signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2022-02-10 15:00:00+00:00,11700,2022-02-10,1,orb,False,True,False,45180.75,45300.0,44154.59,301.2113695754993,43853.3786304245,47835.492739151,451.817054363249,150.60568478774965,,,,44191.4822320986,44473.56,44300.1,2022-02-10 12:00:00+00:00,2022-02-10 08:00:00+00:00,1,45492.0,41645.85,43568.925,44834.09,True
2022-02-11 12:20:00+00:00,11956,2022-02-11,1,orb,False,True,False,43664.79,43672.21,43418.64,112.6819427674853,43305.958057232514,44382.453885534975,169.02291415122795,56.34097138374265,,,,43214.97039040867,43600.0,43261.27,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True
2022-02-11 12:50:00+00:00,11962,2022-02-11,1,orb,False,True,False,43634.99,43635.0,43509.46,111.4512552244365,43398.008744775565,44108.952510448864,167.17688283665473,55.72562761221825,,,,43225.450449983284,43600.0,43261.27,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True
2022-02-11 13:10:00+00:00,11966,2022-02-11,1,orb,False,True,False,43620.19,43647.83,43572.85,106.68508252980901,43466.16491747019,43928.24016505963,160.02762379471352,53.342541264904504,,,,43231.6070773378,43600.0,43261.27,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True
2022-02-11 14:15:00+00:00,11979,2022-02-11,1,orb,False,True,False,43612.44,43685.04,43450.01,115.88416739025287,43334.12583260975,44169.0683347805,173.8262510853793,57.942083695126435,,,,43273.78589920921,43600.0,43261.27,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True
2022-02-11 14:35:00+00:00,11983,2022-02-11,1,value_area,False,False,True,43510.0,43612.53,43343.99,139.4800383911143,43204.509961608885,44120.98007678223,209.22005758667146,69.74001919555715,43517.494791666664,43677.917499999996,43332.39166666666,43284.349443465355,43600.0,43261.27,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True
2022-02-11 14:45:00+00:00,11985,2022-02-11,1,orb,False,True,False,43773.86,43920.0,43426.84,171.74630861274676,43255.09369138725,44811.3926172255,257.6194629191201,85.87315430637338,,,,43294.527391649215,43600.0,43261.27,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True
2022-02-11 15:00:00+00:00,11988,2022-02-11,1,orb,False,True,False,43627.25,43667.86,43514.72,183.86333091188257,43330.85666908812,44220.03666182376,275.79499636782384,91.93166545594129,,,,43304.21173874278,43600.0,43261.27,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True
2022-02-11 15:10:00+00:00,11990,2022-02-11,1,orb,False,True,False,43616.45,43691.96,43554.14,180.82766798014364,43373.31233201986,44102.72533596028,271.2415019702155,90.41383399007182,,,,43308.1338627109,43600.0,43261.27,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True
2022-02-13 10:30:00+00:00,12510,2022-02-13,1,orb,False,True,False,42462.1,42476.95,42337.27,56.0158612312009,42281.254138768796,42823.7917224624,84.02379184680134,28.00793061560045,,,,42321.20016869655,42373.55,42269.18,2022-02-13 08:00:00+00:00,2022-02-13 04:00:00+00:00,1,45821.0,41688.88,43754.94,42412.4,True
2022-02-13 14:35:00+00:00,12559,2022-02-13,1,orb,False,True,False,42375.22,42385.96,42138.17,90.098007367033,42048.07199263296,43029.51601473408,135.1470110505495,45.0490036835165,,,,42392.2034942462,42373.55,42269.18,2022-02-13 12:00:00+00:00,2022-02-13 08:00:00+00:00,1,45821.0,41688.88,43754.94,42470.73,True
2022-02-13 14:55:00+00:00,12563,2022-02-13,1,orb,False,True,False,42535.07,42547.45,42258.08,104.36043779700681,42153.719562203,43297.770875594004,156.54065669551022,52.180218898503405,,,,42390.74241855723,42373.55,42269.18,2022-02-13 12:00:00+00:00,2022-02-13 08:00:00+00:00,1,45821.0,41688.88,43754.94,42470.73,True
2022-02-14 10:45:00+00:00,12801,2022-02-14,1,orb,False,True,False,42254.26,42279.0,42120.02,95.4084901956508,42024.611509804345,42713.55698039132,143.1127352934762,47.7042450978254,,,,41992.432916004625,42226.23,41922.48,2022-02-14 08:00:00+00:00,2022-02-14 04:00:00+00:00,1,44601.14,41550.56,43075.85,42314.42,True
2022-02-14 11:00:00+00:00,12804,2022-02-14,1,orb,False,True,False,42236.78,42249.54,42196.0,87.16473139936093,42108.83526860064,42492.669462798716,130.7470970990414,43.582365699680466,,,,41997.03104904365,42226.23,41922.48,2022-02-14 08:00:00+00:00,2022-02-14 04:00:00+00:00,1,44601.14,41550.56,43075.85,42314.42,True
2022-02-14 11:25:00+00:00,12809,2022-02-14,1,orb,False,True,False,42233.84,42250.0,42172.45,82.79383408970811,42089.65616591029,42522.20766817941,124.19075113456216,41.39691704485406,,,,42000.76647780166,42226.23,41922.48,2022-02-14 08:00:00+00:00,2022-02-14 04:00:00+00:00,1,44601.14,41550.56,43075.85,42314.42,True
2022-02-14 11:35:00+00:00,12811,2022-02-14,1,orb,False,True,False,42232.0,42235.0,42169.2,79.6874385773507,42089.51256142265,42516.9748771547,119.53115786602606,39.84371928867535,,,,42002.24289741114,42226.23,41922.48,2022-02-14 08:00:00+00:00,2022-02-14 04:00:00+00:00,1,44601.14,41550.56,43075.85,42314.42,True
2022-02-14 12:35:00+00:00,12823,2022-02-14,1,orb,False,True,False,42287.78,42308.0,42101.71,92.11689994349649,42009.5931000565,42844.15379988699,138.17534991524474,46.058449971748246,,,,42012.87222229725,42226.23,41922.48,2022-02-14 12:00:00+00:00,2022-02-14 08:00:00+00:00,1,43920.0,41550.56,42735.28,42117.87,True
2022-02-15 10:20:00+00:00,13084,2022-02-15,1,orb,False,True,False,44151.94,44183.53,44104.14,91.58433583016044,44012.55566416984,44430.70867166032,137.37650374524065,45.79216791508022,,,,43593.59285245843,44117.07,43857.1,2022-02-15 08:00:00+00:00,2022-02-15 04:00:00+00:00,1,43700.0,41550.56,42625.28,43691.57,True
2022-02-15 13:40:00+00:00,13124,2022-02-15,1,orb,False,True,False,44191.35,44220.68,44070.0,97.86253959986053,43972.13746040014,44629.77507919972,146.7938093997908,48.93126979993026,,,,43741.32236542282,44117.07,43857.1,2022-02-15 12:00:00+00:00,2022-02-15 08:00:00+00:00,1,43781.97,41550.56,42666.265,44233.6,True
2022-02-16 11:00:00+00:00,13380,2022-02-16,1,orb,False,True,False,44257.63,44260.0,44111.61,72.59810535633181,44039.01189464367,44694.86621071265,108.89715803449772,36.29905267816591,,,,44060.40037055859,44236.09,43975.01,2022-02-16 08:00:00+00:00,2022-02-16 04:00:00+00:00,1,44751.4,41550.56,43150.979999999996,44184.2,True
2022-02-19 10:20:00+00:00,14236,2022-02-19,-1,orb,False,True,False,39835.32,39901.13,39757.43,69.89976226874626,39971.02976226874,39563.90047546251,104.84964340311939,34.94988113437313,,,,40146.25518882012,40033.54,39878.0,2022-02-19 08:00:00+00:00,2022-02-19 04:00:00+00:00,-1,44751.4,39450.0,42100.7,40263.71,True
2022-02-19 11:30:00+00:00,14250,2022-02-19,-1,orb,False,True,False,39677.69,39901.51,39650.0,86.5042008532531,39988.01420085326,39057.041598293494,129.75630127987964,43.25210042662655,,,,40088.30516487161,40033.54,39878.0,2022-02-19 08:00:00+00:00,2022-02-19 04:00:00+00:00,-1,44751.4,39450.0,42100.7,40263.71,True
2022-02-19 12:20:00+00:00,14260,2022-02-19,-1,orb,False,True,False,39812.59,39901.82,39812.12,99.5593186112164,40001.379318611216,39435.01136277756,149.3389779168246,49.7796593056082,,,,40045.92433679903,40033.54,39878.0,2022-02-19 12:00:00+00:00,2022-02-19 08:00:00+00:00,-1,44549.97,39450.0,41999.985,39842.54,True
2022-02-19 13:20:00+00:00,14272,2022-02-19,-1,orb,False,True,False,39830.84,39941.49,39807.55,100.33344771848223,40041.82344771848,39408.87310456303,150.50017157772334,50.16672385924112,,,,40019.81087846266,40033.54,39878.0,2022-02-19 12:00:00+00:00,2022-02-19 08:00:00+00:00,-1,44549.97,39450.0,41999.985,39842.54,True
2022-02-19 14:25:00+00:00,14285,2022-02-19,-1,orb,False,True,False,39872.97,39933.6,39868.0,78.49171033040327,40012.0917103304,39594.7265793392,117.7375654956049,39.24585516520163,,,,40014.24209657877,40033.54,39878.0,2022-02-19 12:00:00+00:00,2022-02-19 08:00:00+00:00,-1,44549.97,39450.0,41999.985,39842.54,True
2022-02-19 14:55:00+00:00,14291,2022-02-19,-1,orb,False,True,False,39867.75,39928.2,39865.93,76.6632380744551,40004.86323807445,39593.523523851094,114.99485711168265,38.33161903722755,,,,40008.92064455168,40033.54,39878.0,2022-02-19 12:00:00+00:00,2022-02-19 08:00:00+00:00,-1,44549.97,39450.0,41999.985,39842.54,True
2022-02-21 10:15:00+00:00,14811,2022-02-21,-1,orb,False,True,False,38840.95,38900.84,38813.55,80.29526432880293,38981.1352643288,38560.5794713424,120.44289649320439,40.147632164401465,,,,39039.659110213026,39081.93,38864.23,2022-02-21 08:00:00+00:00,2022-02-21 04:00:00+00:00,-1,41204.22,38000.0,39602.11,39294.07,True
2022-02-24 10:10:00+00:00,15674,2022-02-24,-1,orb,False,True,False,35198.56,35464.94,35150.0,204.49822884491007,35669.43822884491,34256.80354231017,306.7473432673651,102.24911442245504,,,,35359.17010813981,35768.41,35245.9,2022-02-24 08:00:00+00:00,2022-02-24 04:00:00+00:00,-1,39494.35,34720.53,37107.44,35312.05,True
2022-02-24 12:00:00+00:00,15696,2022-02-24,-1,orb,False,True,False,35159.55,35453.9,35105.58,211.82204858835073,35665.72204858835,34147.205902823305,317.7330728825261,105.91102429417536,,,,35327.56133308608,35768.41,35245.9,2022-02-24 12:00:00+00:00,2022-02-24 08:00:00+00:00,-1,39494.35,34322.28,36908.315,35442.22,True
2022-02-24 12:15:00+00:00,15699,2022-02-24,-1,orb,False,True,False,35220.21,35385.92,35187.31,204.01914750313688,35589.93914750314,34480.75170499372,306.0287212547053,102.00957375156844,,,,35326.88533770868,35768.41,35245.9,2022-02-24 12:00:00+00:00,2022-02-24 08:00:00+00:00,-1,39494.35,34322.28,36908.315,35442.22,True
2022-02-24 12:25:00+00:00,15701,2022-02-24,-1,orb,False,True,False,35144.86,35324.3,35142.1,198.82135677566436,35523.121356775664,34388.337286448674,298.23203516349656,99.41067838783218,,,,35326.24703212154,35768.41,35245.9,2022-02-24 12:00:00+00:00,2022-02-24 08:00:00+00:00,-1,39494.35,34322.28,36908.315,35442.22,True
2022-02-24 13:00:00+00:00,15708,2022-02-24,-1,orb,False,True,False,35181.83,35311.05,35149.59,179.1943663457097,35490.244366345716,34565.00126730857,268.7915495185646,89.59718317285486,,,,35324.19488610491,35768.41,35245.9,2022-02-24 12:00:00+00:00,2022-02-24 08:00:00+00:00,-1,39494.35,34322.28,36908.315,35442.22,True
2022-02-27 13:40:00+00:00,16580,2022-02-27,-1,orb,False,True,False,38859.01,39174.43,38850.46,152.45322535107812,39326.88322535108,37923.26354929785,228.67983802661718,76.22661267553906,,,,38993.10265312929,39131.01,38871.68,2022-02-27 12:00:00+00:00,2022-02-27 08:00:00+00:00,-1,40348.45,34322.28,37335.365,39479.8,True
2022-02-27 14:45:00+00:00,16593,2022-02-27,-1,orb,False,True,False,38861.74,38998.45,38850.0,165.39793762951456,39163.847937629514,38257.524124740965,248.09690644427184,82.69896881475728,,,,38982.63737502914,39131.01,38871.68,2022-02-27 12:00:00+00:00,2022-02-27 08:00:00+00:00,-1,40348.45,34322.28,37335.365,39479.8,True
2022-02-27 15:10:00+00:00,16598,2022-02-27,-1,orb,False,True,False,38858.0,38882.44,38800.0,157.05175575332348,39039.491755753326,38495.01648849335,235.5776336299852,78.52587787666174,,,,38975.29792435366,39131.01,38871.68,2022-02-27 12:00:00+00:00,2022-02-27 08:00:00+00:00,-1,40348.45,34322.28,37335.365,39479.8,True
2022-02-28 13:20:00+00:00,16864,2022-02-28,-1,orb,False,True,False,38015.81,38265.0,37934.89,140.46914193480455,38405.4691419348,37236.49171613039,210.70371290220683,70.23457096740228,,,,38093.84989668749,38398.85,38088.71,2022-02-28 12:00:00+00:00,2022-02-28 08:00:00+00:00,-1,40348.45,37000.0,38674.225,38333.65,True
2022-03-01 10:45:00+00:00,17121,2022-03-01,1,orb,False,True,False,43451.8,43500.0,43259.35,142.86136217882222,43116.488637821174,44122.42272435766,214.29204326823333,71.43068108941111,,,,43293.83591993648,43348.5,43138.16,2022-03-01 08:00:00+00:00,2022-03-01 04:00:00+00:00,1,44225.84,37000.0,40612.92,43492.96,True
2022-03-02 10:30:00+00:00,17406,2022-03-02,1,orb,False,True,False,44260.88,44260.88,44096.39,130.8330841019545,43965.55691589804,44851.526168203905,196.24962615293177,65.41654205097726,,,,44137.74685241206,44164.26,43780.19,2022-03-02 08:00:00+00:00,2022-03-02 04:00:00+00:00,1,44949.0,37000.0,40974.5,43973.09,True
2022-03-02 11:10:00+00:00,17414,2022-03-02,1,orb,False,True,False,44177.05,44246.23,44062.38,121.81368985385129,43940.56631014615,44650.017379707715,182.72053478077692,60.90684492692564,,,,44139.38645678588,44164.26,43780.19,2022-03-02 08:00:00+00:00,2022-03-02 04:00:00+00:00,1,44949.0,37000.0,40974.5,43973.09,True
2022-03-02 11:40:00+00:00,17420,2022-03-02,1,orb,False,True,False,44206.95,44206.96,44044.0,114.67067350627939,43929.329326493724,44762.191347012544,172.00601025941907,57.33533675313969,,,,44138.57017756858,44164.26,43780.19,2022-03-02 08:00:00+00:00,2022-03-02 04:00:00+00:00,1,44949.0,37000.0,40974.5,43973.09,True
2022-03-02 12:00:00+00:00,17424,2022-03-02,1,orb,False,True,False,44169.89,44170.0,44063.7,104.3111684197429,43959.388831580254,44590.89233683949,156.46675262961435,52.15558420987145,,,,44138.504592468045,44164.26,43780.19,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,True
2022-03-02 12:10:00+00:00,17426,2022-03-02,1,orb,False,True,False,44215.05,44216.15,44144.37,97.96473195375758,44046.40526804625,44552.33946390751,146.94709793063637,48.98236597687879,,,,44138.85950833532,44164.26,43780.19,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,True
2022-03-02 14:40:00+00:00,17456,2022-03-02,1,orb,False,True,False,44800.0,44867.05,43904.12,211.29029713781895,43692.82970286218,47014.340594275636,316.93544570672844,105.64514856890948,,,,44075.265376723335,44164.26,43780.19,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,True
2022-03-02 15:25:00+00:00,17465,2022-03-02,1,orb,False,True,False,44389.06,44495.99,43800.0,328.86260403152073,43471.13739596848,46224.905208063035,493.2939060472811,164.43130201576037,,,,44192.483854446145,44164.26,43780.19,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,True
2022-03-03 11:05:00+00:00,17701,2022-03-03,1,orb,False,True,False,43408.15,43473.0,43295.7,107.68580730064068,43188.01419269935,43848.4216146013,161.528710950961,53.84290365032034,,,,43448.65048453172,43357.12,43095.93,2022-03-03 08:00:00+00:00,2022-03-03 04:00:00+00:00,1,45400.0,37000.0,41200.0,43477.05,True
2022-03-04 11:30:00+00:00,17994,2022-03-04,1,orb,False,True,False,41747.0,41772.14,41692.66,99.61703814602197,41593.04296185398,42054.91407629204,149.42555721903295,49.808519073010984,,,,41492.817154339325,41745.53,41464.78,2022-03-04 08:00:00+00:00,2022-03-04 04:00:00+00:00,1,45400.0,41069.91,43234.955,41436.98,True
2022-03-04 11:45:00+00:00,17997,2022-03-04,1,orb,False,True,False,41748.5,41770.0,41663.77,101.02895510452338,41562.741044895476,42120.01791020905,151.54343265678506,50.51447755226169,,,,41495.11346260468,41745.53,41464.78,2022-03-04 08:00:00+00:00,2022-03-04 04:00:00+00:00,1,45400.0,41069.91,43234.955,41436.98,True
2022-03-05 10:05:00+00:00,18265,2022-03-05,-1,orb,False,True,False,38883.27,39039.78,38784.69,69.06002418801812,39108.840024188015,38432.12995162396,103.59003628202717,34.53001209400906,,,,38953.23609867659,39075.08,38982.95,2022-03-05 08:00:00+00:00,2022-03-05 04:00:00+00:00,-1,45400.0,38550.0,41975.0,39016.73,True
2022-03-05 10:25:00+00:00,18269,2022-03-05,-1,orb,False,True,False,38941.93,39052.62,38916.11,92.62240240613284,39145.24240240613,38535.305195187735,138.93360360919925,46.31120120306642,,,,38957.31250163706,39075.08,38982.95,2022-03-05 08:00:00+00:00,2022-03-05 04:00:00+00:00,-1,45400.0,38550.0,41975.0,39016.73,True
2022-03-05 13:30:00+00:00,18306,2022-03-05,-1,orb,False,True,False,38971.0,39033.25,38961.25,76.39482716295372,39109.644827162956,38693.71034567409,114.59224074443057,38.19741358147686,,,,38992.31719086813,39075.08,38982.95,2022-03-05 12:00:00+00:00,2022-03-05 08:00:00+00:00,-1,45400.0,38407.59,41903.795,39129.59,True
2022-03-05 13:45:00+00:00,18309,2022-03-05,-1,orb,False,True,False,38968.58,39018.92,38936.89,81.7786498822916,39100.69864988229,38704.34270023543,122.6679748234374,40.8893249411458,,,,38992.303723339246,39075.08,38982.95,2022-03-05 12:00:00+00:00,2022-03-05 08:00:00+00:00,-1,45400.0,38407.59,41903.795,39129.59,True
2022-03-05 14:00:00+00:00,18312,2022-03-05,-1,orb,False,True,False,38975.22,39043.69,38960.41,81.0037768919075,39124.69377689191,38676.272446216186,121.50566533786126,40.50188844595375,,,,38992.45691153843,39075.08,38982.95,2022-03-05 12:00:00+00:00,2022-03-05 08:00:00+00:00,-1,45400.0,38407.59,41903.795,39129.59,True
2022-03-06 11:00:00+00:00,18564,2022-03-06,-1,orb,False,True,False,38183.95,38295.17,38121.63,137.04993365979,38432.21993365979,37687.41013268041,205.57490048968504,68.524966829895,,,,39011.37083577799,38922.18,38234.0,2022-03-06 08:00:00+00:00,2022-03-06 04:00:00+00:00,-1,44380.0,38407.59,41393.795,39387.57,True
2022-03-06 11:10:00+00:00,18566,2022-03-06,-1,orb,False,True,False,38212.54,38262.27,38180.08,136.54387136992062,38398.813871369915,37839.99225726017,204.81580705488093,68.27193568496031,,,,38994.75534812546,38922.18,38234.0,2022-03-06 08:00:00+00:00,2022-03-06 04:00:00+00:00,-1,44380.0,38407.59,41393.795,39387.57,True
2022-03-07 10:30:00+00:00,18846,2022-03-07,-1,orb,False,True,False,38087.02,38162.36,38033.94,89.33967066539309,38251.699670665395,37757.6606586692,134.00950599808962,44.66983533269654,,,,38065.0450571715,38262.97,38133.42,2022-03-07 08:00:00+00:00,2022-03-07 04:00:00+00:00,-1,42703.65,37578.03,40140.84,37895.24,True
2022-03-08 14:50:00+00:00,19186,2022-03-08,-1,orb,False,True,False,38691.36,38933.11,38679.53,191.82174828157807,39124.93174828158,37824.21650343684,287.7326224223671,95.91087414078903,,,,38641.192887274636,39014.7,38833.09,2022-03-08 12:00:00+00:00,2022-03-08 08:00:00+00:00,-1,39693.87,37155.0,38424.435,38983.05,True
2022-03-08 15:20:00+00:00,19192,2022-03-08,-1,orb,False,True,False,38709.9,38882.99,38702.84,175.80877315697307,39058.798773156974,38012.10245368606,263.7131597354596,87.90438657848654,,,,38645.69823484241,39014.7,38833.09,2022-03-08 12:00:00+00:00,2022-03-08 08:00:00+00:00,-1,39693.87,37155.0,38424.435,38983.05,True
2022-03-09 10:55:00+00:00,19427,2022-03-09,1,orb,False,True,False,42215.67,42226.77,42127.22,99.62738102737042,42027.59261897263,42591.82476205473,149.44107154105563,49.81369051368521,,,,41020.59885117673,42211.09,41955.41,2022-03-09 08:00:00+00:00,2022-03-09 04:00:00+00:00,1,41448.84,37155.0,39301.92,41791.1,True
2022-03-09 11:20:00+00:00,19432,2022-03-09,1,orb,False,True,False,42224.83,42272.33,42195.97,113.50789035780384,42082.4621096422,42509.56578071561,170.26183553670577,56.75394517890192,,,,41068.31178650704,42211.09,41955.41,2022-03-09 08:00:00+00:00,2022-03-09 04:00:00+00:00,1,41448.84,37155.0,39301.92,41791.1,True
2022-03-09 12:05:00+00:00,19441,2022-03-09,1,orb,False,True,False,42261.5,42300.0,42183.61,101.84201446944218,42081.76798553056,42620.96402893888,152.76302170416326,50.92100723472109,,,,41111.61323189507,42211.09,41955.41,2022-03-09 12:00:00+00:00,2022-03-09 08:00:00+00:00,1,41884.0,37155.0,39519.5,42151.66,True
2022-03-09 14:05:00+00:00,19465,2022-03-09,1,orb,False,True,False,42227.22,42246.12,41912.81,146.14066439926586,41766.66933560073,43148.32132879854,219.2109965988988,73.07033219963293,,,,41247.051191434606,42211.09,41955.41,2022-03-09 12:00:00+00:00,2022-03-09 08:00:00+00:00,1,41884.0,37155.0,39519.5,42151.66,True
2022-03-09 15:30:00+00:00,19482,2022-03-09,1,orb,False,True,False,42212.98,42217.44,42151.5,121.98929948723001,42029.51070051277,42579.918598974466,182.983949230845,60.99464974361501,,,,41324.58564708299,42211.09,41955.41,2022-03-09 12:00:00+00:00,2022-03-09 08:00:00+00:00,1,41884.0,37155.0,39519.5,42151.66,True
