open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
47063.54,47063.55,46990.0,47018.03,87.63522,47990.0,46654.0,47322.0,-1,2022-01-02 21:45:00+00:00,2022-01-02 22:00:00+00:00
47017.98,47195.0,47014.84,47191.32,124.08847,47990.0,46654.0,47322.0,-1,2022-01-02 22:00:00+00:00,2022-01-02 22:15:00+00:00
47191.31,47191.32,47108.52,47156.3,99.06626,47694.0,46654.0,47174.0,-1,2022-01-02 22:15:00+00:00,2022-01-02 22:30:00+00:00
47155.98,47398.99,47155.31,47380.98,371.53310999999997,47671.7,46654.0,47162.85,-1,2022-01-02 22:30:00+00:00,2022-01-02 22:45:00+00:00
47380.98,47380.99,47230.0,47255.38,89.03412,47600.0,46654.0,47127.0,-1,2022-01-02 22:45:00+00:00,2022-01-02 23:00:00+00:00
47255.39,47428.52,47255.38,47316.86,190.19099,47401.14,46654.0,47027.57,-1,2022-01-02 23:00:00+00:00,2022-01-02 23:15:00+00:00
47316.86,47405.01,47266.6,47394.62,254.05109000000002,47428.52,46654.0,47041.259999999995,-1,2022-01-02 23:15:00+00:00,2022-01-02 23:30:00+00:00
47394.62,47469.34,47303.97,47346.04,181.2578,47428.52,46654.0,47041.259999999995,-1,2022-01-02 23:30:00+00:00,2022-01-02 23:45:00+00:00
47346.04,47383.8,47283.71,47286.18,123.98148,47469.34,46815.17,47142.255,-1,2022-01-02 23:45:00+00:00,2022-01-03 00:00:00+00:00
47286.18,47289.11,47139.19,47139.19,265.91351,47469.34,46815.17,47142.255,-1,2022-01-03 00:00:00+00:00,2022-01-03 00:15:00+00:00
47139.2,47252.77,47139.19,47174.43,170.25227,47469.34,46815.17,47142.255,-1,2022-01-03 00:15:00+00:00,2022-01-03 00:30:00+00:00
47174.44,47181.31,47062.11,47150.01,166.62154999999998,47469.34,46815.17,47142.255,-1,2022-01-03 00:30:00+00:00,2022-01-03 00:45:00+00:00
47150.02,47211.46,47050.0,47050.08,131.33061,47469.34,46815.17,47142.255,-1,2022-01-03 00:45:00+00:00,2022-01-03 01:00:00+00:00
47050.09,47087.64,47024.38,47041.13,200.4788,47469.34,46815.17,47142.255,-1,2022-01-03 01:00:00+00:00,2022-01-03 01:15:00+00:00
47041.12,47087.95,46950.0,47035.77,196.95862,47469.34,46899.46,47184.399999999994,-1,2022-01-03 01:15:00+00:00,2022-01-03 01:30:00+00:00
47035.77,47086.2,46976.46,46976.46,105.33698000000001,47469.34,46899.46,47184.399999999994,-1,2022-01-03 01:30:00+00:00,2022-01-03 01:45:00+00:00
46976.46,47138.78,46964.71,47116.71,125.2814,47469.34,46913.27,47191.30499999999,-1,2022-01-03 01:45:00+00:00,2022-01-03 02:00:00+00:00
47116.22,47116.71,46900.04,46925.9,213.88573,47469.34,46913.27,47191.30499999999,-1,2022-01-03 02:00:00+00:00,2022-01-03 02:15:00+00:00
46925.9,47008.59,46870.0,46997.37,135.66735,47469.34,46900.04,47184.69,-1,2022-01-03 02:15:00+00:00,2022-01-03 02:30:00+00:00
46997.36,47051.89,46955.01,46980.49,176.70711,47469.34,46870.0,47169.67,-1,2022-01-03 02:30:00+00:00,2022-01-03 02:45:00+00:00
46980.49,47031.24,46858.44,46999.98,255.44695000000002,47469.34,46870.0,47169.67,-1,2022-01-03 02:45:00+00:00,2022-01-03 03:00:00+00:00
46999.98,47084.8,46950.62,46950.62,157.76338,47469.34,46858.44,47163.89,-1,2022-01-03 03:00:00+00:00,2022-01-03 03:15:00+00:00
46950.62,46971.29,46871.09,46958.64,169.84287999999998,47469.34,46858.44,47163.89,-1,2022-01-03 03:15:00+00:00,2022-01-03 03:30:00+00:00
46958.64,46981.41,46740.0,46787.72,301.60166000000004,47469.34,46858.44,47163.89,-1,2022-01-03 03:30:00+00:00,2022-01-03 03:45:00+00:00
46787.72,46847.13,46722.39,46793.26,221.23062,47469.34,46740.0,47104.67,-1,2022-01-03 03:45:00+00:00,2022-01-03 04:00:00+00:00
46793.27,46888.87,46750.0,46853.7,175.80674,47469.34,46722.39,47095.865,-1,2022-01-03 04:00:00+00:00,2022-01-03 04:15:00+00:00
46853.7,46910.23,46818.43,46841.99,201.80369,47469.34,46722.39,47095.865,-1,2022-01-03 04:15:00+00:00,2022-01-03 04:30:00+00:00
46841.97,46944.77,46821.79,46928.72,171.80101,47469.34,46722.39,47095.865,-1,2022-01-03 04:30:00+00:00,2022-01-03 04:45:00+00:00
46928.73,46935.85,46800.0,46822.26,139.08731,47383.8,46722.39,47053.095,-1,2022-01-03 04:45:00+00:00,2022-01-03 05:00:00+00:00
46822.26,46884.69,46750.13,46770.46,204.10872,47289.11,46722.39,47005.75,-1,2022-01-03 05:00:00+00:00,2022-01-03 05:15:00+00:00
46770.46,47027.84,46770.09,46965.38,244.70845,47252.77,46722.39,46987.58,-1,2022-01-03 05:15:00+00:00,2022-01-03 05:30:00+00:00
46965.38,47211.09,46960.48,47149.09,350.0666,47211.46,46722.39,46966.925,-1,2022-01-03 05:30:00+00:00,2022-01-03 05:45:00+00:00
47149.09,47178.82,47035.24,47078.64,119.73795999999999,47211.46,46722.39,46966.925,-1,2022-01-03 05:45:00+00:00,2022-01-03 06:00:00+00:00
47078.64,47100.0,47017.2,47017.21,140.88881999999998,47211.09,46722.39,46966.74,-1,2022-01-03 06:00:00+00:00,2022-01-03 06:15:00+00:00
47017.22,47048.0,46946.22,46968.17,133.34102000000001,47211.09,46722.39,46966.74,-1,2022-01-03 06:15:00+00:00,2022-01-03 06:30:00+00:00
46968.16,47061.37,46930.86,47049.21,169.03983,47211.09,46722.39,46966.74,-1,2022-01-03 06:30:00+00:00,2022-01-03 06:45:00+00:00
47049.22,47055.37,46877.84,46923.75,153.36102,47211.09,46722.39,46966.74,-1,2022-01-03 06:45:00+00:00,2022-01-03 07:00:00+00:00
46923.75,46937.97,46852.38,46928.09,167.39998,47211.09,46722.39,46966.74,-1,2022-01-03 07:00:00+00:00,2022-01-03 07:15:00+00:00
46934.2,46967.95,46888.08,46957.8,127.61840000000001,47211.09,46722.39,46966.74,-1,2022-01-03 07:15:00+00:00,2022-01-03 07:30:00+00:00
46957.81,47021.84,46951.29,46989.3,153.65956,47211.09,46722.39,46966.74,-1,2022-01-03 07:30:00+00:00,2022-01-03 07:45:00+00:00
46989.3,47080.0,46956.68,47051.37,186.54791999999998,47211.09,46722.39,46966.74,-1,2022-01-03 07:45:00+00:00,2022-01-03 08:00:00+00:00
47051.36,47135.97,47018.0,47060.01,247.92114,47211.09,46722.39,46966.74,-1,2022-01-03 08:00:00+00:00,2022-01-03 08:15:00+00:00
47060.0,47062.7,46983.55,46994.37,171.60948,47211.09,46722.39,46966.74,-1,2022-01-03 08:15:00+00:00,2022-01-03 08:30:00+00:00
46994.38,47026.21,46936.43,46956.94,131.0369,47211.09,46722.39,46966.74,-1,2022-01-03 08:30:00+00:00,2022-01-03 08:45:00+00:00
46956.93,46999.8,46922.27,46978.82,134.07362,47211.09,46722.39,46966.74,-1,2022-01-03 08:45:00+00:00,2022-01-03 09:00:00+00:00
46978.81,47109.25,46963.85,46966.86,198.24750999999998,47211.09,46750.0,46980.545,-1,2022-01-03 09:00:00+00:00,2022-01-03 09:15:00+00:00
46964.02,46973.07,46787.0,46820.0,319.1489,47211.09,46750.13,46980.61,-1,2022-01-03 09:15:00+00:00,2022-01-03 09:30:00+00:00
46819.66,46910.26,46778.0,46884.99,208.43622,47211.09,46750.13,46980.61,-1,2022-01-03 09:30:00+00:00,2022-01-03 09:45:00+00:00
46884.99,47000.0,46870.0,46984.55,261.23854,47211.09,46750.13,46980.61,-1,2022-01-03 09:45:00+00:00,2022-01-03 10:00:00+00:00
46984.56,47251.19,46981.84,47191.06,447.38493,47211.09,46750.13,46980.61,-1,2022-01-03 10:00:00+00:00,2022-01-03 10:15:00+00:00
47191.06,47213.19,47065.51,47080.98,305.73939,47251.19,46770.09,47010.64,-1,2022-01-03 10:15:00+00:00,2022-01-03 10:30:00+00:00
47080.99,47199.99,47031.0,47169.49,152.91012,47251.19,46778.0,47014.595,-1,2022-01-03 10:30:00+00:00,2022-01-03 10:45:00+00:00
47169.49,47238.8,47110.05,47126.02,232.95488,47251.19,46778.0,47014.595,-1,2022-01-03 10:45:00+00:00,2022-01-03 11:00:00+00:00
47126.02,47345.0,47125.48,47335.01,734.6288099999999,47251.19,46778.0,47014.595,1,2022-01-03 11:00:00+00:00,2022-01-03 11:15:00+00:00
47335.01,47392.99,47270.0,47336.37,304.71082,47345.0,46778.0,47061.5,1,2022-01-03 11:15:00+00:00,2022-01-03 11:30:00+00:00
47336.38,47349.38,47237.76,47289.29,174.93074000000001,47392.99,46778.0,47085.494999999995,1,2022-01-03 11:30:00+00:00,2022-01-03 11:45:00+00:00
47289.29,47431.67,47259.55,47378.0,237.41872999999998,47392.99,46778.0,47085.494999999995,1,2022-01-03 11:45:00+00:00,2022-01-03 12:00:00+00:00
47378.0,47549.88,47243.84,47486.01,459.80341,47431.67,46778.0,47104.835,1,2022-01-03 12:00:00+00:00,2022-01-03 12:15:00+00:00
47486.01,47570.0,47325.73,47394.16,317.77927,47549.88,46778.0,47163.94,1,2022-01-03 12:15:00+00:00,2022-01-03 12:30:00+00:00
47394.17,47400.61,47223.84,47279.11,208.2988,47570.0,46778.0,47174.0,1,2022-01-03 12:30:00+00:00,2022-01-03 12:45:00+00:00
47279.11,47305.31,47175.01,47194.39,197.75397,47570.0,46778.0,47174.0,1,2022-01-03 12:45:00+00:00,2022-01-03 13:00:00+00:00
47194.39,47495.96,47192.8,47242.89,270.88274,47570.0,46778.0,47174.0,1,2022-01-03 13:00:00+00:00,2022-01-03 13:15:00+00:00
47242.89,47370.08,47242.88,47304.97,168.89468,47570.0,46778.0,47174.0,1,2022-01-03 13:15:00+00:00,2022-01-03 13:30:00+00:00
47304.97,47329.77,47209.1,47249.29,173.1322,47570.0,46778.0,47174.0,1,2022-01-03 13:30:00+00:00,2022-01-03 13:45:00+00:00
47244.82,47275.68,47127.51,47153.5,200.92821,47570.0,46778.0,47174.0,1,2022-01-03 13:45:00+00:00,2022-01-03 14:00:00+00:00
47153.5,47278.5,46940.0,47026.98,477.63524,47570.0,46778.0,47174.0,1,2022-01-03 14:00:00+00:00,2022-01-03 14:15:00+00:00
47026.98,47107.18,46964.03,47083.72,212.47098,47570.0,46778.0,47174.0,1,2022-01-03 14:15:00+00:00,2022-01-03 14:30:00+00:00
47083.72,47285.39,47081.87,47156.19,232.88163,47570.0,46778.0,47174.0,1,2022-01-03 14:30:00+00:00,2022-01-03 14:45:00+00:00
47156.2,47172.56,46765.0,46874.53,788.44215,47570.0,46870.0,47220.0,1,2022-01-03 14:45:00+00:00,2022-01-03 15:00:00+00:00
46874.53,46989.48,46780.65,46977.51,403.43537,47570.0,46765.0,47167.5,1,2022-01-03 15:00:00+00:00,2022-01-03 15:15:00+00:00
46977.51,47018.0,46833.96,46939.37,255.56084,47570.0,46765.0,47167.5,1,2022-01-03 15:15:00+00:00,2022-01-03 15:30:00+00:00
46939.37,46944.32,46838.32,46895.98,177.02701,47570.0,46765.0,47167.5,1,2022-01-03 15:30:00+00:00,2022-01-03 15:45:00+00:00
46895.99,46958.83,46575.25,46693.45,918.79401,47570.0,46765.0,47167.5,-1,2022-01-03 15:45:00+00:00,2022-01-03 16:00:00+00:00
46693.44,46780.0,46570.0,46625.78,588.42963,47570.0,46575.25,47072.625,-1,2022-01-03 16:00:00+00:00,2022-01-03 16:15:00+00:00
46625.77,46640.05,46263.29,46383.05,1963.8573900000001,47570.0,46570.0,47070.0,-1,2022-01-03 16:15:00+00:00,2022-01-03 16:30:00+00:00
46385.82,46529.43,46287.93,46429.99,545.74699,47570.0,46263.29,46916.645000000004,-1,2022-01-03 16:30:00+00:00,2022-01-03 16:45:00+00:00
46429.98,46498.56,46310.62,46482.34,317.71901,47570.0,46263.29,46916.645000000004,-1,2022-01-03 16:45:00+00:00,2022-01-03 17:00:00+00:00
46482.34,46636.83,46425.84,46437.62,340.11022,47570.0,46263.29,46916.645000000004,-1,2022-01-03 17:00:00+00:00,2022-01-03 17:15:00+00:00
46437.62,46788.8,46411.78,46696.39,330.91624,47570.0,46263.29,46916.645000000004,-1,2022-01-03 17:15:00+00:00,2022-01-03 17:30:00+00:00
46696.4,46790.0,46563.29,46587.35,296.5273,47495.96,46263.29,46879.625,-1,2022-01-03 17:30:00+00:00,2022-01-03 17:45:00+00:00
46587.34,46700.0,46575.63,46577.15,154.19851,47495.96,46263.29,46879.625,-1,2022-01-03 17:45:00+00:00,2022-01-03 18:00:00+00:00
46577.16,46740.96,46541.65,46610.51,189.93037,47495.96,46263.29,46879.625,-1,2022-01-03 18:00:00+00:00,2022-01-03 18:15:00+00:00
46610.51,46684.26,46580.0,46617.41,152.09208,47370.08,46263.29,46816.685,-1,2022-01-03 18:15:00+00:00,2022-01-03 18:30:00+00:00
46617.42,46649.91,46456.01,46465.36,125.08997,47329.77,46263.29,46796.53,-1,2022-01-03 18:30:00+00:00,2022-01-03 18:45:00+00:00
46465.37,46526.52,46412.99,46472.73,195.13758,47285.39,46263.29,46774.34,-1,2022-01-03 18:45:00+00:00,2022-01-03 19:00:00+00:00
46475.6,46556.24,46361.21,46495.9,214.9049,47285.39,46263.29,46774.34,-1,2022-01-03 19:00:00+00:00,2022-01-03 19:15:00+00:00
46495.9,46644.2,46462.27,46612.05,137.51126,47285.39,46263.29,46774.34,-1,2022-01-03 19:15:00+00:00,2022-01-03 19:30:00+00:00
46612.04,46645.34,46552.69,46586.41,90.2066,47285.39,46263.29,46774.34,-1,2022-01-03 19:30:00+00:00,2022-01-03 19:45:00+00:00
46586.42,46618.95,46360.0,46360.01,219.08384,47172.56,46263.29,46717.925,-1,2022-01-03 19:45:00+00:00,2022-01-03 20:00:00+00:00
46360.01,46413.47,46200.0,46295.34,458.70926,47018.0,46263.29,46640.645000000004,-1,2022-01-03 20:00:00+00:00,2022-01-03 20:15:00+00:00
46295.33,46337.0,45730.58,45781.2,1742.60076,47018.0,46200.0,46609.0,-1,2022-01-03 20:15:00+00:00,2022-01-03 20:30:00+00:00
45781.19,45969.53,45696.0,45788.42,621.06884,46958.83,45730.58,46344.705,-1,2022-01-03 20:30:00+00:00,2022-01-03 20:45:00+00:00
45788.42,45970.27,45784.7,45922.0,305.12495,46958.83,45696.0,46327.415,-1,2022-01-03 20:45:00+00:00,2022-01-03 21:00:00+00:00
45922.01,46012.13,45818.89,45820.01,266.23755,46790.0,45696.0,46243.0,-1,2022-01-03 21:00:00+00:00,2022-01-03 21:15:00+00:00
45820.02,46059.94,45811.87,46023.51,230.72296,46790.0,45696.0,46243.0,-1,2022-01-03 21:15:00+00:00,2022-01-03 21:30:00+00:00
46023.51,46260.44,46018.29,46046.94,314.6467,46790.0,45696.0,46243.0,-1,2022-01-03 21:30:00+00:00,2022-01-03 21:45:00+00:00
46046.95,46150.91,45962.28,45979.01,244.06026,46790.0,45696.0,46243.0,-1,2022-01-03 21:45:00+00:00,2022-01-03 22:00:00+00:00
45979.01,46158.37,45961.59,46113.93,197.56683,46790.0,45696.0,46243.0,-1,2022-01-03 22:00:00+00:00,2022-01-03 22:15:00+00:00
46113.94,46318.41,46068.37,46266.14,252.4323,46790.0,45696.0,46243.0,-1,2022-01-03 22:15:00+00:00,2022-01-03 22:30:00+00:00
46266.14,46439.97,46151.65,46245.01,273.40197,46790.0,45696.0,46243.0,-1,2022-01-03 22:30:00+00:00,2022-01-03 22:45:00+00:00
46245.01,46298.23,46110.0,46217.9,279.29939,46740.96,45696.0,46218.479999999996,-1,2022-01-03 22:45:00+00:00,2022-01-03 23:00:00+00:00
46217.91,46454.01,46170.64,46376.01,413.88926000000004,46740.96,45696.0,46218.479999999996,-1,2022-01-03 23:00:00+00:00,2022-01-03 23:15:00+00:00
46378.5,46474.63,46336.24,46410.0,188.07266,46684.26,45696.0,46190.130000000005,-1,2022-01-03 23:15:00+00:00,2022-01-03 23:30:00+00:00
46409.99,46576.94,46365.87,46522.16,280.13915,46649.91,45696.0,46172.955,-1,2022-01-03 23:30:00+00:00,2022-01-03 23:45:00+00:00
46522.16,46553.77,46407.44,46446.1,173.23468,46645.34,45696.0,46170.67,-1,2022-01-03 23:45:00+00:00,2022-01-04 00:00:00+00:00
46446.1,46527.3,46340.02,46408.47,274.1171,46645.34,45696.0,46170.67,-1,2022-01-04 00:00:00+00:00,2022-01-04 00:15:00+00:00
46408.47,46549.19,46232.04,46484.81,371.62253999999996,46645.34,45696.0,46170.67,-1,2022-01-04 00:15:00+00:00,2022-01-04 00:30:00+00:00
46484.81,46499.94,46268.04,46276.97,164.38091,46645.34,45696.0,46170.67,-1,2022-01-04 00:30:00+00:00,2022-01-04 00:45:00+00:00
46276.98,46334.87,46150.0,46244.37,245.6328,46618.95,45696.0,46157.475,-1,2022-01-04 00:45:00+00:00,2022-01-04 01:00:00+00:00
46244.37,46293.0,46152.97,46292.45,221.04363,46576.94,45696.0,46136.47,-1,2022-01-04 01:00:00+00:00,2022-01-04 01:15:00+00:00
46292.46,46404.94,46253.97,46341.56,223.14321999999999,46576.94,45696.0,46136.47,-1,2022-01-04 01:15:00+00:00,2022-01-04 01:30:00+00:00
46341.57,46341.57,46085.01,46128.63,170.29652,46576.94,45696.0,46136.47,-1,2022-01-04 01:30:00+00:00,2022-01-04 01:45:00+00:00
46128.63,46200.0,46040.79,46054.99,157.17091,46576.94,45784.7,46180.82,-1,2022-01-04 01:45:00+00:00,2022-01-04 02:00:00+00:00
46054.99,46154.51,45934.5,45982.58,389.38797,46576.94,45811.87,46194.405,-1,2022-01-04 02:00:00+00:00,2022-01-04 02:15:00+00:00
45982.59,46150.0,45942.13,46129.53,226.36351,46576.94,45811.87,46194.405,-1,2022-01-04 02:15:00+00:00,2022-01-04 02:30:00+00:00
46129.54,46268.72,46070.54,46202.96,228.00085,46576.94,45934.5,46255.72,-1,2022-01-04 02:30:00+00:00,2022-01-04 02:45:00+00:00
46202.97,46238.68,46088.0,46103.36,177.71684,46576.94,45934.5,46255.72,-1,2022-01-04 02:45:00+00:00,2022-01-04 03:00:00+00:00
46103.36,46150.44,46017.24,46037.81,145.01774,46576.94,45934.5,46255.72,-1,2022-01-04 03:00:00+00:00,2022-01-04 03:15:00+00:00
46037.82,46209.64,46001.23,46192.33,176.79443,46576.94,45934.5,46255.72,-1,2022-01-04 03:15:00+00:00,2022-01-04 03:30:00+00:00
46192.33,46344.69,46179.04,46344.62,252.91746,46576.94,45934.5,46255.72,-1,2022-01-04 03:30:00+00:00,2022-01-04 03:45:00+00:00
46344.62,46383.77,46300.0,46313.97,181.15624,46576.94,45934.5,46255.72,-1,2022-01-04 03:45:00+00:00,2022-01-04 04:00:00+00:00
46313.96,46393.44,46179.01,46248.16,211.13536,46576.94,45934.5,46255.72,-1,2022-01-04 04:00:00+00:00,2022-01-04 04:15:00+00:00
46248.17,46339.34,46226.79,46335.66,111.32277,46576.94,45934.5,46255.72,-1,2022-01-04 04:15:00+00:00,2022-01-04 04:30:00+00:00
46335.66,46411.12,45996.26,46139.07,1410.28064,46576.94,45934.5,46255.72,-1,2022-01-04 04:30:00+00:00,2022-01-04 04:45:00+00:00
46142.79,46199.35,46045.42,46100.14,337.92013,46553.77,45934.5,46244.134999999995,-1,2022-01-04 04:45:00+00:00,2022-01-04 05:00:00+00:00
46100.14,46150.0,46033.72,46131.01,191.10426999999999,46549.19,45934.5,46241.845,-1,2022-01-04 05:00:00+00:00,2022-01-04 05:15:00+00:00
46131.01,46292.15,46127.18,46268.82,282.2936,46549.19,45934.5,46241.845,-1,2022-01-04 05:15:00+00:00,2022-01-04 05:30:00+00:00
46268.81,46275.28,46050.0,46084.04,198.91139,46499.94,45934.5,46217.22,-1,2022-01-04 05:30:00+00:00,2022-01-04 05:45:00+00:00
46084.04,46155.65,46016.24,46151.66,197.29243,46411.12,45934.5,46172.81,-1,2022-01-04 05:45:00+00:00,2022-01-04 06:00:00+00:00
46148.23,46246.36,46058.51,46196.64,241.20924,46411.12,45934.5,46172.81,-1,2022-01-04 06:00:00+00:00,2022-01-04 06:15:00+00:00
46196.64,46288.94,46096.31,46276.2,298.16489,46411.12,45934.5,46172.81,-1,2022-01-04 06:15:00+00:00,2022-01-04 06:30:00+00:00
46274.0,46341.65,46251.46,46312.69,408.69116,46411.12,45934.5,46172.81,-1,2022-01-04 06:30:00+00:00,2022-01-04 06:45:00+00:00
46312.7,46390.04,46274.88,46367.53,291.98774000000003,46411.12,45934.5,46172.81,-1,2022-01-04 06:45:00+00:00,2022-01-04 07:00:00+00:00
46367.53,46473.24,46324.03,46348.09,307.46759,46411.12,45934.5,46172.81,-1,2022-01-04 07:00:00+00:00,2022-01-04 07:15:00+00:00
46348.09,46518.0,46322.09,46470.38,618.74451,46473.24,45942.13,46207.685,-1,2022-01-04 07:15:00+00:00,2022-01-04 07:30:00+00:00
46470.37,46550.0,46450.0,46519.05,317.10694,46518.0,45996.26,46257.130000000005,1,2022-01-04 07:30:00+00:00,2022-01-04 07:45:00+00:00
46519.06,46600.21,46459.61,46550.0,310.71906,46550.0,45996.26,46273.130000000005,1,2022-01-04 07:45:00+00:00,2022-01-04 08:00:00+00:00
46549.99,46682.06,46436.66,46614.26,523.88904,46600.21,45996.26,46298.235,1,2022-01-04 08:00:00+00:00,2022-01-04 08:15:00+00:00
46614.25,46661.27,46515.41,46530.93,300.69831,46682.06,45996.26,46339.16,1,2022-01-04 08:15:00+00:00,2022-01-04 08:30:00+00:00
46530.94,46600.0,46481.13,46484.65,238.18385,46682.06,45996.26,46339.16,1,2022-01-04 08:30:00+00:00,2022-01-04 08:45:00+00:00
46484.66,46503.6,46385.61,46489.73,253.53942999999998,46682.06,45996.26,46339.16,1,2022-01-04 08:45:00+00:00,2022-01-04 09:00:00+00:00
46489.72,46599.53,46465.71,46517.86,212.36704,46682.06,45996.26,46339.16,1,2022-01-04 09:00:00+00:00,2022-01-04 09:15:00+00:00
46517.87,46571.93,46415.74,46464.59,213.66571,46682.06,45996.26,46339.16,1,2022-01-04 09:15:00+00:00,2022-01-04 09:30:00+00:00
46464.59,46468.27,46303.08,46372.23,201.50992,46682.06,45996.26,46339.16,1,2022-01-04 09:30:00+00:00,2022-01-04 09:45:00+00:00
46372.23,46429.27,46300.0,46356.21,228.64535,46682.06,46016.24,46349.149999999994,1,2022-01-04 09:45:00+00:00,2022-01-04 10:00:00+00:00
46356.21,46398.74,46300.0,46360.9,189.14368,46682.06,46016.24,46349.149999999994,1,2022-01-04 10:00:00+00:00,2022-01-04 10:15:00+00:00
46360.89,46551.72,46360.89,46516.99,205.16276,46682.06,46016.24,46349.149999999994,1,2022-01-04 10:15:00+00:00,2022-01-04 10:30:00+00:00
46517.0,46632.45,46423.56,46600.01,371.83879,46682.06,46016.24,46349.149999999994,1,2022-01-04 10:30:00+00:00,2022-01-04 10:45:00+00:00
46600.01,46772.41,46568.83,46625.37,396.24008,46682.06,46016.24,46349.149999999994,1,2022-01-04 10:45:00+00:00,2022-01-04 11:00:00+00:00
46625.37,46765.05,46616.46,46705.16,556.15435,46772.41,46058.51,46415.46000000001,1,2022-01-04 11:00:00+00:00,2022-01-04 11:15:00+00:00
46705.16,46753.95,46622.32,46677.53,292.43782,46772.41,46096.31,46434.36,1,2022-01-04 11:15:00+00:00,2022-01-04 11:30:00+00:00
46677.53,46750.0,46630.11,46726.88,287.47945,46772.41,46251.46,46511.935,1,2022-01-04 11:30:00+00:00,2022-01-04 11:45:00+00:00
46726.87,46750.0,46670.29,46733.77,215.57662,46772.41,46274.88,46523.645000000004,1,2022-01-04 11:45:00+00:00,2022-01-04 12:00:00+00:00
46733.78,46763.0,46600.0,46619.55,222.76977,46772.41,46300.0,46536.205,1,2022-01-04 12:00:00+00:00,2022-01-04 12:15:00+00:00
46619.56,46655.35,46516.06,46533.85,243.1569,46772.41,46300.0,46536.205,1,2022-01-04 12:15:00+00:00,2022-01-04 12:30:00+00:00
46533.85,46589.28,46479.25,46527.85,220.22653000000003,46772.41,46300.0,46536.205,1,2022-01-04 12:30:00+00:00,2022-01-04 12:45:00+00:00
46527.84,46660.89,46500.0,46641.53,211.16963,46772.41,46300.0,46536.205,1,2022-01-04 12:45:00+00:00,2022-01-04 13:00:00+00:00
46641.52,46671.1,46475.3,46478.62,181.14806000000002,46772.41,46300.0,46536.205,1,2022-01-04 13:00:00+00:00,2022-01-04 13:15:00+00:00
46480.94,46900.0,46410.0,46880.0,406.98342,46772.41,46300.0,46536.205,1,2022-01-04 13:15:00+00:00,2022-01-04 13:30:00+00:00
46879.99,46898.38,46727.38,46819.76,377.77632,46900.0,46300.0,46600.0,1,2022-01-04 13:30:00+00:00,2022-01-04 13:45:00+00:00
46819.77,47069.01,46807.16,46955.22,545.97007,46900.0,46300.0,46600.0,1,2022-01-04 13:45:00+00:00,2022-01-04 14:00:00+00:00
46955.22,47034.11,46805.54,46884.22,327.70763,47069.01,46300.0,46684.505000000005,1,2022-01-04 14:00:00+00:00,2022-01-04 14:15:00+00:00
46884.21,46961.48,46826.08,46905.54,288.53316,47069.01,46300.0,46684.505000000005,1,2022-01-04 14:15:00+00:00,2022-01-04 14:30:00+00:00
46905.53,47074.77,46900.66,47074.76,368.58358,47069.01,46300.0,46684.505000000005,1,2022-01-04 14:30:00+00:00,2022-01-04 14:45:00+00:00
47074.77,47500.1,47072.76,47333.38,2066.61331,47074.77,46300.0,46687.384999999995,1,2022-01-04 14:45:00+00:00,2022-01-04 15:00:00+00:00
47336.98,47557.54,47320.66,47398.75,1233.43991,47500.1,46300.0,46900.05,1,2022-01-04 15:00:00+00:00,2022-01-04 15:15:00+00:00
47395.99,47446.13,47246.0,47350.58,404.8901,47557.54,46360.89,46959.215,1,2022-01-04 15:15:00+00:00,2022-01-04 15:30:00+00:00
47350.57,47363.96,47027.2,47027.21,504.80878,47557.54,46410.0,46983.770000000004,1,2022-01-04 15:30:00+00:00,2022-01-04 15:45:00+00:00
47027.2,47161.59,46850.05,46925.35,462.12617,47557.54,46410.0,46983.770000000004,1,2022-01-04 15:45:00+00:00,2022-01-04 16:00:00+00:00
46925.34,46925.35,46740.0,46770.55,651.93366,47557.54,46410.0,46983.770000000004,1,2022-01-04 16:00:00+00:00,2022-01-04 16:15:00+00:00
