signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2022-01-28 11:25:00+00:00,7913,2022-01-28,-1,orb,False,True,False,36390.56,36444.01,36335.28,124.37760552273785,36568.38760552274,36034.90478895452,186.56640828410679,62.188802761368926,,,,36950.42002960673,36707.38,36397.4
2022-01-28 11:35:00+00:00,7915,2022-01-28,-1,orb,False,True,False,36374.36,36473.68,36363.08,120.37844557827884,36594.05844557828,35934.96310884344,180.56766836741826,60.18922278913942,,,,36945.308159552565,36707.38,36397.4
2022-01-28 11:50:00+00:00,7918,2022-01-28,-1,orb,False,True,False,36380.31,36480.0,36377.62,114.35941141963538,36594.35941141964,35952.211177160716,171.53911712945307,57.17970570981769,,,,36937.68889553362,36707.38,36397.4
2022-01-28 12:20:00+00:00,7924,2022-01-28,-1,orb,False,True,False,36306.31,36499.26,36213.86,124.56226518938188,36623.82226518938,35671.28546962123,186.8433977840728,62.28113259469094,,,,36916.18663497256,36707.38,36397.4
2022-01-28 13:25:00+00:00,7937,2022-01-28,-1,orb,False,True,False,36343.66,36422.57,36329.56,115.3746895844589,36537.94468958446,35955.09062083109,173.06203437668836,57.68734479222945,,,,36870.56010054167,36707.38,36397.4
2022-01-28 13:35:00+00:00,7939,2022-01-28,1,orb,False,True,False,36897.73,36989.92,36705.07,148.76858438659946,36556.3014156134,37580.58716877321,223.15287657989919,74.38429219329973,,,,36865.04242008828,36707.38,36397.4
2022-01-29 10:40:00+00:00,8192,2022-01-29,1,orb,False,True,False,37767.58,37809.83,37702.0,62.21277989234033,37639.78722010766,38023.165559784684,93.31916983851049,31.106389946170165,,,,37717.78909816737,37716.08,37621.4
2022-01-29 11:05:00+00:00,8197,2022-01-29,1,orb,False,True,False,37737.26,37748.65,37675.69,62.125762488409805,37613.56423751159,37984.65152497682,93.18864373261471,31.062881244204902,,,,37718.56496555764,37716.08,37621.4
2022-01-29 11:50:00+00:00,8206,2022-01-29,1,orb,False,True,False,37725.13,37733.63,37707.8,52.98924977534537,37654.81075022466,37865.76849955068,79.48387466301806,26.494624887672686,,,,37718.885363727786,37716.08,37621.4
2022-01-29 12:20:00+00:00,8212,2022-01-29,1,orb,False,True,False,37818.04,37833.0,37682.0,65.90625694715894,37616.09374305284,38221.93251389432,98.8593854207384,32.95312847357947,,,,37719.33707605823,37716.08,37621.4
2022-01-29 14:55:00+00:00,8243,2022-01-29,-1,orb,False,True,False,37620.04,37809.99,37507.72,108.4958045155519,37918.48580451555,37023.148390968905,162.74370677332786,54.24790225777595,,,,37788.62190526869,37716.08,37621.4
2022-01-29 15:15:00+00:00,8247,2022-01-29,-1,orb,False,True,False,37596.23,37735.67,37596.23,120.84725303958442,37856.51725303958,37075.65549392085,181.27087955937662,60.42362651979221,,,,37778.62568649049,37716.08,37621.4
2022-01-29 15:35:00+00:00,8251,2022-01-29,-1,orb,False,True,False,37528.08,37644.18,37500.0,114.1697574985309,37758.34975749853,37067.540485002944,171.25463624779636,57.08487874926545,,,,37774.70916658167,37716.08,37621.4
2022-01-30 10:15:00+00:00,8475,2022-01-30,1,orb,False,True,False,38066.98,38176.38,37937.88,81.35588092770925,37856.52411907229,38487.89176185543,122.03382139156388,40.677940463854625,,,,38028.224549484614,37963.71,37829.0
2022-01-30 14:15:00+00:00,8523,2022-01-30,-1,orb,False,True,False,37806.62,37906.61,37756.59,74.57981405897476,37981.18981405898,37457.480371882055,111.86972108846214,37.28990702948738,,,,38025.23445511625,37963.71,37829.0
2022-01-30 15:15:00+00:00,8535,2022-01-30,-1,orb,False,True,False,37818.02,37916.56,37778.2,76.00441061144195,37992.56441061144,37468.93117877711,114.00661591716293,38.00220530572098,,,,38012.149034113536,37963.71,37829.0
2022-01-30 15:20:00+00:00,8536,2022-01-30,1,orb,False,True,False,37976.61,38041.32,37803.58,87.55695271062453,37716.023047289375,38497.78390542125,131.3354290659368,43.778476355312264,,,,38011.42365068635,37963.71,37829.0
2022-01-30 15:35:00+00:00,8539,2022-01-30,1,orb,False,True,False,37975.21,37975.21,37924.56,83.06668917829478,37841.4933108217,38242.643378356595,124.60003376744217,41.53334458914739,,,,38010.923979312014,37963.71,37829.0
2022-01-30 15:55:00+00:00,8543,2022-01-30,1,orb,False,True,False,37980.09,37998.42,37950.0,76.23660452991632,37873.76339547009,38192.743209059816,114.35490679487448,38.11830226495816,,,,38010.597642701076,37963.71,37829.0
2022-01-31 10:45:00+00:00,8769,2022-01-31,1,orb,False,True,False,37260.56,37260.56,37206.82,47.304659970127545,37159.51534002987,37462.64931994025,70.95698995519132,23.652329985063773,,,,37056.9870216604,37256.14,37106.85
2022-01-31 10:55:00+00:00,8771,2022-01-31,1,orb,False,True,False,37300.31,37350.0,37241.96,52.737640484446615,37189.22235951555,37522.48528096889,79.10646072666992,26.368820242223308,,,,37062.12719392172,37256.14,37106.85
2022-01-31 11:55:00+00:00,8783,2022-01-31,1,orb,False,True,False,37265.16,37399.93,36988.27,94.81851084121675,36893.45148915878,38008.577021682446,142.22776626182514,47.409255420608375,,,,37068.55431694617,37256.14,37106.85
2022-01-31 12:05:00+00:00,8785,2022-01-31,-1,orb,False,True,False,36965.01,37238.28,36939.51,117.51356291921256,37355.793562919214,36183.44287416158,176.27034437881883,58.75678145960628,,,,37072.1947138504,37256.14,37106.85
2022-01-31 13:40:00+00:00,8804,2022-01-31,1,orb,False,True,False,37306.25,37317.75,37225.86,115.59829245229176,37110.26170754771,37698.22658490458,173.39743867843765,57.79914622614588,,,,37067.10356058437,37256.14,37106.85
2022-01-31 14:05:00+00:00,8809,2022-01-31,1,orb,False,True,False,37311.86,37320.69,37219.43,105.2221717132158,37114.20782828679,37707.164343426426,157.8332575698237,52.6110858566079,,,,37072.12171136576,37256.14,37106.85
2022-02-01 10:15:00+00:00,9051,2022-02-01,-1,orb,False,True,False,38119.95,38268.69,38000.0,136.29481099239263,38404.98481099239,37549.88037801521,204.44221648858894,68.14740549619631,,,,38480.846083040844,38510.28,38190.24
2022-02-01 12:20:00+00:00,9076,2022-02-01,1,orb,False,True,False,38550.54,38557.01,38433.16,90.64702223810612,38342.5129777619,38966.5940444762,135.97053335715918,45.32351111905306,,,,38456.05410842566,38510.28,38190.24
2022-02-01 15:55:00+00:00,9119,2022-02-01,1,orb,False,True,False,38630.33,38649.57,38487.93,164.45172276946076,38323.47827723054,39244.033445538924,246.67758415419115,82.22586138473038,,,,38517.29966338941,38510.28,38190.24
2022-02-02 10:15:00+00:00,9339,2022-02-02,-1,orb,False,True,False,38407.49,38472.59,38359.08,64.67266924302781,38537.26266924303,38147.94466151394,97.00900386454171,32.336334621513906,,,,38459.87134249814,38564.87,38440.0
2022-02-02 10:45:00+00:00,9345,2022-02-02,1,orb,False,True,False,38572.17,38595.86,38485.25,65.06267851913775,38420.187321480866,38876.13535703826,97.59401777870661,32.531339259568874,,,,38461.8809048048,38564.87,38440.0
2022-02-02 12:05:00+00:00,9361,2022-02-02,1,orb,False,True,False,38565.83,38570.63,38533.15,57.01337835958145,38476.13662164042,38745.216756719165,85.52006753937218,28.506689179790726,,,,38465.64658301711,38564.87,38440.0
2022-02-02 13:45:00+00:00,9381,2022-02-02,-1,orb,False,True,False,38406.91,38497.68,38401.97,78.32127453649996,38576.0012745365,38068.72745092701,117.48191180474993,39.16063726824998,,,,38491.17659426678,38564.87,38440.0
2022-02-03 10:15:00+00:00,9627,2022-02-03,-1,orb,False,True,False,36347.24,36465.29,36250.73,101.82157666554616,36567.11157666555,35907.496846668895,152.73236499831924,50.91078833277308,,,,36866.83423157293,37008.19,36363.06
2022-02-03 11:15:00+00:00,9639,2022-02-03,-1,orb,False,True,False,36343.01,36419.47,36318.49,89.22396836323033,36508.69396836323,36011.642063273546,133.8359525448455,44.61198418161516,,,,36823.64253777785,37008.19,36363.06
2022-02-03 12:25:00+00:00,9653,2022-02-03,-1,orb,False,True,False,36336.99,36680.01,36267.44,126.5506059850992,36806.5606059851,35397.8487880298,189.8259089776488,63.2753029925496,,,,36789.80257286537,37008.19,36363.06
2022-02-04 15:05:00+00:00,9973,2022-02-04,1,orb,False,True,False,38469.44,38530.97,38109.08,180.28586328938488,37928.79413671062,39550.73172657877,270.4287949340773,90.14293164469244,,,,37723.01349990794,38140.39,37924.53
2022-02-05 15:15:00+00:00,10263,2022-02-05,1,orb,False,True,False,41772.34,41830.0,41585.0,110.49734309539653,41474.5026569046,42368.014686190785,165.74601464309478,55.248671547698265,,,,41487.24387317774,41624.99,41099.92
2022-02-05 15:25:00+00:00,10265,2022-02-05,1,orb,False,True,False,41691.53,41705.23,41608.23,120.16158664858156,41488.06841335142,42098.45317329715,180.24237997287236,60.08079332429078,,,,41490.61211802413,41624.99,41099.92
2022-02-06 10:30:00+00:00,10494,2022-02-06,-1,orb,False,True,False,41551.01,41627.05,41548.81,55.53194333771344,41682.58194333772,41287.86611332457,83.29791500657016,27.76597166885672,,,,41535.592902273085,41687.68,41581.87
2022-02-06 10:45:00+00:00,10497,2022-02-06,-1,orb,False,True,False,41557.26,41583.72,41531.16,53.69701877294311,41637.41701877295,41396.94596245411,80.54552815941466,26.848509386471555,,,,41536.204962057585,41687.68,41581.87
2022-02-06 13:05:00+00:00,10525,2022-02-06,1,orb,False,True,False,41766.78,41775.51,41591.09,63.679314115844065,41527.410685884155,42245.518628231686,95.51897117376609,31.839657057922032,,,,41545.03828361577,41687.68,41581.87
2022-02-06 13:10:00+00:00,10526,2022-02-06,-1,orb,False,True,False,41572.52,41834.99,41479.28,84.53864882185513,41919.528648821855,40878.50270235628,126.8079732327827,42.26932441092757,,,,41550.22361387024,41687.68,41581.87
2022-02-06 13:30:00+00:00,10530,2022-02-06,1,orb,False,True,False,41688.97,41764.22,41643.06,93.18277616100077,41549.877223838994,41967.155552322016,139.77416424150115,46.59138808050039,,,,41553.819994266996,41687.68,41581.87
2022-02-06 13:45:00+00:00,10533,2022-02-06,1,orb,False,True,False,41703.77,41703.78,41651.87,88.26484665660261,41563.6051533434,41984.09969331319,132.39726998490391,44.13242332830131,,,,41556.04023897988,41687.68,41581.87
2022-02-06 13:55:00+00:00,10535,2022-02-06,1,orb,False,True,False,41692.35,41700.39,41660.71,81.77499533145827,41578.93500466854,41919.17999066291,122.6624929971874,40.887497665729136,,,,41557.047369938795,41687.68,41581.87
2022-02-06 14:05:00+00:00,10537,2022-02-06,1,orb,False,True,False,41713.12,41753.94,41648.01,84.69854189294085,41563.31145810706,42012.73708378588,127.04781283941128,42.349270946470426,,,,41560.06459879957,41687.68,41581.87
2022-02-06 14:15:00+00:00,10539,2022-02-06,1,orb,False,True,False,41722.55,41744.2,41677.95,83.13879377503545,41594.811206224964,41978.02758755008,124.70819066255318,41.569396887517726,,,,41562.348942312055,41687.68,41581.87
2022-02-06 14:40:00+00:00,10544,2022-02-06,-1,orb,False,True,False,41482.43,41673.83,41375.0,138.21691870781967,41812.04691870782,40823.19616258436,207.3253780617295,69.10845935390984,,,,41598.95142702259,41687.68,41581.87
2022-02-07 10:30:00+00:00,10782,2022-02-07,1,orb,False,True,False,42590.8,42597.04,42489.9,92.09131465005204,42397.80868534995,42976.78262930011,138.13697197507807,46.04565732502602,,,,42458.08234397637,42504.98,42234.09
2022-02-08 10:05:00+00:00,11065,2022-02-08,-1,orb,False,True,False,43711.75,43835.16,43689.0,204.53185433282718,44039.69185433283,43055.86629133434,306.7977814992408,102.26592716641359,,,,44309.08008180315,44257.55,43768.29
2022-02-08 10:40:00+00:00,11072,2022-02-08,-1,orb,False,True,False,43724.77,43844.47,43717.0,175.24043275276162,44019.71043275276,43134.889134494464,262.8606491291424,87.62021637638081,,,,44272.012874304535,44257.55,43768.29
2022-02-08 12:05:00+00:00,11089,2022-02-08,-1,orb,False,True,False,43733.44,43848.9,43723.73,145.31294568659771,43994.2129456866,43211.8941086268,217.9694185298966,72.65647284329886,,,,44245.039498274506,44257.55,43768.29
2022-02-08 12:15:00+00:00,11091,2022-02-08,-1,orb,False,True,False,43638.06,43777.84,43615.38,141.81111133181142,43919.651111331805,43074.87777733638,212.71666699771714,70.90555566590571,,,,44240.31033087313,44257.55,43768.29
2022-02-08 14:40:00+00:00,11120,2022-02-08,-1,orb,False,True,False,43747.96,43831.81,43703.76,141.13002113371243,43972.94002113371,43297.99995773257,211.69503170056865,70.56501056685622,,,,44096.513211011064,44257.55,43768.29
2022-02-09 10:20:00+00:00,11356,2022-02-09,1,orb,False,True,False,43667.01,43690.98,43604.0,120.6936022938258,43483.306397706176,44034.417204587655,181.04040344073871,60.3468011469129,,,,43616.09192579325,43662.06,43300.0
2022-02-09 11:35:00+00:00,11371,2022-02-09,1,orb,False,True,False,43693.33,43723.38,43590.84,124.71216592556631,43466.12783407443,44147.73433185114,187.06824888834947,62.356082962783155,,,,43610.94351776326,43662.06,43300.0
2022-02-10 10:05:00+00:00,11641,2022-02-10,1,orb,False,True,False,44479.62,44521.72,44421.55,82.96008481616616,44338.58991518384,44761.68016963233,124.44012722424924,41.48004240808308,,,,44041.11803259477,44473.56,44300.1
2022-02-10 13:30:00+00:00,11682,2022-02-10,-1,orb,False,True,False,44009.71,44942.34,43849.49,203.60511368247995,45145.94511368248,41737.23977263504,305.40767052371996,101.80255684123998,,,,44348.62378668491,44473.56,44300.1
2022-02-10 15:00:00+00:00,11700,2022-02-10,1,orb,False,True,False,45180.75,45300.0,44154.59,301.2113695754993,43853.3786304245,47835.492739151,451.817054363249,150.60568478774965,,,,44191.4822320986,44473.56,44300.1
2022-02-11 12:20:00+00:00,11956,2022-02-11,1,orb,False,True,False,43664.79,43672.21,43418.64,112.6819427674853,43305.958057232514,44382.453885534975,169.02291415122795,56.34097138374265,,,,43214.97039040867,43600.0,43261.27
2022-02-11 12:50:00+00:00,11962,2022-02-11,1,orb,False,True,False,43634.99,43635.0,43509.46,111.4512552244365,43398.008744775565,44108.952510448864,167.17688283665473,55.72562761221825,,,,43225.450449983284,43600.0,43261.27
2022-02-11 13:10:00+00:00,11966,2022-02-11,1,orb,False,True,False,43620.19,43647.83,43572.85,106.68508252980901,43466.16491747019,43928.24016505963,160.02762379471352,53.342541264904504,,,,43231.6070773378,43600.0,43261.27
2022-02-11 14:15:00+00:00,11979,2022-02-11,1,orb,False,True,False,43612.44,43685.04,43450.01,115.88416739025287,43334.12583260975,44169.0683347805,173.8262510853793,57.942083695126435,,,,43273.78589920921,43600.0,43261.27
2022-02-11 14:35:00+00:00,11983,2022-02-11,1,value_area,False,False,True,43510.0,43612.53,43343.99,139.4800383911143,43204.509961608885,44120.98007678223,209.22005758667146,69.74001919555715,43517.494791666664,43677.917499999996,43332.39166666666,43284.349443465355,43600.0,43261.27
2022-02-11 14:45:00+00:00,11985,2022-02-11,1,orb,False,True,False,43773.86,43920.0,43426.84,171.74630861274676,43255.09369138725,44811.3926172255,257.6194629191201,85.87315430637338,,,,43294.527391649215,43600.0,43261.27
2022-02-11 15:00:00+00:00,11988,2022-02-11,1,orb,False,True,False,43627.25,43667.86,43514.72,183.86333091188257,43330.85666908812,44220.03666182376,275.79499636782384,91.93166545594129,,,,43304.21173874278,43600.0,43261.27
2022-02-11 15:10:00+00:00,11990,2022-02-11,1,orb,False,True,False,43616.45,43691.96,43554.14,180.82766798014364,43373.31233201986,44102.72533596028,271.2415019702155,90.41383399007182,,,,43308.1338627109,43600.0,43261.27
2022-02-12 10:30:00+00:00,12222,2022-02-12,-1,orb,False,True,False,42210.34,42306.99,42177.62,76.08519565045201,42383.07519565045,41864.8696086991,114.127793475678,38.042597825226004,,,,42233.045464666364,42456.17,42290.01
2022-02-12 12:30:00+00:00,12246,2022-02-12,-1,orb,False,True,False,42267.17,42365.72,42267.16,92.7945899286756,42458.51458992868,41884.480820142635,139.19188489301342,46.3972949643378,,,,42231.07958329664,42456.17,42290.01
2022-02-12 12:50:00+00:00,12250,2022-02-12,-1,orb,False,True,False,42240.97,42322.31,42200.24,90.780518090194,42413.09051809019,41896.72896381962,136.170777135291,45.390259045097,,,,42231.81127592975,42456.17,42290.01
2022-02-13 10:05:00+00:00,12505,2022-02-13,-1,orb,False,True,False,42257.3,42297.8,42243.48,52.50363885343713,42350.30363885344,42071.29272229313,78.7554582801557,26.251819426718566,,,,42319.605957010535,42373.55,42269.18
2022-02-13 10:30:00+00:00,12510,2022-02-13,1,orb,False,True,False,42462.1,42476.95,42337.27,56.0158612312009,42281.254138768796,42823.7917224624,84.02379184680134,28.00793061560045,,,,42321.20016869655,42373.55,42269.18
2022-02-13 14:35:00+00:00,12559,2022-02-13,1,orb,False,True,False,42375.22,42385.96,42138.17,90.098007367033,42048.07199263296,43029.51601473408,135.1470110505495,45.0490036835165,,,,42392.2034942462,42373.55,42269.18
2022-02-13 14:50:00+00:00,12562,2022-02-13,-1,orb,False,True,False,42260.67,42293.92,42216.64,90.12893301216154,42384.048933012156,42013.91213397568,135.1933995182423,45.06446650608077,,,,42389.34000565242,42373.55,42269.18
2022-02-13 14:55:00+00:00,12563,2022-02-13,1,orb,False,True,False,42535.07,42547.45,42258.08,104.36043779700681,42153.719562203,43297.770875594004,156.54065669551022,52.180218898503405,,,,42390.74241855723,42373.55,42269.18
2022-02-14 10:45:00+00:00,12801,2022-02-14,1,orb,False,True,False,42254.26,42279.0,42120.02,95.4084901956508,42024.611509804345,42713.55698039132,143.1127352934762,47.7042450978254,,,,41992.432916004625,42226.23,41922.48
2022-02-14 11:00:00+00:00,12804,2022-02-14,1,orb,False,True,False,42236.78,42249.54,42196.0,87.16473139936093,42108.83526860064,42492.669462798716,130.7470970990414,43.582365699680466,,,,41997.03104904365,42226.23,41922.48
2022-02-14 11:25:00+00:00,12809,2022-02-14,1,orb,False,True,False,42233.84,42250.0,42172.45,82.79383408970811,42089.65616591029,42522.20766817941,124.19075113456216,41.39691704485406,,,,42000.76647780166,42226.23,41922.48
2022-02-14 11:35:00+00:00,12811,2022-02-14,1,orb,False,True,False,42232.0,42235.0,42169.2,79.6874385773507,42089.51256142265,42516.9748771547,119.53115786602606,39.84371928867535,,,,42002.24289741114,42226.23,41922.48
2022-02-14 12:35:00+00:00,12823,2022-02-14,1,orb,False,True,False,42287.78,42308.0,42101.71,92.11689994349649,42009.5931000565,42844.15379988699,138.17534991524474,46.058449971748246,,,,42012.87222229725,42226.23,41922.48
2022-02-15 10:20:00+00:00,13084,2022-02-15,1,orb,False,True,False,44151.94,44183.53,44104.14,91.58433583016044,44012.55566416984,44430.70867166032,137.37650374524065,45.79216791508022,,,,43593.59285245843,44117.07,43857.1
