signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-31 10:45:00+00:00,8769,2022-01-31,1,orb,False,True,False,37260.56,37260.56,37206.82,47.304659970127545,37159.51534002987,37462.64931994025,70.95698995519132,23.652329985063773,,,,37056.9870216604,37256.14,37106.85,2022-01-31 10:45:00+00:00,2022-01-31 10:30:00+00:00,1,37256.14,36880.6,37068.369999999995,37209.5,True,2022-01-31 10:50:00+00:00,8770,37260.55,long,2022-01-31 10:55:00+00:00,8771,37326.34767001493,trailing_stop,2,0.0017658802678686136,0.0027115718895756964,0.651238595095827
2022-01-31 10:55:00+00:00,8771,2022-01-31,1,orb,False,True,False,37300.31,37350.0,37241.96,52.737640484446615,37189.22235951555,37522.48528096889,79.10646072666992,26.368820242223308,,,,37062.12719392172,37256.14,37106.85,2022-01-31 10:45:00+00:00,2022-01-31 10:30:00+00:00,1,37256.14,36880.6,37068.369999999995,37209.5,True,2022-01-31 11:00:00+00:00,8772,37300.31,long,2022-01-31 11:20:00+00:00,8776,37189.22235951555,static_stop,5,-0.002978196172751524,0.002978196172751533,-0.9999999999999969
2022-01-31 11:55:00+00:00,8783,2022-01-31,1,orb,False,True,False,37265.16,37399.93,36988.27,94.81851084121675,36893.45148915878,38008.577021682446,142.22776626182514,47.409255420608375,,,,37068.55431694617,37256.14,37106.85,2022-01-31 11:45:00+00:00,2022-01-31 11:30:00+00:00,1,37350.0,36880.6,37115.3,36985.24,True,2022-01-31 12:00:00+00:00,8784,37265.15,long,2022-01-31 12:00:00+00:00,8784,37373.890744579396,trailing_stop,1,0.002918027824371894,0.009974426799334475,0.2925509287978928
2022-01-31 13:40:00+00:00,8804,2022-01-31,1,orb,False,True,False,37306.25,37317.75,37225.86,115.59829245229176,37110.26170754771,37698.22658490458,173.39743867843765,57.79914622614588,,,,37067.10356058437,37256.14,37106.85,2022-01-31 13:30:00+00:00,2022-01-31 13:15:00+00:00,1,37421.3,36724.0,37072.65,37135.54,True,2022-01-31 13:45:00+00:00,8805,37306.25,long,2022-01-31 14:30:00+00:00,8814,37435.95085377385,trailing_stop,10,0.0034766521366755843,0.005253497535997049,0.6617785794803382
2022-02-02 10:15:00+00:00,9339,2022-02-02,-1,orb,False,True,False,38407.49,38472.59,38359.08,64.67266924302781,38537.26266924303,38147.94466151394,97.00900386454171,32.336334621513906,,,,38459.87134249814,38564.87,38440.0,2022-02-02 10:15:00+00:00,2022-02-02 10:00:00+00:00,-1,38564.87,38196.42,38380.645000000004,38443.42,True,2022-02-02 10:20:00+00:00,9340,38406.02,short,2022-02-02 10:30:00+00:00,9342,38537.26266924303,static_stop,3,-0.0034172421209754944,0.0034172421209755876,-0.9999999999999727
2022-02-02 12:05:00+00:00,9361,2022-02-02,1,orb,False,True,False,38565.83,38570.63,38533.15,57.01337835958145,38476.13662164042,38745.216756719165,85.52006753937218,28.506689179790726,,,,38465.64658301711,38564.87,38440.0,2022-02-02 12:00:00+00:00,2022-02-02 11:45:00+00:00,1,38597.95,38196.42,38397.185,38490.0,True,2022-02-02 12:10:00+00:00,9362,38565.82,long,2022-02-02 12:15:00+00:00,9363,38652.49331082021,trailing_stop,2,0.002247412626522838,0.0023254627636487275,0.9664367289186663
2022-02-03 10:15:00+00:00,9627,2022-02-03,-1,orb,False,True,False,36347.24,36465.29,36250.73,101.82157666554616,36567.11157666555,35907.496846668895,152.73236499831924,50.91078833277308,,,,36866.83423157293,37008.19,36363.06,2022-02-03 10:15:00+00:00,2022-02-03 10:00:00+00:00,-1,37106.91,36593.4,36850.155,36443.16,True,2022-02-03 10:20:00+00:00,9628,36347.25,short,2022-02-03 11:30:00+00:00,9642,36567.11157666555,static_stop,15,-0.006048919152495724,0.006048919152495701,-1.0000000000000038
2022-02-03 12:25:00+00:00,9653,2022-02-03,-1,orb,False,True,False,36336.99,36680.01,36267.44,126.5506059850992,36806.5606059851,35397.8487880298,189.8259089776488,63.2753029925496,,,,36789.80257286537,37008.19,36363.06,2022-02-03 12:15:00+00:00,2022-02-03 12:00:00+00:00,-1,37106.91,36250.73,36678.82000000001,36612.01,True,2022-02-03 12:30:00+00:00,9654,36336.99,short,2022-02-03 15:20:00+00:00,9688,36806.5606059851,static_stop,35,-0.012922661067554131,0.012922661067554027,-1.000000000000008
2022-02-05 15:15:00+00:00,10263,2022-02-05,1,orb,False,True,False,41772.34,41830.0,41585.0,110.49734309539653,41474.5026569046,42368.014686190785,165.74601464309478,55.248671547698265,,,,41487.24387317774,41624.99,41099.92,2022-02-05 15:15:00+00:00,2022-02-05 15:00:00+00:00,1,41755.3,41334.7,41545.0,41600.56,True,2022-02-05 15:20:00+00:00,10264,41772.34,long,2022-02-05 16:45:00+00:00,10281,41474.5026569046,static_stop,18,-0.0071300133795567655,0.007130013379556767,-0.9999999999999998
2022-02-06 13:05:00+00:00,10525,2022-02-06,1,orb,False,True,False,41766.78,41775.51,41591.09,63.679314115844065,41527.410685884155,42245.518628231686,95.51897117376609,31.839657057922032,,,,41545.03828361577,41687.68,41581.87,2022-02-06 13:00:00+00:00,2022-02-06 12:45:00+00:00,1,41714.18,41444.0,41579.09,41610.99,True,2022-02-06 13:10:00+00:00,10526,41766.78,long,2022-02-06 13:10:00+00:00,10526,41527.410685884155,static_stop,1,-0.005731093326223458,0.005731093326223466,-0.9999999999999984
2022-02-06 13:30:00+00:00,10530,2022-02-06,1,orb,False,True,False,41688.97,41764.22,41643.06,93.18277616100077,41549.877223838994,41967.155552322016,139.77416424150115,46.59138808050039,,,,41553.819994266996,41687.68,41581.87,2022-02-06 13:30:00+00:00,2022-02-06 13:15:00+00:00,1,41834.99,41444.0,41639.494999999995,41678.43,True,2022-02-06 13:35:00+00:00,10531,41688.97,long,2022-02-06 14:30:00+00:00,10542,41967.155552322016,target,12,0.006672881395774821,0.003336440697887411,1.9999999999999998
2022-02-08 10:05:00+00:00,11065,2022-02-08,-1,orb,False,True,False,43711.75,43835.16,43689.0,204.53185433282718,44039.69185433283,43055.86629133434,306.7977814992408,102.26592716641359,,,,44309.08008180315,44257.55,43768.29,2022-02-08 10:00:00+00:00,2022-02-08 09:45:00+00:00,-1,45492.0,43520.96,44506.479999999996,43859.02,True,2022-02-08 10:10:00+00:00,11066,43711.75,short,2022-02-08 11:00:00+00:00,11076,44039.69185433283,static_stop,11,-0.007502373030885856,0.007502373030885938,-0.9999999999999891
2022-02-08 12:05:00+00:00,11089,2022-02-08,-1,orb,False,True,False,43733.44,43848.9,43723.73,145.31294568659771,43994.2129456866,43211.8941086268,217.9694185298966,72.65647284329886,,,,44245.039498274506,44257.55,43768.29,2022-02-08 12:00:00+00:00,2022-02-08 11:45:00+00:00,-1,44927.83,43520.96,44224.395000000004,43988.3,True,2022-02-08 12:10:00+00:00,11090,43733.44,short,2022-02-08 12:20:00+00:00,11092,43393.6564728433,trailing_stop,3,0.007769421457738068,0.005962781470805863,1.3029861140774022
2022-02-08 14:40:00+00:00,11120,2022-02-08,-1,orb,False,True,False,43747.96,43831.81,43703.76,141.13002113371243,43972.94002113371,43297.99995773257,211.69503170056865,70.56501056685622,,,,44096.513211011064,44257.55,43768.29,2022-02-08 14:30:00+00:00,2022-02-08 14:15:00+00:00,-1,44257.55,43105.3,43681.425,43597.45,True,2022-02-08 14:45:00+00:00,11121,43747.95,short,2022-02-08 15:00:00+00:00,11124,43297.99995773257,target,4,0.010285054322943687,0.005142870034680834,1.9998666607529734
2022-02-10 10:05:00+00:00,11641,2022-02-10,1,orb,False,True,False,44479.62,44521.72,44421.55,82.96008481616616,44338.58991518384,44761.68016963233,124.44012722424924,41.48004240808308,,,,44041.11803259477,44473.56,44300.1,2022-02-10 10:00:00+00:00,2022-02-10 09:45:00+00:00,1,44499.0,43575.22,44037.11,44400.01,True,2022-02-10 10:10:00+00:00,11642,44479.62,long,2022-02-10 10:25:00+00:00,11645,44685.829957591915,trailing_stop,4,0.004636054840214676,0.003170667483583811,1.4621699891956301
2022-02-11 12:20:00+00:00,11956,2022-02-11,1,orb,False,True,False,43664.79,43672.21,43418.64,112.6819427674853,43305.958057232514,44382.453885534975,169.02291415122795,56.34097138374265,,,,43214.97039040867,43600.0,43261.27,2022-02-11 12:15:00+00:00,2022-02-11 12:00:00+00:00,1,43600.0,42851.0,43225.5,43449.87,True,2022-02-11 12:25:00+00:00,11957,43664.79,long,2022-02-11 14:40:00+00:00,11984,43305.958057232514,static_stop,28,-0.008217878587472582,0.00821787858747258,-1.0000000000000002
2022-02-11 14:45:00+00:00,11985,2022-02-11,1,orb,False,True,False,43773.86,43920.0,43426.84,171.74630861274676,43255.09369138725,44811.3926172255,257.6194629191201,85.87315430637338,,,,43294.527391649215,43600.0,43261.27,2022-02-11 14:45:00+00:00,2022-02-11 14:30:00+00:00,1,43826.0,43233.67,43529.835,43426.85,True,2022-02-11 14:50:00+00:00,11986,43773.85,long,2022-02-11 18:30:00+00:00,12030,43255.09369138725,static_stop,45,-0.011850826660500413,0.011850826660500469,-0.9999999999999953
2022-02-12 10:30:00+00:00,12222,2022-02-12,-1,orb,False,True,False,42210.34,42306.99,42177.62,76.08519565045201,42383.07519565045,41864.8696086991,114.127793475678,38.042597825226004,,,,42233.045464666364,42456.17,42290.01,2022-02-12 10:30:00+00:00,2022-02-12 10:15:00+00:00,-1,42459.06,41688.88,42073.97,42299.28,True,2022-02-12 10:35:00+00:00,12223,42210.34,short,2022-02-12 11:15:00+00:00,12231,41926.862597825224,trailing_stop,9,0.006715828448071504,0.004092248383937441,1.641109682987945
2022-02-12 12:30:00+00:00,12246,2022-02-12,-1,orb,False,True,False,42267.17,42365.72,42267.16,92.7945899286756,42458.51458992868,41884.480820142635,139.19188489301342,46.3972949643378,,,,42231.07958329664,42456.17,42290.01,2022-02-12 12:30:00+00:00,2022-02-12 12:15:00+00:00,-1,42459.06,41888.82,42173.94,42336.2,True,2022-02-12 12:35:00+00:00,12247,42267.17,short,2022-02-12 13:50:00+00:00,12262,42148.27729496433,trailing_stop,16,0.0028128853915619922,0.0045270262931888195,0.6213538887092717
2022-02-13 10:30:00+00:00,12510,2022-02-13,1,orb,False,True,False,42462.1,42476.95,42337.27,56.0158612312009,42281.254138768796,42823.7917224624,84.02379184680134,28.00793061560045,,,,42321.20016869655,42373.55,42269.18,2022-02-13 10:30:00+00:00,2022-02-13 10:15:00+00:00,1,42500.0,42120.0,42310.0,42347.55,True,2022-02-13 10:35:00+00:00,12511,42462.1,long,2022-02-13 10:35:00+00:00,12511,42606.8520693844,trailing_stop,1,0.0034089710443996335,0.004258994756057812,0.8004168212583166
2022-02-13 14:35:00+00:00,12559,2022-02-13,1,orb,False,True,False,42375.22,42385.96,42138.17,90.098007367033,42048.07199263296,43029.51601473408,135.1470110505495,45.0490036835165,,,,42392.2034942462,42373.55,42269.18,2022-02-13 14:30:00+00:00,2022-02-13 14:15:00+00:00,1,42654.64,42243.48,42449.06,42487.0,True,2022-02-13 14:40:00+00:00,12560,42375.22,long,2022-02-13 15:00:00+00:00,12564,42502.40099631648,trailing_stop,5,0.003001305864995585,0.007720266876892653,0.38875675062201825
2022-02-14 10:45:00+00:00,12801,2022-02-14,1,orb,False,True,False,42254.26,42279.0,42120.02,95.4084901956508,42024.611509804345,42713.55698039132,143.1127352934762,47.7042450978254,,,,41992.432916004625,42226.23,41922.48,2022-02-14 10:45:00+00:00,2022-02-14 10:30:00+00:00,1,42415.0,41734.7,42074.85,42137.79,True,2022-02-14 10:50:00+00:00,12802,42254.26,long,2022-02-14 12:10:00+00:00,12818,42024.611509804345,static_stop,17,-0.005434919229342916,0.005434919229342967,-0.9999999999999906
2022-02-14 12:35:00+00:00,12823,2022-02-14,1,orb,False,True,False,42287.78,42308.0,42101.71,92.11689994349649,42009.5931000565,42844.15379988699,138.17534991524474,46.058449971748246,,,,42012.87222229725,42226.23,41922.48,2022-02-14 12:30:00+00:00,2022-02-14 12:15:00+00:00,1,42415.0,41922.48,42168.740000000005,42099.99,True,2022-02-14 12:40:00+00:00,12824,42287.8,long,2022-02-14 12:40:00+00:00,12824,42453.94155002825,trailing_stop,1,0.003928829355706487,0.006578892728954913,0.5971870218243548
2022-02-15 10:20:00+00:00,13084,2022-02-15,1,orb,False,True,False,44151.94,44183.53,44104.14,91.58433583016044,44012.55566416984,44430.70867166032,137.37650374524065,45.79216791508022,,,,43593.59285245843,44117.07,43857.1,2022-02-15 10:15:00+00:00,2022-02-15 10:00:00+00:00,1,44198.99,43397.1,43798.045,43992.65,True,2022-02-15 10:25:00+00:00,13085,44151.93,long,2022-02-15 10:40:00+00:00,13088,44254.56783208492,trailing_stop,4,0.0023246510873911053,0.003156698604798433,0.736418448013203
2022-02-15 13:40:00+00:00,13124,2022-02-15,1,orb,False,True,False,44191.35,44220.68,44070.0,97.86253959986053,43972.13746040014,44629.77507919972,146.7938093997908,48.93126979993026,,,,43741.32236542282,44117.07,43857.1,2022-02-15 13:30:00+00:00,2022-02-15 13:15:00+00:00,1,44425.85,43734.03,44079.94,44159.38,True,2022-02-15 13:45:00+00:00,13125,44191.34,long,2022-02-15 14:05:00+00:00,13129,44367.40873020007,trailing_stop,5,0.003984236056206347,0.004960305335838586,0.8032239522474426
2022-02-16 11:00:00+00:00,13380,2022-02-16,1,orb,False,True,False,44257.63,44260.0,44111.61,72.59810535633181,44039.01189464367,44694.86621071265,108.89715803449772,36.29905267816591,,,,44060.40037055859,44236.09,43975.01,2022-02-16 11:00:00+00:00,2022-02-16 10:45:00+00:00,1,44327.55,43876.0,44101.775,44111.61,True,2022-02-16 11:05:00+00:00,13381,44257.64,long,2022-02-16 12:15:00+00:00,13395,44039.01189464367,static_stop,15,-0.00493989524421834,0.004939895244218374,-0.999999999999993
2022-02-17 10:55:00+00:00,13667,2022-02-17,-1,orb,False,True,False,43049.99,43120.27,42925.06,105.88984181007298,43226.15984181007,42697.650316379855,158.83476271510946,52.94492090503649,,,,43590.20479614324,43301.16,43115.56,2022-02-17 10:45:00+00:00,2022-02-17 10:30:00+00:00,-1,44022.36,42900.0,43461.18,43185.24,True,2022-02-17 11:00:00+00:00,13668,43050.0,short,2022-02-17 12:00:00+00:00,13680,43226.15984181007,static_stop,13,-0.004091982388154891,0.004091982388154921,-0.9999999999999928
2022-02-17 13:05:00+00:00,13693,2022-02-17,-1,orb,False,True,False,43094.67,43218.74,43073.35,87.05721327340218,43305.7972132734,42672.415573453196,130.58581991010328,43.52860663670109,,,,43521.72714852665,43301.16,43115.56,2022-02-17 13:00:00+00:00,2022-02-17 12:45:00+00:00,-1,44022.36,42900.0,43461.18,43213.25,True,2022-02-17 13:10:00+00:00,13694,43094.66,short,2022-02-17 13:20:00+00:00,13696,42672.415573453196,target,3,0.009798068404456739,0.004899382273195702,1.9998579123048892
2022-02-19 10:20:00+00:00,14236,2022-02-19,-1,orb,False,True,False,39835.32,39901.13,39757.43,69.89976226874626,39971.02976226874,39563.90047546251,104.84964340311939,34.94988113437313,,,,40146.25518882012,40033.54,39878.0,2022-02-19 10:15:00+00:00,2022-02-19 10:00:00+00:00,-1,40444.32,39869.39,40156.854999999996,39955.82,True,2022-02-19 10:25:00+00:00,14237,39835.31,short,2022-02-19 11:00:00+00:00,14244,39971.02976226874,static_stop,8,-0.003407021616468997,0.003407021616469042,-0.9999999999999868
2022-02-19 11:30:00+00:00,14250,2022-02-19,-1,orb,False,True,False,39677.69,39901.51,39650.0,86.5042008532531,39988.01420085326,39057.041598293494,129.75630127987964,43.25210042662655,,,,40088.30516487161,40033.54,39878.0,2022-02-19 11:30:00+00:00,2022-02-19 11:15:00+00:00,-1,40444.32,39757.43,40100.875,39901.51,True,2022-02-19 11:35:00+00:00,14251,39677.69,short,2022-02-19 13:45:00+00:00,14277,39988.01420085326,static_stop,27,-0.00782112569691562,0.00782112569691568,-0.9999999999999925
2022-02-19 14:25:00+00:00,14285,2022-02-19,-1,orb,False,True,False,39872.97,39933.6,39868.0,78.49171033040327,40012.0917103304,39594.7265793392,117.7375654956049,39.24585516520163,,,,40014.24209657877,40033.54,39878.0,2022-02-19 14:15:00+00:00,2022-02-19 14:00:00+00:00,-1,40076.94,39639.03,39857.985,39903.02,True,2022-02-19 14:30:00+00:00,14286,39872.98,short,2022-02-19 15:30:00+00:00,14298,40012.0917103304,static_stop,13,-0.0034888716702488054,0.003488871670248841,-0.9999999999999898
2022-02-23 11:25:00+00:00,15401,2022-02-23,1,orb,False,True,False,38924.68,38944.98,38850.18,81.63795718148602,38768.54204281852,39236.95591436297,122.45693577222903,40.81897859074301,,,,38289.86482359794,38924.05,38750.09,2022-02-23 11:15:00+00:00,2022-02-23 11:00:00+00:00,1,38990.0,37912.64,38451.32,38804.44,True,2022-02-23 11:30:00+00:00,15402,38924.68,long,2022-02-23 11:45:00+00:00,15405,39084.651021409256,trailing_stop,4,0.00410975816395287,0.0040112842849699265,1.0245492146622268
2022-02-23 12:30:00+00:00,15414,2022-02-23,1,orb,False,True,False,38938.06,38944.4,38843.88,85.4482923477008,38758.43170765229,39297.31658469541,128.17243852155121,42.7241461738504,,,,38349.73104949921,38924.05,38750.09,2022-02-23 12:30:00+00:00,2022-02-23 12:15:00+00:00,1,39125.47,38016.02,38570.744999999995,38871.31,True,2022-02-23 12:35:00+00:00,15415,38938.07,long,2022-02-23 12:45:00+00:00,15417,39057.27585382615,trailing_stop,3,0.0030614217352362694,0.004613435959915495,0.6635882153422903
2022-02-23 14:35:00+00:00,15439,2022-02-23,1,orb,False,True,False,38956.06,38988.06,38806.59,94.72169707231555,38711.86830292768,39444.44339414463,142.0825456084733,47.360848536157775,,,,38453.02979017828,38924.05,38750.09,2022-02-23 14:30:00+00:00,2022-02-23 14:15:00+00:00,1,39249.93,38734.64,38992.285,38909.99,True,2022-02-23 14:40:00+00:00,15440,38956.05,long,2022-02-23 14:50:00+00:00,15442,38711.86830292768,static_stop,3,-0.006268132859268971,0.006268132859268919,-1.0000000000000082
2022-02-24 10:10:00+00:00,15674,2022-02-24,-1,orb,False,True,False,35198.56,35464.94,35150.0,204.49822884491007,35669.43822884491,34256.80354231017,306.7473432673651,102.24911442245504,,,,35359.17010813981,35768.41,35245.9,2022-02-24 10:00:00+00:00,2022-02-24 09:45:00+00:00,-1,35885.0,34322.28,35103.64,35345.54,True,2022-02-24 10:15:00+00:00,15675,35198.57,short,2022-02-24 10:25:00+00:00,15677,34920.33911442245,trailing_stop,3,0.007904607646775141,0.013377481779655045,0.5908890609588983
2022-02-24 12:00:00+00:00,15696,2022-02-24,-1,orb,False,True,False,35159.55,35453.9,35105.58,211.82204858835073,35665.72204858835,34147.205902823305,317.7330728825261,105.91102429417536,,,,35327.56133308608,35768.41,35245.9,2022-02-24 12:00:00+00:00,2022-02-24 11:45:00+00:00,-1,35885.0,34379.04,35132.020000000004,35442.22,True,2022-02-24 12:05:00+00:00,15697,35159.55,short,2022-02-24 13:50:00+00:00,15718,35665.72204858835,static_stop,22,-0.014396431370377272,0.014396431370377289,-0.9999999999999988
2022-02-25 15:05:00+00:00,16021,2022-02-25,1,orb,False,True,False,38857.56,38906.61,38700.0,212.30966421717997,38487.69033578282,39597.299328434354,318.46449632576997,106.15483210858999,,,,38743.922533605735,38783.66,38030.0,2022-02-25 15:00:00+00:00,2022-02-25 14:45:00+00:00,1,39683.53,38227.15,38955.34,39009.52,True,2022-02-25 15:10:00+00:00,16022,38857.55,long,2022-02-25 15:20:00+00:00,16024,39155.72516789141,trailing_stop,3,0.007673545241308588,0.009518347508198105,0.8061846065926257
2022-02-27 10:25:00+00:00,16541,2022-02-27,1,orb,False,True,False,39177.06,39189.0,39059.99,89.36997735253318,38970.62002264746,39589.93995470507,134.05496602879978,44.68498867626659,,,,38702.28289558212,39131.01,38871.68,2022-02-27 10:15:00+00:00,2022-02-27 10:00:00+00:00,1,39134.11,38458.8,38796.455,39049.08,True,2022-02-27 10:30:00+00:00,16542,39177.06,long,2022-02-27 10:40:00+00:00,16544,39372.355011323736,trailing_stop,3,0.004984932798013375,0.005269409632895795,0.946013528136721
2022-02-27 15:20:00+00:00,16600,2022-02-27,1,orb,False,True,False,39151.0,39190.0,38962.29,162.3062587873044,38799.983741212694,39853.03251757461,243.45938818095658,81.1531293936522,,,,38976.46506535973,39131.01,38871.68,2022-02-27 15:15:00+00:00,2022-02-27 15:00:00+00:00,1,39855.7,38565.14,39210.42,38858.0,True,2022-02-27 15:25:00+00:00,16601,39150.99,long,2022-02-27 15:25:00+00:00,16601,39348.84687060635,trailing_stop,1,0.00505368754676061,0.008965450395693788,0.5636847368190175
2022-02-27 15:40:00+00:00,16604,2022-02-27,1,orb,False,True,False,39150.01,39200.0,39068.99,176.6704325599807,38892.31956744002,39665.39086511997,265.00564883997106,88.33521627999035,,,,38986.68614070829,39131.01,38871.68,2022-02-27 15:30:00+00:00,2022-02-27 15:15:00+00:00,1,39855.7,38565.14,39210.42,39316.84,True,2022-02-27 15:45:00+00:00,16605,39150.01,long,2022-02-27 16:00:00+00:00,16608,39362.60478372001,trailing_stop,4,0.005430261287800553,0.00658212941861273,0.8250006863196943
