signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2022-01-30 14:15:00+00:00,8523,2022-01-30,-1,orb,False,True,False,37806.62,37906.61,37756.59,74.57981405897476,37981.18981405898,37457.480371882055,111.86972108846214,37.28990702948738,,,,38025.23445511625,37963.71,37829.0,2022-01-30 14:15:00+00:00,2022-01-30 14:00:00+00:00,-1,38259.14,37795.0,38027.07,37876.74,True
2022-01-30 15:15:00+00:00,8535,2022-01-30,-1,orb,False,True,False,37818.02,37916.56,37778.2,76.00441061144195,37992.56441061144,37468.93117877711,114.00661591716293,38.00220530572098,,,,38012.149034113536,37963.71,37829.0,2022-01-30 15:15:00+00:00,2022-01-30 15:00:00+00:00,-1,38259.14,37712.05,37985.595,37885.61,True
2022-01-31 10:45:00+00:00,8769,2022-01-31,1,orb,False,True,False,37260.56,37260.56,37206.82,47.304659970127545,37159.51534002987,37462.64931994025,70.95698995519132,23.652329985063773,,,,37056.9870216604,37256.14,37106.85,2022-01-31 10:45:00+00:00,2022-01-31 10:30:00+00:00,1,37256.14,36880.6,37068.369999999995,37209.5,True
2022-01-31 10:55:00+00:00,8771,2022-01-31,1,orb,False,True,False,37300.31,37350.0,37241.96,52.737640484446615,37189.22235951555,37522.48528096889,79.10646072666992,26.368820242223308,,,,37062.12719392172,37256.14,37106.85,2022-01-31 10:45:00+00:00,2022-01-31 10:30:00+00:00,1,37256.14,36880.6,37068.369999999995,37209.5,True
2022-01-31 11:55:00+00:00,8783,2022-01-31,1,orb,False,True,False,37265.16,37399.93,36988.27,94.81851084121675,36893.45148915878,38008.577021682446,142.22776626182514,47.409255420608375,,,,37068.55431694617,37256.14,37106.85,2022-01-31 11:45:00+00:00,2022-01-31 11:30:00+00:00,1,37350.0,36880.6,37115.3,36985.24,True
2022-01-31 13:40:00+00:00,8804,2022-01-31,1,orb,False,True,False,37306.25,37317.75,37225.86,115.59829245229176,37110.26170754771,37698.22658490458,173.39743867843765,57.79914622614588,,,,37067.10356058437,37256.14,37106.85,2022-01-31 13:30:00+00:00,2022-01-31 13:15:00+00:00,1,37421.3,36724.0,37072.65,37135.54,True
2022-01-31 14:05:00+00:00,8809,2022-01-31,1,orb,False,True,False,37311.86,37320.69,37219.43,105.2221717132158,37114.20782828679,37707.164343426426,157.8332575698237,52.6110858566079,,,,37072.12171136576,37256.14,37106.85,2022-01-31 14:00:00+00:00,2022-01-31 13:45:00+00:00,1,37421.3,36724.0,37072.65,37251.08,True
2022-02-02 10:15:00+00:00,9339,2022-02-02,-1,orb,False,True,False,38407.49,38472.59,38359.08,64.67266924302781,38537.26266924303,38147.94466151394,97.00900386454171,32.336334621513906,,,,38459.87134249814,38564.87,38440.0,2022-02-02 10:15:00+00:00,2022-02-02 10:00:00+00:00,-1,38564.87,38196.42,38380.645000000004,38443.42,True
2022-02-02 12:05:00+00:00,9361,2022-02-02,1,orb,False,True,False,38565.83,38570.63,38533.15,57.01337835958145,38476.13662164042,38745.216756719165,85.52006753937218,28.506689179790726,,,,38465.64658301711,38564.87,38440.0,2022-02-02 12:00:00+00:00,2022-02-02 11:45:00+00:00,1,38597.95,38196.42,38397.185,38490.0,True
2022-02-03 10:15:00+00:00,9627,2022-02-03,-1,orb,False,True,False,36347.24,36465.29,36250.73,101.82157666554616,36567.11157666555,35907.496846668895,152.73236499831924,50.91078833277308,,,,36866.83423157293,37008.19,36363.06,2022-02-03 10:15:00+00:00,2022-02-03 10:00:00+00:00,-1,37106.91,36593.4,36850.155,36443.16,True
2022-02-03 11:15:00+00:00,9639,2022-02-03,-1,orb,False,True,False,36343.01,36419.47,36318.49,89.22396836323033,36508.69396836323,36011.642063273546,133.8359525448455,44.61198418161516,,,,36823.64253777785,37008.19,36363.06,2022-02-03 11:15:00+00:00,2022-02-03 11:00:00+00:00,-1,37106.91,36250.73,36678.82000000001,36396.99,True
2022-02-03 12:25:00+00:00,9653,2022-02-03,-1,orb,False,True,False,36336.99,36680.01,36267.44,126.5506059850992,36806.5606059851,35397.8487880298,189.8259089776488,63.2753029925496,,,,36789.80257286537,37008.19,36363.06,2022-02-03 12:15:00+00:00,2022-02-03 12:00:00+00:00,-1,37106.91,36250.73,36678.82000000001,36612.01,True
2022-02-05 15:15:00+00:00,10263,2022-02-05,1,orb,False,True,False,41772.34,41830.0,41585.0,110.49734309539653,41474.5026569046,42368.014686190785,165.74601464309478,55.248671547698265,,,,41487.24387317774,41624.99,41099.92,2022-02-05 15:15:00+00:00,2022-02-05 15:00:00+00:00,1,41755.3,41334.7,41545.0,41600.56,True
2022-02-05 15:25:00+00:00,10265,2022-02-05,1,orb,False,True,False,41691.53,41705.23,41608.23,120.16158664858156,41488.06841335142,42098.45317329715,180.24237997287236,60.08079332429078,,,,41490.61211802413,41624.99,41099.92,2022-02-05 15:15:00+00:00,2022-02-05 15:00:00+00:00,1,41755.3,41334.7,41545.0,41600.56,True
2022-02-06 13:05:00+00:00,10525,2022-02-06,1,orb,False,True,False,41766.78,41775.51,41591.09,63.679314115844065,41527.410685884155,42245.518628231686,95.51897117376609,31.839657057922032,,,,41545.03828361577,41687.68,41581.87,2022-02-06 13:00:00+00:00,2022-02-06 12:45:00+00:00,1,41714.18,41444.0,41579.09,41610.99,True
2022-02-06 13:30:00+00:00,10530,2022-02-06,1,orb,False,True,False,41688.97,41764.22,41643.06,93.18277616100077,41549.877223838994,41967.155552322016,139.77416424150115,46.59138808050039,,,,41553.819994266996,41687.68,41581.87,2022-02-06 13:30:00+00:00,2022-02-06 13:15:00+00:00,1,41834.99,41444.0,41639.494999999995,41678.43,True
2022-02-06 13:45:00+00:00,10533,2022-02-06,1,orb,False,True,False,41703.77,41703.78,41651.87,88.26484665660261,41563.6051533434,41984.09969331319,132.39726998490391,44.13242332830131,,,,41556.04023897988,41687.68,41581.87,2022-02-06 13:45:00+00:00,2022-02-06 13:30:00+00:00,1,41834.99,41444.0,41639.494999999995,41686.09,True
2022-02-06 13:55:00+00:00,10535,2022-02-06,1,orb,False,True,False,41692.35,41700.39,41660.71,81.77499533145827,41578.93500466854,41919.17999066291,122.6624929971874,40.887497665729136,,,,41557.047369938795,41687.68,41581.87,2022-02-06 13:45:00+00:00,2022-02-06 13:30:00+00:00,1,41834.99,41444.0,41639.494999999995,41686.09,True
2022-02-06 14:05:00+00:00,10537,2022-02-06,1,orb,False,True,False,41713.12,41753.94,41648.01,84.69854189294085,41563.31145810706,42012.73708378588,127.04781283941128,42.349270946470426,,,,41560.06459879957,41687.68,41581.87,2022-02-06 14:00:00+00:00,2022-02-06 13:45:00+00:00,1,41834.99,41444.0,41639.494999999995,41692.35,True
2022-02-06 14:15:00+00:00,10539,2022-02-06,1,orb,False,True,False,41722.55,41744.2,41677.95,83.13879377503545,41594.811206224964,41978.02758755008,124.70819066255318,41.569396887517726,,,,41562.348942312055,41687.68,41581.87,2022-02-06 14:15:00+00:00,2022-02-06 14:00:00+00:00,1,41834.99,41444.0,41639.494999999995,41677.95,True
2022-02-08 10:05:00+00:00,11065,2022-02-08,-1,orb,False,True,False,43711.75,43835.16,43689.0,204.53185433282718,44039.69185433283,43055.86629133434,306.7977814992408,102.26592716641359,,,,44309.08008180315,44257.55,43768.29,2022-02-08 10:00:00+00:00,2022-02-08 09:45:00+00:00,-1,45492.0,43520.96,44506.479999999996,43859.02,True
2022-02-08 10:40:00+00:00,11072,2022-02-08,-1,orb,False,True,False,43724.77,43844.47,43717.0,175.24043275276162,44019.71043275276,43134.889134494464,262.8606491291424,87.62021637638081,,,,44272.012874304535,44257.55,43768.29,2022-02-08 10:30:00+00:00,2022-02-08 10:15:00+00:00,-1,45492.0,43520.96,44506.479999999996,43837.67,True
2022-02-08 12:05:00+00:00,11089,2022-02-08,-1,orb,False,True,False,43733.44,43848.9,43723.73,145.31294568659771,43994.2129456866,43211.8941086268,217.9694185298966,72.65647284329886,,,,44245.039498274506,44257.55,43768.29,2022-02-08 12:00:00+00:00,2022-02-08 11:45:00+00:00,-1,44927.83,43520.96,44224.395000000004,43988.3,True
2022-02-08 12:15:00+00:00,11091,2022-02-08,-1,orb,False,True,False,43638.06,43777.84,43615.38,141.81111133181142,43919.651111331805,43074.87777733638,212.71666699771714,70.90555566590571,,,,44240.31033087313,44257.55,43768.29,2022-02-08 12:15:00+00:00,2022-02-08 12:00:00+00:00,-1,44927.83,43520.96,44224.395000000004,43776.26,True
2022-02-08 14:40:00+00:00,11120,2022-02-08,-1,orb,False,True,False,43747.96,43831.81,43703.76,141.13002113371243,43972.94002113371,43297.99995773257,211.69503170056865,70.56501056685622,,,,44096.513211011064,44257.55,43768.29,2022-02-08 14:30:00+00:00,2022-02-08 14:15:00+00:00,-1,44257.55,43105.3,43681.425,43597.45,True
2022-02-10 10:05:00+00:00,11641,2022-02-10,1,orb,False,True,False,44479.62,44521.72,44421.55,82.96008481616616,44338.58991518384,44761.68016963233,124.44012722424924,41.48004240808308,,,,44041.11803259477,44473.56,44300.1,2022-02-10 10:00:00+00:00,2022-02-10 09:45:00+00:00,1,44499.0,43575.22,44037.11,44400.01,True
2022-02-11 12:20:00+00:00,11956,2022-02-11,1,orb,False,True,False,43664.79,43672.21,43418.64,112.6819427674853,43305.958057232514,44382.453885534975,169.02291415122795,56.34097138374265,,,,43214.97039040867,43600.0,43261.27,2022-02-11 12:15:00+00:00,2022-02-11 12:00:00+00:00,1,43600.0,42851.0,43225.5,43449.87,True
2022-02-11 12:50:00+00:00,11962,2022-02-11,1,orb,False,True,False,43634.99,43635.0,43509.46,111.4512552244365,43398.008744775565,44108.952510448864,167.17688283665473,55.72562761221825,,,,43225.450449983284,43600.0,43261.27,2022-02-11 12:45:00+00:00,2022-02-11 12:30:00+00:00,1,43700.78,42851.0,43275.89,43491.53,True
2022-02-11 13:10:00+00:00,11966,2022-02-11,1,orb,False,True,False,43620.19,43647.83,43572.85,106.68508252980901,43466.16491747019,43928.24016505963,160.02762379471352,53.342541264904504,,,,43231.6070773378,43600.0,43261.27,2022-02-11 13:00:00+00:00,2022-02-11 12:45:00+00:00,1,43700.78,42851.0,43275.89,43570.77,True
2022-02-11 14:15:00+00:00,11979,2022-02-11,1,orb,False,True,False,43612.44,43685.04,43450.01,115.88416739025287,43334.12583260975,44169.0683347805,173.8262510853793,57.942083695126435,,,,43273.78589920921,43600.0,43261.27,2022-02-11 14:15:00+00:00,2022-02-11 14:00:00+00:00,1,43826.0,42851.0,43338.5,43561.99,True
2022-02-11 14:35:00+00:00,11983,2022-02-11,1,value_area,False,False,True,43510.0,43612.53,43343.99,139.4800383911143,43204.509961608885,44120.98007678223,209.22005758667146,69.74001919555715,43517.494791666664,43677.917499999996,43332.39166666666,43284.349443465355,43600.0,43261.27,2022-02-11 14:30:00+00:00,2022-02-11 14:15:00+00:00,1,43826.0,43233.45,43529.725,43598.63,True
2022-02-11 14:45:00+00:00,11985,2022-02-11,1,orb,False,True,False,43773.86,43920.0,43426.84,171.74630861274676,43255.09369138725,44811.3926172255,257.6194629191201,85.87315430637338,,,,43294.527391649215,43600.0,43261.27,2022-02-11 14:45:00+00:00,2022-02-11 14:30:00+00:00,1,43826.0,43233.67,43529.835,43426.85,True
2022-02-11 15:00:00+00:00,11988,2022-02-11,1,orb,False,True,False,43627.25,43667.86,43514.72,183.86333091188257,43330.85666908812,44220.03666182376,275.79499636782384,91.93166545594129,,,,43304.21173874278,43600.0,43261.27,2022-02-11 15:00:00+00:00,2022-02-11 14:45:00+00:00,1,43826.0,43233.67,43529.835,43514.72,True
2022-02-11 15:10:00+00:00,11990,2022-02-11,1,orb,False,True,False,43616.45,43691.96,43554.14,180.82766798014364,43373.31233201986,44102.72533596028,271.2415019702155,90.41383399007182,,,,43308.1338627109,43600.0,43261.27,2022-02-11 15:00:00+00:00,2022-02-11 14:45:00+00:00,1,43826.0,43233.67,43529.835,43514.72,True
2022-02-12 10:30:00+00:00,12222,2022-02-12,-1,orb,False,True,False,42210.34,42306.99,42177.62,76.08519565045201,42383.07519565045,41864.8696086991,114.127793475678,38.042597825226004,,,,42233.045464666364,42456.17,42290.01,2022-02-12 10:30:00+00:00,2022-02-12 10:15:00+00:00,-1,42459.06,41688.88,42073.97,42299.28,True
2022-02-12 12:30:00+00:00,12246,2022-02-12,-1,orb,False,True,False,42267.17,42365.72,42267.16,92.7945899286756,42458.51458992868,41884.480820142635,139.19188489301342,46.3972949643378,,,,42231.07958329664,42456.17,42290.01,2022-02-12 12:30:00+00:00,2022-02-12 12:15:00+00:00,-1,42459.06,41888.82,42173.94,42336.2,True
2022-02-12 12:50:00+00:00,12250,2022-02-12,-1,orb,False,True,False,42240.97,42322.31,42200.24,90.780518090194,42413.09051809019,41896.72896381962,136.170777135291,45.390259045097,,,,42231.81127592975,42456.17,42290.01,2022-02-12 12:45:00+00:00,2022-02-12 12:30:00+00:00,-1,42459.06,41888.82,42173.94,42290.3,True
2022-02-13 10:30:00+00:00,12510,2022-02-13,1,orb,False,True,False,42462.1,42476.95,42337.27,56.0158612312009,42281.254138768796,42823.7917224624,84.02379184680134,28.00793061560045,,,,42321.20016869655,42373.55,42269.18,2022-02-13 10:30:00+00:00,2022-02-13 10:15:00+00:00,1,42500.0,42120.0,42310.0,42347.55,True
2022-02-13 14:35:00+00:00,12559,2022-02-13,1,orb,False,True,False,42375.22,42385.96,42138.17,90.098007367033,42048.07199263296,43029.51601473408,135.1470110505495,45.0490036835165,,,,42392.2034942462,42373.55,42269.18,2022-02-13 14:30:00+00:00,2022-02-13 14:15:00+00:00,1,42654.64,42243.48,42449.06,42487.0,True
2022-02-13 14:55:00+00:00,12563,2022-02-13,1,orb,False,True,False,42535.07,42547.45,42258.08,104.36043779700681,42153.719562203,43297.770875594004,156.54065669551022,52.180218898503405,,,,42390.74241855723,42373.55,42269.18,2022-02-13 14:45:00+00:00,2022-02-13 14:30:00+00:00,1,42714.48,42243.48,42478.98,42366.99,True
2022-02-14 10:45:00+00:00,12801,2022-02-14,1,orb,False,True,False,42254.26,42279.0,42120.02,95.4084901956508,42024.611509804345,42713.55698039132,143.1127352934762,47.7042450978254,,,,41992.432916004625,42226.23,41922.48,2022-02-14 10:45:00+00:00,2022-02-14 10:30:00+00:00,1,42415.0,41734.7,42074.85,42137.79,True
2022-02-14 11:00:00+00:00,12804,2022-02-14,1,orb,False,True,False,42236.78,42249.54,42196.0,87.16473139936093,42108.83526860064,42492.669462798716,130.7470970990414,43.582365699680466,,,,41997.03104904365,42226.23,41922.48,2022-02-14 11:00:00+00:00,2022-02-14 10:45:00+00:00,1,42415.0,41734.7,42074.85,42225.3,True
2022-02-14 11:25:00+00:00,12809,2022-02-14,1,orb,False,True,False,42233.84,42250.0,42172.45,82.79383408970811,42089.65616591029,42522.20766817941,124.19075113456216,41.39691704485406,,,,42000.76647780166,42226.23,41922.48,2022-02-14 11:15:00+00:00,2022-02-14 11:00:00+00:00,1,42415.0,41734.7,42074.85,42136.31,True
2022-02-14 11:35:00+00:00,12811,2022-02-14,1,orb,False,True,False,42232.0,42235.0,42169.2,79.6874385773507,42089.51256142265,42516.9748771547,119.53115786602606,39.84371928867535,,,,42002.24289741114,42226.23,41922.48,2022-02-14 11:30:00+00:00,2022-02-14 11:15:00+00:00,1,42415.0,41800.35,42107.675,42233.84,True
2022-02-14 12:35:00+00:00,12823,2022-02-14,1,orb,False,True,False,42287.78,42308.0,42101.71,92.11689994349649,42009.5931000565,42844.15379988699,138.17534991524474,46.058449971748246,,,,42012.87222229725,42226.23,41922.48,2022-02-14 12:30:00+00:00,2022-02-14 12:15:00+00:00,1,42415.0,41922.48,42168.740000000005,42099.99,True
2022-02-15 10:20:00+00:00,13084,2022-02-15,1,orb,False,True,False,44151.94,44183.53,44104.14,91.58433583016044,44012.55566416984,44430.70867166032,137.37650374524065,45.79216791508022,,,,43593.59285245843,44117.07,43857.1,2022-02-15 10:15:00+00:00,2022-02-15 10:00:00+00:00,1,44198.99,43397.1,43798.045,43992.65,True
2022-02-15 13:40:00+00:00,13124,2022-02-15,1,orb,False,True,False,44191.35,44220.68,44070.0,97.86253959986053,43972.13746040014,44629.77507919972,146.7938093997908,48.93126979993026,,,,43741.32236542282,44117.07,43857.1,2022-02-15 13:30:00+00:00,2022-02-15 13:15:00+00:00,1,44425.85,43734.03,44079.94,44159.38,True
2022-02-16 11:00:00+00:00,13380,2022-02-16,1,orb,False,True,False,44257.63,44260.0,44111.61,72.59810535633181,44039.01189464367,44694.86621071265,108.89715803449772,36.29905267816591,,,,44060.40037055859,44236.09,43975.01,2022-02-16 11:00:00+00:00,2022-02-16 10:45:00+00:00,1,44327.55,43876.0,44101.775,44111.61,True
2022-02-17 10:55:00+00:00,13667,2022-02-17,-1,orb,False,True,False,43049.99,43120.27,42925.06,105.88984181007298,43226.15984181007,42697.650316379855,158.83476271510946,52.94492090503649,,,,43590.20479614324,43301.16,43115.56,2022-02-17 10:45:00+00:00,2022-02-17 10:30:00+00:00,-1,44022.36,42900.0,43461.18,43185.24,True
2022-02-17 11:35:00+00:00,13675,2022-02-17,-1,orb,False,True,False,43060.02,43164.24,42999.97,105.8648361774185,43270.104836177416,42639.85032764516,158.79725426612774,52.93241808870925,,,,43552.71805938073,43301.16,43115.56,2022-02-17 11:30:00+00:00,2022-02-17 11:15:00+00:00,-1,44022.36,42900.0,43461.18,43133.71,True
2022-02-17 13:05:00+00:00,13693,2022-02-17,-1,orb,False,True,False,43094.67,43218.74,43073.35,87.05721327340218,43305.7972132734,42672.415573453196,130.58581991010328,43.52860663670109,,,,43521.72714852665,43301.16,43115.56,2022-02-17 13:00:00+00:00,2022-02-17 12:45:00+00:00,-1,44022.36,42900.0,43461.18,43213.25,True
2022-02-19 10:20:00+00:00,14236,2022-02-19,-1,orb,False,True,False,39835.32,39901.13,39757.43,69.89976226874626,39971.02976226874,39563.90047546251,104.84964340311939,34.94988113437313,,,,40146.25518882012,40033.54,39878.0,2022-02-19 10:15:00+00:00,2022-02-19 10:00:00+00:00,-1,40444.32,39869.39,40156.854999999996,39955.82,True
2022-02-19 11:30:00+00:00,14250,2022-02-19,-1,orb,False,True,False,39677.69,39901.51,39650.0,86.5042008532531,39988.01420085326,39057.041598293494,129.75630127987964,43.25210042662655,,,,40088.30516487161,40033.54,39878.0,2022-02-19 11:30:00+00:00,2022-02-19 11:15:00+00:00,-1,40444.32,39757.43,40100.875,39901.51,True
2022-02-19 12:20:00+00:00,14260,2022-02-19,-1,orb,False,True,False,39812.59,39901.82,39812.12,99.5593186112164,40001.379318611216,39435.01136277756,149.3389779168246,49.7796593056082,,,,40045.92433679903,40033.54,39878.0,2022-02-19 12:15:00+00:00,2022-02-19 12:00:00+00:00,-1,40407.31,39648.6,40027.955,39894.42,True
2022-02-19 13:20:00+00:00,14272,2022-02-19,-1,orb,False,True,False,39830.84,39941.49,39807.55,100.33344771848223,40041.82344771848,39408.87310456303,150.50017157772334,50.16672385924112,,,,40019.81087846266,40033.54,39878.0,2022-02-19 13:15:00+00:00,2022-02-19 13:00:00+00:00,-1,40301.11,39648.6,39974.854999999996,39866.65,True
2022-02-19 14:25:00+00:00,14285,2022-02-19,-1,orb,False,True,False,39872.97,39933.6,39868.0,78.49171033040327,40012.0917103304,39594.7265793392,117.7375654956049,39.24585516520163,,,,40014.24209657877,40033.54,39878.0,2022-02-19 14:15:00+00:00,2022-02-19 14:00:00+00:00,-1,40076.94,39639.03,39857.985,39903.02,True
2022-02-19 14:55:00+00:00,14291,2022-02-19,-1,orb,False,True,False,39867.75,39928.2,39865.93,76.6632380744551,40004.86323807445,39593.523523851094,114.99485711168265,38.33161903722755,,,,40008.92064455168,40033.54,39878.0,2022-02-19 14:45:00+00:00,2022-02-19 14:30:00+00:00,-1,40076.94,39639.03,39857.985,39899.99,True
2022-02-23 11:25:00+00:00,15401,2022-02-23,1,orb,False,True,False,38924.68,38944.98,38850.18,81.63795718148602,38768.54204281852,39236.95591436297,122.45693577222903,40.81897859074301,,,,38289.86482359794,38924.05,38750.09,2022-02-23 11:15:00+00:00,2022-02-23 11:00:00+00:00,1,38990.0,37912.64,38451.32,38804.44,True
2022-02-23 12:30:00+00:00,15414,2022-02-23,1,orb,False,True,False,38938.06,38944.4,38843.88,85.4482923477008,38758.43170765229,39297.31658469541,128.17243852155121,42.7241461738504,,,,38349.73104949921,38924.05,38750.09,2022-02-23 12:30:00+00:00,2022-02-23 12:15:00+00:00,1,39125.47,38016.02,38570.744999999995,38871.31,True
2022-02-23 14:35:00+00:00,15439,2022-02-23,1,orb,False,True,False,38956.06,38988.06,38806.59,94.72169707231555,38711.86830292768,39444.44339414463,142.0825456084733,47.360848536157775,,,,38453.02979017828,38924.05,38750.09,2022-02-23 14:30:00+00:00,2022-02-23 14:15:00+00:00,1,39249.93,38734.64,38992.285,38909.99,True
2022-02-24 10:10:00+00:00,15674,2022-02-24,-1,orb,False,True,False,35198.56,35464.94,35150.0,204.49822884491007,35669.43822884491,34256.80354231017,306.7473432673651,102.24911442245504,,,,35359.17010813981,35768.41,35245.9,2022-02-24 10:00:00+00:00,2022-02-24 09:45:00+00:00,-1,35885.0,34322.28,35103.64,35345.54,True
2022-02-24 12:00:00+00:00,15696,2022-02-24,-1,orb,False,True,False,35159.55,35453.9,35105.58,211.82204858835073,35665.72204858835,34147.205902823305,317.7330728825261,105.91102429417536,,,,35327.56133308608,35768.41,35245.9,2022-02-24 12:00:00+00:00,2022-02-24 11:45:00+00:00,-1,35885.0,34379.04,35132.020000000004,35442.22,True
