date,feature,standardized_value,coefficient,contribution,domain,family,scope,horizon_months,sector
2026-07-15,t10y3m_z,0.7388780804724991,0.009954904629755252,0.007355460824120356,macro,rates_curve,sector,6,Consumer Defensive
2026-07-15,yield_curve_10y2y_z,0.3515210225801829,0.0021980592250578374,0.0007726640264841355,macro,rates_curve,sector,6,Consumer Defensive
2026-07-15,core_cpi_yoy_z,-0.4804563627703676,0.0,-0.0,macro,inflation,sector,6,Consumer Defensive
2026-07-15,indpro_yoy_z,0.4669663261381696,0.0,0.0,macro,growth,sector,6,Consumer Defensive
2026-07-15,dxy_ret_6m,0.4557904992882991,-0.0,-0.0,macro,dollar_commodities,sector,6,Consumer Defensive
2026-07-15,gold_ret_6m,-1.6557364561081598,-0.0016595272800353517,0.002747739817460547,macro,dollar_commodities,sector,6,Consumer Defensive
2026-07-15,copper_ret_6m,0.24706541912372723,-0.0,-0.0,macro,dollar_commodities,sector,6,Consumer Defensive
2026-07-15,wti_ret_6m,0.6748865671592656,0.0,0.0,macro,dollar_commodities,sector,6,Consumer Defensive
2026-07-15,copper_gold_ratio_z,-0.5573328786695312,0.0037441502207098062,-0.002086738020679357,macro,dollar_commodities,sector,6,Consumer Defensive
2026-07-15,fed_path_2y_z,0.8924083666165703,0.0,0.0,macro,rates_curve,sector,6,Consumer Defensive
2026-07-15,breakeven_10y_z,0.49913995332932165,-0.0,-0.0,macro,inflation,sector,6,Consumer Defensive
2026-07-15,infl_5y5y_fwd_z,0.6068895473787604,0.0,0.0,macro,inflation,sector,6,Consumer Defensive
2026-07-15,infl_exp_1y_z,0.9088752228258464,0.0,0.0,macro,inflation,sector,6,Consumer Defensive
2026-07-15,claims_yoy_z,-0.209917674804318,-0.0,0.0,macro,growth,sector,6,Consumer Defensive
2026-07-15,permits_yoy_z,-0.09006508471965562,-0.0,0.0,macro,growth,sector,6,Consumer Defensive
2026-07-15,cape_z,1.6639436160815837,-0.0,-0.0,macro,valuation,sector,6,Consumer Defensive
2026-07-15,growth_signal,0.10996883968445266,-0.0,-0.0,macro,growth,sector,6,Consumer Defensive
2026-07-15,inflation_signal,-0.14616596407372132,0.0011485492513311408,-0.00016787880860696705,macro,inflation,sector,6,Consumer Defensive
2026-07-15,market_health,0.8853082320876838,-0.0,-0.0,price,market_trend,sector,6,Consumer Defensive
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,sector,6,Consumer Defensive
2026-07-15,cot_lev_funds_net_pct_oi,-1.2155655862380248,-0.0,0.0,positioning,cftc_positioning,sector,6,Consumer Defensive
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Defensive
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Defensive
2026-07-15,cot_asset_mgr_net_pct_oi,2.3493960580395203,-0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Defensive
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Defensive
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245875,-0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Defensive
2026-07-15,cot_dealer_net_pct_oi,-1.9447176672141175,-0.0,0.0,positioning,cftc_positioning,sector,6,Consumer Defensive
2026-07-15,cot_dealer_net_pct_oi_z,-0.5961597080866641,0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Defensive
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5458016120449107,0.0,0.0,positioning,cftc_positioning,sector,6,Consumer Defensive
2026-07-15,cot_open_interest_yoy,0.046029300351996656,0.0,0.0,positioning,cftc_positioning,sector,6,Consumer Defensive
2026-07-15,cot_crowding_abs_z,-0.5837799566961512,0.0,-0.0,positioning,cftc_positioning,sector,6,Consumer Defensive
2026-07-15,sector_return_1m,0.030222529361907592,-0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,sector_return_3m,-0.21419076808171536,-0.0,0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,sector_return_6m,-0.2039951705358073,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,sector_return_12m,-0.0740333001159837,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,relative_return_1m,-0.06063041506740715,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,relative_return_3m,-0.41593121878935413,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,relative_return_6m,-0.6356563429718949,0.0016700804908480165,-0.0010615972572811574,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,relative_return_12m,-0.7646832979766044,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,sector_oscillator,-0.3628318442347027,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,relative_oscillator,-0.48620858860176464,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,above_slow_ma,0.6591594374083072,0.0006304349942689555,0.00041555717614483406,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,fast_slow_gap,-0.023824715270851244,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,slow_ma_gap,0.001750388954190735,0.0,0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,volatility_12m,-0.30250883947168805,-0.0,0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,drawdown_12m,0.1372837134852479,0.0,0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,drawdown_36m,0.3915737955231273,0.0013255768939089377,0.0005190611756056806,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,relative_volatility_12m,0.7904473036505376,0.0020857519250551907,0.0016486769852437936,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,beta_36m,-0.419784380505513,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,corr_36m,-0.3297408877624136,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,months_since_cross,-0.3529518640773707,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,move_since_last_cross,-0.674585608286193,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,young_cross_risk,-0.6340544258104467,0.0,-0.0,price,sector_price_trend,sector,6,Consumer Defensive
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07210055804130579,-0.001810585958223301,0.00013054425796965238,fundamental,earnings_breadth,sector,6,Consumer Defensive
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012135870970278427,-0.0,0.0,fundamental,earnings_breadth,sector,6,Consumer Defensive
2026-07-15,beat_rate_lag1,-0.009456574591891278,0.00048225044879798986,-4.560437341031236e-06,fundamental,earnings_breadth,sector,6,Consumer Defensive
2026-07-15,beat_rate_lag1_change,0.010412015890598468,-0.0,-0.0,fundamental,earnings_breadth,sector,6,Consumer Defensive
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.14179591323532437,0.0,-0.0,fundamental,earnings_breadth,sector,6,Consumer Defensive
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03005134778271353,-0.0,0.0,fundamental,earnings_breadth,sector,6,Consumer Defensive
2026-07-15,sector_Consumer Cyclical,-0.31622776601683794,0.003958327651089826,-0.0012517331102668134,control,sector_fixed_effect,sector,6,Consumer Defensive
2026-07-15,sector_Consumer Defensive,3.1622776601683795,0.0,0.0,control,sector_fixed_effect,sector,6,Consumer Defensive
2026-07-15,sector_Energy,-0.31622776601683794,-0.0032916981274318073,0.001040926345239569,control,sector_fixed_effect,sector,6,Consumer Defensive
2026-07-15,sector_Financials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Consumer Defensive
2026-07-15,sector_Health Care,-0.31622776601683794,-0.004700009088516321,0.001486273374320351,control,sector_fixed_effect,sector,6,Consumer Defensive
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,6,Consumer Defensive
2026-07-15,sector_Materials,-0.31622776601683794,-0.002379141754170849,0.0007523506819588286,control,sector_fixed_effect,sector,6,Consumer Defensive
2026-07-15,sector_Real Estate,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Consumer Defensive
2026-07-15,sector_Technology,-0.31622776601683794,0.007964319930676474,-0.002518539099521199,control,sector_fixed_effect,sector,6,Consumer Defensive
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Consumer Defensive
2026-07-15,nfci_z,-0.6694034582315117,0.0,-0.0,macro,financial_conditions,sector,6,Energy
2026-07-15,hy_spread_z,-1.0949599245045134,-0.0,0.0,macro,financial_conditions,sector,6,Energy
2026-07-15,vix_z,-0.38387119289300803,-0.0,0.0,macro,volatility,sector,6,Energy
2026-07-15,vix_curve_spread,-0.5399626729519256,0.0,-0.0,macro,volatility,sector,6,Energy
2026-07-15,t10y3m_z,0.7388780804724991,0.009954904629755252,0.007355460824120356,macro,rates_curve,sector,6,Energy
2026-07-15,yield_curve_10y2y_z,0.3515210225801829,0.0021980592250578374,0.0007726640264841355,macro,rates_curve,sector,6,Energy
2026-07-15,core_cpi_yoy_z,-0.4804563627703676,0.0,-0.0,macro,inflation,sector,6,Energy
2026-07-15,indpro_yoy_z,0.4669663261381696,0.0,0.0,macro,growth,sector,6,Energy
2026-07-15,dxy_ret_6m,0.4557904992882991,-0.0,-0.0,macro,dollar_commodities,sector,6,Energy
2026-07-15,gold_ret_6m,-1.6557364561081598,-0.0016595272800353517,0.002747739817460547,macro,dollar_commodities,sector,6,Energy
2026-07-15,copper_ret_6m,0.24706541912372723,-0.0,-0.0,macro,dollar_commodities,sector,6,Energy
2026-07-15,wti_ret_6m,0.6748865671592656,0.0,0.0,macro,dollar_commodities,sector,6,Energy
2026-07-15,copper_gold_ratio_z,-0.5573328786695312,0.0037441502207098062,-0.002086738020679357,macro,dollar_commodities,sector,6,Energy
2026-07-15,fed_path_2y_z,0.8924083666165703,0.0,0.0,macro,rates_curve,sector,6,Energy
2026-07-15,breakeven_10y_z,0.49913995332932165,-0.0,-0.0,macro,inflation,sector,6,Energy
2026-07-15,infl_5y5y_fwd_z,0.6068895473787604,0.0,0.0,macro,inflation,sector,6,Energy
2026-07-15,infl_exp_1y_z,0.9088752228258464,0.0,0.0,macro,inflation,sector,6,Energy
2026-07-15,claims_yoy_z,-0.209917674804318,-0.0,0.0,macro,growth,sector,6,Energy
2026-07-15,permits_yoy_z,-0.09006508471965562,-0.0,0.0,macro,growth,sector,6,Energy
2026-07-15,cape_z,1.6639436160815837,-0.0,-0.0,macro,valuation,sector,6,Energy
2026-07-15,growth_signal,0.10996883968445266,-0.0,-0.0,macro,growth,sector,6,Energy
2026-07-15,inflation_signal,-0.14616596407372132,0.0011485492513311408,-0.00016787880860696705,macro,inflation,sector,6,Energy
2026-07-15,market_health,0.8853082320876838,-0.0,-0.0,price,market_trend,sector,6,Energy
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,sector,6,Energy
2026-07-15,cot_lev_funds_net_pct_oi,-1.2155655862380248,-0.0,0.0,positioning,cftc_positioning,sector,6,Energy
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,sector,6,Energy
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,sector,6,Energy
2026-07-15,cot_asset_mgr_net_pct_oi,2.3493960580395203,-0.0,-0.0,positioning,cftc_positioning,sector,6,Energy
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,sector,6,Energy
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245875,-0.0,-0.0,positioning,cftc_positioning,sector,6,Energy
2026-07-15,cot_dealer_net_pct_oi,-1.9447176672141175,-0.0,0.0,positioning,cftc_positioning,sector,6,Energy
2026-07-15,cot_dealer_net_pct_oi_z,-0.5961597080866641,0.0,-0.0,positioning,cftc_positioning,sector,6,Energy
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5458016120449107,0.0,0.0,positioning,cftc_positioning,sector,6,Energy
2026-07-15,cot_open_interest_yoy,0.046029300351996656,0.0,0.0,positioning,cftc_positioning,sector,6,Energy
2026-07-15,cot_crowding_abs_z,-0.5837799566961512,0.0,-0.0,positioning,cftc_positioning,sector,6,Energy
2026-07-15,sector_return_1m,0.8808060153145755,-0.0,-0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,sector_return_3m,-0.7395514359210734,-0.0,0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,sector_return_6m,0.47760040206742194,0.0,0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,sector_return_12m,1.0807951466266568,0.0,0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,relative_return_1m,1.351067495636481,0.0,0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,relative_return_3m,-1.2555662807333048,0.0,-0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,relative_return_6m,0.4483007610299391,0.0016700804908480165,0.0007486983550284201,price,sector_price_trend,sector,6,Energy
2026-07-15,relative_return_12m,0.9948825553833579,0.0,0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,sector_oscillator,0.11156023519593332,0.0,0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,relative_oscillator,0.13537148432812732,0.0,0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,above_slow_ma,0.6591594374083072,0.0006304349942689555,0.00041555717614483406,price,sector_price_trend,sector,6,Energy
2026-07-15,fast_slow_gap,0.4259670326665634,0.0,0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,slow_ma_gap,0.4766218899984761,0.0,0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,volatility_12m,0.4593134882802442,-0.0,-0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,drawdown_12m,-0.041350392932135674,0.0,-0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,drawdown_36m,0.25809446143313025,0.0013255768939089377,0.00034212405452162893,price,sector_price_trend,sector,6,Energy
2026-07-15,relative_volatility_12m,1.8991588021778494,0.0020857519250551907,0.00396117412762796,price,sector_price_trend,sector,6,Energy
2026-07-15,beta_36m,-1.42765785159865,0.0,-0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,corr_36m,-3.0798340584753268,0.0,-0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,months_since_cross,0.07038895322525368,0.0,0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,move_since_last_cross,0.2811878875904615,0.0,0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,young_cross_risk,-0.6340544258104467,0.0,-0.0,price,sector_price_trend,sector,6,Energy
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07210055804130579,-0.001810585958223301,0.00013054425796965238,fundamental,earnings_breadth,sector,6,Energy
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012135870970278427,-0.0,0.0,fundamental,earnings_breadth,sector,6,Energy
2026-07-15,beat_rate_lag1,-0.009456574591891278,0.00048225044879798986,-4.560437341031236e-06,fundamental,earnings_breadth,sector,6,Energy
2026-07-15,beat_rate_lag1_change,0.010412015890598468,-0.0,-0.0,fundamental,earnings_breadth,sector,6,Energy
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.14179591323532437,0.0,-0.0,fundamental,earnings_breadth,sector,6,Energy
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03005134778271353,-0.0,0.0,fundamental,earnings_breadth,sector,6,Energy
2026-07-15,sector_Consumer Cyclical,-0.31622776601683794,0.003958327651089826,-0.0012517331102668134,control,sector_fixed_effect,sector,6,Energy
2026-07-15,sector_Consumer Defensive,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Energy
2026-07-15,sector_Energy,3.1622776601683795,-0.0032916981274318073,-0.010409263452395692,control,sector_fixed_effect,sector,6,Energy
2026-07-15,sector_Financials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Energy
2026-07-15,sector_Health Care,-0.31622776601683794,-0.004700009088516321,0.001486273374320351,control,sector_fixed_effect,sector,6,Energy
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,6,Energy
2026-07-15,sector_Materials,-0.31622776601683794,-0.002379141754170849,0.0007523506819588286,control,sector_fixed_effect,sector,6,Energy
2026-07-15,sector_Real Estate,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Energy
2026-07-15,sector_Technology,-0.31622776601683794,0.007964319930676474,-0.002518539099521199,control,sector_fixed_effect,sector,6,Energy
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Energy
2026-07-15,nfci_z,-0.6694034582315117,0.0,-0.0,macro,financial_conditions,sector,6,Financials
2026-07-15,hy_spread_z,-1.0949599245045134,-0.0,0.0,macro,financial_conditions,sector,6,Financials
2026-07-15,vix_z,-0.38387119289300803,-0.0,0.0,macro,volatility,sector,6,Financials
2026-07-15,vix_curve_spread,-0.5399626729519256,0.0,-0.0,macro,volatility,sector,6,Financials
2026-07-15,t10y3m_z,0.7388780804724991,0.009954904629755252,0.007355460824120356,macro,rates_curve,sector,6,Financials
2026-07-15,yield_curve_10y2y_z,0.3515210225801829,0.0021980592250578374,0.0007726640264841355,macro,rates_curve,sector,6,Financials
2026-07-15,core_cpi_yoy_z,-0.4804563627703676,0.0,-0.0,macro,inflation,sector,6,Financials
2026-07-15,indpro_yoy_z,0.4669663261381696,0.0,0.0,macro,growth,sector,6,Financials
2026-07-15,dxy_ret_6m,0.4557904992882991,-0.0,-0.0,macro,dollar_commodities,sector,6,Financials
2026-07-15,gold_ret_6m,-1.6557364561081598,-0.0016595272800353517,0.002747739817460547,macro,dollar_commodities,sector,6,Financials
2026-07-15,copper_ret_6m,0.24706541912372723,-0.0,-0.0,macro,dollar_commodities,sector,6,Financials
2026-07-15,wti_ret_6m,0.6748865671592656,0.0,0.0,macro,dollar_commodities,sector,6,Financials
2026-07-15,copper_gold_ratio_z,-0.5573328786695312,0.0037441502207098062,-0.002086738020679357,macro,dollar_commodities,sector,6,Financials
2026-07-15,fed_path_2y_z,0.8924083666165703,0.0,0.0,macro,rates_curve,sector,6,Financials
2026-07-15,breakeven_10y_z,0.49913995332932165,-0.0,-0.0,macro,inflation,sector,6,Financials
2026-07-15,infl_5y5y_fwd_z,0.6068895473787604,0.0,0.0,macro,inflation,sector,6,Financials
2026-07-15,infl_exp_1y_z,0.9088752228258464,0.0,0.0,macro,inflation,sector,6,Financials
2026-07-15,claims_yoy_z,-0.209917674804318,-0.0,0.0,macro,growth,sector,6,Financials
2026-07-15,permits_yoy_z,-0.09006508471965562,-0.0,0.0,macro,growth,sector,6,Financials
2026-07-15,cape_z,1.6639436160815837,-0.0,-0.0,macro,valuation,sector,6,Financials
2026-07-15,growth_signal,0.10996883968445266,-0.0,-0.0,macro,growth,sector,6,Financials
2026-07-15,inflation_signal,-0.14616596407372132,0.0011485492513311408,-0.00016787880860696705,macro,inflation,sector,6,Financials
2026-07-15,market_health,0.8853082320876838,-0.0,-0.0,price,market_trend,sector,6,Financials
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,sector,6,Financials
2026-07-15,cot_lev_funds_net_pct_oi,-1.2155655862380248,-0.0,0.0,positioning,cftc_positioning,sector,6,Financials
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,sector,6,Financials
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,sector,6,Financials
2026-07-15,cot_asset_mgr_net_pct_oi,2.3493960580395203,-0.0,-0.0,positioning,cftc_positioning,sector,6,Financials
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,sector,6,Financials
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245875,-0.0,-0.0,positioning,cftc_positioning,sector,6,Financials
