date,target,prediction,baseline_prediction,fold,test_start,max_train_target_end,alpha,l1_ratio,scope,horizon_months,sector,sector_etf
2018-09-30,0.0042116416375752,-0.09692170216924575,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
2018-10-31,0.1122529532454219,-0.010616963361682462,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
2018-11-30,0.1335341819181483,-0.035608328915434466,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
2018-12-31,0.2829754458413158,0.060409457543158365,0.04350622399655978,validation_2018,2018-01-01,2017-12-31,0.03,0.9,market,12,,
2019-01-31,0.1724326309210198,0.06736860520725566,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2019-02-28,0.0467474369922931,0.0319993733810186,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2019-03-31,-0.1127313654217663,0.01816299340866389,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2019-04-30,-0.0325218816602432,0.028736227988757915,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2019-05-31,0.0922552163033434,0.09236429156370664,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2019-06-30,0.0571389691380224,0.1446161299690703,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2019-07-31,0.1111640989386935,0.1661490619899217,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2019-08-31,0.215958975468437,0.23267701294571536,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2019-09-30,0.1614986017514121,0.18381342627682506,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2019-10-31,0.1145731353348158,0.18864501562366584,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2019-11-30,0.2194247491820997,0.165283130263551,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2019-12-31,0.2390577465283816,0.13465077888114946,0.05143299249813663,validation_2019,2019-01-01,2018-12-31,0.03,0.9,market,12,,
2020-01-31,0.2506527660538269,0.16809666148870986,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2020-02-29,0.391584108586138,0.18764772616058695,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2020-03-31,0.6518408492004626,0.3742280211232291,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2020-04-30,0.5275531915644622,0.19693249758390266,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2020-05-31,0.4552791229923529,0.09109314065522794,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2020-06-30,0.4523488088450285,0.22382452190285299,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2020-07-31,0.3711941580982414,0.42105764455753525,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2020-08-31,0.3167677500535002,0.4213778457330758,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2020-09-30,0.3015249976674088,0.32352097548010517,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2020-10-31,0.4151089508922052,0.39023443395384466,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2020-11-30,0.2225998424378499,0.30539330260041453,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2020-12-31,0.1952811167213433,0.26166197218098897,0.05298125622381757,validation_2020,2020-01-01,2019-12-31,0.003,0.1,market,12,,
2021-01-31,0.1121685156302578,0.21163676810350548,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2021-02-28,0.0570669556338299,0.2671484969112671,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2021-03-31,0.0688271865293572,0.09305128291064246,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2021-04-30,-0.073839186740958,0.020177723012869304,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2021-05-31,-0.082560055723575,0.07443148839836074,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2021-06-30,-0.1839159963625709,-0.06943935674996846,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2021-07-31,-0.1152379053616696,-0.26452361874002117,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2021-08-31,-0.1712002117176171,-0.37697083926096414,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2021-09-30,-0.2147804636072002,-0.21158510580086126,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2021-10-31,-0.2101669668160781,-0.2727472148999864,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2021-11-30,-0.142903761490194,-0.1959479305826486,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2021-12-31,-0.2111854392101672,-0.19215236873668357,0.05728074787143809,validation_2021,2021-01-01,2020-12-31,0.003,0.1,market,12,,
2022-01-31,-0.0908985115100676,-0.2333313721551877,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2022-02-28,-0.0924655116277979,-0.21976619542237782,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2022-03-31,-0.0952014572030741,-0.2890083782660372,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2022-04-30,0.0069253963443975,-0.21936416353110058,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2022-05-31,0.0115826585601814,-0.18988299296590141,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2022-06-30,0.1779681268185879,-0.04720545691524261,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2022-07-31,0.126439129666066,-0.012513679464118702,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2022-08-31,0.1446735948246644,0.0028802896438715753,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2022-09-30,0.2067668452831228,0.005865796025562961,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2022-10-31,0.0938065732322481,-0.011381560280898553,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2022-11-30,0.1264798983658897,-0.04003298164194326,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2022-12-31,0.2577553437955668,0.003580346974170076,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-01-31,0.173222745958496,-0.02592807057115,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-02-28,0.2694374737944773,-0.041382731483004295,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-03-31,0.2762483549116772,0.0524183011020677,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-04-30,0.2167826108413757,0.10835091496026708,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-05-31,0.2726973468909397,0.12198854386295768,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-06-30,0.2226780988427505,0.05645939660181812,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-07-31,0.197873546219214,0.0485554166903822,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-08-31,0.2508503919586033,0.08256940711909681,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-09-30,0.3386357315702266,0.04092445322689696,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-10-31,0.3658734868362092,0.12408325943660631,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-11-30,0.3236477166728331,0.0963159763099943,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2023-12-31,0.221849610638291,0.1084362705130992,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2024-01-31,0.2565553219061862,0.08714110654500663,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2024-02-29,0.1731240220576719,0.09380684170385431,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2024-03-31,0.0770808030255212,0.1084418380380297,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2024-04-30,0.1185474518492173,0.02523497604091509,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2024-05-31,0.1340168907870349,0.00821582078645025,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2024-06-30,0.1599215745664548,0.0671731782955303,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2024-07-31,0.161222383785307,0.13891444447926438,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2024-08-31,0.1676822032621856,0.1619701509322137,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2024-09-30,0.1684736680038423,0.1233776336520937,0.0809885189674845,holdout,2022-01-01,2021-12-31,0.03,0.9,market,12,,
2013-01-31,0.0459677785315526,0.0010223893590568245,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2013-01-31,0.0862227925099898,-0.0026783804385541003,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2013-01-31,-0.0101586966731161,0.03359448178500771,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2013-01-31,-0.0302360119608522,0.013999512555388793,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Energy,XLE
2013-01-31,0.0173687232782771,-0.08444337685955897,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Financials,XLF
2013-01-31,0.0786383022048291,3.4798172369517044e-05,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Health Care,XLV
2013-01-31,0.0450433211354679,-0.010195274513159913,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Industrials,XLI
2013-01-31,-0.2688630447005876,0.01438759409273956,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Materials,XLB
2013-01-31,-0.0774934215948848,0.008414441598384826,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2013-01-31,-0.0108385387722438,0.015242794576251915,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Technology,XLK
2013-01-31,-0.0176062759791313,0.010621019672073791,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Utilities,XLU
2013-02-28,0.0332393846664169,0.0011192007801677575,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2013-02-28,0.0796050821893934,0.005255808550813479,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2013-02-28,-0.0667836059138857,0.0319780168364928,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2013-02-28,-0.0265375474715425,0.012086698912224837,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Energy,XLE
2013-02-28,-0.0128826756839237,-0.08211750873969575,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Financials,XLF
2013-02-28,0.0983017107934633,0.0008459973982831125,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Health Care,XLV
2013-02-28,-0.0054483825693467,-0.012689550546713581,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Industrials,XLI
2013-02-28,-0.1848655608574113,0.02356453989985393,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Materials,XLB
2013-02-28,-0.1370857664245672,0.004770877447382676,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2013-02-28,0.0023035605614898,0.015809624071095305,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Technology,XLK
2013-02-28,-0.083804117412304,-0.000623704609904567,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Utilities,XLU
2013-03-31,0.0541629566267676,0.001822155243442902,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2013-03-31,0.0934241386411696,0.006722791125055897,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2013-03-31,-0.1062224237901769,0.026299245868353957,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2013-03-31,-0.0274053937942988,0.009744904946658172,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Energy,XLE
2013-03-31,0.0078421992586708,-0.0735072067696058,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Financials,XLF
2013-03-31,0.0711601156897141,-0.006586064431626029,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Health Care,XLV
2013-03-31,0.0039276247776354,-0.011193669454358257,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Industrials,XLI
2013-03-31,-0.1835467553057505,0.032886988056809834,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Materials,XLB
2013-03-31,-0.1517136137601982,0.005878281651693797,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2013-03-31,-0.0029739334911251,0.014285777203600516,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Technology,XLK
2013-03-31,-0.1338255450206805,-0.006353203440024975,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Utilities,XLU
2013-04-30,0.0978579519776954,-0.0003005873415721991,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2013-04-30,0.1226984288918664,0.004068453558566179,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2013-04-30,-0.0614765569673751,0.025469846205687582,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2013-04-30,0.0506511832473139,0.017387508770427787,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Energy,XLE
2013-04-30,0.0411609245950355,-0.07525391459022107,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Financials,XLF
2013-04-30,-0.0401404287681694,-0.00624543208832749,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Health Care,XLV
2013-04-30,0.0931424920733383,-0.0025144050984780286,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Industrials,XLI
2013-04-30,-0.0407300807576398,0.041325134311681375,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Materials,XLB
2013-04-30,-0.1453485897397274,-0.0014599396288494416,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2013-04-30,0.0423324043306245,0.009261124396609838,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Technology,XLK
2013-04-30,-0.1269567633766485,-0.01173778849552453,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Utilities,XLU
2013-05-31,0.1041296114709429,0.0012256611332985765,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2013-05-31,0.1105579423408182,-0.0052533299996758605,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2013-05-31,-0.0152024269829051,0.04039386056079537,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2013-05-31,0.0188090832280405,0.0039742369534005,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Energy,XLE
2013-05-31,0.0433337158814415,-0.0891165501236034,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Financials,XLF
2013-05-31,-0.0340458163120549,-0.009117587172199935,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Health Care,XLV
2013-05-31,0.087031584582244,-0.007870744531054484,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Industrials,XLI
2013-05-31,-0.0510324518154203,0.0299019078094824,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Materials,XLB
2013-05-31,-0.1215210052650418,0.019725215002750544,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2013-05-31,0.0481928764356383,0.0002699530478686048,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Technology,XLK
2013-05-31,-0.0556649201725441,0.0158673773189377,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Utilities,XLU
2013-06-30,0.1311319893402285,-0.006505103267784968,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2013-06-30,0.1049327648415447,-0.014341306315715239,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2013-06-30,-0.0186386680984074,0.03601629082860208,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2013-06-30,0.0531368901434594,0.00993910803534001,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Energy,XLE
2013-06-30,0.0765205006138802,-0.08820906812433181,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Financials,XLF
2013-06-30,-0.0909316334982521,-0.00675457668951783,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Health Care,XLV
2013-06-30,0.1337463221225563,-0.005662676727045934,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Industrials,XLI
2013-06-30,0.0624408763246693,0.0433296848390321,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Materials,XLB
2013-06-30,-0.1084564213308481,0.019142598259640924,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2013-06-30,0.1042610922773883,0.003150982775086096,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Technology,XLK
2013-06-30,-0.0686862614100762,0.009894066386694558,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Utilities,XLU
2013-07-31,0.0909179000136373,-0.0038041668524484394,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2013-07-31,0.0439595197679629,-0.01369828664703508,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2013-07-31,-0.0772335337533439,0.038499976047033944,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2013-07-31,-0.0259132581162304,0.004928963636883485,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Energy,XLE
2013-07-31,0.0068842095856187,-0.08792351351540144,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Financials,XLF
2013-07-31,-0.0083178293917083,-0.0054460620521561,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Health Care,XLV
2013-07-31,0.0813686556528128,-0.011304247772473464,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Industrials,XLI
2013-07-31,0.0074424946309761,0.028379507305082305,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Materials,XLB
2013-07-31,-0.036594306493368,0.030368952680061186,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2013-07-31,0.0714729210821638,0.003005373489753514,0.0,validation_2013,2013-01-01,2012-12-31,0.03,0.1,sector,6,Technology,XLK
