sector,fiscal_quarter,quarter_end_date,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct
CONSUMER DISCRETIONARY,2003Q2,2003-06-30,206,446577938.7227286,189155356470.094,10409694418.0,614,393091268812.4828,206,3.2858766663639714e-07,0.4811995876721627,26.697307658017106,25.965834506266273,0.23618172348475608,0.492462175750207,0.10130289236856016,0.2073161634706946
CONSUMER DISCRETIONARY,2003Q3,2003-09-30,208,550546464.2906568,202160777071.1673,9281306003.0,622,478151267954.0362,208,3.7629735088009155e-07,0.4227966976563589,26.8931929795298,26.03232914386625,0.2163874038681073,0.06875523296708486,-0.10839784240436867,-0.12136936837026802
CONSUMER DISCRETIONARY,2003Q4,2003-12-31,213,542592800.3542219,223328400611.5268,9643389460.0,634,549863747676.2035,213,5.705419765073816e-07,0.40615225418177137,27.0329363529846,26.131909173609813,0.1499786459398469,0.10470687661092537,0.03901212360447581,-0.03936748694313552
CONSUMER DISCRETIONARY,2004Q1,2004-03-31,215,617111838.4539148,271603410928.2325,9724334933.0,645,613431794357.2673,215,2.1145957102549325e-07,0.44276057000405267,27.14233492027524,26.327608791201698,0.11560690616486502,0.2161615369317882,0.008393881978504991,0.09013446421966043
CONSUMER DISCRETIONARY,2004Q2,2004-06-30,215,618921550.5901433,248445513289.7376,9564489848.0,645,704107812105.6754,215,3.375279030942927e-07,0.3528515221933795,27.280197323574946,26.238489396030058,0.14781760349317286,-0.08526364804974429,-0.0164376367228527,-0.20306471240167168
CONSUMER DISCRETIONARY,2004Q3,2004-09-30,218,614213171.5435996,213049185111.9461,9349411003.0,649,627538424382.3918,218,3.2649337850055217e-10,0.33949982476630647,27.165070740153144,26.084788892022058,-0.10874668112870156,-0.14247119100320493,-0.02248722602230313,-0.03783942136362861
CONSUMER DISCRETIONARY,2004Q4,2004-12-31,220,684780810.8933371,291178278211.0002,9900808891.0,658,729184156453.1307,220,3.690579748446555e-10,0.39932063201611273,27.31519215221528,26.39720155643447,0.16197531198312864,0.36671857279342035,0.05897675135076108,0.17620276325910833
CONSUMER DISCRETIONARY,2005Q1,2005-03-31,221,698883641.3240147,384180866404.9091,10907097596.0,663,699750502152.0465,221,3.0673717684358664e-10,0.5490254958351308,27.273989682958074,26.674379284910895,-0.04036518627098851,0.31940084530108837,0.10163701936664316,0.37489889531422316
CONSUMER DISCRETIONARY,2005Q2,2005-06-30,223,714306919.8352606,484101619468.6126,12483393417.0,665,747214914630.3099,223,3.8272123907941936e-10,0.6478746743272991,27.3396186843555,26.90556067920688,0.06783048005294612,0.2600877914580775,0.14452019037384245,0.1800447870673243
CONSUMER DISCRETIONARY,2005Q3,2005-09-30,225,723995164.5835816,534202757262.89856,12420853213.0,674,777619197824.8678,225,4.0901971033464124e-10,0.6869721822161206,27.37950277834867,27.00404129909135,0.040690144962645114,0.10349301836519542,-0.005009872068506005,0.06034733172649043
CONSUMER DISCRETIONARY,2005Q4,2005-12-30,228,782622595.6697874,515277088688.4309,13155425346.0,678,871280659542.9968,228,5.507622028465743e-10,0.5914019587657363,27.493229988695234,26.967970629210676,0.12044643699656077,-0.035427875122617025,0.0591402313837166,-0.13911803989221494
CONSUMER DISCRETIONARY,2006Q1,2006-03-31,231,806930024.2729778,566026630145.4635,13307277000.0,688,897977484112.2637,231,3.8718930301678525e-10,0.6303349918679028,27.523410831562625,27.061906963771523,0.03064090115723417,0.0984898078550489,0.011542892001296767,0.0658317621798552
CONSUMER DISCRETIONARY,2006Q2,2006-06-30,232,780630313.9765515,591226535396.3511,15213677361.0,694,809958499471.7861,232,5.740913818191618e-10,0.7299467019383327,27.42024884808031,27.105465089533485,-0.09801914435248082,0.044520706109554276,0.14325998932764383,0.15802979583165078
CONSUMER DISCRETIONARY,2006Q3,2006-09-29,233,766656057.2078501,548243015270.11346,17158904659.0,698,816978933495.2157,233,6.179249461563745e-10,0.6710613857870351,27.428879146278394,27.029984484119684,0.00866764658684116,-0.0727022850850596,0.12786042794535368,-0.08067070649806474
CONSUMER DISCRETIONARY,2006Q4,2006-12-29,235,871300784.3392179,638830222647.6078,17715909256.0,703,925773994215.5835,235,8.847931040512424e-10,0.6900498681526416,27.55389597508163,27.182904563765806,0.13316752275963673,0.16523184947985703,0.032461547404650126,0.028296192818986876
CONSUMER DISCRETIONARY,2007Q1,2007-03-30,237,865809027.9114532,725116561730.338,19187322445.0,709,919572470703.4872,237,8.761555247017484e-10,0.7885366132977129,27.547174693223234,27.309598253680047,-0.006698744564920478,0.13506928135791663,0.08305603555186791,0.14272409819993714
CONSUMER DISCRETIONARY,2007Q2,2007-06-29,238,910904306.1353657,824791267180.975,20078219700.0,712,1012813963460.4711,238,6.272930762686805e-10,0.8143561373926156,27.64375367522832,27.438396181792402,0.10139656821789456,0.1374602522010866,0.0464315569592233,0.032743595743669696
CONSUMER DISCRETIONARY,2007Q3,2007-09-28,242,871160197.1110902,893502746521.3134,24969180824.0,722,968804830060.5844,242,6.164356643735898e-10,0.9222732162322498,27.599329014784534,27.51841524543296,-0.04345233674456972,0.08330771926718494,0.24359535840719992,0.13251828516349162
CONSUMER DISCRETIONARY,2007Q4,2007-12-31,244,795100593.4383099,778136853282.5834,23871857543.0,731,820223334027.9391,244,1.0903893561202936e-09,0.9486889984723086,27.432842498692505,27.38016824961899,-0.15336576720344564,-0.1291164394154194,-0.043947107785981876,0.028642035543409605
CONSUMER DISCRETIONARY,2008Q1,2008-03-31,246,713743093.4608283,730183989012.5933,28568523354.0,737,745026683374.8397,246,1.1969058190320967e-09,0.9800776338707606,27.336685871295096,27.316562379076817,-0.0916782631430697,-0.06162523220394989,0.19674488265272072,0.03308632802635825
CONSUMER DISCRETIONARY,2008Q2,2008-06-30,246,573194790.4649403,603502640162.7123,26661129355.0,738,638450784180.3789,246,1.3261096006556237e-09,0.9452610210784973,27.182310429072874,27.12601625222789,-0.14304977468953295,-0.17349236734317952,-0.06676557886331702,-0.03552434173480434
CONSUMER DISCRETIONARY,2008Q3,2008-09-30,247,600974478.2107843,642899049070.2937,32007426428.0,739,613390794955.9956,247,1.7594771766579005e-09,1.0481067768818002,27.142268081921195,27.189253548969134,-0.03925124668231783,0.06527959661777061,0.20052777966801916,0.10880143527547648
CONSUMER DISCRETIONARY,2008Q4,2008-12-31,249,342539977.69430315,3.8778750429503865e+19,36327062968.0,746,409695596722.2363,248,3.3229869287094193e-09,94652592.65599312,26.738680273875545,45.10440410115373,-0.33208062447101494,60318567.65488045,0.13495732153651674,90308157.2370758
CONSUMER DISCRETIONARY,2009Q1,2009-03-31,249,327498313.98049974,6.8512500318961934e+19,30872087579.0,747,397857697458.9388,248,5.273245402567666e-09,172203530.95225164,26.70936023422371,45.67354788892059,-0.02889437757692903,0.7667536875256267,-0.1501628522461398,0.819321860290831
CONSUMER DISCRETIONARY,2009Q2,2009-06-30,249,455585256.4977416,1.0320750047307422e+20,39369773617.0,747,484413132191.8032,248,3.105635681619879e-09,213056776.57022983,26.906203958480422,46.08327320330195,0.21755375171997882,0.5064039407785252,0.2752546622010863,0.23723814135556798
CONSUMER DISCRETIONARY,2009Q3,2009-09-30,249,588205111.0355625,8.643375053905078e+19,34626303515.0,747,586261980064.5366,248,6.00678075402229e-09,147431956.1530086,27.09703259157621,45.90590990466533,0.21025203716485197,-0.16252452444965027,-0.12048507436557254,-0.3080156448137632
CONSUMER DISCRETIONARY,2009Q4,2009-12-31,251,668733301.22348,1.3726125055377898e+20,31849723372.0,749,642372368621.4585,250,7.337900232410659e-09,213678634.4785406,27.18843398592266,46.36841772217094,0.0957087282902862,0.5880515388692329,-0.08018702145890899,0.4493373082344476
CONSUMER DISCRETIONARY,2010Q1,2010-03-31,252,716694845.3708076,9.61875062860218e+18,32847895312.0,756,734432543819.4397,251,6.858856489421677e-09,13096846.959667068,27.322363988750507,43.71024605784962,0.1433127881816334,-0.9299237724427292,0.03134005053486644,-0.9387077374786277
CONSUMER DISCRETIONARY,2010Q2,2010-06-30,256,628198967.7239187,1.129950008091931e+20,38831613094.0,763,658528137992.793,255,7.63748065999931e-09,171587202.26231202,27.21327308765387,46.173875250999906,-0.10335109257536912,10.747367737468188,0.18216441952108964,12.10141309513125
CONSUMER DISCRETIONARY,2010Q3,2010-09-30,259,732932018.3658823,6.814125056845184e+19,28830249707.0,775,787235224407.4911,258,1.1998320545514444e-08,86557674.82932186,27.391792928135967,45.66811443888432,0.19544660127507973,-0.39695340430575954,-0.257557247565009,-0.4955470239732811
CONSUMER DISCRETIONARY,2010Q4,2010-12-31,262,856170669.8231654,7.425007123301975e+17,30357514980.0,782,962907143871.6747,261,1.0144097665927669e-08,771103.1297833527,27.593222820286194,41.14880022495435,0.2231504816065646,-0.9891035062295442,0.05297440322305569,-0.9910914528225967
CONSUMER DISCRETIONARY,2011Q1,2011-03-31,262,906045670.1123596,3.987225007581114e+20,30730788043.0,786,938940033184.0193,261,1.413911267283895e-08,424651720.73450965,27.56801745169155,47.43479736199775,-0.024890365431590844,535.999485841295,0.012295903114794449,549.7067788115693
CONSUMER DISCRETIONARY,2011Q2,2011-06-30,263,952710940.5725775,2.296687507686515e+20,28093403582.0,788,949649997996.6814,262,3.004931488665088e-08,241845681.30695042,27.579359330495123,46.88316973066157,0.011406441768537334,-0.4239884874017127,-0.08582222028636699,-0.430484631291177
CONSUMER DISCRETIONARY,2011Q3,2011-09-30,263,707573462.8030758,1.422056250834702e+21,33439414608.0,789,822511659137.8025,262,5.30497089223943e-08,1728919262.160213,27.435628494729,48.706390841022646,-0.1338791545591339,5.191770739708333,0.19029417387593783,6.148853156347537
CONSUMER DISCRETIONARY,2011Q4,2011-12-30,266,814957499.9999999,4.1565150006899937e+21,27578276138.0,793,867171989963.5055,265,5.027988919820862e-08,4793184107.416706,27.48850316771383,49.77896393582894,0.054297504879770475,1.9228907072067303,-0.17527634794772362,1.7723585550361798
CONSUMER DISCRETIONARY,2012Q1,2012-03-30,268,975671510.4777945,2.3200762508303917e+21,26647623038.0,804,1034959081103.789,267,4.751333216851196e-08,2241708192.323912,27.665383006698924,49.19588700475032,0.19348767382044318,-0.44182175441559757,-0.03374587647694394,-0.5323133553632505
CONSUMER DISCRETIONARY,2012Q2,2012-06-29,271,873356122.9945626,2.329458750892441e+21,28105163012.0,811,1004112690855.5754,270,6.826909463451333e-08,2319917646.8007555,27.63512537278746,49.199922897713414,-0.02980445392615494,0.004044048146560453,0.054696809990201434,0.03488832968744515
CONSUMER DISCRETIONARY,2012Q3,2012-09-28,274,956197604.4491183,2.5349625007895803e+21,24497316339.0,817,1070742187521.356,273,1.0268283564237447e-07,2367481668.633721,27.69937315714757,49.284465797220754,0.06635659251453885,0.08821952731226013,-0.12836953379204974,0.020502461325969
CONSUMER DISCRETIONARY,2012Q4,2012-12-31,275,966091086.5048269,8.228790000083604e+22,23590433997.0,823,1082237944726.5975,274,1.2490586637296537e-07,76034942594.4626,27.7100521841227,52.76451102667292,0.010736251302335464,31.461190244512622,-0.03701966082530572,31.11638071028552
CONSUMER DISCRETIONARY,2013Q1,2013-03-28,278,1113953971.2375534,3.997208250081607e+22,23670484288.0,831,1190455879007.1265,277,9.746267637286502e-08,33577122181.25539,27.80535744129376,52.04246822583755,0.09999458511673942,-0.5142410670291749,0.003393336935224589,-0.5583987961910987
CONSUMER DISCRETIONARY,2013Q2,2013-06-28,281,1229720783.3814785,1.5863762250089863e+23,23653140525.0,841,1315654085363.3608,280,1.0873236453201433e-07,120576999886.01918,27.905355061212397,53.42090945021738,0.1051682876820712,2.9687104743081596,-0.0007327168632875747,2.5910462854774354
CONSUMER DISCRETIONARY,2013Q3,2013-09-30,286,1293235596.3293865,6.3590467500872485e+22,21813069468.0,853,1428465906962.189,285,9.895520212767115e-08,44516615476.04279,27.98762219201265,52.506750529925846,0.08574580724056458,-0.5991463657965987,-0.07779394262910466,-0.6308034242175198
CONSUMER DISCRETIONARY,2013Q4,2013-12-31,291,1442483985.8903441,5.138123625117822e+22,24232568094.0,866,1585423568956.204,290,1.125060964692983e-07,32408523032.747715,28.091872723491143,52.29356000520881,0.1098784795836012,-0.19199782183590242,0.11091967728564889,-0.27199040883535297
CONSUMER DISCRETIONARY,2014Q1,2014-03-31,294,1398138416.2511249,6.419412000120477e+22,26459942832.0,879,1568374516889.55,293,1.395022815460503e-07,40930351335.034805,28.08106085939374,52.51619857061009,-0.0107536259713098,0.24936892696373625,0.09191657810925524,0.2629502212635877
CONSUMER DISCRETIONARY,2014Q2,2014-06-30,299,1406238664.5447955,7.585717500101252e+22,23228641565.0,890,1642268572499.9475,298,5.956370822850034e-07,46190480821.01379,28.127099677834494,52.683139248803656,0.047115057541834204,0.18168416358988737,-0.12212049313621887,0.12851415427447144
CONSUMER DISCRETIONARY,2014Q3,2014-09-30,303,1295667057.1469517,9.765100695375895e+24,22298807808.0,905,1622349878484.015,302,6.603676499011718e-07,6019108963413.475,28.114896756426724,57.540857107999024,-0.012128767699433829,127.73008644529082,-0.040029622670704756,129.31059336094106
CONSUMER DISCRETIONARY,2014Q4,2014-12-31,307,1396713776.613015,2.7455059252137263e+24,27395814561.0,919,1938942610120.982,306,1.4203782157259316e-06,1415981015055.6328,28.29316389408265,56.27200759774626,0.1951445467070292,-0.718845098390658,0.22857754535071506,-0.7647523871618664
CONSUMER DISCRETIONARY,2015Q1,2015-03-31,309,1453246360.585396,1.192941636863606e+24,25449416607.0,926,2033248160951.2893,308,1.4698848254875124e-06,586717184736.303,28.340655709505633,55.43846445245482,0.04863761843081216,-0.56549296582897,-0.07104727438076774,-0.5856461502675929
CONSUMER DISCRETIONARY,2015Q2,2015-06-30,311,1523827686.7080402,7.068519030554349e+23,24672375747.0,930,2066303196420.3848,310,1.5765978062316937e-06,342085277843.04285,28.356782231144255,54.915108124488874,0.01625725580572035,-0.4074715130961162,-0.03053275727296123,-0.4169503011970046
CONSUMER DISCRETIONARY,2015Q3,2015-09-30,317,1333700449.2211628,1.0351514405284447e+24,28143954779.0,943,2035939322662.8584,316,1.8269310413328813e-06,508439239325.92596,28.34197841194427,55.29658996722195,-0.01469478139032454,0.4644530715046584,0.1407071239348372,0.48629383448419095
CONSUMER DISCRETIONARY,2015Q4,2015-12-31,319,1262038705.763713,2.08383962128213e+24,28711649580.0,954,2247719099514.196,318,4.969556735664605e-06,927090765804.5503,28.440937084420256,55.996254395628576,0.1040206721752126,1.0130770626357144,0.020171109762569417,0.8234052254378723
CONSUMER DISCRETIONARY,2016Q1,2016-03-31,319,1219572373.2667983,1.4699226233217836e+24,32280752668.0,957,2194772525921.2983,318,8.169812813470028e-06,669738027955.6558,28.417099524247753,55.64725199406629,-0.023555689678635083,-0.2946085637735498,0.1243085346961803,-0.2775917389550936
CONSUMER DISCRETIONARY,2016Q2,2016-06-30,321,1275714804.8862655,1.3521930833745897e+24,29593442194.0,961,2166082963444.2295,320,9.774382220514663e-06,624257291246.3632,28.40394156637965,55.56377001242793,-0.013071770371750002,-0.08009233824916884,-0.08324807360095843,-0.06790824891356462
CONSUMER DISCRETIONARY,2016Q3,2016-09-30,321,1350206895.1240509,1.831474081137146e+23,27191793089.0,963,2377035272842.4434,320,5.899028363464193e-06,77048670756.45374,28.49687514342345,53.56457829028638,0.09738884103625667,-0.8645552840304106,-0.08115477372506974,-0.876575457208322
CONSUMER DISCRETIONARY,2016Q4,2016-12-30,327,1471260904.0327034,3.4204000647436017e+22,28523939017.0,975,2342403423397.925,326,9.09507221929235e-06,14602096421.896101,28.482198622203935,51.886629568097334,-0.01456934604218385,-0.8132433267840784,0.0489907349485863,-0.8104821760254313
CONSUMER DISCRETIONARY,2017Q1,2017-03-31,331,1468636103.206107,6.7929518616799055e+22,28644172086.0,991,2561577866285.9194,329,2.1089279649644774e-05,26518623349.635418,28.57164453856983,52.572757629593454,0.09356818757123264,0.9860109148340561,0.004215163583414672,0.8160832926613384
CONSUMER DISCRETIONARY,2017Q2,2017-06-30,335,1503474765.157198,1.2164829484734204e+22,29656926765.0,1003,2811382726784.0684,333,0.0005388953819491329,4326991614.780786,28.664697551834333,50.85283591213874,0.09751991683951644,-0.8209198337859879,0.035356395568332255,-0.8368319668132292
CONSUMER DISCRETIONARY,2017Q3,2017-09-29,337,1627338590.1185212,2.376279024528305e+23,28656194925.0,1011,2933614848474.144,335,0.0007826364685275124,81001738376.26553,28.707256515210403,53.82499296803434,0.043477581520854125,18.534010135615357,-0.03374361234155343,17.720105234215772
CONSUMER DISCRETIONARY,2017Q4,2017-12-29,350,1756655260.3963966,2.483069935508625e+23,30118296915.0,1034,3480296044637.3564,348,0.0012932186526287666,71346514884.40715,28.87813847639475,53.86895281072285,0.1863507053243736,0.0449403920490854,0.05102219585770773,-0.11919773186852345
CONSUMER DISCRETIONARY,2018Q1,2018-03-29,353,1630841734.0386505,1.1681876994522794e+23,32326830597.0,1055,7972486528577.546,351,0.0025006237001420064,14652739710.062675,29.70701754609292,53.11491071194383,1.2907495300182923,-0.5295389458239358,0.07332863767937914,-0.7946257117982221
CONSUMER DISCRETIONARY,2018Q2,2018-06-29,358,1678967548.7966652,6.991695068593694e+22,31796706075.0,1068,5911188231361.302,356,0.0016862974475833523,11827901252.57703,29.407867981513686,52.60159507180008,-0.2585514932922718,-0.4014921513150802,-0.01639890184747017,-0.1927856846829611
CONSUMER DISCRETIONARY,2018Q3,2018-09-28,362,1745959235.7636042,1.3049656657452202e+22,30149222977.0,1083,5848794060046.0,360,0.0028357919499631865,2231170481.2102013,29.397256612339923,50.92304877652378,-0.01055526721079103,-0.8133548942076931,-0.05181301151490425,-0.8113637885906361
