fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2022,2022-12-30,2022Q4,FINANCIALS,XLF,0,-0.12985817302179625,-0.05527579925362325,0.074582373768173,0.41863083923540245,0.4664054940833827,0.24665924042055756,0.37723185791311425
2022,2022-12-30,2022Q4,HEALTHCARE,XLV,0,-0.11790253105571324,-0.04332015728754024,0.074582373768173,0.4957051369259491,0.4727116774645742,0.25095272489440773,0.40645651309497705
2022,2022-12-30,2022Q4,INDUSTRIALS,XLI,0,-0.040113971917291824,0.03446840185088118,0.074582373768173,0.3760044765654749,0.4780460917961755,0.40699024405504464,0.4203469374722317
2022,2022-12-30,2022Q4,MATERIALS,XLB,0,-0.031703513591616606,0.0428788601765564,0.074582373768173,0.6196382972798433,0.5290661289257397,0.4210665282918775,0.5232569848324868
2022,2022-12-30,2022Q4,REAL ESTATE,XLRE,0,-0.05519428358346645,0.019388090184706552,0.074582373768173,0.3469987260188797,0.47492494434476984,0.484723744753574,0.4355491383724079
2022,2022-12-30,2022Q4,TECHNOLOGY,XLK,1,0.1416129477974979,0.2161953215656709,0.074582373768173,0.6992490899156256,0.5960639229744861,0.7783370313627089,0.691216681417607
2022,2022-12-30,2022Q4,UTILITIES,XLU,0,-0.1073638255182644,-0.032781451750091395,0.074582373768173,0.45327125051791695,0.4892976484085041,0.2788338876081008,0.40713426217817394
2023,2023-03-31,2023Q1,COMMUNICATION SERVICES,XLC,1,0.03766922489668856,0.12447292373823848,0.08680369884154993,0.3973225604438945,0.5234875044273841,0.7702658539362012,0.5636919729358266
2023,2023-03-31,2023Q1,CONSUMER DISCRETIONARY,XLY,1,0.0510292704440749,0.13783296928562483,0.08680369884154993,0.4682958592061156,0.5301712880450454,0.5897150519289185,0.5293940663933598
2023,2023-03-31,2023Q1,CONSUMER STAPLES,XLP,0,-0.08698885975147785,-0.00018516090992792833,0.08680369884154993,0.332890540989842,0.45553065977487295,0.323402959732442,0.3706080534990523
2023,2023-03-31,2023Q1,ENERGY,XLE,0,-0.09821334994147979,-0.011409651099929863,0.08680369884154993,0.38810910880668875,0.4927084523918696,0.3321278254578489,0.4043151288854691
2023,2023-03-31,2023Q1,FINANCIALS,XLF,0,-0.033576511318412994,0.05322718752313693,0.08680369884154993,0.34523743534340356,0.4943588011355748,0.38081039729008537,0.4068022112563546
2023,2023-03-31,2023Q1,HEALTHCARE,XLV,0,-0.057324620010724026,0.0294790788308259,0.08680369884154993,0.47010245827830854,0.480505077214447,0.5509681834089832,0.5005252396339129
2023,2023-03-31,2023Q1,INDUSTRIALS,XLI,0,-0.021878398559423973,0.06492530028212595,0.08680369884154993,0.540270880999853,0.5015669800700652,0.38568400790798457,0.47584062299263424
2023,2023-03-31,2023Q1,MATERIALS,XLB,0,-0.05436586935009324,0.03243782949145668,0.08680369884154993,0.5046448601064023,0.5215213012129268,0.5348415284755421,0.5203358965982904
2023,2023-03-31,2023Q1,REAL ESTATE,XLRE,0,-0.06881412711306889,0.017989571728481035,0.08680369884154993,0.5210827561549587,0.5091195260484938,0.47493105487020765,0.5017111123578867
2023,2023-03-31,2023Q1,TECHNOLOGY,XLK,1,0.06692251153348971,0.15372621037503964,0.08680369884154993,0.4783883304444677,0.5325778980124453,0.4693322169907281,0.4934328151492137
2023,2023-03-31,2023Q1,UTILITIES,XLU,0,-0.11226728844004308,-0.025463589598493153,0.08680369884154993,0.2865983098994697,0.488590293245884,0.3584011983301834,0.3778632671585123
2023,2023-06-30,2023Q2,COMMUNICATION SERVICES,XLC,1,0.042284146245455845,0.01004234664745729,-0.032241799597998555,0.5686253718687354,0.5397895093045051,0.6288942678581412,0.5791030496771272
2023,2023-06-30,2023Q2,CONSUMER DISCRETIONARY,XLY,0,-0.018071182702331767,-0.05031298230033032,-0.032241799597998555,0.5373708449947935,0.532530645306067,0.49078815992900265,0.5202298834099545
2023,2023-06-30,2023Q2,CONSUMER STAPLES,XLP,0,-0.03373712161945319,-0.06597892121745175,-0.032241799597998555,0.43664124652067665,0.46131976570321176,0.39707446656204615,0.4316784929286448
2023,2023-06-30,2023Q2,ENERGY,XLE,1,0.15404835980203269,0.12180656020403413,-0.032241799597998555,0.4650055265063999,0.4792789177293711,0.41131676016757285,0.45186706813444794
2023,2023-06-30,2023Q2,FINANCIALS,XLF,1,0.020621247163707723,-0.011620552434290832,-0.032241799597998555,0.3680506610768829,0.48405198735076865,0.3951730270279424,0.41575855848519794
2023,2023-06-30,2023Q2,HEALTHCARE,XLV,1,0.006159288898557547,-0.02608251069944101,-0.032241799597998555,0.4027513715479069,0.4947522633172398,0.7026290756792004,0.533377570181449
2023,2023-06-30,2023Q2,INDUSTRIALS,XLI,0,-0.019258508178517708,-0.05150030777651626,-0.032241799597998555,0.4480473746662323,0.4891453685868575,0.41640908042290053,0.4512006078919968
2023,2023-06-30,2023Q2,MATERIALS,XLB,0,-0.015318550954798837,-0.04756035055279739,-0.032241799597998555,0.4855114859823218,0.5128673276188421,0.47464368296564663,0.4910074988556035
2023,2023-06-30,2023Q2,REAL ESTATE,XLRE,0,-0.056597696903458394,-0.08883949650145695,-0.032241799597998555,0.4342382421266481,0.4908719486626685,0.43653520712187,0.4538817993037288
2023,2023-06-30,2023Q2,TECHNOLOGY,XLK,0,-0.022859310575251368,-0.05510111017324992,-0.032241799597998555,0.48760863592011,0.5362416874112981,0.33897015247155154,0.4542734919343199
2023,2023-06-30,2023Q2,UTILITIES,XLU,0,-0.05994160811000482,-0.09218340770800337,-0.032241799597998555,0.3860786678569582,0.49618954546228244,0.5269775123692052,0.46974857522948194
2023,2023-09-29,2023Q3,COMMUNICATION SERVICES,XLC,0,-0.005545819788643325,0.11085052373791182,0.11639634352655515,0.48782587791374477,0.4994953512469855,0.6249034874458211,0.5374082388688505
2023,2023-09-29,2023Q3,CONSUMER DISCRETIONARY,XLY,0,-0.003650397342088496,0.11274594618446665,0.11639634352655515,0.6108483071096114,0.5583528856904681,0.6953345203764494,0.6215119043921763
2023,2023-09-29,2023Q3,CONSUMER STAPLES,XLP,0,-0.06166539434654039,0.054730949180014754,0.11639634352655515,0.3699014953601519,0.44642823465615167,0.4186650260629918,0.41166491869309846
2023,2023-09-29,2023Q3,ENERGY,XLE,0,-0.17995140061634185,-0.0635550570897867,0.11639634352655515,0.5518827447704019,0.5007639430664224,0.42632628585177273,0.49299099122953227
2023,2023-09-29,2023Q3,FINANCIALS,XLF,1,0.022770302652638907,0.13916664617919405,0.11639634352655515,0.46211882448893443,0.4952910330403213,0.5635837737199358,0.5069978770830639
2023,2023-09-29,2023Q3,HEALTHCARE,XLV,0,-0.05230897642298049,0.06408736710357466,0.11639634352655515,0.48987076166791493,0.4865234947104472,0.6683837703012959,0.5482593422265527
2023,2023-09-29,2023Q3,INDUSTRIALS,XLI,1,0.014138986680797716,0.13053533020735286,0.11639634352655515,0.45496204101462995,0.5029449035470196,0.6465600648208503,0.5348223364608332
2023,2023-09-29,2023Q3,MATERIALS,XLB,0,-0.019799189358325142,0.09659715416823,0.11639634352655515,0.47798659797534604,0.516451442787157,0.6074287777993524,0.5339556061872851
2023,2023-09-29,2023Q3,REAL ESTATE,XLRE,1,0.07192539760552363,0.18832174113207878,0.11639634352655515,0.4739901776071663,0.4896282820188109,0.45133006462537706,0.47164950808378475
2023,2023-09-29,2023Q3,TECHNOLOGY,XLK,1,0.06035394542274064,0.1767502889492958,0.11639634352655515,0.6266748123769531,0.5673310141060746,0.4278095579810105,0.5406051281546794
2023,2023-09-29,2023Q3,UTILITIES,XLU,0,-0.031607647187090526,0.08478869633946462,0.11639634352655515,0.396576586227513,0.4876916345066708,0.33732663911567273,0.4071982866166189
2023,2023-12-29,2023Q4,COMMUNICATION SERVICES,XLC,1,0.023004912381668463,0.12690606703319496,0.1039011546515265,0.3273687548697198,0.47410543648623926,0.3915731780086037,0.3976824564548543
2023,2023-12-29,2023Q4,CONSUMER DISCRETIONARY,XLY,0,-0.07325087920777573,0.030650275443750763,0.1039011546515265,0.5012559935074077,0.5410881886379176,0.5128471881825205,0.5183971234426153
2023,2023-12-29,2023Q4,CONSUMER STAPLES,XLP,0,-0.03598239359834077,0.06791876105318573,0.1039011546515265,0.3086273031293304,0.43823525385416706,0.20073988434033774,0.3158674804412784
2023,2023-12-29,2023Q4,ENERGY,XLE,1,0.03127283056712549,0.13517398521865198,0.1039011546515265,0.604040216364718,0.5011903256168945,0.41775541795679577,0.5076619866461362
2023,2023-12-29,2023Q4,FINANCIALS,XLF,1,0.020529061264662696,0.12443021591618919,0.1039011546515265,0.46434700033777393,0.49448348948512577,0.43824820406518683,0.46569289796269553
2023,2023-12-29,2023Q4,HEALTHCARE,XLV,0,-0.016766349367070443,0.08713480528445605,0.1039011546515265,0.4208004893872333,0.48032568413208343,0.5714099167737587,0.4908453634310252
2023,2023-12-29,2023Q4,INDUSTRIALS,XLI,1,0.004523088329329905,0.1084242429808564,0.1039011546515265,0.45565587608017866,0.4980085220218598,0.47878980370267715,0.47748473393490526
2023,2023-12-29,2023Q4,MATERIALS,XLB,0,-0.014075617959604214,0.08982553669192228,0.1039011546515265,0.4800616907869592,0.5074705010112602,0.5656607234446429,0.5177309717476207
2023,2023-12-29,2023Q4,REAL ESTATE,XLRE,0,-0.11041325964016413,-0.006512104988637635,0.1039011546515265,0.653910939228462,0.5223529463692506,0.7687829134485523,0.6483489330154216
2023,2023-12-29,2023Q4,TECHNOLOGY,XLK,0,-0.020079887278576347,0.08382126737295015,0.1039011546515265,0.4713264714040954,0.5202354435219833,0.349834337863318,0.44713208426313217
2023,2023-12-29,2023Q4,UTILITIES,XLU,0,-0.05870321233600584,0.045197942315520656,0.1039011546515265,0.4648642120133564,0.4909485087200812,0.45534359973339184,0.47038544015560985
2024,2024-03-28,2024Q1,COMMUNICATION SERVICES,XLC,1,0.007966534878316445,0.051757283969842804,0.04379074909152636,0.4594479515003898,0.49687624162737815,0.42733677156043276,0.46122032156273357
2024,2024-03-28,2024Q1,CONSUMER DISCRETIONARY,XLY,0,-0.04975968255674701,-0.005968933465220649,0.04379074909152636,0.4145188518831079,0.4895543646300207,0.28083534857925463,0.3949695216974611
2024,2024-03-28,2024Q1,CONSUMER STAPLES,XLP,0,-0.03333814089599141,0.010452608195534951,0.04379074909152636,0.3030459224372448,0.4402994086622023,0.3317796652829438,0.3583749987941303
2024,2024-03-28,2024Q1,ENERGY,XLE,0,-0.07056785245759956,-0.026777103366073196,0.04379074909152636,0.45954039044217926,0.4866829726044947,0.5367948193277974,0.4943393941248238
2024,2024-03-28,2024Q1,FINANCIALS,XLF,0,-0.0639051505554108,-0.020114401463884435,0.04379074909152636,0.4816608581048888,0.49749416709096933,0.5467076099315397,0.5086208783757993
2024,2024-03-28,2024Q1,HEALTHCARE,XLV,0,-0.05332776349698498,-0.009537014405458621,0.04379074909152636,0.3848230938971295,0.5019391379647253,0.535118638429938,0.4739602900972643
2024,2024-03-28,2024Q1,INDUSTRIALS,XLI,0,-0.0729375987391856,-0.029146849647659234,0.04379074909152636,0.4795866763958328,0.5209911652253728,0.5388401991027657,0.5131393469079905
2024,2024-03-28,2024Q1,MATERIALS,XLB,0,-0.08856762911662985,-0.044776880025103494,0.04379074909152636,0.5655725028942785,0.4949109940818049,0.45897466668443193,0.5064860545535051
2024,2024-03-28,2024Q1,REAL ESTATE,XLRE,0,-0.062252181046194455,-0.018461431954668095,0.04379074909152636,0.4593050645124898,0.4779032384861294,0.34153108553700495,0.42624646284520806
2024,2024-03-28,2024Q1,TECHNOLOGY,XLK,1,0.04434908287037653,0.08813983196190289,0.04379074909152636,0.5255017859422291,0.5453365449083636,0.5457015858762954,0.5388466389089627
2024,2024-03-28,2024Q1,UTILITIES,XLU,1,0.002506144823270162,0.04629689391479652,0.04379074909152636,0.3914913522210338,0.45916948958079395,0.34258417872290886,0.39774834017491223
2024,2024-06-28,2024Q2,COMMUNICATION SERVICES,XLC,1,0.0010246153543935765,0.0585379699876547,0.05751335463326113,0.4765046716189953,0.49436114205821136,0.4819720596383134,0.48427929110517337
2024,2024-06-28,2024Q2,CONSUMER DISCRETIONARY,XLY,1,0.04327301028793684,0.10078636492119797,0.05751335463326113,0.29803575879636524,0.49557929897123537,0.3878686026178274,0.39382788679514275
2024,2024-06-28,2024Q2,CONSUMER STAPLES,XLP,1,0.03208001702524532,0.08959337165850645,0.05751335463326113,0.4541735005624855,0.4721150166558884,0.46547615618062993,0.463921557799668
2024,2024-06-28,2024Q2,ENERGY,XLE,0,-0.0863111513163004,-0.02879779668303928,0.05751335463326113,0.5357664989976852,0.49490838356785927,0.45550322942558996,0.49539270399704477
2024,2024-06-28,2024Q2,FINANCIALS,XLF,1,0.048892844521978285,0.10640619915523941,0.05751335463326113,0.4869229109408074,0.5045102786988014,0.5247497416398132,0.5053943104264741
2024,2024-06-28,2024Q2,HEALTHCARE,XLV,1,0.003169130123179986,0.06068248475644111,0.05751335463326113,0.40968923211101677,0.49305847493589994,0.5187296128253376,0.47382577329075143
2024,2024-06-28,2024Q2,INDUSTRIALS,XLI,1,0.057443118739012755,0.11495647337227388,0.05751335463326113,0.5075975634844397,0.49769832883713294,0.538568812222103,0.5146215681812252
2024,2024-06-28,2024Q2,MATERIALS,XLB,1,0.03874060543889879,0.09625396007215992,0.05751335463326113,0.5150560614170777,0.506425695979059,0.5948546396982783,0.5387787990314716
2024,2024-06-28,2024Q2,REAL ESTATE,XLRE,1,0.11361678550035514,0.17113014013361627,0.05751335463326113,0.2603546243999287,0.44848748536880156,0.24988455788610225,0.3195755558849442
2024,2024-06-28,2024Q2,TECHNOLOGY,XLK,0,-0.057798373301983896,-0.0002850186687227696,0.05751335463326113,0.47569290380814344,0.5201613542074931,0.35209847050364046,0.4493175761730923
2024,2024-06-28,2024Q2,UTILITIES,XLU,1,0.13602054113379403,0.19353389576705515,0.05751335463326113,0.46792136513924243,0.49582842770011437,0.3689847902493144,0.44424486102955707
2024,2024-09-30,2024Q3,COMMUNICATION SERVICES,XLC,1,0.048780570363826214,0.07369094922092456,0.024910378857098348,0.4240515647659275,0.4625657488642919,0.41845988223902364,0.4350257319564143
2024,2024-09-30,2024Q3,CONSUMER DISCRETIONARY,XLY,1,0.09689026893082908,0.12180064778792743,0.024910378857098348,0.3903655351058406,0.510975170464155,0.6966244577742472,0.5326550544480809
2024,2024-09-30,2024Q3,CONSUMER STAPLES,XLP,0,-0.07061543632402945,-0.0457050574669311,0.024910378857098348,0.5150051734948567,0.49210395715551053,0.6421811493307381,0.5497634266603685
2024,2024-09-30,2024Q3,ENERGY,XLE,0,-0.041099130108486426,-0.016188751251388078,0.024910378857098348,0.5363791458593539,0.4878721871703116,0.400743551298263,0.47499829477597616
2024,2024-09-30,2024Q3,FINANCIALS,XLF,1,0.0460543317603852,0.07096471061748355,0.024910378857098348,0.4449575804977224,0.4909771796650558,0.4063388132135814,0.4474245244587865
2024,2024-09-30,2024Q3,HEALTHCARE,XLV,0,-0.1276706718170263,-0.10276029295992795,0.024910378857098348,0.3654995353981511,0.4920802567681204,0.607798171367553,0.4884593211779415
2024,2024-09-30,2024Q3,INDUSTRIALS,XLI,0,-0.04718596944997144,-0.022275590592873096,0.024910378857098348,0.478032591182465,0.5276197226700206,0.5070396177311087,0.5042306438611981
2024,2024-09-30,2024Q3,MATERIALS,XLB,0,-0.14735479011466646,-0.12244441125756811,0.024910378857098348,0.34802850569123517,0.4870419824959781,0.5332202107647925,0.45609689965066863
2024,2024-09-30,2024Q3,REAL ESTATE,XLRE,0,-0.10466467071358687,-0.07975429185648852,0.024910378857098348,0.4817092333877373,0.5024222182998339,0.6242144100084197,0.536115287231997
2024,2024-09-30,2024Q3,TECHNOLOGY,XLK,1,0.006720639633064351,0.0316310184901627,0.024910378857098348,0.36819708169086407,0.5120150092251218,0.23456497491969916,0.37159235527856166
2024,2024-09-30,2024Q3,UTILITIES,XLU,0,-0.08015816333936043,-0.055247784482262086,0.024910378857098348,0.5301217550691543,0.496515992958065,0.4505880829775713,0.49240861033493016
2024,2024-12-31,2024Q4,COMMUNICATION SERVICES,XLC,1,0.04189866613866611,-0.0007699648106396229,-0.04266863094930573,0.5904647313999998,0.4970212935333634,0.503688515792683,0.5303915135753487
2024,2024-12-31,2024Q4,CONSUMER DISCRETIONARY,XLY,0,-0.07476613175479929,-0.11743476270410502,-0.04266863094930573,0.48214621102232685,0.5440209435101628,0.5611736179763122,0.5291135908362673
2024,2024-12-31,2024Q4,CONSUMER STAPLES,XLP,1,0.08709819814812747,0.04442956719882174,-0.04266863094930573,0.3994408131584648,0.451778602175963,0.3626708026083759,0.40463007264760126
2024,2024-12-31,2024Q4,ENERGY,XLE,1,0.1421179090613579,0.09944927811205218,-0.04266863094930573,0.4796021021290913,0.48002180691448154,0.3321386425033518,0.4305875171823082
2024,2024-12-31,2024Q4,FINANCIALS,XLF,1,0.07703467645172768,0.03436604550242195,-0.04266863094930573,0.5459372128082356,0.5125508461683278,0.5567630111676262,0.5384170233813964
2024,2024-12-31,2024Q4,HEALTHCARE,XLV,1,0.10812547682623952,0.06545684587693379,-0.04266863094930573,0.18064851218580757,0.4628089085609492,0.48643168213713844,0.3766297009612984
2024,2024-12-31,2024Q4,INDUSTRIALS,XLI,1,0.040487588663974616,-0.002181042285331114,-0.04266863094930573,0.5594328348573488,0.5418358903980343,0.6490280166488073,0.5834322473013968
2024,2024-12-31,2024Q4,MATERIALS,XLB,1,0.06940808662760467,0.02673945567829894,-0.04266863094930573,0.5390261690814561,0.48342097371686094,0.33886073101403885,0.4537692912707853
2024,2024-12-31,2024Q4,REAL ESTATE,XLRE,1,0.0782689988854145,0.03560036793610877,-0.04266863094930573,0.42698548145357057,0.4652803198298153,0.3676302117168476,0.41996533766674454
2024,2024-12-31,2024Q4,TECHNOLOGY,XLK,0,-0.06776261051159893,-0.11043124146090466,-0.04266863094930573,0.4699243338747314,0.5285460553392032,0.49828190731551625,0.4989174321764836
2024,2024-12-31,2024Q4,UTILITIES,XLU,1,0.0918116000111252,0.049142969061819475,-0.04266863094930573,0.42843558257552644,0.46441296315713976,0.3029390997308327,0.39859588182116634
