etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,fiscal_quarter,quarter_end_date,sector,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target
12.772067070007324,-0.05981421470044557,0.07211953317410624,0.0507568165507688,0.10453653512920849,0.11149706158747434,0.010098266443783036,-0.010087763619996415,-0.06246881309136121,2005Q1,2005-03-31,CONSUMER DISCRETIONARY,XLY,-0.010016066475499685,-0.02419803661718889,0.06701869084804879,0.06461483214562613,0.10552782010644675,0.10208070062670374,0.010243871455163056,-0.010353090893917338,-0.03556189530450171,0.014420435621433025,-0.03561617808325668,0.005100842326057453,-0.013858015594857331,0.0094163609607706,-0.026906917786859497,-0.02443650209693271,0
12.64414119720459,-0.002192891188329882,-0.07185918778229228,0.05042953359378166,0.10729710177450691,0.14272862109706103,0.010387261223393146,-0.013059821852080433,-0.06843979858359861,2005Q2,2005-06-30,CONSUMER DISCRETIONARY,XLY,-0.007080447383206234,0.018998821739194094,-0.008246559216410265,0.07632473151113106,0.07628818910392743,0.11337283923788635,0.008320353651007667,-0.008051031880551895,-0.021654277704883484,0.036782346621545337,-0.021191712927523976,-0.06361262856588201,-0.0258951979173494,0.029355781859174673,-0.046785520878715126,-0.04386279400475157,0
12.554615020751953,-0.00949776911675082,-0.011960378347780853,0.03651849876451285,0.16226352517442327,0.131746296628937,0.0138019363134606,-0.009954648374812747,-0.07059131842849387,2005Q3,2005-09-30,CONSUMER DISCRETIONARY,XLY,0.010055932377973864,0.03374733301745447,0.05468390163823278,0.10434653570985386,0.08625262452446904,0.09013858359060362,0.009236897530746581,0.004217547499238972,-0.009270940375274539,0.017311817256836948,-0.04324510213420529,-0.06664427998601363,-0.06782803694534101,0.04160771303833338,-0.06132037805321933,-0.007255884878863084,0
12.680863380432129,0.010055932377973864,0.0004626543372432401,-0.06573428273476745,0.07924202153608313,0.13595700803877417,0.009940273321351566,-0.015065330902215068,-0.06124524757510896,2005Q4,2005-12-30,CONSUMER DISCRETIONARY,XLY,0.03114670250072038,0.017311817256836948,0.051643377936395396,0.048282491145000384,0.07545871651118402,0.10733559775826079,0.00764624343771655,-0.011544948080276951,-0.020655481745645465,0.0468737845066598,-0.007255884878863084,-0.051180723599152156,-0.11401677387976783,0.028621410280513376,-0.0405897658294635,-0.01572708200593942,0
13.075830459594727,0.02486916307347098,0.04861677593867286,0.031873686216371544,0.0797570355371497,0.09399645584921694,0.007745110043888414,0.0006721675480685363,-0.010581387083726801,2006Q1,2006-03-31,CONSUMER DISCRETIONARY,XLY,-0.005902486193204548,0.04118768748605217,0.06829638293924223,0.1251480957221871,0.07828537298815945,0.09620510506734016,0.007865591718394845,0.003799718837038668,-0.006047906463688912,-0.015307626802192553,-0.016318524412581192,-0.019679607000569366,-0.09327440950581556,-0.002208649218123221,-0.0045334806200378885,0.009405140608988005,1
12.998650550842285,-0.005902486193204548,0.018819886988588497,0.02803744027439925,0.1539707514280095,0.12797023390231935,0.01124565799446847,0.0122073821507942,-0.03791525328139378,2006Q2,2006-06-30,CONSUMER DISCRETIONARY,XLY,0.048734295113459725,-0.015307626802192553,0.025249574934977703,0.0872679388232307,0.15059023146910228,0.1311459309123115,0.01199091492187695,0.019622689989636566,-0.03602318224225132,0.054112599152856156,0.009405140608988005,-0.0064296879463892065,-0.059230498548831445,-0.003175697009992151,-0.0018920710391424622,-0.005378304039396431,0
13.63213062286377,0.048734295113459725,0.04254415541621248,0.09322929102625532,0.12443523828027031,0.1463033414669104,0.01133699440474802,0.02248376295827348,-0.007383967636481081,2006Q3,2006-09-29,CONSUMER DISCRETIONARY,XLY,0.10149090635619373,0.054112599152856156,0.03797663687753494,0.10886668675170985,0.07362736013002451,0.09301036309967382,0.0071954139296753535,0.014274153042375115,-0.0011965884548112982,0.0660955762059039,-0.005378304039396431,0.00456751853867754,-0.015637395725454528,0.05329297836723658,-0.006187379181669783,0.03539533015028984,1
15.015667915344238,0.10149090635619373,0.15517128925134882,0.17691148236752152,0.07839892672966359,0.09670707000078627,0.007570000375672284,0.0028255832468062625,-0.006526295452169317,2006Q4,2006-12-29,CONSUMER DISCRETIONARY,XLY,-0.006802828237843839,0.0660955762059039,0.12378477877976701,0.15215986676235405,0.06601639434945918,0.07216197769523212,0.006798077107300141,0.0017673613176152347,-0.006245390705891696,0.0066604268702985525,0.03539533015028984,0.03138651047158181,0.024751615605167476,0.024545092305554142,-0.0002809047462776215,-0.013463255108142391,0
14.913518905639648,-0.012978066758535634,0.0877730447752183,0.13246641027388328,0.1457416622907399,0.13002335940108903,0.012409079140355042,0.0015363004806545622,-0.052026188831943765,2007Q1,2007-03-30,CONSUMER DISCRETIONARY,XLY,0.03601032820269756,0.0003734391963337025,0.07191205361200614,0.1122391150216504,0.14073985108119183,0.12731715063170487,0.011656601815471634,0.009753595775229496,-0.023807146688919367,0.0639321114907796,-0.013351505954869336,0.015860991163212157,0.02022729525223288,0.0027062087693841552,-0.028219042143024398,-0.027921783288082036,0
15.450559616088867,0.03601032820269756,0.022564917000750473,0.21519504035639736,0.12661890069844922,0.10867429655198987,0.011037987803785128,-0.0037139607306972966,-0.02500701406266903,2007Q2,2007-06-29,CONSUMER DISCRETIONARY,XLY,-0.06172154138309005,0.0639321114907796,0.06432942544344855,0.2280040910820753,0.14686691080979533,0.10647895749537782,0.012626567064395165,-0.004315765742332944,-0.019608307872397868,0.019104267067765246,-0.027921783288082036,-0.04176450844269808,-0.01280905072567795,0.002195339056612053,-0.005398706190271163,-0.0808258084508553,0
14.496927261352539,-0.06172154138309005,-0.027933826142773843,0.0573873816596715,0.22617218204336142,0.22260052104184358,0.01869182455728488,0.0033250658123240573,-0.08518508399242253,2007Q3,2007-09-28,CONSUMER DISCRETIONARY,XLY,-0.1057904247907886,0.019104267067765246,0.0842577546906711,0.16222895647521995,0.1438909993448818,0.1853018232233523,0.01071431430951903,0.02166444671090706,-0.011389395298420979,-0.036662693938014024,-0.0808258084508553,-0.11219158083344494,-0.10484157481554846,0.03729869781849127,-0.07379568869400155,-0.06912773085277457,0
12.96329116821289,-0.11729447462414055,-0.16543862558451705,-0.1411597524835958,0.17619684815599537,0.20650092764038439,0.019120450231775193,-0.023184629456014516,-0.17852743944576666,2007Q4,2007-12-31,CONSUMER DISCRETIONARY,XLY,-0.05931253124771019,-0.04740057777467788,-0.027054961495799223,0.04710034509836447,0.17907977285932902,0.19835447380696752,0.01586654610328748,-0.009101750138059583,-0.06067173290583561,-0.09292585634543615,-0.06989389684946268,-0.13838366408871783,-0.18826009758196027,0.008146453833416861,-0.11785570653993105,0.033613325097725966,1
12.194405555725098,-0.06701649398573017,-0.15469675641953606,-0.18016960746592403,0.30007551290428713,0.27814455220110723,0.029345909184257234,-0.001589701603885163,-0.18793282585860227,2008Q1,2008-03-31,CONSUMER DISCRETIONARY,XLY,-0.0695553784105295,-0.10189353977379856,-0.12909242438050839,-0.05235553372572577,0.28172476072155195,0.22497597930190333,0.025412973510505886,0.0038555070114294487,-0.14795961651503553,-0.02538336946877595,0.034877045788068384,-0.025604332039027677,-0.12781407374019826,0.0531685728992039,-0.03997320934356674,-0.04417200894175355,0
11.346219062805176,-0.10955551620435411,-0.12794315455372463,-0.2656434883439296,0.26107638891417917,0.2508804489759932,0.028867540613057734,-0.06956046474345734,-0.15107622350148642,2008Q2,2008-06-30,CONSUMER DISCRETIONARY,XLY,-0.016912809239485016,-0.05848652607865534,-0.12249182321639351,-0.13209217435107878,0.18852977639341198,0.16120119297637123,0.015958580629803702,-0.04196057423738375,-0.11595045446939356,-0.08844072258894697,-0.051068990125698766,-0.005451331337331111,-0.1335513139928508,0.08967925599962198,-0.03512576903209286,0.07152791334946196,1
11.154322624206543,-0.004327406793349309,-0.12461543389714158,-0.24047203102594272,0.4320698069651738,0.368130229425065,0.058337371570877164,-0.06284780176942506,-0.16543390939226899,2008Q3,2008-09-30,CONSUMER DISCRETIONARY,XLY,-0.22100647605986756,-0.09128096109161021,-0.1423199288434186,-0.23233483366529417,0.48009781415666813,0.3229140781007583,0.04527241838332347,-0.04303748779044536,-0.18039182374330331,-0.21568612516271635,0.0869535542982609,0.017704494946277016,-0.008137197360648551,0.04521615132430673,0.01495791435103433,-0.005320350897151216,0
8.6891450881958,-0.22100647605986756,-0.21573150888828196,-0.31930348813267473,0.42283970392801795,0.7015117907652223,0.03515626598327921,0.025962660773533264,-0.3108843277585017,2008Q4,2008-12-31,CONSUMER DISCRETIONARY,XLY,-0.08410336300404697,-0.21615905682348513,-0.2748521950714867,-0.3623677331560192,0.3411803324640497,0.7114548282345241,0.028341275616056875,0.02501789757611994,-0.2999834823202152,-0.1124875776383154,-0.004847419236382433,0.05912068618320476,0.043064245023344494,-0.009943037469301808,-0.01090084543828651,0.028384214634268434,1
7.9583587646484375,-0.032522308365091956,-0.27084189448168217,-0.37543276550347937,0.5078916569808102,0.45850212688478625,0.04246826948502547,0.06858028120976845,-0.28652245118160624,2009Q1,2009-03-31,CONSUMER DISCRETIONARY,XLY,0.17957208580429063,-0.07848210958347157,-0.27510081136339337,-0.40258545296808523,0.45600898549316626,0.4074175611001533,0.036188144540009154,0.04317405738928137,-0.3043314257751437,0.16284502368356346,0.045959801218379615,0.0042589168817112055,0.027152687464605862,0.05108456578463294,0.017808974593537474,0.016727062120727165,1
9.387457847595215,0.17957208580429063,0.14120967869090872,-0.172635589385993,0.2350388811050844,0.33435481249234333,0.024457104711577037,-0.010032406613175393,-0.05122425158386912,2009Q2,2009-06-30,CONSUMER DISCRETIONARY,XLY,0.19407529646832633,0.16284502368356346,0.07158249310623543,-0.26214488444987616,0.18393088887168313,0.2563165384670778,0.018187607377081826,-0.00443138896792139,-0.027457050592550436,0.15381092738585678,0.016727062120727165,0.06962718558467329,0.08950929506388317,0.07803827402526553,-0.023767200991318682,0.04026436908246955,1
11.209331512451172,0.18636471039589542,0.3831575099946116,0.004931620690731275,0.16718944225060448,0.21474566217341998,0.016492787212605636,0.014039864237026967,-0.011870414841150145,2009Q3,2009-09-30,CONSUMER DISCRETIONARY,XLY,0.08965047666140658,0.14906245670058027,0.3162132855334736,-0.06605602482899597,0.1514203952702985,0.17199582262743432,0.014471790483447452,0.009172310552158391,-0.013822979574934613,0.0610849382673857,0.037302253695315146,0.06694422446113801,0.07098764551972725,0.04274983954598566,0.0019525647337844676,0.028565538394020873,1
12.214253425598145,0.1139822391841705,0.34723967075680306,0.405691043436621,0.11480512787663075,0.18273305179528795,0.010488703315571902,0.00481335214889711,-0.016192801913786914,2009Q4,2009-12-31,CONSUMER DISCRETIONARY,XLY,0.10522828954400643,0.08808295778178721,0.25346414966232156,0.2635169630846024,0.09845354310167188,0.1546787406482409,0.007873553117071058,0.004441136829344217,-0.011355897920577562,0.054215760110669864,0.02589928140238329,0.0937755210944815,0.14217408035201862,0.028054311147047067,-0.004836903993209352,0.05101252943333656,1
13.49953842163086,0.08733154678190691,0.19777238394095797,0.6962716586234732,0.09011046677218634,0.14096965198010378,0.010826535997527562,0.01402069781652493,-0.008154407168495803,2010Q1,2010-03-31,CONSUMER DISCRETIONARY,XLY,-0.11011288216449366,0.043726233502561884,0.11428531914519113,0.5008460299704138,0.07394232837653043,0.1426792782118492,0.010153345300689426,0.011191323190018698,-0.0034923087128941877,-0.11358013526071598,0.043605313279345026,0.08348706479576684,0.19542562865305935,-0.0017096262317454203,-0.004662098455601615,0.0034672530962223114,1
12.013065338134766,-0.11011288216449366,-0.03239766370262587,0.27969313238643756,0.29020618617147603,0.29176252051194473,0.0234184911490275,-0.07583268154676914,-0.187096342859857,2010Q2,2010-06-30,CONSUMER DISCRETIONARY,XLY,0.15061470496987606,-0.11358013526071598,-0.07482033327381654,0.1440731204804917,0.25613753477117224,0.24855523844534003,0.018345006881785978,-0.04718695257494154,-0.14858306649204223,0.11161575235269328,0.0034672530962223114,0.042422669571190674,0.13562001190594586,0.04320728206660471,-0.038513276367814764,0.03899895261718278,1
13.822409629821777,0.1412121211644013,0.016795828834147875,0.23311632049315634,0.1957335250851731,0.22408167157672132,0.014634810801632356,0.019974182149973485,-0.06466109837076106,2010Q3,2010-09-30,CONSUMER DISCRETIONARY,XLY,0.12632884837269232,0.11659182989815942,-0.02133377469799491,0.10223405965725507,0.15683640599963136,0.18084305142360582,0.012476368021822634,0.01569116868329079,-0.05355152489272852,0.10760849315659726,0.024620291266241878,0.038129603532142786,0.13088226083590127,0.0432386201531155,-0.011109573478032542,0.018720355216095053,1
15.568578720092773,0.124982410131103,0.2999865102664516,0.2746238494990425,0.067947341798433,0.12391020707125157,0.007525474231660628,0.0008353210814873169,-0.01005557024063497,2010Q4,2010-12-31,CONSUMER DISCRETIONARY,XLY,0.04733584492538312,0.10296933790476626,0.24352322485619649,0.15056180885606674,0.057633561608367065,0.11609045895064778,0.0056119915161148,0.011578851387431977,-0.001350109207951311,0.05897400579932177,0.02201307222633675,0.05646328541025514,0.12406204064297577,0.007819748120603792,-0.008705461032683659,-0.011638160873938652,0
16.305530548095703,0.04510093920762115,0.17964457607424733,0.19945768445912115,0.1644664662504151,0.1540835408179213,0.015289868606301046,0.01469369802700049,-0.020724058499544507,2011Q1,2011-03-31,CONSUMER DISCRETIONARY,XLY,0.0333411940912367,0.05922654407052863,0.17292860285539247,0.1479056083052417,0.16001708599260905,0.12940791048594827,0.012754743062204497,0.01854907618327961,-0.010138975964542607,0.0002582578879610775,-0.014125604862907482,0.006715973218854865,0.05155207615387947,0.024675630331973036,-0.0105850825350019,0.033082936203275626,1
16.84917640686035,0.0333411940912367,0.07994585246667607,0.39110942752419464,0.18058157641287795,0.14262803576999833,0.015284455134141879,0.042460784325613066,-0.0126750989244937,2011Q2,2011-06-30,CONSUMER DISCRETIONARY,XLY,-0.13008012048240503,0.0002582578879610775,0.05950009768067255,0.3100207308372531,0.14972624018036682,0.12487474636709187,0.012958969576002684,0.028179870421456865,-0.027895521794391365,-0.13817216240805086,0.033082936203275626,0.020445754786003523,0.08108869668694152,0.017753289402906464,0.015220422869897665,0.008092041925645832,1
14.65743350982666,-0.14725809227551556,-0.10679452819692759,0.05914323797200982,0.30196997619685856,0.34493135386002743,0.030424906612784172,-0.04037345872016962,-0.15955131617916296,2011Q3,2011-09-30,CONSUMER DISCRETIONARY,XLY,0.12583216309931533,-0.1507212202540943,-0.14157522638625009,0.006888550974610608,0.2900608015279222,0.32957035732058615,0.027206667829458818,-0.03413062837618508,-0.16221329963461018,0.1161814553117424,0.0034631279785787283,0.0347806981893225,0.05225468699739921,0.015360996539441285,0.0026619834554472144,0.009650707787572932,1
16.50181007385254,0.12583216309931533,-0.039955733461106924,0.05994325946756707,0.18488120945251277,0.25902291095429625,0.014925376572588163,0.008329941620900172,-0.05379584032001439,2011Q4,2011-12-30,CONSUMER DISCRETIONARY,XLY,0.1591193454327653,0.1161814553117424,-0.052050775657834336,0.01894974732344812,0.18849557423093144,0.264731409923643,0.014566286614166268,0.011288373189548118,-0.06213571169296794,0.1269089123668652,0.009650707787572932,0.012095042196727412,0.04099351214411895,-0.005708498969346776,0.008339871372953556,0.0322104330659001,1
19.127567291259766,0.15174086699321143,0.2675231288262605,0.17307236552898564,0.11782706419301364,0.10089962098950969,0.009878784610423477,0.017089322021774933,-0.005951688856019488,2012Q1,2012-03-30,CONSUMER DISCRETIONARY,XLY,-0.025621153780570616,0.12136887084348125,0.2264025220246526,0.08431703254702727,0.1160706639183768,0.09539897436985957,0.008943272673826708,0.013167459764880984,-0.005649556826882396,-0.02844117550302394,0.030371996149730185,0.041120606801607895,0.08875533298195837,0.005500646619650121,-0.00030213202913709214,0.0028200217224533253,1
18.637496948242188,-0.025621153780570616,0.12223193712461078,0.10613697062686689,0.22179412254023947,0.18604348855796063,0.015261812380009825,0.016752476846037645,-0.04820693365999362,2012Q2,2012-06-29,CONSUMER DISCRETIONARY,XLY,0.07248304646941661,-0.02844117550302394,0.08947582198419402,0.05320578282237909,0.2065144382750915,0.16370886155443454,0.014605308959539471,0.027543422796311834,-0.035496535952376895,0.0634717122894386,0.0028200217224533253,0.032756115140416764,0.0529311878044878,0.022334627003526092,-0.012710397707616727,0.009011334179978014,1
