sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,symbol_count_lag1,symbol_count_lag2,symbol_count_lag1_change,symbol_count_lag2_mean,avg_surprise_pct_lag1,avg_surprise_pct_lag2,avg_surprise_pct_lag1_change,avg_surprise_pct_lag2_mean,median_surprise_pct_lag1,median_surprise_pct_lag2,median_surprise_pct_lag1_change,median_surprise_pct_lag2_mean,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag2,cap_weighted_surprise_pct_lag1_change,cap_weighted_surprise_pct_lag2_mean,beat_rate_lag1,beat_rate_lag2,beat_rate_lag1_change,beat_rate_lag2_mean,avg_reported_eps_lag1,avg_reported_eps_lag2,avg_reported_eps_lag1_change,avg_reported_eps_lag2_mean,avg_estimated_eps_lag1,avg_estimated_eps_lag2,avg_estimated_eps_lag1_change,avg_estimated_eps_lag2_mean,avg_quarterly_eps_yoy_pct_lag1,avg_quarterly_eps_yoy_pct_lag2,avg_quarterly_eps_yoy_pct_lag1_change,avg_quarterly_eps_yoy_pct_lag2_mean,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag2,cap_weighted_quarterly_eps_yoy_pct_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag2_mean,quarter_end_date,quarter_end_date_structure,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date_market,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,cap_weighted_surprise_pct_lag1_rank,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,beat_rate_lag1_rank,market_cap_share_rank,turnover_proxy_rank,relative_ret_1q_rank,relative_ret_2q_rank,etf_sma_gap_rank,etf_vol_1q_rank,sector_COMMUNICATION SERVICES,sector_CONSUMER DISCRETIONARY,sector_CONSUMER STAPLES,sector_ENERGY,sector_FINANCIALS,sector_HEALTHCARE,sector_INDUSTRIALS,sector_MATERIALS,sector_REAL ESTATE,sector_TECHNOLOGY,sector_UTILITIES
CONSUMER DISCRETIONARY,2017Q3,358,8.835262765957447,4.2285,-0.2228976054360945,0.5363128491620112,1.3878377094972068,0.8766415584415583,12.34413177869373,-12.732958744805252,362.0,356.0,6.0,359.0,3.6112712957746367,6.388554628571406,-2.777283332796769,4.999912962173021,4.0408,6.47785,-2.43705,5.2593250000000005,-13.957555948550151,19.142995025641948,-33.1005509741921,2.5927195385458983,0.5193370165745856,0.6067415730337079,-0.08740455645912226,0.5630392948041467,1.1620779005524864,0.3401817415730337,0.8218961589794527,0.75112982106276,0.6902821656050956,0.5839220447284345,0.10636012087666114,0.637102105166765,-0.3715697449738827,11.419320925355317,-11.7908906703292,5.523875590190717,-0.0609868236493447,57.52833675930764,-57.589323582956986,28.73367496782915,2017-09-29,2017-09-29,337.0,1627338590.1185212,2.376279024528305e+23,28656194925.0,1011.0,2933614848474.144,335.0,0.0007826364685275124,81001738376.26553,28.707256515210403,53.82499296803434,0.043477581520854125,18.534010135615357,-0.03374361234155343,17.720105234215772,41.464569091796875,0.008576486577243081,0.030976761382352835,0.15219294475155754,0.07049449674349433,0.08790877790788885,0.006164201030414675,0.005673391261968419,-0.018365668290910242,2017-09-29,XLY,0.09931039418978727,0.04415526648220114,0.07621952721510161,0.19393338299675822,0.05545420008463091,0.07068508142874527,0.003712891786656077,0.010955394658346274,0.0,0.06764361518438866,-0.03557877990495806,-0.04524276583274878,-0.041740438245200684,0.017223696479143583,-0.018365668290910242,0.031666779005398604,1,0.2,0.2,1.0,0.3,1.0,0.3,0.3,0.5,0.3,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2017Q4,367,4.505697782456085,5.1282,10.062574897289444,0.5313351498637602,1.7663457765667576,0.7652286163522014,6.703595310032523,10.389847972159128,358.0,362.0,-4.0,360.0,8.835262765957447,3.6112712957746367,5.22399147018281,6.223267030866042,4.2285,4.0408,0.18770000000000042,4.134650000000001,-0.2228976054360945,-13.957555948550151,13.734658343114058,-7.090226776993123,0.5363128491620112,0.5193370165745856,0.01697583258742552,0.5278249328682985,1.3878377094972068,1.1620779005524864,0.22575980894472036,1.2749578050248465,0.8766415584415583,0.6902821656050956,0.18635939283646275,0.7834618620233269,12.34413177869373,-0.3715697449738827,12.715701523667613,5.986281016859924,-12.732958744805252,-0.0609868236493447,-12.671971921155908,-6.396972784227298,2017-12-29,2017-12-29,350.0,1756655260.3963966,2.483069935508625e+23,30118296915.0,1034.0,3480296044637.3564,348.0,0.0012932186526287666,71346514884.40715,28.87813847639475,53.86895281072285,0.1863507053243736,0.0449403920490854,0.05102219585770773,-0.11919773186852345,45.58243179321289,0.09931039418978727,0.10873861502977977,0.21790093540340072,0.07438942376051776,0.07435763497294062,0.005707903770441667,0.008280071031103953,-0.005842479115402255,2017-12-29,XLY,0.029366580632732342,0.06764361518438866,0.11478570352087591,0.21260552678452482,0.06066905774920569,0.05624428387101217,0.00488978006767117,0.005146476980262049,-0.004996231850651567,-0.00995292391135938,0.031666779005398604,-0.006047088491096142,0.005295408618875896,0.01811335110192845,-0.000846247264750688,0.03931950454409172,1,0.3,0.1,0.9,0.4,1.0,1.0,0.5,0.7,0.1,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2018Q1,374,6.7916592399999685,5.3001000000000005,48.03323598917556,0.5641711229946524,0.6943189839572194,0.7293815151515152,31.76406725372839,18.704057272789893,367.0,358.0,9.0,362.5,4.505697782456085,8.835262765957447,-4.329564983501362,6.670480274206766,5.1282,4.2285,0.8996999999999993,4.67835,10.062574897289444,-0.2228976054360945,10.285472502725538,4.919838645926675,0.5313351498637602,0.5363128491620112,-0.0049776992982509816,0.5338239995128857,1.7663457765667576,1.3878377094972068,0.37850806706955087,1.5770917430319822,0.7652286163522014,0.8766415584415583,-0.11141294208935693,0.8209350873968799,6.703595310032523,12.34413177869373,-5.640536468661208,9.523863544363127,10.389847972159128,-12.732958744805252,23.12280671696438,-1.171555386323062,2018-03-29,2018-03-29,353.0,1630841734.0386505,1.1681876994522794e+23,32326830597.0,1055.0,7972486528577.546,351.0,0.0025006237001420064,14652739710.062675,29.70701754609292,53.11491071194383,1.2907495300182923,-0.5295389458239358,0.07332863767937914,-0.7946257117982221,46.9210319519043,0.026143234132241178,0.13449032884544931,0.16983873527996618,0.20309564048334058,0.1971116069434884,0.01745855774543555,-0.023190386165084065,-0.06799810872841539,2018-03-29,XLY,0.081914513148587,-0.01165664701647895,0.06200524983254563,0.13854868261560616,0.20150687010048401,0.1972017720187354,0.016859017399581466,-0.023737378583888247,-0.078079891614805,0.03552371994725978,0.03779988114872013,0.07248507901290369,0.031290052664360024,-9.016507524700623e-05,0.010081782886389612,0.04639079320132722,1,0.8,0.2,0.8,0.6,1.0,1.0,1.0,0.5,0.4,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2018Q2,384,7.822266596721301,5.4054,30.45547990157625,0.5677083333333334,0.7836572916666666,0.7698795857988165,27.314695341440377,-14.788239086424529,374.0,367.0,7.0,370.5,6.7916592399999685,4.505697782456085,2.285961457543883,5.648678511228027,5.3001000000000005,5.1282,0.17190000000000083,5.21415,48.03323598917556,10.062574897289444,37.970661091886114,29.0479054432325,0.5641711229946524,0.5313351498637602,0.03283597313089226,0.5477531364292063,0.6943189839572194,1.7663457765667576,-1.0720267926095381,1.2303323802619885,0.7293815151515152,0.7652286163522014,-0.03584710120068624,0.7473050657518583,31.76406725372839,6.703595310032523,25.060471943695866,19.233831281880455,18.704057272789893,10.389847972159128,8.314209300630765,14.54695262247451,2018-06-29,2018-06-29,358.0,1678967548.7966652,6.991695068593694e+22,31796706075.0,1068.0,5911188231361.302,356.0,0.0016862974475833523,11827901252.57703,29.407867981513686,52.60159507180008,-0.2585514932922718,-0.4014921513150802,-0.01639890184747017,-0.1927856846829611,50.76454544067383,0.11335075078019607,0.10717995198422825,0.24129640629419002,0.12503484102588452,0.13158351220888004,0.011771648347097506,-0.007810135200194468,-0.026800817136165,2018-06-29,XLY,0.07566641701022303,0.0583685003123533,0.02135155680776646,0.14502832471381977,0.08519594689392755,0.11586009381250859,0.009129133093180542,-0.012503440418828893,-0.045329859870781974,0.07651176345123578,0.054982250467842775,0.08582839517646179,0.09626808158037026,0.015723418396371452,0.018529042734616974,-0.0008453464410127509,0,1.0,0.3,1.0,0.6,1.0,0.9,1.0,0.6,0.3,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2018Q3,385,3.8991315540983393,4.4444,33.810413015466565,0.5558441558441558,0.7749927272727273,0.9214577259475218,16.203222518183978,55.47392535983754,384.0,374.0,10.0,379.0,7.822266596721301,6.7916592399999685,1.0306073567213323,7.306962918360634,5.4054,5.3001000000000005,0.10529999999999973,5.35275,30.45547990157625,48.03323598917556,-17.577756087599308,39.2443579453759,0.5677083333333334,0.5641711229946524,0.0035372103386809295,0.5659397281639929,0.7836572916666666,0.6943189839572194,0.08933830770944728,0.738988137811943,0.7698795857988165,0.7293815151515152,0.040498070647301376,0.7496305504751659,27.314695341440377,31.76406725372839,-4.4493719122880115,29.539381297584384,-14.788239086424529,18.704057272789893,-33.49229635921442,1.957909093182682,2018-09-28,2018-09-28,362.0,1745959235.7636042,1.3049656657452202e+22,30149222977.0,1083.0,5848794060046.0,360.0,0.0028357919499631865,2231170481.2102013,29.397256612339923,50.92304877652378,-0.01055526721079103,-0.8133548942076931,-0.05181301151490425,-0.8113637885906361,54.605716705322266,0.07566641701022303,0.197594012967375,0.32191446789487044,0.09611591880038199,0.0907852005987857,0.009087122273351723,0.006567065318709542,-0.0018649625170146233,2018-09-28,XLY,-0.15203826369526807,0.07651176345123578,0.13934614065249118,0.1824552684934424,0.05521882104344703,0.0707587040664594,0.00622160486669243,0.005133763557916948,-0.005259091867759302,-0.13532118462073472,-0.0008453464410127509,0.05824787231488382,0.13945919940142804,0.0200264965323263,0.003394129350744679,-0.016717079074533348,0,1.0,0.09090909090909091,0.9090909090909091,0.6363636363636364,1.0,0.7,0.9,0.6363636363636364,0.18181818181818182,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2018Q4,392,1.0980382730158331,3.5398,16.193106523557145,0.5153061224489796,0.0843553571428572,0.7235802259887005,4.634001592586252,81.23248144075674,385.0,384.0,1.0,384.5,3.8991315540983393,7.822266596721301,-3.9231350426229614,5.86069907540982,4.4444,5.4054,-0.9610000000000003,4.9249,33.810413015466565,30.45547990157625,3.354933113890315,32.13294645852141,0.5558441558441558,0.5677083333333334,-0.011864177489177563,0.5617762445887446,0.7749927272727273,0.7836572916666666,-0.008664564393939367,0.779325009469697,0.9214577259475218,0.7698795857988165,0.1515781401487053,0.8456686558731692,16.203222518183978,27.314695341440377,-11.111472823256399,21.758958929812177,55.47392535983754,-14.788239086424529,70.26216444626206,20.342843136706506,2018-12-31,2018-12-31,369.0,1365786934.3744054,3.518592177459793e+22,37700727689.0,1103.0,4566838670577.597,367.0,0.0028924187207542682,7704656177.431323,29.14984232447519,51.91493300589256,-0.21918285655253877,1.6963101557545182,0.25047095634142313,2.4531902614865486,46.303558349609375,-0.15203826369526807,-0.08787603734732152,0.009885365173456506,0.3350432549574817,0.28361477643469074,0.029950091762228556,-0.019412021976134897,-0.15361968054933905,2018-12-31,XLY,0.1538074014269002,-0.13532118462073472,-0.06916308363714152,-0.0492882663386538,0.28662139918186236,0.2368597779044872,0.026694684757639205,-0.02613413929489583,-0.13986860994691963,0.1352602463251502,-0.016717079074533348,-0.018712953710180003,0.0591736315121103,0.04675499853020354,-0.013751070602419424,0.01854715510174998,1,1.0,0.9090909090909091,0.8181818181818182,0.6363636363636364,1.0,0.45454545454545453,0.6,0.8181818181818182,0.7272727272727273,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2019Q1,409,5.498493653846113,5.2632,-2.070423627951756,0.5745721271393643,0.7238039119804401,0.6059562326869806,4.530466425604447,34.68971487060867,392.0,385.0,7.0,388.5,1.0980382730158331,3.8991315540983393,-2.8010932810825064,2.498584913557086,3.5398,4.4444,-0.9045999999999998,3.9920999999999998,16.193106523557145,33.810413015466565,-17.61730649190942,25.001759769511857,0.5153061224489796,0.5558441558441558,-0.040538033395176254,0.5355751391465677,0.0843553571428572,0.7749927272727273,-0.69063737012987,0.42967404220779226,0.7235802259887005,0.9214577259475218,-0.1978774999588213,0.8225189759681112,4.634001592586252,16.203222518183978,-11.569220925597726,10.418612055385115,81.23248144075674,55.47392535983754,25.758556080919206,68.35320340029713,2019-03-29,2019-03-29,372.0,1539073897.1528993,8.293590980583786e+21,34007037008.0,1115.0,5511766874256.153,370.0,0.0046412298087560805,1504706416.2529655,29.337906354524897,50.469769998385914,0.20691079143355107,-0.7642923486923896,-0.09797398902933419,-0.8047016788808059,53.42538833618164,0.16629397832123027,-0.019105154410720804,0.15458158042239023,0.12884882171191403,0.15031568367374096,0.011237766755442725,0.023462553917118933,-0.022449506078618953,2019-03-29,XLY,0.050601475386366834,0.14372663372496097,-0.015520041370247761,0.10826405023710639,0.11769858384217113,0.13305888070410413,0.009954718860800188,0.010800851902275754,-0.021762963654699208,0.04228609736697164,0.0225673445962693,-0.0035851130404730425,0.04631753018528384,0.01725680296963683,-0.0006865424239197448,0.008315378019395192,1,0.9090909090909091,1.0,0.8181818181818182,0.7272727272727273,1.0,0.7272727272727273,0.6363636363636364,0.8181818181818182,0.45454545454545453,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2019Q2,416,-0.42261090000001,2.69665,4.264879994021305,0.5024038461538461,0.9477278846153846,0.9231787234042552,-5.151633381268335,10.056391637910709,409.0,392.0,17.0,400.5,5.498493653846113,1.0980382730158331,4.40045538083028,3.298265963430973,5.2632,3.5398,1.7234000000000003,4.4015,-2.070423627951756,16.193106523557145,-18.2635301515089,7.061341447802694,0.5745721271393643,0.5153061224489796,0.05926600469038479,0.544939124794172,0.7238039119804401,0.0843553571428572,0.6394485548375829,0.4040796345616487,0.6059562326869806,0.7235802259887005,-0.11762399330171991,0.6647682293378405,4.530466425604447,4.634001592586252,-0.10353516698180432,4.58223400909535,34.68971487060867,81.23248144075674,-46.542766570148075,57.961098155682706,2019-06-28,2019-06-28,382.0,1574857497.3566983,6.116945139733549e+21,33645220755.0,1137.0,5559559797826.065,379.0,0.00973135398201043,1100257099.8742447,29.34654004800382,50.16534976460302,0.008671071302587041,-0.26244914246989104,-0.010639452443765851,-0.2687895206733313,56.12879180908203,0.050601475386366834,0.22531017435851997,0.11629099320650682,0.13870867626870403,0.13769677030895563,0.008646813169352969,0.019164449056744193,-0.008776280303112949,2019-06-28,XLY,0.01594303208424508,0.04228609736697164,0.19209036951985348,0.10931966904215407,0.11903666587610812,0.11769302636832236,0.007291716485246461,0.01732869280813465,-0.004850366313725041,0.01754446927344744,0.008315378019395192,0.03321980483866649,0.006971324164352755,0.02000374394063327,-0.003925913989387908,-0.0016014371892023593,0,0.2727272727272727,1.0,1.0,0.6363636363636364,1.0,0.6363636363636364,0.9090909090909091,0.45454545454545453,0.45454545454545453,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2019Q3,422,-2.275804775757594,4.4127,-4.192893198572877,0.5260663507109005,0.5823618483412322,0.8465298429319371,-8.662196686276928,-23.32454361343389,416.0,409.0,7.0,412.5,-0.42261090000001,5.498493653846113,-5.921104553846123,2.5379413769230514,2.69665,5.2632,-2.5665500000000003,3.979925,4.264879994021305,-2.070423627951756,6.335303621973061,1.0972281830347745,0.5024038461538461,0.5745721271393643,-0.0721682809855182,0.5384879866466052,0.9477278846153846,0.7238039119804401,0.22392397263494446,0.8357658982979124,0.9231787234042552,0.6059562326869806,0.3172224907172746,0.764567478045618,-5.151633381268335,4.530466425604447,-9.682099806872781,-0.3105834778319436,10.056391637910709,34.68971487060867,-24.63332323269796,22.373053254259688,2019-09-30,2019-09-30,391.0,1536268753.9838538,4.76133473684433e+22,33505509152.0,1169.0,4422976840863.168,388.0,0.011339646989664045,10765000379.054958,29.117834078731207,52.21740008170573,-0.20443758108462673,6.783844105313868,-0.0041524947634423715,8.784077176403004,57.02365493774414,0.007072014862327114,0.05575979678098131,0.04338974007686591,0.12473995904246078,0.16815216352771864,0.011748391755433178,-0.005283412241830043,-0.027149770646485827,2019-09-30,XLY,0.04253101450462049,0.008389716511117529,0.04814260792598368,0.04120293089250837,0.08438199829653302,0.15011738401435265,0.008834409699293139,-0.0014757270293013214,-0.012812535651462564,0.08987593119450721,-0.0013177016487904147,0.007617188854997625,0.002186809184357541,0.01803477951336599,-0.014337234995023262,-0.04734491668988672,0,0.36363636363636365,0.5454545454545454,0.8181818181818182,0.5454545454545454,1.0,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.5454545454545454,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2019Q4,439,-1.1038700060790747,4.1667,26.1846508342579,0.5011389521640092,-0.802900683371298,0.7752970443349754,-4.622214544385562,10.380960885730843,422.0,416.0,6.0,419.0,-2.275804775757594,-0.42261090000001,-1.853193875757584,-1.3492078378788022,4.4127,2.69665,1.71605,3.554675,-4.192893198572877,4.264879994021305,-8.457773192594182,0.03599339772421395,0.5260663507109005,0.5024038461538461,0.02366250455705432,0.5142350984323734,0.5823618483412322,0.9477278846153846,-0.36536603627415243,0.7650448664783084,0.8465298429319371,0.9231787234042552,-0.0766488804723181,0.8848542831680961,-8.662196686276928,-5.151633381268335,-3.510563305008594,-6.9069150337726315,-23.32454361343389,10.056391637910709,-33.380935251344596,-6.63407598776159,2019-12-31,2019-12-31,394.0,1717124879.389341,2.575453746939972e+21,33750633933.0,1178.0,4772983170308.865,391.0,0.016640454647315527,539589949.3132534,29.19399262792658,49.30031268387095,0.07913365636736902,-0.9459089963364579,0.007315954516255108,-0.9498755290001557,59.44892883300781,0.05132844041301943,0.04763835704990482,0.28389547049809694,0.08496630714769927,0.09552239743454165,0.006572801541013703,0.01826048820772863,-0.005076960085558357,2019-12-31,XLY,-0.21419323955447123,0.10299566620013745,0.09616462208331988,0.3122386801446331,0.07498762838196045,0.08932859250085536,0.005650979905980886,0.01603923321648404,-0.0033442471266370566,-0.1944768556599631,-0.05166722578711802,-0.04852626503341506,-0.02834320964653614,0.006193804933686292,-0.0017327129589213008,-0.019716383894508138,0,0.18181818181818182,0.18181818181818182,0.8181818181818182,0.5454545454545454,1.0,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.18181818181818182,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2020Q1,440,-5.311549219512262,3.5467500000000003,-8.064526725573732,0.4545454545454545,10.243804545454548,0.4500458438287154,-59.30718242519883,-8.840259517204831,439.0,422.0,17.0,430.5,-1.1038700060790747,-2.275804775757594,1.1719347696785194,-1.6898373909183344,4.1667,4.4127,-0.24600000000000044,4.2897,26.1846508342579,-4.192893198572877,30.377544032830777,10.995878817842513,0.5011389521640092,0.5260663507109005,-0.0249273985468913,0.5136026514374548,-0.802900683371298,0.5823618483412322,-1.3852625317125302,-0.11026941751503294,0.7752970443349754,0.8465298429319371,-0.07123279859696174,0.8109134436334562,-4.622214544385562,-8.662196686276928,4.039982141891366,-6.642205615331245,10.380960885730843,-23.32454361343389,33.70550449916473,-6.471791363851523,2020-03-31,2020-03-31,396.0,919200251.711223,2.466480856346954e+21,53691422543.0,1185.0,3674634931787.283,393.0,0.025108271593904247,671217931.0686783,28.932474905369798,49.257079333071644,-0.2301177689781183,-0.04231211324314954,0.5908270834137639,0.24394075894658585,46.715370178222656,-0.21306395089107855,-0.18077208082813356,-0.13509209853780424,0.8832661567213581,0.5305459988750586,0.0739815798893236,-0.01846125642945473,-0.2551702099565205,2020-03-31,XLY,0.30513318712144244,-0.1925199621672028,-0.12207971296367492,-0.07981434079461802,0.9021048035710427,0.5443333212770647,0.0686283399949294,-0.008109501222884119,-0.23371246643488153,0.20161728612037,-0.02054398872387575,-0.05869236786445864,-0.05527775774318622,-0.013787322402006086,-0.021457743521638983,0.10351590100107244,1,1.0,0.36363636363636365,0.7272727272727273,0.6363636363636364,1.0,0.45454545454545453,0.5454545454545454,0.5454545454545454,0.36363636363636365,False,True,False,False,False,False,False,False,False,False,False
CONSUMER DISCRETIONARY,2020Q2,442,19.03456096048615,15.0,94.43558500135704,0.5226244343891403,-6.15315180995475,-0.0837735368956743,-123.05944398680349,33.71670463101961,440.0,439.0,1.0,439.5,-5.311549219512262,-1.1038700060790747,-4.207679213433187,-3.2077096127956684,3.5467500000000003,4.1667,-0.6199499999999993,3.856725,-8.064526725573732,26.1846508342579,-34.24917755983164,9.060062054342085,0.4545454545454545,0.5011389521640092,-0.04659349761855469,0.4778422033547318,10.243804545454548,-0.802900683371298,11.046705228825846,4.720451931041625,0.4500458438287154,0.7752970443349754,-0.32525120050626,0.6126714440818454,-59.30718242519883,-4.622214544385562,-54.68496788081327,-31.964698484792198,-8.840259517204831,10.380960885730843,-19.221220402935675,0.7703506842630059,2020-06-30,2020-06-30,398.0,1377904520.7502587,2.0842223994197417e+23,69494422127.0,1193.0,4945835919215.846,395.0,0.03424927028898795,42140953186.9426,29.229567110036697,53.69385297463211,0.3459393956205252,83.5018680788236,0.29433005935619994,61.78281797366164,60.96977996826172,0.30513318712144244,0.02705635383428251,0.07676295434561098,0.28760023034302457,0.3337020531992053,0.02643615082289182,-0.0019533670345841525,-0.039343673065086904,2020-06-30,XLY,0.15334124764388246,0.20161728612037,-0.02971802834298043,0.0637747076564017,0.2943245871045095,0.31177385278756514,0.025018329437206385,-0.004216304322104514,-0.07921565352961046,0.09038341011197004,0.10351590100107244,0.05677438217726294,0.012988246689209282,0.021928200411640175,0.03987198046452356,0.06295783753191242,1,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.5454545454545454,1.0,0.9090909090909091,0.9090909090909091,0.7272727272727273,0.36363636363636365,False,True,False,False,False,False,False,False,False,False,False
