date,SMA cross,Confirmed-cross filter,Cross + VWAP step-aside,Price vs 200d VWAP,Buy & hold
2001-01-31,1.0688213557830155,1.0688213557830155,1.0688213557830155,1.0423099573729622,0.9512810326112676
2001-02-01,1.0690143374166987,1.0690143374166987,1.0690143374166987,1.0424981522263768,0.9575985557888707
2001-02-02,1.0692115960146744,1.0692115960146744,1.0692115960146744,1.042690517956847,0.9358680059694559
2001-02-05,1.0694101638825058,1.0694101638825058,1.0694101638825058,1.0428841604816104,0.9427413092375226
2001-02-06,1.0696104661036774,1.0696104661036774,1.0696104661036774,1.0430794943402402,0.939964500070915
2001-02-07,1.0698099569445778,1.0698099569445778,1.0698099569445778,1.0432740369443434,0.93510451938221
2001-02-08,1.0700107585753853,1.0700107585753853,1.0700107585753853,1.0434698578250874,0.9242048219097051
2001-02-09,1.0702090502516768,1.0702090502516768,1.0702090502516768,1.0436632310090574,0.9153181124108483
2001-02-12,1.0704073786748782,1.0704073786748782,1.0704073786748782,1.0438566400284548,0.9258016440269327
2001-02-13,1.0706091419704618,1.0706091419704618,1.0706091419704618,1.0440533987205236,0.9182335319943579
2001-02-14,1.0708147669009038,1.0708147669009038,1.0708147669009038,1.0442539232621828,0.9168455038424821
2001-02-15,1.071022555956862,1.071022555956862,1.071022555956862,1.044456558249673,0.9257319623870536
2001-02-16,1.0712244352084808,1.0712244352084808,1.0712244352084808,1.0446534300215653,0.9053205955939199
2001-02-20,1.0714255023346133,1.0714255023346133,1.0714255023346133,1.0448495098122004,0.8913661152581474
2001-02-21,1.0716244813564755,1.0716244813564755,1.0716244813564755,1.045043553292594,0.8721348191658219
2001-02-22,1.0718213710925342,1.0718213710925342,1.0718213710925342,1.0452355593105203,0.8734538348892461
2001-02-23,1.0720140437437662,1.0720140437437662,1.0720140437437662,1.0454234528455868,0.8675528121737771
2001-02-26,1.0722037732134129,1.0722037732134129,1.0722037732134129,1.0456084762027174,0.8860206216788566
2001-02-27,1.0723926853067887,1.0723926853067887,1.0723926853067887,1.0457927024580485,0.8778275498245098
2001-02-28,1.0725803540267174,1.0725803540267174,1.0725803540267174,1.0459757161809786,0.8605403965802376
2001-03-01,1.072768055588672,1.072768055588672,1.072768055588672,1.0461587619313104,0.8650534747952592
2001-03-02,1.0729587699096657,1.0729587699096657,1.0729587699096657,1.0463447457112094,0.8581796696186219
2001-03-05,1.073149943912717,1.073149943912717,1.073149943912717,1.0465311777710604,0.8660256716964284
2001-03-06,1.0733411519781204,1.0733411519781204,1.0733411519781204,1.0467176430483696,0.8753283797488487
2001-03-07,1.0735298385377736,1.0735298385377736,1.0735298385377736,1.0469016493641912,0.8815771414522854
2001-03-08,1.073718558267326,1.073718558267326,1.073718558267326,1.0470856880271546,0.8825489200963125
2001-03-09,1.0739090154877806,1.0739090154877806,1.0739090154877806,1.0472714210837213,0.8564442370844919
2001-03-12,1.0740990803373471,1.0740990803373471,1.0740990803373471,1.0474567715018972,0.8197875119367057
2001-03-13,1.074289178825375,1.074289178825375,1.074289178825375,1.047642154724155,0.8332558938218937
2001-03-14,1.074473342684602,1.074473342684602,1.074473342684602,1.0478217505221077,0.816801825153318
2001-03-15,1.0746532743316708,1.0746532743316708,1.0746532743316708,1.0479972190850921,0.8170102845129561
2001-03-16,1.0748349419089984,1.0748349419089984,1.0748349419089984,1.048174380519747,0.8006232206385497
2001-03-19,1.0750191993276113,1.0750191993276113,1.0750191993276113,1.0483540675564074,0.8169124959931259
2001-03-20,1.0752000755738473,1.0752000755738473,1.0752000755738473,1.0485304572884089,0.7949843614997684
2001-03-21,1.0753797022531395,1.0753797022531395,1.0753797022531395,1.0487056284481384,0.7814796748946434
2001-03-22,1.0755576519895838,1.0755576519895838,1.0755576519895838,1.048879164260465,0.7735439148341355
2001-03-23,1.0757386188326168,1.0757386188326168,1.0757386188326168,1.0490556423420705,0.7969339416906692
2001-03-26,1.0759208967652523,1.0759208967652523,1.0759208967652523,1.0492333989925784,0.8070975065930235
2001-03-27,1.0761091829221863,1.0761091829221863,1.0761091829221863,1.0494170148374022,0.8235956595643799
2001-03-28,1.0762928047272087,1.0762928047272087,1.0762928047272087,1.049596082026442,0.8008320146039015
2001-03-29,1.0764751765635652,1.0764751765635652,1.0764751765635652,1.0497739302514522,0.8038950789585835
2001-03-30,1.0766537347476144,1.0766537347476144,1.0766537347476144,1.0499480594192478,0.8123184431953877
2001-04-02,1.07683403152383,1.07683403152383,1.07683403152383,1.0501238840545952,0.7949843614997684
2001-04-03,1.0770113672869581,1.0770113672869581,1.0770113672869581,1.0502968211228028,0.7684620905572442
2001-04-04,1.0771874500978003,1.0771874500978003,1.0771874500978003,1.0504685363173674,0.7716642672373989
2001-04-05,1.077366553884146,1.077366553884146,1.077366553884146,1.05064319755416,0.8009017798952088
2001-04-06,1.0775405571331265,1.0775405571331265,1.0775405571331265,1.050812884769003,0.7887192877677883
2001-04-09,1.0777158712713901,1.0777158712713901,1.0777158712713901,1.0509838503573978,0.797490558295417
2001-04-10,1.0778972012433818,1.0778972012433818,1.0778972012433818,1.0511606825607913,0.8120396329844429
2001-04-11,1.078080700409784,1.078080700409784,1.078080700409784,1.0513396301531797,0.8125962495891909
2001-04-12,1.078267225483347,1.078267225483347,1.078267225483347,1.0515215285971267,0.8273552057121382
2001-04-16,1.0784593453183637,1.0784593453183637,1.0784593453183637,1.051708883028214,0.8186531149158179
2001-04-17,1.0786480757037944,1.0786480757037944,1.0786480757037944,1.051892932082744,0.8302089741928977
2001-04-18,1.0788304185927824,1.0788304185927824,1.0788304185927824,1.0520707520784056,0.8632056983927524
2001-04-19,1.0790140766283287,1.0790140766283287,1.0790140766283287,1.0522498545992953,0.874691625075668
2001-04-20,1.0791964813889017,1.0791964813889017,1.0791964813889017,1.0524277349318587,0.8666865179809948
2001-04-23,1.0793742062062732,1.0793742062062732,1.0793742062062732,1.0526010514040798,0.8509536919283097
2001-04-24,1.0795523886149168,1.0795523886149168,1.0795523886149168,1.0527748141173274,0.8463588862677157
2001-04-25,1.0797323140130193,1.0797323140130193,1.0797323140130193,1.052950276586347,0.8574275596256415
2001-04-26,1.079909698607464,1.079909698607464,1.079909698607464,1.0531232612746433,0.8612564528075654
2001-04-27,1.0800931118419894,1.0800931118419894,1.0800931118419894,1.0533021250666375,0.8755963152740973
2001-04-30,1.0802774134444069,1.0802774134444069,1.0802774134444069,1.053481855191153,0.8817230295434603
2001-05-01,1.0804587457245207,1.0804587457245207,1.0804587457245207,1.0536586896454172,0.8844381039558893
2001-05-02,1.0806418234564352,1.0806418234564352,1.0806418234564352,1.0538372262567182,0.8828366810100982
2001-05-03,1.0808227880792523,1.0808227880792523,1.0808227880792523,1.0540137021731788,0.8716288116752713
2001-05-04,1.081000351823008,1.081000351823008,1.081000351823008,1.054186861567107,0.8864564456209565
2001-05-07,1.0811770868011632,1.0811770868011632,1.0811770868011632,1.0543592127524108,0.8787993284685363
2001-05-08,1.0813529925970315,1.0813529925970315,1.0813529925970315,1.0545307553227394,0.8783811549778338
2001-05-09,1.0815276396875027,1.0815276396875027,1.0815276396875027,1.0547010704090158,0.874691625075668
2001-05-10,1.0817066067612129,1.0817066067612129,1.0817066067612129,1.0548755983242382,0.8772677544654812
2001-05-11,1.0818937591741287,1.0818937591741287,1.0818937591741287,1.0550581085468052,0.8712114746988532
2001-05-14,1.0820779387069406,1.0820779387069406,1.0820779387069406,1.0552377196295697,0.8729513407586895
2001-05-15,1.0822617201981177,1.0822617201981177,1.0822617201981177,1.055416942543856,0.8769891115573935
2001-05-16,1.0824442444961668,1.0824442444961668,1.0824442444961668,1.0555949394488484,0.8976641476529266
2001-05-17,1.0826302359080189,1.0826302359080189,1.0826302359080189,1.0557763174682062,0.8990564420276521
2001-05-18,1.0828179777386109,1.0828179777386109,1.0828179777386109,1.0559594024883387,0.9031638108148068
2001-05-21,1.0830057521260203,1.0830057521260203,1.0830057521260203,1.0561425192577385,0.9164597034545799
2001-05-22,1.083192269783331,1.083192269783331,1.083192269783331,1.0537229743324208,0.9152766213023482
2001-05-23,1.0833766703721155,1.0833766703721155,1.0833766703721155,1.03585055721301,0.899752421912158
2001-05-24,1.0835623920870363,1.0835623920870363,1.0835623920870363,1.0349922810370333,0.9023982329418501
2001-05-25,1.0837477156548894,1.0837477156548894,1.0837477156548894,1.0351692975739883,0.8917472311660564
2001-05-29,1.0839339310361904,1.0839339310361904,1.0839339310361904,1.0353471659493256,0.8846464796640988
2001-05-30,1.0841206085465356,1.0841206085465356,1.0841206085465356,1.0355254757390169,0.8722551099198981
2001-05-31,1.084302155727808,1.084302155727808,1.084302155727808,1.0356988851639224,0.8767804848948985
2001-06-01,1.0844837333110293,1.0844837333110293,1.0844837333110293,1.0358723236280254,0.8822102154626142
2001-06-04,1.0846640502492266,1.0846640502492266,1.0846640502492266,1.036044557954851,0.8864564456209564
2001-06-05,1.0848413842129976,1.0848413842129976,1.0848413842129976,1.0362139430175008,0.896620261477596
2001-06-06,1.0850187471694641,1.0850187471694641,1.0850187471694641,1.036383355773264,0.889171436381957
2001-06-07,1.085197000249356,1.085197000249356,1.085197000249356,1.036553618753141,0.8923739476678254
2001-06-08,1.0853765745148733,1.0853765745148733,1.0853765745148733,1.0367251436971965,0.8840895284536372
2001-06-11,1.0855535942657168,1.0855535942657168,1.0855535942657168,1.0368942286313472,0.8778242874188005
2001-06-12,1.0857297813371671,1.0857297813371671,1.0857297813371671,1.037062518210518,0.8762931316728874
2001-06-13,1.0859055661589074,1.0859055661589074,1.0859055661589074,1.0372304235706094,0.8687750431945115
2001-06-14,1.0860796557814187,1.0860796557814187,1.0860796557814187,1.0373967097178802,0.8492828382969247
2001-06-15,1.086252480361565,1.086252480361565,1.086252480361565,1.0375617875276408,0.8506512920145488
2001-06-18,1.0864240392850506,1.0864240392850506,1.0864240392850506,1.0377256564131312,0.8465319610731292
2001-06-19,1.086596056424604,1.086596056424604,1.086596056424604,1.0378899629753966,0.8502325329638473
2001-06-20,1.0867676696112933,1.0867676696112933,1.0867676696112933,1.0380538836917712,0.8547000211503767
2001-06-21,1.0869397411589816,1.0869397411589816,1.0869397411589816,1.0382182422233557,0.8644036704992437
2001-06-22,1.087109251999567,1.087109251999567,1.087109251999567,1.0383801548301788,0.8576325056252854
2001-06-25,1.0872800834534528,1.0872800834534528,1.0872800834534528,1.0385433288545094,0.8497437576675531
2001-06-26,1.0874539619747352,1.0874539619747352,1.0874539619747352,1.0387094133630523,0.8485569112010422
2001-06-27,1.087629162890831,1.087629162890831,1.087629162890831,1.0388767609907608,0.84806855416189
2001-06-28,1.087811297615728,1.087811297615728,1.087811297615728,1.0390507316229585,0.8527456728280554
2001-06-29,1.087994757854413,1.087994757854413,1.087994757854413,1.03922596835349,0.8558874531768865
2001-07-02,1.0881765220580069,1.0881765220580069,1.0881765220580069,1.039399585072806,0.8665684021640568
2001-07-03,1.088359612076004,1.088359612076004,1.088359612076004,1.039574468177596,0.8663586880329923
2001-07-05,1.0885427328996231,1.0885427328996231,1.0885427328996231,1.0397493807071623,0.8494641109423243
2001-07-06,1.0887224288428319,1.0887224288428319,1.0887224288428319,1.039921021874771,0.8311038771742009
2001-07-09,1.0889017224174231,1.0889017224174231,1.0889017224174231,1.0400922787097227,0.8356418835148935
2001-07-10,1.089078020791529,1.089078020791529,1.089078020791529,1.040260674602466,0.8255889894523472
2001-07-11,1.0892539155353633,1.0892539155353633,1.0892539155353633,1.0404286849574516,0.8264265075537502
2001-07-12,1.0894298386875947,1.0894298386875947,1.0894298386875947,1.0405967224474428,0.8460437713368341
2001-07-13,1.0896079518199515,1.0896079518199515,1.0896079518199515,1.0407668517528588,0.8533742296612499
2001-07-16,1.0897839321518528,1.0897839321518528,1.0897839321518528,1.0409349438594713,0.8426924441597954
2001-07-17,1.0899608058138568,1.0899608058138568,1.0899608058138568,1.0411038892531372,0.8505815267232413
2001-07-18,1.0901320853690561,1.0901320853690561,1.0901320853690561,1.0412674912928772,0.8447869086247303
2001-07-19,1.0903042570238088,1.0903042570238088,1.0903042570238088,1.0414319454442797,0.8521870485890252
2001-07-20,1.0904764558707514,1.0904764558707514,1.0904764558707514,1.0415964255689967,0.8470909199178729
2001-07-23,1.0906486819141785,1.0906486819141785,1.0906486819141785,1.0417609316711303,0.8304059733068408
2001-07-24,1.0908205023612896,1.0908205023612896,1.0908205023612896,1.041925050357588,0.8223773601607799
2001-07-25,1.0909927827422181,1.0909927827422181,1.0909927827422181,1.0420896083615732,0.83145312188788
2001-07-26,1.0911633585979326,1.0911633585979326,1.0911633585979326,1.0422525382447854,0.8401797225527292
2001-07-27,1.0913309301137173,1.0913309301137173,1.0913309301137173,1.0424125984560157,0.8433906826328688
2001-07-30,1.0914980942958696,1.0914980942958696,1.0914980942958696,1.0425722695921285,0.8436699111009555
2001-07-31,1.0916622521441786,1.0916622521441786,1.0916622521441786,1.042729069151722,0.8471605179063237
2001-08-01,1.0918281674785322,1.0918281674785322,1.0918281674785322,1.0428875474189778,0.8524663607085405
2001-08-02,1.0919967076202581,1.0919967076202581,1.0919967076202581,1.0430485328380041,0.8559571348167657
2001-08-03,1.09216614044275,1.09216614044275,1.09216614044275,1.0432103709238532,0.8512795142420297
2001-08-06,1.092334299356437,1.092334299356437,1.092334299356437,1.0433709922031857,0.8398305614904786
2001-08-07,1.0925033510932423,1.0925033510932423,1.0925033510932423,1.0435324662853125,0.843111370513354
2001-08-08,1.0926667930628304,1.0926667930628304,1.0926667930628304,1.04368858205507,0.8274739070890749
2001-08-09,1.092830259483856,1.092830259483856,1.092830259483856,1.0438447211802426,0.8299171980105471
2001-08-10,1.0929920157087716,1.0929920157087716,1.0929920157087716,1.043999226767941,0.8327797498912914
2001-08-13,1.093152494695205,1.093152494695205,1.093152494695205,1.0441525123686966,0.8329890457652138
2001-08-14,1.0933147324067192,1.0933147324067192,1.0933147324067192,1.0443074778606114,0.8326394664458208
2001-08-15,1.0934795973266853,1.0934795973266853,1.0934795973266853,1.044464952797749,0.8254492915668756
2001-08-16,1.093642317504859,1.093642317504859,1.093642317504859,1.0446203791300106,0.8283115924933349
2001-08-17,1.093801590016972,1.093801590016972,1.093801590016972,1.044772512336019,0.8150476546992206
2001-08-20,1.0939639240624743,1.0939639240624743,1.0939639240624743,1.044927569843802,0.8225871579432736
2001-08-21,1.0941241116370692,1.0941241116370692,1.0941241116370692,1.0450805770951006,0.8085548817790646
2001-08-22,1.0942873619013453,1.0942873619013453,1.0942873619013453,1.0452365097526355,0.8169320704273775
2001-08-23,1.0944488995595307,1.0944488995595307,1.0944488995595307,1.0453908065707418,0.8140001715124677
2001-08-24,1.094612198284227,1.094612198284227,1.094612198284227,1.0455467855164842,0.8308947486031357
2001-08-27,1.0947763901139698,1.0947763901139698,1.0947763901139698,1.0457036175343117,0.825937899560313
2001-08-28,1.0949375655269589,1.0949375655269589,1.0949375655269589,1.0458575683446711,0.8138609755355664
2001-08-29,1.0950970266724147,1.0950970266724147,1.0950970266724147,1.0460098817286325,0.8066003661538864
2001-08-30,1.0952539036671087,1.0952539036671087,1.0952539036671087,1.0461597267950231,0.7911024333122221
2001-08-31,1.0954121070087497,1.0954121070087497,1.0954121070087497,1.0463108387555602,0.7968968841078762
2001-09-04,1.0955785922615213,1.0955785922615213,1.0955785922615213,1.0464698613949426,0.7918000862252965
2001-09-05,1.0957433638037701,1.0957433638037701,1.0957433638037701,1.0466272471399698,0.7937551037590451
2001-09-06,1.0959020726640036,1.0959020726640036,1.0959020726640036,1.046778841959496,0.7733001545717014
2001-09-07,1.0960555859305317,1.0960555859305317,1.0960555859305317,1.0469254740750564,0.7589891518479764
2001-09-10,1.0962091207011007,1.0962091207011007,1.0962091207011007,1.0470721267307503,0.768274042146142
2001-09-17,1.096337881772421,1.096337881772421,1.096337881772421,1.04719511615516,0.728132482141549
2001-09-18,1.0964666579680578,1.0964666579680578,1.0964666579680578,1.0473181200259465,0.7263871787388648
