symbol,sector_name,sector_symbol,mapping_source,mapping_priority
ARCC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ARCO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ARCT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ARDT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ARDX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ARE,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AREB,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AREBW,CONSUMER DISCRETIONARY,XLY,sector_analysis_excluded_symbols,2
AREC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AREN,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ARES,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ARGX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ARHS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ARI,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ARIS,UTILITIES,XLU,sector_analysis_eligible_symbols,1
ARKO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ARKR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ARL,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ARLO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ARLP,ENERGY,XLE,sector_analysis_eligible_symbols,1
ARM,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
ARMK,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ARMN,MATERIALS,XLB,sector_analysis_eligible_symbols,1
ARMP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AROC,ENERGY,XLE,sector_analysis_eligible_symbols,1
AROW,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ARQ,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ARQQ,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ARQQW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
ARQT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ARR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ARRY,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ARTL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ARTNA,UTILITIES,XLU,sector_analysis_eligible_symbols,1
ARTV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ARTW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ARVN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ARW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ARWR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ARX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ASAN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ASB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ASBP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ASBPW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ASC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ASGN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ASH,MATERIALS,XLB,sector_analysis_eligible_symbols,1
ASIC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ASIX,MATERIALS,XLB,sector_analysis_eligible_symbols,1
ASLE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ASM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
ASMB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ASML,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ASND,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ASNS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ASO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ASPC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ASPCU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ASPI,MATERIALS,XLB,sector_analysis_eligible_symbols,1
ASPN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ASPS,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ASPSW,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ASPSZ,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
ASR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ASRT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ASRV,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ASST,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ASTC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ASTE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ASTH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ASTI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ASTL,MATERIALS,XLB,sector_analysis_eligible_symbols,1
ASTLW,MATERIALS,XLB,sector_analysis_excluded_symbols,2
ASTS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ASUR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ASX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ASYS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ATAI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ATAT,CONSUMER DISCRETIONARY,XLY,sector_analysis_excluded_symbols,2
ATCH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ATEC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ATEN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ATER,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ATEX,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ATGE,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
ATGL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ATHA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ATHE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ATHM,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ATHR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ATI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ATII,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ATIIU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ATIIW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ATKR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ATLC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ATLCP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ATLN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ATLO,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ATMC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ATMCU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ATMCW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ATMU,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ATMV,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ATMVU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ATNI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ATNM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ATO,UTILITIES,XLU,sector_analysis_eligible_symbols,1
ATOM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ATOS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ATPC,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
ATR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ATRA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ATRC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ATRO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ATS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ATUS,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ATVI,COMMUNICATION SERVICES,XLC,sector_top_holdings,0
ATXG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ATXS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ATYR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AU,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AUB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AUBN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AUDC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AUID,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AUNA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AUPH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AUR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AURA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AUROW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AUST,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AUTL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AUUD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AUUDW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AVA,UTILITIES,XLU,sector_analysis_eligible_symbols,1
AVAH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AVAL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AVAV,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AVB,REAL ESTATE,XLRE,sector_top_holdings,0
AVBC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AVBP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AVD,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AVDL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AVDX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AVGO,TECHNOLOGY,XLK,sector_top_holdings,0
AVIR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AVNS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AVNT,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AVNW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AVO,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
AVPT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AVR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AVT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AVTR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AVTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AVXL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AVY,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AWI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AWK,UTILITIES,XLU,sector_top_holdings,0
AWR,UTILITIES,XLU,sector_analysis_eligible_symbols,1
AWRE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AWX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AXGN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AXIN,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
AXINU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
AXL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AXON,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AXP,FINANCIALS,XLF,sector_top_holdings,0
AXR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
AXS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
AXSM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AXTA,MATERIALS,XLB,sector_analysis_eligible_symbols,1
AXTI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AYI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
AYTU,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AZ,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
AZI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AZN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AZO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
AZTA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AZTR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
AZZ,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
B,MATERIALS,XLB,sector_analysis_eligible_symbols,1
BA,INDUSTRIALS,XLI,sector_top_holdings,0
BABA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BAC,FINANCIALS,XLF,sector_top_holdings,0
BACC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BACCU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BACQ,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BACQU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BAER,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BAERW,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
BAFN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BAH,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BAK,MATERIALS,XLB,sector_analysis_eligible_symbols,1
BALL,MATERIALS,XLB,sector_top_holdings,0
BALY,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BAM,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BANC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BAND,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BANF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BANFP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BANL,ENERGY,XLE,sector_analysis_eligible_symbols,1
BANR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BANX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BAOS,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BAP,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BARK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BASE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BATL,ENERGY,XLE,sector_analysis_eligible_symbols,1
BATRA,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BATRK,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BAX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BAYA,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BAYAU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BBAI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BBAR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BBCP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BBD,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BBDC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BBDO,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BBGI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BBIO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BBLG,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BBLGW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
BBNX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BBOT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BBSI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BBU,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BBUC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BBVA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BBW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BBWI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BBY,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BC,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BCAB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BCAL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BCAR,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BCARU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BCARW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BCAT,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BCAX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BCBP,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BCC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
BCDA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BCE,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BCG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BCGWW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BCH,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BCLI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BCML,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BCO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BCPC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
BCRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BCS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BCSF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BCTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BCTXW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BCTXZ,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
BCYC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BDC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BDL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BDMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BDMDW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BDN,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
BDRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BDSX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BDTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BDX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BEAG,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BEAGU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BEAM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BEAT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BEATW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
BEDU,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BEEM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BEEP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BEKE,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
BELFA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BELFB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BEN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BENF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BENFW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BEP,UTILITIES,XLU,sector_analysis_eligible_symbols,1
BEPC,UTILITIES,XLU,sector_analysis_eligible_symbols,1
BETR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BETRW,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BF-A,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BF-B,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BFAM,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BFC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BFH,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BFIN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BFLY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BFRG,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BFRGW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
BFRI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BFRIW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
BFS,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
BFST,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BG,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BGC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BGFV,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BGI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BGLC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
BGLWW,MATERIALS,XLB,sector_analysis_excluded_symbols,2
BGM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BGS,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BGSF,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BH-A,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BHAT,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BHB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BHC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BHE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BHF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BHFAM,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BHFAN,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BHFAO,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BHFAP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BHM,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
BHP,MATERIALS,XLB,sector_analysis_eligible_symbols,1
BHR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
BHRB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BHVN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BIAF,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BIAFW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
BIDU,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BIIB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BILI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BILL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BINI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BIO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BIO-B,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BIOA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BIOX,MATERIALS,XLB,sector_analysis_eligible_symbols,1
BIP,UTILITIES,XLU,sector_analysis_eligible_symbols,1
BIPC,UTILITIES,XLU,sector_analysis_eligible_symbols,1
BIPH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BIRD,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BIRK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BITF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BIVI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BIVIW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
BIYA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BJ,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BJDX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BJRI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BKD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BKE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BKH,UTILITIES,XLU,sector_analysis_eligible_symbols,1
BKHA,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BKHAU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BKKT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BKNG,CONSUMER DISCRETIONARY,XLY,sector_top_holdings,0
BKR,ENERGY,XLE,sector_analysis_eligible_symbols,1
BKSY,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BKTI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BKU,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BKV,ENERGY,XLE,sector_analysis_eligible_symbols,1
BKYI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BLBD,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BLBX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BLCO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BLD,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BLDE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BLDEW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BLDP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BLDR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BLFS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BLFY,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BLIN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BLIV,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BLK,FINANCIALS,XLF,sector_top_holdings,0
BLKB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BLMN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BLMZ,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BLND,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BLNE,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BLNK,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BLRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BLSH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BLTE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BLUW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BLUWU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BLX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BLZE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BMA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
