sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,quarter_end_month,month_count,dominant_regime_label,quarter_end_regime_label,dominant_quadrant_label,quarter_end_quadrant_label,growth_axis,inflation_axis,stress_axis,stress_improving,volatility_stress,credit_stress,rate_shock,valuation_fragility,spot_vix,high_yield_spread,us_2y_yield,us_10y_yield,wti_usd_per_bbl,shiller_cape_ratio,quarter_end_date_macro,macro_balance_score,macro_balance_score_change_1q,growth_axis_change_1q,inflation_axis_change_1q,stress_axis_change_1q,regime_shift_flag,quadrant_shift_flag,prior_regime_label,prior_quadrant_label,future_macro_balance_score_max,future_macro_balance_score_min,macro_balance_improvement_next_window,macro_balance_deterioration_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,current_regime_is_benign,eps_growth_rank_in_quarter,surprise_rank_in_quarter,earnings_composite_rank_in_quarter
CONSUMER STAPLES,2020Q3,197,20.453010923076825,14.07355,12.97867835065166,0.5736040609137056,-0.5439157360406092,-1.5839093167701863,9.852957746885728,17.03236560517258,55.42937850952149,0.0986827281275586,0.2135227747248158,0.0756070576447158,0.172539734486352,0.1287417481856146,0.0147467071884534,0.0018997717133197,-0.0352827879341955,2020-09-30,XLP,0.0610718339016904,0.082798759152781,0.3719692063740611,0.1641186090184692,0.2445882519864539,0.1683501314926916,0.0185424232964738,0.001281317263521,-0.0600207153112096,0.1211851945350981,0.0158839689747776,-0.1584464316492453,-0.0885115513737533,-0.0396083833070769,0.024737927377014,-0.0601133606334076,0,2020-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Up / Inflation Down,-0.8854490362632456,-0.6782126961262022,-0.32628946803654957,1.2461339012970045,-0.6052074581521315,-0.2968967076408327,-0.09595529789585557,1.637788484049312,26.37,5.41,0.13,0.69,40.05,30.84,2020-09-30,-0.3179668658516718,3.895483080575978,2.776625774059735,0.34442389252591543,-0.7498846741915837,False,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.15163223113643703,-0.1568316542950714,0.16633463471523474,0.16113521155660038,False,False,False,0.5454545454545454,0.36363636363636365,0.45454545454545453
CONSUMER STAPLES,2020Q4,208,10.69686211594196,9.6078,8.02803337125724,0.5288461538461539,1.8722769230769225,1.2461220930232555,32.98218712079118,15.540900059551824,58.814552307128906,0.0551460010769169,0.1598524874204165,0.1099193556572952,0.0878026330612927,0.128068009409364,0.0098010250552025,0.0089135029545988,-0.0019852347317234,2020-12-31,XLP,0.0182262388569325,0.1140330853189575,0.2073685451893907,0.1723525612711853,0.0818091993468902,0.1620429122047704,0.0108728744422717,0.0152210870119786,0.0,0.0635180542546083,-0.0588870842420405,-0.0475160577689741,-0.0624332056138901,-0.0339749027954064,-0.0019852347317234,-0.0452918153976757,0,2020-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.03818885315054183,-0.449070275662814,-0.006629493915915975,0.15093866709886955,0.21168534283291462,-0.30873572785025055,0.09645237908698497,1.834881531236077,22.75,3.86,0.13,0.93,48.35,33.77,2020-12-31,-0.15163223113643703,0.16633463471523474,0.9236378894137874,0.22914242046338817,0.31965997412063357,False,True,Fragile Late-Cycle Watch,Growth Up / Inflation Down,1.145570137634462,-0.1568316542950714,1.2972023687708991,-0.005199423158634364,True,True,False,0.45454545454545453,0.45454545454545453,0.45454545454545453
CONSUMER STAPLES,2021Q1,210,10.526360537313408,6.6667,11.120226495072156,0.4714285714285714,0.4333423809523809,-0.5393213872832368,1.9206105539891545,31.58117795068441,59.88652038574219,0.0243005376782923,0.0935473159424749,0.2889592438447852,0.1307148745304872,0.123832264522005,0.0107831541527987,0.0305920714061385,-0.0138589605716755,2021-03-31,XLP,0.030954541250427,0.0704466289482346,0.2014413829034871,0.5623114785338061,0.1475985766789713,0.1545356913875483,0.0115522501420791,0.0155716588118477,0.0,0.0835929740047143,-0.0461460912699422,-0.1078940669610122,-0.2733522346890209,-0.0307034268655433,-0.0138589605716755,-0.0526384327542872,0,2021-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.11782962185566588,-0.6021991499918148,-0.12922721734410228,0.4067366349787305,0.09532867808755842,-0.5586594364496645,0.09456138291224923,2.284051934096391,19.4,3.36,0.16,1.74,59.19,35.04,2021-03-31,-0.1568316542950714,-0.005199423158634364,-0.15601847500620772,-0.1531288743290008,-0.12259772342818631,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,1.145570137634462,-0.839655507237518,1.3024017919295334,-0.6828238529424466,True,True,False,0.36363636363636365,0.2727272727272727,0.3181818181818182
CONSUMER STAPLES,2021Q2,213,6.330780489208587,8.7209,6.211419145977687,0.488262910798122,0.1533727699530516,0.441587134502924,26.912433784661992,38.87457523358539,61.74028015136719,0.030954541250427,0.0560072909246895,0.2248163117288586,0.1147720331429969,0.1054498755533462,0.0089387351508378,0.0015457988907221,-0.0153173920899747,2021-06-30,XLP,-0.0100182615291194,0.0835929740047143,0.1599284461753387,0.4088593439030845,0.0877221878548016,0.1108564164626248,0.0069460951678843,0.0130999630279342,0.0,0.0057347598803731,-0.0526384327542872,-0.1039211552506491,-0.1840430321742259,-0.0054065409092786,-0.0153173920899747,-0.0157530214094926,0,2021-06-30,3,Fragile Late-Cycle Watch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,1.9413280027490174,1.2860186077339506,-0.3522307979689448,0.48563939635450987,-0.6143181957820338,-0.5618847327516887,0.1493881682836101,2.5055568332206093,15.83,3.04,0.25,1.45,73.52,36.7,2021-06-30,1.145570137634462,1.3024017919295334,2.0591576246046834,1.8882177577257653,-0.22300358062484252,True,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.839655507237518,-1.3556924226304723,-1.98522564487198,-2.5012625602649345,False,True,True,0.18181818181818182,0.18181818181818182,0.18181818181818182
CONSUMER STAPLES,2021Q3,210,-14.30894623129254,3.861,3.110567299520641,0.4428571428571428,0.4213033333333333,0.4432965116279069,-6.134249645019005,21.143287421719904,61.12174987792969,-0.0070379355422127,0.0255803329655648,0.1026959262664362,0.1116552631441269,0.0968161595441224,0.0119599016836107,-0.0297300623128673,-0.0507190805778807,2021-09-30,XLP,0.127812416134609,0.0001973320972838,0.0781642352814131,0.2994867684203717,0.1276402273119125,0.1110231845512208,0.0135371247752461,-0.030027084367332,-0.0500344804193186,0.1106600568413107,-0.0072352676394966,-0.0525839023158483,-0.1967908421539355,-0.0142070250070984,-0.000684600158562,0.0171523592932982,1,2021-09-30,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Down / Inflation Up,0.4275578332590344,1.924026103351873,-0.3193824141366471,0.06406719555643807,-0.5246358685038879,-0.5187764039669508,0.10658128757612172,2.5623980073854895,23.14,3.15,0.28,1.52,75.22,37.62,2021-09-30,-0.839655507237518,-1.98522564487198,-1.513770169489983,0.6380074956179225,0.03284838383229771,False,True,Inflationary Boom,Growth Up / Inflation Up,-1.3556924226304723,-1.8089917421074775,-0.5160369153929543,-0.9693362348699595,True,True,True,0.2727272727272727,0.36363636363636365,0.3181818181818182
CONSUMER STAPLES,2021Q4,209,-6.148637675675717,1.08795,4.362286708535094,0.4066985645933014,0.2970401913875598,0.3723953216374269,10.18532068607748,14.838936230678192,68.93386840820312,0.1248706939642825,0.1171527263370859,0.172054631109513,0.1251166735468762,0.116347990372477,0.0101477964699718,0.0332936457678556,0.0,2021-12-31,XLP,-0.0113571215122907,0.0976158645909293,0.1024524453869097,0.287287822844257,0.1667430641276753,0.1377294769589023,0.0120228997536739,0.0174027161637368,-0.005277781730005,-0.0461448228925891,0.0272548293733532,0.0147002809501761,-0.115233191734744,-0.0213814865864253,0.005277781730005,0.0347877013802984,1,2021-12-31,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.2278053985937983,2.0377007865974655,-0.10084744473423297,-0.19735287113158084,-0.14417530047869825,-0.4557517640269366,0.37173091287866983,2.4646266195075026,17.22,3.1,0.73,1.52,75.33,38.31,2021-12-31,-1.3556924226304723,-0.5160369153929543,-0.1997524346652361,0.11367468324559238,0.21853496940241413,False,True,Inflationary Boom,Growth Down / Inflation Up,-1.8089917421074775,-1.9186991438796273,-0.4532993194770052,-0.563006721249155,True,False,True,0.09090909090909091,0.5454545454545454,0.3181818181818182
CONSUMER STAPLES,2022Q1,213,3.258581818181819,6.383,4.84949547116557,0.4741784037558685,-46.04395915492957,-49.38276666666666,-10.921790593275116,12.813486294526978,68.1509780883789,-0.0046451161150886,0.115003713481498,0.1435258797301961,0.1707382345462879,0.1492232869407987,0.0119850640414622,0.0269295768067463,-0.017853206262168,2022-03-31,XLP,-0.0417446713949949,-0.0485486423660073,0.0594088452244954,0.1422167274618331,0.2298728355874413,0.2134469525234437,0.0156057317720578,0.0310527908362714,-0.0516357156434974,-0.161102644223062,0.0439035262509186,0.0555948682570026,0.001309152268363,-0.0642236655826449,0.0337825093813294,0.1193579728280671,1,2022-03-31,3,Inflationary Boom,Rate-Shock Regime,Growth Up / Inflation Up,Growth Up / Inflation Up,0.3980669592595918,2.756591752466607,0.2109691577560572,-0.3404099946943564,0.14467387245926477,-0.33048229179328487,1.0233948657527396,2.130764674816477,20.56,3.43,2.28,2.32,100.53,34.27,2022-03-31,-1.8089917421074775,-0.4532993194770052,0.17026156066579348,0.7188909658691416,0.3118166024902902,True,False,Inflationary Boom,Growth Up / Inflation Up,-1.6088152513352239,-1.9186991438796273,0.20017649077225363,-0.10970740177214977,True,True,False,0.36363636363636365,0.5454545454545454,0.45454545454545453
CONSUMER STAPLES,2022Q2,220,-7.277253961290382,3.6036,0.589210678525555,0.4454545454545454,-42.79630818181818,-43.22560056497176,-26.32299746537237,-0.92515704884979,65.30603790283203,-0.044011812100445,-0.0491755841935391,0.057754155677991,0.2025348632867522,0.2263665609744286,0.019073775814452,0.0108252883958863,-0.0974057696778999,2022-06-30,XLP,-0.0694917505598557,-0.1740143878215359,-0.2040366242739476,-0.1061680376325024,0.2969168645892971,0.2843004507406448,0.0255725488875605,-0.0257235578525569,-0.2044197095400419,-0.0493116807138919,0.1300025757210908,0.1548610400804084,0.1639221933104935,-0.0579338897662161,0.107013939862142,-0.0201800698459638,0,2022-06-30,3,Rate-Shock Regime,Rate-Shock Regime,Growth Up / Inflation Up,Growth Up / Inflation Up,0.39824531753179365,2.537487404659568,0.5684541860823464,-0.49746510374242786,0.4648784890827995,-0.10587547079543475,1.6829494249495929,1.4215211882547338,28.71,5.87,2.92,2.98,107.76,29.05,2022-06-30,-1.9186991438796273,-0.10970740177214977,0.00017835827220186173,-0.2191043478070389,0.35748502832628926,False,False,Rate-Shock Regime,Growth Up / Inflation Up,-1.4589240906171976,-1.6088152513352239,0.4597750532624296,0.3098838925444034,True,True,False,0.2727272727272727,0.45454545454545453,0.36363636363636365
CONSUMER STAPLES,2022Q3,215,-9.086639413333376,4.37345,-1.868257459065484,0.4651162790697674,-35.20680697674419,-54.89959664804472,-6.169373447946011,5.442954992744066,60.76780700683594,-0.0827085680078155,-0.1083355116630665,-0.0057907843247392,0.192347378852334,0.1500542426323254,0.0192023521618544,-0.0570194851109813,-0.1601286227882083,2022-09-30,XLP,0.1252001579920447,-0.0592613331702654,-0.2024700827828626,-0.155089751369005,0.2391548870388494,0.21431032512597,0.0250265510739173,-0.0671556881783852,-0.2114790309418226,0.0756092647457782,-0.02344723483755,0.094134571119796,0.1492989670442658,-0.0642560824936445,0.0513504081536142,0.0495908932462665,1,2022-09-30,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Up / Inflation Up,0.13396743509805767,2.268251614395395,0.32884949499291644,-0.23632329354478612,0.13292957400431096,0.14960675445089514,0.8800151956544292,0.8829062434258841,31.62,5.43,4.22,3.83,79.91,28.23,2022-09-30,-1.6088152513352239,0.3098838925444034,-0.26427788243373596,-0.2692357902641733,-0.23960469108943,True,False,Rate-Shock Regime,Growth Up / Inflation Up,-0.7033186659780789,-1.4589240906171976,0.905496585357145,0.14989116071802622,True,True,True,0.7272727272727273,0.45454545454545453,0.5909090909090909
CONSUMER STAPLES,2022Q4,215,-4.698886384615426,3.9672,4.396209839873458,0.4837209302325581,-426.1347241860466,-610.1181551912567,-8.003916478231451,42.123547543615686,68.37594604492188,0.1252001579920447,0.0321364642023547,-0.001359426598318,0.1171068721755402,0.1621766481224725,0.0136664755678242,-0.0090170804105891,-0.0272752768988715,2022-12-30,XLP,0.0069638252869952,0.0756092647457782,0.0118672257466543,-0.1838159415794964,0.1800183260870503,0.2506488104852403,0.0188635385099063,-0.0159307756465325,-0.1022475321670395,0.074582373768173,0.0495908932462665,0.0202692384557003,0.1824565149811784,-0.0884721623627677,0.0749722552681679,-0.0676185484811777,0,2022-12-31,3,Rate-Shock Regime,Rate-Shock Regime,Growth Up / Inflation Up,Growth Down / Inflation Up,0.1741607910749812,2.0424543332903493,0.45020140482443466,0.014683509918216311,0.19426781987684863,-0.01827422632099349,1.4682632761468106,0.6613087508084939,21.67,4.81,4.41,3.88,80.16,28.32,2022-12-31,-1.4589240906171976,0.14989116071802622,0.04019335597692353,-0.2257972811050455,0.12135190983151822,True,True,Inflationary Boom,Growth Up / Inflation Up,-0.43892378446224223,-0.7033186659780789,1.0200003061549554,0.7556054246391187,True,True,False,0.9090909090909091,0.6363636363636364,0.7727272727272727
CONSUMER STAPLES,2023Q1,215,1.664834308724811,8.1081,5.431467614184673,0.5069767441860465,0.1913613953488371,0.3922128491620112,-18.26724947287361,54.00490247100732,68.85210418701172,0.0019910843654411,0.1133484245792797,0.0078975915327776,0.11671079620953,0.1337859033854394,0.010955596429088,0.031405131678206,-0.0205013918748545,2023-03-31,XLP,-0.0001851609099279,0.071751699442,0.137957187870646,-0.0923782652775687,0.1880510926411671,0.1673593893042245,0.0155377746308567,0.0366476326100766,-0.0139824246218748,0.0868036988415499,-0.0697606150765588,-0.0246087632913662,0.1002758568103464,-0.033573485918785,-0.0065189672529797,-0.0869888597514778,0,2023-03-31,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.044803696596261315,1.5420340268629202,-0.09805256344352957,0.42230709173324005,-0.24455827974803931,-0.14566869753545128,0.12008660869112732,0.722938742078879,18.7,4.58,4.06,3.48,75.68,27.94,2023-03-31,-0.7033186659780789,0.7556054246391187,-0.12935709447871988,-0.5004203064274291,-0.5482539682679642,True,False,Rate-Shock Regime,Growth Down / Inflation Up,-0.31149170794185166,-0.43892378446224223,0.39182695803622725,0.2643948815158367,False,True,True,1.0,0.45454545454545453,0.7272727272727273
CONSUMER STAPLES,2023Q2,216,6.827635087248324,6.6327,9.3199542493938,0.5324074074074074,-1.067615277777778,0.5204387640449438,2.8674402317753134,64.45936216863595,68.83935546875,0.0079096489495653,0.0061027983266617,0.0548347571150016,0.0932515910995931,0.0929623960332897,0.0090690196240077,0.0107560084516515,-0.0361784310374294,2023-06-30,XLP,-0.0659789212174517,0.1021217993137211,0.185750306668305,0.1845156355337804,0.1050858768505549,0.11971238717699,0.0097170920163661,0.0226104619359479,0.0,-0.0322417995979985,-0.0942121503641557,-0.1796475083416433,-0.1296808784187788,-0.0267499911437002,-0.0361784310374294,-0.0337371216194531,0,2023-06-30,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.11347736712475627,1.1317448777299555,-0.19707554618476286,0.0721714650052664,-0.45247034647091633,-0.054139633214336645,-0.10577082358629457,0.806588500632401,13.59,4.05,4.87,3.81,70.66,29.94,2023-06-30,-0.43892378446224223,0.2643948815158367,0.06867367052849496,-0.41028914913296477,-0.09902298274123329,False,False,Inflationary Boom,Growth Down / Inflation Up,-0.27043232366082304,-0.31149170794185166,0.1684914608014192,0.12743207652039057,False,True,True,0.9090909090909091,0.5454545454545454,0.7272727272727273
CONSUMER STAPLES,2023Q3,218,5.484781088607575,7.2416,7.508024678412604,0.518348623853211,-19.071542660550456,-4.7985530726256975,7.385532477867955,58.87196272635252,64.29740905761719,-0.0659789212174517,-0.0585911423727874,0.02253303874828,0.095713099757681,0.0960754356012262,0.0100293737742814,-0.0274889277003178,-0.0997703384036916,2023-09-29,XLP,0.0547309491800147,-0.0322417995979985,0.0665874091276625,0.1718605445409065,0.1064343719360548,0.1078991922461696,0.0112370667409571,-0.026739305456809,-0.0629158141834617,0.1163963435265551,-0.0337371216194531,-0.1251785515004499,-0.1493275057926264,-0.0118237566449433,-0.0368545242202299,-0.0616653943465403,0,2023-09-30,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.1188232929426688,0.5857809410803465,-0.05664333428256054,0.3098754799758146,-0.4709520249787096,-0.23565173972095596,0.6708422023149799,1.0861469384834457,17.52,4.03,5.03,4.59,90.77,29.8,2023-09-30,-0.31149170794185166,0.12743207652039057,0.005345925817912531,-0.545963936649609,0.14043221190220231,False,False,Inflationary Boom,Growth Down / Inflation Up,0.07371313549178038,-0.27043232366082304,0.38520484343363204,0.04105938428102862,False,True,True,0.7272727272727273,0.36363636363636365,0.5454545454545454
CONSUMER STAPLES,2023Q4,216,12.860793615384514,4.76835,10.32139531918146,0.5231481481481481,0.3209781395348836,-1.0166950549450549,9.636198940281195,34.97653720780712,67.81646728515625,0.0547309491800147,-0.0148590610215415,-0.0088469445476178,0.1362592463224337,0.1269176809162363,0.0100287444373349,0.0169627439363735,-0.0398436933748453,2023-12-29,XLP,0.0679187610531857,0.1163963435265551,0.0804017163466335,0.2810866664829841,0.0925789200356472,0.1208894830952734,0.0080307791437385,0.0188352976554972,-0.0028949805974004,0.1039011546515265,-0.0616653943465403,-0.095260777368175,-0.2899336110306019,0.0060281978209628,-0.0369487127774449,-0.0359823935983407,0,2023-12-31,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Up / Inflation Up,0.10571763954267947,0.4950860027399315,-0.11349659959298962,-0.026074056846160782,-0.2237163167267684,-0.18102951103563616,0.08032003622929462,0.9423401888599449,12.45,3.39,4.23,3.88,71.89,31.45,2023-12-31,-0.27043232366082304,0.04105938428102862,-0.013105653399989328,-0.09069493834041503,-0.05685326531042908,False,True,Inflationary Boom,Growth Down / Inflation Up,0.07371313549178038,-0.4342548581980856,0.3441454591526034,-0.1638225345372626,False,True,True,0.7272727272727273,0.8181818181818182,0.7727272727272727
CONSUMER STAPLES,2024Q1,217,18.574523812080518,9.0909,10.624878007126137,0.5622119815668203,0.379184792626728,0.4550955801104972,1.373769689077858,17.524812537988428,72.42247772216797,0.0705941504024021,0.1265308500795836,0.0693174761042683,0.0760701046768918,0.0946444706101807,0.0071443924210819,0.0147619824685925,0.0,2024-03-28,XLP,0.0104526081955349,0.1011212227778624,0.236527526234781,0.3413667776353348,0.0951168603281616,0.1080068442869637,0.007584240081229,0.0157865491303754,-0.0001911455912768,0.0437907490915263,-0.0305270723754602,-0.1099966761551973,-0.2720493015310665,-0.0133623736767829,0.0001911455912768,-0.0333381408959914,0,2024-03-31,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.11674801516934939,0.39791233601019016,-0.4279585346930576,0.30750360418390393,-0.46523726148662825,-0.38177213856124803,-0.5460827550391206,1.39565258964603,13.01,3.15,4.59,4.2,83.96,33.76,2024-03-31,0.07371313549178038,0.3441454591526034,0.01103037562666992,-0.09717366672974131,-0.314461935100068,False,True,Inflationary Boom,Growth Up / Inflation Up,-0.1779306042437983,-0.4342548581980856,-0.2516437397355787,-0.507967993689866,True,True,True,0.36363636363636365,0.5454545454545454,0.45454545454545453
