target_key,target_label,model_label,feature,importance
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_surprise_chg1,0.017064846416382253
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,stress_axis_lag1,0.017064846416382253
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1y_median_chg2,0.016829846811515115
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_dispersion_lag1,0.016586534308527853
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_eps_growth_share_chg2,0.016572759069326967
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,stress_axis,0.01628717681007119
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_dispersion_lag2,0.013651877133105802
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_spread_lag1,0.013651877133105802
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_sma_gap_median_lag2,0.013651877133105802
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_eps_growth_lag4,0.013651877133105802
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_eps_growth_lag4,0.013651877133105802
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_surprise_chg1,0.013651877133105802
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1q_median_lag1,0.013651877133105802
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_2q_median_chg2,0.012522444025049165
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_sma_gap_median_lag1,0.012446190554116148
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_surprise_lag1,0.012332920832510067
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_surprise_share_chg1,0.011544088911224196
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1y_median_lag1,0.01066188727336344
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_eps_growth_chg1,0.010239539873988318
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_spread,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_spread_lag4,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_vol_1q_median_lag1,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_vol_1q_median_lag2,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_vol_1q_median_lag4,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,inflation_axis_lag2,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,macro_balance_score_lag1,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_eps_growth_chg1,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_surprise_lag4,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_eps_growth_share_lag2,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_surprise_share_lag2,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,stress_axis_chg1,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_spread_lag2,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_spread_lag4,0.010238907849829351
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_dispersion_lag1,0.010238275825670384
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_drawdown_2q_median_lag2,0.010194566802952007
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_surprise_share_lag4,0.010003908244962658
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_eps_growth_chg2,0.009962927669183691
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,macro_balance_score_chg1,0.009345509063796983
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_sma_gap_median,0.009311341285036426
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_spread_chg2,0.008828663291503948
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_dispersion_chg2,0.00817140934680145
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_vol_1q_median,0.007779018822242585
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_surprise_share,0.00771933735258527
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_surprise,0.0073180259136081905
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1y_median,0.007101918747198562
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_dispersion,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_sma_gap_median_chg1,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_vol_1q_median_chg1,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_vol_1q_median_chg2,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,inflation_axis_chg1,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,inflation_axis_chg2,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,inflation_axis_lag1,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,inflation_axis_lag4,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_eps_growth,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_eps_growth,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_surprise_chg2,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_surprise_lag2,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_eps_growth_share,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1q_median_lag2,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1q_median_lag4,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_2q_median_chg1,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,stress_axis_lag2,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_spread_chg1,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_spread_lag1,0.006825938566552901
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_eps_growth_lag1,0.006781597519675578
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_dispersion_lag4,0.005872858310863217
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_spread_chg2,0.004257420345280865
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_surprise,0.0039050566303317357
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_surprise_lag2,0.0037676594660534263
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_2q_median_lag2,0.003647968888143589
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_dispersion_chg1,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_sma_gap_median_chg2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,growth_axis_lag2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,macro_balance_score,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,macro_balance_score_chg2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,macro_balance_score_lag2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_surprise_chg2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_surprise_lag4,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_eps_growth_lag2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_eps_growth_share_chg1,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_drawdown_2q_median,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_drawdown_2q_median_chg2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_drawdown_2q_median_lag1,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1q_median_chg2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_2q_median,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_dispersion_chg2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_dispersion_lag2,0.0034129692832764505
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_eps_growth_share_lag1,0.0014102445583254037
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_eps_growth_lag2,0.0007600675088912128
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,negative_surprise_share_chg2,9.322687494457527e-06
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,eps_growth_spread_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,etf_sma_gap_median_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,growth_axis,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,growth_axis_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,growth_axis_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,growth_axis_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,growth_axis_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,macro_balance_score_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,mean_eps_growth_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,median_surprise_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_drawdown_2q_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1q_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_1y_median_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_2q_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,relative_ret_2q_median_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,stress_axis_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,stress_axis_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,Extra Trees,surprise_dispersion_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_spread,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_spread_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_spread_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_spread_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_spread_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,eps_growth_spread_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,etf_vol_1q_median,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,etf_vol_1q_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,etf_vol_1q_median_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,etf_vol_1q_median_lag1,0.0
