market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
London,2022-01-21,opening_followthrough_30m,2022-01-21 08:30:00+00:00,2022-01-21 09:00:00+00:00,0.00023628053063751153,0.00023628053063751153,0.005178150312724394,866.50139
London,2022-01-21,closing_last_30m,2022-01-21 16:00:00+00:00,2022-01-21 16:30:00+00:00,0.002180288666925323,0.002180288666925323,0.010168877149746125,1152.63503
London,2022-01-21,after_close_30m,2022-01-21 16:30:00+00:00,2022-01-21 17:00:00+00:00,-0.005681275416029363,0.005681275416029363,0.01111180350002594,1071.378
New_York,2022-01-21,opening_first_30m,2022-01-21 14:30:00+00:00,2022-01-21 15:00:00+00:00,-0.004541189843028315,0.004541189843028315,0.01727132729221381,1792.36087
New_York,2022-01-21,opening_followthrough_30m,2022-01-21 15:00:00+00:00,2022-01-21 15:30:00+00:00,0.000715082728930394,0.000715082728930394,0.01172790791727607,1650.34726
New_York,2022-01-21,closing_last_30m,2022-01-21 20:30:00+00:00,2022-01-21 21:00:00+00:00,0.015831867615849538,0.015831867615849538,0.01916544999982772,1808.19372
New_York,2022-01-21,after_close_30m,2022-01-21 21:00:00+00:00,2022-01-21 21:30:00+00:00,-0.008546928315631086,0.008546928315631086,0.013011481865699892,908.95537
Tokyo,2022-01-24,opening_first_30m,2022-01-24 00:00:00+00:00,2022-01-24 00:30:00+00:00,-0.0117294876057229,0.0117294876057229,0.013461000838691728,2100.60798
Tokyo,2022-01-24,opening_followthrough_30m,2022-01-24 00:30:00+00:00,2022-01-24 01:00:00+00:00,0.0005829241743511293,0.0005829241743511293,0.005520619021054607,740.1434999999999
Tokyo,2022-01-24,closing_last_30m,2022-01-24 05:30:00+00:00,2022-01-24 06:00:00+00:00,0.0041416778018967815,0.0041416778018967815,0.00895628252162406,770.33663
Tokyo,2022-01-24,after_close_30m,2022-01-24 06:00:00+00:00,2022-01-24 06:30:00+00:00,0.0039304730608122895,0.0039304730608122895,0.008495746991570963,482.18073
London,2022-01-24,opening_first_30m,2022-01-24 08:00:00+00:00,2022-01-24 08:30:00+00:00,0.007124533147595535,0.007124533147595535,0.008916212338593965,739.0264500000001
London,2022-01-24,opening_followthrough_30m,2022-01-24 08:30:00+00:00,2022-01-24 09:00:00+00:00,-0.005028393575108758,0.005028393575108758,0.022120265470777944,2087.2694100000003
London,2022-01-24,closing_last_30m,2022-01-24 16:00:00+00:00,2022-01-24 16:30:00+00:00,0.006202590098346006,0.006202590098346006,0.015539481008592926,2446.74626
London,2022-01-24,after_close_30m,2022-01-24 16:30:00+00:00,2022-01-24 17:00:00+00:00,-0.0007966276868763833,0.0007966276868763833,0.02286415488743221,2645.45544
New_York,2022-01-24,opening_first_30m,2022-01-24 14:30:00+00:00,2022-01-24 15:00:00+00:00,0.0005570767042841762,0.0005570767042841762,0.022508990117609873,4211.93085
New_York,2022-01-24,opening_followthrough_30m,2022-01-24 15:00:00+00:00,2022-01-24 15:30:00+00:00,0.007698073028043595,0.007698073028043595,0.025183654328330807,2689.29345
New_York,2022-01-24,closing_last_30m,2022-01-24 20:30:00+00:00,2022-01-24 21:00:00+00:00,0.031249134161952075,0.031249134161952075,0.04307120162357991,4243.17705
New_York,2022-01-24,after_close_30m,2022-01-24 21:00:00+00:00,2022-01-24 21:30:00+00:00,-0.008829197045775006,0.008829197045775006,0.012687078425580589,1668.17466
Tokyo,2022-01-25,opening_first_30m,2022-01-25 00:00:00+00:00,2022-01-25 00:30:00+00:00,-0.01058200480901017,0.01058200480901017,0.013390209917681695,1254.89273
Tokyo,2022-01-25,opening_followthrough_30m,2022-01-25 00:30:00+00:00,2022-01-25 01:00:00+00:00,-0.00662222812726887,0.00662222812726887,0.010420967893766564,1061.56248
Tokyo,2022-01-25,closing_last_30m,2022-01-25 05:30:00+00:00,2022-01-25 06:00:00+00:00,0.005507662033860772,0.005507662033860772,0.007297530238446592,417.09427999999997
Tokyo,2022-01-25,after_close_30m,2022-01-25 06:00:00+00:00,2022-01-25 06:30:00+00:00,-0.001906264379149314,0.001906264379149314,0.005753095150724308,533.2284999999999
London,2022-01-25,opening_first_30m,2022-01-25 08:00:00+00:00,2022-01-25 08:30:00+00:00,0.003567305635526985,0.003567305635526985,0.015575516688747904,1677.94939
London,2022-01-25,opening_followthrough_30m,2022-01-25 08:30:00+00:00,2022-01-25 09:00:00+00:00,-0.002820920481502509,0.002820920481502509,0.008011756200382747,908.7621800000001
London,2022-01-25,closing_last_30m,2022-01-25 16:00:00+00:00,2022-01-25 16:30:00+00:00,0.006727347385710347,0.006727347385710347,0.012041384964792679,1234.74145
London,2022-01-25,after_close_30m,2022-01-25 16:30:00+00:00,2022-01-25 17:00:00+00:00,0.0015755952664169293,0.0015755952664169293,0.011843653945947441,1378.33686
New_York,2022-01-25,opening_first_30m,2022-01-25 14:30:00+00:00,2022-01-25 15:00:00+00:00,-0.007933256573400493,0.007933256573400493,0.02475504799735173,3992.2115300000005
New_York,2022-01-25,opening_followthrough_30m,2022-01-25 15:00:00+00:00,2022-01-25 15:30:00+00:00,0.009787055037756343,0.009787055037756343,0.019814370430054185,2457.47861
New_York,2022-01-25,closing_last_30m,2022-01-25 20:30:00+00:00,2022-01-25 21:00:00+00:00,0.002208351221920868,0.002208351221920868,0.013294607463605779,1172.0974099999999
New_York,2022-01-25,after_close_30m,2022-01-25 21:00:00+00:00,2022-01-25 21:30:00+00:00,-0.008528261140863691,0.008528261140863691,0.011119726027397414,818.54674
Tokyo,2022-01-26,opening_first_30m,2022-01-26 00:00:00+00:00,2022-01-26 00:30:00+00:00,-0.0029703731121977217,0.0029703731121977217,0.0073975653651270346,533.63662
Tokyo,2022-01-26,opening_followthrough_30m,2022-01-26 00:30:00+00:00,2022-01-26 01:00:00+00:00,-0.005703867818331654,0.005703867818331654,0.009570800565424031,602.2296
Tokyo,2022-01-26,closing_last_30m,2022-01-26 05:30:00+00:00,2022-01-26 06:00:00+00:00,-0.0028609404718588083,0.0028609404718588083,0.009958244680851047,958.23873
Tokyo,2022-01-26,after_close_30m,2022-01-26 06:00:00+00:00,2022-01-26 06:30:00+00:00,-0.0035268607641327776,0.0035268607641327776,0.009551332301483528,908.27568
London,2022-01-26,opening_first_30m,2022-01-26 08:00:00+00:00,2022-01-26 08:30:00+00:00,0.004981975756991552,0.004981975756991552,0.007380659072385942,991.0845499999999
London,2022-01-26,opening_followthrough_30m,2022-01-26 08:30:00+00:00,2022-01-26 09:00:00+00:00,0.001780164595937217,0.001780164595937217,0.005426880459816763,826.8345199999999
London,2022-01-26,closing_last_30m,2022-01-26 16:00:00+00:00,2022-01-26 16:30:00+00:00,0.0037535859540380745,0.0037535859540380745,0.007138964635154288,944.5106
London,2022-01-26,after_close_30m,2022-01-26 16:30:00+00:00,2022-01-26 17:00:00+00:00,0.003600280007207468,0.003600280007207468,0.007205096037262937,737.98261
New_York,2022-01-26,opening_first_30m,2022-01-26 14:30:00+00:00,2022-01-26 15:00:00+00:00,-0.004637047580581921,0.004637047580581921,0.010234455966718237,1688.89821
New_York,2022-01-26,opening_followthrough_30m,2022-01-26 15:00:00+00:00,2022-01-26 15:30:00+00:00,-0.00848352231388494,0.00848352231388494,0.014517727010359804,1778.31517
New_York,2022-01-26,closing_last_30m,2022-01-26 20:30:00+00:00,2022-01-26 21:00:00+00:00,-0.004826778525258257,0.004826778525258257,0.015859945504087092,1806.2232499999998
New_York,2022-01-26,after_close_30m,2022-01-26 21:00:00+00:00,2022-01-26 21:30:00+00:00,-0.003862212802630438,0.003862212802630438,0.013129427792915482,1351.31598
Tokyo,2022-01-27,opening_first_30m,2022-01-27 00:00:00+00:00,2022-01-27 00:30:00+00:00,0.005677687324558978,0.005677687324558978,0.011477586487700808,1218.88472
Tokyo,2022-01-27,opening_followthrough_30m,2022-01-27 00:30:00+00:00,2022-01-27 01:00:00+00:00,-0.00031823895531168933,0.00031823895531168933,0.004886490916319319,855.40546
Tokyo,2022-01-27,closing_last_30m,2022-01-27 05:30:00+00:00,2022-01-27 06:00:00+00:00,-0.00055343618022341,0.00055343618022341,0.0049126242155905775,708.8363
Tokyo,2022-01-27,after_close_30m,2022-01-27 06:00:00+00:00,2022-01-27 06:30:00+00:00,-0.001425320224537896,0.001425320224537896,0.00532569934701832,1075.8768400000001
London,2022-01-27,opening_first_30m,2022-01-27 08:00:00+00:00,2022-01-27 08:30:00+00:00,-0.0011789202969718637,0.0011789202969718637,0.004674113355563891,624.91471
London,2022-01-27,opening_followthrough_30m,2022-01-27 08:30:00+00:00,2022-01-27 09:00:00+00:00,0.008730709581862506,0.008730709581862506,0.019103300777868926,1487.84132
London,2022-01-27,closing_last_30m,2022-01-27 16:00:00+00:00,2022-01-27 16:30:00+00:00,-0.005668483379790645,0.005668483379790645,0.009671284244034739,913.4966800000001
London,2022-01-27,after_close_30m,2022-01-27 16:30:00+00:00,2022-01-27 17:00:00+00:00,0.002666082560449201,0.002666082560449201,0.01087491457602896,930.1320900000001
New_York,2022-01-27,opening_first_30m,2022-01-27 14:30:00+00:00,2022-01-27 15:00:00+00:00,-0.000384050390012991,0.000384050390012991,0.014149676703837821,1800.8171599999998
New_York,2022-01-27,opening_followthrough_30m,2022-01-27 15:00:00+00:00,2022-01-27 15:30:00+00:00,-0.005340542627545686,0.005340542627545686,0.009807375766150095,1095.61262
New_York,2022-01-27,closing_last_30m,2022-01-27 20:30:00+00:00,2022-01-27 21:00:00+00:00,-0.012751674314452899,0.012751674314452899,0.014342498838515905,1325.6493500000001
New_York,2022-01-27,after_close_30m,2022-01-27 21:00:00+00:00,2022-01-27 21:30:00+00:00,0.002712212120786317,0.002712212120786317,0.008383243642502869,1077.08171
Tokyo,2022-01-28,opening_first_30m,2022-01-28 00:00:00+00:00,2022-01-28 00:30:00+00:00,0.0011918694535619778,0.0011918694535619778,0.011008089040426938,1416.8185399999998
Tokyo,2022-01-28,opening_followthrough_30m,2022-01-28 00:30:00+00:00,2022-01-28 01:00:00+00:00,-0.0013419445698682475,0.0013419445698682475,0.00579196488703948,788.0469700000001
Tokyo,2022-01-28,closing_last_30m,2022-01-28 05:30:00+00:00,2022-01-28 06:00:00+00:00,-0.0018891501828789403,0.0018891501828789403,0.0046733663067084485,502.35758999999996
Tokyo,2022-01-28,after_close_30m,2022-01-28 06:00:00+00:00,2022-01-28 06:30:00+00:00,0.003773567663643007,0.003773567663643007,0.0071258830679366,596.2779
London,2022-01-28,opening_first_30m,2022-01-28 08:00:00+00:00,2022-01-28 08:30:00+00:00,-0.005069590014298964,0.005069590014298964,0.012423956110439782,1098.5773199999999
London,2022-01-28,opening_followthrough_30m,2022-01-28 08:30:00+00:00,2022-01-28 09:00:00+00:00,0.001234798540201032,0.001234798540201032,0.00676859545193631,730.75085
London,2022-01-28,closing_last_30m,2022-01-28 16:00:00+00:00,2022-01-28 16:30:00+00:00,-0.0010492352709766672,0.0010492352709766672,0.00768067128565586,995.23071
London,2022-01-28,after_close_30m,2022-01-28 16:30:00+00:00,2022-01-28 17:00:00+00:00,-0.0012476456912347,0.0012476456912347,0.00743243042366748,671.4103999999999
New_York,2022-01-28,opening_first_30m,2022-01-28 14:30:00+00:00,2022-01-28 15:00:00+00:00,-0.007965229875751656,0.007965229875751656,0.013114754098360715,1616.2432900000001
New_York,2022-01-28,opening_followthrough_30m,2022-01-28 15:00:00+00:00,2022-01-28 15:30:00+00:00,0.006236729675064945,0.006236729675064945,0.01684084723288448,1710.4317
New_York,2022-01-28,closing_last_30m,2022-01-28 20:30:00+00:00,2022-01-28 21:00:00+00:00,0.012936275009523657,0.012936275009523657,0.016600161117078516,1618.9930799999997
New_York,2022-01-28,after_close_30m,2022-01-28 21:00:00+00:00,2022-01-28 21:30:00+00:00,0.0028002012818475475,0.0028002012818475475,0.006949651734107221,793.1903799999999
Tokyo,2022-01-31,opening_first_30m,2022-01-31 00:00:00+00:00,2022-01-31 00:30:00+00:00,-0.005431375266454208,0.005431375266454208,0.008238095820034319,698.6083
Tokyo,2022-01-31,opening_followthrough_30m,2022-01-31 00:30:00+00:00,2022-01-31 01:00:00+00:00,-0.022473192483278392,0.022473192483278392,0.02379581800092967,2209.10266
Tokyo,2022-01-31,closing_last_30m,2022-01-31 05:30:00+00:00,2022-01-31 06:00:00+00:00,0.0024328230635961567,0.0024328230635961567,0.003048996091009837,410.74747
Tokyo,2022-01-31,after_close_30m,2022-01-31 06:00:00+00:00,2022-01-31 06:30:00+00:00,0.0016585742369394918,0.0016585742369394918,0.0032049018629014547,485.86436000000003
London,2022-01-31,opening_first_30m,2022-01-31 08:00:00+00:00,2022-01-31 08:30:00+00:00,0.0014764893119523226,0.0014764893119523226,0.002857289159711396,418.35613
London,2022-01-31,opening_followthrough_30m,2022-01-31 08:30:00+00:00,2022-01-31 09:00:00+00:00,-0.0008341259457552708,0.0008341259457552708,0.0026473886887878884,614.5585100000001
London,2022-01-31,closing_last_30m,2022-01-31 16:00:00+00:00,2022-01-31 16:30:00+00:00,0.002772850768935964,0.002772850768935964,0.009817777171365227,1252.9950900000001
London,2022-01-31,after_close_30m,2022-01-31 16:30:00+00:00,2022-01-31 17:00:00+00:00,0.013600951688586216,0.013600951688586216,0.016189619596846727,1918.09314
New_York,2022-01-31,opening_first_30m,2022-01-31 14:30:00+00:00,2022-01-31 15:00:00+00:00,0.004193370491136106,0.004193370491136106,0.008899608724794561,1381.74218
New_York,2022-01-31,opening_followthrough_30m,2022-01-31 15:00:00+00:00,2022-01-31 15:30:00+00:00,0.005469084278282299,0.005469084278282299,0.009952856294340728,2708.5983
New_York,2022-01-31,closing_last_30m,2022-01-31 20:30:00+00:00,2022-01-31 21:00:00+00:00,0.0018588154858560912,0.0018588154858560912,0.006395113355700532,676.25194
New_York,2022-01-31,after_close_30m,2022-01-31 21:00:00+00:00,2022-01-31 21:30:00+00:00,-0.0014759189838811082,0.0014759189838811082,0.00512664666753615,626.79737
Tokyo,2022-02-01,opening_first_30m,2022-02-01 00:00:00+00:00,2022-02-01 00:30:00+00:00,-0.0007104809589543182,0.0007104809589543182,0.008528828070721417,669.2194300000001
Tokyo,2022-02-01,opening_followthrough_30m,2022-02-01 00:30:00+00:00,2022-02-01 01:00:00+00:00,-0.002475186991869882,0.002475186991869882,0.005056897939541338,389.20656
Tokyo,2022-02-01,closing_last_30m,2022-02-01 05:30:00+00:00,2022-02-01 06:00:00+00:00,-0.0011291973762721508,0.0011291973762721508,0.004536698066239131,434.19998999999996
Tokyo,2022-02-01,after_close_30m,2022-02-01 06:00:00+00:00,2022-02-01 06:30:00+00:00,-0.004495890946038084,0.004495890946038084,0.006351722619392097,747.38914
London,2022-02-01,opening_first_30m,2022-02-01 08:00:00+00:00,2022-02-01 08:30:00+00:00,0.003361796176766463,0.003361796176766463,0.004465273940102987,388.74604
London,2022-02-01,opening_followthrough_30m,2022-02-01 08:30:00+00:00,2022-02-01 09:00:00+00:00,0.0007140266305487586,0.0007140266305487586,0.004009357941252789,404.2794
London,2022-02-01,closing_last_30m,2022-02-01 16:00:00+00:00,2022-02-01 16:30:00+00:00,0.00656194408951305,0.00656194408951305,0.010626112393606668,1557.3879100000004
London,2022-02-01,after_close_30m,2022-02-01 16:30:00+00:00,2022-02-01 17:00:00+00:00,0.005839962699128565,0.005839962699128565,0.011797762073998186,1459.3835199999999
New_York,2022-02-01,opening_first_30m,2022-02-01 14:30:00+00:00,2022-02-01 15:00:00+00:00,-0.010134249372553583,0.010134249372553583,0.019056497771020364,1987.89214
New_York,2022-02-01,opening_followthrough_30m,2022-02-01 15:00:00+00:00,2022-02-01 15:30:00+00:00,-0.0024934133067562314,0.0024934133067562314,0.009019539455182635,1581.70065
New_York,2022-02-01,closing_last_30m,2022-02-01 20:30:00+00:00,2022-02-01 21:00:00+00:00,-0.0007431101442837429,0.0007431101442837429,0.006269501268889366,480.06570999999997
New_York,2022-02-01,after_close_30m,2022-02-01 21:00:00+00:00,2022-02-01 21:30:00+00:00,0.006613375376432584,0.006613375376432584,0.00800727461678341,455.96476
Tokyo,2022-02-02,opening_first_30m,2022-02-02 00:00:00+00:00,2022-02-02 00:30:00+00:00,0.0015389748282641502,0.0015389748282641502,0.006291145469142556,442.19405
Tokyo,2022-02-02,opening_followthrough_30m,2022-02-02 00:30:00+00:00,2022-02-02 01:00:00+00:00,-0.005079973391230008,0.005079973391230008,0.008460270790077162,745.7492
Tokyo,2022-02-02,closing_last_30m,2022-02-02 05:30:00+00:00,2022-02-02 06:00:00+00:00,0.0012964387811911227,0.0012964387811911227,0.0024381558609265497,372.46505
Tokyo,2022-02-02,after_close_30m,2022-02-02 06:00:00+00:00,2022-02-02 06:30:00+00:00,0.0009251262091847234,0.0009251262091847234,0.0043550150296487455,382.27343999999994
London,2022-02-02,opening_first_30m,2022-02-02 08:00:00+00:00,2022-02-02 08:30:00+00:00,0.0022757348465891614,0.0022757348465891614,0.006284107259646898,736.18935
London,2022-02-02,opening_followthrough_30m,2022-02-02 08:30:00+00:00,2022-02-02 09:00:00+00:00,0.002038610586023726,0.002038610586023726,0.0034664753456823405,278.51132
London,2022-02-02,closing_last_30m,2022-02-02 16:00:00+00:00,2022-02-02 16:30:00+00:00,-0.0050964766557538566,0.0050964766557538566,0.009961512583005705,2512.21792
London,2022-02-02,after_close_30m,2022-02-02 16:30:00+00:00,2022-02-02 17:00:00+00:00,0.0026235928398741226,0.0026235928398741226,0.00770431266846372,985.0334
New_York,2022-02-02,opening_first_30m,2022-02-02 14:30:00+00:00,2022-02-02 15:00:00+00:00,-0.016754980479165904,0.016754980479165904,0.02047007524394462,3599.3148399999995
New_York,2022-02-02,opening_followthrough_30m,2022-02-02 15:00:00+00:00,2022-02-02 15:30:00+00:00,-0.0022212662304940123,0.0022212662304940123,0.008617636863016864,1689.59675
New_York,2022-02-02,closing_last_30m,2022-02-02 20:30:00+00:00,2022-02-02 21:00:00+00:00,0.0012369538153269577,0.0012369538153269577,0.00667964878234506,756.5561700000001
New_York,2022-02-02,after_close_30m,2022-02-02 21:00:00+00:00,2022-02-02 21:30:00+00:00,-0.009476920619709395,0.009476920619709395,0.014178075026074044,1118.48351
Tokyo,2022-02-03,opening_first_30m,2022-02-03 00:00:00+00:00,2022-02-03 00:30:00+00:00,0.0022202726176043797,0.0022202726176043797,0.006906053303013415,1002.50521
Tokyo,2022-02-03,opening_followthrough_30m,2022-02-03 00:30:00+00:00,2022-02-03 01:00:00+00:00,-0.0027015851733545038,0.0027015851733545038,0.005716213791499225,810.0337400000001
Tokyo,2022-02-03,closing_last_30m,2022-02-03 05:30:00+00:00,2022-02-03 06:00:00+00:00,-0.00028700965130745715,0.00028700965130745715,0.003927009868287534,779.5507299999999
Tokyo,2022-02-03,after_close_30m,2022-02-03 06:00:00+00:00,2022-02-03 06:30:00+00:00,-0.003999283081064453,0.003999283081064453,0.004483000103144619,763.3163199999999
London,2022-02-03,opening_first_30m,2022-02-03 08:00:00+00:00,2022-02-03 08:30:00+00:00,0.0005347859343736161,0.0005347859343736161,0.002278881999992599,377.70284
London,2022-02-03,opening_followthrough_30m,2022-02-03 08:30:00+00:00,2022-02-03 09:00:00+00:00,0.0009094600037362621,0.0009094600037362621,0.004552711220641825,473.60328
London,2022-02-03,closing_last_30m,2022-02-03 16:00:00+00:00,2022-02-03 16:30:00+00:00,-0.0006778639752955673,0.0006778639752955673,0.007037532602529817,786.60728
London,2022-02-03,after_close_30m,2022-02-03 16:30:00+00:00,2022-02-03 17:00:00+00:00,-0.005369114416034271,0.005369114416034271,0.006029713805975723,553.24191
New_York,2022-02-03,opening_first_30m,2022-02-03 14:30:00+00:00,2022-02-03 15:00:00+00:00,-0.0014448064514629433,0.0014448064514629433,0.008446716368819107,1027.5704799999999
New_York,2022-02-03,opening_followthrough_30m,2022-02-03 15:00:00+00:00,2022-02-03 15:30:00+00:00,0.01047178646847291,0.01047178646847291,0.012960138089405104,1144.8829600000001
