signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2022-02-15 08:35:00+00:00,2022-02-15 08:40:00+00:00,2022-02-15 08:45:00+00:00,London,2022-02-15,opening_followthrough_30m,opening_range_breakout,long,44033.56,43920.252857142856,44260.17428571428,43920.252857142856,stop,2,0.9715530479732737,0.0025,-0.00249999999999995,1.9431060959465474,0.002914659143919821,-0.005414659143919771,-0.99999999999998,-2.1658636575679084
2022-02-16 00:00:00+00:00,2022-02-16 00:05:00+00:00,2022-02-16 00:20:00+00:00,Tokyo,2022-02-16,opening_first_30m,value_area_bounce,short,44410.49,44535.174999999996,44161.12,44161.12,target,4,0.8904537434334577,0.0025,0.0049999999999998995,1.7809074868669155,0.002671361230300373,0.0023286387696995264,1.9999999999999598,0.9314555078798106
2022-02-16 05:30:00+00:00,2022-02-16 05:35:00+00:00,2022-02-16 05:50:00+00:00,Tokyo,2022-02-16,closing_last_30m,value_area_bounce,short,44016.82,44094.54714285714,43861.36571428571,44094.54714285714,stop,4,1.0,0.0017658509373721881,-0.0017658509373721376,2.0,0.003,-0.004765850937372138,-0.9999999999999714,-2.698897645610072
2022-02-16 14:30:00+00:00,2022-02-16 14:35:00+00:00,2022-02-16 14:45:00+00:00,New_York,2022-02-16,opening_first_30m,value_area_bounce,long,43690.35,43535.727857142854,43999.59428571429,43535.727857142854,stop,3,0.7064051304793717,0.0025,-0.0025000000000000595,1.4128102609587434,0.0021192153914381152,-0.004619215391438175,-1.0000000000000238,-1.8476861565752698
2022-02-17 16:10:00+00:00,2022-02-17 16:15:00+00:00,2022-02-17 16:20:00+00:00,London,2022-02-17,closing_last_30m,value_area_bounce,long,42042.89,41883.24642857143,42362.17714285714,41883.24642857143,stop,2,0.6583868304839857,0.0025,-0.0025000000000000105,1.3167736609679714,0.0019751604914519574,-0.004475160491451968,-1.0000000000000042,-1.7900641965807873
2022-02-18 16:10:00+00:00,2022-02-18 16:15:00+00:00,2022-02-18 16:25:00+00:00,London,2022-02-18,closing_last_30m,value_area_bounce,long,39962.64,39727.00571428571,40433.90857142857,40433.90857142857,target,3,0.4239900814822003,0.0025,0.004999999999999967,0.8479801629644006,0.0012719702444466009,0.0037280297555533663,1.999999999999987,1.4912119022213466
2022-02-21 00:50:00+00:00,2022-02-21 00:55:00+00:00,2022-02-21 00:55:00+00:00,Tokyo,2022-02-21,opening_followthrough_30m,opening_range_breakout,long,38599.98,38477.143571428576,38845.65285714286,38741.34,phase_end,1,0.7855971646382244,0.0025,0.0028769967029323973,1.5711943292764488,0.002356791493914673,0.0005202052090177243,1.150798681172959,0.2080820836070897
2022-02-21 08:15:00+00:00,2022-02-21 08:20:00+00:00,2022-02-21 08:25:00+00:00,London,2022-02-21,opening_first_30m,value_area_bounce,short,39228.13,39308.48285714285,39067.42428571428,39207.17,phase_end,2,1.0,0.0020483478856335316,0.0005343104552778533,2.0,0.003,-0.002465689544722147,0.2608494675271417,-1.2037454975376587
2022-02-22 00:05:00+00:00,2022-02-22 00:10:00+00:00,2022-02-22 00:25:00+00:00,Tokyo,2022-02-22,opening_first_30m,value_area_bounce,long,37021.74,36784.25,37496.719999999994,37084.74,phase_end,4,0.3897189355341303,0.0025,0.0006631858183502501,0.7794378710682606,0.001169156806602391,-0.0005059709882521408,0.26527432734010004,-0.20238839530085634
2022-02-22 06:00:00+00:00,2022-02-22 06:05:00+00:00,2022-02-22 06:25:00+00:00,Tokyo,2022-02-22,after_close_30m,value_area_bounce,short,36709.16,36864.33142857143,36398.81714285715,36674.86,phase_end,5,0.5914291106610257,0.0025,0.0005526146197754422,1.1828582213220513,0.001774287331983077,-0.0012216727122076347,0.2210458479101769,-0.4886690848830539
2022-02-22 08:50:00+00:00,2022-02-22 08:55:00+00:00,2022-02-22 08:55:00+00:00,London,2022-02-22,opening_followthrough_30m,opening_range_breakout,long,37139.72,37022.855,37373.450000000004,37108.86,phase_end,1,0.7945004920207075,0.0025,-0.0006601634364437637,1.589000984041415,0.0023835014760621226,-0.003043664912505886,-0.26406537457750545,-1.2174659650023545
2022-02-23 14:30:00+00:00,2022-02-23 14:35:00+00:00,2022-02-23 14:35:00+00:00,New_York,2022-02-23,opening_first_30m,value_area_bounce,long,38919.0,38840.765,39075.47,38840.765,stop,1,1.0,0.00201020067319303,-0.002010200673193019,2.0,0.003,-0.005010200673193019,-0.9999999999999943,-2.492388317249316
2022-02-24 00:30:00+00:00,2022-02-24 00:35:00+00:00,2022-02-24 00:50:00+00:00,Tokyo,2022-02-24,opening_followthrough_30m,opening_range_breakout,short,37064.39,37196.05142857143,36801.067142857144,36801.067142857144,target,4,0.7037822390764154,0.0025,0.004999999999999978,1.4075644781528307,0.002111346717229246,0.0028886532827707323,1.9999999999999913,1.155461313108293
2022-02-24 14:45:00+00:00,2022-02-24 14:50:00+00:00,2022-02-24 14:55:00+00:00,New_York,2022-02-24,opening_first_30m,value_area_bounce,long,35670.11,35424.09071428572,36162.14857142857,35639.83,phase_end,2,0.362472701036794,0.0025,-0.00030769945445624893,0.724945402073588,0.0010874181031103821,-0.001395117557566631,-0.12307978178249956,-0.5580470230266524
2022-02-25 06:10:00+00:00,2022-02-25 06:15:00+00:00,2022-02-25 06:25:00+00:00,Tokyo,2022-02-25,after_close_30m,value_area_bounce,long,38649.53,38530.19357142857,38888.20285714285,38580.0,phase_end,3,0.8096758563724409,0.0025,-0.0014565962973824911,1.6193517127448818,0.0024290275691173225,-0.0038856238664998137,-0.5826385189529965,-1.5542495465999255
2022-02-25 08:15:00+00:00,2022-02-25 08:20:00+00:00,2022-02-25 08:20:00+00:00,London,2022-02-25,opening_first_30m,value_area_bounce,long,38341.11,38222.07214285714,38579.18571428571,38222.07214285714,stop,1,0.8052293388057826,0.0025,-0.00250000000000003,1.6104586776115652,0.002415688016417348,-0.0049156880164173775,-1.000000000000012,-1.9662752065669509
2022-02-25 15:00:00+00:00,2022-02-25 15:05:00+00:00,2022-02-25 15:10:00+00:00,New_York,2022-02-25,opening_followthrough_30m,opening_range_breakout,short,38776.48,38992.200000000004,38345.04,38992.200000000004,stop,2,0.44938438716855056,0.0025,-0.0025000000000000144,0.8987687743371011,0.0013481531615056517,-0.003848153161505666,-1.0000000000000058,-1.5392612646022663
2022-02-28 06:10:00+00:00,2022-02-28 06:15:00+00:00,2022-02-28 06:15:00+00:00,Tokyo,2022-02-28,after_close_30m,value_area_bounce,long,37840.86,37724.495,38073.59,37724.495,stop,1,0.8129776994800985,0.0025,-0.002499999999999991,1.625955398960197,0.0024389330984402953,-0.004938933098440287,-0.9999999999999963,-1.9755732393761147
2022-02-28 15:15:00+00:00,2022-02-28 15:20:00+00:00,2022-02-28 15:25:00+00:00,New_York,2022-02-28,opening_followthrough_30m,opening_range_breakout,long,40517.37,40192.16928571429,41167.77142857143,40451.78,phase_end,2,0.311479712529185,0.0025,-0.0005042270597719228,0.62295942505837,0.000934439137587555,-0.0014386661973594776,-0.2016908239087691,-0.575466478943791
2022-03-01 06:05:00+00:00,2022-03-01 06:10:00+00:00,2022-03-01 06:10:00+00:00,Tokyo,2022-03-01,after_close_30m,value_area_bounce,short,43092.24,43166.27642857143,42944.167142857135,43166.27642857143,stop,1,1.0,0.001718091901730561,-0.0017180919017305563,2.0,0.003,-0.004718091901730556,-0.9999999999999972,-2.7461231247165663
2022-03-01 08:20:00+00:00,2022-03-01 08:25:00+00:00,2022-03-01 08:25:00+00:00,London,2022-03-01,opening_first_30m,value_area_bounce,short,43400.62,43505.005000000005,43191.850000000006,43505.005000000005,stop,1,1.0,0.0024051499725119,-0.002405149972511955,2.0,0.003,-0.005405149972511955,-1.0000000000000229,-2.247323466015262
2022-03-01 08:35:00+00:00,2022-03-01 08:40:00+00:00,2022-03-01 08:45:00+00:00,London,2022-03-01,opening_followthrough_30m,value_area_bounce,short,43499.18,43618.38142857143,43260.77714285714,43618.38142857143,stop,2,0.9123040831246033,0.0025,-0.0025000000000000877,1.8246081662492066,0.00273691224937381,-0.005236912249373898,-1.000000000000035,-2.0947648997495594
2022-03-02 00:30:00+00:00,2022-03-02 00:35:00+00:00,2022-03-02 00:45:00+00:00,Tokyo,2022-03-02,opening_followthrough_30m,opening_range_breakout,short,44025.19,44199.79642857143,43675.97714285715,44199.79642857143,stop,3,0.6303489275881683,0.0025,-0.0024999999999999927,1.2606978551763366,0.0018910467827645049,-0.004391046782764497,-0.999999999999997,-1.756418713105799
2022-03-02 08:00:00+00:00,2022-03-02 08:05:00+00:00,2022-03-02 08:05:00+00:00,London,2022-03-02,opening_first_30m,value_area_bounce,long,44010.78,43891.029285714285,44250.28142857143,43891.029285714285,stop,1,0.9187999475099967,0.0025,-0.0024999999999999285,1.8375998950199934,0.0027563998425299903,-0.005256399842529919,-0.9999999999999714,-2.102559937011968
2022-03-02 15:05:00+00:00,2022-03-02 15:10:00+00:00,2022-03-02 15:25:00+00:00,New_York,2022-03-02,opening_followthrough_30m,value_area_bounce,short,44280.54,44601.28,43639.06,44389.06,phase_end,4,0.3451435742345819,0.0025,-0.0008458564569433278,0.6902871484691638,0.0010354307227037458,-0.0018812871796470734,-0.3383425827773311,-0.7525148718588294
2022-03-03 08:15:00+00:00,2022-03-03 08:20:00+00:00,2022-03-03 08:25:00+00:00,London,2022-03-03,opening_first_30m,value_area_bounce,short,43545.84,43653.87428571428,43329.771428571425,43443.51,phase_end,2,1.0,0.0024809324085672806,0.0023499374452300437,2.0,0.003,-0.0006500625547699564,0.9471993018089172,-0.2620234846080964
2022-03-03 15:05:00+00:00,2022-03-03 15:10:00+00:00,2022-03-03 15:15:00+00:00,New_York,2022-03-03,opening_followthrough_30m,opening_range_breakout,short,43281.99,43424.45785714286,42997.05428571428,42997.05428571428,target,2,0.759504474693536,0.0025,0.0050000000000000894,1.519008949387072,0.002278513424080608,0.0027214865759194813,2.0000000000000355,1.0885946303677925
2022-03-03 16:05:00+00:00,2022-03-03 16:10:00+00:00,2022-03-03 16:25:00+00:00,London,2022-03-03,closing_last_30m,value_area_bounce,long,42556.1,42338.29928571429,42991.701428571425,42664.95,phase_end,4,0.48847521161219165,0.0025,0.0012494219814312378,0.9769504232243833,0.001465425634836575,-0.0002160036534053372,0.4997687925724951,-0.08640146136213488
2022-03-04 00:45:00+00:00,2022-03-04 00:50:00+00:00,2022-03-04 00:55:00+00:00,Tokyo,2022-03-04,opening_followthrough_30m,opening_range_breakout,short,41696.81,41850.52642857143,41389.37714285714,41603.36,phase_end,2,0.6781449840383246,0.0025,0.0015198440542185162,1.3562899680766491,0.0020344349521149736,-0.0005145908978964574,0.6079376216874065,-0.20583635915858295
2022-03-04 08:00:00+00:00,2022-03-04 08:05:00+00:00,2022-03-04 08:05:00+00:00,London,2022-03-04,opening_first_30m,value_area_bounce,short,41406.61,41486.518571428576,41246.79285714286,41486.518571428576,stop,1,1.0,0.001929850606668163,-0.001929850606668282,2.0,0.003,-0.004929850606668282,-1.0000000000000615,-2.5545244743993636
2022-03-04 08:30:00+00:00,2022-03-04 08:35:00+00:00,2022-03-04 08:35:00+00:00,London,2022-03-04,opening_followthrough_30m,opening_range_breakout,short,40913.51,41041.1,40658.33,41041.1,stop,1,0.8016598087624478,0.0025,-0.002500000000000015,1.6033196175248956,0.0024049794262873433,-0.004904979426287358,-1.000000000000006,-1.9619917705149432
2022-03-07 00:20:00+00:00,2022-03-07 00:25:00+00:00,2022-03-07 00:25:00+00:00,Tokyo,2022-03-07,opening_first_30m,value_area_bounce,long,38419.47,38219.897142857146,38818.61571428571,38380.41,phase_end,1,0.4812712328472971,0.0025,-0.0004892949943092266,0.9625424656945942,0.0014438136985418914,-0.0019331086928511178,-0.1957179977236906,-0.7732434771404472
2022-03-07 08:35:00+00:00,2022-03-07 08:40:00+00:00,2022-03-07 08:55:00+00:00,London,2022-03-07,opening_followthrough_30m,value_area_bounce,long,37983.31,37841.515,38266.9,38160.12,phase_end,4,0.6696870482033906,0.0025,0.0031173525159561553,1.3393740964067813,0.002009061144610172,0.0011082913713459834,1.2469410063824622,0.44331654853839336
2022-03-07 15:10:00+00:00,2022-03-07 15:15:00+00:00,2022-03-07 15:25:00+00:00,New_York,2022-03-07,opening_followthrough_30m,opening_range_breakout,short,38803.7,38960.65928571428,38489.78142857142,38822.89,phase_end,3,0.6180535898754391,0.0025,-0.000305652512252985,1.2361071797508782,0.0018541607696263174,-0.0021598132818793025,-0.122261004901194,-0.863925312751721
2022-03-07 16:40:00+00:00,2022-03-07 16:45:00+00:00,2022-03-07 16:55:00+00:00,London,2022-03-07,after_close_30m,value_area_bounce,short,39023.94,39185.67142857143,38700.47714285714,38828.33,phase_end,3,0.6032213457937289,0.0025,0.003023685651697679,1.2064426915874578,0.0018096640373811866,0.0012140216143164922,1.2094742606790716,0.4856086457265969
2022-03-08 08:00:00+00:00,2022-03-08 08:05:00+00:00,2022-03-08 08:10:00+00:00,London,2022-03-08,opening_first_30m,value_area_bounce,short,38519.03,38657.51357142857,38242.06285714286,38657.51357142857,stop,2,0.6953718336883757,0.0025,-0.002500000000000066,1.3907436673767515,0.0020861155010651273,-0.004586115501065193,-1.0000000000000264,-1.834446200426077
2022-03-08 08:50:00+00:00,2022-03-08 08:55:00+00:00,2022-03-08 08:55:00+00:00,London,2022-03-08,opening_followthrough_30m,value_area_bounce,short,38747.45,38913.65642857143,38415.03714285714,38775.71,phase_end,1,0.582821169028188,0.0025,-0.0004250738109665639,1.165642338056376,0.0017484635070845642,-0.002173537318051128,-0.17002952438662555,-0.8694149272204512
2022-03-08 14:45:00+00:00,2022-03-08 14:50:00+00:00,2022-03-08 14:55:00+00:00,New_York,2022-03-08,opening_first_30m,value_area_bounce,short,38874.57,39065.19642857143,38493.317142857144,38763.3,phase_end,2,0.509826605514898,0.0025,0.0014592677525601288,1.019653211029796,0.001529479816544694,-7.021206398456531e-05,0.5837071010240515,-0.028084825593826124
2022-03-09 00:00:00+00:00,2022-03-09 00:05:00+00:00,2022-03-09 00:05:00+00:00,Tokyo,2022-03-09,opening_first_30m,value_area_bounce,short,38683.44,38761.235714285714,38527.84857142857,38761.235714285714,stop,1,1.0,0.0020110857329574297,-0.002011085732957385,2.0,0.003,-0.005011085732957385,-0.9999999999999778,-2.4917315312998936
2022-03-09 08:45:00+00:00,2022-03-09 08:50:00+00:00,2022-03-09 08:55:00+00:00,London,2022-03-09,opening_followthrough_30m,opening_range_breakout,long,42294.58,42144.92428571429,42593.89142857143,42144.92428571429,stop,2,0.7065313242776277,0.0025,-0.0024999999999999775,1.4130626485552553,0.002119593972832883,-0.004619593972832861,-0.999999999999991,-1.8478375891331444
2022-03-09 15:00:00+00:00,2022-03-09 15:05:00+00:00,2022-03-09 15:25:00+00:00,New_York,2022-03-09,opening_followthrough_30m,value_area_bounce,short,42195.25,42345.17571428571,41895.39857142857,42189.41,phase_end,5,0.7036026174867606,0.0025,9.738156039173506e-05,1.4072052349735211,0.0021108078524602818,-0.002013426292068547,0.038952624156694024,-0.8053705168274188
2022-03-10 00:05:00+00:00,2022-03-10 00:10:00+00:00,2022-03-10 00:15:00+00:00,Tokyo,2022-03-10,opening_first_30m,value_area_bounce,short,41891.18,41992.65571428571,41688.228571428575,41992.65571428571,stop,2,1.0,0.0024223646668753065,-0.0024223646668752874,2.0,0.003,-0.0054223646668752875,-0.9999999999999921,-2.2384592794898164
2022-03-10 00:30:00+00:00,2022-03-10 00:35:00+00:00,2022-03-10 00:55:00+00:00,Tokyo,2022-03-10,opening_followthrough_30m,opening_range_breakout,short,41816.07,41928.02071428571,41592.16857142857,41810.97,phase_end,5,0.9338053416363125,0.0025,0.00011388940286223082,1.867610683272625,0.0028014160249089375,-0.0026875266220467067,0.04555576114489233,-1.0750106488186826
2022-03-10 14:40:00+00:00,2022-03-10 14:45:00+00:00,2022-03-10 14:55:00+00:00,New_York,2022-03-10,opening_first_30m,value_area_bounce,long,39156.75,38840.56857142857,39789.112857142856,39283.39,phase_end,3,0.309606656666381,0.0025,0.00100132383306146,0.619213313332762,0.000928819969999143,7.250386306231706e-05,0.400529533224584,0.02900154522492682
2022-03-10 15:15:00+00:00,2022-03-10 15:20:00+00:00,2022-03-10 15:20:00+00:00,New_York,2022-03-10,opening_followthrough_30m,opening_range_breakout,long,39655.53,39471.32428571428,40023.94142857143,39471.32428571428,stop,1,0.5381962518612736,0.0025,-0.002500000000000015,1.0763925037225472,0.001614588755583821,-0.004114588755583836,-1.000000000000006,-1.6458355022335343
2022-03-11 15:00:00+00:00,2022-03-11 15:05:00+00:00,2022-03-11 15:25:00+00:00,New_York,2022-03-11,opening_followthrough_30m,opening_range_breakout,short,39105.32,39269.297857142854,38777.364285714284,39141.05,phase_end,5,0.5961981800678638,0.0025,-0.0005447381832913874,1.1923963601357277,0.0017885945402035916,-0.002333332723494979,-0.21789527331655495,-0.9333330893979915
2022-03-14 19:45:00+00:00,2022-03-14 19:50:00+00:00,2022-03-14 19:55:00+00:00,New_York,2022-03-14,closing_last_30m,value_area_bounce,short,38796.96,38889.93785714285,38611.00428571428,38813.0,phase_end,2,1.0,0.0023965242932141545,-0.0004134344546582458,2.0,0.003,-0.003413434454658246,-0.17251419308742266,-1.4243270824850427
2022-03-14 20:05:00+00:00,2022-03-14 20:10:00+00:00,2022-03-14 20:25:00+00:00,New_York,2022-03-14,after_close_30m,value_area_bounce,short,38870.77,38963.24357142857,38685.822857142855,38818.85,phase_end,4,1.0,0.0023790002469354678,0.0013357080397429222,2.0,0.003,-0.0016642919602570779,0.5614577137869269,-0.6995762032395548
2022-03-15 00:00:00+00:00,2022-03-15 00:05:00+00:00,2022-03-15 00:15:00+00:00,Tokyo,2022-03-15,opening_first_30m,value_area_bounce,short,39683.75,39830.39571428572,39390.45857142857,39390.45857142857,target,3,0.6765242031329124,0.0025,0.005000000000000014,1.3530484062658248,0.002029572609398737,0.002970427390601277,2.0000000000000053,1.1881709562405107
2022-03-15 06:15:00+00:00,2022-03-15 06:20:00+00:00,2022-03-15 06:20:00+00:00,Tokyo,2022-03-15,after_close_30m,value_area_bounce,short,38853.85,38912.137142857144,38737.275714285715,38912.137142857144,stop,1,1.0,0.0015001638925651413,-0.0015001638925651317,2.0,0.003,-0.004500163892565132,-0.9999999999999937,-2.9997815004534396
2022-03-15 13:35:00+00:00,2022-03-15 13:40:00+00:00,2022-03-15 13:40:00+00:00,New_York,2022-03-15,opening_first_30m,value_area_bounce,short,38714.94,38801.086428571434,38542.647142857146,38542.647142857146,target,1,1.0,0.00222514689604138,0.004450293792082727,2.0,0.003,0.0014502937920827267,1.9999999999999851,0.651774404046247
2022-03-15 14:00:00+00:00,2022-03-15 14:05:00+00:00,2022-03-15 14:25:00+00:00,New_York,2022-03-15,opening_followthrough_30m,value_area_bounce,long,38744.96,38641.22142857143,38952.43714285714,38952.43714285714,target,5,0.9337163474117606,0.0025,0.0049999999999998735,1.8674326948235211,0.002801149042235282,0.0021988509577645916,1.9999999999999494,0.8795403831058366
2022-03-15 20:10:00+00:00,2022-03-15 20:15:00+00:00,2022-03-15 20:25:00+00:00,New_York,2022-03-15,after_close_30m,value_area_bounce,short,39528.25,39661.947857142855,39260.85428571429,39575.44,phase_end,3,0.7391339480812291,0.0025,-0.0008824000812065593,1.4782678961624582,0.0022174018442436875,-0.003099801925450247,-0.3529600324826237,-1.2399207701800987
2022-03-16 08:35:00+00:00,2022-03-16 08:40:00+00:00,2022-03-16 08:40:00+00:00,London,2022-03-16,opening_followthrough_30m,opening_range_breakout,long,40320.05,40140.264285714286,40679.62142857143,40140.264285714286,stop,1,0.5606681565355583,0.0025,-0.00250000000000006,1.1213363130711167,0.0016820044696066751,-0.004182004469606735,-1.000000000000024,-1.672801787842694
