timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2022-02-11 15:00:00+00:00,New_York,2022-02-11,opening_followthrough_30m,value_area_bounce,1,43514.72,43667.86,43514.72,43627.25,219.36601,207.7400000000016,43582.67719487073,43920.0,43284.4,43572.765625,43489.429375,43794.995624999996,162.6415261736364,False,False,False,False
2022-02-11 15:05:00+00:00,New_York,2022-02-11,opening_followthrough_30m,value_area_bounce,-1,43627.25,43762.64,43574.96,43595.31,160.44907,217.1592857142875,43586.62840097311,43920.0,43284.4,43572.765625,43517.208125,43794.995624999996,-15.492609753069871,False,False,False,False
2022-02-11 20:40:00+00:00,New_York,2022-02-11,closing_last_30m,value_area_bounce,1,42454.23,42483.8,42217.55,42445.67,259.18034,217.37000000000054,43025.443649671324,43920.0,43284.4,42503.315416666665,42224.35208333333,42852.019583333335,179.66924811596544,False,False,False,False
2022-02-14 06:20:00+00:00,Tokyo,2022-02-14,after_close_30m,value_area_bounce,-1,41916.83,41978.99,41892.11,41892.12,84.32044,66.28714285714366,41855.22074146521,42180.04,41975.84,41927.258125,41794.528125,41960.440625,-13.631551301983095,False,False,False,False
2022-02-14 06:25:00+00:00,Tokyo,2022-02-14,after_close_30m,value_area_bounce,-1,41892.11,41951.24,41851.72,41868.98,74.33909,67.71500000000067,41855.595016845575,42180.04,41975.84,41927.258125,41811.119375,41960.440625,-76.32726704779108,False,False,False,False
2022-02-14 08:25:00+00:00,London,2022-02-14,opening_first_30m,value_area_bounce,-1,42330.01,42337.92,42148.08,42171.62,292.13973,79.85428571428513,42314.680567468284,42415.0,42148.08,42174.06041666666,41805.564583333326,42202.40625,-226.20869591357985,False,False,False,True
2022-02-14 08:35:00+00:00,London,2022-02-14,opening_followthrough_30m,opening_range_breakout,-1,42128.85,42189.59,42062.22,42072.01,173.30119,87.57285714285639,42267.61003121578,42415.0,42148.08,42174.06041666666,41805.564583333326,42230.75208333333,-568.4812650351003,False,False,False,True
2022-02-14 14:55:00+00:00,New_York,2022-02-14,opening_first_30m,value_area_bounce,-1,42652.11,42652.56,42503.98,42519.99,148.48,127.46571428571353,42624.18183584071,42842.4,42503.98,42603.722708333335,42383.40520833334,42677.161875000005,-236.25105015126007,False,False,False,False
2022-02-14 15:00:00+00:00,New_York,2022-02-14,opening_followthrough_30m,value_area_bounce,1,42519.99,42520.01,42400.74,42478.99,188.65117,127.23714285714284,42602.6336357899,42842.4,42503.98,42603.722708333335,42383.40520833334,42677.161875000005,29.923330289974828,False,False,False,False
2022-02-15 00:15:00+00:00,Tokyo,2022-02-15,opening_first_30m,value_area_bounce,-1,42567.77,42609.14,42506.07,42540.7,132.49386,68.57928571428472,42580.21709098242,42668.43,42506.07,42240.676041666666,41951.99270833333,42601.53020833334,-25.127441851833726,False,False,False,False
2022-02-15 08:00:00+00:00,London,2022-02-15,opening_first_30m,value_area_bounce,-1,43691.57,43794.71,43612.68,43612.68,234.71349,83.89142857142828,43673.35666666667,43880.0,43608.67,43597.553125000006,43485.299375,43645.661875000005,-106.06119761037459,False,False,False,True
2022-02-15 08:35:00+00:00,London,2022-02-15,opening_followthrough_30m,opening_range_breakout,1,43916.49,44062.99,43905.1,44033.56,642.4788,113.30714285714255,43856.00900256718,43880.0,43608.67,43592.284791666665,43477.47020833333,43753.02520833333,1039.3657773958128,False,False,True,False
2022-02-15 16:00:00+00:00,London,2022-02-15,closing_last_30m,value_area_bounce,1,44198.97,44235.2,44126.07,44211.72,237.15605,84.85785714285677,44131.54210750312,43880.0,43608.67,44152.93854166666,44113.27437499999,44291.763125,209.9998310933642,False,False,True,False
2022-02-15 14:30:00+00:00,New_York,2022-02-15,opening_first_30m,value_area_bounce,1,44253.37,44408.35,44200.58,44401.48,358.29221,117.29714285714259,44336.80333333334,44500.0,44200.58,44260.353125,44190.331458333334,44365.385625,168.46317161068686,False,False,True,False
2022-02-15 14:45:00+00:00,New_York,2022-02-15,opening_first_30m,value_area_bounce,-1,44361.76,44450.0,44289.59,44290.54,167.11549,122.75928571428501,44373.01725322411,44500.0,44200.58,44212.43479166667,44152.93854166666,44331.42729166667,-100.41282821578712,False,False,False,False
2022-02-15 15:15:00+00:00,New_York,2022-02-15,opening_followthrough_30m,opening_range_breakout,-1,44192.23,44222.16,44132.48,44132.49,214.10089,110.98571428571346,44307.96585721854,44500.0,44200.58,44212.43479166667,44113.27437499999,44331.42729166667,-405.88739281742437,False,False,False,True
2022-02-16 00:00:00+00:00,Tokyo,2022-02-16,opening_first_30m,value_area_bounce,-1,44544.85,44549.97,44369.0,44410.5,326.84773,124.68499999999923,44443.15666666667,44549.97,44125.0,44531.9925,44025.667499999996,44531.9925,-153.97444183862905,False,False,False,True
2022-02-16 05:30:00+00:00,Tokyo,2022-02-16,closing_last_30m,value_area_bounce,-1,44072.37,44132.96,44003.62,44016.83,110.0659,77.72714285714288,44027.08252410107,44549.97,44125.0,43789.550625,43684.431874999995,44020.811875,-39.87725907534278,False,False,False,False
2022-02-16 16:55:00+00:00,London,2022-02-16,after_close_30m,value_area_bounce,-1,43626.28,43740.6,43616.85,43647.36,165.95991,91.12571428571391,43824.760139792335,44327.55,44143.95,43605.5625,43465.0625,43710.9375,-36.212898721386466,False,False,False,False
2022-02-16 14:30:00+00:00,New_York,2022-02-16,opening_first_30m,value_area_bounce,1,43642.83,43714.73,43528.85,43690.35,149.16236,154.6221428571428,43644.64333333333,43714.73,43307.0,43714.984375,43528.121875000004,44026.421875,241.71691566580637,False,False,True,False
2022-02-17 08:25:00+00:00,London,2022-02-17,opening_first_30m,value_area_bounce,-1,43844.08,43854.51,43631.23,43637.96,254.5201,72.89714285714217,43853.472906349096,44022.36,43631.23,43631.10375,43496.95875,43832.32125,-368.8859937648393,False,False,False,True
2022-02-17 16:10:00+00:00,London,2022-02-17,closing_last_30m,value_area_bounce,1,41830.99,42079.99,41830.98,42042.88,608.24234,159.64357142857003,42632.36303303028,44022.36,43631.23,42313.778125,41818.046875,42384.596875,271.3353859985062,False,False,True,False
2022-02-18 08:25:00+00:00,London,2022-02-18,opening_first_30m,value_area_bounce,-1,40727.66,40746.37,40677.12,40696.17,95.11696,56.78857142857201,40714.533825121216,40756.64,40654.11,40619.016875,40559.15645833334,40714.79354166666,-126.19466493330411,False,False,False,False
2022-02-18 16:10:00+00:00,London,2022-02-18,closing_last_30m,value_area_bounce,1,39723.21,39973.88,39700.0,39962.63,573.9822,235.63428571428554,40228.715979393375,40756.64,40654.11,40377.4375,39815.35416666667,40489.85416666667,799.9387503103674,False,False,True,False
2022-02-18 14:55:00+00:00,New_York,2022-02-18,opening_first_30m,value_area_bounce,1,40309.01,40517.77,40181.94,40483.81,831.58486,197.61142857142735,40012.34409875501,40517.77,39616.72,40413.21333333333,40156.28,40515.986666666664,483.4884732422462,False,False,True,False
2022-02-21 00:50:00+00:00,Tokyo,2022-02-21,opening_followthrough_30m,opening_range_breakout,1,38337.21,38610.62,38330.0,38599.98,244.13645,122.83642857142851,38368.892293607634,38455.4,38182.98,38649.521875000006,38300.535625000004,38804.626875,294.9341601446381,False,False,True,False
2022-02-21 00:55:00+00:00,Tokyo,2022-02-21,opening_followthrough_30m,opening_range_breakout,1,38599.98,38749.95,38576.59,38741.34,294.05026,124.7164285714285,38430.37860093684,38455.4,38182.98,38649.521875000006,38300.535625000004,38804.626875,517.6498635515271,False,False,True,False
2022-02-21 08:15:00+00:00,London,2022-02-21,opening_first_30m,value_area_bounce,-1,39327.69,39347.2,39227.01,39228.13,154.28564,80.3528571428573,39293.52917013688,39362.15,39189.99,39190.88125,39168.402083333334,39325.75625,-47.23448079851046,False,False,False,True
2022-02-22 00:05:00+00:00,Tokyo,2022-02-22,opening_first_30m,value_area_bounce,1,37011.19,37075.59,36810.0,37021.74,375.17883,237.48999999999847,37009.119335603726,37250.0,36810.0,37109.050625,36971.69479166667,37589.79604166666,19.173164067942054,False,False,True,False
2022-02-22 00:10:00+00:00,Tokyo,2022-02-22,opening_first_30m,value_area_bounce,1,37021.74,37231.28,36964.1,37165.79,447.59602,239.9428571428559,37051.44635779275,37250.0,36810.0,37109.050625,36971.69479166667,37521.118125,119.17463936179897,False,False,True,False
2022-02-22 06:00:00+00:00,Tokyo,2022-02-22,after_close_30m,value_area_bounce,-1,36740.75,36844.18,36634.41,36709.15,431.40109,155.17142857142713,36851.50548829231,37250.0,36810.0,36564.53895833333,36447.51770833333,36798.581458333334,-119.06849672045304,False,False,False,False
2022-02-22 08:50:00+00:00,London,2022-02-22,opening_followthrough_30m,opening_range_breakout,1,36992.08,37173.64,36984.76,37139.72,226.67661,116.86500000000004,36956.12386452009,37053.45,36756.53,36806.55416666667,36684.16083333334,36990.144166666665,251.15125571739986,False,False,True,False
2022-02-22 14:30:00+00:00,New_York,2022-02-22,opening_first_30m,value_area_bounce,-1,37520.39,37671.93,37414.52,37486.02,348.64279,145.2199999999991,37524.15666666667,38298.48,37414.52,37625.416874999995,37439.754375000004,37687.30437499999,-177.41186503028197,False,False,False,False
2022-02-22 14:35:00+00:00,New_York,2022-02-22,opening_first_30m,value_area_bounce,-1,37486.02,37877.28,37442.52,37596.27,571.88315,168.0978571428568,37595.311297514614,38298.48,37414.52,37642.551875,37436.375625,37672.005625,-206.07413251738504,False,False,False,False
2022-02-22 20:40:00+00:00,New_York,2022-02-22,closing_last_30m,value_area_bounce,-1,38007.87,38018.26,37807.8,37865.38,219.40357,163.09214285714344,37836.223545363006,38298.48,37414.52,37623.75,37436.25,37923.75,-167.0779585459793,False,False,False,False
2022-02-23 14:30:00+00:00,New_York,2022-02-23,opening_first_30m,value_area_bounce,1,38910.0,38966.0,38794.81,38919.0,268.38972,78.23499999999954,38893.27,38989.44,38623.93,38960.079375,38809.78645833333,39003.020208333335,179.93048084315632,False,False,False,False
2022-02-23 14:35:00+00:00,New_York,2022-02-23,opening_first_30m,value_area_bounce,1,38919.0,38988.06,38806.59,38956.06,250.29754,85.27785714285658,38904.674492941136,38989.44,38623.93,38960.079375,38831.256875,39003.020208333335,424.97675620590536,False,False,True,False
2022-02-24 00:30:00+00:00,Tokyo,2022-02-24,opening_followthrough_30m,opening_range_breakout,-1,37211.66,37214.18,37050.0,37064.39,235.07745,131.66142857142924,37231.87678013205,37427.81,37100.17,37305.80437500001,37052.614375000005,37558.994374999995,-294.94099367953754,False,False,False,True
2022-02-24 14:45:00+00:00,New_York,2022-02-24,opening_first_30m,value_area_bounce,1,35266.11,35670.68,35209.14,35670.12,702.29535,246.019285714286,35536.44427509033,35900.0,35177.96,35625.120416666665,35202.228749999995,35625.120416666665,978.910326928564,False,False,True,False
2022-02-25 06:10:00+00:00,Tokyo,2022-02-25,after_close_30m,value_area_bounce,1,38494.3,38649.54,38494.29,38649.53,166.48448,119.33642857142851,38605.741769023305,38795.6,38252.45,38737.72666666667,38522.36,38860.793333333335,180.60286515587944,False,False,False,False
2022-02-25 08:15:00+00:00,London,2022-02-25,opening_first_30m,value_area_bounce,1,38232.35,38361.15,38171.75,38341.1,266.28375,119.03785714285706,38323.23154743689,38517.99,38132.11,38447.92166666667,38148.73166666667,38614.138333333336,85.73617796518637,False,False,True,False
2022-02-25 15:00:00+00:00,New_York,2022-02-25,opening_followthrough_30m,opening_range_breakout,-1,39009.52,39046.86,38730.55,38776.48,740.46206,215.72000000000065,39129.03790706246,39478.35,38928.99,39264.167499999996,38816.8475,39431.9125,-586.4045910356526,False,False,False,True
2022-02-25 20:40:00+00:00,New_York,2022-02-25,closing_last_30m,value_area_bounce,-1,38820.01,38945.3,38820.0,38863.6,169.37174,114.13785714285821,39046.01438242454,39478.35,38928.99,38771.39270833334,38555.870208333334,38950.99479166667,-103.46994234048884,False,False,False,False
2022-02-28 06:10:00+00:00,Tokyo,2022-02-28,after_close_30m,value_area_bounce,1,37643.42,37864.59,37451.56,37840.85,346.27952,116.36499999999796,37873.12184785226,37802.04,37509.73,37819.66333333333,37774.39666666667,37955.46333333333,226.26538455391878,False,False,True,False
2022-02-28 06:15:00+00:00,Tokyo,2022-02-28,after_close_30m,value_area_bounce,-1,37840.86,38126.4,37640.76,37664.81,547.04243,147.36428571428405,37869.713644033414,37802.04,37509.73,37817.75875,37736.38125,37953.38791666667,-288.8194338711886,False,False,False,True
2022-02-28 15:15:00+00:00,New_York,2022-02-28,opening_followthrough_30m,opening_range_breakout,1,39768.32,40575.55,39756.5,40517.36,2312.38208,325.20071428571464,39729.50049414331,39900.0,38980.11,39285.903125,37975.82979166666,39367.78270833334,2525.7424869963197,False,False,True,False
2022-03-01 06:05:00+00:00,Tokyo,2022-03-01,after_close_30m,value_area_bounce,-1,43198.11,43198.39,43077.51,43092.23,155.15952,74.03642857142975,43256.41604460982,43608.0,43155.68,43093.55,42866.549999999996,43207.05,-76.38802265667454,False,False,False,False
2022-03-01 08:20:00+00:00,London,2022-03-01,opening_first_30m,value_area_bounce,-1,43516.78,43716.69,43339.97,43400.62,694.85624,104.38499999999944,43486.8508589256,43716.69,43310.85,43203.3375,43181.57916666666,43420.92083333334,-223.19695051262684,False,False,False,True
2022-03-01 08:35:00+00:00,London,2022-03-01,opening_followthrough_30m,value_area_bounce,-1,43471.67,43598.4,43467.96,43499.18,164.45575,119.20142857142855,43480.464718168856,43716.69,43310.85,43477.082083333335,43279.75791666667,43505.271250000005,-159.020870252223,False,False,False,False
2022-03-02 00:30:00+00:00,Tokyo,2022-03-02,opening_followthrough_30m,opening_range_breakout,-1,44233.7,44242.97,44020.0,44025.2,245.73196,174.60642857142844,44409.54579417387,44750.0,44132.48,44092.24458333333,43752.75791666667,44346.85958333334,-394.601841448227,False,False,False,True
2022-03-02 08:00:00+00:00,London,2022-03-02,opening_first_30m,value_area_bounce,1,43973.09,44048.57,43927.89,44010.78,228.38019,119.75071428571547,43995.746666666666,44295.39,43738.27,44222.712499999994,43965.707500000004,44479.7175,239.3664202846069,False,False,False,False
2022-03-02 08:10:00+00:00,London,2022-03-02,opening_first_30m,value_area_bounce,1,43862.62,43970.0,43853.86,43938.72,159.69007,128.0592857142869,43927.5726295578,44295.39,43738.27,44222.712499999994,43928.99249999999,44479.7175,137.16340276622427,False,False,False,False
2022-03-02 08:15:00+00:00,London,2022-03-02,opening_first_30m,value_area_bounce,1,43938.73,44295.39,43932.3,44229.96,416.93828,147.05071428571526,44015.66880860756,44295.39,43738.27,44222.712499999994,43928.99249999999,44479.7175,492.8753517544278,False,False,True,False
2022-03-02 15:05:00+00:00,New_York,2022-03-02,opening_followthrough_30m,value_area_bounce,-1,45020.07,45101.34,44035.63,44280.54,1905.86934,320.7400000000006,44658.532923057624,44867.05,43644.27,45098.721458333326,43893.60729166666,45098.721458333326,-1265.5407230749383,False,False,False,True
2022-03-03 08:15:00+00:00,London,2022-03-03,opening_first_30m,value_area_bounce,-1,43593.0,43621.22,43533.57,43545.84,116.81957,108.03428571428542,43531.920117550646,43621.22,43429.26,43419.953125,43322.231875,43550.248125,-3.7276754757963886,False,False,False,False
2022-03-03 16:05:00+00:00,London,2022-03-03,closing_last_30m,value_area_bounce,1,42412.23,42588.88,42268.0,42556.1,695.58338,217.80071428571267,43252.767886431684,43621.22,43429.26,42531.11833333333,42385.07166666666,43699.49166666667,770.3960301809016,False,False,True,False
2022-03-03 15:05:00+00:00,New_York,2022-03-03,opening_followthrough_30m,opening_range_breakout,-1,43457.37,43484.18,43230.0,43281.99,418.36983,142.46785714285787,43521.6269465279,43879.54,43344.0,43782.30791666667,43413.157083333324,43849.426250000004,-564.3202632248416,False,False,False,True
2022-03-04 00:45:00+00:00,Tokyo,2022-03-04,opening_followthrough_30m,opening_range_breakout,-1,42129.53,42152.27,41622.04,41696.8,1042.12706,153.71642857142902,42082.29832042281,42527.3,42117.11,42395.03979166667,42068.276041666664,42612.88229166667,-783.0132652898592,False,False,False,True
2022-03-04 00:50:00+00:00,Tokyo,2022-03-04,opening_followthrough_30m,opening_range_breakout,-1,41696.81,41732.67,41513.51,41558.38,637.5048,163.42928571428587,41982.75599523275,42527.3,42117.11,41824.841875,41644.57354166667,42410.713958333334,-1215.7117521974797,False,False,False,True
2022-03-04 08:00:00+00:00,London,2022-03-04,opening_first_30m,value_area_bounce,-1,41436.98,41470.0,41406.61,41406.62,118.21984,79.90857142857203,41427.74333333334,41774.12,41290.0,41357.9975,41308.0625,41424.5775,-64.39767428682467,False,False,False,False
2022-03-04 08:25:00+00:00,London,2022-03-04,opening_first_30m,value_area_bounce,-1,41533.75,41537.78,41290.0,41299.99,309.88868,101.90928571428542,41561.305606152426,41774.12,41290.0,41366.839166666665,41226.3975,41451.10416666667,-269.70971380328456,False,False,False,True
2022-03-04 08:30:00+00:00,London,2022-03-04,opening_followthrough_30m,opening_range_breakout,-1,41300.0,41306.85,40864.47,40913.51,1229.0579,127.58999999999911,41326.11040492093,41774.12,41290.0,41354.270208333335,41245.921875,41462.61854166667,-1599.9119518636496,False,False,False,True
