variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2024-02-15,orb,2024-02-15 18:47:00+00:00,2024-02-15 19:09:00+00:00,0.0006642326506609564,0.0006642326506609564,0.0,1.0,0.0008094962658067566,0.8205506050098598,1.0159344190352335,1.016609235847287
script_zero_cost,2024-02-15,orb,2024-02-15 19:17:00+00:00,2024-02-15 19:39:00+00:00,0.000795226041622854,0.000795226041622854,0.0,1.0,0.0011208343120045336,0.7094947336155761,1.016609235847287,1.017417669985787
script_zero_cost,2024-02-15,orb,2024-02-15 20:02:00+00:00,2024-02-15 20:09:00+00:00,-0.0007420727853173492,-0.0007420727853173492,0.0,1.0,0.0007420727853173942,-0.9999999999999394,1.017417669985787,1.0166626720215897
script_zero_cost,2024-02-15,orb,2024-02-15 20:11:00+00:00,2024-02-15 20:22:00+00:00,-0.0009267888289586912,-0.0009267888289586912,0.0,1.0,0.0009267888289586458,-1.000000000000049,1.0166626720215897,1.0157204404143407
script_zero_cost,2024-02-20,orb,2024-02-20 15:02:00+00:00,2024-02-20 15:14:00+00:00,0.001055238465767605,0.001055238465767605,0.0,1.0,0.0023723148216835926,0.4448138401035322,1.0157204404143407,1.0167922676935324
script_zero_cost,2024-02-20,orb,2024-02-20 16:34:00+00:00,2024-02-20 16:56:00+00:00,0.0009603871421133281,0.0009603871421133281,0.0,1.0,0.0011610299179839684,0.827185524883769,1.0167922676935324,1.0177687819136254
script_zero_cost,2024-02-20,orb,2024-02-20 19:21:00+00:00,2024-02-20 19:23:00+00:00,0.0011550600446882386,0.0011550600446882386,0.0,1.0,0.0009725060115042514,1.1877150691352711,1.0177687819136254,1.0189443659683448
script_zero_cost,2024-02-20,orb,2024-02-20 19:45:00+00:00,2024-02-20 19:48:00+00:00,-0.0010757578403786106,-0.0010757578403786106,0.0,1.0,0.0010757578403785615,-1.0000000000000455,1.0189443659683448,1.0178482285777448
script_zero_cost,2024-02-20,orb,2024-02-20 20:34:00+00:00,2024-02-20 20:44:00+00:00,-0.0019548987484077074,-0.0019548987484077074,0.0,1.0,0.001954898748407602,-1.000000000000054,1.0178482285777448,1.0158584383496292
script_zero_cost,2024-02-21,orb,2024-02-21 15:05:00+00:00,2024-02-21 15:26:00+00:00,-0.0021634341228057297,-0.0021634341228057297,0.0,1.0,0.002163434122805775,-0.9999999999999789,1.0158584383496292,1.0136606955401635
script_zero_cost,2024-02-21,orb,2024-02-21 16:15:00+00:00,2024-02-21 16:16:00+00:00,-0.001000938639464044,-0.001000938639464044,0.0,1.0,0.0010009386394640694,-0.9999999999999747,1.0136606955401635,1.0126460833826914
script_zero_cost,2024-02-21,orb,2024-02-21 17:11:00+00:00,2024-02-21 17:50:00+00:00,-0.00150878709847313,-0.00150878709847313,0.0,1.0,0.0015087870984731525,-0.999999999999985,1.0126460833826914,1.0111182160367642
script_zero_cost,2024-02-22,value_area,2024-02-22 14:35:00+00:00,2024-02-22 14:41:00+00:00,0.0013950277389018773,0.0013950277389018773,0.0,1.0,0.0010393736146357272,1.342181213048012,1.0111182160367642,1.0125287539954444
script_zero_cost,2024-02-22,orb,2024-02-22 16:19:00+00:00,2024-02-22 16:48:00+00:00,-0.0012416104097497938,-0.0012416104097497938,0.0,1.0,0.0012416104097498412,-0.9999999999999618,1.0125287539954444,1.0112715877543126
script_zero_cost,2024-02-22,orb,2024-02-22 17:10:00+00:00,2024-02-22 17:16:00+00:00,-0.0008391065368718031,-0.0008391065368718031,0.0,1.0,0.0008391065368717946,-1.0000000000000102,1.0112715877543126,1.0104230231544753
script_zero_cost,2024-02-22,orb,2024-02-22 17:19:00+00:00,2024-02-22 17:25:00+00:00,0.0007887981474608008,0.0007887981474608008,0.0,1.0,0.0006389217577335404,1.2345770634872724,1.0104230231544753,1.0112200429632914
script_zero_cost,2024-02-23,orb,2024-02-23 15:24:00+00:00,2024-02-23 15:25:00+00:00,-0.001274041354320632,-0.001274041354320632,0.0,1.0,0.0012740413543207152,-0.9999999999999346,1.0112200429632914,1.0099317068102382
script_zero_cost,2024-02-23,orb,2024-02-23 15:30:00+00:00,2024-02-23 15:43:00+00:00,0.0007843879883911997,0.0007843879883911997,0.0,1.0,0.0016904185960780608,0.4640199712728302,1.0099317068102382,1.0107238851101554
script_zero_cost,2024-02-23,orb,2024-02-23 17:14:00+00:00,2024-02-23 17:17:00+00:00,0.0008511606151381246,0.0008511606151381246,0.0,1.0,0.0010280841529830703,0.8279094786826666,1.0107238851101554,1.0115841734739404
script_zero_cost,2024-02-23,orb,2024-02-23 18:28:00+00:00,2024-02-23 18:31:00+00:00,0.0006981404173310723,0.0006981404173310723,0.0,1.0,0.0006870455561012204,1.0161486543815406,1.0115841734739404,1.0122904012709748
script_zero_cost,2024-02-23,orb,2024-02-23 18:36:00+00:00,2024-02-23 18:43:00+00:00,0.00046106056484762625,0.00046106056484762625,0.0,1.0,0.0009176376574861226,0.5024429425779083,1.0122904012709748,1.0127571284551746
script_zero_cost,2024-02-26,orb,2024-02-26 16:53:00+00:00,2024-02-26 17:00:00+00:00,-0.0005759894125583198,-0.0005759894125583198,0.0,1.0,0.0005759894125583225,-0.9999999999999953,1.0127571284551746,1.0121737910716915
script_zero_cost,2024-02-26,orb,2024-02-26 17:25:00+00:00,2024-02-26 17:38:00+00:00,-0.0008752975340451385,-0.0008752975340451385,0.0,1.0,0.0008752975340450901,-1.0000000000000553,1.0121737910716915,1.0112878378483412
script_zero_cost,2024-02-27,value_area,2024-02-27 14:35:00+00:00,2024-02-27 14:38:00+00:00,-0.0008094874144926045,-0.0008094874144926045,0.0,1.0,0.0008094874144926144,-0.9999999999999878,1.0112878378483412,1.0104692130711734
script_zero_cost,2024-02-27,orb,2024-02-27 15:20:00+00:00,2024-02-27 15:27:00+00:00,-0.0013418872425609019,-0.0013418872425609019,0.0,1.0,0.0013418872425609164,-0.9999999999999891,1.0104692130711734,1.0091132773251528
script_zero_cost,2024-02-27,orb,2024-02-27 17:53:00+00:00,2024-02-27 17:55:00+00:00,0.0007536248699854253,0.0007536248699854253,0.0,1.0,0.0008822738913454046,0.8541847122283096,1.0091132773251528,1.0098737701875775
script_zero_cost,2024-02-27,orb,2024-02-27 18:09:00+00:00,2024-02-27 18:13:00+00:00,-0.001063105340800341,-0.001063105340800341,0.0,1.0,0.0010631053408004356,-0.9999999999999111,1.0098737701875775,1.0088001679889569
script_zero_cost,2024-02-28,value_area,2024-02-28 14:37:00+00:00,2024-02-28 14:43:00+00:00,-0.0011766985533366858,-0.0011766985533366858,0.0,1.0,0.0011766985533367316,-0.9999999999999611,1.0088001679889569,1.0076131142906786
script_zero_cost,2024-02-28,orb,2024-02-28 16:02:00+00:00,2024-02-28 16:21:00+00:00,0.0005893697521774932,0.0005893697521774932,0.0,1.0,0.0009916370049047512,0.5943402164929328,1.0076131142906786,1.0082069709821389
script_zero_cost,2024-02-28,orb,2024-02-28 18:33:00+00:00,2024-02-28 18:40:00+00:00,0.0003598875908332744,0.0003598875908332744,0.0,1.0,0.0004469569857531768,0.8051951357843083,1.0082069709821389,1.0085698121599869
script_zero_cost,2024-02-28,orb,2024-02-28 19:00:00+00:00,2024-02-28 19:05:00+00:00,-0.0005277690576478422,-0.0005277690576478422,0.0,1.0,0.0005277690576478379,-1.0000000000000082,1.0085698121599869,1.008037520220651
script_zero_cost,2024-02-29,orb,2024-02-29 20:49:00+00:00,2024-02-29 20:50:00+00:00,0.0005369288097112346,0.0005369288097112346,0.0,1.0,0.0008444321088571737,0.6358460367381057,1.008037520220651,1.0085787646065274
script_zero_cost,2024-02-29,orb,2024-02-29 20:51:00+00:00,2024-02-29 20:56:00+00:00,0.0009483316126270847,0.0009483316126270847,0.0,1.0,0.0009638415781885323,0.9839081796091455,1.0085787646065274,1.009535231732828
script_zero_cost,2024-03-01,orb,2024-03-01 15:11:00+00:00,2024-03-01 15:31:00+00:00,-0.001407271758700701,-0.001407271758700701,0.0,1.0,0.001407271758700698,-1.0000000000000022,1.009535231732828,1.0081145413117971
script_zero_cost,2024-03-01,orb,2024-03-01 15:46:00+00:00,2024-03-01 15:56:00+00:00,0.0009029275650027646,0.0009029275650027646,0.0,1.0,0.0013625572859834682,0.6626712684238069,1.0081145413117971,1.0090247957198277
script_zero_cost,2024-03-04,orb,2024-03-04 18:25:00+00:00,2024-03-04 18:32:00+00:00,-0.0009641612941637678,-0.0009641612941637678,0.0,1.0,0.0009641612941637811,-0.9999999999999862,1.0090247957198277,1.008051933066943
script_zero_cost,2024-03-04,orb,2024-03-04 19:40:00+00:00,2024-03-04 19:41:00+00:00,-0.000983310594364406,-0.000983310594364406,0.0,1.0,0.0009833105943643783,-1.0000000000000282,1.008051933066943,1.0070607049214888
script_zero_cost,2024-03-04,orb,2024-03-04 19:49:00+00:00,2024-03-04 20:29:00+00:00,-0.0009819622061421063,-0.0009819622061421063,0.0,1.0,0.0009819622061421431,-0.9999999999999625,1.0070607049214888,1.006071809369965
script_zero_cost,2024-03-05,orb,2024-03-05 15:09:00+00:00,2024-03-05 15:19:00+00:00,0.0018189744480978653,0.0018189744480978653,0.0,1.0,0.0020817847128680265,0.8737572318858594,1.006071809369965,1.0079018282841605
script_zero_cost,2024-03-06,orb,2024-03-06 15:05:00+00:00,2024-03-06 15:07:00+00:00,0.0011961925915979776,0.0011961925915979776,0.0,1.0,0.002685460087747987,0.44543301799770874,1.0079018282841605,1.009107472984212
script_zero_cost,2024-03-06,orb,2024-03-06 15:26:00+00:00,2024-03-06 15:33:00+00:00,-0.0012191117873510127,-0.0012191117873510127,0.0,1.0,0.001219111787351101,-0.9999999999999276,1.009107472984212,1.007877258169193
script_zero_cost,2024-03-06,orb,2024-03-06 16:57:00+00:00,2024-03-06 17:09:00+00:00,0.0008866291312692454,0.0008866291312692454,0.0,1.0,0.000858617201422564,1.0326244685061876,1.007877258169193,1.0087708715070296
script_zero_cost,2024-03-06,orb,2024-03-06 17:57:00+00:00,2024-03-06 18:22:00+00:00,0.0008461486413571251,0.0008461486413571251,0.0,1.0,0.0010008446757418506,0.8454345233239503,1.0087708715070296,1.009624441609396
script_zero_cost,2024-03-06,orb,2024-03-06 19:16:00+00:00,2024-03-06 19:20:00+00:00,-0.0031490819674764303,-0.0031490819674764303,0.0,1.0,0.0031490819674764234,-1.0000000000000022,1.009624441609396,1.0064450514864005
script_zero_cost,2024-03-06,orb,2024-03-06 20:02:00+00:00,2024-03-06 20:05:00+00:00,-0.00140727155044984,-0.00140727155044984,0.0,1.0,0.00140727155044975,-1.000000000000064,1.0064450514864005,1.0050287099983526
script_zero_cost,2024-03-07,value_area,2024-03-07 14:32:00+00:00,2024-03-07 14:35:00+00:00,0.0014785353640915933,0.0014785353640915933,0.0,1.0,0.0010570914607105526,1.3986825350928063,1.0050287099983526,1.0065146804880125
script_zero_cost,2024-03-07,orb,2024-03-07 15:16:00+00:00,2024-03-07 15:43:00+00:00,0.0017947415663142063,0.0017947415663142063,0.0,1.0,0.0017107605687321338,1.0490898604497951,1.0065146804880125,1.0083211142221897
script_zero_cost,2024-03-08,orb,2024-03-08 15:02:00+00:00,2024-03-08 15:07:00+00:00,0.0009212538095009215,0.0009212538095009215,0.0,1.0,0.0015655486079391547,0.5884542995529438,1.0083211142221897,1.0092500338898671
script_zero_cost,2024-03-08,orb,2024-03-08 15:43:00+00:00,2024-03-08 15:45:00+00:00,-0.0010847724520178792,-0.0010847724520178792,0.0,1.0,0.0010847724520179171,-0.999999999999965,1.0092500338898671,1.0081552272559053
script_zero_cost,2024-03-08,orb,2024-03-08 15:59:00+00:00,2024-03-08 16:00:00+00:00,-0.0014605463069046198,-0.0014605463069046198,0.0,1.0,0.0014605463069046495,-0.9999999999999797,1.0081552272559053,1.00668276986195
script_zero_cost,2024-03-08,orb,2024-03-08 16:09:00+00:00,2024-03-08 16:18:00+00:00,0.0023802305415907554,0.0023802305415907554,0.0,1.0,0.0031033948503215343,0.7669763779314599,1.00668276986195,1.0090789069364687
script_zero_cost,2024-03-11,orb,2024-03-11 14:03:00+00:00,2024-03-11 14:20:00+00:00,-0.002550856249937672,-0.002550856249937672,0.0,1.0,0.002550856249937755,-0.9999999999999674,1.0090789069364687,1.0065048917000297
script_zero_cost,2024-03-11,orb,2024-03-11 14:55:00+00:00,2024-03-11 15:10:00+00:00,-0.001902075348627963,-0.001902075348627963,0.0,1.0,0.0019020753486279998,-0.9999999999999806,1.0065048917000297,1.0045904435572535
script_zero_cost,2024-03-11,orb,2024-03-11 18:46:00+00:00,2024-03-11 18:50:00+00:00,0.0010296867658325937,0.0010296867658325937,0.0,1.0,0.0010255759724357276,1.0040082777944797,1.0045904435572535,1.0056248570420663
script_zero_cost,2024-03-11,orb,2024-03-11 18:55:00+00:00,2024-03-11 19:01:00+00:00,-0.0007637660838079041,-0.0007637660838079041,0.0,1.0,0.0007637660838078767,-1.000000000000036,1.0056248570420663,1.0048567948832234
script_zero_cost,2024-03-12,orb,2024-03-12 14:24:00+00:00,2024-03-12 14:32:00+00:00,0.002773939782042545,0.002773939782042545,0.0,1.0,0.0018805765587103411,1.4750475162494066,1.0048567948832234,1.0076442071218057
script_zero_cost,2024-03-12,orb,2024-03-12 16:48:00+00:00,2024-03-12 16:51:00+00:00,0.0006830605384144928,0.0006830605384144928,0.0,1.0,0.0011633661090376074,0.5871415138434396,1.0076442071218057,1.0083324891164525
script_zero_cost,2024-03-12,orb,2024-03-12 17:04:00+00:00,2024-03-12 17:17:00+00:00,0.001052228517014031,0.001052228517014031,0.0,1.0,0.0013092916258246841,0.8036624509465288,1.0083324891164525,1.0093934853161326
script_zero_cost,2024-03-13,orb,2024-03-13 14:02:00+00:00,2024-03-13 14:06:00+00:00,-0.0015838407839634527,-0.0015838407839634527,0.0,1.0,0.0015838407839633912,-1.0000000000000389,1.0093934853161326,1.007794766747022
script_zero_cost,2024-03-13,orb,2024-03-13 14:57:00+00:00,2024-03-13 15:02:00+00:00,-0.0012731412139332932,-0.0012731412139332932,0.0,1.0,0.0012731412139333849,-0.999999999999928,1.007794766747022,1.00651170169429
script_zero_cost,2024-03-13,orb,2024-03-13 15:40:00+00:00,2024-03-13 15:43:00+00:00,0.0015504078005890154,0.0015504078005890154,0.0,1.0,0.0013360393646605826,1.1604506885041463,1.00651170169429,1.008072205287981
script_zero_cost,2024-03-13,orb,2024-03-13 16:33:00+00:00,2024-03-13 16:39:00+00:00,-0.0008301621740141041,-0.0008301621740141041,0.0,1.0,0.0008301621740141825,-0.9999999999999055,1.008072205287981,1.007235341874476
script_zero_cost,2024-03-14,orb,2024-03-14 19:10:00+00:00,2024-03-14 19:15:00+00:00,0.0007446876623665721,0.0007446876623665721,0.0,1.0,0.0012024544620264732,0.6193063320764467,1.007235341874476,1.0079854176066696
script_zero_cost,2024-03-14,orb,2024-03-14 19:47:00+00:00,2024-03-14 19:51:00+00:00,-0.001736677910536777,-0.001736677910536777,0.0,1.0,0.0017366779105366876,-1.0000000000000515,1.0079854176066696,1.006234871597769
script_zero_cost,2024-03-15,orb,2024-03-15 14:02:00+00:00,2024-03-15 14:07:00+00:00,0.0016856266499148953,0.0016856266499148953,0.0,1.0,0.0036003029077469628,0.4681902309630234,1.006234871597769,1.0079310079134076
script_zero_cost,2024-03-15,orb,2024-03-15 15:39:00+00:00,2024-03-15 15:50:00+00:00,0.0007546443847717965,0.0007546443847717965,0.0,1.0,0.0010903029393329975,0.6921419337211517,1.0079310079134076,1.0086916373887669
script_zero_cost,2024-03-15,orb,2024-03-15 15:54:00+00:00,2024-03-15 16:10:00+00:00,0.0007729665998851276,0.0007729665998851276,0.0,1.0,0.0008238864272001375,0.9381955744943465,1.0086916373887669,1.0094713223340517
script_zero_cost,2024-03-15,orb,2024-03-15 17:44:00+00:00,2024-03-15 17:48:00+00:00,0.0009252680990035067,0.0009252680990035067,0.0,1.0,0.0006207484272965773,1.4905685754745182,1.0094713223340517,1.0104053539454663
script_zero_cost,2024-03-15,orb,2024-03-15 18:07:00+00:00,2024-03-15 18:14:00+00:00,0.0005501585768703521,0.0005501585768703521,0.0,1.0,0.0009117631747830444,0.6034007427436003,1.0104053539454663,1.010961237117055
script_zero_cost,2024-03-15,orb,2024-03-15 18:35:00+00:00,2024-03-15 18:40:00+00:00,-0.0008109105608178346,-0.0008109105608178346,0.0,1.0,0.0008109105608178204,-1.0000000000000175,1.010961237117055,1.0101414379732994
script_zero_cost,2024-03-15,orb,2024-03-15 18:50:00+00:00,2024-03-15 18:52:00+00:00,-0.0008725775141951164,-0.0008725775141951164,0.0,1.0,0.000872577514195173,-0.9999999999999352,1.0101414379732994,1.0092600112683672
script_zero_cost,2024-03-15,orb,2024-03-15 19:22:00+00:00,2024-03-15 19:25:00+00:00,-0.0011291623692724073,-0.0011291623692724073,0.0,1.0,0.0011291623692723817,-1.0000000000000226,1.0092600112683672,1.0081203928428315
script_zero_cost,2024-03-18,orb,2024-03-18 14:26:00+00:00,2024-03-18 15:02:00+00:00,-0.0014418604123821455,-0.0014418604123821455,0.0,1.0,0.0014418604123821498,-0.999999999999997,1.0081203928428315,1.0066668239574763
script_zero_cost,2024-03-18,orb,2024-03-18 16:51:00+00:00,2024-03-18 16:56:00+00:00,0.0005382488261098661,0.0005382488261098661,0.0,1.0,0.001566823005508593,0.3435287994990537,1.0066668239574763,1.0072086611937552
script_zero_cost,2024-03-18,orb,2024-03-18 17:35:00+00:00,2024-03-18 17:36:00+00:00,0.0006569849966913122,0.0006569849966913122,0.0,1.0,0.0006458047985988953,1.0173120393603035,1.0072086611937552,1.007870382172697
script_zero_cost,2024-03-18,orb,2024-03-18 18:43:00+00:00,2024-03-18 19:08:00+00:00,-0.0015379400960329193,-0.0015379400960329193,0.0,1.0,0.001537940096032956,-0.9999999999999761,1.007870382172697,1.0063203379003496
script_zero_cost,2024-03-18,orb,2024-03-18 19:27:00+00:00,2024-03-18 19:50:00+00:00,0.001607403116109074,0.001607403116109074,0.0,1.0,0.0008037015580545506,1.9999999999999662,1.0063203379003496,1.0079379003472946
script_zero_cost,2024-03-19,orb,2024-03-19 15:33:00+00:00,2024-03-19 15:37:00+00:00,0.000610436199410147,0.000610436199410147,0.0,1.0,0.0009798198047203343,0.6230086353320662,1.0079379003472946,1.008553182128424
script_zero_cost,2024-03-19,orb,2024-03-19 15:50:00+00:00,2024-03-19 15:52:00+00:00,-0.0006150963443227742,-0.0006150963443227742,0.0,1.0,0.0006150963443227363,-1.0000000000000615,1.008553182128424,1.0079328247530417
script_zero_cost,2024-03-19,orb,2024-03-19 16:00:00+00:00,2024-03-19 16:08:00+00:00,0.0004675030503302757,0.0004675030503302757,0.0,1.0,0.0013513367482350565,0.3459559957507768,1.0079328247530417,1.0084040364231417
script_zero_cost,2024-03-19,orb,2024-03-19 16:13:00+00:00,2024-03-19 16:17:00+00:00,0.001156332598626797,0.001156332598626797,0.0,1.0,0.0008039486619805807,1.4383164663500965,1.0084040364231417,1.0095700868830446
script_zero_cost,2024-03-20,orb,2024-03-20 18:02:00+00:00,2024-03-20 18:05:00+00:00,0.002401596681648188,0.002401596681648188,0.0,1.0,0.003080905640524395,0.7795099759171518,1.0095700868830446,1.0119946670535942
script_zero_cost,2024-03-20,orb,2024-03-20 18:11:00+00:00,2024-03-20 18:34:00+00:00,-0.0028966230647491376,-0.0028966230647491376,0.0,1.0,0.0028966230647491085,-1.00000000000001,1.0119946670535942,1.0090632999596036
script_zero_cost,2024-03-20,orb,2024-03-20 18:38:00+00:00,2024-03-20 18:43:00+00:00,0.0024550715422579916,0.0024550715422579916,0.0,1.0,0.003988511858473002,0.6155357259481519,1.0090632999596036,1.0115406225516714
script_zero_cost,2024-03-21,orb,2024-03-21 15:08:00+00:00,2024-03-21 15:14:00+00:00,-0.0013367006314923824,-0.0013367006314923824,0.0,1.0,0.0013367006314924555,-0.9999999999999454,1.0115406225516714,1.0101884955627265
script_zero_cost,2024-03-21,orb,2024-03-21 17:54:00+00:00,2024-03-21 17:56:00+00:00,0.0004430584229598855,0.0004430584229598855,0.0,1.0,0.0007868433376276905,0.5630834014502729,1.0101884955627265,1.0106360680844628
script_zero_cost,2024-03-22,orb,2024-03-22 14:03:00+00:00,2024-03-22 14:05:00+00:00,0.0006419172955747232,0.0006419172955747232,0.0,1.0,0.0007904581421173491,0.8120825903004312,1.0106360680844628,1.0112848128560978
script_zero_cost,2024-03-22,orb,2024-03-22 15:11:00+00:00,2024-03-22 15:36:00+00:00,0.0005240153015029225,0.0005240153015029225,0.0,1.0,0.0011525932070348569,0.45464028271604695,1.0112848128560978,1.0118147415722119
script_zero_cost,2024-03-22,orb,2024-03-22 15:42:00+00:00,2024-03-22 16:00:00+00:00,0.0005893390246594077,0.0005893390246594077,0.0,1.0,0.0006741677079535646,0.8741727283977242,1.0118147415722119,1.012411043485146
script_zero_cost,2024-03-22,orb,2024-03-22 16:10:00+00:00,2024-03-22 16:16:00+00:00,-0.0005354805315216371,-0.0005354805315216371,0.0,1.0,0.0005354805315216326,-1.0000000000000084,1.012411043485146,1.0118689170814623
script_zero_cost,2024-03-22,orb,2024-03-22 16:20:00+00:00,2024-03-22 16:35:00+00:00,-0.0009723097154900051,-0.0009723097154900051,0.0,1.0,0.0009723097154900298,-0.9999999999999746,1.0118689170814623,1.0108850671025817
