signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-01-26 15:28:00+00:00,25166,2024-01-26,1,orb,False,True,False,17474.79,17476.17,17466.03,11.565977022552916,17454.464022977445,17515.441954045113,17.348965533829375,5.782988511276458,,,,17433.6699761373,17467.16,17413.52,2024-01-26 15:29:00+00:00,25167,17474.79,long,2024-01-26 15:34:00+00:00,25172,17493.257011488724,trailing_stop,6,0.0010567801666698795,0.001163160016375355,0.9085423774821827
2024-01-26 17:33:00+00:00,25291,2024-01-26,1,orb,False,True,False,17475.4,17477.42,17465.41,8.930383874778933,17456.47961612522,17513.240767749565,13.3955758121684,4.465191937389466,,,,17456.908331808125,17467.16,17413.52,2024-01-26 17:34:00+00:00,25292,17475.4,long,2024-01-26 17:35:00+00:00,25293,17456.47961612522,static_stop,2,-0.0010826867410634877,0.0010826867410635346,-0.9999999999999567
2024-01-26 18:00:00+00:00,25318,2024-01-26,-1,orb,False,True,False,17411.77,17424.53,17410.15,9.59180828496186,17434.12180828496,17367.066383430083,14.387712427442791,4.79590414248093,,,,17455.482571373093,17467.16,17413.52,2024-01-26 18:01:00+00:00,25319,17411.77,short,2024-01-26 18:09:00+00:00,25327,17434.12180828496,static_stop,9,-0.0012837183287488507,0.0012837183287488106,-1.0000000000000313
2024-01-29 14:35:00+00:00,26478,2024-01-29,1,value_area,False,False,True,17459.51,17466.64,17456.88,7.633014087568909,17449.246985912432,17480.03602817513,11.449521131353363,3.8165070437844544,17447.149583333332,17455.886666666665,17442.445,17457.712992734152,,,2024-01-29 14:36:00+00:00,26479,17459.51,long,2024-01-29 14:37:00+00:00,26480,17480.03602817513,target,2,0.0011756359814869555,0.0005878179907435124,1.9999999999998819
2024-01-29 16:00:00+00:00,26563,2024-01-29,-1,orb,False,True,False,17426.76,17438.13,17425.0,9.632493328754595,17447.762493328755,17384.755013342485,14.448739993131893,4.816246664377298,,,,17457.709744905984,17488.0,17434.38,2024-01-29 16:01:00+00:00,26564,17426.76,short,2024-01-29 16:10:00+00:00,26573,17447.762493328755,static_stop,10,-0.00120518635298561,0.0012051863529856858,-0.999999999999937
2024-01-29 17:00:00+00:00,26623,2024-01-29,1,orb,False,True,False,17488.77,17493.02,17485.51,5.3333921162437266,17480.176607883754,17505.956784232494,8.00008817436559,2.6666960581218633,,,,17457.85273647627,17488.0,17434.38,2024-01-29 17:01:00+00:00,26624,17488.77,long,2024-01-29 17:18:00+00:00,26641,17494.73330394188,trailing_stop,18,0.00034097903636909344,0.0004913662948421662,0.6939406303369275
2024-01-29 17:23:00+00:00,26646,2024-01-29,1,orb,False,True,False,17496.89,17497.4,17485.64,5.461193640401148,17480.1788063596,17530.3123872808,8.191790460601721,2.730596820200574,,,,17459.216729185468,17488.0,17434.38,2024-01-29 17:24:00+00:00,26647,17496.89,long,2024-01-29 17:24:00+00:00,26647,17505.6694031798,trailing_stop,1,0.0005017693532851641,0.0009550950849207985,0.5253606276560134
2024-01-29 18:12:00+00:00,26695,2024-01-29,1,orb,False,True,False,17488.65,17489.25,17483.13,6.705834468610673,17476.42416553139,17513.101668937226,10.058751702916009,3.3529172343053366,,,,17463.570268060193,17488.0,17434.38,2024-01-29 18:13:00+00:00,26696,17488.65,long,2024-01-29 18:17:00+00:00,26700,17495.417082765696,trailing_stop,5,0.00038694140289252665,0.0006990725109492412,0.553506820583054
2024-01-29 20:59:00+00:00,26862,2024-01-29,1,value_area,False,False,True,17612.27,17613.65,17605.39,7.525132409358302,17597.86486759064,17641.08026481872,11.287698614037453,3.762566204679151,17602.411874999998,17613.185,17589.68,17489.043996191147,17488.0,17434.38,2024-01-29 21:00:00+00:00,26863,17612.27,long,2024-01-29 21:04:00+00:00,26867,17597.86486759064,static_stop,5,-0.0008179032236821371,0.0008179032236821144,-1.0000000000000278
2024-01-30 15:01:00+00:00,27884,2024-01-30,-1,orb,False,True,False,17528.69,17551.31,17526.43,10.379861675920884,17561.68986167592,17462.690276648154,15.569792513881325,5.189930837960442,,,,17589.1470085017,17591.06,17545.68,2024-01-30 15:02:00+00:00,27885,17528.69,short,2024-01-30 15:08:00+00:00,27891,17561.68986167592,static_stop,7,-0.001882619960528853,0.001882619960528833,-1.0000000000000107
2024-01-30 15:26:00+00:00,27909,2024-01-30,-1,orb,False,True,False,17544.32,17551.32,17537.94,11.033138243890761,17562.35313824389,17508.25372351222,16.54970736583614,5.5165691219453805,,,,17580.433049976262,17591.06,17545.68,2024-01-30 15:27:00+00:00,27910,17544.32,short,2024-01-30 15:29:00+00:00,27912,17562.35313824389,static_stop,3,-0.0010278619088051055,0.0010278619088051842,-0.9999999999999234
2024-01-30 15:45:00+00:00,27928,2024-01-30,-1,orb,False,True,False,17534.57,17546.94,17532.31,10.102461453981567,17557.04246145398,17489.625077092038,15.15369218097235,5.0512307269907835,,,,17577.673051109963,17591.06,17545.68,2024-01-30 15:46:00+00:00,27929,17534.57,short,2024-01-30 16:27:00+00:00,27970,17557.04246145398,static_stop,42,-0.0012816089276201925,0.0012816089276201778,-1.0000000000000115
2024-01-31 15:14:00+00:00,29277,2024-01-31,-1,orb,False,True,False,17244.71,17261.72,17241.84,12.388682642888128,17274.10868264289,17185.912634714216,18.58302396433219,6.194341321444064,,,,17303.509770866538,17334.36,17255.36,2024-01-31 15:15:00+00:00,29278,17244.71,short,2024-01-31 15:30:00+00:00,29293,17230.034341321443,trailing_stop,16,0.0008510238025780659,0.001704794261132359,0.4991944318329642
2024-01-31 16:47:00+00:00,29370,2024-01-31,-1,orb,False,True,False,17253.23,17257.98,17250.11,8.605589814083242,17266.585589814084,17226.51882037183,12.908384721124863,4.302794907041621,,,,17276.103088746055,17334.36,17255.36,2024-01-31 16:48:00+00:00,29371,17253.23,short,2024-01-31 16:49:00+00:00,29372,17243.01279490704,trailing_stop,2,0.000592190858926589,0.0007740921447221154,0.7650133940309838
2024-01-31 17:36:00+00:00,29419,2024-01-31,-1,orb,False,True,False,17249.85,17258.35,17249.09,6.605374551991431,17264.95537455199,17219.639250896013,9.908061827987146,3.3026872759957153,,,,17273.872494347936,17334.36,17255.36,2024-01-31 17:37:00+00:00,29420,17249.85,short,2024-01-31 17:44:00+00:00,29427,17264.95537455199,static_stop,8,-0.0008756815016937036,0.0008756815016938124,-0.9999999999998758
2024-01-31 17:46:00+00:00,29429,2024-01-31,-1,orb,False,True,False,17255.21,17261.86,17254.84,6.75578375062232,17268.61578375062,17228.398432498754,10.13367562593348,3.37789187531116,,,,17273.392510740712,17334.36,17255.36,2024-01-31 17:47:00+00:00,29430,17255.21,short,2024-01-31 17:51:00+00:00,29434,17268.61578375062,static_stop,5,-0.0007769122340801626,0.0007769122340801709,-0.9999999999999893
2024-01-31 19:00:00+00:00,29503,2024-01-31,-1,orb,False,True,False,17252.22,17307.72,17240.01,11.135419594042457,17318.855419594045,17118.949160811913,16.703129391063683,5.567709797021228,,,,17274.940449417743,17334.36,17255.36,2024-01-31 19:01:00+00:00,29504,17252.22,short,2024-01-31 19:01:00+00:00,29504,17234.77770979702,trailing_stop,1,0.0010110171446330307,0.003862425797610042,0.2617570401633655
2024-01-31 19:04:00+00:00,29507,2024-01-31,-1,orb,False,True,False,17251.86,17261.48,17234.22,15.80219905834664,17277.282199058347,17201.015601883308,23.70329858751996,7.90109952917332,,,,17274.299013357948,17334.36,17255.36,2024-01-31 19:05:00+00:00,29508,17251.86,short,2024-01-31 19:05:00+00:00,29508,17277.282199058347,static_stop,1,-0.0014735917784138852,0.0014735917784138319,-1.0000000000000362
2024-02-01 15:08:00+00:00,30651,2024-02-01,1,orb,False,True,False,17254.72,17257.48,17238.84,15.146641412121184,17223.69335858788,17316.773282824244,22.719962118181776,7.573320706060592,,,,17233.378006582574,17249.61,17182.21,2024-02-01 15:09:00+00:00,30652,17254.72,long,2024-02-01 15:30:00+00:00,30673,17275.776679293936,trailing_stop,22,0.0012203431463353454,0.001798153862370501,0.678664474644328
2024-02-01 17:03:00+00:00,30766,2024-02-01,1,orb,False,True,False,17256.21,17259.21,17245.09,9.175595903139067,17235.91440409686,17296.801191806277,13.7633938547086,4.5877979515695335,,,,17231.184069632374,17249.61,17182.21,2024-02-01 17:04:00+00:00,30767,17256.21,long,2024-02-01 17:04:00+00:00,30767,17266.89220204843,trailing_stop,1,0.0006190352370789576,0.0011761328764044218,0.526331037502686
2024-02-01 18:09:00+00:00,30832,2024-02-01,1,orb,False,True,False,17253.23,17253.71,17245.97,10.680018406282747,17235.28998159372,17289.11003681256,16.02002760942412,5.340009203141373,,,,17238.47129863002,17249.61,17182.21,2024-02-01 18:10:00+00:00,30833,17253.23,long,2024-02-01 18:12:00+00:00,30835,17268.26999079686,trailing_stop,3,0.0008717202979882099,0.0010398063670558908,0.8383486826075128
2024-02-02 15:40:00+00:00,32063,2024-02-02,1,orb,False,True,False,17541.67,17546.05,17530.9,16.661381186712482,17514.238618813288,17596.53276237342,24.992071780068724,8.330690593356241,,,,17487.39009287577,17537.66,17382.9,2024-02-02 15:41:00+00:00,32064,17541.67,long,2024-02-02 15:45:00+00:00,32068,17566.709309406644,trailing_stop,5,0.0014274187923182247,0.0015637839035114957,0.9127979825811856
2024-02-02 16:05:00+00:00,32088,2024-02-02,1,orb,False,True,False,17543.15,17546.8,17529.65,12.970140202385029,17516.679859797616,17596.090280404773,19.455210303577545,6.485070101192514,,,,17494.613361272426,17537.66,17382.9,2024-02-02 16:06:00+00:00,32089,17543.15,long,2024-02-02 16:13:00+00:00,32096,17565.424929898807,trailing_stop,8,0.0012697223645015132,0.0015088590248835392,0.8415115948950342
2024-02-05 15:02:00+00:00,33390,2024-02-05,-1,orb,False,True,False,17595.79,17610.18,17593.93,13.001875641790416,17623.181875641792,17541.006248716418,19.502813462685623,6.500937820895208,,,,17626.537523753876,17656.93,17596.3,2024-02-05 15:03:00+00:00,33391,17595.79,short,2024-02-05 15:05:00+00:00,33393,17578.680937820896,trailing_stop,3,0.0009723383933943897,0.0015567289471965485,0.6246035285368307
2024-02-05 15:07:00+00:00,33395,2024-02-05,-1,orb,False,True,False,17582.05,17599.78,17577.91,15.026151087841493,17614.80615108784,17516.53769782432,22.53922663176224,7.513075543920746,,,,17624.15601607696,17656.93,17596.3,2024-02-05 15:08:00+00:00,33396,17582.05,short,2024-02-05 15:19:00+00:00,33407,17528.04307554392,trailing_stop,12,0.0030717080463359414,0.001863045042406341,1.6487567269809378
2024-02-05 19:41:00+00:00,33669,2024-02-05,1,orb,False,True,False,17658.8,17659.92,17654.55,6.412895554049027,17648.137104445952,17680.125791108094,9.61934333107354,3.2064477770245134,,,,17593.66201243462,17656.93,17596.3,2024-02-05 19:42:00+00:00,33670,17658.8,long,2024-02-05 20:01:00+00:00,33689,17648.137104445952,static_stop,20,-0.0006038290005010438,0.0006038290005010126,-1.0000000000000517
2024-02-05 20:15:00+00:00,33703,2024-02-05,-1,orb,False,True,False,17595.53,17604.41,17593.17,8.526030112216825,17612.936030112218,17560.71793977556,12.789045168325238,4.263015056108412,,,,17596.18362116117,17656.93,17596.3,2024-02-05 20:16:00+00:00,33704,17595.53,short,2024-02-05 20:17:00+00:00,33705,17612.936030112218,static_stop,2,-0.000989230225643567,0.000989230225643616,-0.9999999999999505
2024-02-06 14:33:00+00:00,34741,2024-02-06,1,value_area,False,False,True,17660.66,17665.43,17655.300000000003,8.012341328722004,17647.28765867128,17687.404682657438,12.018511993083006,4.006170664361002,17661.18,17672.36,17656.88,17655.658451258958,,,2024-02-06 14:34:00+00:00,34742,17660.66,long,2024-02-06 14:34:00+00:00,34742,17647.28765867128,static_stop,1,-0.0007571824228946866,0.0007571824228946655,-1.000000000000028
2024-02-06 15:02:00+00:00,34770,2024-02-06,-1,orb,False,True,False,17559.93,17569.43,17559.79,13.221746852509247,17582.65174685251,17514.486506294983,19.83262027876387,6.610873426254623,,,,17642.108958070574,17689.56,17560.670000000002,2024-02-06 15:03:00+00:00,34771,17559.93,short,2024-02-06 15:11:00+00:00,34779,17537.400873426257,trailing_stop,9,0.0012829849876248023,0.0012939542955187555,0.9915226465633737
2024-02-06 15:23:00+00:00,34791,2024-02-06,-1,orb,False,True,False,17558.170000000002,17572.18,17555.79,12.49904156544433,17584.679041565443,17505.15191686912,18.748562348166494,6.249520782722165,,,,17628.138089684773,17689.56,17560.670000000002,2024-02-06 15:24:00+00:00,34792,17558.170000000002,short,2024-02-06 15:26:00+00:00,34794,17526.409520782723,trailing_stop,3,0.001808871836716408,0.001509783853638579,1.1980998686381676
2024-02-06 15:39:00+00:00,34807,2024-02-06,-1,orb,False,True,False,17557.050000000003,17565.81,17555.54,12.119958869237193,17577.929958869237,17515.290082261534,18.17993830385579,6.0599794346185964,,,,17620.004498969272,17689.56,17560.670000000002,2024-02-06 15:40:00+00:00,34808,17557.050000000003,short,2024-02-06 15:53:00+00:00,34821,17539.59997943462,trailing_stop,14,0.0009939039055754106,0.0011892635077780458,0.8357306005566132
2024-02-06 15:57:00+00:00,34825,2024-02-06,-1,orb,False,True,False,17559.920000000002,17567.18,17557.66,12.859392437792508,17580.039392437793,17519.68121512442,19.28908865668876,6.429696218896254,,,,17613.81140685187,17689.56,17560.670000000002,2024-02-06 15:58:00+00:00,34826,17559.920000000002,short,2024-02-06 16:08:00+00:00,34836,17580.039392437793,static_stop,11,-0.0011457564976258272,0.0011457564976259144,-0.999999999999924
2024-02-06 16:13:00+00:00,34841,2024-02-06,-1,orb,False,True,False,17547.93,17562.670000000002,17544.170000000002,12.104121495930324,17574.77412149593,17494.241757008138,18.156182243895486,6.052060747965162,,,,17610.466778145317,17689.56,17560.670000000002,2024-02-06 16:14:00+00:00,34842,17547.93,short,2024-02-06 16:20:00+00:00,34848,17574.77412149593,static_stop,7,-0.0015297600056491945,0.0015297600056491663,-1.0000000000000184
2024-02-07 14:32:00+00:00,36120,2024-02-07,1,value_area,False,False,True,17683.32,17694.32,17676.690000000002,7.901751662689283,17668.788248337314,17712.38350332537,11.852627494033925,3.9508758313446415,17682.466875000002,17699.420833333334,17679.475,17616.332178772773,,,2024-02-07 14:33:00+00:00,36121,17683.32,long,2024-02-07 14:38:00+00:00,36126,17668.788248337314,static_stop,6,-0.0008217773394750827,0.0008217773394750287,-1.0000000000000657
2024-02-07 15:13:00+00:00,36161,2024-02-07,1,orb,False,True,False,17730.32,17730.800000000003,17699.7,13.170513401275809,17686.529486598723,17817.901026802552,19.75577010191371,6.585256700637904,,,,17640.348350887438,17701.43,17644.45,2024-02-07 15:14:00+00:00,36162,17730.32,long,2024-02-07 15:25:00+00:00,36173,17758.604743299366,trailing_stop,12,0.0015952753982650947,0.002469809535376477,0.6459102920346951
2024-02-08 15:18:00+00:00,37546,2024-02-08,1,orb,False,True,False,17785.0,17785.640000000003,17777.88,9.114618772124595,17768.765381227877,17817.469237544246,13.671928158186894,4.557309386062298,,,,17757.897026257047,17779.13,17732.620000000003,2024-02-08 15:19:00+00:00,37547,17785.0,long,2024-02-08 15:23:00+00:00,37551,17768.765381227877,static_stop,5,-0.0009128264701784294,0.0009128264701784208,-1.0000000000000095
2024-02-08 15:35:00+00:00,37563,2024-02-08,1,orb,False,True,False,17782.0,17782.25,17773.120000000003,9.554785742885224,17763.565214257116,17818.869571485768,14.332178614327837,4.777392871442612,,,,17759.23410938241,17779.13,17732.620000000003,2024-02-08 15:36:00+00:00,37564,17782.0,long,2024-02-08 15:40:00+00:00,37568,17763.565214257116,static_stop,5,-0.0010367104792984305,0.0010367104792983822,-1.0000000000000466
2024-02-08 15:44:00+00:00,37572,2024-02-08,1,orb,False,True,False,17780.390000000003,17780.890000000003,17771.120000000003,9.37374636146411,17761.74625363854,17817.67749272293,14.060619542196166,4.686873180732055,,,,17760.06323701958,17779.13,17732.620000000003,2024-02-08 15:45:00+00:00,37573,17780.390000000003,long,2024-02-08 15:50:00+00:00,37578,17803.20312681927,trailing_stop,6,0.0012830498554456948,0.0010485566605380337,1.2236342619647642
2024-02-08 17:59:00+00:00,37707,2024-02-08,1,orb,False,True,False,17781.25,17781.75,17775.99,6.129836799968889,17769.860163200032,17804.029673599936,9.194755199953335,3.0649183999844447,,,,17773.80490246494,17779.13,17732.620000000003,2024-02-08 18:00:00+00:00,37708,17781.25,long,2024-02-08 18:01:00+00:00,37709,17804.029673599936,target,2,0.0012811064238980041,0.0006405532119490013,2.000000000000002
2024-02-08 19:17:00+00:00,37785,2024-02-08,1,orb,False,True,False,17780.74,17784.99,17776.13,6.203569221072529,17769.926430778927,17802.36713844215,9.305353831608794,3.1017846105362645,,,,17776.922591523995,17779.13,17732.620000000003,2024-02-08 19:18:00+00:00,37786,17780.74,long,2024-02-08 19:25:00+00:00,37793,17769.926430778927,static_stop,8,-0.0006081619337032773,0.0006081619337032334,-1.0000000000000722
2024-02-09 15:17:00+00:00,38925,2024-02-09,1,orb,False,True,False,17887.350000000002,17888.72,17874.460000000003,9.897792798025202,17864.562207201976,17932.925585596055,14.846689197037804,4.948896399012601,,,,17840.687427690955,17879.100000000002,17802.58,2024-02-09 15:18:00+00:00,38926,17887.350000000002,long,2024-02-09 15:33:00+00:00,38941,17899.02110360099,trailing_stop,16,0.000652478069752549,0.0012739613636467224,0.5121647236497239
2024-02-12 15:39:00+00:00,40312,2024-02-12,1,orb,False,True,False,17982.57,17984.95,17980.84,6.087779531245524,17974.752220468756,17998.205559062488,9.131669296868287,3.043889765622762,,,,17966.257928370866,17982.47,17938.95,2024-02-12 15:40:00+00:00,40313,17982.57,long,2024-02-12 15:45:00+00:00,40318,17990.046110234376,trailing_stop,6,0.0004157420343353646,0.00043474206029749996,0.9562958643818972
2024-02-12 18:41:00+00:00,40494,2024-02-12,-1,orb,False,True,False,17931.59,17941.84,17930.82,10.146157926622708,17951.98615792662,17890.797684146757,15.219236889934063,5.073078963311354,,,,17987.513565960417,17982.47,17938.95,2024-02-12 18:42:00+00:00,40495,17931.59,short,2024-02-12 18:51:00+00:00,40504,17951.98615792662,static_stop,10,-0.0011374427993624536,0.001137442799362551,-0.9999999999999144
2024-02-12 19:04:00+00:00,40517,2024-02-12,-1,orb,False,True,False,17937.32,17943.22,17934.2,8.863039050155038,17952.083039050158,17907.793921899683,13.294558575232557,4.431519525077519,,,,17983.976338186745,17982.47,17938.95,2024-02-12 19:05:00+00:00,40518,17937.32,short,2024-02-12 19:15:00+00:00,40528,17918.39151952508,trailing_stop,11,0.001055256887590672,0.0008230348262816359,1.2821533839074406
2024-02-13 19:53:00+00:00,41946,2024-02-13,-1,orb,False,True,False,17516.63,17522.86,17512.24,9.194749227547595,17532.054749227547,17485.78050154491,13.792123841321391,4.597374613773797,,,,17652.433085199547,17618.5,17521.63,2024-02-13 19:54:00+00:00,41947,17516.63,short,2024-02-13 20:05:00+00:00,41958,17504.967374613778,trailing_stop,12,0.0006658030332445941,0.0008805774414111774,0.7560982168446257
2024-02-14 15:19:00+00:00,43052,2024-02-14,1,orb,False,True,False,17760.780000000002,17762.390000000003,17745.140000000003,12.426404449918685,17732.713595550085,17816.912808899837,18.639606674878028,6.213202224959343,,,,17707.53633635938,17753.780000000002,17678.52,2024-02-14 15:20:00+00:00,43053,17760.780000000002,long,2024-02-14 15:28:00+00:00,43061,17775.81679777504,trailing_stop,9,0.0008466293583411222,0.0015802461631706022,0.5357578952398447
