date,market_cap_to_gdp_pct_patched
2001-07-21,113.36404696719515
2001-07-22,113.32992510052662
2001-07-23,111.58247249698493
2001-07-24,109.6948381719479
2001-07-25,111.17707119148987
2001-07-26,112.43718913233108
2001-07-27,112.6832597657874
2001-07-28,112.64928144823187
2001-07-29,112.61530313067635
2001-07-30,112.46223630680694
2001-07-31,112.98391522082481
2001-08-01,113.46596367770411
2001-08-02,113.80352460344778
2001-08-03,113.22833818056061
2001-08-04,113.19412328127575
2001-08-05,113.1599083819909
2001-08-06,111.84047828952937
2001-08-07,112.04706345643339
2001-08-08,110.1015425541
2001-08-09,110.0137367556915
2001-08-10,110.49156709049896
2001-08-11,110.45810840515972
2001-08-12,110.42464971982045
2001-08-13,110.62312563294114
2001-08-14,110.2865674372946
2001-08-15,109.48187189224937
2001-08-16,109.69053165204615
2001-08-17,107.90708389894614
2001-08-18,107.87433842701179
2001-08-19,107.84159295507743
2001-08-20,108.58534524489708
2001-08-21,107.28490311516016
2001-08-22,107.99179048701137
2001-08-23,107.63043174146983
2001-08-24,109.56241577971838
2001-08-25,109.52909720499426
2001-08-26,109.49577863027015
2001-08-27,109.02124845809215
2001-08-28,107.43693892672658
2001-08-29,106.3558736965226
2001-08-30,104.60359641451377
2001-08-31,105.00211394792692
2001-09-01,104.97011406833803
2001-09-02,104.93811418874914
2001-09-03,104.90611430916024
2001-09-04,104.78345525996369
2001-09-05,104.4182652264507
2001-09-06,102.18913467565899
2001-09-07,100.30802256480796
2001-09-08,100.27738787883101
2001-09-09,100.24675319285404
2001-09-10,100.59402578689792
2001-09-11,100.56327557987481
2001-09-12,100.5325253728517
2001-09-13,100.50177516582858
2001-09-14,100.47102495880547
2001-09-15,100.44027475178235
2001-09-16,100.40952454475925
2001-09-17,95.27502553590585
2001-09-18,94.50715713756068
2001-09-19,92.90410973135138
2001-09-20,90.05177959843691
2001-09-21,88.30975477805471
2001-09-22,88.28266862484355
2001-09-23,88.2555824716324
2001-09-24,91.57991763757003
2001-09-25,92.23835414069882
2001-09-26,91.60294136847222
2001-09-27,92.59963007707923
2001-09-28,94.6793255927234
2001-09-29,94.65022329694546
2001-09-30,94.62112100116751
2001-10-01,93.60004265448933
2001-10-02,93.57144715422486
2001-10-03,96.72686197439896
2001-10-04,96.61632990009113
2001-10-05,96.61486201728884
2001-10-06,96.58510074551519
2001-10-07,96.55533947374154
2001-10-08,95.76236770641121
2001-10-09,95.25355267481926
2001-10-10,97.4524739376786
2001-10-11,99.10210685179365
2001-10-12,98.48429027728601
2001-10-13,98.45388758948388
2001-10-14,98.42348490168175
2001-10-15,98.30672064959897
2001-10-16,99.0357130565348
2001-10-17,97.03300023952254
2001-10-18,96.2723767703297
2001-10-19,96.76323442980721
2001-10-20,96.73329835208997
2001-10-21,96.70336227437275
2001-10-22,98.11256010424084
2001-10-23,97.62351995463519
2001-10-24,97.65039580315964
2001-10-25,99.00658553691555
2001-10-26,99.38973397392355
2001-10-27,99.3589185897515
2001-10-28,99.32810320557942
2001-10-29,97.00357385629847
2001-10-30,95.29932851130437
2001-10-31,95.44892096386681
2001-11-01,97.40365736571478
2001-11-02,97.53123391188291
2001-11-03,97.50092897666588
2001-11-04,97.47062404144883
2001-11-05,98.80521522065833
2001-11-06,100.2066311266253
2001-11-07,99.93076349481845
2001-11-08,100.00764176757374
2001-11-09,100.04355060780775
2001-11-10,100.01239728497777
2001-11-11,99.98124396214779
2001-11-12,99.87903600961873
2001-11-13,101.67982460441115
2001-11-14,101.96027975715582
2001-11-15,101.9345882996668
2001-11-16,101.66197929812299
2001-11-17,101.6302528436672
2001-11-18,101.59852638921141
2001-11-19,102.73068460969837
2001-11-20,101.8879951691675
2001-11-21,101.38593857171394
2001-11-22,101.35424881510193
2001-11-23,102.50134138420862
2001-11-24,102.46928295032131
2001-11-25,102.437224516434
2001-11-26,103.1236916021142
2001-11-27,102.5428471312139
2001-11-28,100.70553936361503
2001-11-29,101.81068920793952
2001-11-30,101.6500301455878
2001-12-01,101.61816821253716
2001-12-02,101.58630627948651
2001-12-03,100.70914020558234
2001-12-04,102.132977219595
2001-12-05,104.41080070248161
2001-12-06,104.25866150071249
2001-12-07,103.48723093992852
2001-12-08,103.4547218118475
2001-12-09,103.4222126837665
2001-12-10,101.8315466158617
2001-12-11,101.61802019310986
2001-12-12,101.6004817007
2001-12-13,100.05807034209639
2001-12-14,100.35936149403109
2001-12-15,100.32776546597525
2001-12-16,100.29616943791942
2001-12-17,101.28474166896285
2001-12-18,102.08781427626435
2001-12-19,102.49055580741206
2001-12-20,101.50675562673749
2001-12-21,102.06787720342264
2001-12-22,102.0356723120187
2001-12-23,102.00346742061474
2001-12-24,102.01006672533696
2001-12-25,101.97784957866725
2001-12-26,102.46776518531856
2001-12-27,103.11716829677918
2001-12-28,103.50486992939959
2001-12-29,103.47213934086639
2001-12-30,103.4394087523332
2001-12-31,102.34675704302967
2002-01-01,101.147
2002-01-02,101.73229941644807
2002-01-03,102.91260266111546
2002-01-04,103.80992118595569
2002-01-05,103.99022734516207
2002-01-06,104.17053350436846
2002-01-07,103.6427727244025
2002-01-08,103.56522192635406
2002-01-09,103.27587932187791
2002-01-10,103.53449970152376
2002-01-11,102.82209072523338
2002-01-12,102.99853587631782
2002-01-13,103.17498102740225
2002-01-14,102.51462221709035
2002-01-15,103.38416999533395
2002-01-16,101.9197275824497
2002-01-17,103.13736070359164
2002-01-18,102.22024890202337
2002-01-19,102.39357920579607
2002-01-20,102.56690950956877
2002-01-21,102.74023981334149
2002-01-22,102.08883360162503
2002-01-23,103.21166892645385
2002-01-24,103.81684229480531
2002-01-25,104.094544464003
2002-01-26,104.26898242044217
2002-01-27,104.44342037688135
2002-01-28,104.67226169532758
2002-01-29,102.22791086438944
2002-01-30,103.4672421468039
2002-01-31,105.0235791134644
2002-02-01,104.45578460195927
2002-02-02,104.62879839902784
2002-02-03,104.80181219609642
2002-02-04,102.52372399365973
2002-02-05,102.34217043652177
2002-02-06,101.72865702616569
2002-02-07,101.47320250442472
2002-02-08,103.24081685207571
2002-02-09,103.40985832974901
2002-02-10,103.57889980742232
2002-02-11,105.13137185393374
2002-02-12,104.98592535452887
2002-02-13,106.16910261430688
2002-02-14,106.08589852747865
2002-02-15,105.09806344794893
2002-02-16,105.26819592427965
2002-02-17,105.43832840061037
2002-02-18,105.6084608769411
2002-02-19,103.7649424654966
2002-02-20,105.29940498875462
2002-02-21,103.89463053761583
2002-02-22,104.88581652717917
2002-02-23,105.05370299939428
2002-02-24,105.22158947160939
2002-02-25,107.12262622965574
2002-02-26,107.41771141661941
2002-02-27,107.63393597300481
2002-02-28,107.49100163252271
2002-03-01,110.02785282739326
2002-03-02,110.20201848917365
2002-03-03,110.37618415095405
2002-03-04,112.72691413541878
2002-03-05,112.32121470746253
2002-03-06,114.04133261736342
2002-03-07,113.75247428380875
2002-03-08,114.73043296218017
2002-03-09,114.91005218377876
2002-03-10,115.08967140537736
2002-03-11,115.60259032333279
2002-03-12,115.47340330212573
2002-03-13,114.59271862941284
2002-03-14,114.73318892749268
2002-03-15,116.13708866737107
2002-03-16,116.3169391284359
2002-03-17,116.49678958950074
2002-03-18,116.7979726895781
2002-03-19,117.38103854472621
2002-03-20,115.8155008331714
2002-03-21,116.34367298571709
2002-03-22,116.01986846709275
2002-03-23,116.19761063369137
2002-03-24,116.37535280028997
2002-03-25,114.89242402883785
2002-03-26,115.746884047426
2002-03-27,116.58009552717668
2002-03-28,117.07415183686484
2002-03-29,117.25187552943213
2002-03-30,117.42959922199942
2002-03-31,117.60732291456671
2002-04-01,116.5460336800528
2002-04-02,115.68220053136642
2002-04-03,114.71336899893129
2002-04-04,115.02579615540888
2002-04-05,114.92138238574427
2002-04-06,115.09374484976725
2002-04-07,115.26610731379022
2002-04-08,115.84568483208157
2002-04-09,115.36616407908333
2002-04-10,116.87492326958343
2002-04-11,114.50834817899091
2002-04-12,115.6275921098953
2002-04-13,115.79921196451713
2002-04-14,115.97083181913895
2002-04-15,115.38928258722859
2002-04-16,118.12355911725666
2002-04-17,117.99958883993739
2002-04-18,118.01832059382626
2002-04-19,118.26433286334965
2002-04-20,118.43806130050302
2002-04-21,118.6117897376564
2002-04-22,117.03876326834597
2002-04-23,116.60982603903744
2002-04-24,116.05155007362364
2002-04-25,116.12621856480057
2002-04-26,114.68562050793494
2002-04-27,114.85237713321713
2002-04-28,115.01913375849932
2002-04-29,114.18989255611773
2002-04-30,115.72463990646234
2002-05-01,116.76634807110248
2002-05-02,116.70632698074915
2002-05-03,115.78232958785512
2002-05-04,115.94898461103904
2002-05-05,116.11563963422297
2002-05-06,114.16580529083835
2002-05-07,113.91429939198147
2002-05-08,118.06535065640219
2002-05-09,116.53958211485688
2002-05-10,114.83313225376719
2002-05-11,114.99677223588179
2002-05-12,115.16041221799638
2002-05-13,117.31580265285308
2002-05-14,120.01648442026185
2002-05-15,119.69415549223442
2002-05-16,120.27428069461402
2002-05-17,121.26623354002938
2002-05-18,121.43733408972034
2002-05-19,121.60843463941131
2002-05-20,120.23796057186135
2002-05-21,119.03175044009372
2002-05-22,119.63935019902922
2002-05-23,121.06923119098397
2002-05-24,119.85031091169438
2002-05-25,120.01775983188284
2002-05-26,120.1852087520713
2002-05-27,120.35265767225975
2002-05-28,119.65500166603933
2002-05-29,119.0392429827601
2002-05-30,118.92546329539766
2002-05-31,119.32057753476627
2002-06-01,119.48567170787959
2002-06-02,119.65076588099288
2002-06-03,116.95397677421597
2002-06-04,116.99011559062677
2002-06-05,118.05732287045859
2002-06-06,116.00070029273905
2002-06-07,116.25870246493118
2002-06-08,116.41801715527174
2002-06-09,116.5773318456123
2002-06-10,116.96407057859771
2002-06-11,115.17871777979371
2002-06-12,115.9466167592674
2002-06-13,114.86457231023047
2002-06-14,114.93114714165746
2002-06-15,115.08714621207247
2002-06-16,115.24314528248746
2002-06-17,118.55609841285661
2002-06-18,118.76344312493096
2002-06-19,117.02556839697688
2002-06-20,115.64547659132458
2002-06-21,114.082408246104
2002-06-22,114.23579790216537
2002-06-23,114.38918755822675
2002-06-24,114.74848448820137
2002-06-25,113.00630392476617
2002-06-26,112.79856474278155
2002-06-27,114.7973512447798
2002-06-28,115.0831642810365
2002-06-29,115.23645673791674
2002-06-30,115.38974919479698
2002-07-01,111.89654813915558
2002-07-02,109.5163047133655
2002-07-03,110.10964336022211
2002-07-04,110.25534065987945
2002-07-05,114.26830340954051
2002-07-06,114.41910437618809
2002-07-07,114.56990534283565
2002-07-08,113.30611878324822
2002-07-09,110.84247996691452
2002-07-10,107.64898872502265
2002-07-11,108.32966683442034
2002-07-12,107.87206484248019
2002-07-13,108.01312155507067
2002-07-14,108.15417826766115
2002-07-15,107.7941405102708
2002-07-16,106.36306714620383
2002-07-17,107.13009314193174
2002-07-18,104.39617761335165
2002-07-19,101.0044086449119
2002-07-20,101.13528702333679
2002-07-21,101.26616540176168
2002-07-22,98.16695840202317
2002-07-23,95.48434199959898
2002-07-24,100.72898956665416
2002-07-25,100.38680576283119
2002-07-26,102.0294969013879
2002-07-27,102.16051517150447
2002-07-28,102.29153344162103
2002-07-29,107.92238294021215
2002-07-30,108.52874448911102
2002-07-31,109.35089627538316
2002-08-01,106.5584150443555
2002-08-02,104.15438408534312
2002-08-03,104.28693944843019
2002-08-04,104.41949481151725
2002-08-05,101.10076290115269
2002-08-06,104.26031821939517
2002-08-07,106.24347688755708
2002-08-08,109.57431239785407
2002-08-09,110.0280920873109
2002-08-10,110.16688632415598
2002-08-11,110.30568056100104
2002-08-12,109.99789514823536
2002-08-13,107.79206540722342
2002-08-14,111.8986624622845
2002-08-15,113.35267696704383
2002-08-16,113.56892285472522
2002-08-17,113.71092971446852
2002-08-18,113.85293657421181
2002-08-19,116.41579630896278
2002-08-20,115.0470194154818
2002-08-21,116.73006960772591
2002-08-22,118.40391318744926
2002-08-23,115.95557023601785
2002-08-24,116.0993032963033
2002-08-25,116.24303635658877
2002-08-26,117.36670436806487
2002-08-27,115.73458960800338
2002-08-28,113.82944319084353
2002-08-29,114.18259292689665
2002-08-30,114.02544013414865
2002-08-31,114.16556485214223
2002-09-01,114.3056895701358
2002-09-02,114.44581428812937
2002-09-03,110.12751890685229
2002-09-04,112.21850890921687
2002-09-05,110.57445703627138
2002-09-06,112.70938905215725
2002-09-07,112.84671517732548
2002-09-08,112.98404130249371
2002-09-09,114.13517778791125
2002-09-10,115.03812577567237
2002-09-11,115.12907691291451
2002-09-12,112.55197624724238
2002-09-13,113.13093986488563
2002-09-14,113.26761393696358
2002-09-15,113.40428800904157
2002-09-16,113.55562182980532
2002-09-17,111.55072902115499
2002-09-18,111.1712568453926
2002-09-19,108.06695703076473
2002-09-20,108.44121476835521
2002-09-21,108.5711245466371
2002-09-22,108.701034324919
2002-09-23,107.27183187446656
2002-09-24,105.74180604409962
2002-09-25,108.3909315696137
2002-09-26,110.40774340524162
2002-09-27,107.2975959686765
2002-09-28,107.42506677397523
2002-09-29,107.55253757927396
2002-09-30,106.32712273375702
2002-10-01,109.3931848552769
2002-10-02,107.00454799468476
2002-10-03,105.95597830116346
2002-10-04,103.69486566531796
2002-10-05,103.81704036977064
2002-10-06,103.93921507422331
2002-10-07,101.9523944902199
2002-10-08,103.55382258835967
2002-10-09,100.79466084979819
2002-10-10,104.32566670128732
2002-10-11,108.3257155728862
2002-10-12,108.45230238369055
2002-10-13,108.5788891944949
2002-10-14,109.49815665468043
2002-10-15,114.60265180906761
2002-10-16,111.97565658189875
2002-10-17,114.75881086901455
2002-10-18,115.46447108533386
2002-10-19,115.59830530512012
2002-10-20,115.73213952490642
2002-10-21,117.75238856270678
2002-10-22,116.57536008807466
2002-10-23,117.62302151624168
2002-10-24,116.10530173917685
2002-10-25,118.17533601012104
2002-10-26,118.31120994322484
2002-10-27,118.44708387632863
2002-10-28,117.6060188127898
2002-10-29,116.71045838211295
2002-10-30,118.02405756628421
2002-10-31,117.67658181285395
2002-11-01,119.85328906524288
2002-11-02,119.9899920165735
2002-11-03,120.12669496790413
2002-11-04,121.22299072301077
2002-11-05,122.12661524974625
2002-11-06,123.46679032617378
2002-11-07,120.87235030880602
2002-11-08,119.90933532592241
2002-11-09,120.04501889164521
2002-11-10,120.18070245736801
2002-11-11,117.83344666998515
2002-11-12,118.9482118053543
2002-11-13,119.04418856339532
2002-11-14,122.05845462583275
2002-11-15,122.93936719642389
2002-11-16,123.0773861698323
2002-11-17,123.21540514324072
2002-11-18,122.1313925296883
2002-11-19,121.68109200210964
2002-11-20,124.13887063640136
2002-11-21,126.91096804828454
2002-11-22,126.77909897387386
2002-11-23,126.92031886393977
2002-11-24,127.06153875400572
2002-11-25,127.64635968865134
2002-11-26,125.20556164962825
2002-11-27,128.78659587167203
2002-11-28,128.9292573659927
2002-11-29,128.69253360350004
2002-11-30,128.83477576828614
2002-12-01,128.97701793307226
2002-12-02,129.03928596283123
2002-12-03,127.20730872784597
2002-12-04,126.83781937302916
2002-12-05,125.61144290812997
2002-12-06,126.49906024566576
2002-12-07,126.63780452758873
2002-12-08,126.77654880951171
2002-12-09,124.10685060512854
2002-12-10,125.99156558896107
2002-12-11,126.21331377772457
2002-12-12,126.0417053317
2002-12-13,124.47050811723663
2002-12-14,124.60598732536592
2002-12-15,124.7414665334952
2002-12-16,127.62329850270083
2002-12-17,126.76934445458612
2002-12-18,125.22528473465867
2002-12-19,124.48391066610975
2002-12-20,126.15073652620922
2002-12-21,126.28700631480974
2002-12-22,126.42327610341027
2002-12-23,126.85446912746197
2002-12-24,126.34765520201164
2002-12-25,126.48355052082749
2002-12-26,126.37631088134106
2002-12-27,124.5579677921534
2002-12-28,124.6915072910768
2002-12-29,124.82504679000024
2002-12-30,125.3807529572764
2002-12-31,125.66054845425053
2003-01-01,124.526
2003-01-02,128.3368914849267
2003-01-03,128.1766354878641
2003-01-04,128.1360514233064
2003-01-05,128.09546735874875
2003-01-06,130.72231469232074
2003-01-07,129.80911226463752
2003-01-08,128.01557096961514
2003-01-09,130.35626143243852
2003-01-10,130.35136030646197
2003-01-11,130.3099959881771
2003-01-12,130.26863166989222
2003-01-13,130.0372546472659
2003-01-14,130.70228427346115
2003-01-15,128.97897972692556
2003-01-16,128.50689714873494
2003-01-17,126.67440853881621
2003-01-18,126.63412153565835
2003-01-19,126.59383453250051
2003-01-20,126.55354752934265
2003-01-21,124.5876045862839
2003-01-22,123.383169609441
2003-01-23,124.58531754766608
2003-01-24,121.1387875827496
2003-01-25,121.10017514452906
2003-01-26,121.06156270630851
2003-01-27,119.04294825443718
2003-01-28,120.49333925530568
2003-01-29,121.21821547669465
2003-01-30,118.62169694159178
2003-01-31,120.11925587679015
2003-02-01,120.08088279094173
2003-02-02,120.04250970509331
2003-02-03,120.4433883704591
2003-02-04,118.85071873979747
2003-02-05,118.22982705845844
2003-02-06,117.42663050218114
2003-02-07,116.13862658488277
2003-02-08,116.10144199138153
2003-02-09,116.06425739788028
2003-02-10,116.84804561641792
2003-02-11,115.98767987494927
2003-02-12,114.46482708456234
2003-02-13,114.12881239822865
2003-02-14,116.22449413176113
2003-02-15,116.18719845789404
2003-02-16,116.14990278402695
2003-02-17,116.11260711015986
2003-02-18,118.35024050393005
2003-02-19,117.48949785690847
2003-02-20,116.5099978509266
2003-02-21,118.00502872278406
2003-02-22,117.96707643663751
2003-02-23,117.92912415049095
2003-02-24,115.82395869608061
