date,yield_curve_10y_2y
2001-11-14,1.8399999999999999
2001-11-15,1.81
2001-11-16,1.8200000000000003
2001-11-17,
2001-11-18,
2001-11-19,1.88
2001-11-20,1.92
2001-11-21,1.8700000000000006
2001-11-22,
2001-11-23,1.8399999999999999
2001-11-24,
2001-11-25,
2001-11-26,1.8299999999999996
2001-11-27,1.8700000000000006
2001-11-28,1.8600000000000003
2001-11-29,1.92
2001-11-30,1.9400000000000004
2001-12-01,
2001-12-02,
2001-12-03,1.9300000000000002
2001-12-04,1.8900000000000001
2001-12-05,1.85
2001-12-06,1.85
2001-12-07,2.0100000000000002
2001-12-08,
2001-12-09,
2001-12-10,2.07
2001-12-11,2.1
2001-12-12,2.0499999999999994
2001-12-13,2.04
2001-12-14,2.04
2001-12-15,
2001-12-16,
2001-12-17,2.05
2001-12-18,2.0300000000000002
2001-12-19,1.9700000000000002
2001-12-20,1.9300000000000002
2001-12-21,1.9500000000000002
2001-12-22,
2001-12-23,
2001-12-24,1.9599999999999995
2001-12-25,
2001-12-26,1.96
2001-12-27,1.94
2001-12-28,1.9900000000000002
2001-12-29,
2001-12-30,
2001-12-31,2.0000000000000004
2002-01-01,
2002-01-02,1.98
2002-01-03,1.9700000000000002
2002-01-04,1.9899999999999998
2002-01-05,
2002-01-06,
2002-01-07,2.01
2002-01-08,2.03
2002-01-09,2.07
2002-01-10,2.06
2002-01-11,2.16
2002-01-12,
2002-01-13,
2002-01-14,2.12
2002-01-15,2.09
2002-01-16,2.04
2002-01-17,2.0200000000000005
2002-01-18,2.0300000000000002
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,1.9899999999999998
2002-01-23,1.98
2002-01-24,1.9200000000000004
2002-01-25,1.9299999999999997
2002-01-26,
2002-01-27,
2002-01-28,1.9300000000000002
2002-01-29,1.9699999999999998
2002-01-30,1.9599999999999995
2002-01-31,1.9100000000000001
2002-02-01,1.9399999999999995
2002-02-02,
2002-02-03,
2002-02-04,1.9500000000000002
2002-02-05,1.9299999999999997
2002-02-06,1.94
2002-02-07,1.9399999999999995
2002-02-08,1.9500000000000002
2002-02-09,
2002-02-10,
2002-02-11,1.96
2002-02-12,1.9299999999999997
2002-02-13,1.92
2002-02-14,1.8800000000000003
2002-02-15,1.8900000000000001
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.9
2002-02-20,1.88
2002-02-21,1.88
2002-02-22,1.8699999999999997
2002-02-23,
2002-02-24,
2002-02-25,1.8500000000000005
2002-02-26,1.8499999999999996
2002-02-27,1.75
2002-02-28,1.8199999999999998
2002-03-01,1.8000000000000003
2002-03-02,
2002-03-03,
2002-03-04,1.7799999999999994
2002-03-05,1.7699999999999996
2002-03-06,1.7999999999999998
2002-03-07,1.8599999999999999
2002-03-08,1.73
2002-03-09,
2002-03-10,
2002-03-11,1.7400000000000002
2002-03-12,1.7600000000000002
2002-03-13,1.79
2002-03-14,1.7700000000000005
2002-03-15,1.7199999999999998
2002-03-16,
2002-03-17,
2002-03-18,1.6500000000000004
2002-03-19,1.69
2002-03-20,1.6900000000000004
2002-03-21,1.6599999999999997
2002-03-22,1.6300000000000003
2002-03-23,
2002-03-24,
2002-03-25,1.6300000000000003
2002-03-26,1.6699999999999995
2002-03-27,1.6899999999999995
2002-03-28,1.6999999999999997
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1.7000000000000002
2002-04-02,1.7300000000000004
2002-04-03,1.75
2002-04-04,1.7100000000000004
2002-04-05,1.7299999999999995
2002-04-06,
2002-04-07,
2002-04-08,1.7400000000000002
2002-04-09,1.7399999999999998
2002-04-10,1.7600000000000002
2002-04-11,1.7499999999999996
2002-04-12,1.7699999999999996
2002-04-13,
2002-04-14,
2002-04-15,1.7700000000000005
2002-04-16,1.77
2002-04-17,1.83
2002-04-18,1.8500000000000005
2002-04-19,1.85
2002-04-20,
2002-04-21,
2002-04-22,1.8200000000000003
2002-04-23,1.7899999999999996
2002-04-24,1.8300000000000005
2002-04-25,1.8499999999999996
2002-04-26,1.8599999999999999
2002-04-27,
2002-04-28,
2002-04-29,1.87
2002-04-30,1.87
2002-05-01,1.87
2002-05-02,1.88
2002-05-03,1.9100000000000001
2002-05-04,
2002-05-05,
2002-05-06,1.9099999999999997
2002-05-07,1.9499999999999997
2002-05-08,1.9200000000000004
2002-05-09,1.9300000000000002
2002-05-10,1.9600000000000004
2002-05-11,
2002-05-12,
2002-05-13,1.9500000000000006
2002-05-14,1.9200000000000004
2002-05-15,1.9100000000000001
2002-05-16,1.9200000000000004
2002-05-17,1.8599999999999994
2002-05-18,
2002-05-19,
2002-05-20,1.88
2002-05-21,1.9
2002-05-22,1.9
2002-05-23,1.8800000000000003
2002-05-24,1.8800000000000003
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,1.8600000000000003
2002-05-29,1.87
2002-05-30,1.8899999999999997
2002-05-31,1.8599999999999999
2002-06-01,
2002-06-02,
2002-06-03,1.8699999999999997
2002-06-04,1.9100000000000001
2002-06-05,1.92
2002-06-06,1.9100000000000001
2002-06-07,1.9399999999999995
2002-06-08,
2002-06-09,
2002-06-10,1.9200000000000004
2002-06-11,1.9299999999999997
2002-06-12,1.9300000000000006
2002-06-13,1.9400000000000004
2002-06-14,1.9100000000000001
2002-06-15,
2002-06-16,
2002-06-17,1.9299999999999997
2002-06-18,1.9499999999999997
2002-06-19,1.9499999999999997
2002-06-20,1.9199999999999995
2002-06-21,1.9100000000000001
2002-06-22,
2002-06-23,
2002-06-24,1.94
2002-06-25,1.96
2002-06-26,1.98
2002-06-27,1.9899999999999998
2002-06-28,1.9600000000000004
2002-06-29,
2002-06-30,
2002-07-01,1.9699999999999998
2002-07-02,1.9899999999999998
2002-07-03,2.0000000000000004
2002-07-04,
2002-07-05,2.0000000000000004
2002-07-06,
2002-07-07,
2002-07-08,2.0
2002-07-09,2.04
2002-07-10,2.0500000000000003
2002-07-11,2.0500000000000003
2002-07-12,2.07
2002-07-13,
2002-07-14,
2002-07-15,2.1100000000000003
2002-07-16,2.09
2002-07-17,2.08
2002-07-18,2.1100000000000003
2002-07-19,2.1300000000000003
2002-07-20,
2002-07-21,
2002-07-22,2.11
2002-07-23,2.13
2002-07-24,2.1100000000000003
2002-07-25,2.15
2002-07-26,2.2299999999999995
2002-07-27,
2002-07-28,
2002-07-29,2.21
2002-07-30,2.2100000000000004
2002-07-31,2.28
2002-08-01,2.32
2002-08-02,2.34
2002-08-03,
2002-08-04,
2002-08-05,2.3600000000000003
2002-08-06,2.31
2002-08-07,2.3699999999999997
2002-08-08,2.3000000000000003
2002-08-09,2.1699999999999995
2002-08-10,
2002-08-11,
2002-08-12,2.1199999999999997
2002-08-13,2.12
2002-08-14,1.9399999999999995
2002-08-15,1.9499999999999997
2002-08-16,2.0400000000000005
2002-08-17,
2002-08-18,
2002-08-19,2.04
2002-08-20,2.05
2002-08-21,2.08
2002-08-22,2.0799999999999996
2002-08-23,2.06
2002-08-24,
2002-08-25,
2002-08-26,2.03
2002-08-27,2.0300000000000002
2002-08-28,1.9899999999999998
2002-08-29,2.02
2002-08-30,1.9999999999999996
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,1.9700000000000002
2002-09-04,1.94
2002-09-05,1.9600000000000002
2002-09-06,1.9699999999999998
2002-09-07,
2002-09-08,
2002-09-09,1.92
2002-09-10,1.88
2002-09-11,1.8900000000000001
2002-09-12,1.8599999999999999
2002-09-13,1.85
2002-09-14,
2002-09-15,
2002-09-16,1.83
2002-09-17,1.81
2002-09-18,1.8199999999999998
2002-09-19,1.86
2002-09-20,1.85
2002-09-21,
2002-09-22,
2002-09-23,1.7700000000000002
2002-09-24,1.76
2002-09-25,1.77
2002-09-26,1.82
2002-09-27,1.8699999999999999
2002-09-28,
2002-09-29,
2002-09-30,1.91
2002-10-01,1.9200000000000002
2002-10-02,1.96
2002-10-03,1.9500000000000002
2002-10-04,1.91
2002-10-05,
2002-10-06,
2002-10-07,1.87
2002-10-08,1.8499999999999999
2002-10-09,1.89
2002-10-10,1.9300000000000002
2002-10-11,1.98
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,1.9900000000000002
2002-10-16,2.0399999999999996
2002-10-17,2.06
2002-10-18,2.05
2002-10-19,
2002-10-20,
2002-10-21,2.0100000000000002
2002-10-22,2.0599999999999996
2002-10-23,2.0599999999999996
2002-10-24,2.0700000000000003
2002-10-25,2.14
2002-10-26,
2002-10-27,
2002-10-28,2.2199999999999998
2002-10-29,2.18
2002-10-30,2.25
2002-10-31,2.25
2002-11-01,2.25
2002-11-02,
2002-11-03,
2002-11-04,2.2800000000000002
2002-11-05,2.2799999999999994
2002-11-06,2.2199999999999998
2002-11-07,2.0199999999999996
2002-11-08,1.98
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,2.05
2002-11-13,2.08
2002-11-14,2.1400000000000006
2002-11-15,2.1399999999999997
2002-11-16,
2002-11-17,
2002-11-18,2.1099999999999994
2002-11-19,2.08
2002-11-20,2.1
2002-11-21,2.09
2002-11-22,2.0799999999999996
2002-11-23,
2002-11-24,
2002-11-25,2.1000000000000005
2002-11-26,2.1100000000000003
2002-11-27,2.13
2002-11-28,
2002-11-29,2.1399999999999997
2002-11-30,
2002-12-01,
2002-12-02,2.15
2002-12-03,2.16
2002-12-04,2.1599999999999997
2002-12-05,2.16
2002-12-06,2.2
2002-12-07,
2002-12-08,
2002-12-09,2.1799999999999997
2002-12-10,2.1599999999999997
2002-12-11,2.1599999999999997
2002-12-12,2.1599999999999997
2002-12-13,2.2
2002-12-14,
2002-12-15,
2002-12-16,2.2100000000000004
2002-12-17,2.24
2002-12-18,2.2499999999999996
2002-12-19,2.2199999999999998
2002-12-20,2.21
2002-12-21,
2002-12-22,
2002-12-23,2.19
2002-12-24,2.22
2002-12-25,
2002-12-26,2.2300000000000004
2002-12-27,2.23
2002-12-28,
2002-12-29,
2002-12-30,2.21
2002-12-31,2.2199999999999998
2003-01-01,
2003-01-02,2.2700000000000005
2003-01-03,2.26
2003-01-04,
2003-01-05,
2003-01-06,2.25
2003-01-07,2.27
2003-01-08,2.29
2003-01-09,2.3200000000000003
2003-01-10,2.37
2003-01-11,
2003-01-12,
2003-01-13,2.3400000000000003
2003-01-14,2.34
2003-01-15,2.3499999999999996
2003-01-16,2.3499999999999996
2003-01-17,2.3499999999999996
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,2.34
2003-01-22,2.29
2003-01-23,2.29
2003-01-24,2.2800000000000002
2003-01-25,
2003-01-26,
2003-01-27,2.2800000000000002
2003-01-28,2.3
2003-01-29,2.2899999999999996
2003-01-30,2.3
2003-01-31,2.2800000000000002
2003-02-01,
2003-02-02,
2003-02-03,2.29
2003-02-04,2.2800000000000002
2003-02-05,2.2899999999999996
2003-02-06,2.29
2003-02-07,2.33
2003-02-08,
2003-02-09,
2003-02-10,2.3100000000000005
2003-02-11,2.33
2003-02-12,2.31
2003-02-13,2.3200000000000003
2003-02-14,2.33
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,2.2800000000000002
2003-02-19,2.2699999999999996
2003-02-20,2.26
2003-02-21,2.27
2003-02-22,
2003-02-23,
2003-02-24,2.26
2003-02-25,2.23
2003-02-26,2.21
2003-02-27,2.1799999999999997
2003-02-28,2.1799999999999997
2003-03-01,
2003-03-02,
2003-03-03,2.16
2003-03-04,2.16
2003-03-05,2.17
2003-03-06,2.2
2003-03-07,2.24
2003-03-08,
2003-03-09,
2003-03-10,2.2399999999999998
2003-03-11,2.22
2003-03-12,2.1500000000000004
2003-03-13,2.1500000000000004
2003-03-14,2.16
2003-03-15,
2003-03-16,
2003-03-17,2.19
2003-03-18,2.1900000000000004
2003-03-19,2.26
2003-03-20,2.26
2003-03-21,2.3100000000000005
2003-03-22,
2003-03-23,
2003-03-24,2.27
2003-03-25,2.2800000000000002
2003-03-26,2.2800000000000002
2003-03-27,2.33
2003-03-28,2.36
2003-03-29,
2003-03-30,
2003-03-31,2.3200000000000003
2003-04-01,2.34
2003-04-02,2.34
2003-04-03,2.38
2003-04-04,2.41
2003-04-05,
2003-04-06,
2003-04-07,2.3800000000000003
2003-04-08,2.3600000000000003
2003-04-09,2.38
2003-04-10,2.35
2003-04-11,2.35
2003-04-12,
2003-04-13,
2003-04-14,2.3
2003-04-15,2.29
2003-04-16,2.29
2003-04-17,2.27
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,2.29
2003-04-22,2.3099999999999996
2003-04-23,2.3199999999999994
2003-04-24,2.31
2003-04-25,2.34
2003-04-26,
2003-04-27,
2003-04-28,2.33
2003-04-29,2.34
2003-04-30,2.38
2003-05-01,2.38
2003-05-02,2.38
2003-05-03,
2003-05-04,
2003-05-05,2.37
2003-05-06,2.3899999999999997
2003-05-07,2.2700000000000005
2003-05-08,2.21
2003-05-09,2.24
2003-05-10,
2003-05-11,
2003-05-12,2.18
2003-05-13,2.16
2003-05-14,2.12
2003-05-15,2.07
2003-05-16,2.08
2003-05-17,
2003-05-18,
2003-05-19,2.11
2003-05-20,2.07
2003-05-21,2.0100000000000002
2003-05-22,1.9799999999999998
2003-05-23,1.96
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,2.08
2003-05-28,2.09
2003-05-29,2.04
2003-05-30,2.04
2003-05-31,
2003-06-01,
2003-06-02,2.1
2003-06-03,2.1399999999999997
2003-06-04,2.0999999999999996
2003-06-05,2.09
2003-06-06,2.1
2003-06-07,
2003-06-08,
2003-06-09,2.1
2003-06-10,2.0700000000000003
2003-06-11,2.05
2003-06-12,2.0500000000000003
2003-06-13,2.03
2003-06-14,
2003-06-15,
2003-06-16,2.0
2003-06-17,2.02
2003-06-18,2.1
2003-06-19,2.18
2003-06-20,2.1799999999999997
2003-06-21,
2003-06-22,
2003-06-23,2.15
2003-06-24,2.1500000000000004
2003-06-25,2.08
2003-06-26,2.1399999999999997
2003-06-27,2.2
2003-06-28,
2003-06-29,
2003-06-30,2.2199999999999998
2003-07-01,2.26
2003-07-02,2.26
2003-07-03,2.3499999999999996
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,2.38
2003-07-08,2.3600000000000003
2003-07-09,2.36
2003-07-10,2.37
2003-07-11,2.37
2003-07-12,
2003-07-13,
2003-07-14,2.39
2003-07-15,2.49
2003-07-16,2.4800000000000004
2003-07-17,2.51
2003-07-18,2.49
2003-07-19,
2003-07-20,
2003-07-21,2.58
2003-07-22,2.5999999999999996
2003-07-23,2.58
2003-07-24,2.66
2003-07-25,2.6999999999999997
2003-07-26,
2003-07-27,
2003-07-28,2.6999999999999993
2003-07-29,2.75
2003-07-30,2.7
2003-07-31,2.6900000000000004
2003-08-01,2.5900000000000003
2003-08-02,
2003-08-03,
2003-08-04,2.6399999999999997
2003-08-05,2.59
2003-08-06,2.54
2003-08-07,2.5599999999999996
2003-08-08,2.55
2003-08-09,
2003-08-10,
2003-08-11,2.57
2003-08-12,2.66
2003-08-13,2.7199999999999998
2003-08-14,2.6899999999999995
2003-08-15,2.6999999999999997
2003-08-16,
2003-08-17,
2003-08-18,2.62
2003-08-19,2.57
2003-08-20,2.6100000000000003
2003-08-21,2.5500000000000003
2003-08-22,2.5100000000000007
2003-08-23,
2003-08-24,
2003-08-25,2.5100000000000002
2003-08-26,2.54
2003-08-27,2.49
2003-08-28,2.49
2003-08-29,2.5
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,2.5700000000000003
2003-09-03,2.5799999999999996
2003-09-04,2.6099999999999994
2003-09-05,2.63
2003-09-06,
2003-09-07,
2003-09-08,2.66
2003-09-09,2.66
2003-09-10,2.6400000000000006
2003-09-11,2.6399999999999997
2003-09-12,2.6099999999999994
2003-09-13,
2003-09-14,
2003-09-15,2.6500000000000004
2003-09-16,2.66
2003-09-17,2.5700000000000003
2003-09-18,2.5100000000000007
2003-09-19,2.4699999999999998
2003-09-20,
2003-09-21,
2003-09-22,2.5599999999999996
2003-09-23,2.5600000000000005
2003-09-24,2.5
2003-09-25,2.47
2003-09-26,2.44
2003-09-27,
2003-09-28,
2003-09-29,2.4799999999999995
2003-09-30,2.46
2003-10-01,2.49
2003-10-02,2.5500000000000003
2003-10-03,2.56
2003-10-04,
2003-10-05,
2003-10-06,2.57
2003-10-07,2.5999999999999996
2003-10-08,2.6199999999999997
2003-10-09,2.6300000000000003
2003-10-10,2.64
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,2.64
2003-10-15,2.6399999999999997
2003-10-16,2.51
2003-10-17,2.5100000000000002
2003-10-18,
2003-10-19,
2003-10-20,2.5300000000000002
2003-10-21,2.49
2003-10-22,2.49
2003-10-23,2.5
2003-10-24,2.4800000000000004
2003-10-25,
2003-10-26,
2003-10-27,2.4699999999999998
2003-10-28,2.5200000000000005
2003-10-29,2.5199999999999996
2003-10-30,2.5
2003-10-31,2.48
2003-11-01,
2003-11-02,
2003-11-03,2.5000000000000004
2003-11-04,2.4699999999999998
2003-11-05,2.44
2003-11-06,2.4400000000000004
2003-11-07,2.4400000000000004
2003-11-08,
2003-11-09,
2003-11-10,2.43
2003-11-11,
2003-11-12,2.3900000000000006
2003-11-13,2.38
2003-11-14,2.38
2003-11-15,
2003-11-16,
2003-11-17,2.38
2003-11-18,2.34
2003-11-19,2.3400000000000003
2003-11-20,2.33
2003-11-21,2.3100000000000005
2003-11-22,
2003-11-23,
2003-11-24,2.2900000000000005
2003-11-25,2.3000000000000007
2003-11-26,2.2800000000000002
2003-11-27,
2003-11-28,2.28
2003-11-29,
2003-11-30,
2003-12-01,2.2800000000000002
2003-12-02,2.31
2003-12-03,2.3200000000000003
2003-12-04,2.32
2003-12-05,2.3500000000000005
2003-12-06,
2003-12-07,
2003-12-08,2.35
2003-12-09,2.3500000000000005
2003-12-10,2.36
2003-12-11,2.4399999999999995
2003-12-12,2.42
2003-12-13,
2003-12-14,
2003-12-15,2.4000000000000004
2003-12-16,2.41
2003-12-17,2.3600000000000003
2003-12-18,2.31
2003-12-19,2.33
2003-12-20,
2003-12-21,
2003-12-22,2.34
2003-12-23,2.3200000000000003
2003-12-24,2.37
2003-12-25,
2003-12-26,2.3499999999999996
2003-12-27,
2003-12-28,
2003-12-29,2.38
2003-12-30,2.4299999999999997
2003-12-31,2.4299999999999997
2004-01-01,
2004-01-02,2.44
2004-01-03,
2004-01-04,
2004-01-05,2.46
2004-01-06,2.45
2004-01-07,2.4299999999999997
2004-01-08,2.4199999999999995
2004-01-09,2.4300000000000006
2004-01-10,
2004-01-11,
2004-01-12,2.4300000000000006
2004-01-13,2.42
2004-01-14,2.36
2004-01-15,2.3200000000000003
2004-01-16,2.34
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,2.39
2004-01-21,2.36
2004-01-22,2.33
2004-01-23,2.38
2004-01-24,
2004-01-25,
2004-01-26,2.41
2004-01-27,2.41
2004-01-28,2.3499999999999996
2004-01-29,2.34
2004-01-30,2.3200000000000003
2004-01-31,
2004-02-01,
2004-02-02,2.3499999999999996
2004-02-03,2.3499999999999996
2004-02-04,2.3500000000000005
2004-02-05,2.35
2004-02-06,2.35
2004-02-07,
2004-02-08,
2004-02-09,2.33
2004-02-10,2.3099999999999996
2004-02-11,2.32
2004-02-12,2.3499999999999996
2004-02-13,2.3499999999999996
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,2.3499999999999996
2004-02-18,2.33
2004-02-19,2.3499999999999996
2004-02-20,2.3499999999999996
2004-02-21,
2004-02-22,
2004-02-23,2.36
2004-02-24,2.35
2004-02-25,2.3499999999999996
2004-02-26,2.36
2004-02-27,2.33
2004-02-28,
2004-02-29,
2004-03-01,2.33
2004-03-02,2.3099999999999996
2004-03-03,2.33
2004-03-04,2.31
2004-03-05,2.2800000000000002
2004-03-06,
2004-03-07,
2004-03-08,2.26
2004-03-09,2.2199999999999998
2004-03-10,2.2
2004-03-11,2.22
2004-03-12,2.2399999999999998
2004-03-13,
2004-03-14,
2004-03-15,2.2199999999999998
2004-03-16,2.1900000000000004
2004-03-17,2.1799999999999997
2004-03-18,2.21
2004-03-19,2.2399999999999998
2004-03-20,
2004-03-21,
2004-03-22,2.22
2004-03-23,2.21
2004-03-24,2.23
2004-03-25,2.24
2004-03-26,2.26
2004-03-27,
2004-03-28,
2004-03-29,2.2800000000000002
2004-03-30,2.2800000000000002
2004-03-31,2.26
2004-04-01,2.2600000000000002
2004-04-02,2.29
2004-04-03,
2004-04-04,
2004-04-05,2.33
2004-04-06,2.33
2004-04-07,2.3200000000000003
2004-04-08,2.33
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,2.34
2004-04-13,2.34
2004-04-14,2.2700000000000005
2004-04-15,2.32
2004-04-16,2.3400000000000003
2004-04-17,
2004-04-18,
2004-04-19,2.32
2004-04-20,2.32
2004-04-21,2.23
2004-04-22,2.2500000000000004
2004-04-23,2.1900000000000004
2004-04-24,
2004-04-25,
2004-04-26,2.18
2004-04-27,2.2199999999999998
2004-04-28,2.2
2004-04-29,2.21
2004-04-30,2.22
2004-05-01,
2004-05-02,
2004-05-03,2.1900000000000004
2004-05-04,2.2399999999999998
2004-05-05,2.2700000000000005
2004-05-06,2.2399999999999998
2004-05-07,2.15
2004-05-08,
2004-05-09,
2004-05-10,2.1999999999999997
2004-05-11,2.18
2004-05-12,2.21
2004-05-13,2.1799999999999997
2004-05-14,2.2
2004-05-15,
2004-05-16,
2004-05-17,2.1900000000000004
2004-05-18,2.16
2004-05-19,2.18
2004-05-20,2.17
2004-05-21,2.1599999999999997
2004-05-22,
2004-05-23,
2004-05-24,2.16
2004-05-25,2.1500000000000004
2004-05-26,2.15
2004-05-27,2.1399999999999997
2004-05-28,2.12
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,2.11
2004-06-02,2.0900000000000003
2004-06-03,2.08
2004-06-04,2.08
2004-06-05,
2004-06-06,
2004-06-07,2.1100000000000003
2004-06-08,2.0500000000000003
2004-06-09,2.0300000000000002
2004-06-10,1.9999999999999996
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,1.9199999999999995
2004-06-15,1.9200000000000004
2004-06-16,1.9000000000000004
2004-06-17,1.9
2004-06-18,1.9099999999999997
2004-06-19,
2004-06-20,
2004-06-21,1.9000000000000004
2004-06-22,1.92
2004-06-23,1.9300000000000002
2004-06-24,1.92
2004-06-25,1.92
2004-06-26,
2004-06-27,
2004-06-28,1.9
2004-06-29,1.87
2004-06-30,1.92
2004-07-01,1.9300000000000002
2004-07-02,1.9400000000000004
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.9300000000000002
2004-07-07,1.94
2004-07-08,1.9400000000000004
2004-07-09,1.9400000000000004
2004-07-10,
2004-07-11,
2004-07-12,1.9300000000000002
2004-07-13,1.92
2004-07-14,1.88
2004-07-15,1.8599999999999999
2004-07-16,1.8399999999999999
2004-07-17,
2004-07-18,
2004-07-19,1.8199999999999998
2004-07-20,1.7999999999999998
2004-07-21,1.79
2004-07-22,1.7900000000000005
2004-07-23,1.7600000000000002
2004-07-24,
2004-07-25,
2004-07-26,1.7400000000000002
2004-07-27,1.8000000000000003
2004-07-28,1.8300000000000005
2004-07-29,1.8499999999999996
2004-07-30,1.8199999999999998
2004-07-31,
2004-08-01,
2004-08-02,1.8200000000000003
2004-08-03,1.79
2004-08-04,1.79
2004-08-05,1.7899999999999996
2004-08-06,1.8400000000000003
2004-08-07,
2004-08-08,
2004-08-09,1.83
2004-08-10,1.7700000000000005
2004-08-11,1.7599999999999998
2004-08-12,1.7499999999999996
2004-08-13,1.7499999999999996
2004-08-14,
2004-08-15,
2004-08-16,1.75
2004-08-17,1.77
2004-08-18,1.7900000000000005
2004-08-19,1.7899999999999996
2004-08-20,1.7800000000000002
2004-08-21,
2004-08-22,
2004-08-23,1.7800000000000002
2004-08-24,1.7800000000000002
2004-08-25,1.75
2004-08-26,1.7399999999999998
2004-08-27,1.7500000000000004
2004-08-28,
2004-08-29,
2004-08-30,1.7200000000000002
