date,copper_usd_per_lb
2002-07-14,
2002-07-15,0.7335000038146973
2002-07-16,0.7384999990463257
2002-07-17,0.7310000061988831
2002-07-18,0.7275000214576721
2002-07-19,0.7145000100135803
2002-07-20,
2002-07-21,
2002-07-22,0.7009999752044678
2002-07-23,0.6934999823570251
2002-07-24,0.6924999952316284
2002-07-25,0.6869999766349792
2002-07-26,0.6869999766349792
2002-07-27,
2002-07-28,
2002-07-29,0.6949999928474426
2002-07-30,0.6890000104904175
2002-07-31,0.6775000095367432
2002-08-01,0.6819999814033508
2002-08-02,0.6790000200271606
2002-08-03,
2002-08-04,
2002-08-05,0.6690000295639038
2002-08-06,0.6725000143051147
2002-08-07,0.6685000061988831
2002-08-08,0.6725000143051147
2002-08-09,0.6754999756813049
2002-08-10,
2002-08-11,
2002-08-12,0.6759999990463257
2002-08-13,0.6740000247955322
2002-08-14,0.6685000061988831
2002-08-15,0.6804999709129333
2002-08-16,0.6744999885559082
2002-08-17,
2002-08-18,
2002-08-19,0.6744999885559082
2002-08-20,0.6815000176429749
2002-08-21,0.6744999885559082
2002-08-22,0.6834999918937683
2002-08-23,0.684499979019165
2002-08-24,
2002-08-25,
2002-08-26,0.6880000233650208
2002-08-27,0.6880000233650208
2002-08-28,0.6830000281333923
2002-08-29,0.6840000152587891
2002-08-30,0.6869999766349792
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,0.6744999885559082
2002-09-04,0.6729999780654907
2002-09-05,0.6679999828338623
2002-09-06,0.6740000247955322
2002-09-07,
2002-09-08,
2002-09-09,0.6890000104904175
2002-09-10,0.7005000114440918
2002-09-11,0.6984999775886536
2002-09-12,0.6970000267028809
2002-09-13,0.6919999718666077
2002-09-14,
2002-09-15,
2002-09-16,0.6809999942779541
2002-09-17,0.6804999709129333
2002-09-18,0.6700000166893005
2002-09-19,0.6694999933242798
2002-09-20,0.675000011920929
2002-09-21,
2002-09-22,
2002-09-23,0.6704999804496765
2002-09-24,0.6654999852180481
2002-09-25,0.6700000166893005
2002-09-26,0.671999990940094
2002-09-27,0.6604999899864197
2002-09-28,
2002-09-29,
2002-09-30,0.6600000262260437
2002-10-01,0.6639999747276306
2002-10-02,0.6694999933242798
2002-10-03,0.6620000004768372
2002-10-04,0.656000018119812
2002-10-05,
2002-10-06,
2002-10-07,0.6589999794960022
2002-10-08,0.6589999794960022
2002-10-09,0.6585000157356262
2002-10-10,0.6660000085830688
2002-10-11,0.6779999732971191
2002-10-12,
2002-10-13,
2002-10-14,0.6660000085830688
2002-10-15,0.671500027179718
2002-10-16,0.6700000166893005
2002-10-17,0.6919999718666077
2002-10-18,0.6880000233650208
2002-10-19,
2002-10-20,
2002-10-21,0.6990000009536743
2002-10-22,0.6930000185966492
2002-10-23,0.690500020980835
2002-10-24,0.6990000009536743
2002-10-25,0.7105000019073486
2002-10-26,
2002-10-27,
2002-10-28,0.7095000147819519
2002-10-29,0.7014999985694885
2002-10-30,0.7005000114440918
2002-10-31,0.7139999866485596
2002-11-01,0.7235000133514404
2002-11-02,
2002-11-03,
2002-11-04,0.7260000109672546
2002-11-05,0.7229999899864197
2002-11-06,0.7279999852180481
2002-11-07,0.7135000228881836
2002-11-08,0.7139999866485596
2002-11-09,
2002-11-10,
2002-11-11,0.718999981880188
2002-11-12,0.718999981880188
2002-11-13,0.715499997138977
2002-11-14,0.7105000019073486
2002-11-15,0.7170000076293945
2002-11-16,
2002-11-17,
2002-11-18,0.7269999980926514
2002-11-19,0.7260000109672546
2002-11-20,0.7379999756813049
2002-11-21,0.7390000224113464
2002-11-22,0.7354999780654907
2002-11-23,
2002-11-24,
2002-11-25,0.7360000014305115
2002-11-26,0.7285000085830688
2002-11-27,0.7494999766349792
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,0.7565000057220459
2002-12-03,0.753000020980835
2002-12-04,0.753000020980835
2002-12-05,0.7400000095367432
2002-12-06,0.7404999732971191
2002-12-07,
2002-12-08,
2002-12-09,0.7304999828338623
2002-12-10,0.7369999885559082
2002-12-11,0.7360000014305115
2002-12-12,0.7329999804496765
2002-12-13,0.7239999771118164
2002-12-14,
2002-12-15,
2002-12-16,0.7229999899864197
2002-12-17,0.7245000004768372
2002-12-18,0.7179999947547913
2002-12-19,0.7135000228881836
2002-12-20,0.7110000252723694
2002-12-21,
2002-12-22,
2002-12-23,0.7135000228881836
2002-12-24,0.7020000219345093
2002-12-25,
2002-12-26,0.6959999799728394
2002-12-27,0.6995000243186951
2002-12-28,
2002-12-29,
2002-12-30,0.6990000009536743
2002-12-31,0.6970000267028809
2003-01-01,
2003-01-02,0.7139999866485596
2003-01-03,0.7264999747276306
2003-01-04,
2003-01-05,
2003-01-06,0.734499990940094
2003-01-07,0.7315000295639038
2003-01-08,0.7419999837875366
2003-01-09,0.7459999918937683
2003-01-10,0.7400000095367432
2003-01-11,
2003-01-12,
2003-01-13,0.7480000257492065
2003-01-14,0.7559999823570251
2003-01-15,0.7609999775886536
2003-01-16,0.7570000290870667
2003-01-17,0.7544999718666077
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.7649999856948853
2003-01-22,0.7689999938011169
2003-01-23,0.7664999961853027
2003-01-24,0.7649999856948853
2003-01-25,
2003-01-26,
2003-01-27,0.7565000057220459
2003-01-28,0.753000020980835
2003-01-29,0.762499988079071
2003-01-30,0.7879999876022339
2003-01-31,0.7914999723434448
2003-02-01,
2003-02-02,
2003-02-03,0.7864999771118164
2003-02-04,0.7774999737739563
2003-02-05,0.7770000100135803
2003-02-06,0.765999972820282
2003-02-07,0.7615000009536743
2003-02-08,
2003-02-09,
2003-02-10,0.7739999890327454
2003-02-11,0.7739999890327454
2003-02-12,0.7699999809265137
2003-02-13,0.7490000128746033
2003-02-14,0.7549999952316284
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.7390000224113464
2003-02-19,0.7444999814033508
2003-02-20,0.7509999871253967
2003-02-21,0.7764999866485596
2003-02-22,
2003-02-23,
2003-02-24,0.7850000262260437
2003-02-25,0.7785000205039978
2003-02-26,0.7950000166893005
2003-02-27,0.7879999876022339
2003-02-28,0.7749999761581421
2003-03-01,
2003-03-02,
2003-03-03,0.7875000238418579
2003-03-04,0.7770000100135803
2003-03-05,0.7605000138282776
2003-03-06,0.7515000104904175
2003-03-07,0.7664999961853027
2003-03-08,
2003-03-09,
2003-03-10,0.7524999976158142
2003-03-11,0.7615000009536743
2003-03-12,0.753000020980835
2003-03-13,0.7484999895095825
2003-03-14,0.7505000233650208
2003-03-15,
2003-03-16,
2003-03-17,0.7680000066757202
2003-03-18,0.7605000138282776
2003-03-19,0.7735000252723694
2003-03-20,0.7649999856948853
2003-03-21,0.7754999995231628
2003-03-22,
2003-03-23,
2003-03-24,0.765500009059906
2003-03-25,0.7674999833106995
2003-03-26,0.7490000128746033
2003-03-27,0.7289999723434448
2003-03-28,0.7254999876022339
2003-03-29,
2003-03-30,
2003-03-31,0.7124999761581421
2003-04-01,0.7225000262260437
2003-04-02,0.7170000076293945
2003-04-03,0.7089999914169312
2003-04-04,0.7160000205039978
2003-04-05,
2003-04-06,
2003-04-07,0.7269999980926514
2003-04-08,0.7204999923706055
2003-04-09,0.7174999713897705
2003-04-10,0.7135000228881836
2003-04-11,0.7245000004768372
2003-04-12,
2003-04-13,
2003-04-14,0.7235000133514404
2003-04-15,0.7329999804496765
2003-04-16,0.7329999804496765
2003-04-17,0.7360000014305115
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,0.7275000214576721
2003-04-22,0.7210000157356262
2003-04-23,0.7225000262260437
2003-04-24,0.7145000100135803
2003-04-25,0.7145000100135803
2003-04-26,
2003-04-27,
2003-04-28,0.715499997138977
2003-04-29,0.7235000133514404
2003-04-30,0.7250000238418579
2003-05-01,0.7245000004768372
2003-05-02,0.7149999737739563
2003-05-03,
2003-05-04,
2003-05-05,0.7135000228881836
2003-05-06,0.718999981880188
2003-05-07,0.7304999828338623
2003-05-08,0.7360000014305115
2003-05-09,0.734000027179718
2003-05-10,
2003-05-11,
2003-05-12,0.7475000023841858
2003-05-13,0.7599999904632568
2003-05-14,0.7565000057220459
2003-05-15,0.7570000290870667
2003-05-16,0.7574999928474426
2003-05-17,
2003-05-18,
2003-05-19,0.7605000138282776
2003-05-20,0.7599999904632568
2003-05-21,0.7674999833106995
2003-05-22,0.7645000219345093
2003-05-23,0.7639999985694885
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.7749999761581421
2003-05-28,0.7670000195503235
2003-05-29,0.7699999809265137
2003-05-30,0.7799999713897705
2003-05-31,
2003-06-01,
2003-06-02,0.7875000238418579
2003-06-03,0.781499981880188
2003-06-04,0.777999997138977
2003-06-05,0.7799999713897705
2003-06-06,0.7804999947547913
2003-06-07,
2003-06-08,
2003-06-09,0.7680000066757202
2003-06-10,0.7649999856948853
2003-06-11,0.765500009059906
2003-06-12,0.7735000252723694
2003-06-13,0.7599999904632568
2003-06-14,
2003-06-15,
2003-06-16,0.7595000267028809
2003-06-17,0.7795000076293945
2003-06-18,0.7764999866485596
2003-06-19,0.7804999947547913
2003-06-20,0.7730000019073486
2003-06-21,
2003-06-22,
2003-06-23,0.765999972820282
2003-06-24,0.7670000195503235
2003-06-25,0.7574999928474426
2003-06-26,0.7509999871253967
2003-06-27,0.7565000057220459
2003-06-28,
2003-06-29,
2003-06-30,0.7480000257492065
2003-07-01,0.7459999918937683
2003-07-02,0.7565000057220459
2003-07-03,0.7465000152587891
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,0.7664999961853027
2003-07-08,0.7649999856948853
2003-07-09,0.7770000100135803
2003-07-10,0.7774999737739563
2003-07-11,0.7760000228881836
2003-07-12,
2003-07-13,
2003-07-14,0.7940000295639038
2003-07-15,0.7900000214576721
2003-07-16,0.7889999747276306
2003-07-17,0.777999997138977
2003-07-18,0.7829999923706055
2003-07-19,
2003-07-20,
2003-07-21,0.7730000019073486
2003-07-22,0.7689999938011169
2003-07-23,0.7754999995231628
2003-07-24,0.7900000214576721
2003-07-25,0.7944999933242798
2003-07-26,
2003-07-27,
2003-07-28,0.8044999837875366
2003-07-29,0.8029999732971191
2003-07-30,0.7994999885559082
2003-07-31,0.8180000185966492
2003-08-01,0.8159999847412109
2003-08-02,
2003-08-03,
2003-08-04,0.8075000047683716
2003-08-05,0.8065000176429749
2003-08-06,0.8025000095367432
2003-08-07,0.8130000233650208
2003-08-08,0.7994999885559082
2003-08-09,
2003-08-10,
2003-08-11,0.8044999837875366
2003-08-12,0.7875000238418579
2003-08-13,0.7910000085830688
2003-08-14,0.796999990940094
2003-08-15,0.7900000214576721
2003-08-16,
2003-08-17,
2003-08-18,0.7944999933242798
2003-08-19,0.8009999990463257
2003-08-20,0.8040000200271606
2003-08-21,0.8015000224113464
2003-08-22,0.8019999861717224
2003-08-23,
2003-08-24,
2003-08-25,0.8040000200271606
2003-08-26,0.7935000061988831
2003-08-27,0.7935000061988831
2003-08-28,0.7870000004768372
2003-08-29,0.8029999732971191
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,0.809499979019165
2003-09-03,0.8245000243186951
2003-09-04,0.8134999871253967
2003-09-05,0.8270000219345093
2003-09-06,
2003-09-07,
2003-09-08,0.8240000009536743
2003-09-09,0.8134999871253967
2003-09-10,0.8034999966621399
2003-09-11,0.8224999904632568
2003-09-12,0.8100000023841858
2003-09-13,
2003-09-14,
2003-09-15,0.815500020980835
2003-09-16,0.8105000257492065
2003-09-17,0.8190000057220459
2003-09-18,0.8230000138282776
2003-09-19,0.824999988079071
2003-09-20,
2003-09-21,
2003-09-22,0.8259999752044678
2003-09-23,0.8199999928474426
2003-09-24,0.8234999775886536
2003-09-25,0.8274999856948853
2003-09-26,0.8165000081062317
2003-09-27,
2003-09-28,
2003-09-29,0.8190000057220459
2003-09-30,0.8130000233650208
2003-10-01,0.8184999823570251
2003-10-02,0.8295000195503235
2003-10-03,0.8339999914169312
2003-10-04,
2003-10-05,
2003-10-06,0.8345000147819519
2003-10-07,0.843999981880188
2003-10-08,0.8514999747276306
2003-10-09,0.8504999876022339
2003-10-10,0.8604999780654907
2003-10-11,
2003-10-12,
2003-10-13,0.8845000267028809
2003-10-14,0.8709999918937683
2003-10-15,0.8955000042915344
2003-10-16,0.8914999961853027
2003-10-17,0.8920000195503235
2003-10-18,
2003-10-19,
2003-10-20,0.9085000157356262
2003-10-21,0.902999997138977
2003-10-22,0.9104999899864196
2003-10-23,0.9035000205039978
2003-10-24,0.890500009059906
2003-10-25,
2003-10-26,
2003-10-27,0.9049999713897704
2003-10-28,0.9014999866485596
2003-10-29,0.9160000085830688
2003-10-30,0.930999994277954
2003-10-31,0.9369999766349792
2003-11-01,
2003-11-02,
2003-11-03,0.930999994277954
2003-11-04,0.9559999704360962
2003-11-05,0.9549999833106996
2003-11-06,0.9384999871253968
2003-11-07,0.9430000185966492
2003-11-08,
2003-11-09,
2003-11-10,0.9269999861717224
2003-11-11,0.944000005722046
2003-11-12,0.9474999904632568
2003-11-13,0.9424999952316284
2003-11-14,0.9514999985694884
2003-11-15,
2003-11-16,
2003-11-17,0.9190000295639038
2003-11-18,0.9330000281333924
2003-11-19,0.9185000061988832
2003-11-20,0.8845000267028809
2003-11-21,0.8934999704360962
2003-11-22,
2003-11-23,
2003-11-24,0.9039999842643738
2003-11-25,0.8870000243186951
2003-11-26,0.9070000052452089
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,0.9555000066757202
2003-12-02,0.9695000052452089
2003-12-03,0.9760000109672546
2003-12-04,0.9629999995231628
2003-12-05,0.968999981880188
2003-12-06,
2003-12-07,
2003-12-08,0.9664999842643738
2003-12-09,0.977999985218048
2003-12-10,0.977500021457672
2003-12-11,0.9760000109672546
2003-12-12,0.9865000247955322
2003-12-13,
2003-12-14,
2003-12-15,0.9980000257492064
2003-12-16,1.0075000524520874
2003-12-17,0.996999979019165
2003-12-18,1.0169999599456787
2003-12-19,1.0260000228881836
2003-12-20,
2003-12-21,
2003-12-22,1.008999943733215
2003-12-23,1.0199999809265137
2003-12-24,1.0264999866485596
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,1.0420000553131104
2003-12-30,1.0399999618530271
2003-12-31,1.0429999828338623
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,1.0829999446868896
2004-01-06,1.0670000314712524
2004-01-07,1.0625
2004-01-08,1.1045000553131104
2004-01-09,1.0994999408721924
2004-01-10,
2004-01-11,
2004-01-12,1.0800000429153442
2004-01-13,1.0835000276565552
2004-01-14,1.0924999713897705
2004-01-15,1.0820000171661377
2004-01-16,1.090999960899353
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,1.1134999990463257
2004-01-21,1.1139999628067017
2004-01-22,1.1165000200271606
2004-01-23,1.121500015258789
2004-01-24,
2004-01-25,
2004-01-26,1.1134999990463257
2004-01-27,1.1109999418258667
2004-01-28,1.1295000314712524
2004-01-29,1.1204999685287476
2004-01-30,1.1430000066757202
2004-01-31,
2004-02-01,
2004-02-02,1.1425000429153442
2004-02-03,1.1675000190734863
2004-02-04,1.1734999418258667
2004-02-05,1.1725000143051147
2004-02-06,1.1799999475479126
2004-02-07,
2004-02-08,
2004-02-09,1.184999942779541
2004-02-10,1.1775000095367432
2004-02-11,1.2139999866485596
2004-02-12,1.2424999475479126
2004-02-13,1.2445000410079956
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,1.2999999523162842
2004-02-18,1.2999999523162842
2004-02-19,1.3279999494552612
2004-02-20,1.3075000047683716
2004-02-21,
2004-02-22,
2004-02-23,1.3125
2004-02-24,1.3255000114440918
2004-02-25,1.3079999685287476
2004-02-26,1.3480000495910645
2004-02-27,1.343000054359436
2004-02-28,
2004-02-29,
2004-03-01,1.3945000171661377
2004-03-02,1.371000051498413
2004-03-03,1.3009999990463257
2004-03-04,1.3174999952316284
2004-03-05,1.3380000591278076
2004-03-06,
2004-03-07,
2004-03-08,1.2920000553131104
2004-03-09,1.2699999809265137
2004-03-10,1.284000039100647
2004-03-11,1.3355000019073486
2004-03-12,1.309000015258789
2004-03-13,
2004-03-14,
2004-03-15,1.347000002861023
2004-03-16,1.3639999628067017
2004-03-17,1.3485000133514404
2004-03-18,1.3695000410079956
2004-03-19,1.378999948501587
2004-03-20,
2004-03-21,
2004-03-22,1.3550000190734863
2004-03-23,1.3604999780654907
2004-03-24,1.3554999828338623
2004-03-25,1.3454999923706057
2004-03-26,1.3524999618530271
2004-03-27,
2004-03-28,
2004-03-29,1.3595000505447388
2004-03-30,1.343999981880188
2004-03-31,1.3585000038146973
2004-04-01,1.371000051498413
2004-04-02,1.3519999980926514
2004-04-03,
2004-04-04,
2004-04-05,1.3170000314712524
2004-04-06,1.3270000219345093
2004-04-07,1.3179999589920044
2004-04-08,1.3125
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,1.2970000505447388
2004-04-13,1.2910000085830688
2004-04-14,1.3029999732971191
2004-04-15,1.2944999933242798
2004-04-16,1.350499987602234
2004-04-17,
2004-04-18,
2004-04-19,1.368000030517578
2004-04-20,1.3170000314712524
2004-04-21,1.2335000038146973
2004-04-22,1.2295000553131104
2004-04-23,1.243000030517578
2004-04-24,
2004-04-25,
2004-04-26,1.2415000200271606
2004-04-27,1.2359999418258667
2004-04-28,1.1775000095367432
2004-04-29,1.1920000314712524
2004-04-30,1.2094999551773071
2004-05-01,
2004-05-02,
2004-05-03,1.2280000448226929
2004-05-04,1.2315000295639038
2004-05-05,1.246500015258789
2004-05-06,1.2384999990463257
2004-05-07,1.1924999952316284
2004-05-08,
2004-05-09,
2004-05-10,1.1675000190734863
2004-05-11,1.19350004196167
2004-05-12,1.187000036239624
2004-05-13,1.1775000095367432
2004-05-14,1.1759999990463257
2004-05-15,
2004-05-16,
2004-05-17,1.1445000171661377
2004-05-18,1.156000018119812
2004-05-19,1.1974999904632568
2004-05-20,1.1890000104904177
2004-05-21,1.2200000286102295
2004-05-22,
2004-05-23,
2004-05-24,1.2324999570846558
2004-05-25,1.2319999933242798
2004-05-26,1.2324999570846558
2004-05-27,1.2730000019073486
2004-05-28,1.277999997138977
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1.2925000190734863
2004-06-02,1.2489999532699585
2004-06-03,1.246999979019165
2004-06-04,1.2335000038146973
2004-06-05,
2004-06-06,
2004-06-07,1.2684999704360962
2004-06-08,1.2404999732971191
2004-06-09,1.1699999570846558
2004-06-10,1.1759999990463257
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,1.156499981880188
2004-06-15,1.1950000524520874
2004-06-16,1.1825000047683716
2004-06-17,1.2029999494552612
2004-06-18,1.1950000524520874
2004-06-19,
2004-06-20,
2004-06-21,1.1970000267028809
2004-06-22,1.16349995136261
2004-06-23,1.1970000267028809
2004-06-24,1.2244999408721924
2004-06-25,1.2094999551773071
2004-06-26,
2004-06-27,
2004-06-28,1.2065000534057615
2004-06-29,1.1714999675750732
2004-06-30,1.2050000429153442
2004-07-01,1.222000002861023
2004-07-02,1.2200000286102295
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,1.2200000286102295
2004-07-07,1.256999969482422
2004-07-08,1.2515000104904177
2004-07-09,1.281000018119812
2004-07-10,
2004-07-11,
2004-07-12,1.277500033378601
2004-07-13,1.2790000438690186
2004-07-14,1.277999997138977
2004-07-15,1.2894999980926514
2004-07-16,1.3135000467300415
2004-07-17,
2004-07-18,
2004-07-19,1.308500051498413
2004-07-20,1.287999987602234
2004-07-21,1.2764999866485596
2004-07-22,1.284500002861023
2004-07-23,1.246999979019165
2004-07-24,
2004-07-25,
2004-07-26,1.249500036239624
2004-07-27,1.2200000286102295
2004-07-28,1.2680000066757202
2004-07-29,1.2914999723434448
2004-07-30,1.3079999685287476
2004-07-31,
2004-08-01,
2004-08-02,1.3079999685287476
2004-08-03,1.305999994277954
2004-08-04,1.2979999780654907
2004-08-05,1.284000039100647
2004-08-06,1.281999945640564
2004-08-07,
2004-08-08,
2004-08-09,1.2454999685287476
2004-08-10,1.2610000371932983
2004-08-11,1.2760000228881836
2004-08-12,1.2699999809265137
2004-08-13,1.3209999799728394
2004-08-14,
2004-08-15,
2004-08-16,1.319000005722046
2004-08-17,1.3114999532699585
2004-08-18,1.27400004863739
2004-08-19,1.2944999933242798
2004-08-20,1.2714999914169312
2004-08-21,
2004-08-22,
2004-08-23,1.2445000410079956
2004-08-24,1.2415000200271606
2004-08-25,1.2419999837875366
2004-08-26,1.2515000104904177
2004-08-27,1.2610000371932983
2004-08-28,
2004-08-29,
2004-08-30,1.2619999647140503
2004-08-31,1.281000018119812
2004-09-01,1.274999976158142
2004-09-02,1.247499942779541
2004-09-03,1.2404999732971191
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,1.2730000019073486
2004-09-08,1.2575000524520874
2004-09-09,1.2649999856948853
2004-09-10,1.281000018119812
2004-09-11,
2004-09-12,
2004-09-13,1.284999966621399
2004-09-14,1.277999997138977
2004-09-15,1.2675000429153442
2004-09-16,1.2979999780654907
2004-09-17,1.3020000457763672
2004-09-18,
2004-09-19,
2004-09-20,1.319000005722046
2004-09-21,1.3415000438690186
2004-09-22,1.3799999952316284
2004-09-23,1.368000030517578
2004-09-24,1.3619999885559082
2004-09-25,
2004-09-26,
2004-09-27,1.3854999542236328
2004-09-28,1.378000020980835
2004-09-29,1.3930000066757202
2004-09-30,1.399999976158142
2004-10-01,1.4079999923706057
2004-10-02,
2004-10-03,
2004-10-04,1.4010000228881836
2004-10-05,1.405500054359436
2004-10-06,1.4264999628067017
2004-10-07,1.4325000047683716
2004-10-08,1.4735000133514404
2004-10-09,
2004-10-10,
2004-10-11,1.4735000133514404
2004-10-12,1.4529999494552612
2004-10-13,1.2929999828338623
2004-10-14,1.2764999866485596
2004-10-15,1.315999984741211
2004-10-16,
2004-10-17,
2004-10-18,1.2910000085830688
2004-10-19,1.3029999732971191
2004-10-20,1.305999994277954
2004-10-21,1.31850004196167
2004-10-22,1.309499979019165
2004-10-23,
2004-10-24,
2004-10-25,1.2799999713897705
2004-10-26,1.2864999771118164
2004-10-27,1.2929999828338623
2004-10-28,1.2575000524520874
2004-10-29,1.347499966621399
2004-10-30,
2004-10-31,
2004-11-01,1.315500020980835
2004-11-02,1.3294999599456787
2004-11-03,1.340000033378601
2004-11-04,1.3609999418258667
2004-11-05,1.378499984741211
2004-11-06,
2004-11-07,
2004-11-08,1.378999948501587
2004-11-09,1.3884999752044678
2004-11-10,1.3830000162124634
2004-11-11,1.3925000429153442
2004-11-12,1.4279999732971191
2004-11-13,
2004-11-14,
2004-11-15,1.4364999532699585
2004-11-16,1.4190000295639038
2004-11-17,1.4555000066757202
2004-11-18,1.475000023841858
2004-11-19,1.4819999933242798
2004-11-20,
2004-11-21,
2004-11-22,1.4589999914169312
2004-11-23,1.4674999713897705
2004-11-24,1.4884999990463257
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,1.4450000524520874
2004-11-30,1.4429999589920044
2004-12-01,1.4674999713897705
2004-12-02,1.437000036239624
2004-12-03,1.434999942779541
2004-12-04,
2004-12-05,
2004-12-06,1.433500051498413
2004-12-07,1.406000018119812
2004-12-08,1.375499963760376
