date,epu_20d_change
2001-10-03,548.03
2001-10-04,-31.680000000000007
2001-10-05,135.1
2001-10-06,40.829999999999984
2001-10-07,145.31
2001-10-08,-471.70000000000005
2001-10-09,15.860000000000014
2001-10-10,-305.94000000000005
2001-10-11,-329.68
2001-10-12,-92.26999999999998
2001-10-13,-344.04
2001-10-14,29.99000000000001
2001-10-15,-115.55999999999999
2001-10-16,20.630000000000024
2001-10-17,-35.06
2001-10-18,91.03
2001-10-19,-42.59
2001-10-20,-290.46
2001-10-21,-13.169999999999987
2001-10-22,-200.57000000000002
2001-10-23,-437.50999999999993
2001-10-24,-57.06
2001-10-25,-107.88
2001-10-26,-107.63
2001-10-27,-307.2
2001-10-28,16.680000000000007
2001-10-29,-154.88
2001-10-30,-105.68999999999998
2001-10-31,-59.72
2001-11-01,15.420000000000016
2001-11-02,64.05999999999999
2001-11-03,-101.9
2001-11-04,70.8
2001-11-05,-98.80000000000001
2001-11-06,125.19000000000003
2001-11-07,232.83999999999997
2001-11-08,-3.9399999999999977
2001-11-09,87.75
2001-11-10,-130.47
2001-11-11,23.27000000000001
2001-11-12,-60.160000000000025
2001-11-13,-28.689999999999998
2001-11-14,23.25999999999999
2001-11-15,-109.20000000000002
2001-11-16,-67.19
2001-11-17,-186.99
2001-11-18,2.829999999999984
2001-11-19,41.739999999999995
2001-11-20,32.21000000000001
2001-11-21,-112.98
2001-11-22,-73.35
2001-11-23,-45.69
2001-11-24,-177.28
2001-11-25,-0.8400000000000034
2001-11-26,-197.44
2001-11-27,-379.93999999999994
2001-11-28,-28.859999999999985
2001-11-29,-23.400000000000006
2001-11-30,-6.75
2001-12-01,-146.49
2001-12-02,-73.76999999999998
2001-12-03,19.099999999999994
2001-12-04,-63.879999999999995
2001-12-05,-3.8799999999999955
2001-12-06,-3.2299999999999898
2001-12-07,53.22999999999999
2001-12-08,-117.26999999999998
2001-12-09,26.370000000000005
2001-12-10,-114.07000000000001
2001-12-11,43.010000000000005
2001-12-12,141.32
2001-12-13,16.790000000000006
2001-12-14,61.620000000000005
2001-12-15,-87.02000000000001
2001-12-16,35.83
2001-12-17,11.47999999999999
2001-12-18,-3.780000000000001
2001-12-19,-12.61
2001-12-20,-20.64
2001-12-21,53.83000000000001
2001-12-22,32.59
2001-12-23,28.390000000000015
2001-12-24,-26.659999999999997
2001-12-25,9.909999999999997
2001-12-26,-12.27000000000001
2001-12-27,-39.66
2001-12-28,129.78
2001-12-29,-43.75
2001-12-30,206.18
2001-12-31,46.44999999999999
2002-01-01,-34.379999999999995
2002-01-02,25.519999999999996
2002-01-03,35.28
2002-01-04,33.69
2002-01-05,-52.72
2002-01-06,101.27000000000001
2002-01-07,48.0
2002-01-08,-3.8999999999999915
2002-01-09,7.3799999999999955
2002-01-10,9.030000000000001
2002-01-11,-66.39000000000001
2002-01-12,-13.320000000000022
2002-01-13,71.88
2002-01-14,-47.3
2002-01-15,39.67
2002-01-16,62.620000000000005
2002-01-17,-23.04000000000002
2002-01-18,-79.33000000000001
2002-01-19,-165.83
2002-01-20,94.44000000000003
2002-01-21,-37.59
2002-01-22,-23.069999999999993
2002-01-23,16.72
2002-01-24,40.610000000000014
2002-01-25,7.429999999999993
2002-01-26,-47.47
2002-01-27,-15.509999999999991
2002-01-28,108.79999999999998
2002-01-29,-4.609999999999999
2002-01-30,-16.890000000000015
2002-01-31,143.48000000000002
2002-02-01,-96.83999999999999
2002-02-02,-76.61
2002-02-03,58.11
2002-02-04,-56.519999999999996
2002-02-05,-50.86
2002-02-06,38.120000000000005
2002-02-07,15.509999999999998
2002-02-08,43.25
2002-02-09,-244.45000000000002
2002-02-10,-41.11999999999999
2002-02-11,-32.78
2002-02-12,-87.78
2002-02-13,9.169999999999987
2002-02-14,-34.69
2002-02-15,-141.02
2002-02-16,-108.82000000000001
2002-02-17,-93.47999999999999
2002-02-18,4.490000000000009
2002-02-19,-67.19
2002-02-20,-168.82000000000002
2002-02-21,-12.150000000000006
2002-02-22,9.989999999999995
2002-02-23,-122.97
2002-02-24,10.030000000000001
2002-02-25,-13.180000000000007
2002-02-26,-141.99
2002-02-27,-18.909999999999997
2002-02-28,49.19999999999999
2002-03-01,15.009999999999998
2002-03-02,-38.67
2002-03-03,17.569999999999993
2002-03-04,-10.369999999999997
2002-03-05,-130.88
2002-03-06,-28.009999999999998
2002-03-07,34.199999999999996
2002-03-08,118.74
2002-03-09,-26.409999999999997
2002-03-10,13.779999999999987
2002-03-11,55.67
2002-03-12,53.93
2002-03-13,53.120000000000005
2002-03-14,34.620000000000005
2002-03-15,26.53
2002-03-16,14.599999999999994
2002-03-17,30.27000000000001
2002-03-18,36.41
2002-03-19,37.86
2002-03-20,21.840000000000003
2002-03-21,49.63000000000001
2002-03-22,13.769999999999996
2002-03-23,-42.53999999999999
2002-03-24,130.65
2002-03-25,51.92
2002-03-26,118.4
2002-03-27,20.040000000000006
2002-03-28,-94.61
2002-03-29,-12.230000000000004
2002-03-30,-77.13999999999999
2002-03-31,19.269999999999996
2002-04-01,-90.49
2002-04-02,-51.68
2002-04-03,-91.53
2002-04-04,14.400000000000006
2002-04-05,-43.31999999999999
2002-04-06,-66.78
2002-04-07,24.870000000000005
2002-04-08,18.540000000000006
2002-04-09,-137.87
2002-04-10,-41.92000000000001
2002-04-11,5.780000000000001
2002-04-12,13.230000000000004
2002-04-13,-111.53999999999999
2002-04-14,-15.930000000000007
2002-04-15,-98.02
2002-04-16,-76.73
2002-04-17,93.08999999999999
2002-04-18,88.08
2002-04-19,10.39
2002-04-20,-95.39999999999999
2002-04-21,67.76
2002-04-22,54.38
2002-04-23,36.0
2002-04-24,0.8099999999999881
2002-04-25,7.289999999999999
2002-04-26,22.629999999999995
2002-04-27,-5.700000000000003
2002-04-28,-2.490000000000009
2002-04-29,-1.4599999999999937
2002-04-30,13.500000000000007
2002-05-01,-14.670000000000002
2002-05-02,-13.700000000000003
2002-05-03,20.919999999999995
2002-05-04,22.799999999999997
2002-05-05,36.989999999999995
2002-05-06,25.54
2002-05-07,-46.769999999999996
2002-05-08,123.25000000000003
2002-05-09,2.219999999999999
2002-05-10,49.53
2002-05-11,-9.27000000000001
2002-05-12,44.16999999999999
2002-05-13,49.879999999999995
2002-05-14,83.24
2002-05-15,13.229999999999997
2002-05-16,16.78
2002-05-17,-61.769999999999996
2002-05-18,-29.319999999999993
2002-05-19,-24.010000000000005
2002-05-20,33.36
2002-05-21,-17.489999999999995
2002-05-22,18.989999999999995
2002-05-23,-18.069999999999993
2002-05-24,2.8200000000000074
2002-05-25,43.08000000000001
2002-05-26,36.53000000000001
2002-05-27,-41.85999999999999
2002-05-28,-234.37000000000003
2002-05-29,80.9
2002-05-30,-57.06
2002-05-31,-6.019999999999996
2002-06-01,-75.35
2002-06-02,-57.05
2002-06-03,-57.27999999999999
2002-06-04,9.900000000000006
2002-06-05,-9.629999999999995
2002-06-06,-12.349999999999998
2002-06-07,-2.740000000000009
2002-06-08,22.63000000000001
2002-06-09,57.63000000000001
2002-06-10,-11.36
2002-06-11,44.82000000000001
2002-06-12,32.95
2002-06-13,-36.34
2002-06-14,-79.06000000000002
2002-06-15,-33.410000000000004
2002-06-16,40.35
2002-06-17,71.33000000000001
2002-06-18,-61.35000000000001
2002-06-19,72.62
2002-06-20,-39.49
2002-06-21,6.070000000000007
2002-06-22,-24.099999999999994
2002-06-23,28.549999999999997
2002-06-24,1.059999999999988
2002-06-25,-6.240000000000009
2002-06-26,43.67
2002-06-27,127.88000000000001
2002-06-28,47.89999999999999
2002-06-29,-87.28000000000002
2002-06-30,87.53999999999999
2002-07-01,5.810000000000002
2002-07-02,-6.450000000000003
2002-07-03,2.280000000000001
2002-07-04,-3.549999999999997
2002-07-05,26.589999999999996
2002-07-06,9.730000000000004
2002-07-07,-34.19
2002-07-08,-28.400000000000006
2002-07-09,-48.980000000000004
2002-07-10,43.57
2002-07-11,-27.330000000000005
2002-07-12,30.659999999999997
2002-07-13,-50.7
2002-07-14,186.76
2002-07-15,48.650000000000006
2002-07-16,81.47999999999999
2002-07-17,118.38000000000002
2002-07-18,-38.7
2002-07-19,18.739999999999995
2002-07-20,-6.289999999999992
2002-07-21,76.45999999999998
2002-07-22,88.10999999999999
2002-07-23,115.82000000000001
2002-07-24,88.39000000000001
2002-07-25,110.04
2002-07-26,85.75999999999999
2002-07-27,37.989999999999995
2002-07-28,186.31
2002-07-29,33.870000000000005
2002-07-30,59.379999999999995
2002-07-31,55.38
2002-08-01,26.78
2002-08-02,41.72
2002-08-03,-199.33999999999997
2002-08-04,5.450000000000003
2002-08-05,-36.86999999999999
2002-08-06,-31.610000000000014
2002-08-07,-49.91
2002-08-08,10.420000000000002
2002-08-09,-25.5
2002-08-10,-45.01999999999998
2002-08-11,-21.20999999999998
2002-08-12,-79.85000000000001
2002-08-13,43.609999999999985
2002-08-14,104.62999999999997
2002-08-15,-97.42
2002-08-16,103.46
2002-08-17,-137.37
2002-08-18,2.469999999999999
2002-08-19,-23.83
2002-08-20,61.349999999999994
2002-08-21,-30.83
2002-08-22,-32.239999999999995
2002-08-23,-35.49999999999999
2002-08-24,-75.66
2002-08-25,51.92999999999999
2002-08-26,-145.85000000000002
2002-08-27,-1.1599999999999966
2002-08-28,-57.279999999999994
2002-08-29,-77.71000000000001
2002-08-30,-69.62
2002-08-31,-84.64000000000001
2002-09-01,37.739999999999995
2002-09-02,-98.28999999999999
2002-09-03,-95.62999999999997
2002-09-04,-4.61999999999999
2002-09-05,-135.43
2002-09-06,-11.489999999999995
2002-09-07,-55.230000000000004
2002-09-08,171.38
2002-09-09,-52.36
2002-09-10,49.7
2002-09-11,85.6
2002-09-12,36.49
2002-09-13,140.0
2002-09-14,-80.94
2002-09-15,-48.56999999999999
2002-09-16,61.84
2002-09-17,48.690000000000005
2002-09-18,96.44999999999999
2002-09-19,20.569999999999993
2002-09-20,17.570000000000007
2002-09-21,-75.14999999999999
2002-09-22,32.06
2002-09-23,-39.70000000000002
2002-09-24,37.84
2002-09-25,382.89
2002-09-26,143.44
2002-09-27,196.99
2002-09-28,-176.04999999999998
2002-09-29,32.000000000000014
2002-09-30,18.83999999999999
2002-10-01,6.150000000000006
2002-10-02,73.08
2002-10-03,-131.06
2002-10-04,-6.719999999999999
2002-10-05,63.22999999999999
2002-10-06,25.489999999999995
2002-10-07,-4.859999999999999
2002-10-08,49.05
2002-10-09,-37.42999999999999
2002-10-10,-20.120000000000005
2002-10-11,26.560000000000002
2002-10-12,-20.03
2002-10-13,-21.109999999999985
2002-10-14,-40.670000000000016
2002-10-15,-382.27
2002-10-16,-142.3
2002-10-17,-164.0
2002-10-18,110.21000000000001
2002-10-19,-72.78000000000002
2002-10-20,19.370000000000005
2002-10-21,-99.26
2002-10-22,-16.310000000000002
2002-10-23,54.440000000000005
2002-10-24,90.53999999999999
2002-10-25,-79.87999999999998
2002-10-26,-16.639999999999986
2002-10-27,118.32000000000001
2002-10-28,-85.97
2002-10-29,12.019999999999996
2002-10-30,71.96
2002-10-31,-10.440000000000012
2002-11-01,45.50999999999999
2002-11-02,-19.840000000000003
2002-11-03,74.64000000000001
2002-11-04,68.42
2002-11-05,130.43
2002-11-06,139.03
2002-11-07,110.95999999999998
2002-11-08,219.53000000000003
2002-11-09,4.849999999999994
2002-11-10,88.75000000000001
2002-11-11,-49.08
2002-11-12,75.88
2002-11-13,-53.959999999999994
2002-11-14,76.36999999999999
2002-11-15,2.8999999999999773
2002-11-16,-143.26000000000002
2002-11-17,66.32
2002-11-18,0.21000000000000796
2002-11-19,-56.769999999999996
2002-11-20,55.59
2002-11-21,-55.39
2002-11-22,-45.84
2002-11-23,-111.22
2002-11-24,-29.430000000000007
2002-11-25,-102.66
2002-11-26,-128.72
2002-11-27,-263.16999999999996
2002-11-28,-173.68
2002-11-29,-27.560000000000002
2002-11-30,-61.730000000000004
2002-12-01,37.92
2002-12-02,-120.02
2002-12-03,-61.88
2002-12-04,39.25
2002-12-05,34.01000000000002
2002-12-06,34.48
2002-12-07,7.960000000000008
2002-12-08,100.44
2002-12-09,-17.299999999999997
2002-12-10,47.58000000000001
2002-12-11,138.37
2002-12-12,13.969999999999999
2002-12-13,4.030000000000001
2002-12-14,2.9099999999999966
2002-12-15,97.22
2002-12-16,15.549999999999997
2002-12-17,20.10000000000001
2002-12-18,46.50999999999999
2002-12-19,-45.25999999999999
2002-12-20,74.12999999999998
2002-12-21,71.38
2002-12-22,101.33
2002-12-23,28.800000000000004
2002-12-24,-25.72
2002-12-25,22.649999999999977
2002-12-26,21.39
2002-12-27,72.87
2002-12-28,-2.1100000000000136
2002-12-29,393.68
2002-12-30,7.509999999999991
2002-12-31,-29.47999999999999
2003-01-01,151.59
2003-01-02,267.15000000000003
2003-01-03,224.08
2003-01-04,-18.75999999999999
2003-01-05,298.82
2003-01-06,76.82000000000001
2003-01-07,20.140000000000015
2003-01-08,117.69
2003-01-09,-57.609999999999985
2003-01-10,-37.889999999999986
2003-01-11,129.94
2003-01-12,183.10000000000002
2003-01-13,-54.870000000000005
2003-01-14,-49.16999999999999
2003-01-15,35.5
2003-01-16,-116.94
2003-01-17,-149.89
2003-01-18,-271.28
2003-01-19,2.7700000000000102
2003-01-20,-113.19
2003-01-21,-128.69
2003-01-22,-243.0
2003-01-23,-262.56
2003-01-24,-130.38
2003-01-25,-266.71999999999997
2003-01-26,45.79999999999998
2003-01-27,-5.2900000000000205
2003-01-28,-22.0
2003-01-29,225.74999999999997
2003-01-30,162.56999999999996
2003-01-31,-178.44
2003-02-01,-135.18000000000004
2003-02-02,119.61000000000001
2003-02-03,-18.930000000000007
2003-02-04,-4.5800000000000125
2003-02-05,23.75999999999999
2003-02-06,173.26
2003-02-07,-35.24000000000001
2003-02-08,-16.630000000000024
2003-02-09,72.19999999999999
2003-02-10,85.1
2003-02-11,62.64
2003-02-12,379.44
2003-02-13,235.15
2003-02-14,16.419999999999987
2003-02-15,133.0
2003-02-16,59.25
2003-02-17,130.60999999999999
2003-02-18,-204.16999999999996
2003-02-19,-219.98999999999998
2003-02-20,47.16
2003-02-21,39.870000000000005
2003-02-22,-52.81999999999999
2003-02-23,98.27000000000001
2003-02-24,-13.809999999999974
2003-02-25,-31.419999999999987
2003-02-26,-18.049999999999983
2003-02-27,36.21000000000001
2003-02-28,41.76000000000002
2003-03-01,1.3000000000000114
2003-03-02,-49.72
2003-03-03,36.389999999999986
2003-03-04,-307.15999999999997
2003-03-05,-140.83
2003-03-06,91.0
2003-03-07,-153.35999999999999
2003-03-08,39.84
2003-03-09,-84.03999999999999
2003-03-10,4.279999999999973
2003-03-11,217.92
2003-03-12,-76.33
2003-03-13,-63.08999999999999
2003-03-14,180.61
2003-03-15,126.22
2003-03-16,127.6
2003-03-17,79.46000000000001
2003-03-18,249.06
2003-03-19,361.82
2003-03-20,-10.300000000000011
2003-03-21,18.69999999999999
2003-03-22,22.349999999999994
2003-03-23,60.400000000000006
2003-03-24,-24.82000000000002
2003-03-25,-2.7700000000000102
2003-03-26,-71.48999999999998
2003-03-27,4.25
2003-03-28,-108.13999999999999
2003-03-29,-92.01999999999998
2003-03-30,-9.929999999999978
2003-03-31,-138.89999999999998
2003-04-01,37.66000000000001
2003-04-02,54.61
2003-04-03,-250.65000000000003
2003-04-04,-196.55
2003-04-05,-145.03
2003-04-06,-36.170000000000016
2003-04-07,-293.54
2003-04-08,-393.97
2003-04-09,-75.80999999999999
2003-04-10,-82.53999999999999
2003-04-11,8.490000000000009
2003-04-12,-127.94999999999999
2003-04-13,40.77000000000001
2003-04-14,10.280000000000001
2003-04-15,-57.02000000000001
2003-04-16,-19.099999999999994
2003-04-17,-84.26
2003-04-18,59.139999999999986
2003-04-19,-47.97000000000001
2003-04-20,-43.59
2003-04-21,-16.510000000000005
2003-04-22,-86.08
2003-04-23,136.93
2003-04-24,-15.859999999999985
2003-04-25,29.25
2003-04-26,-27.319999999999993
2003-04-27,10.330000000000013
2003-04-28,-31.099999999999994
2003-04-29,-50.730000000000004
2003-04-30,36.75
2003-05-01,43.889999999999986
2003-05-02,-41.67
2003-05-03,-93.83
2003-05-04,-36.5
2003-05-05,-47.27
2003-05-06,-18.710000000000008
2003-05-07,201.95999999999998
2003-05-08,-105.41
2003-05-09,78.04
2003-05-10,10.150000000000006
2003-05-11,20.790000000000006
2003-05-12,71.99
2003-05-13,-168.2
2003-05-14,-46.790000000000006
2003-05-15,-42.63000000000001
2003-05-16,-53.22
2003-05-17,-27.17
2003-05-18,55.47999999999999
2003-05-19,29.64
2003-05-20,-51.56
2003-05-21,-127.74999999999999
2003-05-22,27.159999999999997
2003-05-23,47.980000000000004
2003-05-24,44.150000000000006
2003-05-25,99.66
2003-05-26,-75.06
2003-05-27,-201.7
2003-05-28,2.010000000000005
2003-05-29,-98.85
2003-05-30,-91.58000000000001
2003-05-31,-60.71000000000001
2003-06-01,14.699999999999989
2003-06-02,-4.719999999999999
2003-06-03,27.200000000000003
2003-06-04,-38.22999999999999
2003-06-05,32.89
2003-06-06,-57.24000000000001
2003-06-07,-83.50999999999999
2003-06-08,28.83
2003-06-09,46.24000000000001
2003-06-10,-9.459999999999994
2003-06-11,3.4099999999999966
2003-06-12,-13.329999999999998
2003-06-13,-107.28999999999999
2003-06-14,-110.78999999999999
2003-06-15,-15.060000000000002
2003-06-16,-14.480000000000004
2003-06-17,37.969999999999985
2003-06-18,46.65
2003-06-19,11.170000000000002
2003-06-20,0.09999999999999432
2003-06-21,-137.37
2003-06-22,49.480000000000004
2003-06-23,-25.769999999999996
2003-06-24,-18.940000000000005
2003-06-25,-40.88
2003-06-26,40.60000000000001
2003-06-27,-18.099999999999994
2003-06-28,-68.49000000000001
2003-06-29,24.919999999999987
2003-06-30,-16.650000000000006
2003-07-01,17.5
2003-07-02,-56.13000000000001
2003-07-03,22.32
2003-07-04,19.43999999999999
2003-07-05,10.829999999999998
2003-07-06,61.92999999999999
2003-07-07,-85.53999999999999
2003-07-08,-51.46
2003-07-09,-21.67
2003-07-10,-6.039999999999992
2003-07-11,24.72
2003-07-12,0.269999999999996
2003-07-13,52.33999999999999
2003-07-14,-1.4299999999999997
2003-07-15,-4.82
2003-07-16,-31.47
2003-07-17,-43.42
2003-07-18,39.75000000000001
2003-07-19,-103.51999999999998
2003-07-20,99.55000000000001
2003-07-21,-56.33
2003-07-22,-19.639999999999993
2003-07-23,-21.92
2003-07-24,4.25
2003-07-25,44.18000000000001
2003-07-26,-61.17999999999999
2003-07-27,78.44999999999999
2003-07-28,25.15
2003-07-29,78.84
2003-07-30,-0.8000000000000114
2003-07-31,72.71000000000001
2003-08-01,90.55
2003-08-02,-110.64
2003-08-03,80.21
2003-08-04,26.310000000000002
2003-08-05,-22.810000000000002
2003-08-06,20.349999999999998
2003-08-07,36.09999999999998
2003-08-08,9.720000000000006
2003-08-09,137.49999999999997
2003-08-10,102.49000000000001
2003-08-11,24.889999999999993
2003-08-12,11.900000000000006
2003-08-13,-12.04999999999999
2003-08-14,-32.34
2003-08-15,-27.67
2003-08-16,-66.43
2003-08-17,15.480000000000004
2003-08-18,-73.62
2003-08-19,-43.64999999999999
2003-08-20,-76.49000000000001
2003-08-21,-151.54
2003-08-22,59.31
2003-08-23,-53.519999999999996
2003-08-24,11.579999999999998
2003-08-25,-5.050000000000004
2003-08-26,16.97
2003-08-27,-63.76999999999998
2003-08-28,-2.1700000000000017
2003-08-29,-251.70999999999998
2003-08-30,67.22999999999999
2003-08-31,24.14
2003-09-01,27.69999999999999
2003-09-02,17.21999999999999
2003-09-03,46.05
2003-09-04,22.75
2003-09-05,37.589999999999996
2003-09-06,-33.040000000000006
2003-09-07,86.35
2003-09-08,24.549999999999997
2003-09-09,60.81
2003-09-10,-34.81
2003-09-11,99.58
2003-09-12,-29.130000000000003
2003-09-13,-54.06
2003-09-14,128.01000000000002
2003-09-15,138.8
2003-09-16,32.25999999999999
2003-09-17,53.379999999999995
2003-09-18,16.690000000000005
2003-09-19,-128.62
2003-09-20,-48.58
2003-09-21,13.830000000000013
2003-09-22,10.430000000000007
2003-09-23,-105.87
2003-09-24,29.89
2003-09-25,-54.529999999999994
2003-09-26,-15.379999999999995
2003-09-27,38.61
2003-09-28,101.86000000000001
2003-09-29,3.1899999999999977
2003-09-30,62.709999999999994
2003-10-01,-122.67999999999999
2003-10-02,-6.459999999999994
2003-10-03,44.89
2003-10-04,-134.71
2003-10-05,-76.74000000000001
2003-10-06,-36.06999999999999
2003-10-07,-45.84
2003-10-08,17.89
2003-10-09,-8.059999999999988
2003-10-10,19.49000000000001
2003-10-11,-27.820000000000007
2003-10-12,-20.879999999999995
2003-10-13,21.290000000000003
2003-10-14,-29.5
2003-10-15,-5.109999999999999
2003-10-16,-8.159999999999997
2003-10-17,-147.3
2003-10-18,-127.39000000000001
2003-10-19,-74.27
2003-10-20,-36.559999999999995
2003-10-21,113.24999999999999
2003-10-22,36.01
2003-10-23,-12.299999999999997
2003-10-24,9.229999999999997
2003-10-25,-98.35
2003-10-26,42.209999999999994
2003-10-27,25.070000000000007
2003-10-28,-59.040000000000006
2003-10-29,-51.24
2003-10-30,-21.42000000000001
2003-10-31,-12.980000000000004
2003-11-01,0.4199999999999875
2003-11-02,46.81
2003-11-03,-7.590000000000003
2003-11-04,8.280000000000001
2003-11-05,8.969999999999999
2003-11-06,40.89
2003-11-07,21.52
2003-11-08,26.5
2003-11-09,66.97
2003-11-10,-85.91999999999999
2003-11-11,-59.28
2003-11-12,-24.320000000000007
2003-11-13,-32.59
2003-11-14,3.6300000000000026
2003-11-15,-31.0
2003-11-16,-32.620000000000005
2003-11-17,11.319999999999997
2003-11-18,13.04
2003-11-19,6.080000000000005
2003-11-20,-21.609999999999992
2003-11-21,-14.969999999999992
2003-11-22,-7.1200000000000045
2003-11-23,7.550000000000004
