date,eem_close
2003-08-06,8.87436294555664
2003-08-07,8.939227104187012
2003-08-08,8.999103546142578
2003-08-09,
2003-08-10,
2003-08-11,9.038310050964355
2003-08-12,9.073948860168455
2003-08-13,9.202252388000488
2003-08-14,9.3234281539917
2003-08-15,9.23076629638672
2003-08-16,
2003-08-17,
2003-08-18,9.427499771118164
2003-08-19,9.473830223083496
2003-08-20,9.47525691986084
2003-08-21,9.649178504943848
2003-08-22,9.698358535766602
2003-08-23,
2003-08-24,
2003-08-25,9.622804641723633
2003-08-26,9.505191802978516
2003-08-27,9.615676879882812
2003-08-28,9.68267822265625
2003-08-29,9.752534866333008
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,9.89723014831543
2003-09-03,9.975641250610352
2003-09-04,10.01128101348877
2003-09-05,10.002016067504885
2003-09-06,
2003-09-07,
2003-09-08,10.191621780395508
2003-09-09,10.014843940734863
2003-09-10,9.84804916381836
2003-09-11,9.836644172668455
2003-09-12,9.90649700164795
2003-09-13,
2003-09-14,
2003-09-15,9.760375022888184
2003-09-16,9.961384773254396
2003-09-17,9.918618202209473
2003-09-18,10.03266143798828
2003-09-19,9.986334800720217
2003-09-20,
2003-09-21,
2003-09-22,9.823100090026855
2003-09-23,9.847336769104004
2003-09-24,9.865159034729004
2003-09-25,9.719030380249023
2003-09-26,9.65131664276123
2003-09-27,
2003-09-28,
2003-09-29,9.719743728637695
2003-09-30,9.689096450805664
2003-10-01,9.94356632232666
2003-10-02,10.086125373840332
2003-10-03,10.185914993286133
2003-10-04,
2003-10-05,
2003-10-06,10.22511863708496
2003-10-07,10.214427947998049
2003-10-08,10.29069995880127
2003-10-09,10.463908195495604
2003-10-10,10.592211723327637
2003-10-11,
2003-10-12,
2003-10-13,10.752593994140623
2003-10-14,10.547306060791016
2003-10-15,10.674899101257324
2003-10-16,10.672045707702637
2003-10-17,10.607183456420898
2003-10-18,
2003-10-19,
2003-10-20,10.666343688964844
2003-10-21,10.719801902770996
2003-10-22,10.562274932861328
2003-10-23,10.40688419342041
2003-10-24,10.35199737548828
2003-10-25,
2003-10-26,
2003-10-27,10.471035957336426
2003-10-28,10.614312171936035
2003-10-29,10.702695846557615
2003-10-30,10.664210319519045
2003-10-31,10.578668594360352
2003-11-01,
2003-11-02,
2003-11-03,10.831003189086914
2003-11-04,10.860937118530272
2003-11-05,10.875197410583496
2003-11-06,10.797500610351562
2003-11-07,10.808904647827148
2003-11-08,
2003-11-09,
2003-11-10,10.65992832183838
2003-11-11,10.523070335388184
2003-11-12,10.710538864135742
2003-11-13,10.793222427368164
2003-11-14,10.738335609436035
2003-11-15,
2003-11-16,
2003-11-17,10.528773307800291
2003-11-18,10.549443244934082
2003-11-19,10.4810152053833
2003-11-20,10.345582962036133
2003-11-21,10.43539810180664
2003-11-22,
2003-11-23,
2003-11-24,10.54873275756836
2003-11-25,10.585083961486816
2003-11-26,10.68202781677246
2003-11-27,
2003-11-28,10.777542114257812
2003-11-29,
2003-11-30,
2003-12-01,11.086182594299316
2003-12-02,11.03700065612793
2003-12-03,10.998506546020508
2003-12-04,10.922954559326172
2003-12-05,10.902281761169434
2003-12-06,
2003-12-07,
2003-12-08,10.923665046691896
2003-12-09,10.878047943115234
2003-12-10,10.83456802368164
2003-12-11,11.03200912475586
2003-12-12,11.082616806030272
2003-12-13,
2003-12-14,
2003-12-15,11.09117317199707
2003-12-16,11.044840812683104
2003-12-17,10.916539192199709
2003-12-18,11.092596054077148
2003-12-19,11.119685173034668
2003-12-20,
2003-12-21,
2003-12-22,11.276700973510742
2003-12-23,11.30748462677002
2003-12-24,11.344003677368164
2003-12-25,
2003-12-26,11.372640609741213
2003-12-27,
2003-12-28,
2003-12-29,11.544475555419922
2003-12-30,11.59960651397705
2003-12-31,11.745844841003418
2004-01-01,
2004-01-02,12.007375717163086
2004-01-03,
2004-01-04,
2004-01-05,12.428682327270508
2004-01-06,12.288250923156738
2004-01-07,12.316913604736328
2004-01-08,12.363485336303713
2004-01-09,12.34127426147461
2004-01-10,
2004-01-11,
2004-01-12,12.330523490905762
2004-01-13,12.260309219360352
2004-01-14,12.279651641845703
2004-01-15,12.028873443603516
2004-01-16,12.080462455749512
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,12.431556701660156
2004-01-21,12.448038101196287
2004-01-22,12.416509628295898
2004-01-23,12.39572525024414
2004-01-24,
2004-01-25,
2004-01-26,12.47812271118164
2004-01-27,12.415071487426758
2004-01-28,12.239526748657228
2004-01-29,12.04678440093994
2004-01-30,12.030303955078123
2004-01-31,
2004-02-01,
2004-02-02,12.03317165374756
2004-02-03,11.965815544128418
2004-02-04,11.8583402633667
2004-02-05,11.85475730895996
2004-02-06,12.124882698059082
2004-02-07,
2004-02-08,
2004-02-09,12.299715995788574
2004-02-10,12.28896713256836
2004-02-11,12.47956085205078
2004-02-12,12.473111152648926
2004-02-13,12.481709480285645
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,12.732491493225098
2004-02-18,12.559091567993164
2004-02-19,12.449463844299316
2004-02-20,12.309746742248535
2004-02-21,
2004-02-22,
2004-02-23,12.20226764678955
2004-02-24,12.137782096862791
2004-02-25,12.270339012145996
2004-02-26,12.331241607666016
2004-02-27,12.506074905395508
2004-02-28,
2004-02-29,
2004-03-01,12.791245460510254
2004-03-02,12.689502716064451
2004-03-03,12.61068630218506
2004-03-04,12.696662902832031
2004-03-05,12.743236541748049
2004-03-06,
2004-03-07,
2004-03-08,12.62143325805664
2004-03-09,12.539032936096191
2004-03-10,12.252426147460938
2004-03-11,11.987313270568848
2004-03-12,12.087627410888672
2004-03-13,
2004-03-14,
2004-03-15,11.861926078796388
2004-03-16,12.008807182312012
2004-03-17,12.173608779907228
2004-03-18,12.245261192321776
2004-03-19,12.084044456481934
2004-03-20,
2004-03-21,
2004-03-22,11.890583992004396
2004-03-23,12.010239601135254
2004-03-24,12.019556999206545
2004-03-25,12.137065887451172
2004-03-26,12.11485767364502
2004-03-27,
2004-03-28,
2004-03-29,12.270339012145996
2004-03-30,12.420802116394045
2004-03-31,12.574857711791992
2004-04-01,12.677319526672363
2004-04-02,12.80413818359375
2004-04-03,
2004-04-04,
2004-04-05,12.89370822906494
2004-04-06,12.965356826782228
2004-04-07,12.918784141540527
2004-04-08,12.92953109741211
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,13.029129981994627
2004-04-13,12.87722873687744
2004-04-14,12.68735122680664
2004-04-15,12.582022666931152
2004-04-16,12.675171852111816
2004-04-17,
2004-04-18,
2004-04-19,12.696662902832031
2004-04-20,12.58560562133789
2004-04-21,12.49245834350586
2004-04-22,12.48887825012207
2004-04-23,12.582022666931152
2004-04-24,
2004-04-25,
2004-04-26,12.402892112731934
2004-04-27,12.336969375610352
2004-04-28,11.98373031616211
2004-04-29,11.588930130004885
2004-04-30,11.342449188232422
2004-05-01,
2004-05-02,
2004-05-03,11.456376075744627
2004-05-04,11.680646896362305
2004-05-05,11.709303855895996
2004-05-06,11.46640396118164
2004-05-07,11.208459854125977
2004-05-08,
2004-05-09,
2004-05-10,10.667491912841797
2004-05-11,10.984189987182615
2004-05-12,10.987773895263672
2004-05-13,10.959113121032717
2004-05-14,10.67035961151123
2004-05-15,
2004-05-16,
2004-05-17,10.243313789367676
2004-05-18,10.547833442687988
2004-05-19,10.839457511901855
2004-05-20,10.772821426391602
2004-05-21,10.949799537658691
2004-05-22,
2004-05-23,
2004-05-24,11.120328903198242
2004-05-25,11.365376472473145
2004-05-26,11.320953369140623
2004-05-27,11.50008487701416
2004-05-28,11.47500705718994
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,11.395469665527344
2004-06-02,11.395469665527344
2004-06-03,11.142542839050291
2004-06-04,11.306620597839355
2004-06-05,
2004-06-06,
2004-06-07,11.697124481201172
2004-06-08,11.534476280212402
2004-06-09,11.273664474487305
2004-06-10,11.286561012268066
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,10.85163688659668
2004-06-15,11.061575889587402
2004-06-16,10.91325569152832
2004-06-17,10.96771240234375
2004-06-18,10.90537452697754
2004-06-19,
2004-06-20,
2004-06-21,10.955533027648926
2004-06-22,11.07160472869873
2004-06-23,11.26865005493164
2004-06-24,11.313790321350098
2004-06-25,11.42842960357666
2004-06-26,
2004-06-27,
2004-06-28,11.33098602294922
2004-06-29,11.417686462402344
2004-06-30,11.581050872802734
2004-07-01,11.436312675476074
2004-07-02,11.435592651367188
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,11.313072204589844
2004-07-07,11.460673332214355
2004-07-08,11.297306060791016
2004-07-09,11.35749340057373
2004-07-10,
2004-07-11,
2004-07-12,11.328121185302734
2004-07-13,11.379708290100098
2004-07-14,11.27079963684082
2004-07-15,11.212045669555664
2004-07-16,11.335283279418944
2004-07-17,
2004-07-18,
2004-07-19,11.31808853149414
2004-07-20,11.366097450256348
2004-07-21,11.234975814819336
2004-07-22,11.234975814819336
2004-07-23,11.041511535644531
2004-07-24,
2004-07-25,
2004-07-26,10.93904972076416
2004-07-27,11.14755630493164
2004-07-28,11.143973350524902
2004-07-29,11.213475227355955
2004-07-30,11.159737586975098
2004-07-31,
2004-08-01,
2004-08-02,11.103848457336426
2004-08-03,11.11674690246582
2004-08-04,11.127493858337402
2004-08-05,11.05583953857422
2004-08-06,10.97559642791748
2004-08-07,
2004-08-08,
2004-08-09,11.067309379577637
2004-08-10,11.191978454589844
2004-08-11,11.08808422088623
2004-08-12,10.964128494262695
2004-08-13,10.981325149536133
2004-08-14,
2004-08-15,
2004-08-16,11.131074905395508
2004-08-17,11.20559310913086
2004-08-18,11.338149070739746
2004-08-19,11.350333213806152
2004-08-20,11.406938552856444
2004-08-21,
2004-08-22,
2004-08-23,11.468554496765137
2004-08-24,11.435592651367188
2004-08-25,11.571735382080078
2004-08-26,11.58750057220459
2004-08-27,11.566001892089844
2004-08-28,
2004-08-29,
2004-08-30,11.503666877746582
2004-08-31,11.55381965637207
2004-09-01,11.64911651611328
2004-09-02,11.793853759765623
2004-09-03,11.668465614318848
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,11.75803279876709
2004-09-08,11.750865936279297
2004-09-09,11.78668975830078
2004-09-10,11.898469924926758
2004-09-11,
2004-09-12,
2004-09-13,12.007375717163086
2004-09-14,12.003079414367676
2004-09-15,11.950053215026855
2004-09-16,12.09980583190918
2004-09-17,12.18076992034912
2004-09-18,
2004-09-19,
2004-09-20,12.192955017089844
2004-09-21,12.320494651794434
2004-09-22,12.134200096130373
2004-09-23,12.187935829162598
2004-09-24,12.15354347229004
2004-09-25,
2004-09-26,
2004-09-27,12.081178665161133
2004-09-28,12.23093032836914
2004-09-29,12.295416831970217
2004-09-30,12.359903335571287
2004-10-01,12.596354484558104
2004-10-02,
2004-10-03,
2004-10-04,12.811309814453123
2004-10-05,12.71672534942627
2004-10-06,12.863614082336426
2004-10-07,12.753986358642578
2004-10-08,12.660839080810549
2004-10-09,
2004-10-10,
2004-10-11,12.726762771606444
2004-10-12,12.526131629943848
2004-10-13,12.356324195861816
2004-10-14,12.187935829162598
2004-10-15,12.350590705871582
2004-10-16,
2004-10-17,
2004-10-18,12.481709480285645
2004-10-19,12.421523094177246
2004-10-20,12.343424797058104
2004-10-21,12.521119117736816
2004-10-22,12.431556701660156
2004-10-23,
2004-10-24,
2004-10-25,12.465229988098145
2004-10-26,12.510368347167969
2004-10-27,12.725326538085938
2004-10-28,12.662269592285156
2004-10-29,12.711711883544922
2004-10-30,
2004-10-31,
2004-11-01,12.806289672851562
2004-11-02,12.835668563842772
2004-11-03,13.02268123626709
2004-11-04,13.21972370147705
2004-11-05,13.26987648010254
2004-11-06,
2004-11-07,
2004-11-08,13.120126724243164
2004-11-09,13.204671859741213
2004-11-10,13.21972370147705
2004-11-11,13.370193481445312
2004-11-12,13.595891952514648
2004-11-13,
2004-11-14,
2004-11-15,13.608790397644045
2004-11-16,13.453307151794434
2004-11-17,13.75711154937744
2004-11-18,13.782186508178713
2004-11-19,13.585143089294434
2004-11-20,
2004-11-21,
2004-11-22,13.638166427612305
2004-11-23,13.661813735961914
2004-11-24,13.80726432800293
2004-11-25,
2004-11-26,14.036555290222168
2004-11-27,
2004-11-28,
2004-11-29,13.95057201385498
2004-11-30,13.976362228393556
2004-12-01,14.083122253417969
2004-12-02,14.062342643737791
2004-12-03,14.126113891601562
2004-12-04,
2004-12-05,
2004-12-06,14.106054306030272
2004-12-07,13.88966464996338
2004-12-08,13.816582679748535
2004-12-09,13.591595649719238
2004-12-10,13.577984809875488
2004-12-11,
2004-12-12,
2004-12-13,13.784335136413574
2004-12-14,13.91115951538086
2004-12-15,14.103900909423828
2004-12-16,14.032964706420898
2004-12-17,14.000724792480469
2004-12-18,
2004-12-19,
2004-12-20,14.183436393737791
2004-12-21,14.319572448730469
2004-12-22,14.315990447998049
2004-12-23,14.413395881652832
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,14.40251350402832
2004-12-28,14.47722053527832
2004-12-29,14.557001113891602
2004-12-30,14.520009994506836
2004-12-31,14.63967990875244
2005-01-01,
2005-01-02,
2005-01-03,14.487378120422363
2005-01-04,14.041332244873049
2005-01-05,13.86943531036377
2005-01-06,13.86000919342041
2005-01-07,13.886848449707031
2005-01-08,
2005-01-09,
2005-01-10,13.904253005981444
2005-01-11,13.878140449523926
2005-01-12,14.048583984375
2005-01-13,13.990557670593262
2005-01-14,14.240777015686035
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,14.215394973754885
2005-01-19,14.019573211669922
2005-01-20,13.845500946044922
2005-01-21,14.034075736999512
2005-01-22,
2005-01-23,
2005-01-24,14.012316703796388
2005-01-25,14.139241218566896
2005-01-26,14.34594440460205
2005-01-27,14.35972785949707
2005-01-28,14.372783660888672
2005-01-29,
2005-01-30,
2005-01-31,14.562078475952148
2005-02-01,14.686826705932615
2005-02-02,14.733242988586426
2005-02-03,14.718015670776367
2005-02-04,14.947924613952637
2005-02-05,
2005-02-06,
2005-02-07,14.995061874389648
2005-02-08,15.024072647094728
2005-02-09,14.975481033325195
2005-02-10,15.048013687133787
2005-02-11,15.1945161819458
2005-02-12,
2005-02-13,
2005-02-14,15.303304672241213
2005-02-15,15.339570999145508
2005-02-16,15.29243278503418
2005-02-17,15.267051696777344
2005-02-18,15.454891204833984
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,15.398322105407717
2005-02-23,15.469398498535156
2005-02-24,15.709463119506836
2005-02-25,15.998847007751465
2005-02-26,
2005-02-27,
2005-02-28,15.972010612487791
2005-03-01,16.016986846923828
2005-03-02,15.752984046936035
2005-03-03,15.796497344970703
2005-03-04,15.985069274902344
2005-03-05,
2005-03-06,
2005-03-07,16.090232849121094
2005-03-08,15.967658042907717
2005-03-09,15.876273155212402
2005-03-10,15.723963737487791
2005-03-11,15.635482788085938
2005-03-12,
2005-03-13,
2005-03-14,15.515819549560549
2005-03-15,15.129241943359377
2005-03-16,15.000871658325195
2005-03-17,15.274298667907717
2005-03-18,15.205395698547363
2005-03-19,
2005-03-20,
2005-03-21,14.985636711120604
2005-03-22,14.708587646484377
2005-03-23,14.522186279296877
2005-03-24,14.50623607635498
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,14.606316566467283
2005-03-29,14.228450775146484
2005-03-30,14.552647590637209
2005-03-31,14.708587646484377
2005-04-01,14.795615196228027
2005-04-02,
2005-04-03,
2005-04-04,14.828255653381348
2005-04-05,14.824625015258787
2005-04-06,15.027709007263184
2005-04-07,15.179285049438477
2005-04-08,15.107477188110352
2005-04-09,
2005-04-10,
2005-04-11,14.962431907653809
2005-04-12,15.15100383758545
2005-04-13,14.849287986755373
2005-04-14,14.469244956970217
2005-04-15,14.164628982543944
2005-04-16,
2005-04-17,
2005-04-18,14.332164764404297
2005-04-19,14.572229385375977
2005-04-20,14.228450775146484
2005-04-21,14.638228416442873
2005-04-22,14.476495742797852
2005-04-23,
2005-04-24,
2005-04-25,14.750650405883787
2005-04-26,14.599793434143066
2005-04-27,14.467788696289062
2005-04-28,14.237153053283691
2005-04-29,14.525092124938965
2005-04-30,
2005-05-01,
2005-05-02,14.621549606323242
2005-05-03,14.607775688171388
2005-05-04,15.00594425201416
2005-05-05,15.085004806518556
2005-05-06,15.125617980957031
2005-05-07,
2005-05-08,
2005-05-09,15.139396667480469
2005-05-10,14.79924201965332
2005-05-11,14.868146896362305
2005-05-12,14.614295959472656
2005-05-13,14.464163780212402
2005-05-14,
2005-05-15,
2005-05-16,14.63605499267578
2005-05-17,14.63967990875244
2005-05-18,14.931241989135742
2005-05-19,14.985636711120604
2005-05-20,14.947924613952637
2005-05-21,
2005-05-22,
2005-05-23,14.997243881225586
2005-05-24,14.95372486114502
2005-05-25,14.84638500213623
2005-05-26,15.013197898864746
2005-05-27,15.11473560333252
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,14.984190940856934
2005-06-01,15.161155700683594
2005-06-02,15.276479721069336
2005-06-03,15.19742202758789
2005-06-04,
2005-06-05,
2005-06-06,15.350454330444336
2005-06-07,15.274298667907717
2005-06-08,15.216275215148926
2005-06-09,15.296052932739258
2005-06-10,15.339570999145508
2005-06-11,
2005-06-12,
2005-06-13,15.400498390197754
2005-06-14,15.463601112365724
2005-06-15,15.578914642333984
2005-06-16,15.718162536621094
2005-06-17,15.90746021270752
2005-06-18,
2005-06-19,
2005-06-20,15.76385498046875
2005-06-21,15.687703132629396
2005-06-22,15.835660934448242
2005-06-23,15.55715560913086
2005-06-24,15.502763748168944
2005-06-25,
2005-06-26,
2005-06-27,15.60067081451416
2005-06-28,15.718162536621094
2005-06-29,15.62678337097168
2005-06-30,15.578914642333984
2005-07-01,15.635482788085938
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,15.705114364624023
2005-07-06,15.62895679473877
2005-07-07,15.67464828491211
2005-07-08,15.837839126586914
2005-07-09,
2005-07-10,
2005-07-11,16.0793514251709
2005-07-12,16.27082633972168
2005-07-13,16.259946823120117
2005-07-14,16.353506088256836
2005-07-15,16.264301300048828
2005-07-16,
2005-07-17,
2005-07-18,16.214252471923828
2005-07-19,16.39919662475586
2005-07-20,16.4013729095459
2005-07-21,16.579795837402344
2005-07-22,16.540626525878906
2005-07-23,
2005-07-24,
2005-07-25,16.39702606201172
2005-07-26,16.49058723449707
2005-07-27,16.579795837402344
2005-07-28,16.7864990234375
2005-07-29,16.775615692138672
2005-07-30,
2005-07-31,
2005-08-01,17.049774169921875
2005-08-02,17.35220718383789
2005-08-03,17.308696746826172
2005-08-04,17.156394958496094
2005-08-05,16.840890884399414
2005-08-06,
2005-08-07,
2005-08-08,16.95621109008789
2005-08-09,17.297819137573242
2005-08-10,17.482755661010742
2005-08-11,17.384845733642578
2005-08-12,17.19990348815918
2005-08-13,
2005-08-14,
2005-08-15,17.319570541381836
2005-08-16,17.019311904907227
2005-08-17,17.030195236206055
2005-08-18,16.716875076293945
2005-08-19,16.651594161987305
2005-08-20,
2005-08-21,
2005-08-22,16.858299255371094
2005-08-23,16.699466705322266
2005-08-24,16.48187828063965
2005-08-25,16.666828155517578
2005-08-26,16.645071029663086
2005-08-27,
2005-08-28,
2005-08-29,16.827835083007812
2005-08-30,16.651594161987305
2005-08-31,16.997549057006836
2005-09-01,17.2325382232666
2005-09-02,17.384845733642578
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,17.602434158325195
2005-09-07,17.624187469482422
2005-09-08,17.595905303955078
2005-09-09,17.854827880859375
2005-09-10,
2005-09-11,
2005-09-12,17.82872200012207
2005-09-13,17.628543853759766
2005-09-14,17.56544303894043
2005-09-15,17.667705535888672
2005-09-16,17.939685821533203
2005-09-17,
2005-09-18,
2005-09-19,17.913570404052734
2005-09-20,17.96143913269043
2005-09-21,18.13115692138672
2005-09-22,17.950565338134766
2005-09-23,17.935335159301758
2005-09-24,
2005-09-25,
2005-09-26,18.094167709350582
2005-09-27,17.97450065612793
2005-09-28,18.179031372070312
2005-09-29,18.498872756958008
2005-09-30,18.468408584594727
2005-10-01,
2005-10-02,
2005-10-03,18.58590507507324
2005-10-04,18.411846160888672
2005-10-05,17.852649688720703
2005-10-06,17.228187561035156
2005-10-07,17.65464973449707
2005-10-08,
2005-10-09,
2005-10-10,17.595905303955078
2005-10-11,17.672056198120117
2005-10-12,17.13027572631836
2005-10-13,17.023664474487305
2005-10-14,16.958383560180664
2005-10-15,
2005-10-16,
2005-10-17,17.145509719848633
2005-10-18,16.710342407226562
2005-10-19,17.03671646118164
2005-10-20,16.351333618164062
2005-10-21,16.7864990234375
2005-10-22,
2005-10-23,
2005-10-24,17.239070892333984
2005-10-25,16.89963722229004
2005-10-26,16.960561752319336
2005-10-27,16.55803871154785
2005-10-28,16.99320411682129
2005-10-29,
2005-10-30,
2005-10-31,17.297819137573242
2005-11-01,17.602434158325195
2005-11-02,17.87441062927246
2005-11-03,17.89399528503418
2005-11-04,17.857006072998047
2005-11-05,
2005-11-06,
2005-11-07,17.87005615234375
2005-11-08,17.702516555786133
2005-11-09,17.96796417236328
2005-11-10,17.996259689331055
2005-11-11,18.035419464111328
2005-11-12,
2005-11-13,
2005-11-14,17.987552642822266
2005-11-15,17.885286331176758
2005-11-16,18.037593841552734
2005-11-17,18.303049087524418
2005-11-18,18.35309410095215
2005-11-19,
2005-11-20,
2005-11-21,18.36397171020508
2005-11-22,18.35526466369629
2005-11-23,18.548912048339844
2005-11-24,
2005-11-25,18.535865783691406
2005-11-26,
2005-11-27,
2005-11-28,18.418365478515625
2005-11-29,18.25518035888672
2005-11-30,18.298696517944336
2005-12-01,18.777379989624023
2005-12-02,18.755617141723633
2005-12-03,
2005-12-04,
2005-12-05,18.907928466796875
2005-12-06,19.08199119567871
2005-12-07,18.901405334472656
2005-12-08,18.75996780395508
2005-12-09,18.951440811157227
2005-12-10,
2005-12-11,
2005-12-12,19.06023406982422
2005-12-13,19.31045150756836
2005-12-14,19.182079315185547
2005-12-15,19.10374641418457
2005-12-16,19.03847885131836
2005-12-17,
2005-12-18,
2005-12-19,18.994958877563477
2005-12-20,19.158143997192383
2005-12-21,19.46928977966309
2005-12-22,19.473636627197266
2005-12-23,19.589815139770508
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,19.37198829650879
2005-12-28,19.424795150756836
2005-12-29,19.4269962310791
2005-12-30,19.416000366210938
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,20.14203643798828
2006-01-04,20.324642181396484
2006-01-05,20.428049087524418
2006-01-06,20.854869842529297
2006-01-07,
2006-01-08,
2006-01-09,21.059476852416992
2006-01-10,20.80647087097168
2006-01-11,21.050683975219727
2006-01-12,20.758068084716797
2006-01-13,20.78007125854492
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,20.41704368591309
2006-01-18,20.406051635742188
2006-01-19,21.066078186035156
2006-01-20,20.439048767089844
2006-01-21,
2006-01-22,
2006-01-23,21.033079147338867
2006-01-24,21.363100051879883
2006-01-25,21.37409782409668
2006-01-26,21.880125045776367
2006-01-27,22.130937576293945
2006-01-28,
2006-01-29,
2006-01-30,22.027530670166016
2006-01-31,22.172731399536133
2006-02-01,22.161733627319336
2006-02-02,21.591907501220703
2006-02-03,21.29709243774414
2006-02-04,
2006-02-05,
2006-02-06,21.803123474121097
2006-02-07,21.231090545654297
2006-02-08,21.29709243774414
2006-02-09,21.352094650268555
2006-02-10,21.319095611572266
2006-02-11,
2006-02-12,
2006-02-13,20.79326629638672
2006-02-14,21.319095611572266
2006-02-15,21.20908546447754
2006-02-16,21.75911521911621
2006-02-17,21.730514526367188
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,21.539108276367188
2006-02-22,21.655717849731445
2006-02-23,21.64910888671875
2006-02-24,21.69091796875
2006-02-25,
2006-02-26,
2006-02-27,21.888931274414062
2006-02-28,21.319095611572266
2006-03-01,21.908729553222656
2006-03-02,21.926328659057617
2006-03-03,21.561113357543945
2006-03-04,
2006-03-05,
2006-03-06,21.231090545654297
2006-03-07,20.483051300048828
2006-03-08,20.604061126708984
2006-03-09,20.395050048828125
2006-03-10,20.824064254760746
2006-03-11,
2006-03-12,
2006-03-13,20.802072525024418
2006-03-14,21.451095581054688
2006-03-15,21.699716567993164
2006-03-16,21.5061092376709
2006-03-17,21.65791130065918
2006-03-18,
2006-03-19,
2006-03-20,21.781118392944336
2006-03-21,21.341094970703125
2006-03-22,21.576509475708008
2006-03-23,21.376296997070312
2006-03-24,21.561113357543945
2006-03-25,
2006-03-26,
2006-03-27,21.693115234375
2006-03-28,21.29709243774414
2006-03-29,21.704116821289062
2006-03-30,21.814125061035156
2006-03-31,21.781118392944336
2006-04-01,
2006-04-02,
2006-04-03,22.397151947021484
2006-04-04,22.529155731201172
