date,eem_close
2003-08-06,8.87436294555664
2003-08-07,8.939229011535645
2003-08-08,8.999102592468262
2003-08-09,
2003-08-10,
2003-08-11,9.038308143615724
2003-08-12,9.073948860168455
2003-08-13,9.202253341674805
2003-08-14,9.323427200317385
2003-08-15,9.230764389038086
2003-08-16,
2003-08-17,
2003-08-18,9.427495956420898
2003-08-19,9.473827362060549
2003-08-20,9.475255012512209
2003-08-21,9.649176597595217
2003-08-22,9.698362350463867
2003-08-23,
2003-08-24,
2003-08-25,9.622803688049316
2003-08-26,9.505193710327148
2003-08-27,9.615680694580078
2003-08-28,9.68267822265625
2003-08-29,9.75253200531006
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,9.89723300933838
2003-09-03,9.975643157958984
2003-09-04,10.01128101348877
2003-09-05,10.002013206481934
2003-09-06,
2003-09-07,
2003-09-08,10.191620826721191
2003-09-09,10.014843940734863
2003-09-10,9.84804916381836
2003-09-11,9.836642265319824
2003-09-12,9.906499862670898
2003-09-13,
2003-09-14,
2003-09-15,9.760375022888184
2003-09-16,9.961381912231444
2003-09-17,9.918614387512209
2003-09-18,10.032666206359863
2003-09-19,9.986334800720217
2003-09-20,
2003-09-21,
2003-09-22,9.823100090026855
2003-09-23,9.847336769104004
2003-09-24,9.865159034729004
2003-09-25,9.719032287597656
2003-09-26,9.651317596435549
2003-09-27,
2003-09-28,
2003-09-29,9.719745635986328
2003-09-30,9.689095497131348
2003-10-01,9.943564414978027
2003-10-02,10.086126327514648
2003-10-03,10.185914993286133
2003-10-04,
2003-10-05,
2003-10-06,10.225123405456545
2003-10-07,10.21442699432373
2003-10-08,10.290699005126951
2003-10-09,10.463909149169922
2003-10-10,10.59221363067627
2003-10-11,
2003-10-12,
2003-10-13,10.752593040466309
2003-10-14,10.547307968139648
2003-10-15,10.674897193908691
2003-10-16,10.672046661376951
2003-10-17,10.607181549072266
2003-10-18,
2003-10-19,
2003-10-20,10.666346549987791
2003-10-21,10.719803810119627
2003-10-22,10.562274932861328
2003-10-23,10.40688133239746
2003-10-24,10.352001190185549
2003-10-25,
2003-10-26,
2003-10-27,10.47103786468506
2003-10-28,10.614309310913086
2003-10-29,10.702693939208984
2003-10-30,10.664204597473145
2003-10-31,10.578667640686035
2003-11-01,
2003-11-02,
2003-11-03,10.83100128173828
2003-11-04,10.860936164855955
2003-11-05,10.875192642211914
2003-11-06,10.797502517700195
2003-11-07,10.808903694152832
2003-11-08,
2003-11-09,
2003-11-10,10.659927368164062
2003-11-11,10.52306842803955
2003-11-12,10.710538864135742
2003-11-13,10.793221473693848
2003-11-14,10.738336563110352
2003-11-15,
2003-11-16,
2003-11-17,10.528775215148926
2003-11-18,10.54944133758545
2003-11-19,10.4810152053833
2003-11-20,10.345582962036133
2003-11-21,10.435396194458008
2003-11-22,
2003-11-23,
2003-11-24,10.54873275756836
2003-11-25,10.5850830078125
2003-11-26,10.682026863098145
2003-11-27,
2003-11-28,10.777542114257812
2003-11-29,
2003-11-30,
2003-12-01,11.08618450164795
2003-12-02,11.03700065612793
2003-12-03,10.998507499694824
2003-12-04,10.922951698303224
2003-12-05,10.902278900146484
2003-12-06,
2003-12-07,
2003-12-08,10.923666000366213
2003-12-09,10.878044128417969
2003-12-10,10.834564208984377
2003-12-11,11.032011985778809
2003-12-12,11.08262062072754
2003-12-13,
2003-12-14,
2003-12-15,11.091171264648438
2003-12-16,11.044837951660156
2003-12-17,10.916536331176758
2003-12-18,11.09259796142578
2003-12-19,11.119684219360352
2003-12-20,
2003-12-21,
2003-12-22,11.27669906616211
2003-12-23,11.307482719421388
2003-12-24,11.343999862670898
2003-12-25,
2003-12-26,11.37264347076416
2003-12-27,
2003-12-28,
2003-12-29,11.544480323791504
2003-12-30,11.599609375
2003-12-31,11.745845794677734
2004-01-01,
2004-01-02,12.007375717163086
2004-01-03,
2004-01-04,
2004-01-05,12.42868709564209
2004-01-06,12.288251876831056
2004-01-07,12.31690788269043
2004-01-08,12.363485336303713
2004-01-09,12.34127140045166
2004-01-10,
2004-01-11,
2004-01-12,12.330522537231444
2004-01-13,12.260308265686035
2004-01-14,12.27965259552002
2004-01-15,12.028874397277832
2004-01-16,12.08046054840088
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,12.43155288696289
2004-01-21,12.44803524017334
2004-01-22,12.416505813598633
2004-01-23,12.395727157592772
2004-01-24,
2004-01-25,
2004-01-26,12.478129386901855
2004-01-27,12.41507339477539
2004-01-28,12.23952865600586
2004-01-29,12.046785354614258
2004-01-30,12.030303955078123
2004-01-31,
2004-02-01,
2004-02-02,12.03317165374756
2004-02-03,11.965819358825684
2004-02-04,11.8583402633667
2004-02-05,11.854755401611328
2004-02-06,12.124884605407717
2004-02-07,
2004-02-08,
2004-02-09,12.299715995788574
2004-02-10,12.288968086242676
2004-02-11,12.479561805725098
2004-02-12,12.47311305999756
2004-02-13,12.481707572937012
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,12.732489585876465
2004-02-18,12.559091567993164
2004-02-19,12.449467658996582
2004-02-20,12.309749603271484
2004-02-21,
2004-02-22,
2004-02-23,12.202264785766602
2004-02-24,12.137781143188477
2004-02-25,12.270333290100098
2004-02-26,12.331242561340332
2004-02-27,12.50606918334961
2004-02-28,
2004-02-29,
2004-03-01,12.791242599487305
2004-03-02,12.689497947692873
2004-03-03,12.610681533813477
2004-03-04,12.696662902832031
2004-03-05,12.74323558807373
2004-03-06,
2004-03-07,
2004-03-08,12.621429443359377
2004-03-09,12.539033889770508
2004-03-10,12.252423286437988
2004-03-11,11.987311363220217
2004-03-12,12.087627410888672
2004-03-13,
2004-03-14,
2004-03-15,11.86192512512207
2004-03-16,12.008808135986328
2004-03-17,12.173608779907228
2004-03-18,12.245262145996094
2004-03-19,12.08404541015625
2004-03-20,
2004-03-21,
2004-03-22,11.890586853027344
2004-03-23,12.010242462158203
2004-03-24,12.01955795288086
2004-03-25,12.137066841125488
2004-03-26,12.11485481262207
2004-03-27,
2004-03-28,
2004-03-29,12.270333290100098
2004-03-30,12.420805931091309
2004-03-31,12.574859619140623
2004-04-01,12.67732048034668
2004-04-02,12.804144859313965
2004-04-03,
2004-04-04,
2004-04-05,12.893709182739258
2004-04-06,12.965362548828123
2004-04-07,12.918785095214844
2004-04-08,12.929530143737791
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,13.029130935668944
2004-04-13,12.87722873687744
2004-04-14,12.68735122680664
2004-04-15,12.582018852233888
2004-04-16,12.6751708984375
2004-04-17,
2004-04-18,
2004-04-19,12.696662902832031
2004-04-20,12.585606575012209
2004-04-21,12.492456436157228
2004-04-22,12.488877296447754
2004-04-23,12.582018852233888
2004-04-24,
2004-04-25,
2004-04-26,12.4028902053833
2004-04-27,12.33697509765625
2004-04-28,11.983729362487791
2004-04-29,11.588929176330566
2004-04-30,11.342449188232422
2004-05-01,
2004-05-02,
2004-05-03,11.456376075744627
2004-05-04,11.680645942687988
2004-05-05,11.709305763244627
2004-05-06,11.466405868530272
2004-05-07,11.208459854125977
2004-05-08,
2004-05-09,
2004-05-10,10.667487144470217
2004-05-11,10.984189987182615
2004-05-12,10.987773895263672
2004-05-13,10.959115028381348
2004-05-14,10.67035961151123
2004-05-15,
2004-05-16,
2004-05-17,10.243313789367676
2004-05-18,10.547833442687988
2004-05-19,10.839454650878906
2004-05-20,10.772823333740234
2004-05-21,10.949798583984377
2004-05-22,
2004-05-23,
2004-05-24,11.12032699584961
2004-05-25,11.36537742614746
2004-05-26,11.320952415466309
2004-05-27,11.500075340270996
2004-05-28,11.475001335144045
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,11.395475387573242
2004-06-02,11.395475387573242
2004-06-03,11.142542839050291
2004-06-04,11.30662441253662
2004-06-05,
2004-06-06,
2004-06-07,11.697124481201172
2004-06-08,11.534475326538086
2004-06-09,11.273662567138672
2004-06-10,11.286561012268066
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,10.85163402557373
2004-06-15,11.061575889587402
2004-06-16,10.913251876831056
2004-06-17,10.967711448669434
2004-06-18,10.90537452697754
2004-06-19,
2004-06-20,
2004-06-21,10.955530166625977
2004-06-22,11.071610450744627
2004-06-23,11.26865005493164
2004-06-24,11.313788414001465
2004-06-25,11.428430557250977
2004-06-26,
2004-06-27,
2004-06-28,11.33098316192627
2004-06-29,11.417683601379396
2004-06-30,11.581047058105469
2004-07-01,11.436312675476074
2004-07-02,11.435596466064451
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,11.313074111938477
2004-07-07,11.460676193237305
2004-07-08,11.297310829162598
2004-07-09,11.35749626159668
2004-07-10,
2004-07-11,
2004-07-12,11.328119277954102
2004-07-13,11.37970733642578
2004-07-14,11.270794868469238
2004-07-15,11.212045669555664
2004-07-16,11.335284233093262
2004-07-17,
2004-07-18,
2004-07-19,11.318086624145508
2004-07-20,11.366095542907717
2004-07-21,11.234972953796388
2004-07-22,11.234972953796388
2004-07-23,11.041512489318848
2004-07-24,
2004-07-25,
2004-07-26,10.939053535461426
2004-07-27,11.147558212280272
2004-07-28,11.14397430419922
2004-07-29,11.21347713470459
2004-07-30,11.15973663330078
2004-07-31,
2004-08-01,
2004-08-02,11.103851318359377
2004-08-03,11.116745948791504
2004-08-04,11.127495765686035
2004-08-05,11.055841445922852
2004-08-06,10.975593566894531
2004-08-07,
2004-08-08,
2004-08-09,11.067309379577637
2004-08-10,11.191984176635742
2004-08-11,11.088086128234863
2004-08-12,10.96412754058838
2004-08-13,10.98132610321045
2004-08-14,
2004-08-15,
2004-08-16,11.13107681274414
2004-08-17,11.205595016479492
2004-08-18,11.33815097808838
2004-08-19,11.35033130645752
2004-08-20,11.406938552856444
2004-08-21,
2004-08-22,
2004-08-23,11.468555450439451
2004-08-24,11.435596466064451
2004-08-25,11.571735382080078
2004-08-26,11.58750057220459
2004-08-27,11.56600284576416
2004-08-28,
2004-08-29,
2004-08-30,11.503664016723633
2004-08-31,11.55382251739502
2004-09-01,11.649114608764648
2004-09-02,11.79385757446289
2004-09-03,11.668463706970217
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,11.758026123046877
2004-09-08,11.75086498260498
2004-09-09,11.786688804626465
2004-09-10,11.89846134185791
2004-09-11,
2004-09-12,
2004-09-13,12.007375717163086
2004-09-14,12.00307846069336
2004-09-15,11.950055122375488
2004-09-16,12.099804878234863
2004-09-17,12.18077564239502
2004-09-18,
2004-09-19,
2004-09-20,12.192953109741213
2004-09-21,12.320494651794434
2004-09-22,12.134197235107422
2004-09-23,12.187938690185549
2004-09-24,12.153544425964355
2004-09-25,
2004-09-26,
2004-09-27,12.081174850463867
2004-09-28,12.230927467346191
2004-09-29,12.295414924621582
2004-09-30,12.359904289245604
2004-10-01,12.596355438232422
2004-10-02,
2004-10-03,
2004-10-04,12.811307907104492
2004-10-05,12.716730117797852
2004-10-06,12.863611221313477
2004-10-07,12.753989219665527
2004-10-08,12.660837173461914
2004-10-09,
2004-10-10,
2004-10-11,12.726755142211914
2004-10-12,12.52613639831543
2004-10-13,12.35632038116455
2004-10-14,12.187938690185549
2004-10-15,12.3505859375
2004-10-16,
2004-10-17,
2004-10-18,12.481707572937012
2004-10-19,12.42152214050293
2004-10-20,12.343424797058104
2004-10-21,12.521119117736816
2004-10-22,12.43155288696289
2004-10-23,
2004-10-24,
2004-10-25,12.46523094177246
2004-10-26,12.510370254516602
2004-10-27,12.725326538085938
2004-10-28,12.66226863861084
2004-10-29,12.711712837219238
2004-10-30,
2004-10-31,
2004-11-01,12.806292533874512
2004-11-02,12.835665702819824
2004-11-03,13.022679328918455
2004-11-04,13.219721794128418
2004-11-05,13.269878387451172
2004-11-06,
2004-11-07,
2004-11-08,13.120126724243164
2004-11-09,13.204673767089844
2004-11-10,13.219721794128418
2004-11-11,13.370192527770996
2004-11-12,13.595887184143066
2004-11-13,
2004-11-14,
2004-11-15,13.60879135131836
2004-11-16,13.453307151794434
2004-11-17,13.757110595703123
2004-11-18,13.782188415527344
2004-11-19,13.585143089294434
2004-11-20,
2004-11-21,
2004-11-22,13.638169288635254
2004-11-23,13.661815643310549
2004-11-24,13.80726718902588
2004-11-25,
2004-11-26,14.036548614501951
2004-11-27,
2004-11-28,
2004-11-29,13.950568199157717
2004-11-30,13.976363182067873
2004-12-01,14.083122253417969
2004-12-02,14.062344551086426
2004-12-03,14.126115798950195
2004-12-04,
2004-12-05,
2004-12-06,14.106050491333008
2004-12-07,13.889662742614746
2004-12-08,13.8165864944458
2004-12-09,13.591591835021973
2004-12-10,13.57797908782959
2004-12-11,
2004-12-12,
2004-12-13,13.784337997436523
2004-12-14,13.91115951538086
2004-12-15,14.103903770446776
2004-12-16,14.03296947479248
2004-12-17,14.000722885131836
2004-12-18,
2004-12-19,
2004-12-20,14.183430671691896
2004-12-21,14.319578170776367
2004-12-22,14.315990447998049
2004-12-23,14.413395881652832
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,14.402514457702637
2004-12-28,14.47722053527832
2004-12-29,14.55700397491455
2004-12-30,14.520015716552734
2004-12-31,14.639680862426758
2005-01-01,
2005-01-02,
2005-01-03,14.487374305725098
2005-01-04,14.041327476501465
2005-01-05,13.869437217712402
2005-01-06,13.860010147094728
2005-01-07,13.886842727661133
2005-01-08,
2005-01-09,
2005-01-10,13.904253959655762
2005-01-11,13.87814235687256
2005-01-12,14.04858112335205
2005-01-13,13.99056339263916
2005-01-14,14.240778923034668
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,14.215399742126465
2005-01-19,14.019569396972656
2005-01-20,13.84550952911377
2005-01-21,14.034074783325195
2005-01-22,
2005-01-23,
2005-01-24,14.012319564819336
2005-01-25,14.139244079589844
2005-01-26,14.345941543579102
2005-01-27,14.35972499847412
2005-01-28,14.372782707214355
2005-01-29,
2005-01-30,
2005-01-31,14.562076568603516
2005-02-01,14.686823844909668
2005-02-02,14.733243942260742
2005-02-03,14.718010902404783
2005-02-04,14.947919845581056
2005-02-05,
2005-02-06,
2005-02-07,14.99506664276123
2005-02-08,15.024078369140623
2005-02-09,14.97548484802246
2005-02-10,15.048011779785156
2005-02-11,15.194518089294434
2005-02-12,
2005-02-13,
2005-02-14,15.303304672241213
2005-02-15,15.339570045471191
2005-02-16,15.292424201965332
2005-02-17,15.26704216003418
2005-02-18,15.454891204833984
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,15.398322105407717
2005-02-23,15.469398498535156
2005-02-24,15.709466934204102
2005-02-25,15.998848915100098
2005-02-26,
2005-02-27,
2005-02-28,15.972012519836426
2005-03-01,16.01698112487793
2005-03-02,15.752979278564451
2005-03-03,15.796493530273438
2005-03-04,15.985069274902344
2005-03-05,
2005-03-06,
2005-03-07,16.09023094177246
2005-03-08,15.967659950256348
2005-03-09,15.876280784606934
2005-03-10,15.723969459533691
2005-03-11,15.635482788085938
2005-03-12,
2005-03-13,
2005-03-14,15.51581859588623
2005-03-15,15.129244804382324
2005-03-16,15.00086498260498
2005-03-17,15.274298667907717
2005-03-18,15.205397605895996
2005-03-19,
2005-03-20,
2005-03-21,14.985641479492188
2005-03-22,14.70858383178711
2005-03-23,14.522186279296877
2005-03-24,14.50622844696045
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,14.606318473815918
2005-03-29,14.228448867797852
2005-03-30,14.552648544311523
2005-03-31,14.70858383178711
2005-04-01,14.795612335205078
2005-04-02,
2005-04-03,
2005-04-04,14.828253746032717
2005-04-05,14.824626922607422
2005-04-06,15.027703285217283
2005-04-07,15.17928695678711
2005-04-08,15.107484817504885
2005-04-09,
2005-04-10,
2005-04-11,14.962432861328123
2005-04-12,15.15099811553955
2005-04-13,14.849287986755373
2005-04-14,14.469240188598633
2005-04-15,14.164624214172363
2005-04-16,
2005-04-17,
2005-04-18,14.33216381072998
2005-04-19,14.57223415374756
2005-04-20,14.228448867797852
2005-04-21,14.638230323791504
2005-04-22,14.476492881774902
2005-04-23,
2005-04-24,
2005-04-25,14.750646591186523
2005-04-26,14.5997896194458
2005-04-27,14.467792510986328
2005-04-28,14.237154960632324
2005-04-29,14.5250883102417
2005-04-30,
2005-05-01,
2005-05-02,14.621548652648926
2005-05-03,14.607766151428224
2005-05-04,15.005950927734377
2005-05-05,15.085002899169922
2005-05-06,15.125617027282717
2005-05-07,
2005-05-08,
2005-05-09,15.139391899108888
2005-05-10,14.799241065979004
2005-05-11,14.868146896362305
2005-05-12,14.614297866821287
2005-05-13,14.464165687561035
2005-05-14,
2005-05-15,
2005-05-16,14.636055946350098
2005-05-17,14.639680862426758
2005-05-18,14.931241989135742
2005-05-19,14.985641479492188
2005-05-20,14.947919845581056
2005-05-21,
2005-05-22,
2005-05-23,14.997241020202637
2005-05-24,14.953728675842283
2005-05-25,14.84638214111328
2005-05-26,15.013197898864746
2005-05-27,15.114737510681152
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,14.9841890335083
2005-06-01,15.161150932312012
2005-06-02,15.276472091674805
2005-06-03,15.19741439819336
2005-06-04,
2005-06-05,
2005-06-06,15.35044765472412
2005-06-07,15.274298667907717
2005-06-08,15.216276168823242
2005-06-09,15.296055793762209
2005-06-10,15.339570045471191
2005-06-11,
2005-06-12,
2005-06-13,15.40049934387207
2005-06-14,15.463597297668455
2005-06-15,15.578916549682615
2005-06-16,15.718164443969728
2005-06-17,15.907462120056152
2005-06-18,
2005-06-19,
2005-06-20,15.76386260986328
2005-06-21,15.68770694732666
2005-06-22,15.83565902709961
2005-06-23,15.55715560913086
2005-06-24,15.502761840820312
2005-06-25,
2005-06-26,
2005-06-27,15.600677490234377
2005-06-28,15.718164443969728
2005-06-29,15.62678337097168
2005-06-30,15.578916549682615
2005-07-01,15.635482788085938
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,15.705114364624023
2005-07-06,15.628958702087402
2005-07-07,15.67464828491211
2005-07-08,15.837835311889648
2005-07-09,
2005-07-10,
2005-07-11,16.079355239868164
2005-07-12,16.270822525024414
2005-07-13,16.259946823120117
2005-07-14,16.353506088256836
2005-07-15,16.264301300048828
2005-07-16,
2005-07-17,
2005-07-18,16.21425437927246
2005-07-19,16.399200439453125
2005-07-20,16.40137481689453
2005-07-21,16.57979393005371
2005-07-22,16.54062843322754
2005-07-23,
2005-07-24,
2005-07-25,16.397024154663086
2005-07-26,16.49057960510254
2005-07-27,16.57979393005371
2005-07-28,16.7864990234375
2005-07-29,16.775615692138672
2005-07-30,
2005-07-31,
2005-08-01,17.049781799316406
2005-08-02,17.352210998535156
2005-08-03,17.308687210083008
2005-08-04,17.156383514404297
2005-08-05,16.840896606445312
2005-08-06,
2005-08-07,
2005-08-08,16.956214904785156
2005-08-09,17.297815322875977
2005-08-10,17.482757568359375
2005-08-11,17.384849548339844
2005-08-12,17.19991111755371
2005-08-13,
2005-08-14,
2005-08-15,17.319568634033203
2005-08-16,17.01930809020996
2005-08-17,17.030189514160156
2005-08-18,16.71687126159668
2005-08-19,16.651599884033203
2005-08-20,
2005-08-21,
2005-08-22,16.858299255371094
2005-08-23,16.699462890625
2005-08-24,16.48187828063965
2005-08-25,16.666824340820312
2005-08-26,16.645071029663086
2005-08-27,
2005-08-28,
2005-08-29,16.82784080505371
2005-08-30,16.651599884033203
2005-08-31,16.99755096435547
2005-09-01,17.232540130615234
2005-09-02,17.384849548339844
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,17.60243034362793
2005-09-07,17.624181747436523
2005-09-08,17.595901489257812
2005-09-09,17.854825973510742
2005-09-10,
2005-09-11,
2005-09-12,17.82871437072754
2005-09-13,17.628541946411133
2005-09-14,17.565441131591797
2005-09-15,17.667705535888672
2005-09-16,17.93968391418457
2005-09-17,
2005-09-18,
2005-09-19,17.9135799407959
2005-09-20,17.96144676208496
2005-09-21,18.13115692138672
2005-09-22,17.950559616088867
2005-09-23,17.935338973999023
2005-09-24,
2005-09-25,
2005-09-26,18.09416961669922
2005-09-27,17.974496841430664
2005-09-28,18.17902183532715
2005-09-29,18.498870849609375
2005-09-30,18.46841049194336
2005-10-01,
2005-10-02,
2005-10-03,18.58589744567871
2005-10-04,18.41183853149414
2005-10-05,17.85265350341797
2005-10-06,17.228185653686523
2005-10-07,17.65464973449707
2005-10-08,
2005-10-09,
2005-10-10,17.595901489257812
2005-10-11,17.67205047607422
2005-10-12,17.130279541015625
2005-10-13,17.023658752441406
2005-10-14,16.958391189575195
2005-10-15,
2005-10-16,
2005-10-17,17.1455078125
2005-10-18,16.71034049987793
2005-10-19,17.036714553833008
2005-10-20,16.35133171081543
2005-10-21,16.7864990234375
2005-10-22,
2005-10-23,
2005-10-24,17.239070892333984
2005-10-25,16.899635314941406
2005-10-26,16.960561752319336
2005-10-27,16.55803680419922
2005-10-28,16.993202209472656
2005-10-29,
2005-10-30,
2005-10-31,17.297815322875977
2005-11-01,17.60243034362793
2005-11-02,17.87441062927246
2005-11-03,17.89399528503418
2005-11-04,17.857004165649414
2005-11-05,
2005-11-06,
2005-11-07,17.87006187438965
2005-11-08,17.7025203704834
2005-11-09,17.96796989440918
2005-11-10,17.99625587463379
2005-11-11,18.03542137145996
2005-11-12,
2005-11-13,
2005-11-14,17.9875545501709
2005-11-15,17.885286331176758
2005-11-16,18.037593841552734
2005-11-17,18.30304718017578
2005-11-18,18.353090286254883
2005-11-19,
2005-11-20,
2005-11-21,18.363975524902344
2005-11-22,18.35526657104492
2005-11-23,18.548917770385746
2005-11-24,
2005-11-25,18.535860061645508
2005-11-26,
2005-11-27,
2005-11-28,18.418365478515625
2005-11-29,18.25517845153809
2005-11-30,18.29869270324707
2005-12-01,18.777374267578125
2005-12-02,18.755617141723633
2005-12-03,
2005-12-04,
2005-12-05,18.907928466796875
2005-12-06,19.081993103027344
2005-12-07,18.90140151977539
2005-12-08,18.759971618652344
2005-12-09,18.951444625854492
2005-12-10,
2005-12-11,
2005-12-12,19.060239791870117
2005-12-13,19.310449600219727
2005-12-14,19.182083129882812
2005-12-15,19.103750228881836
2005-12-16,19.038476943969727
2005-12-17,
2005-12-18,
2005-12-19,18.99495506286621
2005-12-20,19.158145904541016
2005-12-21,19.469295501708984
2005-12-22,19.47364044189453
2005-12-23,19.589805603027344
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,19.371994018554688
2005-12-28,19.424802780151367
2005-12-29,19.426998138427734
2005-12-30,19.415998458862305
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,20.142032623291016
2006-01-04,20.324647903442383
2006-01-05,20.428043365478516
2006-01-06,20.854869842529297
2006-01-07,
2006-01-08,
2006-01-09,21.059484481811523
2006-01-10,20.80647087097168
2006-01-11,21.050682067871097
2006-01-12,20.75806427001953
2006-01-13,20.780067443847656
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,20.417049407958984
2006-01-18,20.406051635742188
2006-01-19,21.066083908081055
2006-01-20,20.439050674438477
2006-01-21,
2006-01-22,
2006-01-23,21.033082962036133
2006-01-24,21.363100051879883
2006-01-25,21.374101638793945
2006-01-26,21.880126953125
2006-01-27,22.130939483642575
2006-01-28,
2006-01-29,
2006-01-30,22.02753448486328
2006-01-31,22.17274284362793
2006-02-01,22.16173553466797
2006-02-02,21.591909408569336
2006-02-03,21.297096252441406
2006-02-04,
2006-02-05,
2006-02-06,21.80312156677246
2006-02-07,21.23108673095703
2006-02-08,21.297096252441406
2006-02-09,21.352096557617188
2006-02-10,21.319093704223633
2006-02-11,
2006-02-12,
2006-02-13,20.793270111083984
2006-02-14,21.319093704223633
2006-02-15,21.20909118652344
2006-02-16,21.75912094116211
2006-02-17,21.73051643371582
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,21.539108276367188
2006-02-22,21.65571403503418
2006-02-23,21.64911460876465
2006-02-24,21.690919876098633
2006-02-25,
2006-02-26,
2006-02-27,21.88892936706543
2006-02-28,21.319093704223633
2006-03-01,21.908727645874023
2006-03-02,21.926326751708984
2006-03-03,21.561107635498047
2006-03-04,
2006-03-05,
2006-03-06,21.23108673095703
2006-03-07,20.483051300048828
2006-03-08,20.60405540466309
2006-03-09,20.395055770874023
2006-03-10,20.824066162109375
2006-03-11,
2006-03-12,
2006-03-13,20.80206871032715
2006-03-14,21.45110321044922
2006-03-15,21.6997127532959
2006-03-16,21.506103515625
2006-03-17,21.65790748596191
2006-03-18,
2006-03-19,
2006-03-20,21.78112411499023
2006-03-21,21.34109687805176
2006-03-22,21.576513290405273
2006-03-23,21.376298904418945
2006-03-24,21.561107635498047
2006-03-25,
2006-03-26,
2006-03-27,21.693115234375
2006-03-28,21.297096252441406
2006-03-29,21.704111099243164
2006-03-30,21.814117431640625
2006-03-31,21.78112411499023
2006-04-01,
2006-04-02,
2006-04-03,22.39715003967285
2006-04-04,22.52915954589844
2006-04-05,22.760173797607425
