date,eem_close
2003-08-06,8.874361038208008
2003-08-07,8.939228057861328
2003-08-08,8.999104499816895
2003-08-09,
2003-08-10,
2003-08-11,9.03830623626709
2003-08-12,9.073948860168455
2003-08-13,9.202250480651855
2003-08-14,9.323431015014648
2003-08-15,9.23076343536377
2003-08-16,
2003-08-17,
2003-08-18,9.427497863769531
2003-08-19,9.47382640838623
2003-08-20,9.475255966186523
2003-08-21,9.649176597595217
2003-08-22,9.698360443115234
2003-08-23,
2003-08-24,
2003-08-25,9.622804641723633
2003-08-26,9.505192756652832
2003-08-27,9.615676879882812
2003-08-28,9.68267822265625
2003-08-29,9.752533912658691
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,9.897232055664062
2003-09-03,9.975641250610352
2003-09-04,10.01128101348877
2003-09-05,10.002015113830566
2003-09-06,
2003-09-07,
2003-09-08,10.19161891937256
2003-09-09,10.01484203338623
2003-09-10,9.848052024841309
2003-09-11,9.836644172668455
2003-09-12,9.906497955322266
2003-09-13,
2003-09-14,
2003-09-15,9.760375022888184
2003-09-16,9.961381912231444
2003-09-17,9.918618202209473
2003-09-18,10.03266429901123
2003-09-19,9.986333847045898
2003-09-20,
2003-09-21,
2003-09-22,9.82309913635254
2003-09-23,9.847336769104004
2003-09-24,9.865158081054688
2003-09-25,9.719032287597656
2003-09-26,9.651317596435549
2003-09-27,
2003-09-28,
2003-09-29,9.719746589660645
2003-09-30,9.689096450805664
2003-10-01,9.943564414978027
2003-10-02,10.086125373840332
2003-10-03,10.185916900634766
2003-10-04,
2003-10-05,
2003-10-06,10.225120544433594
2003-10-07,10.214430809020996
2003-10-08,10.290698051452637
2003-10-09,10.463907241821287
2003-10-10,10.592211723327637
2003-10-11,
2003-10-12,
2003-10-13,10.752592086791992
2003-10-14,10.5473051071167
2003-10-15,10.674896240234377
2003-10-16,10.672042846679688
2003-10-17,10.607183456420898
2003-10-18,
2003-10-19,
2003-10-20,10.666343688964844
2003-10-21,10.719802856445312
2003-10-22,10.562271118164062
2003-10-23,10.406885147094728
2003-10-24,10.351999282836914
2003-10-25,
2003-10-26,
2003-10-27,10.471035957336426
2003-10-28,10.61430835723877
2003-10-29,10.702696800231934
2003-10-30,10.664204597473145
2003-10-31,10.5786714553833
2003-11-01,
2003-11-02,
2003-11-03,10.831000328063965
2003-11-04,10.860936164855955
2003-11-05,10.875195503234863
2003-11-06,10.797497749328612
2003-11-07,10.808905601501465
2003-11-08,
2003-11-09,
2003-11-10,10.65992832183838
2003-11-11,10.523069381713867
2003-11-12,10.710536003112791
2003-11-13,10.79322338104248
2003-11-14,10.738337516784668
2003-11-15,
2003-11-16,
2003-11-17,10.528773307800291
2003-11-18,10.549446105957031
2003-11-19,10.481016159057615
2003-11-20,10.34558391571045
2003-11-21,10.435394287109377
2003-11-22,
2003-11-23,
2003-11-24,10.548730850219728
2003-11-25,10.5850830078125
2003-11-26,10.682025909423828
2003-11-27,
2003-11-28,10.777541160583496
2003-11-29,
2003-11-30,
2003-12-01,11.08618450164795
2003-12-02,11.036998748779297
2003-12-03,10.998505592346191
2003-12-04,10.922950744628906
2003-12-05,10.9022855758667
2003-12-06,
2003-12-07,
2003-12-08,10.923664093017578
2003-12-09,10.878045082092283
2003-12-10,10.834564208984377
2003-12-11,11.032011032104492
2003-12-12,11.082619667053224
2003-12-13,
2003-12-14,
2003-12-15,11.09117603302002
2003-12-16,11.044842720031738
2003-12-17,10.91653537750244
2003-12-18,11.092601776123049
2003-12-19,11.119683265686035
2003-12-20,
2003-12-21,
2003-12-22,11.276702880859377
2003-12-23,11.30748462677002
2003-12-24,11.344003677368164
2003-12-25,
2003-12-26,11.372640609741213
2003-12-27,
2003-12-28,
2003-12-29,11.544474601745604
2003-12-30,11.599609375
2003-12-31,11.745849609375
2004-01-01,
2004-01-02,12.00737762451172
2004-01-03,
2004-01-04,
2004-01-05,12.428688049316406
2004-01-06,12.288252830505373
2004-01-07,12.316913604736328
2004-01-08,12.363485336303713
2004-01-09,12.341273307800291
2004-01-10,
2004-01-11,
2004-01-12,12.330527305603027
2004-01-13,12.260308265686035
2004-01-14,12.279656410217283
2004-01-15,12.028868675231934
2004-01-16,12.080458641052246
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,12.43155574798584
2004-01-21,12.448027610778809
2004-01-22,12.416502952575684
2004-01-23,12.395727157592772
2004-01-24,
2004-01-25,
2004-01-26,12.47812843322754
2004-01-27,12.415069580078123
2004-01-28,12.239529609680176
2004-01-29,12.046783447265623
2004-01-30,12.030305862426758
2004-01-31,
2004-02-01,
2004-02-02,12.033169746398926
2004-02-03,11.965816497802734
2004-02-04,11.858341217041016
2004-02-05,11.854759216308594
2004-02-06,12.124886512756348
2004-02-07,
2004-02-08,
2004-02-09,12.299715995788574
2004-02-10,12.288969993591309
2004-02-11,12.479562759399414
2004-02-12,12.473112106323242
2004-02-13,12.48171043395996
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,12.732491493225098
2004-02-18,12.559097290039062
2004-02-19,12.449467658996582
2004-02-20,12.309744834899902
2004-02-21,
2004-02-22,
2004-02-23,12.20226764678955
2004-02-24,12.137779235839844
2004-02-25,12.270337104797363
2004-02-26,12.331241607666016
2004-02-27,12.506070137023926
2004-02-28,
2004-02-29,
2004-03-01,12.791245460510254
2004-03-02,12.689498901367188
2004-03-03,12.610684394836426
2004-03-04,12.696661949157717
2004-03-05,12.743239402770996
2004-03-06,
2004-03-07,
2004-03-08,12.62143325805664
2004-03-09,12.53903102874756
2004-03-10,12.252422332763672
2004-03-11,11.987312316894531
2004-03-12,12.08762550354004
2004-03-13,
2004-03-14,
2004-03-15,11.86192226409912
2004-03-16,12.008811950683594
2004-03-17,12.173608779907228
2004-03-18,12.245261192321776
2004-03-19,12.0840425491333
2004-03-20,
2004-03-21,
2004-03-22,11.89058780670166
2004-03-23,12.010241508483888
2004-03-24,12.019556999206545
2004-03-25,12.137066841125488
2004-03-26,12.114852905273438
2004-03-27,
2004-03-28,
2004-03-29,12.270337104797363
2004-03-30,12.420806884765623
2004-03-31,12.57485580444336
2004-04-01,12.677321434020996
2004-04-02,12.804143905639648
2004-04-03,
2004-04-04,
2004-04-05,12.893705368041992
2004-04-06,12.96535301208496
2004-04-07,12.918782234191896
2004-04-08,12.929533004760742
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,13.02912425994873
2004-04-13,12.877226829528809
2004-04-14,12.687355041503906
2004-04-15,12.58202075958252
2004-04-16,12.675169944763184
2004-04-17,
2004-04-18,
2004-04-19,12.696661949157717
2004-04-20,12.585604667663574
2004-04-21,12.492457389831545
2004-04-22,12.48887538909912
2004-04-23,12.58202075958252
2004-04-24,
2004-04-25,
2004-04-26,12.402896881103516
2004-04-27,12.336977005004885
2004-04-28,11.98373317718506
2004-04-29,11.588932991027832
2004-04-30,11.342451095581056
2004-05-01,
2004-05-02,
2004-05-03,11.45637321472168
2004-05-04,11.68064308166504
2004-05-05,11.709305763244627
2004-05-06,11.466405868530272
2004-05-07,11.208460807800291
2004-05-08,
2004-05-09,
2004-05-10,10.667489051818848
2004-05-11,10.984189987182615
2004-05-12,10.987774848937988
2004-05-13,10.95911693572998
2004-05-14,10.67035675048828
2004-05-15,
2004-05-16,
2004-05-17,10.243316650390623
2004-05-18,10.54783535003662
2004-05-19,10.839455604553224
2004-05-20,10.772818565368652
2004-05-21,10.949801445007324
2004-05-22,
2004-05-23,
2004-05-24,11.120327949523926
2004-05-25,11.365375518798828
2004-05-26,11.320955276489258
2004-05-27,11.500083923339844
2004-05-28,11.475001335144045
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,11.395472526550291
2004-06-02,11.395472526550291
2004-06-03,11.142541885375977
2004-06-04,11.306622505187988
2004-06-05,
2004-06-06,
2004-06-07,11.697124481201172
2004-06-08,11.534475326538086
2004-06-09,11.273661613464355
2004-06-10,11.286558151245115
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,10.85163402557373
2004-06-15,11.06157398223877
2004-06-16,10.91325569152832
2004-06-17,10.96771240234375
2004-06-18,10.905376434326172
2004-06-19,
2004-06-20,
2004-06-21,10.95553207397461
2004-06-22,11.071605682373049
2004-06-23,11.268648147583008
2004-06-24,11.3137845993042
2004-06-25,11.42842960357666
2004-06-26,
2004-06-27,
2004-06-28,11.330986976623535
2004-06-29,11.417685508728027
2004-06-30,11.581048011779783
2004-07-01,11.43631076812744
2004-07-02,11.435595512390137
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,11.313072204589844
2004-07-07,11.460674285888672
2004-07-08,11.297310829162598
2004-07-09,11.357495307922363
2004-07-10,
2004-07-11,
2004-07-12,11.328119277954102
2004-07-13,11.37971019744873
2004-07-14,11.270793914794922
2004-07-15,11.212044715881348
2004-07-16,11.335286140441896
2004-07-17,
2004-07-18,
2004-07-19,11.318087577819824
2004-07-20,11.366094589233398
2004-07-21,11.23497200012207
2004-07-22,11.23497200012207
2004-07-23,11.041516304016112
2004-07-24,
2004-07-25,
2004-07-26,10.93904972076416
2004-07-27,11.14755916595459
2004-07-28,11.143975257873535
2004-07-29,11.213479042053224
2004-07-30,11.159738540649414
2004-07-31,
2004-08-01,
2004-08-02,11.103851318359377
2004-08-03,11.11674976348877
2004-08-04,11.12749481201172
2004-08-05,11.05583953857422
2004-08-06,10.975593566894531
2004-08-07,
2004-08-08,
2004-08-09,11.067307472229004
2004-08-10,11.19198226928711
2004-08-11,11.088088035583496
2004-08-12,10.96412754058838
2004-08-13,10.981325149536133
2004-08-14,
2004-08-15,
2004-08-16,11.13107681274414
2004-08-17,11.205595016479492
2004-08-18,11.33815097808838
2004-08-19,11.350330352783203
2004-08-20,11.406933784484863
2004-08-21,
2004-08-22,
2004-08-23,11.46855640411377
2004-08-24,11.435595512390137
2004-08-25,11.571735382080078
2004-08-26,11.58750057220459
2004-08-27,11.56600284576416
2004-08-28,
2004-08-29,
2004-08-30,11.503662109375
2004-08-31,11.553821563720703
2004-09-01,11.649118423461914
2004-09-02,11.793852806091309
2004-09-03,11.668462753295898
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,11.758028030395508
2004-09-08,11.750864028930664
2004-09-09,11.786688804626465
2004-09-10,11.898467063903809
2004-09-11,
2004-09-12,
2004-09-13,12.00737762451172
2004-09-14,12.00307559967041
2004-09-15,11.950053215026855
2004-09-16,12.099803924560549
2004-09-17,12.180771827697754
2004-09-18,
2004-09-19,
2004-09-20,12.192957878112791
2004-09-21,12.320491790771484
2004-09-22,12.134201049804688
2004-09-23,12.187939643859863
2004-09-24,12.153544425964355
2004-09-25,
2004-09-26,
2004-09-27,12.081172943115234
2004-09-28,12.230929374694824
2004-09-29,12.295419692993164
2004-09-30,12.359906196594238
2004-10-01,12.596351623535156
2004-10-02,
2004-10-03,
2004-10-04,12.81130599975586
2004-10-05,12.716724395751951
2004-10-06,12.86361312866211
2004-10-07,12.753984451293944
2004-10-08,12.66084098815918
2004-10-09,
2004-10-10,
2004-10-11,12.726758003234863
2004-10-12,12.526134490966797
2004-10-13,12.356317520141602
2004-10-14,12.187939643859863
2004-10-15,12.350587844848633
2004-10-16,
2004-10-17,
2004-10-18,12.48171043395996
2004-10-19,12.42152500152588
2004-10-20,12.343421936035156
2004-10-21,12.521119117736816
2004-10-22,12.43155574798584
2004-10-23,
2004-10-24,
2004-10-25,12.465229988098145
2004-10-26,12.510369300842283
2004-10-27,12.725326538085938
2004-10-28,12.662273406982422
2004-10-29,12.711712837219238
2004-10-30,
2004-10-31,
2004-11-01,12.806292533874512
2004-11-02,12.835667610168455
2004-11-03,13.022677421569824
2004-11-04,13.21972370147705
2004-11-05,13.269879341125488
2004-11-06,
2004-11-07,
2004-11-08,13.120126724243164
2004-11-09,13.20467758178711
2004-11-10,13.21972370147705
2004-11-11,13.370187759399414
2004-11-12,13.59589385986328
2004-11-13,
2004-11-14,
2004-11-15,13.608790397644045
2004-11-16,13.45330810546875
2004-11-17,13.757102966308594
2004-11-18,13.782185554504396
2004-11-19,13.585145950317385
2004-11-20,
2004-11-21,
2004-11-22,13.63816738128662
2004-11-23,13.661815643310549
2004-11-24,13.807268142700195
2004-11-25,
2004-11-26,14.036550521850586
2004-11-27,
2004-11-28,
2004-11-29,13.950569152832031
2004-11-30,13.976364135742188
2004-12-01,14.083118438720703
2004-12-02,14.062341690063477
2004-12-03,14.12611198425293
2004-12-04,
2004-12-05,
2004-12-06,14.106049537658691
2004-12-07,13.88966464996338
2004-12-08,13.816585540771484
2004-12-09,13.591592788696287
2004-12-10,13.577978134155272
2004-12-11,
2004-12-12,
2004-12-13,13.784339904785156
2004-12-14,13.911158561706545
2004-12-15,14.103904724121094
2004-12-16,14.032962799072266
2004-12-17,14.00072193145752
2004-12-18,
2004-12-19,
2004-12-20,14.183439254760742
2004-12-21,14.319574356079102
2004-12-22,14.315994262695312
2004-12-23,14.41339874267578
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,14.402514457702637
2004-12-28,14.477219581604004
2004-12-29,14.557002067565918
2004-12-30,14.52001667022705
2004-12-31,14.63968276977539
2005-01-01,
2005-01-02,
2005-01-03,14.487375259399414
2005-01-04,14.04133129119873
2005-01-05,13.869441986083984
2005-01-06,13.860013008117676
2005-01-07,13.886846542358398
2005-01-08,
2005-01-09,
2005-01-10,13.904247283935549
2005-01-11,13.878144264221191
2005-01-12,14.048580169677734
2005-01-13,13.990555763244627
2005-01-14,14.240785598754885
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,14.215394973754885
2005-01-19,14.019569396972656
2005-01-20,13.845502853393556
2005-01-21,14.034077644348145
2005-01-22,
2005-01-23,
2005-01-24,14.012321472167969
2005-01-25,14.139242172241213
2005-01-26,14.345946311950684
2005-01-27,14.359726905822754
2005-01-28,14.37278175354004
2005-01-29,
2005-01-30,
2005-01-31,14.562077522277832
2005-02-01,14.686822891235352
2005-02-02,14.733234405517578
2005-02-03,14.71800708770752
2005-02-04,14.947920799255373
2005-02-05,
2005-02-06,
2005-02-07,14.995064735412598
2005-02-08,15.024075508117676
2005-02-09,14.975483894348145
2005-02-10,15.048013687133787
2005-02-11,15.194520950317385
2005-02-12,
2005-02-13,
2005-02-14,15.30330753326416
2005-02-15,15.339570999145508
2005-02-16,15.29242992401123
2005-02-17,15.267043113708496
2005-02-18,15.454896926879885
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,15.398323059082031
2005-02-23,15.46939754486084
2005-02-24,15.70946979522705
2005-02-25,15.998848915100098
2005-02-26,
2005-02-27,
2005-02-28,15.972005844116213
2005-03-01,16.016983032226562
2005-03-02,15.75298023223877
2005-03-03,15.79649829864502
2005-03-04,15.98507022857666
2005-03-05,
2005-03-06,
2005-03-07,16.090232849121094
2005-03-08,15.967662811279297
2005-03-09,15.876276969909668
2005-03-10,15.723969459533691
2005-03-11,15.635485649108888
2005-03-12,
2005-03-13,
2005-03-14,15.515813827514648
2005-03-15,15.129240036010742
2005-03-16,15.00087070465088
2005-03-17,15.274301528930664
2005-03-18,15.205388069152832
2005-03-19,
2005-03-20,
2005-03-21,14.985638618469238
2005-03-22,14.708585739135742
2005-03-23,14.522184371948242
2005-03-24,14.50622844696045
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,14.606316566467283
2005-03-29,14.22844696044922
2005-03-30,14.552648544311523
2005-03-31,14.708585739135742
2005-04-01,14.79561996459961
2005-04-02,
2005-04-03,
2005-04-04,14.828253746032717
2005-04-05,14.824625015258787
2005-04-06,15.027701377868652
2005-04-07,15.179283142089844
2005-04-08,15.107481956481934
2005-04-09,
2005-04-10,
2005-04-11,14.962425231933594
2005-04-12,15.1510009765625
2005-04-13,14.849287033081056
2005-04-14,14.46924114227295
2005-04-15,14.164627075195312
2005-04-16,
2005-04-17,
2005-04-18,14.33216381072998
2005-04-19,14.572230339050291
2005-04-20,14.22844696044922
2005-04-21,14.638235092163086
2005-04-22,14.476491928100586
2005-04-23,
2005-04-24,
2005-04-25,14.750649452209473
2005-04-26,14.599788665771484
2005-04-27,14.467790603637695
2005-04-28,14.237153053283691
2005-04-29,14.525089263916016
2005-04-30,
2005-05-01,
2005-05-02,14.621548652648926
2005-05-03,14.607769012451172
2005-05-04,15.005948066711426
2005-05-05,15.085003852844238
2005-05-06,15.125611305236816
2005-05-07,
2005-05-08,
2005-05-09,15.139396667480469
2005-05-10,14.799242973327637
2005-05-11,14.868144989013672
2005-05-12,14.614297866821287
2005-05-13,14.46416473388672
2005-05-14,
2005-05-15,
2005-05-16,14.63605499267578
2005-05-17,14.63968276977539
2005-05-18,14.931241989135742
2005-05-19,14.985638618469238
2005-05-20,14.947920799255373
2005-05-21,
2005-05-22,
2005-05-23,14.997241973876951
2005-05-24,14.95372486114502
2005-05-25,14.84638214111328
2005-05-26,15.01319694519043
2005-05-27,15.114740371704102
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,14.984186172485352
2005-06-01,15.16115379333496
2005-06-02,15.276469230651855
2005-06-03,15.19741916656494
2005-06-04,
2005-06-05,
2005-06-06,15.350455284118652
2005-06-07,15.274301528930664
2005-06-08,15.216278076171877
2005-06-09,15.296053886413574
2005-06-10,15.339570999145508
2005-06-11,
2005-06-12,
2005-06-13,15.400492668151855
2005-06-14,15.463598251342772
2005-06-15,15.57891845703125
2005-06-16,15.718168258666992
2005-06-17,15.907466888427734
2005-06-18,
2005-06-19,
2005-06-20,15.763858795166016
2005-06-21,15.68770694732666
2005-06-22,15.835655212402344
2005-06-23,15.557154655456545
2005-06-24,15.502761840820312
2005-06-25,
2005-06-26,
2005-06-27,15.600666999816896
2005-06-28,15.718168258666992
2005-06-29,15.626790046691896
2005-06-30,15.57891845703125
2005-07-01,15.635485649108888
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,15.705117225646973
2005-07-06,15.62895679473877
2005-07-07,15.674654006958008
2005-07-08,15.837836265563965
2005-07-09,
2005-07-10,
2005-07-11,16.0793514251709
2005-07-12,16.27082633972168
2005-07-13,16.259944915771484
2005-07-14,16.35350799560547
2005-07-15,16.264297485351562
2005-07-16,
2005-07-17,
2005-07-18,16.214256286621094
2005-07-19,16.399198532104492
2005-07-20,16.401378631591797
2005-07-21,16.57979393005371
2005-07-22,16.54062271118164
2005-07-23,
2005-07-24,
2005-07-25,16.39702606201172
2005-07-26,16.49057960510254
2005-07-27,16.57979393005371
2005-07-28,16.786497116088867
2005-07-29,16.775617599487305
2005-07-30,
2005-07-31,
2005-08-01,17.049766540527344
2005-08-02,17.35220718383789
2005-08-03,17.30868911743164
2005-08-04,17.156387329101562
2005-08-05,16.84088897705078
2005-08-06,
2005-08-07,
2005-08-08,16.956207275390625
2005-08-09,17.29781723022461
2005-08-10,17.482763290405273
2005-08-11,17.384845733642578
2005-08-12,17.199901580810547
2005-08-13,
2005-08-14,
2005-08-15,17.3195743560791
2005-08-16,17.019304275512695
2005-08-17,17.030189514160156
2005-08-18,16.716867446899414
2005-08-19,16.65159797668457
2005-08-20,
2005-08-21,
2005-08-22,16.858304977416992
2005-08-23,16.699462890625
2005-08-24,16.48188018798828
2005-08-25,16.666824340820312
2005-08-26,16.64506721496582
2005-08-27,
2005-08-28,
2005-08-29,16.827836990356445
2005-08-30,16.65159797668457
2005-08-31,16.997549057006836
2005-09-01,17.2325382232666
2005-09-02,17.384845733642578
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,17.602432250976562
2005-09-07,17.624187469482422
2005-09-08,17.595911026000977
2005-09-09,17.854822158813477
2005-09-10,
2005-09-11,
2005-09-12,17.828720092773438
2005-09-13,17.628541946411133
2005-09-14,17.56544303894043
2005-09-15,17.667701721191406
2005-09-16,17.939680099487305
2005-09-17,
2005-09-18,
2005-09-19,17.913572311401367
2005-09-20,17.961441040039062
2005-09-21,18.13115692138672
2005-09-22,17.950563430786133
2005-09-23,17.935333251953125
2005-09-24,
2005-09-25,
2005-09-26,18.09417152404785
2005-09-27,17.97449493408203
2005-09-28,18.179027557373047
2005-09-29,18.498872756958008
2005-09-30,18.46841049194336
2005-10-01,
2005-10-02,
2005-10-03,18.585899353027344
2005-10-04,18.411836624145508
2005-10-05,17.8526554107666
2005-10-06,17.22818946838379
2005-10-07,17.654647827148438
2005-10-08,
2005-10-09,
2005-10-10,17.595911026000977
2005-10-11,17.672060012817383
2005-10-12,17.130279541015625
2005-10-13,17.023664474487305
2005-10-14,16.958389282226562
2005-10-15,
2005-10-16,
2005-10-17,17.1455078125
2005-10-18,16.71034049987793
2005-10-19,17.03671646118164
2005-10-20,16.3513240814209
2005-10-21,16.786497116088867
2005-10-22,
2005-10-23,
2005-10-24,17.239070892333984
2005-10-25,16.899639129638672
2005-10-26,16.96055793762207
2005-10-27,16.558032989501953
2005-10-28,16.993206024169922
2005-10-29,
2005-10-30,
2005-10-31,17.29781723022461
2005-11-01,17.602432250976562
2005-11-02,17.874408721923828
2005-11-03,17.89399528503418
2005-11-04,17.857006072998047
2005-11-05,
2005-11-06,
2005-11-07,17.870054244995117
2005-11-08,17.7025203704834
2005-11-09,17.967971801757812
2005-11-10,17.996257781982422
2005-11-11,18.035417556762695
2005-11-12,
2005-11-13,
2005-11-14,17.987552642822266
2005-11-15,17.885284423828125
2005-11-16,18.037595748901367
2005-11-17,18.30304527282715
2005-11-18,18.353092193603516
2005-11-19,
2005-11-20,
2005-11-21,18.363969802856445
2005-11-22,18.35526466369629
2005-11-23,18.548917770385746
2005-11-24,
2005-11-25,18.535860061645508
2005-11-26,
2005-11-27,
2005-11-28,18.418367385864254
2005-11-29,18.25517463684082
2005-11-30,18.29869842529297
2005-12-01,18.77737808227539
2005-12-02,18.7556209564209
2005-12-03,
2005-12-04,
2005-12-05,18.907930374145508
2005-12-06,19.08199882507324
2005-12-07,18.901397705078125
2005-12-08,18.759965896606445
2005-12-09,18.951440811157227
2005-12-10,
2005-12-11,
2005-12-12,19.060230255126953
2005-12-13,19.310453414916992
2005-12-14,19.182079315185547
2005-12-15,19.103750228881836
2005-12-16,19.038480758666992
2005-12-17,
2005-12-18,
2005-12-19,18.994958877563477
2005-12-20,19.15814781188965
2005-12-21,19.46928977966309
2005-12-22,19.473642349243164
2005-12-23,19.589807510375977
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,19.371997833251953
2005-12-28,19.42479705810547
2005-12-29,19.4269962310791
2005-12-30,19.41600227355957
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,20.142032623291016
2006-01-04,20.32464027404785
2006-01-05,20.428054809570312
2006-01-06,20.85487365722656
2006-01-07,
2006-01-08,
2006-01-09,21.05948257446289
2006-01-10,20.806468963623047
2006-01-11,21.050683975219727
2006-01-12,20.758066177368164
2006-01-13,20.78006935119629
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,20.41704559326172
2006-01-18,20.406049728393555
2006-01-19,21.066083908081055
2006-01-20,20.439048767089844
2006-01-21,
2006-01-22,
2006-01-23,21.0330810546875
2006-01-24,21.36309242248535
2006-01-25,21.37409782409668
2006-01-26,21.880123138427734
2006-01-27,22.13094139099121
2006-01-28,
2006-01-29,
2006-01-30,22.027530670166016
2006-01-31,22.172739028930664
2006-02-01,22.16173553466797
2006-02-02,21.591909408569336
2006-02-03,21.297094345092773
2006-02-04,
2006-02-05,
2006-02-06,21.803117752075195
2006-02-07,21.231090545654297
2006-02-08,21.297094345092773
2006-02-09,21.352096557617188
2006-02-10,21.319093704223633
2006-02-11,
2006-02-12,
2006-02-13,20.79326629638672
2006-02-14,21.319093704223633
2006-02-15,21.209089279174805
2006-02-16,21.75912094116211
2006-02-17,21.730514526367188
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,21.539098739624023
2006-02-22,21.655715942382812
2006-02-23,21.64911460876465
2006-02-24,21.690914154052734
2006-02-25,
2006-02-26,
2006-02-27,21.888931274414062
2006-02-28,21.319093704223633
2006-03-01,21.908727645874023
2006-03-02,21.926326751708984
2006-03-03,21.561111450195312
2006-03-04,
2006-03-05,
2006-03-06,21.231090545654297
2006-03-07,20.483057022094727
2006-03-08,20.60405731201172
2006-03-09,20.395048141479492
2006-03-10,20.824071884155273
2006-03-11,
2006-03-12,
2006-03-13,20.80207061767578
2006-03-14,21.451107025146484
2006-03-15,21.699716567993164
2006-03-16,21.506101608276367
2006-03-17,21.65791130065918
2006-03-18,
2006-03-19,
2006-03-20,21.78112411499023
2006-03-21,21.34109687805176
2006-03-22,21.57651138305664
2006-03-23,21.37629508972168
2006-03-24,21.561111450195312
2006-03-25,
2006-03-26,
2006-03-27,21.693117141723633
2006-03-28,21.297094345092773
2006-03-29,21.70411491394043
2006-03-30,21.814115524291992
2006-03-31,21.78112411499023
2006-04-01,
2006-04-02,
2006-04-03,22.39715003967285
2006-04-04,22.52916145324707
2006-04-05,22.760169982910156
