date,eem_close
2003-08-06,8.874364852905273
2003-08-07,8.939229011535645
2003-08-08,8.999107360839844
2003-08-09,
2003-08-10,
2003-08-11,9.038311004638672
2003-08-12,9.073948860168455
2003-08-13,9.202253341674805
2003-08-14,9.323427200317385
2003-08-15,9.230765342712402
2003-08-16,
2003-08-17,
2003-08-18,9.427496910095217
2003-08-19,9.473830223083496
2003-08-20,9.475255966186523
2003-08-21,9.649174690246582
2003-08-22,9.698362350463867
2003-08-23,
2003-08-24,
2003-08-25,9.622807502746582
2003-08-26,9.505189895629885
2003-08-27,9.615675926208496
2003-08-28,9.682679176330566
2003-08-29,9.752532958984377
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,9.897232055664062
2003-09-03,9.975642204284668
2003-09-04,10.011280059814451
2003-09-05,10.002016067504885
2003-09-06,
2003-09-07,
2003-09-08,10.19161891937256
2003-09-09,10.01484489440918
2003-09-10,9.848048210144045
2003-09-11,9.83664321899414
2003-09-12,9.90649700164795
2003-09-13,
2003-09-14,
2003-09-15,9.760375022888184
2003-09-16,9.961382865905762
2003-09-17,9.918617248535156
2003-09-18,10.032665252685549
2003-09-19,9.986334800720217
2003-09-20,
2003-09-21,
2003-09-22,9.823101997375488
2003-09-23,9.847336769104004
2003-09-24,9.865156173706056
2003-09-25,9.719035148620604
2003-09-26,9.651315689086914
2003-09-27,
2003-09-28,
2003-09-29,9.719744682312012
2003-09-30,9.689092636108398
2003-10-01,9.943565368652344
2003-10-02,10.0861234664917
2003-10-03,10.185916900634766
2003-10-04,
2003-10-05,
2003-10-06,10.22511863708496
2003-10-07,10.214428901672363
2003-10-08,10.290699005126951
2003-10-09,10.463908195495604
2003-10-10,10.592211723327637
2003-10-11,
2003-10-12,
2003-10-13,10.752591133117676
2003-10-14,10.5473051071167
2003-10-15,10.674898147583008
2003-10-16,10.672045707702637
2003-10-17,10.60718059539795
2003-10-18,
2003-10-19,
2003-10-20,10.666346549987791
2003-10-21,10.719799995422363
2003-10-22,10.562277793884276
2003-10-23,10.406885147094728
2003-10-24,10.35199737548828
2003-10-25,
2003-10-26,
2003-10-27,10.47103500366211
2003-10-28,10.614310264587402
2003-10-29,10.702696800231934
2003-10-30,10.664207458496094
2003-10-31,10.5786714553833
2003-11-01,
2003-11-02,
2003-11-03,10.831000328063965
2003-11-04,10.86093807220459
2003-11-05,10.87519359588623
2003-11-06,10.797499656677246
2003-11-07,10.808902740478516
2003-11-08,
2003-11-09,
2003-11-10,10.65992832183838
2003-11-11,10.523072242736816
2003-11-12,10.710538864135742
2003-11-13,10.79322338104248
2003-11-14,10.738337516784668
2003-11-15,
2003-11-16,
2003-11-17,10.52877140045166
2003-11-18,10.549446105957031
2003-11-19,10.481017112731934
2003-11-20,10.34558391571045
2003-11-21,10.43539810180664
2003-11-22,
2003-11-23,
2003-11-24,10.548730850219728
2003-11-25,10.585086822509766
2003-11-26,10.682025909423828
2003-11-27,
2003-11-28,10.77754020690918
2003-11-29,
2003-11-30,
2003-12-01,11.086180686950684
2003-12-02,11.036999702453612
2003-12-03,10.99851131439209
2003-12-04,10.922951698303224
2003-12-05,10.9022798538208
2003-12-06,
2003-12-07,
2003-12-08,10.923666000366213
2003-12-09,10.878046989440918
2003-12-10,10.834566116333008
2003-12-11,11.032011032104492
2003-12-12,11.082615852355955
2003-12-13,
2003-12-14,
2003-12-15,11.091169357299805
2003-12-16,11.044840812683104
2003-12-17,10.916537284851074
2003-12-18,11.09260082244873
2003-12-19,11.119684219360352
2003-12-20,
2003-12-21,
2003-12-22,11.276702880859377
2003-12-23,11.307487487792969
2003-12-24,11.344000816345217
2003-12-25,
2003-12-26,11.372642517089844
2003-12-27,
2003-12-28,
2003-12-29,11.544475555419922
2003-12-30,11.599608421325684
2003-12-31,11.745849609375
2004-01-01,
2004-01-02,12.00737762451172
2004-01-03,
2004-01-04,
2004-01-05,12.428688049316406
2004-01-06,12.288246154785156
2004-01-07,12.31691074371338
2004-01-08,12.363480567932127
2004-01-09,12.34127140045166
2004-01-10,
2004-01-11,
2004-01-12,12.330528259277344
2004-01-13,12.26030731201172
2004-01-14,12.27964973449707
2004-01-15,12.028873443603516
2004-01-16,12.080462455749512
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,12.431554794311523
2004-01-21,12.44803524017334
2004-01-22,12.416508674621582
2004-01-23,12.395726203918455
2004-01-24,
2004-01-25,
2004-01-26,12.47812843322754
2004-01-27,12.415078163146973
2004-01-28,12.239527702331545
2004-01-29,12.046783447265623
2004-01-30,12.03030490875244
2004-01-31,
2004-02-01,
2004-02-02,12.033172607421877
2004-02-03,11.965818405151367
2004-02-04,11.858339309692385
2004-02-05,11.854756355285645
2004-02-06,12.124883651733398
2004-02-07,
2004-02-08,
2004-02-09,12.299715995788574
2004-02-10,12.288970947265623
2004-02-11,12.479558944702148
2004-02-12,12.473112106323242
2004-02-13,12.481707572937012
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,12.732492446899414
2004-02-18,12.55909538269043
2004-02-19,12.449464797973633
2004-02-20,12.30974578857422
2004-02-21,
2004-02-22,
2004-02-23,12.202269554138184
2004-02-24,12.137784957885742
2004-02-25,12.27033805847168
2004-02-26,12.331239700317385
2004-02-27,12.50607681274414
2004-02-28,
2004-02-29,
2004-03-01,12.791244506835938
2004-03-02,12.689499855041504
2004-03-03,12.61068344116211
2004-03-04,12.696664810180664
2004-03-05,12.743239402770996
2004-03-06,
2004-03-07,
2004-03-08,12.62143325805664
2004-03-09,12.539030075073242
2004-03-10,12.252426147460938
2004-03-11,11.987312316894531
2004-03-12,12.08762550354004
2004-03-13,
2004-03-14,
2004-03-15,11.861924171447754
2004-03-16,12.008813858032228
2004-03-17,12.173605918884276
2004-03-18,12.24526023864746
2004-03-19,12.084040641784668
2004-03-20,
2004-03-21,
2004-03-22,11.890586853027344
2004-03-23,12.010242462158203
2004-03-24,12.019556045532228
2004-03-25,12.137067794799805
2004-03-26,12.114855766296388
2004-03-27,
2004-03-28,
2004-03-29,12.27033805847168
2004-03-30,12.420804023742676
2004-03-31,12.574859619140623
2004-04-01,12.67732048034668
2004-04-02,12.804139137268066
2004-04-03,
2004-04-04,
2004-04-05,12.893705368041992
2004-04-06,12.965359687805176
2004-04-07,12.918782234191896
2004-04-08,12.929530143737791
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,13.029126167297363
2004-04-13,12.877225875854492
2004-04-14,12.687349319458008
2004-04-15,12.58202075958252
2004-04-16,12.675171852111816
2004-04-17,
2004-04-18,
2004-04-19,12.696664810180664
2004-04-20,12.585603713989258
2004-04-21,12.492460250854492
2004-04-22,12.488877296447754
2004-04-23,12.58202075958252
2004-04-24,
2004-04-25,
2004-04-26,12.402892112731934
2004-04-27,12.3369722366333
2004-04-28,11.983732223510742
2004-04-29,11.58892822265625
2004-04-30,11.342450141906738
2004-05-01,
2004-05-02,
2004-05-03,11.45637321472168
2004-05-04,11.68064785003662
2004-05-05,11.709305763244627
2004-05-06,11.46640396118164
2004-05-07,11.208459854125977
2004-05-08,
2004-05-09,
2004-05-10,10.667491912841797
2004-05-11,10.984190940856934
2004-05-12,10.987773895263672
2004-05-13,10.959112167358398
2004-05-14,10.67035675048828
2004-05-15,
2004-05-16,
2004-05-17,10.243315696716309
2004-05-18,10.547832489013672
2004-05-19,10.839458465576172
2004-05-20,10.772820472717283
2004-05-21,10.949800491333008
2004-05-22,
2004-05-23,
2004-05-24,11.12032699584961
2004-05-25,11.365381240844728
2004-05-26,11.320959091186523
2004-05-27,11.500083923339844
2004-05-28,11.475004196166992
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,11.395469665527344
2004-06-02,11.395469665527344
2004-06-03,11.142544746398926
2004-06-04,11.306622505187988
2004-06-05,
2004-06-06,
2004-06-07,11.697121620178224
2004-06-08,11.534475326538086
2004-06-09,11.273663520812988
2004-06-10,11.286559104919434
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,10.851637840270996
2004-06-15,11.061575889587402
2004-06-16,10.913252830505373
2004-06-17,10.967707633972168
2004-06-18,10.90537452697754
2004-06-19,
2004-06-20,
2004-06-21,10.955531120300291
2004-06-22,11.071605682373049
2004-06-23,11.268644332885742
2004-06-24,11.313788414001465
2004-06-25,11.428428649902344
2004-06-26,
2004-06-27,
2004-06-28,11.330985069274902
2004-06-29,11.417686462402344
2004-06-30,11.581049919128418
2004-07-01,11.436315536499023
2004-07-02,11.43560028076172
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,11.313072204589844
2004-07-07,11.460673332214355
2004-07-08,11.297304153442385
2004-07-09,11.357497215270996
2004-07-10,
2004-07-11,
2004-07-12,11.328118324279783
2004-07-13,11.37970733642578
2004-07-14,11.270795822143556
2004-07-15,11.212043762207031
2004-07-16,11.335285186767578
2004-07-17,
2004-07-18,
2004-07-19,11.318086624145508
2004-07-20,11.366095542907717
2004-07-21,11.23497486114502
2004-07-22,11.23497486114502
2004-07-23,11.041509628295898
2004-07-24,
2004-07-25,
2004-07-26,10.939050674438477
2004-07-27,11.14755630493164
2004-07-28,11.14397430419922
2004-07-29,11.21347713470459
2004-07-30,11.159737586975098
2004-07-31,
2004-08-01,
2004-08-02,11.103849411010742
2004-08-03,11.11674690246582
2004-08-04,11.127493858337402
2004-08-05,11.055842399597168
2004-08-06,10.975592613220217
2004-08-07,
2004-08-08,
2004-08-09,11.067307472229004
2004-08-10,11.19197940826416
2004-08-11,11.08808708190918
2004-08-12,10.964126586914062
2004-08-13,10.9813232421875
2004-08-14,
2004-08-15,
2004-08-16,11.13107681274414
2004-08-17,11.20559310913086
2004-08-18,11.338146209716797
2004-08-19,11.350330352783203
2004-08-20,11.40693473815918
2004-08-21,
2004-08-22,
2004-08-23,11.468555450439451
2004-08-24,11.43560028076172
2004-08-25,11.57174015045166
2004-08-26,11.58750057220459
2004-08-27,11.566003799438477
2004-08-28,
2004-08-29,
2004-08-30,11.503666877746582
2004-08-31,11.553821563720703
2004-09-01,11.649118423461914
2004-09-02,11.79385471343994
2004-09-03,11.668461799621582
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,11.758028030395508
2004-09-08,11.750864028930664
2004-09-09,11.786690711975098
2004-09-10,11.898467063903809
2004-09-11,
2004-09-12,
2004-09-13,12.00737762451172
2004-09-14,12.00307559967041
2004-09-15,11.950055122375488
2004-09-16,12.099806785583496
2004-09-17,12.180771827697754
2004-09-18,
2004-09-19,
2004-09-20,12.192959785461426
2004-09-21,12.320493698120115
2004-09-22,12.134199142456056
2004-09-23,12.187938690185549
2004-09-24,12.153545379638672
2004-09-25,
2004-09-26,
2004-09-27,12.081178665161133
2004-09-28,12.23092555999756
2004-09-29,12.295413970947266
2004-09-30,12.35990047454834
2004-10-01,12.596353530883787
2004-10-02,
2004-10-03,
2004-10-04,12.811304092407228
2004-10-05,12.7167329788208
2004-10-06,12.863615036010742
2004-10-07,12.753987312316896
2004-10-08,12.660840034484863
2004-10-09,
2004-10-10,
2004-10-11,12.72675895690918
2004-10-12,12.52613353729248
2004-10-13,12.356319427490234
2004-10-14,12.187938690185549
2004-10-15,12.350586891174316
2004-10-16,
2004-10-17,
2004-10-18,12.481707572937012
2004-10-19,12.42152214050293
2004-10-20,12.343423843383787
2004-10-21,12.5211181640625
2004-10-22,12.431554794311523
2004-10-23,
2004-10-24,
2004-10-25,12.465225219726562
2004-10-26,12.510372161865234
2004-10-27,12.725323677062988
2004-10-28,12.662271499633787
2004-10-29,12.711713790893556
2004-10-30,
2004-10-31,
2004-11-01,12.806293487548828
2004-11-02,12.83566951751709
2004-11-03,13.02268123626709
2004-11-04,13.219721794128418
2004-11-05,13.269875526428224
2004-11-06,
2004-11-07,
2004-11-08,13.120123863220217
2004-11-09,13.204676628112791
2004-11-10,13.219721794128418
2004-11-11,13.37019157409668
2004-11-12,13.595891952514648
2004-11-13,
2004-11-14,
2004-11-15,13.608790397644045
2004-11-16,13.45330810546875
2004-11-17,13.757104873657228
2004-11-18,13.78218936920166
2004-11-19,13.58514404296875
2004-11-20,
2004-11-21,
2004-11-22,13.638165473937988
2004-11-23,13.66181182861328
2004-11-24,13.807263374328612
2004-11-25,
2004-11-26,14.03655242919922
2004-11-27,
2004-11-28,
2004-11-29,13.950568199157717
2004-11-30,13.976357460021973
2004-12-01,14.083120346069336
2004-12-02,14.06234359741211
2004-12-03,14.126112937927246
2004-12-04,
2004-12-05,
2004-12-06,14.106056213378906
2004-12-07,13.889663696289062
2004-12-08,13.816577911376951
2004-12-09,13.591594696044922
2004-12-10,13.577977180480955
2004-12-11,
2004-12-12,
2004-12-13,13.784337997436523
2004-12-14,13.911158561706545
2004-12-15,14.103901863098145
2004-12-16,14.032966613769531
2004-12-17,14.000723838806152
2004-12-18,
2004-12-19,
2004-12-20,14.183432579040527
2004-12-21,14.319572448730469
2004-12-22,14.315995216369627
2004-12-23,14.413397789001465
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,14.402521133422852
2004-12-28,14.477219581604004
2004-12-29,14.557003021240234
2004-12-30,14.520010948181152
2004-12-31,14.639680862426758
2005-01-01,
2005-01-02,
2005-01-03,14.48737335205078
2005-01-04,14.04132843017578
2005-01-05,13.869441032409668
2005-01-06,13.860007286071776
2005-01-07,13.886844635009766
2005-01-08,
2005-01-09,
2005-01-10,13.904250144958496
2005-01-11,13.878141403198242
2005-01-12,14.048585891723633
2005-01-13,13.99056625366211
2005-01-14,14.240782737731934
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,14.2153959274292
2005-01-19,14.019571304321287
2005-01-20,13.84550666809082
2005-01-21,14.034075736999512
2005-01-22,
2005-01-23,
2005-01-24,14.012317657470703
2005-01-25,14.139240264892578
2005-01-26,14.345945358276367
2005-01-27,14.359731674194336
2005-01-28,14.37278175354004
2005-01-29,
2005-01-30,
2005-01-31,14.56208038330078
2005-02-01,14.686823844909668
2005-02-02,14.733246803283691
2005-02-03,14.718009948730469
2005-02-04,14.94792652130127
2005-02-05,
2005-02-06,
2005-02-07,14.99506664276123
2005-02-08,15.024077415466309
2005-02-09,14.975482940673828
2005-02-10,15.048012733459473
2005-02-11,15.194517135620115
2005-02-12,
2005-02-13,
2005-02-14,15.303309440612791
2005-02-15,15.339570999145508
2005-02-16,15.292424201965332
2005-02-17,15.267045021057127
2005-02-18,15.454889297485352
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,15.398321151733398
2005-02-23,15.469393730163574
2005-02-24,15.709465026855469
2005-02-25,15.998847007751465
2005-02-26,
2005-02-27,
2005-02-28,15.97201156616211
2005-03-01,16.01697540283203
2005-03-02,15.752979278564451
2005-03-03,15.79649829864502
2005-03-04,15.985065460205078
2005-03-05,
2005-03-06,
2005-03-07,16.090234756469727
2005-03-08,15.967662811279297
2005-03-09,15.876276969909668
2005-03-10,15.723969459533691
2005-03-11,15.635483741760254
2005-03-12,
2005-03-13,
2005-03-14,15.51581573486328
2005-03-15,15.129242897033691
2005-03-16,15.000868797302246
2005-03-17,15.274301528930664
2005-03-18,15.205397605895996
2005-03-19,
2005-03-20,
2005-03-21,14.985640525817873
2005-03-22,14.708580017089844
2005-03-23,14.522183418273926
2005-03-24,14.506229400634766
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,14.606322288513184
2005-03-29,14.228453636169434
2005-03-30,14.55264377593994
2005-03-31,14.708580017089844
2005-04-01,14.795618057250977
2005-04-02,
2005-04-03,
2005-04-04,14.82826042175293
2005-04-05,14.824627876281738
2005-04-06,15.027706146240234
2005-04-07,15.179285049438477
2005-04-08,15.107488632202148
2005-04-09,
2005-04-10,
2005-04-11,14.96242904663086
2005-04-12,15.151000022888184
2005-04-13,14.849283218383787
2005-04-14,14.469236373901367
2005-04-15,14.164623260498049
2005-04-16,
2005-04-17,
2005-04-18,14.33216953277588
2005-04-19,14.572233200073242
2005-04-20,14.228453636169434
2005-04-21,14.638228416442873
2005-04-22,14.476494789123535
2005-04-23,
2005-04-24,
2005-04-25,14.75064468383789
2005-04-26,14.5997896194458
2005-04-27,14.467788696289062
2005-04-28,14.237154006958008
2005-04-29,14.525094032287598
2005-04-30,
2005-05-01,
2005-05-02,14.621545791625977
2005-05-03,14.60776710510254
2005-05-04,15.005945205688477
2005-05-05,15.085004806518556
2005-05-06,15.125616073608398
2005-05-07,
2005-05-08,
2005-05-09,15.139397621154783
2005-05-10,14.799242973327637
2005-05-11,14.868141174316406
2005-05-12,14.614300727844238
2005-05-13,14.464165687561035
2005-05-14,
2005-05-15,
2005-05-16,14.63605499267578
2005-05-17,14.639680862426758
2005-05-18,14.93124294281006
2005-05-19,14.985640525817873
2005-05-20,14.94792652130127
2005-05-21,
2005-05-22,
2005-05-23,14.997246742248535
2005-05-24,14.95372200012207
2005-05-25,14.846383094787598
2005-05-26,15.013195991516112
2005-05-27,15.114740371704102
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,14.984187126159668
2005-06-01,15.161157608032228
2005-06-02,15.27647590637207
2005-06-03,15.197418212890623
2005-06-04,
2005-06-05,
2005-06-06,15.350451469421388
2005-06-07,15.274301528930664
2005-06-08,15.21627140045166
2005-06-09,15.296059608459473
2005-06-10,15.339570999145508
2005-06-11,
2005-06-12,
2005-06-13,15.400501251220703
2005-06-14,15.463598251342772
2005-06-15,15.5789155960083
2005-06-16,15.718164443969728
2005-06-17,15.907463073730469
2005-06-18,
2005-06-19,
2005-06-20,15.763863563537598
2005-06-21,15.687703132629396
2005-06-22,15.835659980773926
2005-06-23,15.557157516479492
2005-06-24,15.502761840820312
2005-06-25,
2005-06-26,
2005-06-27,15.600665092468262
2005-06-28,15.718164443969728
2005-06-29,15.626774787902832
2005-06-30,15.5789155960083
2005-07-01,15.635483741760254
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,15.705117225646973
2005-07-06,15.628954887390137
2005-07-07,15.67465114593506
2005-07-08,15.837834358215332
2005-07-09,
2005-07-10,
2005-07-11,16.079355239868164
2005-07-12,16.270824432373047
2005-07-13,16.259944915771484
2005-07-14,16.353506088256836
2005-07-15,16.26430320739746
2005-07-16,
2005-07-17,
2005-07-18,16.214252471923828
2005-07-19,16.399198532104492
2005-07-20,16.40138053894043
2005-07-21,16.579795837402344
2005-07-22,16.540624618530273
2005-07-23,
2005-07-24,
2005-07-25,16.39702033996582
2005-07-26,16.490581512451172
2005-07-27,16.579795837402344
2005-07-28,16.7864933013916
2005-07-29,16.775615692138672
2005-07-30,
2005-07-31,
2005-08-01,17.049779891967773
2005-08-02,17.352210998535156
2005-08-03,17.30869483947754
2005-08-04,17.156389236450195
2005-08-05,16.840892791748047
2005-08-06,
2005-08-07,
2005-08-08,16.95621109008789
2005-08-09,17.297815322875977
2005-08-10,17.482763290405273
2005-08-11,17.384851455688477
2005-08-12,17.199901580810547
2005-08-13,
2005-08-14,
2005-08-15,17.319570541381836
2005-08-16,17.019309997558594
2005-08-17,17.030189514160156
2005-08-18,16.716869354248047
2005-08-19,16.65159034729004
2005-08-20,
2005-08-21,
2005-08-22,16.858301162719727
2005-08-23,16.699460983276367
2005-08-24,16.481887817382812
2005-08-25,16.666826248168945
2005-08-26,16.645069122314453
2005-08-27,
2005-08-28,
2005-08-29,16.827838897705078
2005-08-30,16.65159034729004
2005-08-31,16.997549057006836
2005-09-01,17.2325382232666
2005-09-02,17.384851455688477
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,17.602428436279297
2005-09-07,17.624189376831055
2005-09-08,17.595905303955078
2005-09-09,17.854825973510742
2005-09-10,
2005-09-11,
2005-09-12,17.828720092773438
2005-09-13,17.628541946411133
2005-09-14,17.56543731689453
2005-09-15,17.667707443237305
2005-09-16,17.939685821533203
2005-09-17,
2005-09-18,
2005-09-19,17.913576126098633
2005-09-20,17.961437225341797
2005-09-21,18.131153106689453
2005-09-22,17.9505615234375
2005-09-23,17.935333251953125
2005-09-24,
2005-09-25,
2005-09-26,18.094165802001953
2005-09-27,17.974496841430664
2005-09-28,18.17902946472168
2005-09-29,18.498878479003903
2005-09-30,18.468408584594727
2005-10-01,
2005-10-02,
2005-10-03,18.585901260375977
2005-10-04,18.411834716796875
2005-10-05,17.85264778137207
2005-10-06,17.22818374633789
2005-10-07,17.654647827148438
2005-10-08,
2005-10-09,
2005-10-10,17.595905303955078
2005-10-11,17.672054290771484
2005-10-12,17.130277633666992
2005-10-13,17.02366065979004
2005-10-14,16.95838737487793
2005-10-15,
2005-10-16,
2005-10-17,17.145505905151367
2005-10-18,16.71034812927246
2005-10-19,17.03671646118164
2005-10-20,16.351329803466797
2005-10-21,16.7864933013916
2005-10-22,
2005-10-23,
2005-10-24,17.23906898498535
2005-10-25,16.899639129638672
2005-10-26,16.960559844970703
2005-10-27,16.558032989501953
2005-10-28,16.993200302124023
2005-10-29,
2005-10-30,
2005-10-31,17.297815322875977
2005-11-01,17.602428436279297
2005-11-02,17.874408721923828
2005-11-03,17.893993377685547
2005-11-04,17.857004165649414
2005-11-05,
2005-11-06,
2005-11-07,17.870059967041016
2005-11-08,17.702518463134766
2005-11-09,17.967971801757812
2005-11-10,17.99625587463379
2005-11-11,18.035417556762695
2005-11-12,
2005-11-13,
2005-11-14,17.987546920776367
2005-11-15,17.88528823852539
2005-11-16,18.0375919342041
2005-11-17,18.30304718017578
2005-11-18,18.353092193603516
2005-11-19,
2005-11-20,
2005-11-21,18.363975524902344
2005-11-22,18.355270385742188
2005-11-23,18.54891586303711
2005-11-24,
2005-11-25,18.535860061645508
2005-11-26,
2005-11-27,
2005-11-28,18.418367385864254
2005-11-29,18.255184173583984
2005-11-30,18.29869842529297
2005-12-01,18.777374267578125
2005-12-02,18.755624771118164
2005-12-03,
2005-12-04,
2005-12-05,18.90792465209961
2005-12-06,19.08199119567871
2005-12-07,18.90139961242676
2005-12-08,18.75996780395508
2005-12-09,18.95144271850586
2005-12-10,
2005-12-11,
2005-12-12,19.060232162475582
2005-12-13,19.310461044311523
2005-12-14,19.182079315185547
2005-12-15,19.103757858276367
2005-12-16,19.038476943969727
2005-12-17,
2005-12-18,
2005-12-19,18.99496078491211
2005-12-20,19.158145904541016
2005-12-21,19.46929359436035
2005-12-22,19.4736385345459
2005-12-23,19.58980941772461
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,19.371994018554688
2005-12-28,19.424795150756836
2005-12-29,19.426998138427734
2005-12-30,19.415998458862305
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,20.142032623291016
2006-01-04,20.324644088745117
2006-01-05,20.42805290222168
2006-01-06,20.854869842529297
2006-01-07,
2006-01-08,
2006-01-09,21.059484481811523
2006-01-10,20.806472778320312
2006-01-11,21.050682067871097
2006-01-12,20.75806999206543
2006-01-13,20.78007125854492
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,20.41704750061035
2006-01-18,20.406051635742188
2006-01-19,21.066085815429688
2006-01-20,20.43905258178711
2006-01-21,
2006-01-22,
2006-01-23,21.033079147338867
2006-01-24,21.36310386657715
2006-01-25,21.374101638793945
2006-01-26,21.880130767822266
2006-01-27,22.130943298339844
2006-01-28,
2006-01-29,
2006-01-30,22.027530670166016
2006-01-31,22.17273712158203
2006-02-01,22.16173934936523
2006-02-02,21.5919132232666
2006-02-03,21.29709815979004
2006-02-04,
2006-02-05,
2006-02-06,21.80312728881836
2006-02-07,21.231090545654297
2006-02-08,21.29709815979004
2006-02-09,21.35209846496582
2006-02-10,21.31909942626953
2006-02-11,
2006-02-12,
2006-02-13,20.79326820373535
2006-02-14,21.31909942626953
2006-02-15,21.20909118652344
2006-02-16,21.75912094116211
2006-02-17,21.730518341064453
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,21.539108276367188
2006-02-22,21.65571403503418
2006-02-23,21.64911842346191
2006-02-24,21.690914154052734
2006-02-25,
2006-02-26,
2006-02-27,21.888927459716797
2006-02-28,21.31909942626953
2006-03-01,21.908721923828125
2006-03-02,21.926328659057617
2006-03-03,21.561107635498047
2006-03-04,
2006-03-05,
2006-03-06,21.231090545654297
2006-03-07,20.483049392700195
2006-03-08,20.60405921936035
2006-03-09,20.39505195617676
2006-03-10,20.824068069458008
2006-03-11,
2006-03-12,
2006-03-13,20.802074432373047
2006-03-14,21.451101303100582
2006-03-15,21.69971466064453
2006-03-16,21.5061092376709
2006-03-17,21.657909393310547
2006-03-18,
2006-03-19,
2006-03-20,21.7811222076416
2006-03-21,21.34109687805176
2006-03-22,21.576509475708008
2006-03-23,21.376300811767575
2006-03-24,21.561107635498047
2006-03-25,
2006-03-26,
2006-03-27,21.693119049072266
2006-03-28,21.29709815979004
2006-03-29,21.70411491394043
2006-03-30,21.814125061035156
2006-03-31,21.7811222076416
2006-04-01,
2006-04-02,
2006-04-03,22.397146224975582
2006-04-04,22.529155731201172
2006-04-05,22.76017189025879
