date,eem_close
2003-08-07,13.934444427490234
2003-08-08,14.027777671813965
2003-08-09,
2003-08-10,
2003-08-11,14.088889122009276
2003-08-12,14.144444465637209
2003-08-13,14.344444274902344
2003-08-14,14.533332824707031
2003-08-15,14.38888931274414
2003-08-16,
2003-08-17,
2003-08-18,14.695555686950684
2003-08-19,14.767778396606444
2003-08-20,14.770000457763672
2003-08-21,15.04111099243164
2003-08-22,15.117777824401855
2003-08-23,
2003-08-24,
2003-08-25,15.0
2003-08-26,14.81666660308838
2003-08-27,14.98888874053955
2003-08-28,15.09333324432373
2003-08-29,15.202221870422363
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,15.427778244018556
2003-09-03,15.550000190734863
2003-09-04,15.605555534362791
2003-09-05,15.591111183166504
2003-09-06,
2003-09-07,
2003-09-08,15.886667251586914
2003-09-09,15.61111068725586
2003-09-10,15.35111141204834
2003-09-11,15.333333015441896
2003-09-12,15.442221641540527
2003-09-13,
2003-09-14,
2003-09-15,15.214444160461426
2003-09-16,15.527777671813965
2003-09-17,15.461111068725586
2003-09-18,15.63888931274414
2003-09-19,15.56666660308838
2003-09-20,
2003-09-21,
2003-09-22,15.31222152709961
2003-09-23,15.350000381469728
2003-09-24,15.377778053283691
2003-09-25,15.149999618530272
2003-09-26,15.04444408416748
2003-09-27,
2003-09-28,
2003-09-29,15.151110649108888
2003-09-30,15.103333473205566
2003-10-01,15.5
2003-10-02,15.722222328186035
2003-10-03,15.877778053283691
2003-10-04,
2003-10-05,
2003-10-06,15.938888549804688
2003-10-07,15.922222137451172
2003-10-08,16.04111099243164
2003-10-09,16.311111450195312
2003-10-10,16.511110305786133
2003-10-11,
2003-10-12,
2003-10-13,16.761110305786133
2003-10-14,16.441110610961914
2003-10-15,16.639999389648438
2003-10-16,16.635555267333984
2003-10-17,16.53444480895996
2003-10-18,
2003-10-19,
2003-10-20,16.626667022705078
2003-10-21,16.709999084472656
2003-10-22,16.46444320678711
2003-10-23,16.22222137451172
2003-10-24,16.136667251586914
2003-10-25,
2003-10-26,
2003-10-27,16.322221755981445
2003-10-28,16.545555114746094
2003-10-29,16.683332443237305
2003-10-30,16.623332977294922
2003-10-31,16.489999771118164
2003-11-01,
2003-11-02,
2003-11-03,16.883333206176758
2003-11-04,16.93000030517578
2003-11-05,16.95222282409668
2003-11-06,16.831111907958984
2003-11-07,16.848888397216797
2003-11-08,
2003-11-09,
2003-11-10,16.616666793823242
2003-11-11,16.40333366394043
2003-11-12,16.695556640625
2003-11-13,16.824443817138672
2003-11-14,16.738889694213867
2003-11-15,
2003-11-16,
2003-11-17,16.412221908569336
2003-11-18,16.44444465637207
2003-11-19,16.337778091430664
2003-11-20,16.126667022705078
2003-11-21,16.266666412353516
2003-11-22,
2003-11-23,
2003-11-24,16.44333267211914
2003-11-25,16.5
2003-11-26,16.651111602783203
2003-11-27,
2003-11-28,16.799999237060547
2003-11-29,
2003-11-30,
2003-12-01,17.281110763549805
2003-12-02,17.204444885253906
2003-12-03,17.14444351196289
2003-12-04,17.02666664123535
2003-12-05,16.994443893432617
2003-12-06,
2003-12-07,
2003-12-08,17.02777862548828
2003-12-09,16.956666946411133
2003-12-10,16.88888931274414
2003-12-11,17.196666717529297
2003-12-12,17.275556564331055
2003-12-13,
2003-12-14,
2003-12-15,17.288888931274414
2003-12-16,17.21666717529297
2003-12-17,17.016666412353516
2003-12-18,17.29111099243164
2003-12-19,17.333332061767578
2003-12-20,
2003-12-21,
2003-12-22,17.5
2003-12-23,17.54777717590332
2003-12-24,17.60444450378418
2003-12-25,
2003-12-26,17.648889541625977
2003-12-27,
2003-12-28,
2003-12-29,17.915555953979492
2003-12-30,18.001110076904297
2003-12-31,18.21444320678711
2004-01-01,
2004-01-02,18.6200008392334
2004-01-03,
2004-01-04,
2004-01-05,19.273332595825195
2004-01-06,19.05555534362793
2004-01-07,19.100000381469727
2004-01-08,19.17222213745117
2004-01-09,19.13777732849121
2004-01-10,
2004-01-11,
2004-01-12,19.12111091613769
2004-01-13,19.012222290039062
2004-01-14,19.042221069335938
2004-01-15,18.65333366394043
2004-01-16,18.733333587646484
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,19.27777862548828
2004-01-21,19.303333282470703
2004-01-22,19.254444122314453
2004-01-23,19.22222137451172
2004-01-24,
2004-01-25,
2004-01-26,19.350000381469727
2004-01-27,19.252222061157227
2004-01-28,18.979999542236328
2004-01-29,18.68111038208008
2004-01-30,18.655555725097656
2004-01-31,
2004-02-01,
2004-02-02,18.65999984741211
2004-02-03,18.55555534362793
2004-02-04,18.38888931274414
2004-02-05,18.38333320617676
2004-02-06,18.802221298217773
2004-02-07,
2004-02-08,
2004-02-09,19.07333374023437
2004-02-10,19.05666732788086
2004-02-11,19.352222442626957
2004-02-12,19.34222221374512
2004-02-13,19.35555648803711
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,19.744443893432617
2004-02-18,19.475555419921875
2004-02-19,19.30555534362793
2004-02-20,19.08888816833496
2004-02-21,
2004-02-22,
2004-02-23,18.92222213745117
2004-02-24,18.822221755981445
2004-02-25,19.02777862548828
2004-02-26,19.122222900390625
2004-02-27,19.393333435058597
2004-02-28,
2004-02-29,
2004-03-01,19.83555603027344
2004-03-02,19.677778244018555
2004-03-03,19.55555534362793
2004-03-04,19.688888549804688
2004-03-05,19.761110305786133
2004-03-06,
2004-03-07,
2004-03-08,19.572221755981445
2004-03-09,19.44444465637207
2004-03-10,19.0
2004-03-11,18.58888816833496
2004-03-12,18.744443893432617
2004-03-13,
2004-03-14,
2004-03-15,18.39444351196289
2004-03-16,18.622222900390625
2004-03-17,18.87777709960937
2004-03-18,18.988889694213867
2004-03-19,18.738889694213867
2004-03-20,
2004-03-21,
2004-03-22,18.438888549804688
2004-03-23,18.62444305419922
2004-03-24,18.63888931274414
2004-03-25,18.82111167907715
2004-03-26,18.786666870117188
2004-03-27,
2004-03-28,
2004-03-29,19.02777862548828
2004-03-30,19.261110305786133
2004-03-31,19.5
2004-04-01,19.65888977050781
2004-04-02,19.85555648803711
2004-04-03,
2004-04-04,
2004-04-05,19.994443893432617
2004-04-06,20.10555648803711
2004-04-07,20.03333282470703
2004-04-08,20.049999237060547
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,20.204444885253903
2004-04-13,19.968889236450195
2004-04-14,19.6744441986084
2004-04-15,19.511110305786133
2004-04-16,19.655555725097656
2004-04-17,
2004-04-18,
2004-04-19,19.688888549804688
2004-04-20,19.51666641235352
2004-04-21,19.372222900390625
2004-04-22,19.36666679382324
2004-04-23,19.511110305786133
2004-04-24,
2004-04-25,
2004-04-26,19.233333587646484
2004-04-27,19.13111114501953
2004-04-28,18.583332061767575
2004-04-29,17.971111297607422
2004-04-30,17.58888816833496
2004-05-01,
2004-05-02,
2004-05-03,17.76555633544922
2004-05-04,18.11333274841309
2004-05-05,18.157777786254883
2004-05-06,17.781110763549805
2004-05-07,17.38111114501953
2004-05-08,
2004-05-09,
2004-05-10,16.542221069335938
2004-05-11,17.03333282470703
2004-05-12,17.038888931274414
2004-05-13,16.994443893432617
2004-05-14,16.546667098999023
2004-05-15,
2004-05-16,
2004-05-17,15.884444236755373
2004-05-18,16.356666564941406
2004-05-19,16.808889389038086
2004-05-20,16.705556869506836
2004-05-21,16.979999542236328
2004-05-22,
2004-05-23,
2004-05-24,17.244443893432617
2004-05-25,17.62444305419922
2004-05-26,17.55555534362793
2004-05-27,17.833332061767578
2004-05-28,17.794443130493164
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,17.671110153198242
2004-06-02,17.671110153198242
2004-06-03,17.278888702392578
2004-06-04,17.53333282470703
2004-06-05,
2004-06-06,
2004-06-07,18.13888931274414
2004-06-08,17.886667251586914
2004-06-09,17.482221603393555
2004-06-10,17.502222061157227
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,16.827777862548828
2004-06-15,17.15333366394043
2004-06-16,16.92333221435547
2004-06-17,17.00777816772461
2004-06-18,16.91111183166504
2004-06-19,
2004-06-20,
2004-06-21,16.988889694213867
2004-06-22,17.168888092041016
2004-06-23,17.474443435668945
2004-06-24,17.544443130493164
2004-06-25,17.72222137451172
2004-06-26,
2004-06-27,
2004-06-28,17.57111167907715
2004-06-29,17.705556869506836
2004-06-30,17.95888900756836
2004-07-01,17.73444366455078
2004-07-02,17.733333587646484
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,17.543333053588867
2004-07-07,17.7722225189209
2004-07-08,17.518888473510742
2004-07-09,17.61222267150879
2004-07-10,
2004-07-11,
2004-07-12,17.566667556762695
2004-07-13,17.64666748046875
2004-07-14,17.4777774810791
2004-07-15,17.386667251586914
2004-07-16,17.577777862548828
2004-07-17,
2004-07-18,
2004-07-19,17.551111221313477
2004-07-20,17.62555694580078
2004-07-21,17.422222137451172
2004-07-22,17.422222137451172
2004-07-23,17.122222900390625
2004-07-24,
2004-07-25,
2004-07-26,16.963333129882812
2004-07-27,17.286666870117188
2004-07-28,17.281110763549805
2004-07-29,17.38888931274414
2004-07-30,17.30555534362793
2004-07-31,
2004-08-01,
2004-08-02,17.218889236450195
2004-08-03,17.238889694213867
2004-08-04,17.255556106567383
2004-08-05,17.14444351196289
2004-08-06,17.020000457763672
2004-08-07,
2004-08-08,
2004-08-09,17.162221908569336
2004-08-10,17.35555648803711
2004-08-11,17.19444465637207
2004-08-12,17.002222061157227
2004-08-13,17.028888702392578
2004-08-14,
2004-08-15,
2004-08-16,17.261110305786133
2004-08-17,17.376667022705078
2004-08-18,17.58222198486328
2004-08-19,17.601110458374023
2004-08-20,17.688888549804688
2004-08-21,
2004-08-22,
2004-08-23,17.78444480895996
2004-08-24,17.733333587646484
2004-08-25,17.94444465637207
2004-08-26,17.968889236450195
2004-08-27,17.935556411743164
2004-08-28,
2004-08-29,
2004-08-30,17.83888816833496
2004-08-31,17.916667938232422
2004-09-01,18.06444358825684
2004-09-02,18.28888893127441
2004-09-03,18.094444274902344
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,18.233333587646484
2004-09-08,18.22222137451172
2004-09-09,18.27777862548828
2004-09-10,18.45111083984375
2004-09-11,
2004-09-12,
2004-09-13,18.6200008392334
2004-09-14,18.61333274841309
2004-09-15,18.531110763549805
2004-09-16,18.76333236694336
2004-09-17,18.88888931274414
2004-09-18,
2004-09-19,
2004-09-20,18.907777786254883
2004-09-21,19.10555648803711
2004-09-22,18.81666755676269
2004-09-23,18.899999618530277
2004-09-24,18.84666633605957
2004-09-25,
2004-09-26,
2004-09-27,18.73444366455078
2004-09-28,18.96666717529297
2004-09-29,19.06666755676269
2004-09-30,19.166667938232425
2004-10-01,19.53333282470703
2004-10-02,
2004-10-03,
2004-10-04,19.86666679382324
2004-10-05,19.71999931335449
2004-10-06,19.947778701782227
2004-10-07,19.77777862548828
2004-10-08,19.63333320617676
2004-10-09,
2004-10-10,
2004-10-11,19.73555564880371
2004-10-12,19.4244441986084
2004-10-13,19.16111183166504
2004-10-14,18.899999618530277
2004-10-15,19.1522216796875
2004-10-16,
2004-10-17,
2004-10-18,19.35555648803711
2004-10-19,19.262222290039062
2004-10-20,19.141111373901367
2004-10-21,19.416667938232425
2004-10-22,19.27777862548828
2004-10-23,
2004-10-24,
2004-10-25,19.32999992370605
2004-10-26,19.399999618530277
2004-10-27,19.733333587646484
2004-10-28,19.635555267333984
2004-10-29,19.712221145629883
2004-10-30,
2004-10-31,
2004-11-01,19.858888626098636
2004-11-02,19.904443740844727
2004-11-03,20.19444465637207
2004-11-04,20.5
2004-11-05,20.577777862548828
2004-11-06,
2004-11-07,
2004-11-08,20.345556259155277
2004-11-09,20.476667404174805
2004-11-10,20.5
2004-11-11,20.733333587646484
2004-11-12,21.083332061767575
2004-11-13,
2004-11-14,
2004-11-15,21.10333251953125
2004-11-16,20.86222267150879
2004-11-17,21.333332061767575
2004-11-18,21.372222900390625
2004-11-19,21.06666755676269
2004-11-20,
2004-11-21,
2004-11-22,21.148889541625977
2004-11-23,21.185556411743164
2004-11-24,21.41111183166504
2004-11-25,
2004-11-26,21.76666641235352
2004-11-27,
2004-11-28,
2004-11-29,21.63333320617676
2004-11-30,21.67333221435547
2004-12-01,21.83888816833496
2004-12-02,21.80666732788086
2004-12-03,21.905555725097656
2004-12-04,
2004-12-05,
2004-12-06,21.87444305419922
2004-12-07,21.53888893127441
2004-12-08,21.425556182861328
2004-12-09,21.07666778564453
2004-12-10,21.05555534362793
2004-12-11,
2004-12-12,
2004-12-13,21.37555694580078
2004-12-14,21.572221755981445
2004-12-15,21.87111091613769
2004-12-16,21.761110305786133
2004-12-17,21.711111068725582
2004-12-18,
2004-12-19,
2004-12-20,21.994443893432617
2004-12-21,22.20555686950684
2004-12-22,22.200000762939453
2004-12-23,22.081111907958984
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,22.06444358825684
2004-12-28,22.17888832092285
2004-12-29,22.30111122131348
2004-12-30,22.244443893432617
2004-12-31,22.427778244018555
2005-01-01,
2005-01-02,
2005-01-03,22.19444465637207
2005-01-04,21.511110305786133
2005-01-05,21.247777938842773
2005-01-06,21.233333587646484
2005-01-07,21.274444580078125
2005-01-08,
2005-01-09,
2005-01-10,21.30111122131348
2005-01-11,21.261110305786133
2005-01-12,21.5222225189209
2005-01-13,21.433332443237305
2005-01-14,21.81666755676269
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,21.77777862548828
2005-01-19,21.4777774810791
2005-01-20,21.211111068725582
2005-01-21,21.5
2005-01-22,
2005-01-23,
2005-01-24,21.46666717529297
2005-01-25,21.66111183166504
2005-01-26,21.9777774810791
2005-01-27,21.998889923095703
2005-01-28,22.018888473510746
2005-01-29,
2005-01-30,
2005-01-31,22.30888938903809
2005-02-01,22.5
2005-02-02,22.57111167907715
2005-02-03,22.54777717590332
2005-02-04,22.899999618530277
2005-02-05,
2005-02-06,
2005-02-07,22.97222137451172
2005-02-08,23.01666641235352
2005-02-09,22.942222595214844
2005-02-10,23.053333282470703
2005-02-11,23.27777862548828
2005-02-12,
2005-02-13,
2005-02-14,23.44444465637207
2005-02-15,23.5
2005-02-16,23.427778244018555
2005-02-17,23.38888931274414
2005-02-18,23.676666259765625
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,23.59000015258789
2005-02-23,23.698888778686523
2005-02-24,24.06666755676269
2005-02-25,24.51000022888184
2005-02-26,
2005-02-27,
2005-02-28,24.468889236450195
2005-03-01,24.53777885437012
2005-03-02,24.13333320617676
2005-03-03,24.200000762939453
2005-03-04,24.488889694213867
2005-03-05,
2005-03-06,
2005-03-07,24.649999618530277
2005-03-08,24.462221145629883
2005-03-09,24.322221755981445
2005-03-10,24.08888816833496
2005-03-11,23.953332901000977
2005-03-12,
2005-03-13,
2005-03-14,23.770000457763672
2005-03-15,23.177778244018555
2005-03-16,22.981111526489254
2005-03-17,23.399999618530277
2005-03-18,23.294443130493164
2005-03-19,
2005-03-20,
2005-03-21,22.957778930664062
2005-03-22,22.53333282470703
2005-03-23,22.247777938842773
2005-03-24,22.22333335876465
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,22.37666702270508
2005-03-29,21.79777717590332
2005-03-30,22.294443130493164
2005-03-31,22.53333282470703
2005-04-01,22.666667938232425
2005-04-02,
2005-04-03,
2005-04-04,22.71666717529297
2005-04-05,22.711111068725582
2005-04-06,23.0222225189209
2005-04-07,23.254444122314453
2005-04-08,23.14444351196289
2005-04-09,
2005-04-10,
2005-04-11,22.92222213745117
2005-04-12,23.211111068725582
2005-04-13,22.748889923095703
2005-04-14,22.166667938232425
2005-04-15,21.700000762939453
2005-04-16,
2005-04-17,
2005-04-18,21.956666946411133
2005-04-19,22.324443817138672
2005-04-20,21.79777717590332
2005-04-21,22.425556182861328
2005-04-22,22.177778244018555
2005-04-23,
2005-04-24,
2005-04-25,22.5977783203125
2005-04-26,22.36666679382324
2005-04-27,22.16444396972656
2005-04-28,21.811111450195312
2005-04-29,22.252222061157227
2005-04-30,
2005-05-01,
2005-05-02,22.399999618530277
2005-05-03,22.378889083862305
2005-05-04,22.988889694213867
2005-05-05,23.11000061035156
2005-05-06,23.17222213745117
2005-05-07,
2005-05-08,
2005-05-09,23.19333267211914
2005-05-10,22.67222213745117
2005-05-11,22.77777862548828
2005-05-12,22.38888931274414
2005-05-13,22.15888977050781
2005-05-14,
2005-05-15,
2005-05-16,22.42222213745117
2005-05-17,22.427778244018555
2005-05-18,22.87444305419922
2005-05-19,22.957778930664062
2005-05-20,22.899999618530277
2005-05-21,
2005-05-22,
2005-05-23,22.975555419921875
2005-05-24,22.90888977050781
2005-05-25,22.744443893432617
2005-05-26,23.0
2005-05-27,23.155555725097656
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,22.95555686950684
2005-06-01,23.226667404174805
2005-06-02,23.40333366394043
2005-06-03,23.28222274780273
2005-06-04,
2005-06-05,
2005-06-06,23.51666641235352
2005-06-07,23.399999618530277
2005-06-08,23.311111450195312
2005-06-09,23.433332443237305
2005-06-10,23.5
2005-06-11,
2005-06-12,
2005-06-13,23.59333229064941
2005-06-14,23.690000534057617
2005-06-15,23.86666679382324
2005-06-16,24.07999992370605
2005-06-17,24.3700008392334
2005-06-18,
2005-06-19,
2005-06-20,24.149999618530277
2005-06-21,24.03333282470703
2005-06-22,24.26000022888184
2005-06-23,23.833332061767575
2005-06-24,23.75
2005-06-25,
2005-06-26,
2005-06-27,23.899999618530277
2005-06-28,24.07999992370605
2005-06-29,23.940000534057617
2005-06-30,23.86666679382324
2005-07-01,23.953332901000977
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,24.059999465942383
2005-07-06,23.94333267211914
2005-07-07,24.01333236694336
2005-07-08,24.26333236694336
2005-07-09,
2005-07-10,
2005-07-11,24.63333320617676
2005-07-12,24.926666259765625
2005-07-13,24.90999984741211
2005-07-14,25.053333282470703
2005-07-15,24.916667938232425
2005-07-16,
2005-07-17,
2005-07-18,24.84000015258789
2005-07-19,25.12333297729492
2005-07-20,25.12666702270508
2005-07-21,25.399999618530277
2005-07-22,25.34000015258789
2005-07-23,
2005-07-24,
2005-07-25,25.1200008392334
2005-07-26,25.26333236694336
2005-07-27,25.399999618530277
2005-07-28,25.71666717529297
2005-07-29,25.700000762939453
2005-07-30,
2005-07-31,
2005-08-01,26.1200008392334
2005-08-02,26.583332061767575
2005-08-03,26.51666641235352
2005-08-04,26.28333282470703
2005-08-05,25.799999237060547
2005-08-06,
2005-08-07,
2005-08-08,25.976667404174805
2005-08-09,26.5
2005-08-10,26.78333282470703
2005-08-11,26.63333320617676
2005-08-12,26.350000381469727
2005-08-13,
2005-08-14,
2005-08-15,26.53333282470703
2005-08-16,26.07333374023437
2005-08-17,26.09000015258789
2005-08-18,25.61000061035156
2005-08-19,25.51000022888184
2005-08-20,
2005-08-21,
2005-08-22,25.82666778564453
2005-08-23,25.583332061767575
2005-08-24,25.25
2005-08-25,25.53333282470703
2005-08-26,25.5
2005-08-27,
2005-08-28,
2005-08-29,25.780000686645508
2005-08-30,25.51000022888184
2005-08-31,26.040000915527344
2005-09-01,26.399999618530277
2005-09-02,26.63333320617676
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,26.96666717529297
2005-09-07,27.0
2005-09-08,26.956666946411133
2005-09-09,27.35333251953125
2005-09-10,
2005-09-11,
2005-09-12,27.31333351135254
2005-09-13,27.00666618347168
2005-09-14,26.90999984741211
2005-09-15,27.06666755676269
2005-09-16,27.483333587646484
2005-09-17,
2005-09-18,
2005-09-19,27.44333267211914
2005-09-20,27.51666641235352
2005-09-21,27.77666664123535
2005-09-22,27.5
2005-09-23,27.476667404174805
2005-09-24,
2005-09-25,
2005-09-26,27.71999931335449
2005-09-27,27.536666870117188
2005-09-28,27.850000381469727
2005-09-29,28.34000015258789
2005-09-30,28.293333053588867
2005-10-01,
2005-10-02,
2005-10-03,28.47333335876465
2005-10-04,28.206666946411133
2005-10-05,27.350000381469727
2005-10-06,26.393333435058597
2005-10-07,27.046667098999023
2005-10-08,
2005-10-09,
2005-10-10,26.956666946411133
2005-10-11,27.07333374023437
2005-10-12,26.24333381652832
2005-10-13,26.07999992370605
2005-10-14,25.979999542236328
2005-10-15,
2005-10-16,
2005-10-17,26.26666641235352
2005-10-18,25.600000381469727
2005-10-19,26.100000381469727
2005-10-20,25.049999237060547
2005-10-21,25.71666717529297
2005-10-22,
2005-10-23,
2005-10-24,26.40999984741211
2005-10-25,25.88999938964844
2005-10-26,25.983333587646484
2005-10-27,25.36666679382324
2005-10-28,26.03333282470703
2005-10-29,
2005-10-30,
2005-10-31,26.5
2005-11-01,26.96666717529297
2005-11-02,27.38333320617676
2005-11-03,27.413333892822266
2005-11-04,27.356666564941406
2005-11-05,
2005-11-06,
2005-11-07,27.37666702270508
2005-11-08,27.1200008392334
2005-11-09,27.52666664123535
2005-11-10,27.56999969482422
2005-11-11,27.6299991607666
2005-11-12,
2005-11-13,
2005-11-14,27.55666732788086
2005-11-15,27.399999618530277
2005-11-16,27.63333320617676
2005-11-17,28.040000915527344
2005-11-18,28.11666679382324
2005-11-19,
2005-11-20,
2005-11-21,28.13333320617676
2005-11-22,28.1200008392334
2005-11-23,28.416667938232425
2005-11-24,
2005-11-25,28.39666748046875
2005-11-26,
2005-11-27,
2005-11-28,28.21666717529297
2005-11-29,27.96666717529297
2005-11-30,28.03333282470703
2005-12-01,28.76666641235352
2005-12-02,28.733333587646484
2005-12-03,
2005-12-04,
2005-12-05,28.96666717529297
2005-12-06,29.233333587646484
2005-12-07,28.956666946411133
2005-12-08,28.739999771118164
2005-12-09,29.03333282470703
2005-12-10,
2005-12-11,
2005-12-12,29.200000762939453
2005-12-13,29.583332061767575
2005-12-14,29.386667251586918
2005-12-15,29.26666641235352
2005-12-16,29.166667938232425
2005-12-17,
2005-12-18,
2005-12-19,29.100000381469727
2005-12-20,29.350000381469727
2005-12-21,29.82666778564453
2005-12-22,29.833332061767575
2005-12-23,29.68000030517578
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,29.350000381469727
2005-12-28,29.43000030517578
2005-12-29,29.433332443237305
2005-12-30,29.416667938232425
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,30.51666641235352
2006-01-04,30.793333053588867
2006-01-05,30.950000762939453
2006-01-06,31.59666633605957
2006-01-07,
2006-01-08,
2006-01-09,31.906667709350582
2006-01-10,31.523332595825195
2006-01-11,31.893333435058597
2006-01-12,31.450000762939453
2006-01-13,31.483333587646484
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,30.933332443237305
2006-01-18,30.916667938232425
2006-01-19,31.916667938232425
2006-01-20,30.96666717529297
2006-01-21,
2006-01-22,
2006-01-23,31.86666679382324
2006-01-24,32.366668701171875
2006-01-25,32.383331298828125
2006-01-26,33.150001525878906
2006-01-27,33.529998779296875
2006-01-28,
2006-01-29,
2006-01-30,33.37333297729492
2006-01-31,33.59333419799805
2006-02-01,33.57666778564453
2006-02-02,32.71333312988281
2006-02-03,32.26666641235352
2006-02-04,
2006-02-05,
2006-02-06,33.03333282470703
2006-02-07,32.16666793823242
2006-02-08,32.26666641235352
2006-02-09,32.349998474121094
2006-02-10,32.29999923706055
2006-02-11,
2006-02-12,
2006-02-13,31.503332138061523
2006-02-14,32.29999923706055
2006-02-15,32.133331298828125
2006-02-16,32.96666717529297
2006-02-17,32.92333221435547
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,32.633331298828125
2006-02-22,32.810001373291016
2006-02-23,32.79999923706055
2006-02-24,32.86333465576172
2006-02-25,
2006-02-26,
2006-02-27,33.163333892822266
2006-02-28,32.29999923706055
2006-03-01,33.19333267211914
2006-03-02,33.220001220703125
2006-03-03,32.66666793823242
2006-03-04,
2006-03-05,
2006-03-06,32.16666793823242
2006-03-07,31.03333282470703
2006-03-08,31.21666717529297
2006-03-09,30.899999618530277
2006-03-10,31.549999237060547
2006-03-11,
2006-03-12,
2006-03-13,31.51666641235352
2006-03-14,32.5
2006-03-15,32.87666702270508
2006-03-16,32.58333206176758
2006-03-17,32.813331604003906
2006-03-18,
2006-03-19,
2006-03-20,33.0
2006-03-21,32.33333206176758
2006-03-22,32.689998626708984
2006-03-23,32.38666534423828
2006-03-24,32.66666793823242
2006-03-25,
2006-03-26,
2006-03-27,32.866668701171875
2006-03-28,32.26666641235352
2006-03-29,32.883331298828125
2006-03-30,33.04999923706055
2006-03-31,33.0
2006-04-01,
2006-04-02,
2006-04-03,33.93333435058594
2006-04-04,34.133331298828125
2006-04-05,34.483333587646484
2006-04-06,34.30666732788086
2006-04-07,33.78333282470703
2006-04-08,
2006-04-09,
2006-04-10,33.66666793823242
2006-04-11,33.380001068115234
2006-04-12,33.573333740234375
2006-04-13,33.733333587646484
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,34.133331298828125
2006-04-18,35.26666641235352
2006-04-19,35.483333587646484
2006-04-20,35.356666564941406
