date,eem_close
2003-08-06,8.874363899230957
2003-08-07,8.939227104187012
2003-08-08,8.999102592468262
2003-08-09,
2003-08-10,
2003-08-11,9.038308143615724
2003-08-12,9.073945045471191
2003-08-13,9.202250480651855
2003-08-14,9.323426246643066
2003-08-15,9.230765342712402
2003-08-16,
2003-08-17,
2003-08-18,9.427496910095217
2003-08-19,9.473828315734863
2003-08-20,9.475253105163574
2003-08-21,9.649177551269531
2003-08-22,9.698360443115234
2003-08-23,
2003-08-24,
2003-08-25,9.622804641723633
2003-08-26,9.505193710327148
2003-08-27,9.61567497253418
2003-08-28,9.682680130004885
2003-08-29,9.752534866333008
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,9.89723014831543
2003-09-03,9.975642204284668
2003-09-04,10.011279106140137
2003-09-05,10.002015113830566
2003-09-06,
2003-09-07,
2003-09-08,10.191619873046877
2003-09-09,10.014843940734863
2003-09-10,9.84804630279541
2003-09-11,9.83664608001709
2003-09-12,9.906499862670898
2003-09-13,
2003-09-14,
2003-09-15,9.760374069213867
2003-09-16,9.961384773254396
2003-09-17,9.918614387512209
2003-09-18,10.03266429901123
2003-09-19,9.986332893371582
2003-09-20,
2003-09-21,
2003-09-22,9.823101043701172
2003-09-23,9.847335815429688
2003-09-24,9.865159034729004
2003-09-25,9.719032287597656
2003-09-26,9.65131664276123
2003-09-27,
2003-09-28,
2003-09-29,9.719745635986328
2003-09-30,9.689094543457031
2003-10-01,9.943564414978027
2003-10-02,10.086124420166016
2003-10-03,10.185916900634766
2003-10-04,
2003-10-05,
2003-10-06,10.225120544433594
2003-10-07,10.21442699432373
2003-10-08,10.290696144104004
2003-10-09,10.463906288146973
2003-10-10,10.592211723327637
2003-10-11,
2003-10-12,
2003-10-13,10.752589225769045
2003-10-14,10.5473051071167
2003-10-15,10.674896240234377
2003-10-16,10.672045707702637
2003-10-17,10.60718059539795
2003-10-18,
2003-10-19,
2003-10-20,10.666340827941896
2003-10-21,10.71980094909668
2003-10-22,10.562274932861328
2003-10-23,10.406883239746094
2003-10-24,10.351999282836914
2003-10-25,
2003-10-26,
2003-10-27,10.471035957336426
2003-10-28,10.614309310913086
2003-10-29,10.702696800231934
2003-10-30,10.664207458496094
2003-10-31,10.578669548034668
2003-11-01,
2003-11-02,
2003-11-03,10.831000328063965
2003-11-04,10.860937118530272
2003-11-05,10.875195503234863
2003-11-06,10.79749870300293
2003-11-07,10.808902740478516
2003-11-08,
2003-11-09,
2003-11-10,10.65992546081543
2003-11-11,10.523069381713867
2003-11-12,10.710537910461426
2003-11-13,10.793222427368164
2003-11-14,10.738335609436035
2003-11-15,
2003-11-16,
2003-11-17,10.528773307800291
2003-11-18,10.549443244934082
2003-11-19,10.48101806640625
2003-11-20,10.345584869384766
2003-11-21,10.43539810180664
2003-11-22,
2003-11-23,
2003-11-24,10.54873275756836
2003-11-25,10.585083961486816
2003-11-26,10.682024002075195
2003-11-27,
2003-11-28,10.777544021606444
2003-11-29,
2003-11-30,
2003-12-01,11.086182594299316
2003-12-02,11.036998748779297
2003-12-03,10.998507499694824
2003-12-04,10.922953605651855
2003-12-05,10.9022798538208
2003-12-06,
2003-12-07,
2003-12-08,10.923663139343262
2003-12-09,10.878046035766602
2003-12-10,10.834565162658691
2003-12-11,11.032011032104492
2003-12-12,11.082619667053224
2003-12-13,
2003-12-14,
2003-12-15,11.091174125671388
2003-12-16,11.044843673706056
2003-12-17,10.916539192199709
2003-12-18,11.09260082244873
2003-12-19,11.11968231201172
2003-12-20,
2003-12-21,
2003-12-22,11.27669906616211
2003-12-23,11.307488441467283
2003-12-24,11.344003677368164
2003-12-25,
2003-12-26,11.372640609741213
2003-12-27,
2003-12-28,
2003-12-29,11.544478416442873
2003-12-30,11.59960651397705
2003-12-31,11.74584674835205
2004-01-01,
2004-01-02,12.00737762451172
2004-01-03,
2004-01-04,
2004-01-05,12.42868709564209
2004-01-06,12.288252830505373
2004-01-07,12.316912651062012
2004-01-08,12.363481521606444
2004-01-09,12.34127140045166
2004-01-10,
2004-01-11,
2004-01-12,12.330526351928713
2004-01-13,12.260306358337402
2004-01-14,12.279651641845703
2004-01-15,12.028870582580566
2004-01-16,12.080462455749512
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,12.431554794311523
2004-01-21,12.44803524017334
2004-01-22,12.41650676727295
2004-01-23,12.395730018615724
2004-01-24,
2004-01-25,
2004-01-26,12.47812557220459
2004-01-27,12.41507339477539
2004-01-28,12.239531517028809
2004-01-29,12.04678440093994
2004-01-30,12.030305862426758
2004-01-31,
2004-02-01,
2004-02-02,12.03316879272461
2004-02-03,11.96581745147705
2004-02-04,11.858339309692385
2004-02-05,11.85475730895996
2004-02-06,12.124886512756348
2004-02-07,
2004-02-08,
2004-02-09,12.29971694946289
2004-02-10,12.288969039916992
2004-02-11,12.47956085205078
2004-02-12,12.47311019897461
2004-02-13,12.48171043395996
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,12.73249340057373
2004-02-18,12.559090614318848
2004-02-19,12.449467658996582
2004-02-20,12.309743881225586
2004-02-21,
2004-02-22,
2004-02-23,12.20226764678955
2004-02-24,12.137782096862791
2004-02-25,12.27033805847168
2004-02-26,12.331244468688965
2004-02-27,12.50607204437256
2004-02-28,
2004-02-29,
2004-03-01,12.79124641418457
2004-03-02,12.689499855041504
2004-03-03,12.610681533813477
2004-03-04,12.696662902832031
2004-03-05,12.74323558807373
2004-03-06,
2004-03-07,
2004-03-08,12.62143325805664
2004-03-09,12.539030075073242
2004-03-10,12.252424240112305
2004-03-11,11.987313270568848
2004-03-12,12.087627410888672
2004-03-13,
2004-03-14,
2004-03-15,11.861921310424805
2004-03-16,12.008809089660645
2004-03-17,12.173602104187012
2004-03-18,12.245262145996094
2004-03-19,12.08404541015625
2004-03-20,
2004-03-21,
2004-03-22,11.890583038330078
2004-03-23,12.01024341583252
2004-03-24,12.01955795288086
2004-03-25,12.137067794799805
2004-03-26,12.114856719970703
2004-03-27,
2004-03-28,
2004-03-29,12.27033805847168
2004-03-30,12.420804023742676
2004-03-31,12.574857711791992
2004-04-01,12.677319526672363
2004-04-02,12.804139137268066
2004-04-03,
2004-04-04,
2004-04-05,12.893702507019045
2004-04-06,12.965359687805176
2004-04-07,12.91878604888916
2004-04-08,12.92953395843506
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,13.029125213623049
2004-04-13,12.877224922180176
2004-04-14,12.687352180480955
2004-04-15,12.582024574279783
2004-04-16,12.675169944763184
2004-04-17,
2004-04-18,
2004-04-19,12.696662902832031
2004-04-20,12.585600852966309
2004-04-21,12.492462158203123
2004-04-22,12.48887538909912
2004-04-23,12.582024574279783
2004-04-24,
2004-04-25,
2004-04-26,12.402889251708984
2004-04-27,12.33697509765625
2004-04-28,11.983731269836426
2004-04-29,11.588929176330566
2004-04-30,11.342452049255373
2004-05-01,
2004-05-02,
2004-05-03,11.456378936767578
2004-05-04,11.680644035339355
2004-05-05,11.709307670593262
2004-05-06,11.46640396118164
2004-05-07,11.20845890045166
2004-05-08,
2004-05-09,
2004-05-10,10.667491912841797
2004-05-11,10.984192848205566
2004-05-12,10.987772941589355
2004-05-13,10.959111213684082
2004-05-14,10.670357704162598
2004-05-15,
2004-05-16,
2004-05-17,10.243314743041992
2004-05-18,10.547832489013672
2004-05-19,10.839451789855955
2004-05-20,10.772820472717283
2004-05-21,10.949799537658691
2004-05-22,
2004-05-23,
2004-05-24,11.12032985687256
2004-05-25,11.365379333496094
2004-05-26,11.320955276489258
2004-05-27,11.500081062316896
2004-05-28,11.475005149841309
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,11.395467758178713
2004-06-02,11.395467758178713
2004-06-03,11.142541885375977
2004-06-04,11.306623458862305
2004-06-05,
2004-06-06,
2004-06-07,11.697125434875488
2004-06-08,11.534475326538086
2004-06-09,11.273663520812988
2004-06-10,11.286559104919434
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,10.85163688659668
2004-06-15,11.061578750610352
2004-06-16,10.91325569152832
2004-06-17,10.967714309692385
2004-06-18,10.905376434326172
2004-06-19,
2004-06-20,
2004-06-21,10.955530166625977
2004-06-22,11.071608543395996
2004-06-23,11.268648147583008
2004-06-24,11.313786506652832
2004-06-25,11.428431510925291
2004-06-26,
2004-06-27,
2004-06-28,11.330982208251951
2004-06-29,11.417682647705078
2004-06-30,11.58105182647705
2004-07-01,11.436312675476074
2004-07-02,11.43559741973877
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,11.313072204589844
2004-07-07,11.46067237854004
2004-07-08,11.297307968139648
2004-07-09,11.35749626159668
2004-07-10,
2004-07-11,
2004-07-12,11.328120231628418
2004-07-13,11.379709243774414
2004-07-14,11.27079963684082
2004-07-15,11.212043762207031
2004-07-16,11.335286140441896
2004-07-17,
2004-07-18,
2004-07-19,11.31808853149414
2004-07-20,11.366094589233398
2004-07-21,11.234972953796388
2004-07-22,11.234972953796388
2004-07-23,11.041513442993164
2004-07-24,
2004-07-25,
2004-07-26,10.939048767089844
2004-07-27,11.14755916595459
2004-07-28,11.143973350524902
2004-07-29,11.213479042053224
2004-07-30,11.15973663330078
2004-07-31,
2004-08-01,
2004-08-02,11.103848457336426
2004-08-03,11.116748809814451
2004-08-04,11.127493858337402
2004-08-05,11.055843353271484
2004-08-06,10.975591659545898
2004-08-07,
2004-08-08,
2004-08-09,11.067310333251951
2004-08-10,11.191977500915527
2004-08-11,11.088085174560549
2004-08-12,10.964130401611328
2004-08-13,10.98132610321045
2004-08-14,
2004-08-15,
2004-08-16,11.131075859069824
2004-08-17,11.205595016479492
2004-08-18,11.33815097808838
2004-08-19,11.35032844543457
2004-08-20,11.406937599182127
2004-08-21,
2004-08-22,
2004-08-23,11.46855640411377
2004-08-24,11.43559741973877
2004-08-25,11.571734428405762
2004-08-26,11.58749771118164
2004-08-27,11.565999984741213
2004-08-28,
2004-08-29,
2004-08-30,11.503665924072266
2004-08-31,11.553825378417969
2004-09-01,11.649115562438965
2004-09-02,11.793853759765623
2004-09-03,11.668464660644531
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,11.758028984069824
2004-09-08,11.750861167907717
2004-09-09,11.786690711975098
2004-09-10,11.898462295532228
2004-09-11,
2004-09-12,
2004-09-13,12.00737762451172
2004-09-14,12.003073692321776
2004-09-15,11.95005226135254
2004-09-16,12.099806785583496
2004-09-17,12.180768013000488
2004-09-18,
2004-09-19,
2004-09-20,12.192954063415527
2004-09-21,12.320494651794434
2004-09-22,12.134203910827637
2004-09-23,12.18793773651123
2004-09-24,12.153546333312988
2004-09-25,
2004-09-26,
2004-09-27,12.081175804138184
2004-09-28,12.230931282043455
2004-09-29,12.295417785644531
2004-09-30,12.359903335571287
2004-10-01,12.596355438232422
2004-10-02,
2004-10-03,
2004-10-04,12.811306953430176
2004-10-05,12.716724395751951
2004-10-06,12.86361312866211
2004-10-07,12.753986358642578
2004-10-08,12.66084098815918
2004-10-09,
2004-10-10,
2004-10-11,12.72675609588623
2004-10-12,12.526135444641112
2004-10-13,12.356316566467283
2004-10-14,12.18793773651123
2004-10-15,12.350584983825684
2004-10-16,
2004-10-17,
2004-10-18,12.48171043395996
2004-10-19,12.421520233154297
2004-10-20,12.343423843383787
2004-10-21,12.521116256713867
2004-10-22,12.431554794311523
2004-10-23,
2004-10-24,
2004-10-25,12.465229988098145
2004-10-26,12.510369300842283
2004-10-27,12.725330352783203
2004-10-28,12.662269592285156
2004-10-29,12.71170711517334
2004-10-30,
2004-10-31,
2004-11-01,12.806289672851562
2004-11-02,12.835668563842772
2004-11-03,13.02268123626709
2004-11-04,13.21972370147705
2004-11-05,13.26988124847412
2004-11-06,
2004-11-07,
2004-11-08,13.120125770568848
2004-11-09,13.20467472076416
2004-11-10,13.21972370147705
2004-11-11,13.370194435119627
2004-11-12,13.59589385986328
2004-11-13,
2004-11-14,
2004-11-15,13.608787536621094
2004-11-16,13.453304290771484
2004-11-17,13.757107734680176
2004-11-18,13.78218936920166
2004-11-19,13.5851469039917
2004-11-20,
2004-11-21,
2004-11-22,13.638165473937988
2004-11-23,13.661813735961914
2004-11-24,13.807263374328612
2004-11-25,
2004-11-26,14.036551475524902
2004-11-27,
2004-11-28,
2004-11-29,13.950567245483398
2004-11-30,13.976359367370604
2004-12-01,14.083125114440918
2004-12-02,14.06234645843506
2004-12-03,14.126112937927246
2004-12-04,
2004-12-05,
2004-12-06,14.106054306030272
2004-12-07,13.889663696289062
2004-12-08,13.816576957702637
2004-12-09,13.591602325439451
2004-12-10,13.577980041503906
2004-12-11,
2004-12-12,
2004-12-13,13.784339904785156
2004-12-14,13.911158561706545
2004-12-15,14.103903770446776
2004-12-16,14.032965660095217
2004-12-17,14.000727653503418
2004-12-18,
2004-12-19,
2004-12-20,14.18343448638916
2004-12-21,14.319574356079102
2004-12-22,14.315993309020996
2004-12-23,14.41340160369873
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,14.402520179748535
2004-12-28,14.477222442626951
2004-12-29,14.557002067565918
2004-12-30,14.52000904083252
2004-12-31,14.63967990875244
2005-01-01,
2005-01-02,
2005-01-03,14.487372398376465
2005-01-04,14.041327476501465
2005-01-05,13.869437217712402
2005-01-06,13.860013961791992
2005-01-07,13.886846542358398
2005-01-08,
2005-01-09,
2005-01-10,13.904250144958496
2005-01-11,13.878143310546877
2005-01-12,14.048583030700684
2005-01-13,13.990557670593262
2005-01-14,14.240779876708984
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,14.21539306640625
2005-01-19,14.019574165344238
2005-01-20,13.84550666809082
2005-01-21,14.034083366394045
2005-01-22,
2005-01-23,
2005-01-24,14.012316703796388
2005-01-25,14.139245986938477
2005-01-26,14.345945358276367
2005-01-27,14.359729766845703
2005-01-28,14.372783660888672
2005-01-29,
2005-01-30,
2005-01-31,14.562081336975098
2005-02-01,14.68682861328125
2005-02-02,14.73324203491211
2005-02-03,14.718011856079102
2005-02-04,14.947927474975586
2005-02-05,
2005-02-06,
2005-02-07,14.995064735412598
2005-02-08,15.024080276489258
2005-02-09,14.975481986999512
2005-02-10,15.048015594482422
2005-02-11,15.194515228271484
2005-02-12,
2005-02-13,
2005-02-14,15.30330753326416
2005-02-15,15.33957290649414
2005-02-16,15.29243278503418
2005-02-17,15.267049789428713
2005-02-18,15.454894065856934
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,15.398321151733398
2005-02-23,15.469395637512209
2005-02-24,15.709463119506836
2005-02-25,15.998848915100098
2005-02-26,
2005-02-27,
2005-02-28,15.97201156616211
2005-03-01,16.016979217529297
2005-03-02,15.752976417541504
2005-03-03,15.796500205993652
2005-03-04,15.985061645507812
2005-03-05,
2005-03-06,
2005-03-07,16.090234756469727
2005-03-08,15.96766185760498
2005-03-09,15.87627124786377
2005-03-10,15.723970413208008
2005-03-11,15.63548755645752
2005-03-12,
2005-03-13,
2005-03-14,15.515810012817385
2005-03-15,15.129243850708008
2005-03-16,15.000868797302246
2005-03-17,15.274293899536133
2005-03-18,15.205394744873049
2005-03-19,
2005-03-20,
2005-03-21,14.985639572143556
2005-03-22,14.70858383178711
2005-03-23,14.522191047668455
2005-03-24,14.506226539611816
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,14.60632038116455
2005-03-29,14.228447914123535
2005-03-30,14.552651405334473
2005-03-31,14.70858383178711
2005-04-01,14.795615196228027
2005-04-02,
2005-04-03,
2005-04-04,14.828252792358398
2005-04-05,14.824629783630373
2005-04-06,15.027700424194336
2005-04-07,15.179285049438477
2005-04-08,15.107484817504885
2005-04-09,
2005-04-10,
2005-04-11,14.96242904663086
2005-04-12,15.15100383758545
2005-04-13,14.849289894104004
2005-04-14,14.469240188598633
2005-04-15,14.164627075195312
2005-04-16,
2005-04-17,
2005-04-18,14.33216381072998
2005-04-19,14.57222843170166
2005-04-20,14.228447914123535
2005-04-21,14.638230323791504
2005-04-22,14.476495742797852
2005-04-23,
2005-04-24,
2005-04-25,14.75064754486084
2005-04-26,14.599793434143066
2005-04-27,14.467791557312012
2005-04-28,14.237153053283691
2005-04-29,14.5250883102417
2005-04-30,
2005-05-01,
2005-05-02,14.621552467346191
2005-05-03,14.607768058776855
2005-05-04,15.005942344665527
2005-05-05,15.084999084472656
2005-05-06,15.125614166259766
2005-05-07,
2005-05-08,
2005-05-09,15.139395713806152
2005-05-10,14.799240112304688
2005-05-11,14.868144989013672
2005-05-12,14.614297866821287
2005-05-13,14.464162826538086
2005-05-14,
2005-05-15,
2005-05-16,14.636061668395996
2005-05-17,14.63967990875244
2005-05-18,14.931241035461426
2005-05-19,14.985639572143556
2005-05-20,14.947927474975586
2005-05-21,
2005-05-22,
2005-05-23,14.997237205505373
2005-05-24,14.95372486114502
2005-05-25,14.846385955810549
2005-05-26,15.01319980621338
2005-05-27,15.11473560333252
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,14.984187126159668
2005-06-01,15.161155700683594
2005-06-02,15.276477813720703
2005-06-03,15.197417259216309
2005-06-04,
2005-06-05,
2005-06-06,15.350448608398438
2005-06-07,15.274293899536133
2005-06-08,15.21627712249756
2005-06-09,15.296049118041992
2005-06-10,15.33957290649414
2005-06-11,
2005-06-12,
2005-06-13,15.400487899780272
2005-06-14,15.463598251342772
2005-06-15,15.578917503356934
2005-06-16,15.71816349029541
2005-06-17,15.90746021270752
2005-06-18,
2005-06-19,
2005-06-20,15.76386547088623
2005-06-21,15.687699317932127
2005-06-22,15.835658073425291
2005-06-23,15.557153701782228
2005-06-24,15.502763748168944
2005-06-25,
2005-06-26,
2005-06-27,15.600666046142578
2005-06-28,15.71816349029541
2005-06-29,15.626786231994627
2005-06-30,15.578917503356934
2005-07-01,15.63548755645752
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,15.705105781555176
2005-07-06,15.62895679473877
2005-07-07,15.67464828491211
2005-07-08,15.837841033935549
2005-07-09,
2005-07-10,
2005-07-11,16.079357147216797
2005-07-12,16.270824432373047
2005-07-13,16.259944915771484
2005-07-14,16.35350799560547
2005-07-15,16.26429557800293
2005-07-16,
2005-07-17,
2005-07-18,16.214252471923828
2005-07-19,16.399198532104492
2005-07-20,16.4013729095459
2005-07-21,16.579797744750977
2005-07-22,16.54062843322754
2005-07-23,
2005-07-24,
2005-07-25,16.397024154663086
2005-07-26,16.490585327148438
2005-07-27,16.579797744750977
2005-07-28,16.786497116088867
2005-07-29,16.77561378479004
2005-07-30,
2005-07-31,
2005-08-01,17.04976463317871
2005-08-02,17.352210998535156
2005-08-03,17.30868911743164
2005-08-04,17.156389236450195
2005-08-05,16.84088897705078
2005-08-06,
2005-08-07,
2005-08-08,16.956214904785156
2005-08-09,17.297815322875977
2005-08-10,17.482759475708008
2005-08-11,17.38484764099121
2005-08-12,17.199907302856445
2005-08-13,
2005-08-14,
2005-08-15,17.319570541381836
2005-08-16,17.019309997558594
2005-08-17,17.030193328857422
2005-08-18,16.71686553955078
2005-08-19,16.651596069335938
2005-08-20,
2005-08-21,
2005-08-22,16.85830307006836
2005-08-23,16.699460983276367
2005-08-24,16.48188591003418
2005-08-25,16.666828155517578
2005-08-26,16.645076751708984
2005-08-27,
2005-08-28,
2005-08-29,16.827836990356445
2005-08-30,16.651596069335938
2005-08-31,16.997549057006836
2005-09-01,17.2325382232666
2005-09-02,17.38484764099121
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,17.602434158325195
2005-09-07,17.62419319152832
2005-09-08,17.595909118652344
2005-09-09,17.854825973510742
2005-09-10,
2005-09-11,
2005-09-12,17.828718185424805
2005-09-13,17.6285400390625
2005-09-14,17.56544303894043
2005-09-15,17.667705535888672
2005-09-16,17.93968391418457
2005-09-17,
2005-09-18,
2005-09-19,17.913572311401367
2005-09-20,17.961442947387695
2005-09-21,18.13115882873535
2005-09-22,17.950565338134766
2005-09-23,17.935333251953125
2005-09-24,
2005-09-25,
2005-09-26,18.094173431396484
2005-09-27,17.97449493408203
2005-09-28,18.17902374267578
2005-09-29,18.498868942260746
2005-09-30,18.468412399291992
2005-10-01,
2005-10-02,
2005-10-03,18.58590507507324
2005-10-04,18.411842346191406
2005-10-05,17.852649688720703
2005-10-06,17.228187561035156
2005-10-07,17.654645919799805
2005-10-08,
2005-10-09,
2005-10-10,17.595909118652344
2005-10-11,17.672056198120117
2005-10-12,17.130277633666992
2005-10-13,17.02366065979004
2005-10-14,16.95838737487793
2005-10-15,
2005-10-16,
2005-10-17,17.145505905151367
2005-10-18,16.710346221923828
2005-10-19,17.036718368530273
2005-10-20,16.351333618164062
2005-10-21,16.786497116088867
2005-10-22,
2005-10-23,
2005-10-24,17.239065170288086
2005-10-25,16.89963722229004
2005-10-26,16.9605655670166
2005-10-27,16.558032989501953
2005-10-28,16.993200302124023
2005-10-29,
2005-10-30,
2005-10-31,17.297815322875977
2005-11-01,17.602434158325195
2005-11-02,17.874412536621094
2005-11-03,17.89398956298828
2005-11-04,17.85700798034668
2005-11-05,
2005-11-06,
2005-11-07,17.870058059692383
2005-11-08,17.7025203704834
2005-11-09,17.96796989440918
2005-11-10,17.99625587463379
2005-11-11,18.03542137145996
2005-11-12,
2005-11-13,
2005-11-14,17.987550735473633
2005-11-15,17.885284423828125
2005-11-16,18.037595748901367
2005-11-17,18.30304527282715
2005-11-18,18.353090286254883
2005-11-19,
2005-11-20,
2005-11-21,18.363969802856445
2005-11-22,18.355268478393555
2005-11-23,18.548917770385746
2005-11-24,
2005-11-25,18.535863876342773
2005-11-26,
2005-11-27,
2005-11-28,18.418367385864254
2005-11-29,18.255176544189453
2005-11-30,18.29869079589844
2005-12-01,18.777381896972656
2005-12-02,18.755624771118164
2005-12-03,
2005-12-04,
2005-12-05,18.907928466796875
2005-12-06,19.08199119567871
2005-12-07,18.901395797729492
2005-12-08,18.759965896606445
2005-12-09,18.95144271850586
2005-12-10,
2005-12-11,
2005-12-12,19.060232162475582
2005-12-13,19.31045150756836
2005-12-14,19.18207740783691
2005-12-15,19.1037540435791
2005-12-16,19.038480758666992
2005-12-17,
2005-12-18,
2005-12-19,18.99496078491211
2005-12-20,19.158145904541016
2005-12-21,19.469287872314453
2005-12-22,19.47364044189453
2005-12-23,19.58980369567871
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,19.371997833251953
2005-12-28,19.424800872802734
2005-12-29,19.4269962310791
2005-12-30,19.415998458862305
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,20.142032623291016
2006-01-04,20.324644088745117
2006-01-05,20.428054809570312
2006-01-06,20.85487174987793
2006-01-07,
2006-01-08,
2006-01-09,21.059478759765625
2006-01-10,20.806472778320312
2006-01-11,21.050683975219727
2006-01-12,20.7580623626709
2006-01-13,20.78006935119629
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,20.417049407958984
2006-01-18,20.406049728393555
2006-01-19,21.066085815429688
2006-01-20,20.439048767089844
2006-01-21,
2006-01-22,
2006-01-23,21.033079147338867
2006-01-24,21.363096237182617
2006-01-25,21.37409782409668
2006-01-26,21.880123138427734
2006-01-27,22.130935668945312
2006-01-28,
2006-01-29,
2006-01-30,22.02753639221191
2006-01-31,22.172739028930664
2006-02-01,22.1617431640625
2006-02-02,21.591907501220703
2006-02-03,21.297094345092773
2006-02-04,
2006-02-05,
2006-02-06,21.803119659423828
2006-02-07,21.23108673095703
2006-02-08,21.297094345092773
2006-02-09,21.35209274291992
2006-02-10,21.319095611572266
2006-02-11,
2006-02-12,
2006-02-13,20.79326057434082
2006-02-14,21.319095611572266
2006-02-15,21.209087371826172
2006-02-16,21.759117126464844
2006-02-17,21.73051071166992
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,21.53910255432129
2006-02-22,21.65571403503418
2006-02-23,21.64911651611328
2006-02-24,21.690914154052734
2006-02-25,
2006-02-26,
2006-02-27,21.88892936706543
2006-02-28,21.319095611572266
2006-03-01,21.90871810913086
2006-03-02,21.92632484436035
2006-03-03,21.561107635498047
2006-03-04,
2006-03-05,
2006-03-06,21.23108673095703
2006-03-07,20.483051300048828
2006-03-08,20.604061126708984
2006-03-09,20.395050048828125
2006-03-10,20.82406997680664
2006-03-11,
2006-03-12,
2006-03-13,20.802066802978516
2006-03-14,21.451101303100582
2006-03-15,21.699716567993164
2006-03-16,21.506101608276367
2006-03-17,21.65791130065918
2006-03-18,
2006-03-19,
2006-03-20,21.78112030029297
2006-03-21,21.341102600097656
2006-03-22,21.576509475708008
2006-03-23,21.376304626464844
2006-03-24,21.561107635498047
2006-03-25,
2006-03-26,
2006-03-27,21.693119049072266
2006-03-28,21.297094345092773
2006-03-29,21.704113006591797
2006-03-30,21.81412124633789
2006-03-31,21.78112030029297
2006-04-01,
2006-04-02,
2006-04-03,22.397151947021484
2006-04-04,22.52915954589844
2006-04-05,22.760169982910156
