date,market_cap_to_gdp_proxy_pct
2002-07-01,107.59354736282955
2002-07-02,105.165312414059
2002-07-03,105.59516934039408
2002-07-04,105.59516934039408
2002-07-05,109.29408882181299
2002-07-08,107.94641533101807
2002-07-09,105.46068505580793
2002-07-10,102.28796756936627
2002-07-11,102.79997049927303
2002-07-12,102.23187037524193
2002-07-15,101.75883178854718
2002-07-16,100.27726993841524
2002-07-17,100.86919561231039
2002-07-18,98.1675226549991
2002-07-19,94.85504923753673
2002-07-22,91.8333644214454
2002-07-23,89.20868042228065
2002-07-24,93.98746802556803
2002-07-25,93.54774968237002
2002-07-26,94.95643675059456
2002-07-29,100.0553565437219
2002-07-30,100.48897238316685
2002-07-31,101.12103133057037
2002-08-01,98.41314699854706
2002-08-02,96.07045597327827
2002-08-05,92.89914807925283
2002-08-06,95.68108185353039
2002-08-07,97.37774979839449
2002-08-08,100.30378861200131
2002-08-09,100.59212475177017
2002-08-12,100.18538284904058
2002-08-13,98.05310500716713
2002-08-14,101.66107712748881
2002-08-15,102.85313390755553
2002-08-16,102.92049638090852
2002-08-19,105.10616683308338
2002-08-20,103.74113128935723
2002-08-21,105.1279868652821
2002-08-22,106.50311875794053
2002-08-23,104.17157268084048
2002-08-26,105.0486600465428
2002-08-27,103.46007231368824
2002-08-28,101.63162466806092
2002-08-29,101.82149562051286
2002-08-30,101.55640056545985
2002-08-31,101.55640056545985
2002-09-01,101.55640056545985
2002-09-02,101.55640056545985
2002-09-03,97.60494629962335
2002-09-04,99.33669361347923
2002-09-05,97.7619611426668
2002-09-06,99.52810021945777
2002-09-09,100.42008571638821
2002-09-10,101.09180807316137
2002-09-11,101.04921087794987
2002-09-12,98.66779044153847
2002-09-13,99.0555200368008
2002-09-16,99.06830950945509
2002-09-17,97.2021925120225
2002-09-18,96.7552027347751
2002-09-19,93.94064205310795
2002-09-20,94.15304929406766
2002-09-23,92.80421260302685
2002-09-24,91.37147078291937
2002-09-25,93.54904467377678
2002-09-26,95.17635608772353
2002-09-27,92.38538602385107
2002-09-30,91.2246611597672
2002-10-01,93.74425306275735
2002-10-02,91.58902165831374
2002-10-03,90.58453331303957
2002-10-04,88.54699871675511
2002-10-07,86.75243107261983
2002-10-08,88.01177269502476
2002-10-09,85.56638181598228
2002-10-10,88.46030080687254
2002-10-11,91.74470463477219
2002-10-14,92.41370728964885
2002-10-15,96.60927275035343
2002-10-16,94.28506662452219
2002-10-17,96.5163898547097
2002-10-18,96.99731659482232
2002-10-21,98.57653065930047
2002-10-22,97.47858473249308
2002-10-23,98.24127825723431
2002-10-24,96.86202074254246
2002-10-25,98.47561354112251
2002-10-28,97.6643277639433
2002-10-29,96.80969587680248
2002-10-30,97.78739020372416
2002-10-31,97.38815989926776
2002-11-01,99.07645048356275
2002-11-04,99.86699066912733
2002-11-05,100.4971878015652
2002-11-06,101.48478265767213
2002-11-07,99.239706795852
2002-11-08,98.33764340797079
2002-11-11,96.30827390328452
2002-11-12,97.10988674965051
2002-11-13,97.07888785137393
2002-11-14,99.42510842974411
2002-11-15,100.03024698141657
2002-11-18,99.03927228948432
2002-11-19,98.56383067013869
2002-11-20,100.4424162533254
2002-11-21,102.57084794945723
2002-11-22,102.35013442813768
2002-11-25,102.70706557514397
2002-11-26,100.63142532141492
2002-11-27,103.39494751498422
2002-11-28,103.39494751498422
2002-11-29,103.09103540875276
2002-11-30,103.09103540875276
2002-12-01,103.09103540875276
2002-12-02,103.02718268546717
2002-12-03,101.45273680688402
2002-12-04,101.04686062996304
2002-12-05,99.95997598403846
2002-12-06,100.55591956147912
2002-12-09,98.33076993713411
2002-12-10,99.71503461601158
2002-12-11,99.78157300008766
2002-12-12,99.53732580709558
2002-12-13,98.1895337673431
2002-12-16,100.3489643617515
2002-12-17,99.56948545706975
2002-12-18,98.25024563309405
2002-12-19,97.56295544902122
2002-12-20,98.76251266904139
2002-12-23,98.99266014288341
2002-12-24,98.4911129902608
2002-12-25,98.4911129902608
2002-12-26,98.30199012298527
2002-12-27,96.78371552263015
2002-12-30,97.11069472387139
2002-12-31,97.22350385699026
2003-01-01,96.24296210821795
2003-01-02,99.21969838001635
2003-01-03,99.12717772667726
2003-01-06,101.19203413413389
2003-01-07,100.51698145780472
2003-01-08,99.15959882010353
2003-01-09,101.00470600258932
2003-01-10,101.03295899157925
2003-01-13,100.88554327629916
2003-01-14,101.43370533541034
2003-01-15,100.12811984419069
2003-01-16,99.79335346707178
2003-01-17,98.40160086549167
2003-01-20,98.40160086549167
2003-01-21,96.90383196431654
2003-01-22,95.99759593868444
2003-01-23,96.96380760761096
2003-01-24,94.31145124728205
2003-01-27,92.76846404554642
2003-01-28,93.92870097598343
2003-01-29,94.52393445235715
2003-01-30,92.52875297986976
2003-01-31,93.72682953950027
2003-02-01,93.72682953950027
2003-02-03,94.06989833005044
2003-02-04,92.85566754944244
2003-02-05,92.40013316256804
2003-02-06,91.80178487301423
2003-02-07,90.8239194093867
2003-02-10,91.46656225743673
2003-02-11,90.822190209303
2003-02-12,89.65848924612497
2003-02-13,89.42397141327302
2003-02-14,91.09523484532305
2003-02-17,91.09523484532305
2003-02-18,92.88058605488332
2003-02-19,92.23471574218192
2003-02-20,91.49517009856112
2003-02-21,92.69902004609327
2003-02-24,91.07354943710709
2003-02-25,91.70027463226924
2003-02-26,90.58190462112294
2003-02-27,91.58883979690698
2003-02-28,91.96801338399335
2003-03-01,91.96801338399335
2003-03-03,91.36551388772388
2003-03-04,90.0578443442861
2003-03-05,90.72967518853746
2003-03-06,89.9729445629772
2003-03-07,90.63819656130745
2003-03-10,88.50320898042304
2003-03-11,87.79066026188772
2003-03-12,88.02840555939103
2003-03-13,90.97457385446528
2003-03-14,91.08866163197551
2003-03-17,94.16622097054426
2003-03-18,94.59464578086191
2003-03-19,95.26509101201688
2003-03-20,95.5669744246774
2003-03-21,97.62872165152746
2003-03-24,94.36567040039553
2003-03-25,95.50560190313942
2003-03-26,94.9698990967487
2003-03-27,94.86850150747499
2003-03-28,94.4248462182441
2003-03-31,92.88231525496704
2003-04-01,92.77544839138089
2003-04-02,95.12697048227561
2003-04-03,94.66892367050612
2003-04-04,94.79927757309034
2003-04-07,94.98773715892638
2003-04-08,94.72795290253423
2003-04-09,93.5466004925074
2003-04-10,94.05136997068331
2003-04-11,93.74577546956738
2003-04-14,95.497513829263
2003-04-15,96.0769015977274
2003-04-16,95.02944150607836
2003-04-17,96.47228061783198
2003-04-18,96.47228061783198
2003-04-21,96.39126424867145
2003-04-22,98.36758074032245
2003-04-23,99.20231305479649
2003-04-24,98.40711530420481
2003-04-25,97.14521386295243
2003-04-28,98.80773518543762
2003-04-29,99.13486061284465
2003-04-30,99.15149561791196
2003-05-01,99.11082609047318
2003-05-02,100.65654631048916
2003-05-05,100.46764164090553
2003-05-06,101.28220053451868
2003-05-07,100.82176139760574
2003-05-08,99.85406031353021
2003-05-09,101.21805283939294
2003-05-12,102.4792755279302
2003-05-13,102.24580684811609
2003-05-14,101.99228714547172
2003-05-15,102.73325144141589
2003-05-16,102.43187410880866
2003-05-19,100.07317504248356
2003-05-20,99.96036856664925
2003-05-21,100.38195189239498
2003-05-22,101.32618593587725
2003-05-23,101.59281335488903
2003-05-26,101.59281335488903
2003-05-27,103.53858597435962
2003-05-28,103.73057284889553
2003-05-29,103.43729604049499
2003-05-30,105.04135561273027
2003-05-31,105.04135561273027
2003-06-01,105.04135561273027
2003-06-02,105.45245721621954
2003-06-03,105.85205340483282
2003-06-04,107.46341235052907
2003-06-05,108.02559763214798
2003-06-06,107.70360179493223
2003-06-09,106.30622798799801
2003-06-10,107.31608963006683
2003-06-11,108.67666613816657
2003-06-12,108.84312745977647
2003-06-13,107.72319660692122
2003-06-16,109.99747441341647
2003-06-17,110.09591581129634
2003-06-18,109.91269708658854
2003-06-19,108.30966120697276
2003-06-20,108.38098587752889
2003-06-23,106.76369619089559
2003-06-24,106.96765581824248
2003-06-25,106.3437151666413
2003-06-26,107.50283564347453
2003-06-27,106.63175111391362
2003-06-30,106.44887732911023
2003-07-01,104.863182099345
2003-07-02,106.20626602288375
2003-07-03,105.45047455584286
2003-07-04,105.45047455584286
2003-07-07,107.42932310490085
2003-07-08,107.95432218567382
2003-07-09,107.57085443811229
2003-07-10,106.1252432796497
2003-07-11,107.10447033316991
2003-07-14,107.83574276186208
2003-07-15,107.44035830458377
2003-07-16,106.75221457051038
2003-07-17,105.23662675133654
2003-07-18,106.38824887209262
2003-07-21,104.90486337625387
2003-07-22,105.90705322201372
2003-07-23,106.04078155899964
2003-07-24,105.39598417634345
2003-07-25,106.97554132859045
2003-07-28,106.94266426918011
2003-07-29,106.33765454928601
2003-07-30,106.17840595267835
2003-07-31,106.48331047882864
2003-08-01,105.35742627449278
2003-08-04,105.46931275175127
2003-08-05,103.70932899640451
2003-08-06,103.72337874274638
2003-08-07,104.3346243299169
2003-08-08,104.67285211191442
2003-08-11,105.10356226758599
2003-08-12,106.207376072556
2003-08-13,105.65953391078261
2003-08-14,106.32304977810803
2003-08-15,106.39771694282649
2003-08-18,107.46464880329412
2003-08-19,107.9110737798159
2003-08-20,107.77734544282997
2003-08-21,108.2671276536089
2003-08-22,107.12163257173002
2003-08-25,106.85651570834183
2003-08-26,107.39510745617986
2003-08-27,107.5587091887571
2003-08-28,108.31861436928929
2003-08-29,108.8833902299844
2003-08-31,108.8833902299844
2003-09-01,108.8833902299844
2003-09-02,110.38650631460534
2003-09-03,110.85132329059866
2003-09-04,111.07497653387648
2003-09-05,110.40043634970804
2003-09-08,111.55773931290445
2003-09-09,110.69195498275184
2003-09-10,109.14951919748555
2003-09-11,109.80333845443867
2003-09-12,110.07301522775505
2003-09-15,109.68977601983191
2003-09-16,111.20681125671561
2003-09-17,110.9030276630775
2003-09-18,112.28912056999584
2003-09-19,112.04284190251607
2003-09-22,110.63578864590414
2003-09-23,111.36762698227236
2003-09-24,109.29639400509961
2003-09-25,108.39138791986099
2003-09-26,107.50042069812427
2003-09-29,108.57604794769114
2003-09-30,107.53630142135363
2003-10-01,107.95658416895937
2003-10-02,108.26098695283376
2003-10-03,109.38811556911163
2003-10-06,109.93537334902913
2003-10-07,110.4883197014147
2003-10-08,109.91675717484318
2003-10-09,110.51174763802663
2003-10-10,110.42853622647294
2003-10-13,111.33120147198045
2003-10-14,111.80618658025935
2003-10-15,111.40851045495825
2003-10-16,111.80290388900428
2003-10-17,110.57153111296837
2003-10-20,111.0298782160587
2003-10-21,111.29835317381892
2003-10-22,109.57448047427346
2003-10-23,109.81405277906148
2003-10-24,109.31366156517329
2003-10-27,109.7923677697283
2003-10-28,111.47836655257842
2003-10-29,111.7642493975154
2003-10-30,111.6351551580284
2003-10-31,111.95268870692308
2003-11-01,111.95268870692308
2003-11-03,112.96748940256727
2003-11-04,112.46665978365802
2003-11-05,112.37511867670464
2003-11-06,113.0452260977607
2003-11-07,112.66703226388219
2003-11-10,111.84780297884159
2003-11-11,111.62476175118825
2003-11-12,113.07457784855931
2003-11-13,113.10654933667877
2003-11-14,112.17321712530952
2003-11-17,111.38222753930687
2003-11-18,110.4013765007795
2003-11-19,111.20222485335277
2003-11-20,110.34641548106914
2003-11-21,110.57700582932863
2003-11-24,112.46950406989204
2003-11-25,112.78966804891294
2003-11-26,113.26772199233912
2003-11-27,113.26772199233912
2003-11-28,113.3509334038928
2003-11-30,113.3509334038928
2003-12-01,114.65216227754888
2003-12-02,114.33046922735706
2003-12-03,113.89972025498122
2003-12-04,114.22404373529926
2003-12-05,113.35509290518993
2003-12-08,114.14958973136089
2003-12-09,113.07150901341207
2003-12-10,112.7320765990764
2003-12-11,114.20849639626056
2003-12-12,114.58012484762892
2003-12-15,113.71182627864846
2003-12-16,114.3274110850152
2003-12-17,114.48070314310228
2003-12-18,115.87587900492476
2003-12-19,115.83864665655288
2003-12-22,116.27827065740335
2003-12-23,116.68963357360511
2003-12-24,116.4889296164138
2003-12-25,116.4889296164138
2003-12-26,116.7148258231066
2003-12-29,118.17284330221267
2003-12-30,118.24774640397744
2003-12-31,118.24982080822332
2004-01-01,116.75017811648544
2004-01-02,116.51483702808437
2004-01-05,117.90377384906547
2004-01-06,118.10723219536308
2004-01-07,118.45251595802435
2004-01-08,119.02029269745098
2004-01-09,118.14874310329385
2004-01-12,118.79997450375629
2004-01-13,118.22311857286974
2004-01-14,119.16472574205957
2004-01-15,119.31390952638561
2004-01-16,120.17075294181753
2004-01-19,120.17075294181753
2004-01-20,120.33594144039155
2004-01-21,121.10651142255529
2004-01-22,120.69766276247506
2004-01-23,120.61128375721319
2004-01-26,121.96271084882551
2004-01-27,120.83430459394714
2004-01-28,119.0996406079311
2004-01-29,119.41055012943708
2004-01-30,119.23196454486
2004-01-31,119.23196454486
2004-02-01,119.23196454486
2004-02-02,119.5750946388494
2004-02-03,119.56903480640986
2004-02-04,118.37100382167299
2004-02-05,118.6356516955308
2004-02-06,120.31529155841984
2004-02-09,120.17832245376727
2004-02-10,120.87797972774916
2004-02-11,122.0883309641532
2004-02-12,121.50002047194799
2004-02-13,120.7973332817463
2004-02-16,120.7973332817463
2004-02-17,121.98714020817238
2004-02-18,121.48142924385388
2004-02-19,120.82889930786865
2004-02-20,120.46847652130788
2004-02-23,119.88967806573686
2004-02-24,119.7322807802994
2004-02-25,120.36080364491264
2004-02-26,120.66911609537311
2004-02-27,120.78532974606034
2004-02-29,120.78532974606034
2004-03-01,122.04574322188647
2004-03-02,121.35343375866746
2004-03-03,121.49267266118505
2004-03-04,122.03373968620046
2004-03-05,122.31535297944913
2004-03-08,121.30132342256721
2004-03-09,120.50868889371591
2004-03-10,118.69360016288384
2004-03-11,116.9863954524344
2004-03-12,118.5722979420993
2004-03-15,116.73904027114797
2004-03-16,117.23351837533464
2004-03-17,118.70959431993242
2004-03-18,118.48992011539941
2004-03-19,117.3268123461852
2004-03-22,115.71398899812165
2004-03-23,115.6013436808222
2004-03-24,115.26793676745442
2004-03-25,117.21752421828603
2004-03-26,117.18854470600984
2004-03-29,118.72731985767804
2004-03-30,119.31692888540603
2004-03-31,119.34244563628816
2004-04-01,118.20030907077101
2004-04-02,119.21125755752163
2004-04-05,120.03565653475684
2004-04-06,119.60903793609229
2004-04-07,119.02779451696763
2004-04-08,118.82432658499712
2004-04-09,118.82432658499712
2004-04-12,119.32214181280155
2004-04-13,117.54680902306517
2004-04-14,117.30109699571388
2004-04-15,117.3125907151459
2004-04-16,117.88829511758229
2004-04-19,118.14242478755554
2004-04-20,116.32388143235958
2004-04-21,116.9971785284542
2004-04-22,118.7017407672575
2004-04-23,118.65789628056342
2004-04-26,118.22457474425542
2004-04-27,118.43357130076285
2004-04-28,116.71070848337023
2004-04-29,115.64292532069405
2004-04-30,114.86141475222551
2004-05-01,114.86141475222551
2004-05-03,115.88864774019672
2004-05-04,116.14031447029168
2004-05-05,116.39688629584047
2004-05-06,115.4790514855011
2004-05-07,113.71616849312417
2004-05-10,112.25667396828625
2004-05-11,113.31370125427878
2004-05-12,113.41617825908807
2004-05-13,113.33914124086972
2004-05-14,113.17004015353002
2004-05-17,111.92625551499437
2004-05-18,112.7820491815642
2004-05-19,112.51590618458965
2004-05-20,112.57634693704588
2004-05-21,113.06766707023458
2004-05-24,113.43682746389044
2004-05-25,115.34570979107784
2004-05-26,115.66410452521706
2004-05-27,116.23534030255782
2004-05-28,116.27355224320114
2004-05-31,116.27355224320114
2004-06-01,116.41955157801155
2004-06-02,116.76603629734495
2004-06-03,115.7255117477521
2004-06-04,116.3795417951786
2004-06-07,118.22733905652387
2004-06-08,118.32449527982396
2004-06-09,117.12412904977559
2004-06-10,117.54617510183067
2004-06-11,117.54617510183067
2004-06-14,116.27077753878127
2004-06-15,117.12252865846229
2004-06-16,117.31865973155486
2004-06-17,117.18830058457911
2004-06-18,117.42049242297827
2004-06-21,116.96003697940357
2004-06-22,117.39910537542754
2004-06-23,118.46539206830427
2004-06-24,118.16615006916791
2004-06-25,117.84040808399936
2004-06-28,117.64940034153969
2004-06-29,117.95608312106783
2004-06-30,118.53541438433766
2004-07-01,115.47904442751293
2004-07-02,115.2004007101806
2004-07-05,115.2004007101806
2004-07-06,114.13759778010817
2004-07-07,114.32489128650113
2004-07-08,113.2164234805459
2004-07-09,113.57812121384875
2004-07-12,113.64453169194712
2004-07-13,113.70393490302496
2004-07-14,113.35646652508791
2004-07-15,113.0524841210258
2004-07-16,112.43099579903128
2004-07-19,112.34521048336077
2004-07-20,113.26796013930431
2004-07-21,111.57025789882287
2004-07-22,111.70067490210015
2004-07-23,110.55229124809505
2004-07-26,110.10918646231116
2004-07-27,111.31947957618246
2004-07-28,111.23663015194975
2004-07-29,111.93395040156952
2004-07-30,112.10082565252743
2004-07-31,112.10082565252743
2004-08-01,112.10082565252743
2004-08-02,112.54873834415025
2004-08-03,111.74289240720057
2004-08-04,111.51568305275775
2004-08-05,109.69803890597571
2004-08-06,107.97562198356488
2004-08-09,108.01710295840913
2004-08-10,109.49346762732334
2004-08-11,109.11992403240035
2004-08-12,107.82561532139074
2004-08-13,107.94231444864677
2004-08-16,109.46580682436924
2004-08-17,109.79095424370946
2004-08-18,111.24207229217592
2004-08-19,110.7986606187853
2004-08-20,111.72036685686591
2004-08-23,111.36945110814649
2004-08-24,111.4379586515576
2004-08-25,112.33169719907737
2004-08-26,112.3101127707367
2004-08-27,112.6598725761374
2004-08-30,111.72654552734828
2004-08-31,112.28413984961968
2004-09-01,112.59545686748284
2004-09-02,113.81674678726232
