date,wilshire_total_market_index
2002-02-01,10490.169921875
2002-02-02,
2002-02-03,
2002-02-04,10245.23046875
2002-02-05,10210.259765625
2002-02-06,10132.3798828125
2002-02-07,10090.3603515625
2002-02-08,10249.3203125
2002-02-09,
2002-02-10,
2002-02-11,10385.990234375
2002-02-12,10354.75
2002-02-13,10454.4404296875
2002-02-14,10429.3095703125
2002-02-15,10315.4697265625
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,10119.099609375
2002-02-20,10252.25
2002-02-21,10099.259765625
2002-02-22,10179.2900390625
2002-02-23,
2002-02-24,
2002-02-25,10346.6904296875
2002-02-26,10358.6904296875
2002-02-27,10363.0595703125
2002-02-28,10332.8896484375
2002-03-01,10560.009765625
2002-03-02,
2002-03-03,
2002-03-04,10767.919921875
2002-03-05,10712.2900390625
2002-03-06,10859.259765625
2002-03-07,10814.76953125
2002-03-08,10890.669921875
2002-03-09,
2002-03-10,
2002-03-11,10922.16015625
2002-03-12,10892.98046875
2002-03-13,10793.1103515625
2002-03-14,10789.580078125
2002-03-15,10904.6904296875
2002-03-16,
2002-03-17,
2002-03-18,10916.0302734375
2002-03-19,10953.6396484375
2002-03-20,10790.9404296875
2002-03-21,10823.51953125
2002-03-22,10776.8603515625
2002-03-23,
2002-03-24,
2002-03-25,10623.3095703125
2002-03-26,10686.01953125
2002-03-27,10746.580078125
2002-03-28,10775.740234375
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,10765.1796875
2002-04-02,10669.2900390625
2002-04-03,10564.01953125
2002-04-04,10576.8798828125
2002-04-05,10551.4296875
2002-04-06,
2002-04-07,
2002-04-08,10588.650390625
2002-04-09,10529.099609375
2002-04-10,10650.919921875
2002-04-11,10419.740234375
2002-04-12,10505.9697265625
2002-04-13,
2002-04-14,
2002-04-15,10437.83984375
2002-04-16,10669.41015625
2002-04-17,10642.509765625
2002-04-18,10628.5400390625
2002-04-19,10635.0498046875
2002-04-20,
2002-04-21,
2002-04-22,10478.66015625
2002-04-23,10425.009765625
2002-04-24,10359.9697265625
2002-04-25,10351.5400390625
2002-04-26,10208.259765625
2002-04-27,
2002-04-28,
2002-04-29,10119.990234375
2002-04-30,10241.1796875
2002-05-01,10318.4501953125
2002-05-02,10298.2802734375
2002-05-03,10202.0400390625
2002-05-04,
2002-05-05,
2002-05-06,10016.349609375
2002-05-07,9979.98046875
2002-05-08,10328.8701171875
2002-05-09,10180.83984375
2002-05-10,10017.4697265625
2002-05-11,
2002-05-12,
2002-05-13,10190.48046875
2002-05-14,10410.2998046875
2002-05-15,10367.650390625
2002-05-16,10403.1796875
2002-05-17,10474.1796875
2002-05-18,
2002-05-19,
2002-05-20,10341.58984375
2002-05-21,10223.48046875
2002-05-22,10261.26953125
2002-05-23,10369.3798828125
2002-05-24,10250.6396484375
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,10177.0595703125
2002-05-29,10110.6396484375
2002-05-30,10086.98046875
2002-05-31,10106.490234375
2002-06-01,
2002-06-02,
2002-06-03,9865.08984375
2002-06-04,9854.5595703125
2002-06-05,9930.7900390625
2002-06-06,9744.400390625
2002-06-07,9752.6904296875
2002-06-08,
2002-06-09,
2002-06-10,9771.6904296875
2002-06-11,9609.419921875
2002-06-12,9660.3203125
2002-06-13,9557.16015625
2002-06-14,9549.7197265625
2002-06-15,
2002-06-16,
2002-06-17,9810.9697265625
2002-06-18,9814.8603515625
2002-06-19,9658.2001953125
2002-06-20,9531.4501953125
2002-06-21,9389.98046875
2002-06-22,
2002-06-23,
2002-06-24,9406.8603515625
2002-06-25,9251.650390625
2002-06-26,9222.3095703125
2002-06-27,9373.2099609375
2002-06-28,9384.0302734375
2002-06-29,
2002-06-30,
2002-07-01,9168.490234375
2002-07-02,8961.5703125
2002-07-03,8998.2001953125
2002-07-04,
2002-07-05,9313.400390625
2002-07-06,
2002-07-07,
2002-07-08,9198.5595703125
2002-07-09,8986.740234375
2002-07-10,8716.3798828125
2002-07-11,8760.009765625
2002-07-12,8711.599609375
2002-07-13,
2002-07-14,
2002-07-15,8671.2900390625
2002-07-16,8545.0400390625
2002-07-17,8595.48046875
2002-07-18,8365.259765625
2002-07-19,8082.990234375
2002-07-20,
2002-07-21,
2002-07-22,7825.5
2002-07-23,7601.83984375
2002-07-24,8009.06005859375
2002-07-25,7971.58984375
2002-07-26,8091.6298828125
2002-07-27,
2002-07-28,
2002-07-29,8526.1298828125
2002-07-30,8563.080078125
2002-07-31,8616.9404296875
2002-08-01,8386.1904296875
2002-08-02,8186.56005859375
2002-08-03,
2002-08-04,
2002-08-05,7916.31982421875
2002-08-06,8153.3798828125
2002-08-07,8297.9599609375
2002-08-08,8547.2998046875
2002-08-09,8571.8701171875
2002-08-10,
2002-08-11,
2002-08-12,8537.2099609375
2002-08-13,8355.509765625
2002-08-14,8662.9599609375
2002-08-15,8764.5400390625
2002-08-16,8770.2802734375
2002-08-17,
2002-08-18,
2002-08-19,8956.5302734375
2002-08-20,8840.2099609375
2002-08-21,8958.3896484375
2002-08-22,9075.5703125
2002-08-23,8876.8896484375
2002-08-24,
2002-08-25,
2002-08-26,8951.6298828125
2002-08-27,8816.259765625
2002-08-28,8660.4501953125
2002-08-29,8676.6298828125
2002-08-30,8654.0400390625
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,8317.3203125
2002-09-04,8464.8896484375
2002-09-05,8330.7001953125
2002-09-06,8481.2001953125
2002-09-07,
2002-09-08,
2002-09-09,8557.2099609375
2002-09-10,8614.4501953125
2002-09-11,8610.8203125
2002-09-12,8407.8896484375
2002-09-13,8440.9296875
2002-09-14,
2002-09-15,
2002-09-16,8442.01953125
2002-09-17,8283.0
2002-09-18,8244.91015625
2002-09-19,8005.06982421875
2002-09-20,8023.169921875
2002-09-21,
2002-09-22,
2002-09-23,7908.22998046875
2002-09-24,7786.14013671875
2002-09-25,7971.7001953125
2002-09-26,8110.3701171875
2002-09-27,7872.5400390625
2002-09-28,
2002-09-29,
2002-09-30,7773.6298828125
2002-10-01,8044.6201171875
2002-10-02,7859.669921875
2002-10-03,7773.47021484375
2002-10-04,7598.6201171875
2002-10-05,
2002-10-06,
2002-10-07,7444.6201171875
2002-10-08,7552.68994140625
2002-10-09,7342.83984375
2002-10-10,7591.18017578125
2002-10-11,7873.02978515625
2002-10-12,
2002-10-13,
2002-10-14,7930.43994140625
2002-10-15,8290.48046875
2002-10-16,8091.02978515625
2002-10-17,8282.509765625
2002-10-18,8323.7802734375
2002-10-19,
2002-10-20,
2002-10-21,8459.2998046875
2002-10-22,8365.080078125
2002-10-23,8430.5302734375
2002-10-24,8312.169921875
2002-10-25,8450.6396484375
2002-10-26,
2002-10-27,
2002-10-28,8381.01953125
2002-10-29,8307.6796875
2002-10-30,8391.580078125
2002-10-31,8357.3203125
2002-11-01,8502.2001953125
2002-11-02,
2002-11-03,
2002-11-04,8570.0400390625
2002-11-05,8624.1201171875
2002-11-06,8708.8701171875
2002-11-07,8516.2099609375
2002-11-08,8438.7998046875
2002-11-09,
2002-11-10,
2002-11-11,8264.650390625
2002-11-12,8333.4404296875
2002-11-13,8330.7802734375
2002-11-14,8532.1201171875
2002-11-15,8584.0498046875
2002-11-16,
2002-11-17,
2002-11-18,8499.009765625
2002-11-19,8458.2099609375
2002-11-20,8619.419921875
2002-11-21,8802.0703125
2002-11-22,8783.1298828125
2002-11-23,
2002-11-24,
2002-11-25,8813.759765625
2002-11-26,8635.6396484375
2002-11-27,8872.7900390625
2002-11-28,
2002-11-29,8846.7099609375
2002-11-30,
2002-12-01,
2002-12-02,8841.23046875
2002-12-03,8706.1201171875
2002-12-04,8671.2900390625
2002-12-05,8578.01953125
2002-12-06,8629.16015625
2002-12-07,
2002-12-08,
2002-12-09,8438.2099609375
2002-12-10,8557.0
2002-12-11,8562.7099609375
2002-12-12,8541.75
2002-12-13,8426.08984375
2002-12-14,
2002-12-15,
2002-12-16,8611.400390625
2002-12-17,8544.509765625
2002-12-18,8431.2998046875
2002-12-19,8372.3203125
2002-12-20,8475.259765625
2002-12-21,
2002-12-22,
2002-12-23,8495.009765625
2002-12-24,8451.9697265625
2002-12-25,
2002-12-26,8435.740234375
2002-12-27,8305.4501953125
2002-12-28,
2002-12-29,
2002-12-30,8333.509765625
2002-12-31,8343.1904296875
2003-01-01,
2003-01-02,8601.240234375
2003-01-03,8593.2197265625
2003-01-04,
2003-01-05,
2003-01-06,8772.2197265625
2003-01-07,8713.7001953125
2003-01-08,8596.0302734375
2003-01-09,8755.98046875
2003-01-10,8758.4296875
2003-01-11,
2003-01-12,
2003-01-13,8745.650390625
2003-01-14,8793.169921875
2003-01-15,8679.990234375
2003-01-16,8650.9697265625
2003-01-17,8530.3203125
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,8400.48046875
2003-01-22,8321.919921875
2003-01-23,8405.6796875
2003-01-24,8175.75
2003-01-25,
2003-01-26,
2003-01-27,8041.990234375
2003-01-28,8142.56982421875
2003-01-29,8194.169921875
2003-01-30,8021.2099609375
2003-01-31,8125.06982421875
2003-02-01,
2003-02-02,
2003-02-03,8154.81005859375
2003-02-04,8049.5498046875
2003-02-05,8010.06005859375
2003-02-06,7958.18994140625
2003-02-07,7873.419921875
2003-02-08,
2003-02-09,
2003-02-10,7929.1298828125
2003-02-11,7873.27001953125
2003-02-12,7772.39013671875
2003-02-13,7752.06005859375
2003-02-14,7896.93994140625
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,8051.7099609375
2003-02-19,7995.72021484375
2003-02-20,7931.60986328125
2003-02-21,8035.97021484375
2003-02-22,
2003-02-23,
2003-02-24,7895.06005859375
2003-02-25,7949.39013671875
2003-02-26,7852.43994140625
2003-02-27,7939.72998046875
2003-02-28,7972.60009765625
2003-03-01,
2003-03-02,
2003-03-03,7920.3701171875
2003-03-04,7807.009765625
2003-03-05,7865.25
2003-03-06,7799.64990234375
2003-03-07,7857.31982421875
2003-03-08,
2003-03-09,
2003-03-10,7672.240234375
2003-03-11,7610.47021484375
2003-03-12,7631.080078125
2003-03-13,7886.47998046875
2003-03-14,7896.3701171875
2003-03-15,
2003-03-16,
2003-03-17,8163.16015625
2003-03-18,8200.2998046875
2003-03-19,8258.419921875
2003-03-20,8284.58984375
2003-03-21,8463.3203125
2003-03-22,
2003-03-23,
2003-03-24,8180.4501953125
2003-03-25,8279.26953125
2003-03-26,8232.830078125
2003-03-27,8224.0400390625
2003-03-28,8185.580078125
2003-03-29,
2003-03-30,
2003-03-31,8051.85986328125
2003-04-01,8142.3798828125
2003-04-02,8348.759765625
2003-04-03,8308.5595703125
2003-04-04,8320.0
2003-04-05,
2003-04-06,
2003-04-07,8336.5400390625
2003-04-08,8313.740234375
2003-04-09,8210.0595703125
2003-04-10,8254.3603515625
2003-04-11,8227.5400390625
2003-04-12,
2003-04-13,
2003-04-14,8381.2802734375
2003-04-15,8432.1298828125
2003-04-16,8340.2001953125
2003-04-17,8466.830078125
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,8459.7197265625
2003-04-22,8633.169921875
2003-04-23,8706.4296875
2003-04-24,8636.6396484375
2003-04-25,8525.8896484375
2003-04-26,
2003-04-27,
2003-04-28,8671.7998046875
2003-04-29,8700.509765625
2003-04-30,8701.9697265625
2003-05-01,8698.400390625
2003-05-02,8834.0595703125
2003-05-03,
2003-05-04,
2003-05-05,8817.48046875
2003-05-06,8888.9697265625
2003-05-07,8848.5595703125
2003-05-08,8763.6298828125
2003-05-09,8883.33984375
2003-05-10,
2003-05-11,
2003-05-12,8994.0302734375
2003-05-13,8973.5400390625
2003-05-14,8951.2900390625
2003-05-15,9016.3203125
2003-05-16,8989.8701171875
2003-05-17,
2003-05-18,
2003-05-19,8782.8603515625
2003-05-20,8772.9599609375
2003-05-21,8809.9599609375
2003-05-22,8892.830078125
2003-05-23,8916.23046875
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,9087.0
2003-05-28,9103.849609375
2003-05-29,9078.1103515625
2003-05-30,9218.8896484375
2003-05-31,
2003-06-01,
2003-06-02,9254.9697265625
2003-06-03,9290.0400390625
2003-06-04,9431.4599609375
2003-06-05,9480.7998046875
2003-06-06,9452.5400390625
2003-06-07,
2003-06-08,
2003-06-09,9329.900390625
2003-06-10,9418.5302734375
2003-06-11,9537.9404296875
2003-06-12,9552.5498046875
2003-06-13,9454.259765625
2003-06-14,
2003-06-15,
2003-06-16,9653.8603515625
2003-06-17,9662.5
2003-06-18,9646.419921875
2003-06-19,9505.73046875
2003-06-20,9511.990234375
2003-06-21,
2003-06-22,
2003-06-23,9370.0498046875
2003-06-24,9387.9501953125
2003-06-25,9333.1904296875
2003-06-26,9434.919921875
2003-06-27,9358.4697265625
2003-06-28,
2003-06-29,
2003-06-30,9342.419921875
2003-07-01,9409.8095703125
2003-07-02,9530.330078125
2003-07-03,9462.509765625
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,9640.080078125
2003-07-08,9687.1904296875
2003-07-09,9652.7802734375
2003-07-10,9523.0595703125
2003-07-11,9610.9296875
2003-07-12,
2003-07-13,
2003-07-14,9676.5498046875
2003-07-15,9641.0703125
2003-07-16,9579.3203125
2003-07-17,9443.3203125
2003-07-18,9546.66015625
2003-07-19,
2003-07-20,
2003-07-21,9413.5498046875
2003-07-22,9503.48046875
2003-07-23,9515.48046875
2003-07-24,9457.6201171875
2003-07-25,9599.3603515625
2003-07-26,
2003-07-27,
2003-07-28,9596.41015625
2003-07-29,9542.1201171875
2003-07-30,9527.830078125
2003-07-31,9555.1904296875
2003-08-01,9454.16015625
2003-08-02,
2003-08-03,
2003-08-04,9464.2001953125
2003-08-05,9306.26953125
2003-08-06,9307.5302734375
2003-08-07,9362.3798828125
2003-08-08,9392.73046875
2003-08-09,
2003-08-10,
2003-08-11,9431.3798828125
2003-08-12,9530.4296875
2003-08-13,9481.26953125
2003-08-14,9540.8095703125
2003-08-15,9547.509765625
2003-08-16,
2003-08-17,
2003-08-18,9643.25
2003-08-19,9683.3095703125
2003-08-20,9671.3095703125
2003-08-21,9715.259765625
2003-08-22,9612.4697265625
2003-08-23,
2003-08-24,
2003-08-25,9588.6796875
2003-08-26,9637.009765625
2003-08-27,9651.6904296875
2003-08-28,9719.8798828125
2003-08-29,9770.5595703125
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,9905.4404296875
2003-09-03,9947.150390625
2003-09-04,9967.2197265625
2003-09-05,9906.6904296875
2003-09-06,
2003-09-07,
2003-09-08,10010.5400390625
2003-09-09,9932.849609375
2003-09-10,9794.4404296875
2003-09-11,9853.1103515625
2003-09-12,9877.3095703125
2003-09-13,
2003-09-14,
2003-09-15,9842.919921875
2003-09-16,9979.0498046875
2003-09-17,9951.7900390625
2003-09-18,10076.169921875
2003-09-19,10054.0703125
2003-09-20,
2003-09-21,
2003-09-22,9927.8095703125
2003-09-23,9993.48046875
2003-09-24,9807.6201171875
2003-09-25,9726.41015625
2003-09-26,9646.4599609375
2003-09-27,
2003-09-28,
2003-09-29,9742.98046875
2003-09-30,9649.6796875
2003-10-01,9859.5595703125
2003-10-02,9887.3603515625
2003-10-03,9990.2998046875
2003-10-04,
2003-10-05,
2003-10-06,10040.2802734375
2003-10-07,10090.7802734375
2003-10-08,10038.580078125
2003-10-09,10092.919921875
2003-10-10,10085.3203125
2003-10-11,
2003-10-12,
2003-10-13,10167.759765625
2003-10-14,10211.1396484375
2003-10-15,10174.8203125
2003-10-16,10210.83984375
2003-10-17,10098.3798828125
2003-10-18,
2003-10-19,
2003-10-20,10140.240234375
2003-10-21,10164.759765625
2003-10-22,10007.3203125
2003-10-23,10029.2001953125
2003-10-24,9983.5
2003-10-25,
2003-10-26,
2003-10-27,10027.2197265625
2003-10-28,10181.2001953125
2003-10-29,10207.3095703125
2003-10-30,10195.51953125
2003-10-31,10224.51953125
2003-11-01,
2003-11-02,
2003-11-03,10317.2001953125
2003-11-04,10271.4599609375
2003-11-05,10263.099609375
2003-11-06,10324.2998046875
2003-11-07,10289.759765625
2003-11-08,
2003-11-09,
2003-11-10,10214.9404296875
2003-11-11,10194.5703125
2003-11-12,10326.98046875
2003-11-13,10329.900390625
2003-11-14,10244.66015625
2003-11-15,
2003-11-16,
2003-11-17,10172.419921875
2003-11-18,10082.83984375
2003-11-19,10155.98046875
2003-11-20,10077.8203125
2003-11-21,10098.8798828125
2003-11-22,
2003-11-23,
2003-11-24,10271.7197265625
2003-11-25,10300.9599609375
2003-11-26,10344.6201171875
2003-11-27,
2003-11-28,10352.2197265625
2003-11-29,
2003-11-30,
2003-12-01,10471.0595703125
2003-12-02,10441.6796875
2003-12-03,10402.33984375
2003-12-04,10431.9599609375
2003-12-05,10352.599609375
2003-12-06,
2003-12-07,
2003-12-08,10425.16015625
2003-12-09,10326.7001953125
2003-12-10,10295.7001953125
2003-12-11,10430.5400390625
2003-12-12,10464.48046875
2003-12-13,
2003-12-14,
2003-12-15,10385.1796875
2003-12-16,10441.400390625
2003-12-17,10455.400390625
2003-12-18,10582.8203125
2003-12-19,10579.419921875
2003-12-20,
2003-12-21,
2003-12-22,10619.5703125
2003-12-23,10657.1396484375
2003-12-24,10638.8095703125
2003-12-25,
2003-12-26,10659.4404296875
2003-12-27,
2003-12-28,
2003-12-29,10792.599609375
2003-12-30,10799.4404296875
2003-12-31,10799.6298828125
2004-01-01,
2004-01-02,10777.8603515625
2004-01-03,
2004-01-04,
2004-01-05,10906.33984375
2004-01-06,10925.16015625
2004-01-07,10957.099609375
2004-01-08,11009.6201171875
2004-01-09,10929.0
2004-01-10,
2004-01-11,
2004-01-12,10989.240234375
2004-01-13,10935.8798828125
2004-01-14,11022.98046875
2004-01-15,11036.7802734375
2004-01-16,11116.0400390625
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,11131.3203125
2004-01-21,11202.599609375
2004-01-22,11164.7802734375
2004-01-23,11156.7900390625
2004-01-24,
2004-01-25,
2004-01-26,11281.7998046875
2004-01-27,11177.419921875
2004-01-28,11016.9599609375
2004-01-29,11045.7197265625
2004-01-30,11029.2001953125
2004-01-31,
2004-02-01,
2004-02-02,11060.9404296875
2004-02-03,11060.3798828125
2004-02-04,10949.5595703125
2004-02-05,10974.0400390625
2004-02-06,11129.41015625
2004-02-07,
2004-02-08,
2004-02-09,11116.740234375
2004-02-10,11181.4599609375
2004-02-11,11293.419921875
2004-02-12,11239.0
2004-02-13,11174.0
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,11284.0595703125
2004-02-18,11237.2802734375
2004-02-19,11176.919921875
2004-02-20,11143.580078125
2004-02-21,
2004-02-22,
2004-02-23,11090.0400390625
2004-02-24,11075.48046875
2004-02-25,11133.6201171875
2004-02-26,11162.1396484375
2004-02-27,11172.8896484375
2004-02-28,
2004-02-29,
2004-03-01,11289.48046875
2004-03-02,11225.4404296875
2004-03-03,11238.3203125
2004-03-04,11288.3701171875
2004-03-05,11314.419921875
2004-03-06,
2004-03-07,
2004-03-08,11220.6201171875
2004-03-09,11147.2998046875
2004-03-10,10979.400390625
2004-03-11,10821.48046875
2004-03-12,10968.1796875
2004-03-13,
2004-03-14,
2004-03-15,10798.599609375
2004-03-16,10844.33984375
2004-03-17,10980.8798828125
2004-03-18,10960.5595703125
2004-03-19,10852.9697265625
2004-03-20,
2004-03-21,
2004-03-22,10703.7802734375
2004-03-23,10693.3603515625
2004-03-24,10662.51953125
2004-03-25,10842.8603515625
2004-03-26,10840.1796875
2004-03-27,
2004-03-28,
2004-03-29,10982.51953125
2004-03-30,11037.0595703125
2004-03-31,11039.419921875
2004-04-01,11107.419921875
2004-04-02,11202.419921875
2004-04-03,
2004-04-04,
2004-04-05,11279.8896484375
2004-04-06,11239.7998046875
2004-04-07,11185.1796875
2004-04-08,11166.0595703125
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,11212.83984375
2004-04-13,11046.009765625
2004-04-14,11022.919921875
2004-04-15,11024.0
2004-04-16,11078.099609375
2004-04-17,
2004-04-18,
2004-04-19,11101.98046875
2004-04-20,10931.08984375
2004-04-21,10994.3603515625
2004-04-22,11154.5400390625
2004-04-23,11150.419921875
2004-04-24,
2004-04-25,
2004-04-26,11109.7001953125
2004-04-27,11129.33984375
2004-04-28,10967.4404296875
2004-04-29,10867.099609375
2004-04-30,10793.66015625
2004-05-01,
2004-05-02,
2004-05-03,10890.1904296875
2004-05-04,10913.83984375
2004-05-05,10937.9501953125
2004-05-06,10851.7001953125
2004-05-07,10686.0400390625
2004-05-08,
2004-05-09,
2004-05-10,10548.8896484375
2004-05-11,10648.2197265625
2004-05-12,10657.849609375
2004-05-13,10650.6103515625
2004-05-14,10634.7197265625
2004-05-15,
2004-05-16,
2004-05-17,10517.83984375
2004-05-18,10598.259765625
2004-05-19,10573.25
2004-05-20,10578.9296875
2004-05-21,10625.099609375
2004-05-22,
2004-05-23,
2004-05-24,10659.7900390625
2004-05-25,10839.169921875
2004-05-26,10869.08984375
2004-05-27,10922.76953125
2004-05-28,10926.3603515625
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,10940.080078125
2004-06-02,10972.6396484375
2004-06-03,10874.8603515625
2004-06-04,10936.3203125
2004-06-05,
2004-06-06,
2004-06-07,11109.9599609375
2004-06-08,11119.08984375
2004-06-09,11006.2900390625
2004-06-10,11045.9501953125
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,10926.099609375
2004-06-15,11006.1396484375
2004-06-16,11024.5703125
2004-06-17,11012.3203125
2004-06-18,11034.1396484375
2004-06-19,
2004-06-20,
2004-06-21,10990.8701171875
2004-06-22,11032.1298828125
2004-06-23,11132.330078125
2004-06-24,11104.2099609375
2004-06-25,11073.599609375
2004-06-26,
2004-06-27,
2004-06-28,11055.650390625
2004-06-29,11084.4697265625
2004-06-30,11138.91015625
2004-07-01,11024.150390625
2004-07-02,10997.5498046875
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,10896.08984375
2004-07-07,10913.9697265625
2004-07-08,10808.150390625
2004-07-09,10842.6796875
2004-07-10,
2004-07-11,
2004-07-12,10849.01953125
2004-07-13,10854.6904296875
2004-07-14,10821.51953125
2004-07-15,10792.5
2004-07-16,10733.169921875
2004-07-17,
2004-07-18,
2004-07-19,10724.98046875
2004-07-20,10813.0703125
2004-07-21,10651.0
2004-07-22,10663.4501953125
2004-07-23,10553.8203125
2004-07-24,
2004-07-25,
2004-07-26,10511.51953125
2004-07-27,10627.0595703125
2004-07-28,10619.150390625
