date,xly_close
2001-12-28,10.91859245300293
2001-12-29,
2001-12-30,
2001-12-31,10.753166198730469
2002-01-01,
2002-01-02,10.78700065612793
2002-01-03,10.753166198730469
2002-01-04,10.92987823486328
2002-01-05,
2002-01-06,
2002-01-07,10.865958213806152
2002-01-08,10.903556823730469
2002-01-09,10.753166198730469
2002-01-10,10.828357696533203
2002-01-11,10.62533187866211
2002-01-12,
2002-01-13,
2002-01-14,10.54637050628662
2002-01-15,10.614052772521973
2002-01-16,10.433574676513672
2002-01-17,10.557645797729492
2002-01-18,10.52757453918457
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,10.595250129699709
2002-01-23,10.824597358703612
2002-01-24,10.828357696533203
2002-01-25,10.715566635131836
2002-01-26,
2002-01-27,
2002-01-28,10.899799346923828
2002-01-29,10.67044734954834
2002-01-30,10.941149711608888
2002-01-31,11.106592178344728
2002-02-01,10.993794441223145
2002-02-02,
2002-02-03,
2002-02-04,10.809558868408203
2002-02-05,10.798277854919434
2002-02-06,10.711806297302246
2002-02-07,10.583971977233888
2002-02-08,10.67796516418457
2002-02-09,
2002-02-10,
2002-02-11,10.99754524230957
2002-02-12,10.903556823730469
2002-02-13,11.065229415893556
2002-02-14,11.106592178344728
2002-02-15,10.978754043579102
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,10.850916862487791
2002-02-20,11.065229415893556
2002-02-21,10.959955215454102
2002-02-22,10.97499179840088
2002-02-23,
2002-02-24,
2002-02-25,11.15922737121582
2002-02-26,11.279544830322266
2002-02-27,11.260741233825684
2002-02-28,11.166746139526367
2002-03-01,11.272021293640137
2002-03-02,
2002-03-03,
2002-03-04,11.441216468811035
2002-03-05,11.106592178344728
2002-03-06,11.260741233825684
2002-03-07,11.347224235534668
2002-03-08,11.411142349243164
2002-03-09,
2002-03-10,
2002-03-11,11.35849952697754
2002-03-12,11.381056785583496
2002-03-13,11.35473918914795
2002-03-14,11.35473918914795
2002-03-15,11.500802040100098
2002-03-16,
2002-03-17,
2002-03-18,11.504568099975586
2002-03-19,11.553510665893556
2002-03-20,11.508334159851074
2002-03-21,11.36528205871582
2002-03-22,11.31257438659668
2002-03-23,
2002-03-24,
2002-03-25,11.10552215576172
2002-03-26,11.256108283996582
2002-03-27,11.331398963928224
2002-03-28,11.308810234069824
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,11.09798812866211
2002-04-02,10.898475646972656
2002-04-03,10.815649032592772
2002-04-04,10.962469100952148
2002-04-05,11.030226707458496
2002-04-06,
2002-04-07,
2002-04-08,11.195870399475098
2002-04-09,11.274930953979492
2002-04-10,11.406685829162598
2002-04-11,11.233521461486816
2002-04-12,11.463156700134276
2002-04-13,
2002-04-14,
2002-04-15,11.289984703063965
2002-04-16,11.455631256103516
2002-04-17,11.3389253616333
2002-04-18,11.263638496398926
2002-04-19,11.31257438659668
2002-04-20,
2002-04-21,
2002-04-22,11.203401565551758
2002-04-23,11.222225189208984
2002-04-24,11.124346733093262
2002-04-25,11.154465675354004
2002-04-26,11.086697578430176
2002-04-27,
2002-04-28,
2002-04-29,10.966232299804688
2002-04-30,10.992582321166992
2002-05-01,11.05281925201416
2002-05-02,11.154465675354004
2002-05-03,11.003880500793455
2002-05-04,
2002-05-05,
2002-05-06,10.80435562133789
2002-05-07,10.962469100952148
2002-05-08,11.124346733093262
2002-05-09,10.954936981201172
2002-05-10,10.774242401123049
2002-05-11,
2002-05-12,
2002-05-13,10.890944480895996
2002-05-14,11.278692245483398
2002-05-15,11.210931777954102
2002-05-16,11.293755531311035
2002-05-17,11.387873649597168
2002-05-18,
2002-05-19,
2002-05-20,11.350221633911133
2002-05-21,11.06787109375
2002-05-22,11.018938064575195
2002-05-23,11.124346733093262
2002-05-24,11.03775691986084
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,10.864590644836426
2002-05-29,10.842000007629396
2002-05-30,10.747892379760742
2002-05-31,10.936114311218262
2002-06-01,
2002-06-02,
2002-06-03,10.646240234375
2002-06-04,10.586007118225098
2002-06-05,10.80435562133789
2002-06-06,10.634947776794434
2002-06-07,10.646240234375
2002-06-08,
2002-06-09,
2002-06-10,10.823180198669434
2002-06-11,10.76671028137207
2002-06-12,10.857061386108398
2002-06-13,10.608599662780762
2002-06-14,10.540833473205566
2002-06-15,
2002-06-16,
2002-06-17,10.819413185119627
2002-06-18,10.78553581237793
2002-06-19,10.740358352661133
2002-06-20,10.582246780395508
2002-06-21,10.416678428649902
2002-06-22,
2002-06-23,
2002-06-24,10.529825210571287
2002-06-25,10.352568626403809
2002-06-26,10.258278846740724
2002-06-27,10.318622589111328
2002-06-28,10.360108375549316
2002-06-29,
2002-06-30,
2002-07-01,10.047080039978027
2002-07-02,9.907540321350098
2002-07-03,10.035765647888184
2002-07-04,
2002-07-05,10.431767463684082
2002-07-06,
2002-07-07,
2002-07-08,10.288453102111816
2002-07-09,10.054622650146484
2002-07-10,9.726508140563965
2002-07-11,9.718968391418455
2002-07-12,9.594511985778809
2002-07-13,
2002-07-14,
2002-07-15,9.44742202758789
2002-07-16,9.190966606140137
2002-07-17,9.141940116882324
2002-07-18,8.991077423095703
2002-07-19,8.553600311279297
2002-07-20,
2002-07-21,
2002-07-22,8.414051055908203
2002-07-23,8.278282165527344
2002-07-24,8.76479721069336
2002-07-25,8.621484756469727
2002-07-26,8.723307609558105
2002-07-27,
2002-07-28,
2002-07-29,9.202277183532717
2002-07-30,9.168338775634766
2002-07-31,9.12308120727539
2002-08-01,8.843996047973633
2002-08-02,8.451766967773438
2002-08-03,
2002-08-04,
2002-08-05,8.255654335021973
2002-08-06,8.50079345703125
2002-08-07,8.621484756469727
2002-08-08,8.734622955322266
2002-08-09,8.768563270568848
2002-08-10,
2002-08-11,
2002-08-12,8.6441068649292
2002-08-13,8.54605484008789
2002-08-14,9.013708114624023
2002-08-15,9.383307456970217
2002-08-16,9.371991157531738
2002-08-17,
2002-08-18,
2002-08-19,9.590743064880373
2002-08-20,9.52284812927246
2002-08-21,9.681251525878906
2002-08-22,9.828338623046877
2002-08-23,9.55679702758789
2002-08-24,
2002-08-25,
2002-08-26,9.613367080688477
2002-08-27,9.41724967956543
2002-08-28,9.307876586914062
2002-08-29,9.39462184906006
2002-08-30,9.398396492004396
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,9.06274127960205
2002-09-04,9.23245620727539
2002-09-05,9.06274127960205
2002-09-06,9.34559440612793
2002-09-07,
2002-09-08,
2002-09-09,9.470048904418944
2002-09-10,9.58696460723877
2002-09-11,9.590743064880373
2002-09-12,9.35313892364502
2002-09-13,9.44742202758789
2002-09-14,
2002-09-15,
2002-09-16,9.4738187789917
2002-09-17,9.36822509765625
2002-09-18,9.379541397094728
2002-09-19,9.051424026489258
2002-09-20,9.187366485595703
2002-09-21,
2002-09-22,
2002-09-23,8.900374412536621
2002-09-24,8.760660171508789
2002-09-25,8.934365272521973
2002-09-26,9.149605751037598
2002-09-27,8.881501197814941
2002-09-28,
2002-09-29,
2002-09-30,8.560524940490723
2002-10-01,8.798422813415527
2002-10-02,8.602066040039062
2002-10-03,8.560524940490723
2002-10-04,8.45101261138916
2002-10-05,
2002-10-06,
2002-10-07,8.122490882873535
2002-10-08,8.364163398742676
2002-10-09,8.062073707580566
2002-10-10,8.20556640625
2002-10-11,8.602066040039062
2002-10-12,
2002-10-13,
2002-10-14,8.670032501220703
2002-10-15,9.10051727294922
2002-10-16,8.938139915466309
2002-10-17,9.036317825317385
2002-10-18,9.160935401916504
2002-10-19,
2002-10-20,
2002-10-21,9.36484432220459
2002-10-22,9.311979293823242
2002-10-23,9.417709350585938
2002-10-24,9.300649642944336
2002-10-25,9.489459037780762
2002-10-26,
2002-10-27,
2002-10-28,9.338407516479492
2002-10-29,9.327083587646484
2002-10-30,9.16471004486084
2002-10-31,9.138275146484377
2002-11-01,9.274210929870604
2002-11-02,
2002-11-03,
2002-11-04,9.232681274414062
2002-11-05,9.357291221618652
2002-11-06,9.46302604675293
2002-11-07,9.232681274414062
2002-11-08,9.111841201782228
2002-11-09,
2002-11-10,
2002-11-11,8.964570999145508
2002-11-12,9.10051727294922
2002-11-13,9.126943588256836
2002-11-14,9.38372039794922
2002-11-15,9.459247589111328
2002-11-16,
2002-11-17,
2002-11-18,9.304426193237305
2002-11-19,9.111841201782228
2002-11-20,9.19869613647461
2002-11-21,9.440363883972168
2002-11-22,9.466797828674316
2002-11-23,
2002-11-24,
2002-11-25,9.527220726013184
2002-11-26,9.266663551330566
2002-11-27,9.651830673217772
2002-11-28,
2002-11-29,9.561203956604004
2002-11-30,
2002-12-01,
2002-12-02,9.629176139831545
2002-12-03,9.327083587646484
2002-12-04,9.327083587646484
2002-12-05,9.262887954711914
2002-12-06,9.251557350158691
2002-12-07,
2002-12-08,
2002-12-09,8.949463844299316
2002-12-10,9.111841201782228
2002-12-11,9.10051727294922
2002-12-12,9.043871879577637
2002-12-13,8.881501197814941
2002-12-14,
2002-12-15,
2002-12-16,9.10051727294922
2002-12-17,8.968345642089844
2002-12-18,8.855064392089844
2002-12-19,8.775763511657715
2002-12-20,8.886656761169434
2002-12-21,
2002-12-22,
2002-12-23,8.761764526367188
2002-12-24,8.716343879699707
2002-12-25,
2002-12-26,8.814749717712402
2002-12-27,8.610368728637695
2002-12-28,
2002-12-29,
2002-12-30,8.693633079528809
2002-12-31,8.746623039245605
2003-01-01,
2003-01-02,9.075897216796877
2003-01-03,8.867735862731934
2003-01-04,
2003-01-05,
2003-01-06,9.03048324584961
2003-01-07,8.98127269744873
2003-01-08,8.898008346557617
2003-01-09,9.144023895263672
2003-01-10,9.16673469543457
2003-01-11,
2003-01-12,
2003-01-13,9.212156295776367
2003-01-14,9.223503112792969
2003-01-15,9.11374568939209
2003-01-16,9.079681396484377
2003-01-17,8.988847732543945
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,8.73526668548584
2003-01-22,8.610368728637695
2003-01-23,8.810967445373535
2003-01-24,8.564952850341797
2003-01-25,
2003-01-26,
2003-01-27,8.428699493408203
2003-01-28,8.553606033325195
2003-01-29,8.629297256469727
2003-01-30,8.383284568786621
2003-01-31,8.455196380615234
2003-02-01,
2003-02-02,
2003-02-03,8.48547077178955
2003-02-04,8.311373710632324
2003-02-05,8.288663864135742
2003-02-06,8.258381843566895
2003-02-07,8.194047927856445
2003-02-08,
2003-02-09,
2003-02-10,8.197829246520996
2003-02-11,8.228108406066895
2003-02-12,8.159976959228516
2003-02-13,8.057788848876953
2003-02-14,8.231892585754395
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,8.458979606628418
2003-02-19,8.341650009155273
2003-02-20,8.26217269897461
2003-02-21,8.387069702148438
2003-02-22,
2003-02-23,
2003-02-24,8.152414321899414
2003-02-25,8.318942070007324
2003-02-26,8.20539379119873
2003-02-27,8.318942070007324
2003-02-28,8.417342185974121
2003-03-01,
2003-03-02,
2003-03-03,8.288663864135742
2003-03-04,8.057788848876953
2003-03-05,8.159976959228516
2003-03-06,8.065364837646484
2003-03-07,8.186476707458496
2003-03-08,
2003-03-09,
2003-03-10,7.993448257446289
2003-03-11,7.925323486328125
2003-03-12,7.910185813903809
2003-03-13,8.33029556274414
2003-03-14,8.345433235168457
2003-03-15,
2003-03-16,
2003-03-17,8.746623039245605
2003-03-18,8.689848899841309
2003-03-19,8.856383323669434
2003-03-20,8.924508094787598
2003-03-21,9.202710151672363
2003-03-22,
2003-03-23,
2003-03-24,8.781991958618164
2003-03-25,8.910857200622559
2003-03-26,8.922229766845703
2003-03-27,8.88812255859375
2003-03-28,8.79715633392334
2003-03-29,
2003-03-30,
2003-03-31,8.615222930908203
2003-04-01,8.717558860778809
2003-04-02,8.944971084594727
2003-04-03,8.990459442138672
2003-04-04,9.054889678955078
2003-04-05,
2003-04-06,
2003-04-07,9.134489059448242
2003-04-08,9.142066955566406
2003-04-09,9.020779609680176
2003-04-10,9.12311553955078
2003-04-11,9.028360366821287
2003-04-12,
2003-04-13,
2003-04-14,9.259564399719238
2003-04-15,9.327789306640623
2003-04-16,9.198920249938965
2003-04-17,9.373272895812988
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,9.37706470489502
2003-04-22,9.56657600402832
2003-04-23,9.665119171142578
2003-04-24,9.513510704040527
2003-04-25,9.36948299407959
2003-04-26,
2003-04-27,
2003-04-28,9.585524559020996
2003-04-29,9.665119171142578
2003-04-30,9.623427391052246
2003-05-01,9.536249160766602
2003-05-02,9.627220153808594
2003-05-03,
2003-05-04,
2003-05-05,9.593104362487791
2003-05-06,9.718183517456056
2003-05-07,9.710599899291992
2003-05-08,9.619638442993164
2003-05-09,9.72955322265625
2003-05-10,
2003-05-11,
2003-05-12,9.877374649047852
2003-05-13,9.866003036499023
2003-05-14,9.790193557739258
2003-05-15,9.81294059753418
2003-05-16,9.828099250793455
2003-05-17,
2003-05-18,
2003-05-19,9.532466888427734
2003-05-20,9.536249160766602
2003-05-21,9.577951431274414
2003-05-22,9.740924835205078
2003-05-23,9.706809043884276
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,9.93043327331543
2003-05-28,9.934228897094728
2003-05-29,9.92285442352295
2003-05-30,10.135108947753906
2003-05-31,
2003-06-01,
2003-06-02,10.229866027832031
2003-06-03,10.214707374572754
2003-06-04,10.373896598815918
2003-06-05,10.43074893951416
2003-06-06,10.377683639526367
2003-06-07,
2003-06-08,
2003-06-09,10.229866027832031
2003-06-10,10.343578338623049
2003-06-11,10.45727825164795
2003-06-12,10.521714210510254
2003-06-13,10.408005714416504
2003-06-14,
2003-06-15,
2003-06-16,10.650586128234863
2003-06-17,10.650586128234863
2003-06-18,10.552035331726074
2003-06-19,10.377683639526367
2003-06-20,10.39211082458496
2003-06-21,
2003-06-22,
2003-06-23,10.26306438446045
2003-06-24,10.26306438446045
2003-06-25,10.20233154296875
2003-06-26,10.278244018554688
2003-06-27,10.217514038085938
2003-06-28,
2003-06-29,
2003-06-30,10.282038688659668
2003-07-01,10.259265899658203
2003-07-02,10.35415744781494
2003-07-03,10.342763900756836
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,10.551522254943848
2003-07-08,10.699549674987791
2003-07-09,10.56670093536377
2003-07-10,10.430062294006348
2003-07-11,10.585678100585938
2003-07-12,
2003-07-13,
2003-07-14,10.642613410949709
2003-07-15,10.57809352874756
2003-07-16,10.547725677490234
2003-07-17,10.426264762878418
2003-07-18,10.494584083557127
2003-07-19,
2003-07-20,
2003-07-21,10.376927375793455
2003-07-22,10.452834129333496
2003-07-23,10.407291412353516
2003-07-24,10.39590072631836
2003-07-25,10.532544136047363
2003-07-26,
2003-07-27,
2003-07-28,10.585678100585938
2003-07-29,10.517359733581545
2003-07-30,10.44904327392578
2003-07-31,10.471814155578612
2003-08-01,10.46042823791504
2003-08-02,
2003-08-03,
2003-08-04,10.380718231201172
2003-08-05,10.209922790527344
2003-08-06,10.2440824508667
2003-08-07,10.331378936767578
2003-08-08,10.430062294006348
2003-08-09,
2003-08-10,
2003-08-11,10.47561264038086
2003-08-12,10.616043090820312
2003-08-13,10.57809352874756
2003-08-14,10.627433776855469
2003-08-15,10.703341484069824
2003-08-16,
2003-08-17,
2003-08-18,10.764071464538574
2003-08-19,10.7754545211792
2003-08-20,10.83997631072998
2003-08-21,10.923481941223145
2003-08-22,10.7754545211792
2003-08-23,
2003-08-24,
2003-08-25,10.741288185119627
2003-08-26,10.813413619995115
2003-08-27,10.828595161437988
2003-08-28,10.904504776000977
2003-08-29,11.006980895996094
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,11.15880298614502
2003-09-03,11.155003547668455
2003-09-04,11.189166069030762
2003-09-05,11.079097747802734
2003-09-06,
2003-09-07,
2003-09-08,11.082892417907717
2003-09-09,10.866543769836426
2003-09-10,10.729907035827637
2003-09-11,10.817208290100098
2003-09-12,10.779252052307127
2003-09-13,
2003-09-14,
2003-09-15,10.817208290100098
2003-09-16,10.976622581481934
2003-09-17,10.972823143005373
2003-09-18,11.044937133789062
2003-09-19,10.979568481445312
2003-09-20,
2003-09-21,
2003-09-22,10.812344551086426
2003-09-23,10.91115951538086
2003-09-24,10.698335647583008
2003-09-25,10.656527519226074
2003-09-26,10.53871726989746
2003-09-27,
2003-09-28,
2003-09-29,10.523512840270996
2003-09-30,10.481711387634276
2003-10-01,10.77054214477539
2003-10-02,10.827550888061523
2003-10-03,10.94916534423828
2003-10-04,
2003-10-05,
2003-10-06,11.028971672058104
2003-10-07,11.074579238891602
2003-10-08,10.994770050048828
2003-10-09,11.13538932800293
2003-10-10,11.15818977355957
2003-10-11,
2003-10-12,
2003-10-13,11.272202491760254
2003-10-14,11.333012580871582
2003-10-15,11.287409782409668
2003-10-16,11.336810111999512
2003-10-17,11.177193641662598
2003-10-18,
2003-10-19,
2003-10-20,11.165794372558594
2003-10-21,11.199999809265137
2003-10-22,11.04417896270752
2003-10-23,11.04417896270752
2003-10-24,11.05557346343994
2003-10-25,
2003-10-26,
2003-10-27,11.177193641662598
2003-10-28,11.428023338317873
2003-10-29,11.405221939086914
2003-10-30,11.443227767944336
2003-10-31,11.43562126159668
2003-11-01,
2003-11-02,
2003-11-03,11.523037910461426
2003-11-04,11.454629898071287
2003-11-05,11.443227767944336
2003-11-06,11.52683925628662
2003-11-07,11.557241439819336
2003-11-08,
2003-11-09,
2003-11-10,11.420421600341797
2003-11-11,11.40141773223877
2003-11-12,11.515432357788086
2003-11-13,11.473627090454102
2003-11-14,11.34821605682373
2003-11-15,
2003-11-16,
2003-11-17,11.245599746704102
2003-11-18,11.101186752319336
2003-11-19,11.17339324951172
2003-11-20,11.161993026733398
2003-11-21,11.211397171020508
2003-11-22,
2003-11-23,
2003-11-24,11.43562126159668
2003-11-25,11.5458345413208
2003-11-26,11.542037963867188
2003-11-27,
2003-11-28,11.538238525390623
2003-11-29,
2003-11-30,
2003-12-01,11.648451805114746
2003-12-02,11.561041831970217
2003-12-03,11.515432357788086
2003-12-04,11.488832473754885
2003-12-05,11.371014595031738
2003-12-06,
2003-12-07,
2003-12-08,11.420421600341797
2003-12-09,11.363412857055664
2003-12-10,11.310210227966309
2003-12-11,11.485034942626951
2003-12-12,11.5458345413208
2003-12-13,
2003-12-14,
2003-12-15,11.49643325805664
2003-12-16,11.469828605651855
2003-12-17,11.576239585876465
2003-12-18,11.72446060180664
2003-12-19,11.760283470153809
2003-12-20,
2003-12-21,
2003-12-22,11.798392295837402
2003-12-23,11.836493492126465
2003-12-24,11.790769577026367
2003-12-25,
2003-12-26,11.844120979309082
2003-12-27,
2003-12-28,
2003-12-29,11.950828552246094
2003-12-30,11.912717819213867
2003-12-31,12.00036907196045
2004-01-01,
2004-01-02,11.89747142791748
2004-01-03,
2004-01-04,
2004-01-05,12.00036907196045
2004-01-06,12.046098709106444
2004-01-07,12.099451065063477
2004-01-08,12.0613374710083
2004-01-09,12.011797904968262
2004-01-10,
2004-01-11,
2004-01-12,11.985125541687012
2004-01-13,11.966068267822266
2004-01-14,12.0613374710083
2004-01-15,12.095643997192385
2004-01-16,12.095643997192385
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,12.00798797607422
2004-01-21,12.156612396240234
2004-01-22,12.251885414123535
2004-01-23,12.21377658843994
2004-01-24,
2004-01-25,
2004-01-26,12.236641883850098
2004-01-27,12.152801513671877
2004-01-28,11.863176345825195
2004-01-29,11.9393892288208
2004-01-30,11.931768417358398
2004-01-31,
2004-02-01,
2004-02-02,11.89747142791748
2004-02-03,11.832690238952637
2004-02-04,11.81744384765625
2004-02-05,11.90890884399414
2004-02-06,12.03466796875
2004-02-07,
2004-02-08,
2004-02-09,12.049904823303224
2004-02-10,12.152801513671877
2004-02-11,12.27474594116211
2004-02-12,12.21377658843994
2004-02-13,12.091826438903809
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,12.24807071685791
2004-02-18,12.175663948059082
2004-02-19,12.187094688415527
2004-02-20,12.095643997192385
2004-02-21,
2004-02-22,
2004-02-23,12.00798797607422
2004-02-24,12.030854225158691
2004-02-25,12.095643997192385
