date,xly_close
2001-12-28,10.91859245300293
2001-12-29,
2001-12-30,
2001-12-31,10.753159523010254
2002-01-01,
2002-01-02,10.78700065612793
2002-01-03,10.753159523010254
2002-01-04,10.929875373840332
2002-01-05,
2002-01-06,
2002-01-07,10.865958213806152
2002-01-08,10.903556823730469
2002-01-09,10.753159523010254
2002-01-10,10.828356742858888
2002-01-11,10.62532901763916
2002-01-12,
2002-01-13,
2002-01-14,10.546368598937988
2002-01-15,10.614047050476074
2002-01-16,10.433573722839355
2002-01-17,10.557649612426758
2002-01-18,10.527567863464355
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,10.595244407653809
2002-01-23,10.82460117340088
2002-01-24,10.828356742858888
2002-01-25,10.715567588806152
2002-01-26,
2002-01-27,
2002-01-28,10.899794578552246
2002-01-29,10.670446395874023
2002-01-30,10.941157341003418
2002-01-31,11.106589317321776
2002-02-01,10.993792533874512
2002-02-02,
2002-02-03,
2002-02-04,10.809564590454102
2002-02-05,10.798285484313965
2002-02-06,10.711807250976562
2002-02-07,10.583971977233888
2002-02-08,10.677966117858888
2002-02-09,
2002-02-10,
2002-02-11,10.997550964355469
2002-02-12,10.903556823730469
2002-02-13,11.065230369567873
2002-02-14,11.106589317321776
2002-02-15,10.978752136230469
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,10.850918769836426
2002-02-20,11.065230369567873
2002-02-21,10.959954261779783
2002-02-22,10.974993705749512
2002-02-23,
2002-02-24,
2002-02-25,11.159222602844238
2002-02-26,11.27954387664795
2002-02-27,11.26073932647705
2002-02-28,11.166744232177734
2002-03-01,11.272021293640137
2002-03-02,
2002-03-03,
2002-03-04,11.441216468811035
2002-03-05,11.106589317321776
2002-03-06,11.26073932647705
2002-03-07,11.347217559814451
2002-03-08,11.41113567352295
2002-03-09,
2002-03-10,
2002-03-11,11.35849952697754
2002-03-12,11.381057739257812
2002-03-13,11.35473918914795
2002-03-14,11.35473918914795
2002-03-15,11.500805854797363
2002-03-16,
2002-03-17,
2002-03-18,11.50456428527832
2002-03-19,11.553506851196287
2002-03-20,11.508331298828123
2002-03-21,11.36528205871582
2002-03-22,11.312577247619627
2002-03-23,
2002-03-24,
2002-03-25,11.105525016784668
2002-03-26,11.256101608276367
2002-03-27,11.33139419555664
2002-03-28,11.308813095092772
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,11.097993850708008
2002-04-02,10.898468017578123
2002-04-03,10.815646171569824
2002-04-04,10.962468147277832
2002-04-05,11.030230522155762
2002-04-06,
2002-04-07,
2002-04-08,11.195874214172363
2002-04-09,11.274925231933594
2002-04-10,11.406688690185549
2002-04-11,11.23351764678955
2002-04-12,11.46315860748291
2002-04-13,
2002-04-14,
2002-04-15,11.289994239807127
2002-04-16,11.455631256103516
2002-04-17,11.338927268981934
2002-04-18,11.26363468170166
2002-04-19,11.312577247619627
2002-04-20,
2002-04-21,
2002-04-22,11.20340347290039
2002-04-23,11.222227096557615
2002-04-24,11.124342918395996
2002-04-25,11.154459953308104
2002-04-26,11.086697578430176
2002-04-27,
2002-04-28,
2002-04-29,10.966238021850586
2002-04-30,10.992584228515623
2002-05-01,11.052818298339844
2002-05-02,11.154459953308104
2002-05-03,11.003880500793455
2002-05-04,
2002-05-05,
2002-05-06,10.804360389709473
2002-05-07,10.962468147277832
2002-05-08,11.124342918395996
2002-05-09,10.954938888549805
2002-05-10,10.77424144744873
2002-05-11,
2002-05-12,
2002-05-13,10.89094066619873
2002-05-14,11.278692245483398
2002-05-15,11.210928916931152
2002-05-16,11.293752670288086
2002-05-17,11.387864112854004
2002-05-18,
2002-05-19,
2002-05-20,11.350215911865234
2002-05-21,11.06787395477295
2002-05-22,11.01894474029541
2002-05-23,11.124342918395996
2002-05-24,11.037760734558104
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,10.86458683013916
2002-05-29,10.841998100280762
2002-05-30,10.747888565063477
2002-05-31,10.936116218566896
2002-06-01,
2002-06-02,
2002-06-03,10.646242141723633
2002-06-04,10.586009979248049
2002-06-05,10.804360389709473
2002-06-06,10.6349515914917
2002-06-07,10.646242141723633
2002-06-08,
2002-06-09,
2002-06-10,10.82318115234375
2002-06-11,10.766709327697754
2002-06-12,10.857060432434082
2002-06-13,10.608595848083496
2002-06-14,10.5408353805542
2002-06-15,
2002-06-16,
2002-06-17,10.819414138793944
2002-06-18,10.785533905029297
2002-06-19,10.740363121032717
2002-06-20,10.582242965698242
2002-06-21,10.416677474975586
2002-06-22,
2002-06-23,
2002-06-24,10.529823303222656
2002-06-25,10.352568626403809
2002-06-26,10.258282661437988
2002-06-27,10.318632125854492
2002-06-28,10.360103607177734
2002-06-29,
2002-06-30,
2002-07-01,10.047079086303713
2002-07-02,9.907536506652832
2002-07-03,10.03576374053955
2002-07-04,
2002-07-05,10.43176555633545
2002-07-06,
2002-07-07,
2002-07-08,10.2884521484375
2002-07-09,10.054621696472168
2002-07-10,9.72650909423828
2002-07-11,9.718966484069824
2002-07-12,9.594512939453123
2002-07-13,
2002-07-14,
2002-07-15,9.44742488861084
2002-07-16,9.190964698791504
2002-07-17,9.141937255859377
2002-07-18,8.991085052490234
2002-07-19,8.553593635559082
2002-07-20,
2002-07-21,
2002-07-22,8.414054870605469
2002-07-23,8.27828311920166
2002-07-24,8.764798164367676
2002-07-25,8.621480941772461
2002-07-26,8.723313331604004
2002-07-27,
2002-07-28,
2002-07-29,9.20228385925293
2002-07-30,9.168335914611816
2002-07-31,9.123079299926758
2002-08-01,8.84399700164795
2002-08-02,8.451766967773438
2002-08-03,
2002-08-04,
2002-08-05,8.255646705627441
2002-08-06,8.500792503356934
2002-08-07,8.621480941772461
2002-08-08,8.734624862670898
2002-08-09,8.768564224243164
2002-08-10,
2002-08-11,
2002-08-12,8.644111633300781
2002-08-13,8.546051979064941
2002-08-14,9.013712882995604
2002-08-15,9.383309364318848
2002-08-16,9.371994972229004
2002-08-17,
2002-08-18,
2002-08-19,9.590741157531738
2002-08-20,9.52285099029541
2002-08-21,9.681248664855955
2002-08-22,9.828335762023926
2002-08-23,9.556798934936523
2002-08-24,
2002-08-25,
2002-08-26,9.613363265991213
2002-08-27,9.417251586914062
2002-08-28,9.307879447937012
2002-08-29,9.394623756408691
2002-08-30,9.398399353027344
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,9.062736511230469
2002-09-04,9.232452392578123
2002-09-05,9.062736511230469
2002-09-06,9.345596313476562
2002-09-07,
2002-09-08,
2002-09-09,9.470054626464844
2002-09-10,9.586965560913086
2002-09-11,9.590741157531738
2002-09-12,9.353137016296388
2002-09-13,9.44742488861084
2002-09-14,
2002-09-15,
2002-09-16,9.473821640014648
2002-09-17,9.3682222366333
2002-09-18,9.379541397094728
2002-09-19,9.051421165466309
2002-09-20,9.18736743927002
2002-09-21,
2002-09-22,
2002-09-23,8.900379180908203
2002-09-24,8.760663032531738
2002-09-25,8.934362411499023
2002-09-26,9.149605751037598
2002-09-27,8.881502151489258
2002-09-28,
2002-09-29,
2002-09-30,8.560526847839355
2002-10-01,8.798418998718262
2002-10-02,8.602066040039062
2002-10-03,8.560526847839355
2002-10-04,8.451018333435059
2002-10-05,
2002-10-06,
2002-10-07,8.122489929199219
2002-10-08,8.36415958404541
2002-10-09,8.062070846557617
2002-10-10,8.20556926727295
2002-10-11,8.602066040039062
2002-10-12,
2002-10-13,
2002-10-14,8.670036315917969
2002-10-15,9.100512504577637
2002-10-16,8.938138008117676
2002-10-17,9.036321640014648
2002-10-18,9.160927772521973
2002-10-19,
2002-10-20,
2002-10-21,9.364845275878906
2002-10-22,9.311976432800291
2002-10-23,9.417706489562988
2002-10-24,9.300644874572754
2002-10-25,9.489457130432127
2002-10-26,
2002-10-27,
2002-10-28,9.33841037750244
2002-10-29,9.327086448669434
2002-10-30,9.164710998535156
2002-10-31,9.13827419281006
2002-11-01,9.27421760559082
2002-11-02,
2002-11-03,
2002-11-04,9.232678413391112
2002-11-05,9.357290267944336
2002-11-06,9.46302318572998
2002-11-07,9.232678413391112
2002-11-08,9.11184024810791
2002-11-09,
2002-11-10,
2002-11-11,8.964570045471191
2002-11-12,9.100512504577637
2002-11-13,9.126947402954102
2002-11-14,9.383723258972168
2002-11-15,9.459251403808594
2002-11-16,
2002-11-17,
2002-11-18,9.304425239562988
2002-11-19,9.11184024810791
2002-11-20,9.198694229125977
2002-11-21,9.4403657913208
2002-11-22,9.46679973602295
2002-11-23,
2002-11-24,
2002-11-25,9.527215003967283
2002-11-26,9.2666654586792
2002-11-27,9.651833534240724
2002-11-28,
2002-11-29,9.561203002929688
2002-11-30,
2002-12-01,
2002-12-02,9.62917709350586
2002-12-03,9.327086448669434
2002-12-04,9.327086448669434
2002-12-05,9.262890815734863
2002-12-06,9.251562118530272
2002-12-07,
2002-12-08,
2002-12-09,8.949464797973633
2002-12-10,9.11184024810791
2002-12-11,9.100512504577637
2002-12-12,9.043871879577637
2002-12-13,8.881502151489258
2002-12-14,
2002-12-15,
2002-12-16,9.100512504577637
2002-12-17,8.96834945678711
2002-12-18,8.855064392089844
2002-12-19,8.775765419006348
2002-12-20,8.886658668518066
2002-12-21,
2002-12-22,
2002-12-23,8.761761665344238
2002-12-24,8.716339111328125
2002-12-25,
2002-12-26,8.814748764038086
2002-12-27,8.610369682312012
2002-12-28,
2002-12-29,
2002-12-30,8.69363021850586
2002-12-31,8.74661922454834
2003-01-01,
2003-01-02,9.075900077819824
2003-01-03,8.867738723754883
2003-01-04,
2003-01-05,
2003-01-06,9.030484199523926
2003-01-07,8.981277465820312
2003-01-08,8.898012161254883
2003-01-09,9.144021034240724
2003-01-10,9.16673469543457
2003-01-11,
2003-01-12,
2003-01-13,9.212152481079102
2003-01-14,9.223503112792969
2003-01-15,9.113741874694824
2003-01-16,9.079687118530272
2003-01-17,8.988847732543945
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,8.73526668548584
2003-01-22,8.610369682312012
2003-01-23,8.810961723327637
2003-01-24,8.56495189666748
2003-01-25,
2003-01-26,
2003-01-27,8.42870044708252
2003-01-28,8.553598403930664
2003-01-29,8.629289627075195
2003-01-30,8.383279800415039
2003-01-31,8.455195426940918
2003-02-01,
2003-02-02,
2003-02-03,8.48547077178955
2003-02-04,8.311372756958008
2003-02-05,8.288664817810059
2003-02-06,8.25838565826416
2003-02-07,8.194043159484863
2003-02-08,
2003-02-09,
2003-02-10,8.197834014892578
2003-02-11,8.228107452392578
2003-02-12,8.159981727600098
2003-02-13,8.057796478271484
2003-02-14,8.231889724731445
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,8.458974838256836
2003-02-19,8.34165096282959
2003-02-20,8.262166976928711
2003-02-21,8.387070655822754
2003-02-22,
2003-02-23,
2003-02-24,8.152411460876465
2003-02-25,8.318940162658691
2003-02-26,8.205400466918945
2003-02-27,8.318940162658691
2003-02-28,8.417346000671387
2003-03-01,
2003-03-02,
2003-03-03,8.288664817810059
2003-03-04,8.057796478271484
2003-03-05,8.159981727600098
2003-03-06,8.065362930297852
2003-03-07,8.18647575378418
2003-03-08,
2003-03-09,
2003-03-10,7.993452072143555
2003-03-11,7.925325870513916
2003-03-12,7.910184860229492
2003-03-13,8.330296516418457
2003-03-14,8.345433235168457
2003-03-15,
2003-03-16,
2003-03-17,8.74661922454834
2003-03-18,8.68985366821289
2003-03-19,8.856375694274902
2003-03-20,8.924506187438965
2003-03-21,9.20271110534668
2003-03-22,
2003-03-23,
2003-03-24,8.78199291229248
2003-03-25,8.910859107971191
2003-03-26,8.922231674194336
2003-03-27,8.8881196975708
2003-03-28,8.797152519226074
2003-03-29,
2003-03-30,
2003-03-31,8.615221977233887
2003-04-01,8.71756362915039
2003-04-02,8.944976806640625
2003-04-03,8.990455627441406
2003-04-04,9.054892539978027
2003-04-05,
2003-04-06,
2003-04-07,9.134485244750977
2003-04-08,9.142067909240724
2003-04-09,9.020777702331545
2003-04-10,9.12311553955078
2003-04-11,9.02835750579834
2003-04-12,
2003-04-13,
2003-04-14,9.259562492370604
2003-04-15,9.327788352966309
2003-04-16,9.198920249938965
2003-04-17,9.373272895812988
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,9.37705898284912
2003-04-22,9.566572189331056
2003-04-23,9.665122985839844
2003-04-24,9.513509750366213
2003-04-25,9.369481086730955
2003-04-26,
2003-04-27,
2003-04-28,9.58552360534668
2003-04-29,9.665122985839844
2003-04-30,9.623428344726562
2003-05-01,9.53625202178955
2003-05-02,9.62721824645996
2003-05-03,
2003-05-04,
2003-05-05,9.59310817718506
2003-05-06,9.718184471130373
2003-05-07,9.710601806640623
2003-05-08,9.619640350341797
2003-05-09,9.729554176330566
2003-05-10,
2003-05-11,
2003-05-12,9.877373695373535
2003-05-13,9.866003036499023
2003-05-14,9.790194511413574
2003-05-15,9.812939643859863
2003-05-16,9.828100204467772
2003-05-17,
2003-05-18,
2003-05-19,9.532461166381836
2003-05-20,9.53625202178955
2003-05-21,9.5779447555542
2003-05-22,9.740921974182127
2003-05-23,9.70681381225586
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,9.930438041687012
2003-05-28,9.93422508239746
2003-05-29,9.922859191894531
2003-05-30,10.135106086730955
2003-05-31,
2003-06-01,
2003-06-02,10.229863166809082
2003-06-03,10.214706420898438
2003-06-04,10.373892784118652
2003-06-05,10.430750846862791
2003-06-06,10.377684593200684
2003-06-07,
2003-06-08,
2003-06-09,10.229863166809082
2003-06-10,10.34357738494873
2003-06-11,10.457276344299316
2003-06-12,10.521718978881836
2003-06-13,10.40800666809082
2003-06-14,
2003-06-15,
2003-06-16,10.650583267211914
2003-06-17,10.650583267211914
2003-06-18,10.552037239074709
2003-06-19,10.377684593200684
2003-06-20,10.392107009887695
2003-06-21,
2003-06-22,
2003-06-23,10.263062477111816
2003-06-24,10.263062477111816
2003-06-25,10.202330589294434
2003-06-26,10.278244018554688
2003-06-27,10.217517852783203
2003-06-28,
2003-06-29,
2003-06-30,10.282037734985352
2003-07-01,10.259268760681152
2003-07-02,10.354155540466309
2003-07-03,10.34276008605957
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,10.551522254943848
2003-07-08,10.699543952941896
2003-07-09,10.566702842712402
2003-07-10,10.430065155029297
2003-07-11,10.585681915283203
2003-07-12,
2003-07-13,
2003-07-14,10.64261245727539
2003-07-15,10.578085899353027
2003-07-16,10.547723770141602
2003-07-17,10.426267623901367
2003-07-18,10.494585037231444
2003-07-19,
2003-07-20,
2003-07-21,10.37692642211914
2003-07-22,10.452836036682127
2003-07-23,10.407289505004885
2003-07-24,10.395906448364258
2003-07-25,10.53254222869873
2003-07-26,
2003-07-27,
2003-07-28,10.585681915283203
2003-07-29,10.517358779907228
2003-07-30,10.449042320251465
2003-07-31,10.471809387207031
2003-08-01,10.460427284240724
2003-08-02,
2003-08-03,
2003-08-04,10.380722999572754
2003-08-05,10.20992374420166
2003-08-06,10.244081497192385
2003-08-07,10.331381797790527
2003-08-08,10.430065155029297
2003-08-09,
2003-08-10,
2003-08-11,10.47560977935791
2003-08-12,10.616044998168944
2003-08-13,10.578085899353027
2003-08-14,10.627432823181152
2003-08-15,10.70334529876709
2003-08-16,
2003-08-17,
2003-08-18,10.764071464538574
2003-08-19,10.775457382202148
2003-08-20,10.839978218078612
2003-08-21,10.923480987548828
2003-08-22,10.775457382202148
2003-08-23,
2003-08-24,
2003-08-25,10.741293907165527
2003-08-26,10.813410758972168
2003-08-27,10.828590393066406
2003-08-28,10.904505729675291
2003-08-29,11.006982803344728
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,11.15880298614502
2003-09-03,11.15500545501709
2003-09-04,11.189166069030762
2003-09-05,11.079093933105469
2003-09-06,
2003-09-07,
2003-09-08,11.082891464233398
2003-09-09,10.86655044555664
2003-09-10,10.729907989501951
2003-09-11,10.817209243774414
2003-09-12,10.779250144958496
2003-09-13,
2003-09-14,
2003-09-15,10.817209243774414
2003-09-16,10.976622581481934
2003-09-17,10.972821235656738
2003-09-18,11.044936180114746
2003-09-19,10.97956657409668
2003-09-20,
2003-09-21,
2003-09-22,10.812350273132324
2003-09-23,10.911157608032228
2003-09-24,10.698328971862791
2003-09-25,10.656526565551758
2003-09-26,10.538714408874512
2003-09-27,
2003-09-28,
2003-09-29,10.52351188659668
2003-09-30,10.481704711914062
2003-10-01,10.770543098449709
2003-10-02,10.827547073364258
2003-10-03,10.949162483215332
2003-10-04,
2003-10-05,
2003-10-06,11.028974533081056
2003-10-07,11.074577331542969
2003-10-08,10.994770050048828
2003-10-09,11.135391235351562
2003-10-10,11.158195495605469
2003-10-11,
2003-10-12,
2003-10-13,11.27220344543457
2003-10-14,11.333013534545898
2003-10-15,11.28740119934082
2003-10-16,11.33681297302246
2003-10-17,11.177191734313965
2003-10-18,
2003-10-19,
2003-10-20,11.165786743164062
2003-10-21,11.199994087219238
2003-10-22,11.044179916381836
2003-10-23,11.044179916381836
2003-10-24,11.055575370788574
2003-10-25,
2003-10-26,
2003-10-27,11.177191734313965
2003-10-28,11.42802619934082
2003-10-29,11.40522003173828
2003-10-30,11.443229675292969
2003-10-31,11.435623168945312
2003-11-01,
2003-11-02,
2003-11-03,11.523035049438477
2003-11-04,11.45462703704834
2003-11-05,11.443229675292969
2003-11-06,11.526840209960938
2003-11-07,11.557239532470703
2003-11-08,
2003-11-09,
2003-11-10,11.420418739318848
2003-11-11,11.401422500610352
2003-11-12,11.515435218811035
2003-11-13,11.47362995147705
2003-11-14,11.34821605682373
2003-11-15,
2003-11-16,
2003-11-17,11.245601654052734
2003-11-18,11.101183891296388
2003-11-19,11.173392295837402
2003-11-20,11.16199016571045
2003-11-21,11.211400032043455
2003-11-22,
2003-11-23,
2003-11-24,11.435623168945312
2003-11-25,11.545835494995115
2003-11-26,11.542038917541504
2003-11-27,
2003-11-28,11.538238525390623
2003-11-29,
2003-11-30,
2003-12-01,11.648448944091797
2003-12-02,11.561043739318848
2003-12-03,11.515435218811035
2003-12-04,11.4888334274292
2003-12-05,11.371018409729004
2003-12-06,
2003-12-07,
2003-12-08,11.420418739318848
2003-12-09,11.36341381072998
2003-12-10,11.310210227966309
2003-12-11,11.485030174255373
2003-12-12,11.545835494995115
2003-12-13,
2003-12-14,
2003-12-15,11.496437072753906
2003-12-16,11.469829559326172
2003-12-17,11.57624626159668
2003-12-18,11.724459648132324
2003-12-19,11.760282516479492
2003-12-20,
2003-12-21,
2003-12-22,11.798392295837402
2003-12-23,11.836502075195312
2003-12-24,11.790769577026367
2003-12-25,
2003-12-26,11.844121932983398
2003-12-27,
2003-12-28,
2003-12-29,11.95082664489746
2003-12-30,11.912718772888184
2003-12-31,12.0003662109375
2004-01-01,
2004-01-02,11.897473335266112
2004-01-03,
2004-01-04,
2004-01-05,12.0003662109375
2004-01-06,12.046099662780762
2004-01-07,12.099449157714844
2004-01-08,12.061341285705566
2004-01-09,12.011799812316896
2004-01-10,
2004-01-11,
2004-01-12,11.98512840270996
2004-01-13,11.966069221496582
2004-01-14,12.061341285705566
2004-01-15,12.095638275146484
2004-01-16,12.095638275146484
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,12.007988929748535
2004-01-21,12.156612396240234
2004-01-22,12.251883506774902
2004-01-23,12.213772773742676
2004-01-24,
2004-01-25,
2004-01-26,12.236641883850098
2004-01-27,12.152803421020508
2004-01-28,11.863174438476562
2004-01-29,11.939388275146484
2004-01-30,11.931770324707031
2004-01-31,
2004-02-01,
2004-02-02,11.897473335266112
2004-02-03,11.832688331604004
2004-02-04,11.817448616027832
2004-02-05,11.90890884399414
2004-02-06,12.034667015075684
2004-02-07,
2004-02-08,
2004-02-09,12.049906730651855
2004-02-10,12.152803421020508
2004-02-11,12.274747848510742
2004-02-12,12.213772773742676
2004-02-13,12.09182834625244
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,12.248066902160645
2004-02-18,12.175665855407717
2004-02-19,12.187093734741213
2004-02-20,12.095638275146484
2004-02-21,
2004-02-22,
2004-02-23,12.007988929748535
2004-02-24,12.030850410461426
2004-02-25,12.095638275146484
