date,xly_close
2001-12-28,10.918598175048828
2001-12-29,
2001-12-30,
2001-12-31,10.753167152404783
2002-01-01,
2002-01-02,10.78700351715088
2002-01-03,10.753167152404783
2002-01-04,10.9298734664917
2002-01-05,
2002-01-06,
2002-01-07,10.865957260131836
2002-01-08,10.903556823730469
2002-01-09,10.753167152404783
2002-01-10,10.828356742858888
2002-01-11,10.625328063964844
2002-01-12,
2002-01-13,
2002-01-14,10.546369552612305
2002-01-15,10.614054679870604
2002-01-16,10.433574676513672
2002-01-17,10.557650566101074
2002-01-18,10.52757167816162
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,10.595251083374023
2002-01-23,10.82460117340088
2002-01-24,10.828356742858888
2002-01-25,10.715560913085938
2002-01-26,
2002-01-27,
2002-01-28,10.899799346923828
2002-01-29,10.670446395874023
2002-01-30,10.941155433654783
2002-01-31,11.10658836364746
2002-02-01,10.99379062652588
2002-02-02,
2002-02-03,
2002-02-04,10.809562683105469
2002-02-05,10.798280715942385
2002-02-06,10.711803436279297
2002-02-07,10.583970069885254
2002-02-08,10.67796802520752
2002-02-09,
2002-02-10,
2002-02-11,10.997554779052734
2002-02-12,10.903556823730469
2002-02-13,11.065230369567873
2002-02-14,11.10658836364746
2002-02-15,10.978757858276367
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,10.850918769836426
2002-02-20,11.065230369567873
2002-02-21,10.959952354431152
2002-02-22,10.974992752075195
2002-02-23,
2002-02-24,
2002-02-25,11.159225463867188
2002-02-26,11.279537200927734
2002-02-27,11.260741233825684
2002-02-28,11.166748046875
2002-03-01,11.272024154663086
2002-03-02,
2002-03-03,
2002-03-04,11.441214561462402
2002-03-05,11.10658836364746
2002-03-06,11.260741233825684
2002-03-07,11.34721851348877
2002-03-08,11.411138534545898
2002-03-09,
2002-03-10,
2002-03-11,11.358498573303224
2002-03-12,11.381062507629396
2002-03-13,11.354736328125
2002-03-14,11.354736328125
2002-03-15,11.500805854797363
2002-03-16,
2002-03-17,
2002-03-18,11.504568099975586
2002-03-19,11.553506851196287
2002-03-20,11.50833225250244
2002-03-21,11.365279197692873
2002-03-22,11.31257152557373
2002-03-23,
2002-03-24,
2002-03-25,11.105523109436035
2002-03-26,11.25610637664795
2002-03-27,11.331396102905272
2002-03-28,11.308810234069824
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,11.09799098968506
2002-04-02,10.89847469329834
2002-04-03,10.815650939941406
2002-04-04,10.962467193603516
2002-04-05,11.030227661132812
2002-04-06,
2002-04-07,
2002-04-08,11.19587230682373
2002-04-09,11.274928092956545
2002-04-10,11.40669059753418
2002-04-11,11.23352336883545
2002-04-12,11.463157653808594
2002-04-13,
2002-04-14,
2002-04-15,11.28998565673828
2002-04-16,11.45562744140625
2002-04-17,11.33892822265625
2002-04-18,11.26363754272461
2002-04-19,11.31257152557373
2002-04-20,
2002-04-21,
2002-04-22,11.20340347290039
2002-04-23,11.2222261428833
2002-04-24,11.124343872070312
2002-04-25,11.154461860656738
2002-04-26,11.086702346801758
2002-04-27,
2002-04-28,
2002-04-29,10.966232299804688
2002-04-30,10.992587089538574
2002-05-01,11.052814483642578
2002-05-02,11.154461860656738
2002-05-03,11.003881454467772
2002-05-04,
2002-05-05,
2002-05-06,10.804354667663574
2002-05-07,10.962467193603516
2002-05-08,11.124343872070312
2002-05-09,10.954937934875488
2002-05-10,10.774239540100098
2002-05-11,
2002-05-12,
2002-05-13,10.890938758850098
2002-05-14,11.278690338134766
2002-05-15,11.21093463897705
2002-05-16,11.293750762939451
2002-05-17,11.387866020202637
2002-05-18,
2002-05-19,
2002-05-20,11.3502197265625
2002-05-21,11.067878723144531
2002-05-22,11.01893424987793
2002-05-23,11.124343872070312
2002-05-24,11.03775691986084
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,10.864587783813477
2002-05-29,10.84200382232666
2002-05-30,10.74788761138916
2002-05-31,10.936114311218262
2002-06-01,
2002-06-02,
2002-06-03,10.646244049072266
2002-06-04,10.586008071899414
2002-06-05,10.804354667663574
2002-06-06,10.634950637817385
2002-06-07,10.646244049072266
2002-06-08,
2002-06-09,
2002-06-10,10.82318115234375
2002-06-11,10.766705513000488
2002-06-12,10.857060432434082
2002-06-13,10.608599662780762
2002-06-14,10.540833473205566
2002-06-15,
2002-06-16,
2002-06-17,10.819413185119627
2002-06-18,10.785530090332031
2002-06-19,10.74035930633545
2002-06-20,10.582242012023926
2002-06-21,10.416681289672852
2002-06-22,
2002-06-23,
2002-06-24,10.529823303222656
2002-06-25,10.352564811706545
2002-06-26,10.25827693939209
2002-06-27,10.318618774414062
2002-06-28,10.360108375549316
2002-06-29,
2002-06-30,
2002-07-01,10.047082901000977
2002-07-02,9.907541275024414
2002-07-03,10.035770416259766
2002-07-04,
2002-07-05,10.431763648986816
2002-07-06,
2002-07-07,
2002-07-08,10.288450241088867
2002-07-09,10.054619789123535
2002-07-10,9.72651481628418
2002-07-11,9.718969345092772
2002-07-12,9.594511985778809
2002-07-13,
2002-07-14,
2002-07-15,9.447423934936523
2002-07-16,9.190967559814451
2002-07-17,9.141932487487791
2002-07-18,8.991079330444336
2002-07-19,8.553597450256348
2002-07-20,
2002-07-21,
2002-07-22,8.41405200958252
2002-07-23,8.278280258178711
2002-07-24,8.764793395996094
2002-07-25,8.621480941772461
2002-07-26,8.723306655883789
2002-07-27,
2002-07-28,
2002-07-29,9.20228099822998
2002-07-30,9.168335914611816
2002-07-31,9.123077392578123
2002-08-01,8.843995094299316
2002-08-02,8.451766967773438
2002-08-03,
2002-08-04,
2002-08-05,8.255648612976074
2002-08-06,8.500797271728516
2002-08-07,8.621480941772461
2002-08-08,8.73462200164795
2002-08-09,8.768566131591797
2002-08-10,
2002-08-11,
2002-08-12,8.644110679626465
2002-08-13,8.546052932739258
2002-08-14,9.013711929321287
2002-08-15,9.383306503295898
2002-08-16,9.371997833251951
2002-08-17,
2002-08-18,
2002-08-19,9.590737342834473
2002-08-20,9.522854804992676
2002-08-21,9.68125343322754
2002-08-22,9.828333854675291
2002-08-23,9.556798934936523
2002-08-24,
2002-08-25,
2002-08-26,9.61336612701416
2002-08-27,9.417248725891112
2002-08-28,9.307878494262695
2002-08-29,9.39462184906006
2002-08-30,9.398395538330078
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,9.062735557556152
2002-09-04,9.232452392578123
2002-09-05,9.062735557556152
2002-09-06,9.345595359802246
2002-09-07,
2002-09-08,
2002-09-09,9.470052719116213
2002-09-10,9.58696460723877
2002-09-11,9.590737342834473
2002-09-12,9.353139877319336
2002-09-13,9.447423934936523
2002-09-14,
2002-09-15,
2002-09-16,9.473824501037598
2002-09-17,9.3682222366333
2002-09-18,9.37954044342041
2002-09-19,9.05142307281494
2002-09-20,9.187366485595703
2002-09-21,
2002-09-22,
2002-09-23,8.900379180908203
2002-09-24,8.760660171508789
2002-09-25,8.93436336517334
2002-09-26,9.149600982666016
2002-09-27,8.881498336791992
2002-09-28,
2002-09-29,
2002-09-30,8.56052303314209
2002-10-01,8.798420906066895
2002-10-02,8.602063179016113
2002-10-03,8.56052303314209
2002-10-04,8.45101261138916
2002-10-05,
2002-10-06,
2002-10-07,8.122492790222168
2002-10-08,8.364166259765625
2002-10-09,8.0620698928833
2002-10-10,8.205568313598633
2002-10-11,8.602063179016113
2002-10-12,
2002-10-13,
2002-10-14,8.670029640197754
2002-10-15,9.10051155090332
2002-10-16,8.938140869140625
2002-10-17,9.036319732666016
2002-10-18,9.160933494567873
2002-10-19,
2002-10-20,
2002-10-21,9.364845275878906
2002-10-22,9.311979293823242
2002-10-23,9.41771125793457
2002-10-24,9.300647735595703
2002-10-25,9.489455223083496
2002-10-26,
2002-10-27,
2002-10-28,9.33841037750244
2002-10-29,9.327080726623535
2002-10-30,9.164705276489258
2002-10-31,9.138278007507324
2002-11-01,9.274216651916504
2002-11-02,
2002-11-03,
2002-11-04,9.23267650604248
2002-11-05,9.357290267944336
2002-11-06,9.46302604675293
2002-11-07,9.23267650604248
2002-11-08,9.111841201782228
2002-11-09,
2002-11-10,
2002-11-11,8.964570999145508
2002-11-12,9.10051155090332
2002-11-13,9.126949310302734
2002-11-14,9.383726119995115
2002-11-15,9.459247589111328
2002-11-16,
2002-11-17,
2002-11-18,9.304426193237305
2002-11-19,9.111841201782228
2002-11-20,9.19869613647461
2002-11-21,9.440367698669434
2002-11-22,9.466796875
2002-11-23,
2002-11-24,
2002-11-25,9.527217864990234
2002-11-26,9.2666597366333
2002-11-27,9.651832580566406
2002-11-28,
2002-11-29,9.561203956604004
2002-11-30,
2002-12-01,
2002-12-02,9.629179000854492
2002-12-03,9.327080726623535
2002-12-04,9.327080726623535
2002-12-05,9.262885093688965
2002-12-06,9.25156021118164
2002-12-07,
2002-12-08,
2002-12-09,8.949472427368164
2002-12-10,9.111841201782228
2002-12-11,9.10051155090332
2002-12-12,9.04387092590332
2002-12-13,8.881498336791992
2002-12-14,
2002-12-15,
2002-12-16,9.10051155090332
2002-12-17,8.968350410461426
2002-12-18,8.855066299438477
2002-12-19,8.775765419006348
2002-12-20,8.886659622192383
2002-12-21,
2002-12-22,
2002-12-23,8.761758804321289
2002-12-24,8.716341018676758
2002-12-25,
2002-12-26,8.814748764038086
2002-12-27,8.610371589660645
2002-12-28,
2002-12-29,
2002-12-30,8.69363021850586
2002-12-31,8.746621131896973
2003-01-01,
2003-01-02,9.075892448425291
2003-01-03,8.867741584777832
2003-01-04,
2003-01-05,
2003-01-06,9.030484199523926
2003-01-07,8.981280326843262
2003-01-08,8.8980131149292
2003-01-09,9.144025802612305
2003-01-10,9.166733741760254
2003-01-11,
2003-01-12,
2003-01-13,9.212151527404783
2003-01-14,9.223503112792969
2003-01-15,9.113740921020508
2003-01-16,9.079686164855955
2003-01-17,8.988849639892578
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,8.735270500183105
2003-01-22,8.610371589660645
2003-01-23,8.810964584350586
2003-01-24,8.564953804016113
2003-01-25,
2003-01-26,
2003-01-27,8.428702354431152
2003-01-28,8.553600311279297
2003-01-29,8.629293441772461
2003-01-30,8.383284568786621
2003-01-31,8.455196380615234
2003-02-01,
2003-02-02,
2003-02-03,8.485466003417969
2003-02-04,8.311370849609375
2003-02-05,8.288662910461426
2003-02-06,8.25838565826416
2003-02-07,8.194046020507812
2003-02-08,
2003-02-09,
2003-02-10,8.197833061218262
2003-02-11,8.228107452392578
2003-02-12,8.159978866577148
2003-02-13,8.057792663574219
2003-02-14,8.231891632080078
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,8.458979606628418
2003-02-19,8.34165096282959
2003-02-20,8.262167930603027
2003-02-21,8.387070655822754
2003-02-22,
2003-02-23,
2003-02-24,8.15240478515625
2003-02-25,8.318941116333008
2003-02-26,8.20539665222168
2003-02-27,8.318941116333008
2003-02-28,8.417348861694336
2003-03-01,
2003-03-02,
2003-03-03,8.288662910461426
2003-03-04,8.057792663574219
2003-03-05,8.159978866577148
2003-03-06,8.065360069274902
2003-03-07,8.186470985412598
2003-03-08,
2003-03-09,
2003-03-10,7.993452548980713
2003-03-11,7.925329685211182
2003-03-12,7.910184383392334
2003-03-13,8.33029556274414
2003-03-14,8.345433235168457
2003-03-15,
2003-03-16,
2003-03-17,8.746621131896973
2003-03-18,8.689845085144043
2003-03-19,8.856374740600586
2003-03-20,8.924505233764648
2003-03-21,9.202707290649414
2003-03-22,
2003-03-23,
2003-03-24,8.781988143920898
2003-03-25,8.910863876342773
2003-03-26,8.922237396240234
2003-03-27,8.888117790222168
2003-03-28,8.797150611877441
2003-03-29,
2003-03-30,
2003-03-31,8.61522388458252
2003-04-01,8.717560768127441
2003-04-02,8.944972038269043
2003-04-03,8.990458488464355
2003-04-04,9.054888725280762
2003-04-05,
2003-04-06,
2003-04-07,9.134485244750977
2003-04-08,9.14206314086914
2003-04-09,9.02077865600586
2003-04-10,9.123114585876465
2003-04-11,9.028358459472656
2003-04-12,
2003-04-13,
2003-04-14,9.259563446044922
2003-04-15,9.327792167663574
2003-04-16,9.1989164352417
2003-04-17,9.373270988464355
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,9.377059936523438
2003-04-22,9.566571235656738
2003-04-23,9.665121078491213
2003-04-24,9.513509750366213
2003-04-25,9.369481086730955
2003-04-26,
2003-04-27,
2003-04-28,9.585526466369627
2003-04-29,9.665121078491213
2003-04-30,9.623428344726562
2003-05-01,9.536251068115234
2003-05-02,9.627217292785645
2003-05-03,
2003-05-04,
2003-05-05,9.593106269836426
2003-05-06,9.718180656433104
2003-05-07,9.71060276031494
2003-05-08,9.619638442993164
2003-05-09,9.729554176330566
2003-05-10,
2003-05-11,
2003-05-12,9.87737274169922
2003-05-13,9.866007804870604
2003-05-14,9.790200233459473
2003-05-15,9.812935829162598
2003-05-16,9.828103065490724
2003-05-17,
2003-05-18,
2003-05-19,9.532462120056152
2003-05-20,9.536251068115234
2003-05-21,9.577945709228516
2003-05-22,9.740923881530762
2003-05-23,9.706811904907228
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,9.930437088012695
2003-05-28,9.934229850769045
2003-05-29,9.922856330871582
2003-05-30,10.13511085510254
2003-05-31,
2003-06-01,
2003-06-02,10.229867935180664
2003-06-03,10.214703559875488
2003-06-04,10.373897552490234
2003-06-05,10.43075180053711
2003-06-06,10.377684593200684
2003-06-07,
2003-06-08,
2003-06-09,10.229867935180664
2003-06-10,10.343571662902832
2003-06-11,10.45727825164795
2003-06-12,10.521714210510254
2003-06-13,10.40800666809082
2003-06-14,
2003-06-15,
2003-06-16,10.650582313537598
2003-06-17,10.650582313537598
2003-06-18,10.552035331726074
2003-06-19,10.377684593200684
2003-06-20,10.392108917236328
2003-06-21,
2003-06-22,
2003-06-23,10.263060569763184
2003-06-24,10.263060569763184
2003-06-25,10.202335357666016
2003-06-26,10.278243064880373
2003-06-27,10.21751308441162
2003-06-28,
2003-06-29,
2003-06-30,10.282036781311035
2003-07-01,10.259265899658203
2003-07-02,10.354150772094728
2003-07-03,10.342767715454102
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,10.551523208618164
2003-07-08,10.699543952941896
2003-07-09,10.566701889038086
2003-07-10,10.430059432983398
2003-07-11,10.58568000793457
2003-07-12,
2003-07-13,
2003-07-14,10.64261531829834
2003-07-15,10.578089714050291
2003-07-16,10.547722816467283
2003-07-17,10.42626953125
2003-07-18,10.494588851928713
2003-07-19,
2003-07-20,
2003-07-21,10.37692642211914
2003-07-22,10.452837944030762
2003-07-23,10.407289505004885
2003-07-24,10.39590549468994
2003-07-25,10.532541275024414
2003-07-26,
2003-07-27,
2003-07-28,10.58568000793457
2003-07-29,10.517364501953123
2003-07-30,10.449045181274414
2003-07-31,10.471816062927246
2003-08-01,10.46042823791504
2003-08-02,
2003-08-03,
2003-08-04,10.380722045898438
2003-08-05,10.209925651550291
2003-08-06,10.244085311889648
2003-08-07,10.331379890441896
2003-08-08,10.430059432983398
2003-08-09,
2003-08-10,
2003-08-11,10.475610733032228
2003-08-12,10.616044998168944
2003-08-13,10.578089714050291
2003-08-14,10.62743091583252
2003-08-15,10.703344345092772
2003-08-16,
2003-08-17,
2003-08-18,10.76406955718994
2003-08-19,10.775457382202148
2003-08-20,10.839974403381348
2003-08-21,10.923480987548828
2003-08-22,10.775457382202148
2003-08-23,
2003-08-24,
2003-08-25,10.74129867553711
2003-08-26,10.813409805297852
2003-08-27,10.828594207763672
2003-08-28,10.904505729675291
2003-08-29,11.006979942321776
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,11.158802032470703
2003-09-03,11.155012130737305
2003-09-04,11.189169883728027
2003-09-05,11.079095840454102
2003-09-06,
2003-09-07,
2003-09-08,11.082895278930664
2003-09-09,10.866547584533691
2003-09-10,10.729907989501951
2003-09-11,10.81720733642578
2003-09-12,10.779252052307127
2003-09-13,
2003-09-14,
2003-09-15,10.81720733642578
2003-09-16,10.9766206741333
2003-09-17,10.972825050354004
2003-09-18,11.044939994812012
2003-09-19,10.979568481445312
2003-09-20,
2003-09-21,
2003-09-22,10.812348365783691
2003-09-23,10.911160469055176
2003-09-24,10.698334693908691
2003-09-25,10.656530380249023
2003-09-26,10.538714408874512
2003-09-27,
2003-09-28,
2003-09-29,10.523514747619627
2003-09-30,10.481703758239746
2003-10-01,10.77053928375244
2003-10-02,10.827549934387209
2003-10-03,10.949164390563965
2003-10-04,
2003-10-05,
2003-10-06,11.028973579406738
2003-10-07,11.074581146240234
2003-10-08,10.994768142700195
2003-10-09,11.135387420654297
2003-10-10,11.158188819885254
2003-10-11,
2003-10-12,
2003-10-13,11.272207260131836
2003-10-14,11.333012580871582
2003-10-15,11.287405967712402
2003-10-16,11.336816787719728
2003-10-17,11.1771879196167
2003-10-18,
2003-10-19,
2003-10-20,11.165790557861328
2003-10-21,11.199995040893556
2003-10-22,11.044178009033203
2003-10-23,11.044178009033203
2003-10-24,11.055580139160156
2003-10-25,
2003-10-26,
2003-10-27,11.1771879196167
2003-10-28,11.428018569946287
2003-10-29,11.4052152633667
2003-10-30,11.443229675292969
2003-10-31,11.435625076293944
2003-11-01,
2003-11-02,
2003-11-03,11.523036003112791
2003-11-04,11.454626083374023
2003-11-05,11.443229675292969
2003-11-06,11.52683925628662
2003-11-07,11.557238578796388
2003-11-08,
2003-11-09,
2003-11-10,11.42042350769043
2003-11-11,11.401421546936035
2003-11-12,11.515432357788086
2003-11-13,11.473628997802734
2003-11-14,11.348210334777832
2003-11-15,
2003-11-16,
2003-11-17,11.245601654052734
2003-11-18,11.101183891296388
2003-11-19,11.173392295837402
2003-11-20,11.161992073059082
2003-11-21,11.211396217346191
2003-11-22,
2003-11-23,
2003-11-24,11.435625076293944
2003-11-25,11.545843124389648
2003-11-26,11.54203987121582
2003-11-27,
2003-11-28,11.53823947906494
2003-11-29,
2003-11-30,
2003-12-01,11.64845085144043
2003-12-02,11.561040878295898
2003-12-03,11.515432357788086
2003-12-04,11.488836288452148
2003-12-05,11.371020317077637
2003-12-06,
2003-12-07,
2003-12-08,11.42042350769043
2003-12-09,11.363417625427246
2003-12-10,11.310209274291992
2003-12-11,11.485033988952637
2003-12-12,11.545843124389648
2003-12-13,
2003-12-14,
2003-12-15,11.496434211730955
2003-12-16,11.46982479095459
2003-12-17,11.57624340057373
2003-12-18,11.724461555480955
2003-12-19,11.760286331176758
2003-12-20,
2003-12-21,
2003-12-22,11.79839038848877
2003-12-23,11.83650016784668
2003-12-24,11.790770530700684
2003-12-25,
2003-12-26,11.844123840332031
2003-12-27,
2003-12-28,
2003-12-29,11.95082187652588
2003-12-30,11.912718772888184
2003-12-31,12.00036907196045
2004-01-01,
2004-01-02,11.897475242614746
2004-01-03,
2004-01-04,
2004-01-05,12.00036907196045
2004-01-06,12.046092987060549
2004-01-07,12.099451065063477
2004-01-08,12.061345100402832
2004-01-09,12.011799812316896
2004-01-10,
2004-01-11,
2004-01-12,11.985121726989746
2004-01-13,11.96606731414795
2004-01-14,12.061345100402832
2004-01-15,12.095637321472168
2004-01-16,12.095637321472168
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,12.007987022399902
2004-01-21,12.156608581542969
2004-01-22,12.251886367797852
2004-01-23,12.213773727416992
2004-01-24,
2004-01-25,
2004-01-26,12.236642837524414
2004-01-27,12.15280055999756
2004-01-28,11.863178253173828
2004-01-29,11.939393043518066
2004-01-30,11.931768417358398
2004-01-31,
2004-02-01,
2004-02-02,11.897475242614746
2004-02-03,11.832690238952637
2004-02-04,11.8174467086792
2004-02-05,11.908905029296877
2004-02-06,12.034667015075684
2004-02-07,
2004-02-08,
2004-02-09,12.04991054534912
2004-02-10,12.15280055999756
2004-02-11,12.274744987487791
2004-02-12,12.213773727416992
2004-02-13,12.091825485229492
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,12.248072624206545
2004-02-18,12.175668716430664
2004-02-19,12.187095642089844
2004-02-20,12.095637321472168
2004-02-21,
2004-02-22,
2004-02-23,12.007987022399902
2004-02-24,12.030855178833008
2004-02-25,12.095637321472168
2004-02-26,12.171856880187988
