date,xly_close
2001-12-28,10.918597221374512
2001-12-29,
2001-12-30,
2001-12-31,10.753161430358888
2002-01-01,
2002-01-02,10.787002563476562
2002-01-03,10.753161430358888
2002-01-04,10.929874420166016
2002-01-05,
2002-01-06,
2002-01-07,10.865958213806152
2002-01-08,10.903556823730469
2002-01-09,10.753161430358888
2002-01-10,10.828360557556152
2002-01-11,10.625330924987791
2002-01-12,
2002-01-13,
2002-01-14,10.54637622833252
2002-01-15,10.61404800415039
2002-01-16,10.433574676513672
2002-01-17,10.557650566101074
2002-01-18,10.527573585510254
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,10.59524631500244
2002-01-23,10.824596405029297
2002-01-24,10.828360557556152
2002-01-25,10.71556568145752
2002-01-26,
2002-01-27,
2002-01-28,10.899800300598145
2002-01-29,10.67044162750244
2002-01-30,10.941153526306152
2002-01-31,11.10658836364746
2002-02-01,10.993794441223145
2002-02-02,
2002-02-03,
2002-02-04,10.809563636779783
2002-02-05,10.798283576965332
2002-02-06,10.711804389953612
2002-02-07,10.58396816253662
2002-02-08,10.67796516418457
2002-02-09,
2002-02-10,
2002-02-11,10.997552871704102
2002-02-12,10.903556823730469
2002-02-13,11.065231323242188
2002-02-14,11.10658836364746
2002-02-15,10.978752136230469
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,10.85092067718506
2002-02-20,11.065231323242188
2002-02-21,10.959954261779783
2002-02-22,10.974992752075195
2002-02-23,
2002-02-24,
2002-02-25,11.159225463867188
2002-02-26,11.279541969299316
2002-02-27,11.26073932647705
2002-02-28,11.166748046875
2002-03-01,11.272019386291504
2002-03-02,
2002-03-03,
2002-03-04,11.441210746765137
2002-03-05,11.10658836364746
2002-03-06,11.26073932647705
2002-03-07,11.34721851348877
2002-03-08,11.411136627197266
2002-03-09,
2002-03-10,
2002-03-11,11.35849666595459
2002-03-12,11.381059646606444
2002-03-13,11.354736328125
2002-03-14,11.354736328125
2002-03-15,11.500804901123049
2002-03-16,
2002-03-17,
2002-03-18,11.504565238952637
2002-03-19,11.553507804870604
2002-03-20,11.508331298828123
2002-03-21,11.365278244018556
2002-03-22,11.312572479248049
2002-03-23,
2002-03-24,
2002-03-25,11.105523109436035
2002-03-26,11.256103515625
2002-03-27,11.331398010253906
2002-03-28,11.308805465698242
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,11.097996711730955
2002-04-02,10.89847469329834
2002-04-03,10.815649032592772
2002-04-04,10.9624662399292
2002-04-05,11.030227661132812
2002-04-06,
2002-04-07,
2002-04-08,11.195873260498049
2002-04-09,11.274930000305176
2002-04-10,11.406689643859863
2002-04-11,11.233519554138184
2002-04-12,11.463159561157228
2002-04-13,
2002-04-14,
2002-04-15,11.289986610412598
2002-04-16,11.455623626708984
2002-04-17,11.338927268981934
2002-04-18,11.263635635375977
2002-04-19,11.312572479248049
2002-04-20,
2002-04-21,
2002-04-22,11.203402519226074
2002-04-23,11.222224235534668
2002-04-24,11.124343872070312
2002-04-25,11.154458999633787
2002-04-26,11.086700439453123
2002-04-27,
2002-04-28,
2002-04-29,10.966232299804688
2002-04-30,10.992584228515623
2002-05-01,11.052820205688477
2002-05-02,11.154458999633787
2002-05-03,11.003873825073242
2002-05-04,
2002-05-05,
2002-05-06,10.804357528686523
2002-05-07,10.9624662399292
2002-05-08,11.124343872070312
2002-05-09,10.954936981201172
2002-05-10,10.77424144744873
2002-05-11,
2002-05-12,
2002-05-13,10.890941619873049
2002-05-14,11.278692245483398
2002-05-15,11.210931777954102
2002-05-16,11.29375457763672
2002-05-17,11.387868881225586
2002-05-18,
2002-05-19,
2002-05-20,11.350218772888184
2002-05-21,11.067875862121582
2002-05-22,11.018940925598145
2002-05-23,11.124343872070312
2002-05-24,11.037760734558104
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,10.864591598510742
2002-05-29,10.842000961303713
2002-05-30,10.747891426086426
2002-05-31,10.936118125915527
2002-06-01,
2002-06-02,
2002-06-03,10.646242141723633
2002-06-04,10.586008071899414
2002-06-05,10.804357528686523
2002-06-06,10.634952545166016
2002-06-07,10.646242141723633
2002-06-08,
2002-06-09,
2002-06-10,10.823180198669434
2002-06-11,10.766709327697754
2002-06-12,10.85705852508545
2002-06-13,10.608599662780762
2002-06-14,10.5408353805542
2002-06-15,
2002-06-16,
2002-06-17,10.819411277770996
2002-06-18,10.785533905029297
2002-06-19,10.740362167358398
2002-06-20,10.582242965698242
2002-06-21,10.416677474975586
2002-06-22,
2002-06-23,
2002-06-24,10.529823303222656
2002-06-25,10.352569580078123
2002-06-26,10.258282661437988
2002-06-27,10.318622589111328
2002-06-28,10.360109329223633
2002-06-29,
2002-06-30,
2002-07-01,10.047077178955078
2002-07-02,9.907537460327148
2002-07-03,10.035765647888184
2002-07-04,
2002-07-05,10.43176555633545
2002-07-06,
2002-07-07,
2002-07-08,10.2884521484375
2002-07-09,10.054621696472168
2002-07-10,9.726513862609863
2002-07-11,9.718961715698242
2002-07-12,9.594508171081545
2002-07-13,
2002-07-14,
2002-07-15,9.44742488861084
2002-07-16,9.190967559814451
2002-07-17,9.141938209533691
2002-07-18,8.991085052490234
2002-07-19,8.553594589233398
2002-07-20,
2002-07-21,
2002-07-22,8.414054870605469
2002-07-23,8.27828311920166
2002-07-24,8.764795303344727
2002-07-25,8.621479988098145
2002-07-26,8.723311424255371
2002-07-27,
2002-07-28,
2002-07-29,9.202281951904297
2002-07-30,9.1683349609375
2002-07-31,9.123079299926758
2002-08-01,8.843996047973633
2002-08-02,8.451766014099121
2002-08-03,
2002-08-04,
2002-08-05,8.255650520324707
2002-08-06,8.500799179077148
2002-08-07,8.621479988098145
2002-08-08,8.734622955322266
2002-08-09,8.76856803894043
2002-08-10,
2002-08-11,
2002-08-12,8.644111633300781
2002-08-13,8.546053886413574
2002-08-14,9.013711929321287
2002-08-15,9.383315086364746
2002-08-16,9.371994972229004
2002-08-17,
2002-08-18,
2002-08-19,9.590738296508787
2002-08-20,9.522852897644045
2002-08-21,9.681255340576172
2002-08-22,9.828341484069824
2002-08-23,9.556792259216309
2002-08-24,
2002-08-25,
2002-08-26,9.613359451293944
2002-08-27,9.41724967956543
2002-08-28,9.30788230895996
2002-08-29,9.394622802734377
2002-08-30,9.398393630981444
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,9.062740325927734
2002-09-04,9.232449531555176
2002-09-05,9.062740325927734
2002-09-06,9.345596313476562
2002-09-07,
2002-09-08,
2002-09-09,9.470050811767578
2002-09-10,9.586969375610352
2002-09-11,9.590738296508787
2002-09-12,9.353135108947754
2002-09-13,9.44742488861084
2002-09-14,
2002-09-15,
2002-09-16,9.473822593688965
2002-09-17,9.368224143981934
2002-09-18,9.379536628723145
2002-09-19,9.051422119140623
2002-09-20,9.18736743927002
2002-09-21,
2002-09-22,
2002-09-23,8.900376319885254
2002-09-24,8.760660171508789
2002-09-25,8.93436336517334
2002-09-26,9.149601936340332
2002-09-27,8.881499290466309
2002-09-28,
2002-09-29,
2002-09-30,8.560526847839355
2002-10-01,8.798419952392578
2002-10-02,8.60206413269043
2002-10-03,8.560526847839355
2002-10-04,8.45101547241211
2002-10-05,
2002-10-06,
2002-10-07,8.122490882873535
2002-10-08,8.364165306091309
2002-10-09,8.062073707580566
2002-10-10,8.205557823181152
2002-10-11,8.60206413269043
2002-10-12,
2002-10-13,
2002-10-14,8.670034408569336
2002-10-15,9.10051441192627
2002-10-16,8.93813705444336
2002-10-17,9.0363187789917
2002-10-18,9.160934448242188
2002-10-19,
2002-10-20,
2002-10-21,9.364839553833008
2002-10-22,9.31198024749756
2002-10-23,9.417712211608888
2002-10-24,9.300649642944336
2002-10-25,9.489453315734863
2002-10-26,
2002-10-27,
2002-10-28,9.338414192199709
2002-10-29,9.32707977294922
2002-10-30,9.164706230163574
2002-10-31,9.138277053833008
2002-11-01,9.27421760559082
2002-11-02,
2002-11-03,
2002-11-04,9.232680320739746
2002-11-05,9.357295036315918
2002-11-06,9.46302604675293
2002-11-07,9.232680320739746
2002-11-08,9.111844062805176
2002-11-09,
2002-11-10,
2002-11-11,8.964571952819824
2002-11-12,9.10051441192627
2002-11-13,9.12694263458252
2002-11-14,9.383727073669434
2002-11-15,9.45924949645996
2002-11-16,
2002-11-17,
2002-11-18,9.304426193237305
2002-11-19,9.111844062805176
2002-11-20,9.198695182800291
2002-11-21,9.44036865234375
2002-11-22,9.466802597045898
2002-11-23,
2002-11-24,
2002-11-25,9.527212142944336
2002-11-26,9.266667366027832
2002-11-27,9.65183162689209
2002-11-28,
2002-11-29,9.561203956604004
2002-11-30,
2002-12-01,
2002-12-02,9.62917423248291
2002-12-03,9.32707977294922
2002-12-04,9.32707977294922
2002-12-05,9.262884140014648
2002-12-06,9.251558303833008
2002-12-07,
2002-12-08,
2002-12-09,8.949468612670898
2002-12-10,9.111844062805176
2002-12-11,9.10051441192627
2002-12-12,9.043874740600586
2002-12-13,8.881499290466309
2002-12-14,
2002-12-15,
2002-12-16,9.10051441192627
2002-12-17,8.968348503112793
2002-12-18,8.855061531066895
2002-12-19,8.775765419006348
2002-12-20,8.886656761169434
2002-12-21,
2002-12-22,
2002-12-23,8.761761665344238
2002-12-24,8.716343879699707
2002-12-25,
2002-12-26,8.814749717712402
2002-12-27,8.610370635986328
2002-12-28,
2002-12-29,
2002-12-30,8.69363021850586
2002-12-31,8.746622085571289
2003-01-01,
2003-01-02,9.07590103149414
2003-01-03,8.867735862731934
2003-01-04,
2003-01-05,
2003-01-06,9.03048038482666
2003-01-07,8.981278419494629
2003-01-08,8.898014068603516
2003-01-09,9.144024848937988
2003-01-10,9.166732788085938
2003-01-11,
2003-01-12,
2003-01-13,9.21214485168457
2003-01-14,9.223506927490234
2003-01-15,9.11374282836914
2003-01-16,9.079687118530272
2003-01-17,8.988846778869629
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,8.735268592834473
2003-01-22,8.610370635986328
2003-01-23,8.810965538024902
2003-01-24,8.564953804016113
2003-01-25,
2003-01-26,
2003-01-27,8.428699493408203
2003-01-28,8.553594589233398
2003-01-29,8.629289627075195
2003-01-30,8.383285522460938
2003-01-31,8.455191612243652
2003-02-01,
2003-02-02,
2003-02-03,8.485471725463867
2003-02-04,8.311370849609375
2003-02-05,8.28866195678711
2003-02-06,8.258383750915527
2003-02-07,8.194043159484863
2003-02-08,
2003-02-09,
2003-02-10,8.197827339172363
2003-02-11,8.228108406066895
2003-02-12,8.15998363494873
2003-02-13,8.057793617248535
2003-02-14,8.231891632080078
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,8.458976745605469
2003-02-19,8.341654777526855
2003-02-20,8.262171745300293
2003-02-21,8.387067794799805
2003-02-22,
2003-02-23,
2003-02-24,8.152412414550781
2003-02-25,8.318944931030273
2003-02-26,8.205402374267578
2003-02-27,8.318944931030273
2003-02-28,8.417343139648438
2003-03-01,
2003-03-02,
2003-03-03,8.28866195678711
2003-03-04,8.057793617248535
2003-03-05,8.15998363494873
2003-03-06,8.065362930297852
2003-03-07,8.18647575378418
2003-03-08,
2003-03-09,
2003-03-10,7.993449211120605
2003-03-11,7.925327301025391
2003-03-12,7.910184383392334
2003-03-13,8.330300331115723
2003-03-14,8.345433235168457
2003-03-15,
2003-03-16,
2003-03-17,8.746622085571289
2003-03-18,8.689850807189941
2003-03-19,8.856382369995117
2003-03-20,8.924509048461914
2003-03-21,9.202713012695312
2003-03-22,
2003-03-23,
2003-03-24,8.78199577331543
2003-03-25,8.910861015319824
2003-03-26,8.922234535217285
2003-03-27,8.888123512268066
2003-03-28,8.797152519226074
2003-03-29,
2003-03-30,
2003-03-31,8.61522388458252
2003-04-01,8.717559814453125
2003-04-02,8.94497299194336
2003-04-03,8.990452766418457
2003-04-04,9.054891586303713
2003-04-05,
2003-04-06,
2003-04-07,9.13448429107666
2003-04-08,9.14206600189209
2003-04-09,9.02077865600586
2003-04-10,9.123113632202148
2003-04-11,9.028360366821287
2003-04-12,
2003-04-13,
2003-04-14,9.259566307067873
2003-04-15,9.327787399291992
2003-04-16,9.198922157287598
2003-04-17,9.373270988464355
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,9.377060890197754
2003-04-22,9.566570281982422
2003-04-23,9.665119171142578
2003-04-24,9.513511657714844
2003-04-25,9.369483947753906
2003-04-26,
2003-04-27,
2003-04-28,9.585526466369627
2003-04-29,9.665119171142578
2003-04-30,9.623425483703612
2003-05-01,9.536249160766602
2003-05-02,9.627214431762695
2003-05-03,
2003-05-04,
2003-05-05,9.593103408813477
2003-05-06,9.718183517456056
2003-05-07,9.710606575012209
2003-05-08,9.619635581970217
2003-05-09,9.729552268981934
2003-05-10,
2003-05-11,
2003-05-12,9.877375602722168
2003-05-13,9.866007804870604
2003-05-14,9.79019832611084
2003-05-15,9.812941551208496
2003-05-16,9.828099250793455
2003-05-17,
2003-05-18,
2003-05-19,9.532462120056152
2003-05-20,9.536249160766602
2003-05-21,9.5779447555542
2003-05-22,9.740922927856444
2003-05-23,9.706814765930176
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,9.930435180664062
2003-05-28,9.934224128723145
2003-05-29,9.922859191894531
2003-05-30,10.13510513305664
2003-05-31,
2003-06-01,
2003-06-02,10.229864120483398
2003-06-03,10.21470832824707
2003-06-04,10.373900413513184
2003-06-05,10.430747032165527
2003-06-06,10.377689361572266
2003-06-07,
2003-06-08,
2003-06-09,10.229864120483398
2003-06-10,10.343572616577148
2003-06-11,10.457282066345217
2003-06-12,10.52171230316162
2003-06-13,10.408007621765137
2003-06-14,
2003-06-15,
2003-06-16,10.650582313537598
2003-06-17,10.650582313537598
2003-06-18,10.55203628540039
2003-06-19,10.377689361572266
2003-06-20,10.392111778259276
2003-06-21,
2003-06-22,
2003-06-23,10.263059616088867
2003-06-24,10.263059616088867
2003-06-25,10.202335357666016
2003-06-26,10.278242111206056
2003-06-27,10.217514991760254
2003-06-28,
2003-06-29,
2003-06-30,10.282039642333984
2003-07-01,10.259263038635254
2003-07-02,10.354156494140623
2003-07-03,10.342767715454102
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,10.55151653289795
2003-07-08,10.699545860290527
2003-07-09,10.566702842712402
2003-07-10,10.43006420135498
2003-07-11,10.58568000793457
2003-07-12,
2003-07-13,
2003-07-14,10.642613410949709
2003-07-15,10.57809066772461
2003-07-16,10.54772663116455
2003-07-17,10.426271438598633
2003-07-18,10.49458122253418
2003-07-19,
2003-07-20,
2003-07-21,10.376928329467772
2003-07-22,10.452835083007812
2003-07-23,10.407294273376465
2003-07-24,10.395902633666992
2003-07-25,10.53254222869873
2003-07-26,
2003-07-27,
2003-07-28,10.58568000793457
2003-07-29,10.517359733581545
2003-07-30,10.44904327392578
2003-07-31,10.471817016601562
2003-08-01,10.460431098937988
2003-08-02,
2003-08-03,
2003-08-04,10.380722045898438
2003-08-05,10.209924697875977
2003-08-06,10.2440824508667
2003-08-07,10.33138370513916
2003-08-08,10.43006420135498
2003-08-09,
2003-08-10,
2003-08-11,10.475613594055176
2003-08-12,10.616043090820312
2003-08-13,10.57809066772461
2003-08-14,10.627432823181152
2003-08-15,10.70333766937256
2003-08-16,
2003-08-17,
2003-08-18,10.764071464538574
2003-08-19,10.775453567504885
2003-08-20,10.83998203277588
2003-08-21,10.923480033874512
2003-08-22,10.775453567504885
2003-08-23,
2003-08-24,
2003-08-25,10.74129867553711
2003-08-26,10.813410758972168
2003-08-27,10.828595161437988
2003-08-28,10.90450382232666
2003-08-29,11.00698184967041
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,11.15880012512207
2003-09-03,11.15500831604004
2003-09-04,11.189167976379396
2003-09-05,11.079099655151367
2003-09-06,
2003-09-07,
2003-09-08,11.08288860321045
2003-09-09,10.866546630859377
2003-09-10,10.72990894317627
2003-09-11,10.817206382751465
2003-09-12,10.779252052307127
2003-09-13,
2003-09-14,
2003-09-15,10.817206382751465
2003-09-16,10.976619720458984
2003-09-17,10.972821235656738
2003-09-18,11.04493808746338
2003-09-19,10.979565620422363
2003-09-20,
2003-09-21,
2003-09-22,10.812349319458008
2003-09-23,10.91115665435791
2003-09-24,10.69832992553711
2003-09-25,10.656532287597656
2003-09-26,10.538714408874512
2003-09-27,
2003-09-28,
2003-09-29,10.523512840270996
2003-09-30,10.481704711914062
2003-10-01,10.770538330078123
2003-10-02,10.827550888061523
2003-10-03,10.949163436889648
2003-10-04,
2003-10-05,
2003-10-06,11.028976440429688
2003-10-07,11.074583053588867
2003-10-08,10.994768142700195
2003-10-09,11.13539218902588
2003-10-10,11.15818977355957
2003-10-11,
2003-10-12,
2003-10-13,11.272207260131836
2003-10-14,11.333011627197266
2003-10-15,11.28740692138672
2003-10-16,11.33681297302246
2003-10-17,11.17719268798828
2003-10-18,
2003-10-19,
2003-10-20,11.16579246520996
2003-10-21,11.199992179870604
2003-10-22,11.044177055358888
2003-10-23,11.044177055358888
2003-10-24,11.05557918548584
2003-10-25,
2003-10-26,
2003-10-27,11.17719268798828
2003-10-28,11.428028106689451
2003-10-29,11.405224800109863
2003-10-30,11.443228721618652
2003-10-31,11.435624122619627
2003-11-01,
2003-11-02,
2003-11-03,11.523032188415527
2003-11-04,11.454626083374023
2003-11-05,11.443228721618652
2003-11-06,11.526838302612305
2003-11-07,11.557238578796388
2003-11-08,
2003-11-09,
2003-11-10,11.420422554016112
2003-11-11,11.401419639587402
2003-11-12,11.515437126159668
2003-11-13,11.473630905151367
2003-11-14,11.348212242126465
2003-11-15,
2003-11-16,
2003-11-17,11.245600700378418
2003-11-18,11.10118293762207
2003-11-19,11.17339324951172
2003-11-20,11.161989212036133
2003-11-21,11.21139430999756
2003-11-22,
2003-11-23,
2003-11-24,11.435624122619627
2003-11-25,11.545839309692385
2003-11-26,11.542043685913086
2003-11-27,
2003-11-28,11.538240432739258
2003-11-29,
2003-11-30,
2003-12-01,11.648452758789062
2003-12-02,11.561040878295898
2003-12-03,11.515437126159668
2003-12-04,11.488829612731934
2003-12-05,11.371012687683104
2003-12-06,
2003-12-07,
2003-12-08,11.420422554016112
2003-12-09,11.363421440124512
2003-12-10,11.31021213531494
2003-12-11,11.485032081604004
2003-12-12,11.545839309692385
2003-12-13,
2003-12-14,
2003-12-15,11.496435165405272
2003-12-16,11.469830513000488
2003-12-17,11.57624053955078
2003-12-18,11.724462509155272
2003-12-19,11.760283470153809
2003-12-20,
2003-12-21,
2003-12-22,11.798392295837402
2003-12-23,11.836502075195312
2003-12-24,11.79076862335205
2003-12-25,
2003-12-26,11.84411907196045
2003-12-27,
2003-12-28,
2003-12-29,11.950822830200195
2003-12-30,11.912718772888184
2003-12-31,12.00036907196045
2004-01-01,
2004-01-02,11.897472381591797
2004-01-03,
2004-01-04,
2004-01-05,12.00036907196045
2004-01-06,12.046097755432127
2004-01-07,12.09945011138916
2004-01-08,12.061341285705566
2004-01-09,12.011797904968262
2004-01-10,
2004-01-11,
2004-01-12,11.985125541687012
2004-01-13,11.96606731414795
2004-01-14,12.061341285705566
2004-01-15,12.095633506774902
2004-01-16,12.095633506774902
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,12.007989883422852
2004-01-21,12.156606674194336
2004-01-22,12.251882553100586
2004-01-23,12.21377658843994
2004-01-24,
2004-01-25,
2004-01-26,12.23664093017578
2004-01-27,12.152799606323242
2004-01-28,11.863173484802246
2004-01-29,11.93939208984375
2004-01-30,11.931772232055664
2004-01-31,
2004-02-01,
2004-02-02,11.897472381591797
2004-02-03,11.832688331604004
2004-02-04,11.817447662353516
2004-02-05,11.908906936645508
2004-02-06,12.034660339355469
2004-02-07,
2004-02-08,
2004-02-09,12.049903869628906
2004-02-10,12.152799606323242
2004-02-11,12.274752616882324
2004-02-12,12.21377658843994
2004-02-13,12.091824531555176
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,12.248066902160645
2004-02-18,12.175664901733398
2004-02-19,12.187101364135742
2004-02-20,12.095633506774902
2004-02-21,
2004-02-22,
2004-02-23,12.007989883422852
2004-02-24,12.030851364135742
2004-02-25,12.095633506774902
2004-02-26,12.171855926513672
