date,xly_close
2001-12-28,10.918596267700195
2001-12-29,
2001-12-30,
2001-12-31,10.75316047668457
2002-01-01,
2002-01-02,10.786999702453612
2002-01-03,10.75316047668457
2002-01-04,10.929875373840332
2002-01-05,
2002-01-06,
2002-01-07,10.865955352783203
2002-01-08,10.903560638427734
2002-01-09,10.75316047668457
2002-01-10,10.828362464904783
2002-01-11,10.625327110290527
2002-01-12,
2002-01-13,
2002-01-14,10.54637050628662
2002-01-15,10.614049911499023
2002-01-16,10.43357753753662
2002-01-17,10.557650566101074
2002-01-18,10.527575492858888
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,10.595250129699709
2002-01-23,10.824597358703612
2002-01-24,10.828362464904783
2002-01-25,10.71556568145752
2002-01-26,
2002-01-27,
2002-01-28,10.89979648590088
2002-01-29,10.670446395874023
2002-01-30,10.941152572631836
2002-01-31,11.106589317321776
2002-02-01,10.993792533874512
2002-02-02,
2002-02-03,
2002-02-04,10.809557914733888
2002-02-05,10.798279762268066
2002-02-06,10.711798667907717
2002-02-07,10.583972930908203
2002-02-08,10.67796802520752
2002-02-09,
2002-02-10,
2002-02-11,10.997551918029783
2002-02-12,10.903560638427734
2002-02-13,11.065230369567873
2002-02-14,11.106589317321776
2002-02-15,10.978752136230469
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,10.85092067718506
2002-02-20,11.065230369567873
2002-02-21,10.959952354431152
2002-02-22,10.97499656677246
2002-02-23,
2002-02-24,
2002-02-25,11.159225463867188
2002-02-26,11.279545783996582
2002-02-27,11.2607421875
2002-02-28,11.166747093200684
2002-03-01,11.272024154663086
2002-03-02,
2002-03-03,
2002-03-04,11.441214561462402
2002-03-05,11.106589317321776
2002-03-06,11.2607421875
2002-03-07,11.347217559814451
2002-03-08,11.411138534545898
2002-03-09,
2002-03-10,
2002-03-11,11.358500480651855
2002-03-12,11.38105583190918
2002-03-13,11.354738235473633
2002-03-14,11.354738235473633
2002-03-15,11.50080394744873
2002-03-16,
2002-03-17,
2002-03-18,11.504565238952637
2002-03-19,11.553509712219238
2002-03-20,11.50833511352539
2002-03-21,11.36528205871582
2002-03-22,11.31257152557373
2002-03-23,
2002-03-24,
2002-03-25,11.105518341064451
2002-03-26,11.256105422973633
2002-03-27,11.331398963928224
2002-03-28,11.308809280395508
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,11.097990036010742
2002-04-02,10.89846897125244
2002-04-03,10.815651893615724
2002-04-04,10.962467193603516
2002-04-05,11.030227661132812
2002-04-06,
2002-04-07,
2002-04-08,11.195873260498049
2002-04-09,11.27492904663086
2002-04-10,11.406691551208496
2002-04-11,11.233522415161133
2002-04-12,11.463156700134276
2002-04-13,
2002-04-14,
2002-04-15,11.289984703063965
2002-04-16,11.455628395080566
2002-04-17,11.33892822265625
2002-04-18,11.263633728027344
2002-04-19,11.31257152557373
2002-04-20,
2002-04-21,
2002-04-22,11.20340347290039
2002-04-23,11.222223281860352
2002-04-24,11.124347686767578
2002-04-25,11.154458045959473
2002-04-26,11.08670139312744
2002-04-27,
2002-04-28,
2002-04-29,10.966231346130373
2002-04-30,10.99258804321289
2002-05-01,11.052817344665527
2002-05-02,11.154458045959473
2002-05-03,11.00387954711914
2002-05-04,
2002-05-05,
2002-05-06,10.804357528686523
2002-05-07,10.962467193603516
2002-05-08,11.124347686767578
2002-05-09,10.95493984222412
2002-05-10,10.774239540100098
2002-05-11,
2002-05-12,
2002-05-13,10.890942573547363
2002-05-14,11.278694152832031
2002-05-15,11.210933685302734
2002-05-16,11.293753623962402
2002-05-17,11.387864112854004
2002-05-18,
2002-05-19,
2002-05-20,11.350225448608398
2002-05-21,11.067876815795898
2002-05-22,11.018939971923828
2002-05-23,11.124347686767578
2002-05-24,11.037762641906738
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,10.86459255218506
2002-05-29,10.842000007629396
2002-05-30,10.747883796691896
2002-05-31,10.936116218566896
2002-06-01,
2002-06-02,
2002-06-03,10.646241188049316
2002-06-04,10.586009979248049
2002-06-05,10.804357528686523
2002-06-06,10.634952545166016
2002-06-07,10.646241188049316
2002-06-08,
2002-06-09,
2002-06-10,10.823179244995115
2002-06-11,10.766711235046388
2002-06-12,10.857057571411133
2002-06-13,10.608596801757812
2002-06-14,10.540833473205566
2002-06-15,
2002-06-16,
2002-06-17,10.81941032409668
2002-06-18,10.785530090332031
2002-06-19,10.740358352661133
2002-06-20,10.582244873046877
2002-06-21,10.41667938232422
2002-06-22,
2002-06-23,
2002-06-24,10.529825210571287
2002-06-25,10.352561950683594
2002-06-26,10.258278846740724
2002-06-27,10.318621635437012
2002-06-28,10.360109329223633
2002-06-29,
2002-06-30,
2002-07-01,10.047079086303713
2002-07-02,9.907536506652832
2002-07-03,10.035764694213867
2002-07-04,
2002-07-05,10.431764602661133
2002-07-06,
2002-07-07,
2002-07-08,10.28845500946045
2002-07-09,10.054621696472168
2002-07-10,9.726505279541016
2002-07-11,9.718968391418455
2002-07-12,9.594508171081545
2002-07-13,
2002-07-14,
2002-07-15,9.447423934936523
2002-07-16,9.19096565246582
2002-07-17,9.14193630218506
2002-07-18,8.991079330444336
2002-07-19,8.553596496582031
2002-07-20,
2002-07-21,
2002-07-22,8.414050102233887
2002-07-23,8.278278350830078
2002-07-24,8.76479434967041
2002-07-25,8.621482849121094
2002-07-26,8.723307609558105
2002-07-27,
2002-07-28,
2002-07-29,9.202278137207031
2002-07-30,9.168338775634766
2002-07-31,9.12308120727539
2002-08-01,8.843995094299316
2002-08-02,8.45176887512207
2002-08-03,
2002-08-04,
2002-08-05,8.255651473999023
2002-08-06,8.5007963180542
2002-08-07,8.621482849121094
2002-08-08,8.734622955322266
2002-08-09,8.768564224243164
2002-08-10,
2002-08-11,
2002-08-12,8.644105911254883
2002-08-13,8.546051979064941
2002-08-14,9.01370906829834
2002-08-15,9.383310317993164
2002-08-16,9.37199878692627
2002-08-17,
2002-08-18,
2002-08-19,9.590738296508787
2002-08-20,9.52285385131836
2002-08-21,9.681251525878906
2002-08-22,9.828335762023926
2002-08-23,9.55679416656494
2002-08-24,
2002-08-25,
2002-08-26,9.613368034362791
2002-08-27,9.41725254058838
2002-08-28,9.307876586914062
2002-08-29,9.39462661743164
2002-08-30,9.398401260375977
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,9.06274127960205
2002-09-04,9.23245334625244
2002-09-05,9.06274127960205
2002-09-06,9.345599174499512
2002-09-07,
2002-09-08,
2002-09-09,9.470051765441896
2002-09-10,9.58696460723877
2002-09-11,9.590738296508787
2002-09-12,9.353134155273438
2002-09-13,9.447423934936523
2002-09-14,
2002-09-15,
2002-09-16,9.473827362060549
2002-09-17,9.3682222366333
2002-09-18,9.379538536071776
2002-09-19,9.05142307281494
2002-09-20,9.187360763549805
2002-09-21,
2002-09-22,
2002-09-23,8.900373458862305
2002-09-24,8.760656356811523
2002-09-25,8.934362411499023
2002-09-26,9.149603843688965
2002-09-27,8.881498336791992
2002-09-28,
2002-09-29,
2002-09-30,8.560527801513672
2002-10-01,8.798425674438477
2002-10-02,8.60206413269043
2002-10-03,8.560527801513672
2002-10-04,8.451016426086426
2002-10-05,
2002-10-06,
2002-10-07,8.122495651245117
2002-10-08,8.364161491394043
2002-10-09,8.062071800231934
2002-10-10,8.205568313598633
2002-10-11,8.60206413269043
2002-10-12,
2002-10-13,
2002-10-14,8.670031547546387
2002-10-15,9.100516319274902
2002-10-16,8.938136100769043
2002-10-17,9.036319732666016
2002-10-18,9.160934448242188
2002-10-19,
2002-10-20,
2002-10-21,9.36484432220459
2002-10-22,9.311973571777344
2002-10-23,9.417709350585938
2002-10-24,9.300647735595703
2002-10-25,9.489458084106444
2002-10-26,
2002-10-27,
2002-10-28,9.338404655456545
2002-10-29,9.327082633972168
2002-10-30,9.16471004486084
2002-10-31,9.13827896118164
2002-11-01,9.274221420288086
2002-11-02,
2002-11-03,
2002-11-04,9.232681274414062
2002-11-05,9.35728931427002
2002-11-06,9.463024139404297
2002-11-07,9.232681274414062
2002-11-08,9.11184024810791
2002-11-09,
2002-11-10,
2002-11-11,8.964571952819824
2002-11-12,9.100516319274902
2002-11-13,9.126946449279783
2002-11-14,9.383726119995115
2002-11-15,9.45924949645996
2002-11-16,
2002-11-17,
2002-11-18,9.304428100585938
2002-11-19,9.11184024810791
2002-11-20,9.198697090148926
2002-11-21,9.4403657913208
2002-11-22,9.466795921325684
2002-11-23,
2002-11-24,
2002-11-25,9.527216911315918
2002-11-26,9.266664505004885
2002-11-27,9.651829719543455
2002-11-28,
2002-11-29,9.561205863952637
2002-11-30,
2002-12-01,
2002-12-02,9.629169464111328
2002-12-03,9.327082633972168
2002-12-04,9.327082633972168
2002-12-05,9.26288604736328
2002-12-06,9.25155544281006
2002-12-07,
2002-12-08,
2002-12-09,8.949469566345215
2002-12-10,9.11184024810791
2002-12-11,9.100516319274902
2002-12-12,9.043875694274902
2002-12-13,8.881498336791992
2002-12-14,
2002-12-15,
2002-12-16,9.100516319274902
2002-12-17,8.968344688415527
2002-12-18,8.855064392089844
2002-12-19,8.775763511657715
2002-12-20,8.886661529541016
2002-12-21,
2002-12-22,
2002-12-23,8.761759757995605
2002-12-24,8.716341018676758
2002-12-25,
2002-12-26,8.814750671386719
2002-12-27,8.610367774963379
2002-12-28,
2002-12-29,
2002-12-30,8.693634033203125
2002-12-31,8.746621131896973
2003-01-01,
2003-01-02,9.075899124145508
2003-01-03,8.867735862731934
2003-01-04,
2003-01-05,
2003-01-06,9.030482292175291
2003-01-07,8.981280326843262
2003-01-08,8.89801025390625
2003-01-09,9.144027709960938
2003-01-10,9.16673469543457
2003-01-11,
2003-01-12,
2003-01-13,9.212149620056152
2003-01-14,9.223503112792969
2003-01-15,9.113744735717772
2003-01-16,9.079683303833008
2003-01-17,8.98884391784668
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,8.735268592834473
2003-01-22,8.610367774963379
2003-01-23,8.81096076965332
2003-01-24,8.56495189666748
2003-01-25,
2003-01-26,
2003-01-27,8.428702354431152
2003-01-28,8.553596496582031
2003-01-29,8.629298210144043
2003-01-30,8.383283615112305
2003-01-31,8.455193519592285
2003-02-01,
2003-02-02,
2003-02-03,8.485466957092285
2003-02-04,8.311371803283691
2003-02-05,8.288658142089844
2003-02-06,8.258378982543945
2003-02-07,8.194040298461914
2003-02-08,
2003-02-09,
2003-02-10,8.197826385498047
2003-02-11,8.228102684020996
2003-02-12,8.159976959228516
2003-02-13,8.057791709899902
2003-02-14,8.231892585754395
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,8.45898151397705
2003-02-19,8.341649055480957
2003-02-20,8.262173652648926
2003-02-21,8.387067794799805
2003-02-22,
2003-02-23,
2003-02-24,8.152409553527832
2003-02-25,8.318938255310059
2003-02-26,8.205394744873047
2003-02-27,8.318938255310059
2003-02-28,8.417342185974121
2003-03-01,
2003-03-02,
2003-03-03,8.288658142089844
2003-03-04,8.057791709899902
2003-03-05,8.159976959228516
2003-03-06,8.065362930297852
2003-03-07,8.186480522155762
2003-03-08,
2003-03-09,
2003-03-10,7.993452548980713
2003-03-11,7.925320625305176
2003-03-12,7.910183906555176
2003-03-13,8.330296516418457
2003-03-14,8.345430374145508
2003-03-15,
2003-03-16,
2003-03-17,8.746621131896973
2003-03-18,8.689851760864258
2003-03-19,8.856380462646484
2003-03-20,8.924507141113281
2003-03-21,9.202709197998049
2003-03-22,
2003-03-23,
2003-03-24,8.781994819641113
2003-03-25,8.910863876342773
2003-03-26,8.92223072052002
2003-03-27,8.888121604919434
2003-03-28,8.797157287597656
2003-03-29,
2003-03-30,
2003-03-31,8.615219116210938
2003-04-01,8.717554092407227
2003-04-02,8.944974899291992
2003-04-03,8.990462303161621
2003-04-04,9.054888725280762
2003-04-05,
2003-04-06,
2003-04-07,9.134483337402344
2003-04-08,9.14206600189209
2003-04-09,9.02077865600586
2003-04-10,9.123114585876465
2003-04-11,9.028360366821287
2003-04-12,
2003-04-13,
2003-04-14,9.259567260742188
2003-04-15,9.32778549194336
2003-04-16,9.198918342590332
2003-04-17,9.373269081115724
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,9.377062797546388
2003-04-22,9.566571235656738
2003-04-23,9.665118217468262
2003-04-24,9.51351547241211
2003-04-25,9.369478225708008
2003-04-26,
2003-04-27,
2003-04-28,9.585527420043944
2003-04-29,9.665118217468262
2003-04-30,9.623431205749512
2003-05-01,9.53625202178955
2003-05-02,9.627217292785645
2003-05-03,
2003-05-04,
2003-05-05,9.59310531616211
2003-05-06,9.718179702758787
2003-05-07,9.710603713989258
2003-05-08,9.61963939666748
2003-05-09,9.729551315307615
2003-05-10,
2003-05-11,
2003-05-12,9.877378463745115
2003-05-13,9.866007804870604
2003-05-14,9.790194511413574
2003-05-15,9.812939643859863
2003-05-16,9.82809829711914
2003-05-17,
2003-05-18,
2003-05-19,9.532462120056152
2003-05-20,9.53625202178955
2003-05-21,9.577945709228516
2003-05-22,9.740925788879396
2003-05-23,9.706814765930176
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,9.93043613433838
2003-05-28,9.93423080444336
2003-05-29,9.922856330871582
2003-05-30,10.13511085510254
2003-05-31,
2003-06-01,
2003-06-02,10.229863166809082
2003-06-03,10.214706420898438
2003-06-04,10.373896598815918
2003-06-05,10.430750846862791
2003-06-06,10.37768840789795
2003-06-07,
2003-06-08,
2003-06-09,10.229863166809082
2003-06-10,10.343573570251465
2003-06-11,10.457281112670898
2003-06-12,10.521713256835938
2003-06-13,10.40800952911377
2003-06-14,
2003-06-15,
2003-06-16,10.650582313537598
2003-06-17,10.650582313537598
2003-06-18,10.552037239074709
2003-06-19,10.37768840789795
2003-06-20,10.392109870910645
2003-06-21,
2003-06-22,
2003-06-23,10.263062477111816
2003-06-24,10.263062477111816
2003-06-25,10.202329635620115
2003-06-26,10.278244972229004
2003-06-27,10.217517852783203
2003-06-28,
2003-06-29,
2003-06-30,10.282037734985352
2003-07-01,10.259264945983888
2003-07-02,10.35415744781494
2003-07-03,10.342767715454102
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,10.551520347595217
2003-07-08,10.699545860290527
2003-07-09,10.566701889038086
2003-07-10,10.430061340332031
2003-07-11,10.585681915283203
2003-07-12,
2003-07-13,
2003-07-14,10.64261245727539
2003-07-15,10.578089714050291
2003-07-16,10.547724723815918
2003-07-17,10.426268577575684
2003-07-18,10.494588851928713
2003-07-19,
2003-07-20,
2003-07-21,10.37692928314209
2003-07-22,10.452839851379396
2003-07-23,10.407294273376465
2003-07-24,10.39590549468994
2003-07-25,10.532546043395996
2003-07-26,
2003-07-27,
2003-07-28,10.585681915283203
2003-07-29,10.517358779907228
2003-07-30,10.449044227600098
2003-07-31,10.471813201904297
2003-08-01,10.460431098937988
2003-08-02,
2003-08-03,
2003-08-04,10.380720138549805
2003-08-05,10.20992660522461
2003-08-06,10.244080543518066
2003-08-07,10.331375122070312
2003-08-08,10.430061340332031
2003-08-09,
2003-08-10,
2003-08-11,10.475608825683594
2003-08-12,10.616044044494627
2003-08-13,10.578089714050291
2003-08-14,10.627426147460938
2003-08-15,10.703344345092772
2003-08-16,
2003-08-17,
2003-08-18,10.764066696166992
2003-08-19,10.775452613830566
2003-08-20,10.839982986450195
2003-08-21,10.923480033874512
2003-08-22,10.775452613830566
2003-08-23,
2003-08-24,
2003-08-25,10.741291046142578
2003-08-26,10.8134126663208
2003-08-27,10.82859230041504
2003-08-28,10.904504776000977
2003-08-29,11.00698471069336
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,11.15880298614502
2003-09-03,11.155004501342772
2003-09-04,11.189167022705078
2003-09-05,11.079099655151367
2003-09-06,
2003-09-07,
2003-09-08,11.082892417907717
2003-09-09,10.866544723510742
2003-09-10,10.729909896850586
2003-09-11,10.817204475402832
2003-09-12,10.779253005981444
2003-09-13,
2003-09-14,
2003-09-15,10.817204475402832
2003-09-16,10.976618766784668
2003-09-17,10.972819328308104
2003-09-18,11.044936180114746
2003-09-19,10.979568481445312
2003-09-20,
2003-09-21,
2003-09-22,10.812350273132324
2003-09-23,10.911157608032228
2003-09-24,10.69832992553711
2003-09-25,10.656527519226074
2003-09-26,10.53870964050293
2003-09-27,
2003-09-28,
2003-09-29,10.523513793945312
2003-09-30,10.481706619262695
2003-10-01,10.770541191101074
2003-10-02,10.827552795410156
2003-10-03,10.949162483215332
2003-10-04,
2003-10-05,
2003-10-06,11.028971672058104
2003-10-07,11.074581146240234
2003-10-08,10.99477195739746
2003-10-09,11.13538646697998
2003-10-10,11.158188819885254
2003-10-11,
2003-10-12,
2003-10-13,11.272204399108888
2003-10-14,11.33301067352295
2003-10-15,11.287405967712402
2003-10-16,11.33681297302246
2003-10-17,11.17719268798828
2003-10-18,
2003-10-19,
2003-10-20,11.165796279907228
2003-10-21,11.199996948242188
2003-10-22,11.04417896270752
2003-10-23,11.04417896270752
2003-10-24,11.05557632446289
2003-10-25,
2003-10-26,
2003-10-27,11.17719268798828
2003-10-28,11.428025245666504
2003-10-29,11.405223846435549
2003-10-30,11.44322681427002
2003-10-31,11.435625076293944
2003-11-01,
2003-11-02,
2003-11-03,11.523038864135742
2003-11-04,11.454627990722656
2003-11-05,11.44322681427002
2003-11-06,11.526832580566406
2003-11-07,11.55724048614502
2003-11-08,
2003-11-09,
2003-11-10,11.420422554016112
2003-11-11,11.401422500610352
2003-11-12,11.515436172485352
2003-11-13,11.473633766174316
2003-11-14,11.348217964172363
2003-11-15,
2003-11-16,
2003-11-17,11.245601654052734
2003-11-18,11.101181983947754
2003-11-19,11.173391342163086
2003-11-20,11.161993980407717
2003-11-21,11.211400032043455
2003-11-22,
2003-11-23,
2003-11-24,11.435625076293944
2003-11-25,11.545836448669434
2003-11-26,11.542037010192873
2003-11-27,
2003-11-28,11.538241386413574
2003-11-29,
2003-11-30,
2003-12-01,11.64845371246338
2003-12-02,11.561040878295898
2003-12-03,11.515436172485352
2003-12-04,11.488829612731934
2003-12-05,11.371017456054688
2003-12-06,
2003-12-07,
2003-12-08,11.420422554016112
2003-12-09,11.363417625427246
2003-12-10,11.31021213531494
2003-12-11,11.485032081604004
2003-12-12,11.545836448669434
2003-12-13,
2003-12-14,
2003-12-15,11.496429443359377
2003-12-16,11.46983242034912
2003-12-17,11.576239585876465
2003-12-18,11.72446060180664
2003-12-19,11.760281562805176
2003-12-20,
2003-12-21,
2003-12-22,11.798394203186035
2003-12-23,11.836501121520996
2003-12-24,11.79076862335205
2003-12-25,
2003-12-26,11.844123840332031
2003-12-27,
2003-12-28,
2003-12-29,11.950824737548828
2003-12-30,11.912717819213867
2003-12-31,12.000371932983398
2004-01-01,
2004-01-02,11.897475242614746
2004-01-03,
2004-01-04,
2004-01-05,12.000371932983398
2004-01-06,12.04609489440918
2004-01-07,12.099448204040527
2004-01-08,12.061344146728516
2004-01-09,12.011799812316896
2004-01-10,
2004-01-11,
2004-01-12,11.985124588012695
2004-01-13,11.966072082519531
2004-01-14,12.061344146728516
2004-01-15,12.095637321472168
2004-01-16,12.095637321472168
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,12.007986068725586
2004-01-21,12.156608581542969
2004-01-22,12.251882553100586
2004-01-23,12.21377182006836
2004-01-24,
2004-01-25,
2004-01-26,12.2366361618042
2004-01-27,12.152801513671877
2004-01-28,11.863174438476562
2004-01-29,11.939393997192385
2004-01-30,11.931772232055664
2004-01-31,
2004-02-01,
2004-02-02,11.897475242614746
2004-02-03,11.832691192626951
2004-02-04,11.817448616027832
2004-02-05,11.908907890319824
2004-02-06,12.034663200378418
2004-02-07,
2004-02-08,
2004-02-09,12.049912452697754
2004-02-10,12.152801513671877
2004-02-11,12.274746894836426
2004-02-12,12.21377182006836
2004-02-13,12.091832160949709
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,12.248068809509276
2004-02-18,12.175666809082031
2004-02-19,12.18709945678711
2004-02-20,12.095637321472168
2004-02-21,
2004-02-22,
2004-02-23,12.007986068725586
2004-02-24,12.03084945678711
