date,xly_close
2002-04-12,15.225000381469728
2002-04-13,
2002-04-14,
2002-04-15,14.994999885559082
2002-04-16,15.21500015258789
2002-04-17,15.0600004196167
2002-04-18,14.960000038146973
2002-04-19,15.024999618530272
2002-04-20,
2002-04-21,
2002-04-22,14.880000114440918
2002-04-23,14.904999732971191
2002-04-24,14.774999618530272
2002-04-25,14.8149995803833
2002-04-26,14.725000381469728
2002-04-27,
2002-04-28,
2002-04-29,14.5649995803833
2002-04-30,14.600000381469728
2002-05-01,14.68000030517578
2002-05-02,14.8149995803833
2002-05-03,14.614999771118164
2002-05-04,
2002-05-05,
2002-05-06,14.350000381469728
2002-05-07,14.5600004196167
2002-05-08,14.774999618530272
2002-05-09,14.550000190734863
2002-05-10,14.3100004196167
2002-05-11,
2002-05-12,
2002-05-13,14.46500015258789
2002-05-14,14.979999542236328
2002-05-15,14.890000343322754
2002-05-16,15.0
2002-05-17,15.125
2002-05-18,
2002-05-19,
2002-05-20,15.074999809265137
2002-05-21,14.699999809265137
2002-05-22,14.635000228881836
2002-05-23,14.774999618530272
2002-05-24,14.65999984741211
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,14.43000030517578
2002-05-29,14.399999618530272
2002-05-30,14.274999618530272
2002-05-31,14.524999618530272
2002-06-01,
2002-06-02,
2002-06-03,14.140000343322754
2002-06-04,14.0600004196167
2002-06-05,14.350000381469728
2002-06-06,14.125
2002-06-07,14.140000343322754
2002-06-08,
2002-06-09,
2002-06-10,14.375
2002-06-11,14.300000190734863
2002-06-12,14.420000076293944
2002-06-13,14.09000015258789
2002-06-14,14.0
2002-06-15,
2002-06-16,
2002-06-17,14.369999885559082
2002-06-18,14.324999809265137
2002-06-19,14.265000343322754
2002-06-20,14.05500030517578
2002-06-21,13.8100004196167
2002-06-22,
2002-06-23,
2002-06-24,13.960000038146973
2002-06-25,13.725000381469728
2002-06-26,13.600000381469728
2002-06-27,13.68000030517578
2002-06-28,13.734999656677246
2002-06-29,
2002-06-30,
2002-07-01,13.31999969482422
2002-07-02,13.135000228881836
2002-07-03,13.30500030517578
2002-07-04,
2002-07-05,13.829999923706056
2002-07-06,
2002-07-07,
2002-07-08,13.640000343322754
2002-07-09,13.329999923706056
2002-07-10,12.895000457763672
2002-07-11,12.885000228881836
2002-07-12,12.720000267028809
2002-07-13,
2002-07-14,
2002-07-15,12.524999618530272
2002-07-16,12.1850004196167
2002-07-17,12.119999885559082
2002-07-18,11.920000076293944
2002-07-19,11.34000015258789
2002-07-20,
2002-07-21,
2002-07-22,11.154999732971191
2002-07-23,10.975000381469728
2002-07-24,11.619999885559082
2002-07-25,11.43000030517578
2002-07-26,11.5649995803833
2002-07-27,
2002-07-28,
2002-07-29,12.199999809265137
2002-07-30,12.154999732971191
2002-07-31,12.095000267028809
2002-08-01,11.725000381469728
2002-08-02,11.204999923706056
2002-08-03,
2002-08-04,
2002-08-05,10.94499969482422
2002-08-06,11.270000457763672
2002-08-07,11.43000030517578
2002-08-08,11.579999923706056
2002-08-09,11.625
2002-08-10,
2002-08-11,
2002-08-12,11.460000038146973
2002-08-13,11.329999923706056
2002-08-14,11.949999809265137
2002-08-15,12.4399995803833
2002-08-16,12.425000190734863
2002-08-17,
2002-08-18,
2002-08-19,12.71500015258789
2002-08-20,12.625
2002-08-21,12.835000038146973
2002-08-22,13.029999732971191
2002-08-23,12.670000076293944
2002-08-24,
2002-08-25,
2002-08-26,12.744999885559082
2002-08-27,12.484999656677246
2002-08-28,12.34000015258789
2002-08-29,12.454999923706056
2002-08-30,12.460000038146973
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,12.015000343322754
2002-09-04,12.239999771118164
2002-09-05,12.015000343322754
2002-09-06,12.390000343322754
2002-09-07,
2002-09-08,
2002-09-09,12.55500030517578
2002-09-10,12.710000038146973
2002-09-11,12.71500015258789
2002-09-12,12.399999618530272
2002-09-13,12.524999618530272
2002-09-14,
2002-09-15,
2002-09-16,12.5600004196167
2002-09-17,12.420000076293944
2002-09-18,12.4350004196167
2002-09-19,12.0
2002-09-20,12.164999961853027
2002-09-21,
2002-09-22,
2002-09-23,11.78499984741211
2002-09-24,11.600000381469728
2002-09-25,11.829999923706056
2002-09-26,12.114999771118164
2002-09-27,11.760000228881836
2002-09-28,
2002-09-29,
2002-09-30,11.335000038146973
2002-10-01,11.649999618530272
2002-10-02,11.390000343322754
2002-10-03,11.335000038146973
2002-10-04,11.1899995803833
2002-10-05,
2002-10-06,
2002-10-07,10.755000114440918
2002-10-08,11.074999809265137
2002-10-09,10.675000190734863
2002-10-10,10.864999771118164
2002-10-11,11.390000343322754
2002-10-12,
2002-10-13,
2002-10-14,11.479999542236328
2002-10-15,12.050000190734863
2002-10-16,11.835000038146973
2002-10-17,11.96500015258789
2002-10-18,12.130000114440918
2002-10-19,
2002-10-20,
2002-10-21,12.399999618530272
2002-10-22,12.329999923706056
2002-10-23,12.470000267028809
2002-10-24,12.3149995803833
2002-10-25,12.5649995803833
2002-10-26,
2002-10-27,
2002-10-28,12.364999771118164
2002-10-29,12.350000381469728
2002-10-30,12.135000228881836
2002-10-31,12.100000381469728
2002-11-01,12.279999732971191
2002-11-02,
2002-11-03,
2002-11-04,12.225000381469728
2002-11-05,12.390000343322754
2002-11-06,12.529999732971191
2002-11-07,12.225000381469728
2002-11-08,12.0649995803833
2002-11-09,
2002-11-10,
2002-11-11,11.869999885559082
2002-11-12,12.050000190734863
2002-11-13,12.085000038146973
2002-11-14,12.425000190734863
2002-11-15,12.524999618530272
2002-11-16,
2002-11-17,
2002-11-18,12.31999969482422
2002-11-19,12.0649995803833
2002-11-20,12.18000030517578
2002-11-21,12.5
2002-11-22,12.53499984741211
2002-11-23,
2002-11-24,
2002-11-25,12.614999771118164
2002-11-26,12.270000457763672
2002-11-27,12.779999732971191
2002-11-28,
2002-11-29,12.65999984741211
2002-11-30,
2002-12-01,
2002-12-02,12.75
2002-12-03,12.350000381469728
2002-12-04,12.350000381469728
2002-12-05,12.265000343322754
2002-12-06,12.25
2002-12-07,
2002-12-08,
2002-12-09,11.850000381469728
2002-12-10,12.0649995803833
2002-12-11,12.050000190734863
2002-12-12,11.975000381469728
2002-12-13,11.760000228881836
2002-12-14,
2002-12-15,
2002-12-16,12.050000190734863
2002-12-17,11.875
2002-12-18,11.725000381469728
2002-12-19,11.619999885559082
2002-12-20,11.739999771118164
2002-12-21,
2002-12-22,
2002-12-23,11.574999809265137
2002-12-24,11.515000343322754
2002-12-25,
2002-12-26,11.645000457763672
2002-12-27,11.375
2002-12-28,
2002-12-29,
2002-12-30,11.484999656677246
2002-12-31,11.55500030517578
2003-01-01,
2003-01-02,11.989999771118164
2003-01-03,11.71500015258789
2003-01-04,
2003-01-05,
2003-01-06,11.93000030517578
2003-01-07,11.864999771118164
2003-01-08,11.755000114440918
2003-01-09,12.079999923706056
2003-01-10,12.109999656677246
2003-01-11,
2003-01-12,
2003-01-13,12.170000076293944
2003-01-14,12.1850004196167
2003-01-15,12.039999961853027
2003-01-16,11.994999885559082
2003-01-17,11.875
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,11.539999961853027
2003-01-22,11.375
2003-01-23,11.640000343322754
2003-01-24,11.3149995803833
2003-01-25,
2003-01-26,
2003-01-27,11.135000228881836
2003-01-28,11.300000190734863
2003-01-29,11.399999618530272
2003-01-30,11.074999809265137
2003-01-31,11.170000076293944
2003-02-01,
2003-02-02,
2003-02-03,11.210000038146973
2003-02-04,10.979999542236328
2003-02-05,10.949999809265137
2003-02-06,10.90999984741211
2003-02-07,10.824999809265137
2003-02-08,
2003-02-09,
2003-02-10,10.829999923706056
2003-02-11,10.869999885559082
2003-02-12,10.779999732971191
2003-02-13,10.645000457763672
2003-02-14,10.875
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,11.175000190734863
2003-02-19,11.020000457763672
2003-02-20,10.914999961853027
2003-02-21,11.079999923706056
2003-02-22,
2003-02-23,
2003-02-24,10.770000457763672
2003-02-25,10.989999771118164
2003-02-26,10.84000015258789
2003-02-27,10.989999771118164
2003-02-28,11.119999885559082
2003-03-01,
2003-03-02,
2003-03-03,10.949999809265137
2003-03-04,10.645000457763672
2003-03-05,10.779999732971191
2003-03-06,10.654999732971191
2003-03-07,10.8149995803833
2003-03-08,
2003-03-09,
2003-03-10,10.5600004196167
2003-03-11,10.470000267028809
2003-03-12,10.449999809265137
2003-03-13,11.005000114440918
2003-03-14,11.024999618530272
2003-03-15,
2003-03-16,
2003-03-17,11.55500030517578
2003-03-18,11.479999542236328
2003-03-19,11.699999809265137
2003-03-20,11.789999961853027
2003-03-21,12.140000343322754
2003-03-22,
2003-03-23,
2003-03-24,11.585000038146973
2003-03-25,11.755000114440918
2003-03-26,11.770000457763672
2003-03-27,11.725000381469728
2003-03-28,11.604999542236328
2003-03-29,
2003-03-30,
2003-03-31,11.364999771118164
2003-04-01,11.5
2003-04-02,11.800000190734863
2003-04-03,11.859999656677246
2003-04-04,11.94499969482422
2003-04-05,
2003-04-06,
2003-04-07,12.050000190734863
2003-04-08,12.0600004196167
2003-04-09,11.899999618530272
2003-04-10,12.03499984741211
2003-04-11,11.90999984741211
2003-04-12,
2003-04-13,
2003-04-14,12.21500015258789
2003-04-15,12.30500030517578
2003-04-16,12.135000228881836
2003-04-17,12.364999771118164
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,12.369999885559082
2003-04-22,12.619999885559082
2003-04-23,12.75
2003-04-24,12.550000190734863
2003-04-25,12.359999656677246
2003-04-26,
2003-04-27,
2003-04-28,12.645000457763672
2003-04-29,12.75
2003-04-30,12.69499969482422
2003-05-01,12.579999923706056
2003-05-02,12.699999809265137
2003-05-03,
2003-05-04,
2003-05-05,12.654999732971191
2003-05-06,12.81999969482422
2003-05-07,12.8100004196167
2003-05-08,12.6899995803833
2003-05-09,12.835000038146973
2003-05-10,
2003-05-11,
2003-05-12,13.029999732971191
2003-05-13,13.015000343322754
2003-05-14,12.914999961853027
2003-05-15,12.94499969482422
2003-05-16,12.96500015258789
2003-05-17,
2003-05-18,
2003-05-19,12.574999809265137
2003-05-20,12.579999923706056
2003-05-21,12.635000228881836
2003-05-22,12.850000381469728
2003-05-23,12.80500030517578
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,13.100000381469728
2003-05-28,13.104999542236328
2003-05-29,13.09000015258789
2003-05-30,13.369999885559082
2003-05-31,
2003-06-01,
2003-06-02,13.494999885559082
2003-06-03,13.475000381469728
2003-06-04,13.6850004196167
2003-06-05,13.760000228881836
2003-06-06,13.6899995803833
2003-06-07,
2003-06-08,
2003-06-09,13.494999885559082
2003-06-10,13.645000457763672
2003-06-11,13.795000076293944
2003-06-12,13.880000114440918
2003-06-13,13.729999542236328
2003-06-14,
2003-06-15,
2003-06-16,14.050000190734863
2003-06-17,14.050000190734863
2003-06-18,13.920000076293944
2003-06-19,13.6899995803833
2003-06-20,13.6899995803833
2003-06-21,
2003-06-22,
2003-06-23,13.520000457763672
2003-06-24,13.520000457763672
2003-06-25,13.4399995803833
2003-06-26,13.539999961853027
2003-06-27,13.460000038146973
2003-06-28,
2003-06-29,
2003-06-30,13.545000076293944
2003-07-01,13.515000343322754
2003-07-02,13.640000343322754
2003-07-03,13.625
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,13.899999618530272
2003-07-08,14.095000267028809
2003-07-09,13.920000076293944
2003-07-10,13.739999771118164
2003-07-11,13.94499969482422
2003-07-12,
2003-07-13,
2003-07-14,14.020000457763672
2003-07-15,13.9350004196167
2003-07-16,13.895000457763672
2003-07-17,13.734999656677246
2003-07-18,13.824999809265137
2003-07-19,
2003-07-20,
2003-07-21,13.670000076293944
2003-07-22,13.770000457763672
2003-07-23,13.710000038146973
2003-07-24,13.69499969482422
2003-07-25,13.875
2003-07-26,
2003-07-27,
2003-07-28,13.94499969482422
2003-07-29,13.854999542236328
2003-07-30,13.765000343322754
2003-07-31,13.795000076293944
2003-08-01,13.779999732971191
2003-08-02,
2003-08-03,
2003-08-04,13.675000190734863
2003-08-05,13.449999809265137
2003-08-06,13.494999885559082
2003-08-07,13.609999656677246
2003-08-08,13.739999771118164
2003-08-09,
2003-08-10,
2003-08-11,13.800000190734863
2003-08-12,13.984999656677246
2003-08-13,13.9350004196167
2003-08-14,14.0
2003-08-15,14.100000381469728
2003-08-16,
2003-08-17,
2003-08-18,14.18000030517578
2003-08-19,14.19499969482422
2003-08-20,14.279999732971191
2003-08-21,14.390000343322754
2003-08-22,14.19499969482422
2003-08-23,
2003-08-24,
2003-08-25,14.149999618530272
2003-08-26,14.244999885559082
2003-08-27,14.265000343322754
2003-08-28,14.364999771118164
2003-08-29,14.5
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,14.699999809265137
2003-09-03,14.69499969482422
2003-09-04,14.739999771118164
2003-09-05,14.595000267028809
2003-09-06,
2003-09-07,
2003-09-08,14.600000381469728
2003-09-09,14.3149995803833
2003-09-10,14.135000228881836
2003-09-11,14.25
2003-09-12,14.199999809265137
2003-09-13,
2003-09-14,
2003-09-15,14.25
2003-09-16,14.460000038146973
2003-09-17,14.454999923706056
2003-09-18,14.550000190734863
2003-09-19,14.44499969482422
2003-09-20,
2003-09-21,
2003-09-22,14.225000381469728
2003-09-23,14.354999542236328
2003-09-24,14.074999809265137
2003-09-25,14.020000457763672
2003-09-26,13.864999771118164
2003-09-27,
2003-09-28,
2003-09-29,13.845000267028809
2003-09-30,13.789999961853027
2003-10-01,14.170000076293944
2003-10-02,14.244999885559082
2003-10-03,14.404999732971191
2003-10-04,
2003-10-05,
2003-10-06,14.510000228881836
2003-10-07,14.56999969482422
2003-10-08,14.46500015258789
2003-10-09,14.649999618530272
2003-10-10,14.68000030517578
2003-10-11,
2003-10-12,
2003-10-13,14.829999923706056
2003-10-14,14.90999984741211
2003-10-15,14.850000381469728
2003-10-16,14.914999961853027
2003-10-17,14.704999923706056
2003-10-18,
2003-10-19,
2003-10-20,14.6899995803833
2003-10-21,14.734999656677246
2003-10-22,14.529999732971191
2003-10-23,14.529999732971191
2003-10-24,14.545000076293944
2003-10-25,
2003-10-26,
2003-10-27,14.704999923706056
2003-10-28,15.03499984741211
2003-10-29,15.005000114440918
2003-10-30,15.05500030517578
2003-10-31,15.045000076293944
2003-11-01,
2003-11-02,
2003-11-03,15.15999984741211
2003-11-04,15.06999969482422
2003-11-05,15.05500030517578
2003-11-06,15.164999961853027
2003-11-07,15.204999923706056
2003-11-08,
2003-11-09,
2003-11-10,15.024999618530272
2003-11-11,15.0
2003-11-12,15.149999618530272
2003-11-13,15.095000267028809
2003-11-14,14.93000030517578
2003-11-15,
2003-11-16,
2003-11-17,14.795000076293944
2003-11-18,14.604999542236328
2003-11-19,14.699999809265137
2003-11-20,14.6850004196167
2003-11-21,14.75
2003-11-22,
2003-11-23,
2003-11-24,15.045000076293944
2003-11-25,15.1899995803833
2003-11-26,15.1850004196167
2003-11-27,
2003-11-28,15.18000030517578
2003-11-29,
2003-11-30,
2003-12-01,15.324999809265137
2003-12-02,15.210000038146973
2003-12-03,15.149999618530272
2003-12-04,15.114999771118164
2003-12-05,14.960000038146973
2003-12-06,
2003-12-07,
2003-12-08,15.024999618530272
2003-12-09,14.949999809265137
2003-12-10,14.880000114440918
2003-12-11,15.109999656677246
2003-12-12,15.1899995803833
2003-12-13,
2003-12-14,
2003-12-15,15.125
2003-12-16,15.09000015258789
2003-12-17,15.229999542236328
2003-12-18,15.425000190734863
2003-12-19,15.43000030517578
2003-12-20,
2003-12-21,
2003-12-22,15.479999542236328
2003-12-23,15.529999732971191
2003-12-24,15.470000267028809
2003-12-25,
2003-12-26,15.539999961853027
2003-12-27,
2003-12-28,
2003-12-29,15.68000030517578
2003-12-30,15.630000114440918
2003-12-31,15.744999885559082
2004-01-01,
2004-01-02,15.609999656677246
2004-01-03,
2004-01-04,
2004-01-05,15.744999885559082
2004-01-06,15.80500030517578
2004-01-07,15.875
2004-01-08,15.824999809265137
2004-01-09,15.760000228881836
2004-01-10,
2004-01-11,
2004-01-12,15.725000381469728
2004-01-13,15.699999809265137
2004-01-14,15.824999809265137
2004-01-15,15.869999885559082
2004-01-16,15.869999885559082
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,15.755000114440918
2004-01-21,15.949999809265137
2004-01-22,16.075000762939453
2004-01-23,16.024999618530273
2004-01-24,
2004-01-25,
2004-01-26,16.05500030517578
2004-01-27,15.94499969482422
2004-01-28,15.5649995803833
2004-01-29,15.664999961853027
2004-01-30,15.654999732971191
2004-01-31,
2004-02-01,
2004-02-02,15.609999656677246
2004-02-03,15.524999618530272
2004-02-04,15.505000114440918
2004-02-05,15.625
2004-02-06,15.789999961853027
2004-02-07,
2004-02-08,
2004-02-09,15.8100004196167
2004-02-10,15.94499969482422
2004-02-11,16.104999542236328
2004-02-12,16.024999618530273
2004-02-13,15.864999771118164
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,16.06999969482422
2004-02-18,15.975000381469728
2004-02-19,15.989999771118164
2004-02-20,15.869999885559082
2004-02-21,
2004-02-22,
2004-02-23,15.755000114440918
2004-02-24,15.78499984741211
2004-02-25,15.869999885559082
2004-02-26,15.970000267028809
2004-02-27,15.994999885559082
2004-02-28,
2004-02-29,
2004-03-01,16.094999313354492
2004-03-02,16.049999237060547
2004-03-03,16.065000534057617
2004-03-04,16.1299991607666
2004-03-05,16.2450008392334
2004-03-06,
2004-03-07,
2004-03-08,16.020000457763672
2004-03-09,15.914999961853027
2004-03-10,15.720000267028809
2004-03-11,15.43000030517578
2004-03-12,15.675000190734863
2004-03-13,
2004-03-14,
2004-03-15,15.364999771118164
2004-03-16,15.5
2004-03-17,15.720000267028809
2004-03-18,15.68000030517578
2004-03-19,15.56999969482422
2004-03-20,
2004-03-21,
2004-03-22,15.329999923706056
2004-03-23,15.300000190734863
2004-03-24,15.375
2004-03-25,15.645000457763672
2004-03-26,15.630000114440918
2004-03-27,
2004-03-28,
2004-03-29,15.774999618530272
2004-03-30,15.895000457763672
2004-03-31,15.875
2004-04-01,15.94499969482422
2004-04-02,16.09000015258789
2004-04-03,
2004-04-04,
2004-04-05,16.2549991607666
2004-04-06,16.219999313354492
2004-04-07,16.100000381469727
2004-04-08,16.0
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,16.135000228881836
2004-04-13,15.835000038146973
2004-04-14,15.8100004196167
2004-04-15,15.795000076293944
2004-04-16,15.94499969482422
2004-04-17,
2004-04-18,
2004-04-19,15.954999923706056
2004-04-20,15.854999542236328
2004-04-21,15.875
2004-04-22,16.19499969482422
2004-04-23,16.1299991607666
2004-04-24,
2004-04-25,
2004-04-26,16.0
2004-04-27,16.110000610351562
2004-04-28,15.920000076293944
2004-04-29,15.8149995803833
2004-04-30,15.69499969482422
2004-05-01,
2004-05-02,
2004-05-03,15.774999618530272
2004-05-04,15.744999885559082
2004-05-05,15.779999732971191
2004-05-06,15.545000076293944
2004-05-07,15.170000076293944
2004-05-08,
2004-05-09,
2004-05-10,14.979999542236328
2004-05-11,15.199999809265137
2004-05-12,15.25
2004-05-13,15.199999809265137
2004-05-14,15.204999923706056
2004-05-15,
2004-05-16,
2004-05-17,14.96500015258789
2004-05-18,15.199999809265137
2004-05-19,15.135000228881836
2004-05-20,15.170000076293944
2004-05-21,15.244999885559082
2004-05-22,
2004-05-23,
2004-05-24,15.404999732971191
2004-05-25,15.71500015258789
2004-05-26,15.725000381469728
2004-05-27,15.795000076293944
2004-05-28,15.795000076293944
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,15.779999732971191
2004-06-02,15.84000015258789
2004-06-03,15.739999771118164
2004-06-04,15.80500030517578
2004-06-05,
2004-06-06,
2004-06-07,16.024999618530273
2004-06-08,16.079999923706055
2004-06-09,15.960000038146973
2004-06-10,16.024999618530273
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,15.81999969482422
2004-06-15,15.914999961853027
2004-06-16,15.93000030517578
2004-06-17,15.970000267028809
2004-06-18,15.94499969482422
2004-06-19,
2004-06-20,
2004-06-21,15.890000343322754
2004-06-22,15.81999969482422
2004-06-23,15.94499969482422
2004-06-24,15.949999809265137
2004-06-25,15.9350004196167
2004-06-26,
2004-06-27,
2004-06-28,15.904999732971191
2004-06-29,15.78499984741211
2004-06-30,15.8149995803833
2004-07-01,15.720000267028809
2004-07-02,15.635000228881836
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,15.53499984741211
2004-07-07,15.489999771118164
2004-07-08,15.279999732971191
2004-07-09,15.364999771118164
2004-07-10,
2004-07-11,
2004-07-12,15.404999732971191
2004-07-13,15.46500015258789
2004-07-14,15.399999618530272
2004-07-15,15.324999809265137
2004-07-16,15.154999732971191
2004-07-17,
2004-07-18,
2004-07-19,15.095000267028809
2004-07-20,15.265000343322754
2004-07-21,15.130000114440918
2004-07-22,15.154999732971191
2004-07-23,15.0649995803833
2004-07-24,
2004-07-25,
2004-07-26,14.9350004196167
2004-07-27,15.1899995803833
2004-07-28,15.125
2004-07-29,15.199999809265137
2004-07-30,15.21500015258789
2004-07-31,
2004-08-01,
2004-08-02,15.30500030517578
2004-08-03,15.149999618530272
2004-08-04,15.06999969482422
2004-08-05,14.80500030517578
2004-08-06,14.59000015258789
2004-08-07,
2004-08-08,
2004-08-09,14.56999969482422
2004-08-10,14.78499984741211
2004-08-11,14.68000030517578
2004-08-12,14.479999542236328
2004-08-13,14.515000343322754
2004-08-14,
2004-08-15,
2004-08-16,14.859999656677246
2004-08-17,15.050000190734863
