date,epu_zscore_252d
2001-04-27,0.05612311323708906
2001-04-28,0.6010766568969463
2001-04-29,0.7899403984945724
2001-04-30,-0.8379912293509353
2001-05-01,-0.19630071857666623
2001-05-02,-0.6508538374203348
2001-05-03,-0.526166350868556
2001-05-04,-0.9831919175652207
2001-05-05,-0.6660843297576768
2001-05-06,-0.36633248341832786
2001-05-07,-1.563464788702569
2001-05-08,0.2507926482646085
2001-05-09,-1.0718940456689505
2001-05-10,-0.7491614029378956
2001-05-11,0.13247585463503617
2001-05-12,-0.23264746511099632
2001-05-13,-0.5314691077930775
2001-05-14,0.7998571790466336
2001-05-15,-0.09572184454183731
2001-05-16,3.2498865203433303
2001-05-17,-1.0615879936973889
2001-05-18,-0.5102415647421481
2001-05-19,0.01381306693102988
2001-05-20,0.18050476648428362
2001-05-21,-0.681806172720348
2001-05-22,1.1944510498204328
2001-05-23,-0.8581596988462153
2001-05-24,-0.12720122085179253
2001-05-25,1.5783781678131508
2001-05-26,-1.1650252091738367
2001-05-27,0.2792691123645348
2001-05-28,-0.004089699480280595
2001-05-29,-0.45084558521919504
2001-05-30,-0.5066558715112389
2001-05-31,-0.8489062260930625
2001-06-01,-0.7866721918769723
2001-06-02,-1.0613662561423547
2001-06-03,0.33682375333855896
2001-06-04,-0.7974246757199966
2001-06-05,-0.6832614952054467
2001-06-06,-1.0834237714674435
2001-06-07,-0.6841088420551117
2001-06-08,-0.09674325618254816
2001-06-09,-0.7773088929708231
2001-06-10,-0.24983883396988213
2001-06-11,-0.8978547459725035
2001-06-12,-0.5574116489867109
2001-06-13,-0.7938586269906672
2001-06-14,-1.2931695780491932
2001-06-15,-0.9987249816317586
2001-06-16,-1.3414396864115739
2001-06-17,0.0669347133263485
2001-06-18,-0.24654436625960913
2001-06-19,-0.31079989364418414
2001-06-20,-0.8722337313421985
2001-06-21,-1.2488540506491204
2001-06-22,-0.31455528639483654
2001-06-23,-0.3807857725655274
2001-06-24,-0.14219108455655044
2001-06-25,-0.7949051979122452
2001-06-26,-0.9296535746817297
2001-06-27,-0.8064981812443394
2001-06-28,0.4367618107971492
2001-06-29,-0.9092951673285702
2001-06-30,-0.7796815269078581
2001-07-01,1.6010243184189306
2001-07-02,-0.5348270734274946
2001-07-03,-0.946811341502587
2001-07-04,-0.888743162678198
2001-07-05,-0.8882500004137744
2001-07-06,-0.7974637833153069
2001-07-07,-0.7536153690589703
2001-07-08,0.019011548790490527
2001-07-09,-0.23829887660512789
2001-07-10,-0.9451814985710871
2001-07-11,-0.6210159219083643
2001-07-12,-1.1008778698639383
2001-07-13,-1.0761720679669753
2001-07-14,-0.47031821979591426
2001-07-15,0.061128514107289804
2001-07-16,0.053977258833353005
2001-07-17,-0.3465611793170376
2001-07-18,-0.2768587576623163
2001-07-19,1.0144684898025642
2001-07-20,-1.0993468004559839
2001-07-21,-0.6546385569160816
2001-07-22,-0.3407728291992774
2001-07-23,-0.1781008733300868
2001-07-24,-0.43101221074863694
2001-07-25,0.5842493170366464
2001-07-26,-1.3593765659955832
2001-07-27,-0.6357868818764041
2001-07-28,0.6174360153328798
2001-07-29,0.2490187591072166
2001-07-30,-0.8104953704163804
2001-07-31,2.056071878294988
2001-08-01,-0.592606690353798
2001-08-02,1.0194561179411554
2001-08-03,1.2284474917218986
2001-08-04,0.6749094677522234
2001-08-05,-0.19717625618593282
2001-08-06,-0.7389546018035533
2001-08-07,-0.9916122009260998
2001-08-08,-0.9639663190228155
2001-08-09,-0.5490283458600385
2001-08-10,-1.5337805180247142
2001-08-11,-1.0991042979719585
2001-08-12,-0.4364653914724635
2001-08-13,-0.19896972202399188
2001-08-14,0.013719094480735902
2001-08-15,-0.7612073378954813
2001-08-16,-1.341443365715832
2001-08-17,-1.3315208887200618
2001-08-18,-1.2742976712792655
2001-08-19,-0.024457797658503744
2001-08-20,-0.7528121318747341
2001-08-21,3.0829154847765663
2001-08-22,-0.21408601506034167
2001-08-23,-1.161362078878278
2001-08-24,-0.6787644986629098
2001-08-25,-1.0624298717977902
2001-08-26,-0.6396708088591074
2001-08-27,-0.9832510832486214
2001-08-28,-0.6861051728345845
2001-08-29,-0.34887391114495175
2001-08-30,0.08849926809629993
2001-08-31,-0.7076954142127494
2001-09-01,0.9994861121087749
2001-09-02,-0.48959557202044895
2001-09-03,2.9403770834230287
2001-09-04,-0.3244044146135051
2001-09-05,-0.772461233778022
2001-09-06,-1.1142734089526332
2001-09-07,0.28464467257214343
2001-09-08,-0.07206010813352785
2001-09-09,0.3517891835677881
2001-09-10,-0.3896404028910632
2001-09-11,0.236560138139857
2001-09-12,2.520369195923237
2001-09-13,0.7304827084213693
2001-09-14,2.3034758784551395
2001-09-15,0.4414934475176652
2001-09-16,3.5316139965958473
2001-09-17,3.809324033384702
2001-09-18,8.651022873202493
2001-09-19,2.678736178582068
2001-09-20,5.383086315004658
2001-09-21,5.566957218568025
2001-09-22,2.095828799861946
2001-09-23,3.7873724724903215
2001-09-24,1.2177379428915147
2001-09-25,1.501176789077964
2001-09-26,1.447687326251365
2001-09-27,1.2990892953710274
2001-09-28,0.7970416862081092
2001-09-29,0.8317496027695152
2001-09-30,2.590149862241285
2001-10-01,1.755294267868477
2001-10-02,3.312462706388796
2001-10-03,6.006992248244014
2001-10-04,0.8517332635095558
2001-10-05,1.4851918444247458
2001-10-06,2.3433416096405697
2001-10-07,3.5607394144201217
2001-10-08,1.2511117785172936
2001-10-09,1.8899831019728304
2001-10-10,0.8514598896554989
2001-10-11,1.0542354455185445
2001-10-12,0.6432321941200879
2001-10-13,-0.38701452648862894
2001-10-14,1.1919030998208264
2001-10-15,-0.005989012589329603
2001-10-16,1.3032265002915047
2001-10-17,0.6334476890985615
2001-10-18,1.449063368599051
2001-10-19,0.1702509934485715
2001-10-20,-0.7859445210047257
2001-10-21,1.2565656449537714
2001-10-22,0.8000283434934105
2001-10-23,1.2381914916733543
2001-10-24,0.1657738000825794
2001-10-25,0.2690072068876693
2001-10-26,1.0985057869901276
2001-10-27,0.3862884120918265
2001-10-28,1.3236067522121815
2001-10-29,0.2838914163564299
2001-10-30,-0.24511779567871816
2001-10-31,0.4048581637646155
2001-11-01,0.7348291953645792
2001-11-02,0.19861301902905434
2001-11-03,0.1280007323354201
2001-11-04,0.63808766678094
2001-11-05,0.2738959656101214
2001-11-06,1.7891779547100768
2001-11-07,3.5501770934569343
2001-11-08,0.059912932255456304
2001-11-09,0.010227634944167062
2001-11-10,-0.0952021186722434
2001-11-11,0.9289438544056507
2001-11-12,0.5636177528263853
2001-11-13,-0.1747239445926652
2001-11-14,0.41746317815018674
2001-11-15,-0.031581336581928306
2001-11-16,-0.31457552844106634
2001-11-17,-0.5380576635392805
2001-11-18,0.2636950562131264
2001-11-19,0.11692911068147013
2001-11-20,0.6610191855132985
2001-11-21,-0.3933604896869779
2001-11-22,-0.5363127998078662
2001-11-23,-0.3338208102511763
2001-11-24,-1.0842790901522887
2001-11-25,0.24171366405678665
2001-11-26,-0.139141647464442
2001-11-27,-0.0557619048101398
2001-11-28,-0.20619396680151147
2001-11-29,-0.2050352469150646
2001-11-30,-0.15079018303991018
2001-12-01,-0.45095438961836565
2001-12-02,-0.1241426132250351
2001-12-03,0.01733680793313248
2001-12-04,-0.17617305752445134
2001-12-05,-0.05675899750799012
2001-12-06,-0.34005244152311825
2001-12-07,-0.023676806068851277
2001-12-08,-0.8497868284760649
2001-12-09,0.3712492559813709
2001-12-10,-0.42389150225098315
2001-12-11,0.014866932786144985
2001-12-12,0.8050738699718398
2001-12-13,-0.18431925542861416
2001-12-14,-0.5140889342134333
2001-12-15,-0.6001993219444421
2001-12-16,0.18903330647897695
2001-12-17,0.0389811239927595
2001-12-18,-0.25776360231628404
2001-12-19,-0.34073342060856426
2001-12-20,-0.36415754943108514
2001-12-21,0.041115995981441916
2001-12-22,0.16461488916997122
2001-12-23,0.26524823179233886
2001-12-24,-0.45606763769466696
2001-12-25,0.01195791620938918
2001-12-26,-0.48609808512147895
2001-12-27,-0.42714083779932355
2001-12-28,0.3732849519616005
2001-12-29,-0.06351296875522477
2001-12-30,1.535785935252834
2001-12-31,0.43958311387028964
2002-01-01,0.45620852959615577
2002-01-02,0.03436856443968242
2002-01-03,-0.2030946200998433
2002-01-04,-0.3051130663347853
2002-01-05,-0.33800090461071564
2002-01-06,0.9897322131284649
2002-01-07,0.1744641577038216
2002-01-08,-0.4073379487768074
2002-01-09,-0.32287759222693085
2002-01-10,0.10202502766692753
2002-01-11,-0.49884790596859613
2002-01-12,0.11475849362291145
2002-01-13,0.20778152835014435
2002-01-14,-0.47149061783617385
2002-01-15,-0.13054219839287615
2002-01-16,0.14075402067533266
2002-01-17,0.10992668468580034
2002-01-18,-0.8710360205878313
2002-01-19,-0.09474509372216673
2002-01-20,1.3164783230048764
2002-01-21,0.06081973587842396
2002-01-22,-0.2222852014518978
2002-01-23,-0.07062403500263958
2002-01-24,0.05465694872368306
2002-01-25,-0.3054867284794825
2002-01-26,0.5070804703610967
2002-01-27,-0.006187690468684003
2002-01-28,0.6112428797024073
2002-01-29,-0.4047364887987517
2002-01-30,-0.09392634370467183
2002-01-31,0.8599240625191071
2002-02-01,-0.8550349811918457
2002-02-02,-0.563400492159895
2002-02-03,0.06941322133531591
2002-02-04,-0.7043480243622701
2002-02-05,-0.3721986465965247
2002-02-06,0.4651799257035931
2002-02-07,-0.747040245515952
2002-02-08,0.3038250185901631
2002-02-09,-1.0752580703638919
2002-02-10,-0.3554509832581715
2002-02-11,-0.5607034607500759
2002-02-12,-0.950700629508371
2002-02-13,0.12259106504730567
2002-02-14,-0.6675370008782749
2002-02-15,-0.886907069391878
2002-02-16,-1.0834926247389158
2002-02-17,-0.3106907973946327
2002-02-18,-0.3764008285043641
2002-02-19,-0.7624436627320698
2002-02-20,-0.7960336121232641
2002-02-21,-0.989580118564991
2002-02-22,-0.48008155010451986
2002-02-23,-1.1477707399457282
2002-02-24,-0.6207524311208107
2002-02-25,-0.5136996310268693
2002-02-26,-0.9285642406104071
2002-02-27,-0.9370261220362032
2002-02-28,0.7777390722139864
2002-03-01,-0.934654888125468
2002-03-02,-0.7398144644123422
2002-03-03,-0.39411108966412794
2002-03-04,-1.0561338058661738
2002-03-05,-1.154158067401006
2002-03-06,-0.9364216080781954
2002-03-07,-0.5492587292876854
2002-03-08,0.07241600049548452
2002-03-09,-0.5724614397940605
2002-03-10,-0.23993742951796032
2002-03-11,-0.2185350963337078
2002-03-12,-0.27185831292508644
2002-03-13,-0.47436928921127136
2002-03-14,-0.14623865174967568
2002-03-15,-0.8934139894360305
2002-03-16,-0.4862914914246089
2002-03-17,-0.2257686538555583
2002-03-18,-0.5835486716366444
2002-03-19,-0.5803004875778826
2002-03-20,0.9839003311357539
2002-03-21,-0.4658644731949518
2002-03-22,-0.6257221538597987
2002-03-23,-0.8301881850306769
2002-03-24,0.2025018737524163
2002-03-25,-0.6707405689539989
2002-03-26,0.19811503885969825
2002-03-27,-0.3811638752648906
2002-03-28,-0.8713267096033608
2002-03-29,-0.712275492623726
2002-03-30,-1.0166878843169516
2002-03-31,-0.04881407883529049
2002-04-01,-1.1720761182369588
2002-04-02,-0.9896643210693434
2002-04-03,-1.0423866190857176
2002-04-04,-0.7547593048684418
2002-04-05,-0.910434836697292
2002-04-06,-0.8751786046980813
2002-04-07,-0.33660278482726164
2002-04-08,-0.3953969572186756
2002-04-09,-0.35582341970439574
2002-04-10,-0.8582204106271322
2002-04-11,-0.5456208898780583
2002-04-12,-0.6727495086678702
2002-04-13,-0.8586700733776383
2002-04-14,-0.7923140000162152
2002-04-15,-0.727884441389909
2002-04-16,-1.092080912667068
2002-04-17,0.065642597349069
2002-04-18,0.1733258189417069
2002-04-19,-0.8907252692216975
2002-04-20,-0.9591370567791444
2002-04-21,-0.48878102389369726
2002-04-22,-0.4406158263927382
2002-04-23,-0.6773431327913538
2002-04-24,-0.7310729907030562
2002-04-25,-0.8265591731858312
2002-04-26,-0.6491773345830801
2002-04-27,-0.39048813720768144
2002-04-28,-0.41594586108368564
2002-04-29,-0.37241497827238806
2002-04-30,-0.7247803294952082
2002-05-01,-0.6893765845676211
2002-05-02,-0.8139883433314756
2002-05-03,-0.6661449094697618
2002-05-04,-0.5850355736322732
2002-05-05,-0.38159107468902975
2002-05-06,-0.8661797088789529
2002-05-07,-0.40343276827580415
2002-05-08,1.376788219308071
2002-05-09,-0.8846840800504809
2002-05-10,-0.4898229067377512
2002-05-11,-0.5904392141852214
2002-05-12,-0.01863812578588858
2002-05-13,-0.1976183125168121
2002-05-14,0.07535854957638242
2002-05-15,-0.7122827084721645
2002-05-16,-0.4976140256789173
2002-05-17,-1.0052132389778121
2002-05-18,-0.7085972775550693
2002-05-19,-0.6081301463922603
2002-05-20,-0.40353815261891357
2002-05-21,-0.8679522966355466
2002-05-22,-0.6257575824166034
2002-05-23,-0.8383726327079296
2002-05-24,-0.5435598084175813
2002-05-25,0.05875431216004012
2002-05-26,-0.48410571299822186
2002-05-27,-0.7890516191734951
2002-05-28,-0.9372703389507563
2002-05-29,-0.0161037810330002
2002-05-30,-1.0827229517685821
2002-05-31,-0.6399074490542974
2002-06-01,-0.7614552011105946
2002-06-02,-0.7677191244690477
2002-06-03,-0.4305476405920454
2002-06-04,-0.5739284004818679
2002-06-05,-0.538293199024075
2002-06-06,-1.188085493718672
2002-06-07,-0.7050420222201083
2002-06-08,-0.2737176883978328
2002-06-09,0.41639543769189225
2002-06-10,-1.004706036158922
2002-06-11,-0.0031679065903729604
2002-06-12,-0.4497564629335522
2002-06-13,-1.0079328241170493
2002-06-14,-0.7419054190132539
2002-06-15,-0.8852357029730352
2002-06-16,-0.25920979293828433
2002-06-17,0.05579769177070671
2002-06-18,-0.6786137472890438
2002-06-19,-0.09682776536034524
2002-06-20,-1.2306089428098055
2002-06-21,-0.670979867364876
2002-06-22,-1.1556593868266787
2002-06-23,0.13733687438680792
2002-06-24,-0.5033592286744526
2002-06-25,-0.5756166019775029
2002-06-26,-0.6438441462100974
2002-06-27,1.395615060603964
2002-06-28,0.6579844102389576
2002-06-29,-0.6540514800819098
2002-06-30,0.3236214541280395
2002-07-01,0.30408830074350335
2002-07-02,-0.4642551848758391
2002-07-03,-0.9866530278967919
2002-07-04,-0.7681381444171657
2002-07-05,-0.4189759402191115
2002-07-06,0.023039516209962335
2002-07-07,-0.3831945868629149
2002-07-08,-1.0976500216874656
2002-07-09,-0.8198062725712902
2002-07-10,-0.45121885668532835
2002-07-11,-1.07581548430069
2002-07-12,-0.5918839070442641
2002-07-13,-0.6054445088521443
2002-07-14,2.812693159305733
2002-07-15,0.3436134694433157
2002-07-16,0.8663379437084998
2002-07-17,4.0454857686552455
2002-07-18,0.16301521308879546
2002-07-19,-0.25624574893044355
2002-07-20,0.3884469673830873
2002-07-21,1.9648113427232188
2002-07-22,1.3022846357162576
2002-07-23,1.2269587896181464
2002-07-24,0.9424754196700231
2002-07-25,1.7405794159600825
2002-07-26,1.7475015928935806
2002-07-27,0.36557204828694334
2002-07-28,2.3881698642252154
2002-07-29,-0.20855307237335366
2002-07-30,0.6844620007178822
2002-07-31,-0.08813809612419624
2002-08-01,-0.11282427546602176
2002-08-02,0.15220526417151092
2002-08-03,-0.6887560844468728
2002-08-04,0.5053769001151409
2002-08-05,0.23445494002148395
2002-08-06,3.3452735290596984
2002-08-07,-0.8002701594403723
2002-08-08,-0.0759221447947733
2002-08-09,-0.12145145271641836
2002-08-10,1.0325101418202733
2002-08-11,0.8288253854851947
2002-08-12,-0.33466973892659807
2002-08-13,1.6892317540851154
2002-08-14,3.509843843229415
2002-08-15,-0.14859268662646663
2002-08-16,2.176090186141115
2002-08-17,-0.24852096017450329
2002-08-18,-0.186894412951884
2002-08-19,0.17638625410187392
2002-08-20,0.9880451434174197
2002-08-21,-0.6989746625154651
2002-08-22,-0.4685736414926838
2002-08-23,-1.3147349267245878
2002-08-24,-0.9180239653760232
2002-08-25,1.1440786933165505
2002-08-26,0.5637775101893285
2002-08-27,-0.8003557023264934
2002-08-28,-1.1149172061863504
2002-08-29,-1.5172922085800988
2002-08-30,-0.2577140251733608
2002-08-31,-0.7146477458670494
2002-09-01,0.37531667738849933
2002-09-02,-0.12191048364631346
2002-09-03,1.7704930393728802
2002-09-04,-0.20233990088871592
2002-09-05,-0.23401095141410785
2002-09-06,-0.41026531280749523
2002-09-07,-1.1334210864633603
2002-09-08,3.310626675732945
2002-09-09,0.09365228435718022
2002-09-10,0.25650793289313
2002-09-11,1.1314000708069747
2002-09-12,-0.6034629627151934
2002-09-13,1.6499579154295856
2002-09-14,-0.2847846841320237
2002-09-15,-0.2697856261033103
2002-09-16,0.3727767432381268
2002-09-17,-0.1907879774806357
2002-09-18,0.2619629475401718
2002-09-19,0.15271114158734264
2002-09-20,-0.3715221228488767
2002-09-21,-0.9577279211923816
2002-09-22,0.5028984258418036
2002-09-23,1.113327183585504
2002-09-24,0.524343230753424
2002-09-25,6.233837324273604
2002-09-26,2.0183765550067836
2002-09-27,2.2039479495006686
2002-09-28,0.11307040281463894
2002-09-29,0.6153489328886738
2002-09-30,0.5408619081385263
2002-10-01,1.135138156530104
2002-10-02,0.6480963166254593
2002-10-03,-0.6718169455343052
2002-10-04,-0.3854451286747532
2002-10-05,0.8007664555480342
2002-10-06,0.7549071027184998
2002-10-07,-0.2690233869043548
2002-10-08,1.0568654984215877
2002-10-09,-0.5032314440620588
2002-10-10,-0.6896354194211097
2002-10-11,-0.449760541668101
2002-10-12,0.11323428432876263
2002-10-13,0.6710132121975142
2002-10-14,-0.21324339659583158
2002-10-15,-0.1836806042625233
2002-10-16,-0.34146506981338726
2002-10-17,-0.49228384906316025
2002-10-18,2.0276241850870322
2002-10-19,-0.5970919404678817
2002-10-20,0.8954867618262446
2002-10-21,-0.5180784863114934
2002-10-22,0.39774515803083327
2002-10-23,0.2607079989518885
2002-10-24,1.1585240994118875
2002-10-25,-0.5506523472198653
2002-10-26,0.47825187715010153
2002-10-27,1.7243698042365185
2002-10-28,-0.4109449896904547
2002-10-29,-0.321253906001844
2002-10-30,0.5012063945751628
2002-10-31,-0.6634243648177194
2002-11-01,0.8515665176773529
2002-11-02,0.2894292747761952
2002-11-03,1.0123639373069113
2002-11-04,0.9287429388589779
2002-11-05,1.8030149070799284
2002-11-06,1.7814637662245534
2002-11-07,3.720431204200973
2002-11-08,2.9116615496609537
2002-11-09,0.8350038143454671
2002-11-10,0.8454538116669054
2002-11-11,-0.5223505441918312
2002-11-12,1.371313902052542
2002-11-13,0.11414164744201317
2002-11-14,0.6047092843158601
2002-11-15,0.39505528120216604
2002-11-16,-0.7867774498316972
2002-11-17,0.5838003640178183
2002-11-18,-0.40546421766709695
2002-11-19,-0.5399998994332401
2002-11-20,0.178687980931271
2002-11-21,-0.17657791999348768
2002-11-22,-0.5558842729605992
2002-11-23,-0.9221918124005763
2002-11-24,0.3370224705509011
2002-11-25,-0.004046300181921104
2002-11-26,-0.43176806424892483
2002-11-27,-0.6646970617108192
2002-11-28,0.0626011910903224
2002-11-29,0.3737130077921053
2002-11-30,-0.17590871889199275
2002-12-01,0.08833942665388371
2002-12-02,-0.5911366896543557
2002-12-03,-0.8920316771566481
2002-12-04,1.2674823931324821
2002-12-05,0.9613780987570274
2002-12-06,-0.22385977537309382
2002-12-07,0.7167512741118187
2002-12-08,1.2337818242563026
2002-12-09,-0.8455011908650188
2002-12-10,0.9452333691072707
2002-12-11,2.057924678444021
2002-12-12,-0.36527081072567236
2002-12-13,-0.9019949020497646
2002-12-14,0.34485033334483095
2002-12-15,1.5411999922909356
2002-12-16,-0.22661001250450374
2002-12-17,-0.3904455905479206
2002-12-18,0.7610910878314133
2002-12-19,-0.4301730842284889
2002-12-20,0.9749684550613146
2002-12-21,1.179577006156475
2002-12-22,0.9881064087086483
2002-12-23,-0.5053006198833202
2002-12-24,0.7469651391006149
2002-12-25,1.2374062505965606
2002-12-26,0.041179546424697275
2002-12-27,1.8090112379093877
2002-12-28,1.0944864740542901
2002-12-29,5.17514489481329
2002-12-30,0.8907945006504757
2002-12-31,1.3706608442194854
2003-01-01,1.865289980207364
2003-01-02,3.063731871525497
