date,epu_zscore_252d
2001-04-28,0.6010766568969469
2001-04-29,0.7899403984945729
2001-04-30,-0.8379912293509358
2001-05-01,-0.19630071857666634
2001-05-02,-0.6508538374203352
2001-05-03,-0.5261663508685565
2001-05-04,-0.9831919175652216
2001-05-05,-0.6660843297576774
2001-05-06,-0.3663324834183282
2001-05-07,-1.5634647887025703
2001-05-08,0.25079264826460873
2001-05-09,-1.0718940456689514
2001-05-10,-0.749161402937896
2001-05-11,0.13247585463503628
2001-05-12,-0.23264746511099652
2001-05-13,-0.5314691077930779
2001-05-14,0.7998571790466342
2001-05-15,-0.0957218445418374
2001-05-16,3.249886520343333
2001-05-17,-1.0615879936973895
2001-05-18,-0.5102415647421484
2001-05-19,0.01381306693102989
2001-05-20,0.18050476648428376
2001-05-21,-0.6818061727203486
2001-05-22,1.1944510498204337
2001-05-23,-0.8581596988462161
2001-05-24,-0.12720122085179264
2001-05-25,1.5783781678131519
2001-05-26,-1.1650252091738378
2001-05-27,0.279269112364535
2001-05-28,-0.004089699480280598
2001-05-29,-0.45084558521919543
2001-05-30,-0.5066558715112393
2001-05-31,-0.8489062260930632
2001-06-01,-0.786672191876973
2001-06-02,-1.0613662561423554
2001-06-03,0.3368237533385592
2001-06-04,-0.7974246757199973
2001-06-05,-0.6832614952054471
2001-06-06,-1.0834237714674442
2001-06-07,-0.6841088420551124
2001-06-08,-0.09674325618254821
2001-06-09,-0.7773088929708237
2001-06-10,-0.24983883396988235
2001-06-11,-0.8978547459725043
2001-06-12,-0.5574116489867114
2001-06-13,-0.7938586269906678
2001-06-14,-1.2931695780491943
2001-06-15,-0.9987249816317593
2001-06-16,-1.341439686411575
2001-06-17,0.06693471332634855
2001-06-18,-0.2465443662596093
2001-06-19,-0.31079989364418437
2001-06-20,-0.8722337313421992
2001-06-21,-1.2488540506491215
2001-06-22,-0.3145552863948368
2001-06-23,-0.38078577256552776
2001-06-24,-0.14219108455655055
2001-06-25,-0.7949051979122458
2001-06-26,-0.9296535746817306
2001-06-27,-0.80649818124434
2001-06-28,0.43676181079714954
2001-06-29,-0.909295167328571
2001-06-30,-0.7796815269078587
2001-07-01,1.6010243184189321
2001-07-02,-0.534827073427495
2001-07-03,-0.9468113415025877
2001-07-04,-0.8887431626781988
2001-07-05,-0.8882500004137752
2001-07-06,-0.7974637833153077
2001-07-07,-0.753615369058971
2001-07-08,0.019011548790490544
2001-07-09,-0.2382988766051281
2001-07-10,-0.945181498571088
2001-07-11,-0.6210159219083647
2001-07-12,-1.1008778698639392
2001-07-13,-1.0761720679669762
2001-07-14,-0.47031821979591465
2001-07-15,0.06112851410728985
2001-07-16,0.053977258833353046
2001-07-17,-0.34656117931703795
2001-07-18,-0.2768587576623166
2001-07-19,1.014468489802565
2001-07-20,-1.0993468004559848
2001-07-21,-0.6546385569160822
2001-07-22,-0.34077282919927776
2001-07-23,-0.17810087333008695
2001-07-24,-0.4310122107486373
2001-07-25,0.584249317036647
2001-07-26,-1.3593765659955845
2001-07-27,-0.6357868818764048
2001-07-28,0.6174360153328805
2001-07-29,0.24901875910721685
2001-07-30,-0.8104953704163813
2001-07-31,2.0560718782949903
2001-08-01,-0.5926066903537985
2001-08-02,1.0194561179411565
2001-08-03,1.2284474917219
2001-08-04,0.674909467752224
2001-08-05,-0.197176256185933
2001-08-06,-0.738954601803554
2001-08-07,-0.9916122009261007
2001-08-08,-0.9639663190228165
2001-08-09,-0.549028345860039
2001-08-10,-1.5337805180247157
2001-08-11,-1.0991042979719594
2001-08-12,-0.43646539147246394
2001-08-13,-0.19896972202399207
2001-08-14,0.013719094480735916
2001-08-15,-0.761207337895482
2001-08-16,-1.3414433657158333
2001-08-17,-1.331520888720063
2001-08-18,-1.2742976712792669
2001-08-19,-0.024457797658503765
2001-08-20,-0.752812131874735
2001-08-21,3.0829154847765694
2001-08-22,-0.21408601506034192
2001-08-23,-1.161362078878279
2001-08-24,-0.6787644986629104
2001-08-25,-1.0624298717977914
2001-08-26,-0.6396708088591081
2001-08-27,-0.9832510832486223
2001-08-28,-0.6861051728345852
2001-08-29,-0.3488739111449521
2001-08-30,0.08849926809630002
2001-08-31,-0.7076954142127501
2001-09-01,0.999486112108776
2001-09-02,-0.48959557202044945
2001-09-03,2.9403770834230314
2001-09-04,-0.3244044146135054
2001-09-05,-0.7724612337780229
2001-09-06,-1.1142734089526343
2001-09-07,0.2846446725721437
2001-09-08,-0.07206010813352792
2001-09-09,0.35178918356778843
2001-09-10,-0.38964040289106366
2001-09-11,0.23656013813985727
2001-09-12,2.5203691959232395
2001-09-13,0.7304827084213701
2001-09-14,2.3034758784551417
2001-09-15,0.44149344751766567
2001-09-16,3.531613996595851
2001-09-17,3.809324033384706
2001-09-18,8.651022873202498
2001-09-19,2.6787361785820694
2001-09-20,5.38308631500466
2001-09-21,5.566957218568027
2001-09-22,2.0958287998619465
2001-09-23,3.787372472490323
2001-09-24,1.2177379428915154
2001-09-25,1.5011767890779648
2001-09-26,1.4476873262513654
2001-09-27,1.2990892953710278
2001-09-28,0.7970416862081096
2001-09-29,0.8317496027695155
2001-09-30,2.5901498622412853
2001-10-01,1.7552942678684775
2001-10-02,3.3124627063887973
2001-10-03,6.006992248244016
2001-10-04,0.851733263509556
2001-10-05,1.4851918444247463
2001-10-06,2.34334160964057
2001-10-07,3.560739414420123
2001-10-08,1.251111778517294
2001-10-09,1.8899831019728308
2001-10-10,0.8514598896554991
2001-10-11,1.054235445518545
2001-10-12,0.6432321941200881
2001-10-13,-0.38701452648862905
2001-10-14,1.1919030998208267
2001-10-15,-0.005989012589329604
2001-10-16,1.3032265002915049
2001-10-17,0.6334476890985618
2001-10-18,1.4490633685990515
2001-10-19,0.17025099344857156
2001-10-20,-0.7859445210047259
2001-10-21,1.2565656449537719
2001-10-22,0.8000283434934107
2001-10-23,1.2381914916733545
2001-10-24,0.16577380008257944
2001-10-25,0.26900720688766944
2001-10-26,1.0985057869901278
2001-10-27,0.3862884120918267
2001-10-28,1.323606752212182
2001-10-29,0.28389141635642995
2001-10-30,-0.24511779567871822
2001-10-31,0.4048581637646156
2001-11-01,0.7348291953645794
2001-11-02,0.1986130190290544
2001-11-03,0.12800073233542011
2001-11-04,0.6380876667809401
2001-11-05,0.2738959656101214
2001-11-06,1.7891779547100772
2001-11-07,3.5501770934569348
2001-11-08,0.05991293225545632
2001-11-09,0.010227634944167065
2001-11-10,-0.09520211867224343
2001-11-11,0.9289438544056509
2001-11-12,0.5636177528263854
2001-11-13,-0.17472394459266524
2001-11-14,0.41746317815018685
2001-11-15,-0.03158133658192831
2001-11-16,-0.31457552844106645
2001-11-17,-0.5380576635392808
2001-11-18,0.2636950562131265
2001-11-19,0.11692911068147017
2001-11-20,0.6610191855132987
2001-11-21,-0.393360489686978
2001-11-22,-0.5363127998078663
2001-11-23,-0.33382081025117644
2001-11-24,-1.0842790901522892
2001-11-25,0.24171366405678668
2001-11-26,-0.13914164746444205
2001-11-27,-0.05576190481013981
2001-11-28,-0.20619396680151153
2001-11-29,-0.20503524691506467
2001-11-30,-0.1507901830399102
2001-12-01,-0.45095438961836576
2001-12-02,-0.12414261322503514
2001-12-03,0.01733680793313248
2001-12-04,-0.17617305752445137
2001-12-05,-0.056758997507990135
2001-12-06,-0.3400524415231183
2001-12-07,-0.023676806068851284
2001-12-08,-0.8497868284760651
2001-12-09,0.37124925598137104
2001-12-10,-0.42389150225098327
2001-12-11,0.014866932786144989
2001-12-12,0.8050738699718402
2001-12-13,-0.18431925542861421
2001-12-14,-0.5140889342134334
2001-12-15,-0.6001993219444424
2001-12-16,0.18903330647897698
2001-12-17,0.038981123992759506
2001-12-18,-0.2577636023162841
2001-12-19,-0.3407334206085644
2001-12-20,-0.36415754943108525
2001-12-21,0.04111599598144193
2001-12-22,0.16461488916997127
2001-12-23,0.2652482317923389
2001-12-24,-0.45606763769466707
2001-12-25,0.011957916209389184
2001-12-26,-0.48609808512147906
2001-12-27,-0.42714083779932366
2001-12-28,0.37328495196160055
2001-12-29,-0.06351296875522479
2001-12-30,1.5357859352528345
2001-12-31,0.43958311387028975
2002-01-01,0.45620852959615593
2002-01-02,0.034368564439682434
2002-01-03,-0.20309462009984336
2002-01-04,-0.30511306633478535
2002-01-05,-0.3380009046107157
2002-01-06,0.9897322131284652
2002-01-07,0.17446415770382165
2002-01-08,-0.4073379487768075
2002-01-09,-0.3228775922269309
2002-01-10,0.10202502766692756
2002-01-11,-0.4988479059685962
2002-01-12,0.11475849362291149
2002-01-13,0.2077815283501444
2002-01-14,-0.471490617836174
2002-01-15,-0.13054219839287617
2002-01-16,0.14075402067533271
2002-01-17,0.10992668468580036
2002-01-18,-0.8710360205878316
2002-01-19,-0.09474509372216676
2002-01-20,1.3164783230048769
2002-01-21,0.060819735878423965
2002-01-22,-0.2222852014518979
2002-01-23,-0.0706240350026396
2002-01-24,0.054656948723683076
2002-01-25,-0.3054867284794826
2002-01-26,0.5070804703610968
2002-01-27,-0.006187690468684005
2002-01-28,0.6112428797024075
2002-01-29,-0.4047364887987518
2002-01-30,-0.09392634370467186
2002-01-31,0.8599240625191074
2002-02-01,-0.855034981191846
2002-02-02,-0.5634004921598952
2002-02-03,0.06941322133531591
2002-02-04,-0.7043480243622703
2002-02-05,-0.3721986465965248
2002-02-06,0.46517992570359323
2002-02-07,-0.7470402455159523
2002-02-08,0.3038250185901632
2002-02-09,-1.0752580703638919
2002-02-10,-0.3554509832581716
2002-02-11,-0.5607034607500762
2002-02-12,-0.9507006295083713
2002-02-13,0.1225910650473057
2002-02-14,-0.6675370008782752
2002-02-15,-0.8869070693918782
2002-02-16,-1.0834926247389163
2002-02-17,-0.31069079739463273
2002-02-18,-0.3764008285043642
2002-02-19,-0.76244366273207
2002-02-20,-0.7960336121232643
2002-02-21,-0.9895801185649913
2002-02-22,-0.48008155010452
2002-02-23,-1.1477707399457286
2002-02-24,-0.6207524311208107
2002-02-25,-0.5136996310268694
2002-02-26,-0.9285642406104075
2002-02-27,-0.9370261220362034
2002-02-28,0.7777390722139866
2002-03-01,-0.9346548881254683
2002-03-02,-0.7398144644123424
2002-03-03,-0.39411108966412806
2002-03-04,-1.056133805866174
2002-03-05,-1.1541580674010063
2002-03-06,-0.9364216080781957
2002-03-07,-0.5492587292876856
2002-03-08,0.07241600049548455
2002-03-09,-0.5724614397940607
2002-03-10,-0.2399374295179604
2002-03-11,-0.21853509633370788
2002-03-12,-0.27185831292508655
2002-03-13,-0.47436928921127147
2002-03-14,-0.14623865174967574
2002-03-15,-0.8934139894360308
2002-03-16,-0.48629149142460903
2002-03-17,-0.22576865385555833
2002-03-18,-0.5835486716366445
2002-03-19,-0.5803004875778827
2002-03-20,0.9839003311357543
2002-03-21,-0.46586447319495194
2002-03-22,-0.6257221538597989
2002-03-23,-0.8301881850306772
2002-03-24,0.20250187375241635
2002-03-25,-0.6707405689539991
2002-03-26,0.1981150388596983
2002-03-27,-0.3811638752648907
2002-03-28,-0.8713267096033609
2002-03-29,-0.7122754926237262
2002-03-30,-1.0166878843169518
2002-03-31,-0.04881407883529051
2002-04-01,-1.1720761182369588
2002-04-02,-0.9896643210693438
2002-04-03,-1.0423866190857178
2002-04-04,-0.754759304868442
2002-04-05,-0.9104348366972922
2002-04-06,-0.8751786046980815
2002-04-07,-0.33660278482726175
2002-04-08,-0.39539695721867574
2002-04-09,-0.3558234197043958
2002-04-10,-0.8582204106271323
2002-04-11,-0.5456208898780586
2002-04-12,-0.6727495086678703
2002-04-13,-0.8586700733776386
2002-04-14,-0.7923140000162154
2002-04-15,-0.7278844413899093
2002-04-16,-1.0920809126670685
2002-04-17,0.06564259734906903
2002-04-18,0.17332581894170693
2002-04-19,-0.8907252692216977
2002-04-20,-0.9591370567791447
2002-04-21,-0.48878102389369743
2002-04-22,-0.4406158263927383
2002-04-23,-0.6773431327913539
2002-04-24,-0.7310729907030564
2002-04-25,-0.8265591731858313
2002-04-26,-0.6491773345830804
2002-04-27,-0.39048813720768155
2002-04-28,-0.41594586108368575
2002-04-29,-0.3724149782723882
2002-04-30,-0.7247803294952084
2002-05-01,-0.6893765845676213
2002-05-02,-0.8139883433314758
2002-05-03,-0.6661449094697619
2002-05-04,-0.5850355736322733
2002-05-05,-0.38159107468902986
2002-05-06,-0.8661797088789531
2002-05-07,-0.40343276827580427
2002-05-08,1.3767882193080712
2002-05-09,-0.8846840800504812
2002-05-10,-0.4898229067377513
2002-05-11,-0.5904392141852216
2002-05-12,-0.018638125785888582
2002-05-13,-0.19761831251681214
2002-05-14,0.07535854957638245
2002-05-15,-0.7122827084721646
2002-05-16,-0.49761402567891744
2002-05-17,-1.0052132389778123
2002-05-18,-0.7085972775550695
2002-05-19,-0.6081301463922605
2002-05-20,-0.4035381526189137
2002-05-21,-0.867952296635547
2002-05-22,-0.6257575824166035
2002-05-23,-0.8383726327079298
2002-05-24,-0.5435598084175816
2002-05-25,0.05875431216004014
2002-05-26,-0.48410571299822197
2002-05-27,-0.7890516191734953
2002-05-28,-0.9372703389507565
2002-05-29,-0.016103781033000204
2002-05-30,-1.0827229517685824
2002-05-31,-0.6399074490542976
2002-06-01,-0.7614552011105947
2002-06-02,-0.7677191244690478
2002-06-03,-0.43054764059204553
2002-06-04,-0.5739284004818681
2002-06-05,-0.5382931990240752
2002-06-06,-1.1880854937186722
2002-06-07,-0.7050420222201086
2002-06-08,-0.2737176883978328
2002-06-09,0.4163954376918923
2002-06-10,-1.0047060361589222
2002-06-11,-0.0031679065903729613
2002-06-12,-0.4497564629335524
2002-06-13,-1.0079328241170495
2002-06-14,-0.7419054190132541
2002-06-15,-0.8852357029730356
2002-06-16,-0.25920979293828444
2002-06-17,0.05579769177070674
2002-06-18,-0.6786137472890441
2002-06-19,-0.09682776536034529
2002-06-20,-1.230608942809806
2002-06-21,-0.6709798673648764
2002-06-22,-1.1556593868266791
2002-06-23,0.13733687438680797
2002-06-24,-0.5033592286744528
2002-06-25,-0.5756166019775032
2002-06-26,-0.6438441462100978
2002-06-27,1.3956150606039646
2002-06-28,0.6579844102389579
2002-06-29,-0.6540514800819103
2002-06-30,0.3236214541280396
2002-07-01,0.3040883007435035
2002-07-02,-0.46425518487583933
2002-07-03,-0.9866530278967923
2002-07-04,-0.768138144417166
2002-07-05,-0.4189759402191117
2002-07-06,0.02303951620996235
2002-07-07,-0.38319458686291513
2002-07-08,-1.0976500216874663
2002-07-09,-0.8198062725712906
2002-07-10,-0.4512188566853286
2002-07-11,-1.0758154843006906
2002-07-12,-0.5918839070442644
2002-07-13,-0.6054445088521446
2002-07-14,2.8126931593057347
2002-07-15,0.3436134694433159
2002-07-16,0.8663379437085003
2002-07-17,4.045485768655249
2002-07-18,0.16301521308879557
2002-07-19,-0.2562457489304438
2002-07-20,0.3884469673830876
2002-07-21,1.9648113427232201
2002-07-22,1.3022846357162585
2002-07-23,1.226958789618147
2002-07-24,0.9424754196700237
2002-07-25,1.7405794159600838
2002-07-26,1.7475015928935818
2002-07-27,0.3655720482869436
2002-07-28,2.388169864225217
2002-07-29,-0.2085530723733538
2002-07-30,0.6844620007178825
2002-07-31,-0.08813809612419629
2002-08-01,-0.11282427546602183
2002-08-02,0.152205264171511
2002-08-03,-0.6887560844468731
2002-08-04,0.5053769001151412
2002-08-05,0.23445494002148412
2002-08-06,3.3452735290597
2002-08-07,-0.8002701594403727
2002-08-08,-0.07592214479477336
2002-08-09,-0.12145145271641844
2002-08-10,1.032510141820274
2002-08-11,0.8288253854851954
2002-08-12,-0.3346697389265983
2002-08-13,1.6892317540851165
2002-08-14,3.509843843229417
2002-08-15,-0.14859268662646674
2002-08-16,2.176090186141116
2002-08-17,-0.24852096017450345
2002-08-18,-0.1868944129518841
2002-08-19,0.17638625410187403
2002-08-20,0.9880451434174201
2002-08-21,-0.6989746625154656
2002-08-22,-0.46857364149268416
2002-08-23,-1.3147349267245885
2002-08-24,-0.9180239653760238
2002-08-25,1.1440786933165512
2002-08-26,0.5637775101893289
2002-08-27,-0.8003557023264939
2002-08-28,-1.114917206186351
2002-08-29,-1.5172922085800997
2002-08-30,-0.25771402517336095
2002-08-31,-0.7146477458670499
2002-09-01,0.3753166773884996
2002-09-02,-0.12191048364631354
2002-09-03,1.7704930393728813
2002-09-04,-0.20233990088871606
2002-09-05,-0.234010951414108
2002-09-06,-0.4102653128074954
2002-09-07,-1.133421086463361
2002-09-08,3.310626675732947
2002-09-09,0.09365228435718027
2002-09-10,0.2565079328931302
2002-09-11,1.1314000708069754
2002-09-12,-0.6034629627151937
2002-09-13,1.6499579154295867
2002-09-14,-0.2847846841320239
2002-09-15,-0.2697856261033105
2002-09-16,0.37277674323812704
2002-09-17,-0.19078797748063578
2002-09-18,0.26196294754017196
2002-09-19,0.15271114158734272
2002-09-20,-0.37152212284887687
2002-09-21,-0.9577279211923821
2002-09-22,0.5028984258418039
2002-09-23,1.1133271835855048
2002-09-24,0.5243432307534244
2002-09-25,6.233837324273607
2002-09-26,2.018376555006785
2002-09-27,2.20394794950067
2002-09-28,0.113070402814639
2002-09-29,0.6153489328886741
2002-09-30,0.5408619081385265
2002-10-01,1.1351381565301044
2002-10-02,0.6480963166254596
2002-10-03,-0.6718169455343055
2002-10-04,-0.3854451286747534
2002-10-05,0.8007664555480347
2002-10-06,0.7549071027185001
2002-10-07,-0.2690233869043549
2002-10-08,1.0568654984215882
2002-10-09,-0.5032314440620591
2002-10-10,-0.6896354194211101
2002-10-11,-0.4497605416681012
2002-10-12,0.11323428432876269
2002-10-13,0.6710132121975146
2002-10-14,-0.2132433965958317
2002-10-15,-0.18368060426252342
2002-10-16,-0.3414650698133874
2002-10-17,-0.4922838490631605
2002-10-18,2.0276241850870336
2002-10-19,-0.597091940467882
2002-10-20,0.8954867618262452
2002-10-21,-0.5180784863114938
2002-10-22,0.39774515803083355
2002-10-23,0.2607079989518887
2002-10-24,1.158524099411888
2002-10-25,-0.5506523472198656
2002-10-26,0.4782518771501018
2002-10-27,1.7243698042365196
2002-10-28,-0.41094498969045495
2002-10-29,-0.32125390600184417
2002-10-30,0.501206394575163
2002-10-31,-0.6634243648177197
2002-11-01,0.8515665176773534
2002-11-02,0.28942927477619534
2002-11-03,1.0123639373069118
2002-11-04,0.9287429388589784
2002-11-05,1.8030149070799295
2002-11-06,1.781463766224554
2002-11-07,3.720431204200975
2002-11-08,2.911661549660955
2002-11-09,0.8350038143454676
2002-11-10,0.8454538116669057
2002-11-11,-0.5223505441918316
2002-11-12,1.3713139020525427
2002-11-13,0.11414164744201324
2002-11-14,0.6047092843158605
2002-11-15,0.3950552812021663
2002-11-16,-0.7867774498316976
2002-11-17,0.5838003640178187
2002-11-18,-0.40546421766709717
2002-11-19,-0.5399998994332403
2002-11-20,0.1786879809312711
2002-11-21,-0.17657791999348776
2002-11-22,-0.5558842729605995
2002-11-23,-0.9221918124005769
2002-11-24,0.3370224705509013
2002-11-25,-0.004046300181921106
2002-11-26,-0.43176806424892505
2002-11-27,-0.6646970617108195
2002-11-28,0.06260119109032244
2002-11-29,0.3737130077921055
2002-11-30,-0.17590871889199286
2002-12-01,0.08833942665388375
2002-12-02,-0.591136689654356
2002-12-03,-0.8920316771566487
2002-12-04,1.267482393132483
2002-12-05,0.9613780987570278
2002-12-06,-0.22385977537309393
2002-12-07,0.716751274111819
2002-12-08,1.2337818242563032
2002-12-09,-0.8455011908650193
2002-12-10,0.9452333691072713
2002-12-11,2.057924678444022
2002-12-12,-0.3652708107256726
2002-12-13,-0.9019949020497652
2002-12-14,0.3448503333448311
2002-12-15,1.5411999922909365
2002-12-16,-0.22661001250450388
2002-12-17,-0.39044559054792083
2002-12-18,0.7610910878314138
2002-12-19,-0.4301730842284891
2002-12-20,0.9749684550613151
2002-12-21,1.1795770061564759
2002-12-22,0.988106408708649
2002-12-23,-0.5053006198833204
2002-12-24,0.7469651391006153
2002-12-25,1.2374062505965613
2002-12-26,0.0411795464246973
2002-12-27,1.8090112379093886
2002-12-28,1.0944864740542908
2002-12-29,5.175144894813292
2002-12-30,0.8907945006504762
2002-12-31,1.3706608442194859
2003-01-01,1.8652899802073646
2003-01-02,3.0637318715254978
