date,epu_zscore_252d
2001-09-06,-1.1142734089526294
2001-09-07,0.2846446725721422
2001-09-08,-0.07206010813352756
2001-09-09,0.3517891835677869
2001-09-10,-0.3896404028910618
2001-09-11,0.23656013813985563
2001-09-12,2.5203691959232266
2001-09-13,0.7304827084213659
2001-09-14,2.30347587845513
2001-09-15,0.44149344751766323
2001-09-16,3.5316139965958344
2001-09-17,3.8093240333846894
2001-09-18,8.651022873202479
2001-09-19,2.6787361785820627
2001-09-20,5.38308631500465
2001-09-21,5.566957218568019
2001-09-22,2.0958287998619443
2001-09-23,3.7873724724903197
2001-09-24,1.217737942891514
2001-09-25,1.5011767890779635
2001-09-26,1.4476873262513643
2001-09-27,1.299089295371027
2001-09-28,0.7970416862081089
2001-09-29,0.8317496027695149
2001-09-30,2.5901498622412844
2001-10-01,1.7552942678684764
2001-10-02,3.3124627063887955
2001-10-03,6.006992248244016
2001-10-04,0.8517332635095559
2001-10-05,1.485191844424746
2001-10-06,2.34334160964057
2001-10-07,3.5607394144201243
2001-10-08,1.2511117785172945
2001-10-09,1.889983101972832
2001-10-10,0.8514598896554998
2001-10-11,1.0542354455185454
2001-10-12,0.6432321941200886
2001-10-13,-0.38701452648862933
2001-10-14,1.1919030998208278
2001-10-15,-0.00598901258932961
2001-10-16,1.3032265002915062
2001-10-17,0.6334476890985622
2001-10-18,1.4490633685990524
2001-10-19,0.17025099344857172
2001-10-20,-0.7859445210047266
2001-10-21,1.256565644953773
2001-10-22,0.8000283434934113
2001-10-23,1.2381914916733558
2001-10-24,0.16577380008257944
2001-10-25,0.26900720688766966
2001-10-26,1.098505786990129
2001-10-27,0.386288412091827
2001-10-28,1.323606752212183
2001-10-29,0.2838914163564302
2001-10-30,-0.24511779567871875
2001-10-31,0.40485816376461603
2001-11-01,0.7348291953645801
2001-11-02,0.19861301902905462
2001-11-03,0.12800073233541998
2001-11-04,0.638087666780941
2001-11-05,0.273895965610122
2001-11-06,1.78917795471008
2001-11-07,3.5501770934569397
2001-11-08,0.059912932255456665
2001-11-09,0.010227634944167079
2001-11-10,-0.0952021186722433
2001-11-11,0.9289438544056522
2001-11-12,0.5636177528263862
2001-11-13,-0.17472394459266546
2001-11-14,0.41746317815018774
2001-11-15,-0.03158133658192836
2001-11-16,-0.3145755284410669
2001-11-17,-0.5380576635392816
2001-11-18,0.2636950562131271
2001-11-19,0.11692911068147062
2001-11-20,0.6610191855132999
2001-11-21,-0.3933604896869785
2001-11-22,-0.5363127998078667
2001-11-23,-0.3338208102511768
2001-11-24,-1.0842790901522903
2001-11-25,0.241713664056787
2001-11-26,-0.13914164746444221
2001-11-27,-0.05576190481013961
2001-11-28,-0.20619396680151206
2001-11-29,-0.20503524691506494
2001-11-30,-0.15079018303991013
2001-12-01,-0.4509543896183663
2001-12-02,-0.12414261322503531
2001-12-03,0.01733680793313277
2001-12-04,-0.1761730575244513
2001-12-05,-0.05675899750799048
2001-12-06,-0.34005244152311903
2001-12-07,-0.02367680606885132
2001-12-08,-0.8497868284760665
2001-12-09,0.3712492559813719
2001-12-10,-0.42389150225098415
2001-12-11,0.014866932786145284
2001-12-12,0.8050738699718412
2001-12-13,-0.18431925542861452
2001-12-14,-0.5140889342134342
2001-12-15,-0.6001993219444436
2001-12-16,0.18903330647897754
2001-12-17,0.038981123992759846
2001-12-18,-0.2577636023162845
2001-12-19,-0.3407334206085648
2001-12-20,-0.36415754943108547
2001-12-21,0.04111599598144226
2001-12-22,0.16461488916997152
2001-12-23,0.2652482317923397
2001-12-24,-0.45606763769466807
2001-12-25,0.011957916209389475
2001-12-26,-0.4860980851214799
2001-12-27,-0.4271408377993246
2001-12-28,0.37328495196160083
2001-12-29,-0.06351296875522516
2001-12-30,1.5357859352528371
2001-12-31,0.4395831138702905
2002-01-01,0.45620852959615665
2002-01-02,0.03436856443968222
2002-01-03,-0.20309462009984366
2002-01-04,-0.30511306633478585
2002-01-05,-0.3380009046107162
2002-01-06,0.9897322131284667
2002-01-07,0.17446415770382165
2002-01-08,-0.40733794877680785
2002-01-09,-0.32287759222693174
2002-01-10,0.102025027666928
2002-01-11,-0.4988479059685968
2002-01-12,0.11475849362291196
2002-01-13,0.20778152835014474
2002-01-14,-0.47149061783617485
2002-01-15,-0.13054219839287612
2002-01-16,0.14075402067533296
2002-01-17,0.10992668468580029
2002-01-18,-0.8710360205878328
2002-01-19,-0.0947450937221672
2002-01-20,1.3164783230048793
2002-01-21,0.060819735878424354
2002-01-22,-0.2222852014518983
2002-01-23,-0.07062403500263974
2002-01-24,0.054656948723683194
2002-01-25,-0.30548672847948316
2002-01-26,0.5070804703610976
2002-01-27,-0.00618769046868374
2002-01-28,0.6112428797024089
2002-01-29,-0.4047364887987527
2002-01-30,-0.09392634370467177
2002-01-31,0.8599240625191092
2002-02-01,-0.8550349811918476
2002-02-02,-0.5634004921598961
2002-02-03,0.06941322133531606
2002-02-04,-0.7043480243622721
2002-02-05,-0.3721986465965256
2002-02-06,0.46517992570359434
2002-02-07,-0.7470402455159536
2002-02-08,0.30382501859016386
2002-02-09,-1.0752580703638945
2002-02-10,-0.35545098325817215
2002-02-11,-0.5607034607500774
2002-02-12,-0.9507006295083734
2002-02-13,0.12259106504730626
2002-02-14,-0.6675370008782766
2002-02-15,-0.88690706939188
2002-02-16,-1.0834926247389183
2002-02-17,-0.31069079739463346
2002-02-18,-0.37640082850436535
2002-02-19,-0.7624436627320718
2002-02-20,-0.796033612123266
2002-02-21,-0.9895801185649927
2002-02-22,-0.48008155010452125
2002-02-23,-1.1477707399457306
2002-02-24,-0.6207524311208122
2002-02-25,-0.5136996310268706
2002-02-26,-0.9285642406104091
2002-02-27,-0.9370261220362051
2002-02-28,0.7777390722139883
2002-03-01,-0.93465488812547
2002-03-02,-0.7398144644123437
2002-03-03,-0.3941110896641289
2002-03-04,-1.0561338058661764
2002-03-05,-1.154158067401009
2002-03-06,-0.936421608078198
2002-03-07,-0.5492587292876868
2002-03-08,0.07241600049548415
2002-03-09,-0.5724614397940622
2002-03-10,-0.23993742951796118
2002-03-11,-0.21853509633370835
2002-03-12,-0.2718583129250869
2002-03-13,-0.4743692892112728
2002-03-14,-0.14623865174967576
2002-03-15,-0.8934139894360321
2002-03-16,-0.4862914914246105
2002-03-17,-0.22576865385555858
2002-03-18,-0.5835486716366459
2002-03-19,-0.5803004875778838
2002-03-20,0.9839003311357568
2002-03-21,-0.46586447319495305
2002-03-22,-0.6257221538598005
2002-03-23,-0.8301881850306794
2002-03-24,0.20250187375241685
2002-03-25,-0.670740568954001
2002-03-26,0.19811503885969853
2002-03-27,-0.3811638752648917
2002-03-28,-0.8713267096033629
2002-03-29,-0.7122754926237281
2002-03-30,-1.0166878843169542
2002-03-31,-0.048814078835290625
2002-04-01,-1.1720761182369623
2002-04-02,-0.9896643210693462
2002-04-03,-1.0423866190857205
2002-04-04,-0.7547593048684439
2002-04-05,-0.9104348366972941
2002-04-06,-0.8751786046980836
2002-04-07,-0.3366027848272622
2002-04-08,-0.3953969572186767
2002-04-09,-0.3558234197043966
2002-04-10,-0.858220410627134
2002-04-11,-0.5456208898780598
2002-04-12,-0.6727495086678718
2002-04-13,-0.8586700733776402
2002-04-14,-0.7923140000162173
2002-04-15,-0.727884441389911
2002-04-16,-1.092080912667071
2002-04-17,0.06564259734906944
2002-04-18,0.1733258189417073
2002-04-19,-0.8907252692216995
2002-04-20,-0.9591370567791463
2002-04-21,-0.48878102389369843
2002-04-22,-0.4406158263927393
2002-04-23,-0.6773431327913554
2002-04-24,-0.7310729907030582
2002-04-25,-0.8265591731858333
2002-04-26,-0.6491773345830816
2002-04-27,-0.39048813720768233
2002-04-28,-0.41594586108368636
2002-04-29,-0.37241497827238895
2002-04-30,-0.7247803294952097
2002-05-01,-0.6893765845676227
2002-05-02,-0.8139883433314774
2002-05-03,-0.6661449094697633
2002-05-04,-0.5850355736322747
2002-05-05,-0.381591074689031
2002-05-06,-0.8661797088789549
2002-05-07,-0.40343276827580515
2002-05-08,1.3767882193080745
2002-05-09,-0.8846840800504832
2002-05-10,-0.4898229067377524
2002-05-11,-0.5904392141852228
2002-05-12,-0.018638125785888623
2002-05-13,-0.19761831251681258
2002-05-14,0.0753585495763826
2002-05-15,-0.7122827084721665
2002-05-16,-0.4976140256789187
2002-05-17,-1.0052132389778146
2002-05-18,-0.7085972775550705
2002-05-19,-0.6081301463922617
2002-05-20,-0.40353815261891457
2002-05-21,-0.8679522966355487
2002-05-22,-0.6257575824166048
2002-05-23,-0.8383726327079313
2002-05-24,-0.5435598084175829
2002-05-25,0.058754312160040255
2002-05-26,-0.48410571299822286
2002-05-27,-0.7890516191734965
2002-05-28,-0.9372703389507582
2002-05-29,-0.016103781033000232
2002-05-30,-1.0827229517685841
2002-05-31,-0.639907449054299
2002-06-01,-0.7614552011105958
2002-06-02,-0.7677191244690489
2002-06-03,-0.43054764059204614
2002-06-04,-0.5739284004818686
2002-06-05,-0.5382931990240759
2002-06-06,-1.1880854937186731
2002-06-07,-0.7050420222201089
2002-06-08,-0.2737176883978331
2002-06-09,0.41639543769189247
2002-06-10,-1.004706036158923
2002-06-11,-0.003167906590372783
2002-06-12,-0.4497564629335525
2002-06-13,-1.0079328241170495
2002-06-14,-0.7419054190132539
2002-06-15,-0.8852357029730351
2002-06-16,-0.2592097929382843
2002-06-17,0.05579769177070669
2002-06-18,-0.6786137472890433
2002-06-19,-0.09682776536034518
2002-06-20,-1.2306089428098046
2002-06-21,-0.6709798673648754
2002-06-22,-1.1556593868266773
2002-06-23,0.13733687438680756
2002-06-24,-0.5033592286744522
2002-06-25,-0.5756166019775022
2002-06-26,-0.6438441462100964
2002-06-27,1.3956150606039621
2002-06-28,0.6579844102389564
2002-06-29,-0.6540514800819088
2002-06-30,0.32362145412803867
2002-07-01,0.304088300743503
2002-07-02,-0.4642551848758381
2002-07-03,-0.9866530278967894
2002-07-04,-0.7681381444171638
2002-07-05,-0.41897594021911044
2002-07-06,0.023039516209962276
2002-07-07,-0.38319458686291374
2002-07-08,-1.0976500216874623
2002-07-09,-0.8198062725712874
2002-07-10,-0.45121885668532685
2002-07-11,-1.0758154843006862
2002-07-12,-0.591883907044262
2002-07-13,-0.6054445088521421
2002-07-14,2.8126931593057236
2002-07-15,0.34361346944331456
2002-07-16,0.8663379437084965
2002-07-17,4.045485768655227
2002-07-18,0.16301521308879469
2002-07-19,-0.25624574893044233
2002-07-20,0.3884469673830854
2002-07-21,1.9648113427232086
2002-07-22,1.3022846357162505
2002-07-23,1.2269587896181404
2002-07-24,0.9424754196700182
2002-07-25,1.7405794159600738
2002-07-26,1.7475015928935722
2002-07-27,0.36557204828694156
2002-07-28,2.3881698642252043
2002-07-29,-0.20855307237335238
2002-07-30,0.684462000717879
2002-07-31,-0.0881380961241958
2002-08-01,-0.11282427546602121
2002-08-02,0.15220526417151017
2002-08-03,-0.6887560844468692
2002-08-04,0.5053769001151385
2002-08-05,0.23445494002148284
2002-08-06,3.345273529059683
2002-08-07,-0.8002701594403684
2002-08-08,-0.07592214479477323
2002-08-09,-0.12145145271641809
2002-08-10,1.0325101418202691
2002-08-11,0.8288253854851911
2002-08-12,-0.33466973892659685
2002-08-13,1.689231754085108
2002-08-14,3.509843843229402
2002-08-15,-0.14859268662646583
2002-08-16,2.1760901861411073
2002-08-17,-0.24852096017450243
2002-08-18,-0.18689441295188333
2002-08-19,0.17638625410187334
2002-08-20,0.9880451434174164
2002-08-21,-0.6989746625154626
2002-08-22,-0.4685736414926824
2002-08-23,-1.3147349267245827
2002-08-24,-0.9180239653760195
2002-08-25,1.1440786933165463
2002-08-26,0.5637775101893268
2002-08-27,-0.8003557023264907
2002-08-28,-1.1149172061863464
2002-08-29,-1.5172922085800933
2002-08-30,-0.25771402517335956
2002-08-31,-0.7146477458670469
2002-09-01,0.37531667738849783
2002-09-02,-0.12191048364631273
2002-09-03,1.7704930393728733
2002-09-04,-0.20233990088871517
2002-09-05,-0.23401095141410724
2002-09-06,-0.4102653128074936
2002-09-07,-1.1334210864633558
2002-09-08,3.310626675732932
2002-09-09,0.09365228435717984
2002-09-10,0.25650793289312895
2002-09-11,1.1314000708069698
2002-09-12,-0.6034629627151908
2002-09-13,1.649957915429579
2002-09-14,-0.2847846841320225
2002-09-15,-0.2697856261033091
2002-09-16,0.37277674323812515
2002-09-17,-0.1907879774806348
2002-09-18,0.26196294754017063
2002-09-19,0.15271114158734223
2002-09-20,-0.3715221228488748
2002-09-21,-0.9577279211923772
2002-09-22,0.502898425841801
2002-09-23,1.1133271835854994
2002-09-24,0.5243432307534217
2002-09-25,6.2338373242735825
2002-09-26,2.018376555006777
2002-09-27,2.2039479495006624
2002-09-28,0.11307040281463861
2002-09-29,0.6153489328886717
2002-09-30,0.5408619081385243
2002-10-01,1.1351381565301004
2002-10-02,0.6480963166254573
2002-10-03,-0.6718169455343033
2002-10-04,-0.38544512867475195
2002-10-05,0.8007664555480314
2002-10-06,0.7549071027184974
2002-10-07,-0.2690233869043539
2002-10-08,1.0568654984215844
2002-10-09,-0.5032314440620572
2002-10-10,-0.6896354194211074
2002-10-11,-0.44976054166809915
2002-10-12,0.1132342843287625
2002-10-13,0.6710132121975119
2002-10-14,-0.21324339659583083
2002-10-15,-0.18368060426252267
2002-10-16,-0.341465069813386
2002-10-17,-0.49228384906315836
2002-10-18,2.0276241850870247
2002-10-19,-0.5970919404678795
2002-10-20,0.8954867618262415
2002-10-21,-0.5180784863114918
2002-10-22,0.397745158030832
2002-10-23,0.2607079989518876
2002-10-24,1.1585240994118837
2002-10-25,-0.5506523472198636
2002-10-26,0.4782518771501
2002-10-27,1.724369804236513
2002-10-28,-0.41094498969045345
2002-10-29,-0.32125390600184295
2002-10-30,0.501206394575161
2002-10-31,-0.663424364817717
2002-11-01,0.8515665176773504
2002-11-02,0.28942927477619457
2002-11-03,1.0123639373069084
2002-11-04,0.9287429388589755
2002-11-05,1.803014907079924
2002-11-06,1.7814637662245487
2002-11-07,3.720431204200964
2002-11-08,2.911661549660948
2002-11-09,0.8350038143454652
2002-11-10,0.8454538116669038
2002-11-11,-0.5223505441918304
2002-11-12,1.3713139020525402
2002-11-13,0.11414164744201323
2002-11-14,0.6047092843158595
2002-11-15,0.39505528120216554
2002-11-16,-0.7867774498316957
2002-11-17,0.5838003640178174
2002-11-18,-0.40546421766709606
2002-11-19,-0.539999899433239
2002-11-20,0.17868798093127075
2002-11-21,-0.17657791999348693
2002-11-22,-0.5558842729605981
2002-11-23,-0.9221918124005745
2002-11-24,0.33702247055090057
2002-11-25,-0.004046300181921097
2002-11-26,-0.4317680642489241
2002-11-27,-0.664697061710818
2002-11-28,0.06260119109032229
2002-11-29,0.37371300779210437
2002-11-30,-0.17590871889199222
2002-12-01,0.08833942665388354
2002-12-02,-0.5911366896543546
2002-12-03,-0.8920316771566466
2002-12-04,1.26748239313248
2002-12-05,0.9613780987570258
2002-12-06,-0.2238597753730937
2002-12-07,0.7167512741118176
2002-12-08,1.233781824256301
2002-12-09,-0.8455011908650176
2002-12-10,0.9452333691072694
2002-12-11,2.0579246784440186
2002-12-12,-0.3652708107256719
2002-12-13,-0.9019949020497635
2002-12-14,0.3448503333448304
2002-12-15,1.541199992290934
2002-12-16,-0.22661001250450377
2002-12-17,-0.3904455905479203
2002-12-18,0.7610910878314127
2002-12-19,-0.43017308422848877
2002-12-20,0.974968455061314
2002-12-21,1.1795770061564745
2002-12-22,0.9881064087086477
2002-12-23,-0.50530061988332
2002-12-24,0.7469651391006148
2002-12-25,1.2374062505965604
2002-12-26,0.04117954642469704
2002-12-27,1.8090112379093881
2002-12-28,1.0944864740542901
2002-12-29,5.175144894813292
2002-12-30,0.8907945006504762
2002-12-31,1.3706608442194863
2003-01-01,1.8652899802073655
2003-01-02,3.0637318715255
2003-01-03,3.4610751766668484
2003-01-04,0.9693395342812187
2003-01-05,3.900403907491135
2003-01-06,0.6011369835963126
2003-01-07,0.7935001121810384
2003-01-08,1.1375423941759415
2003-01-09,-0.12899211865719884
2003-01-10,0.33268851255891896
2003-01-11,2.514666292325203
2003-01-12,1.956930112509875
2003-01-13,-0.2908695786780218
2003-01-14,0.2084320389188322
2003-01-15,0.3791802080718751
2003-01-16,-0.23661192066552417
2003-01-17,-1.30521516346459
2003-01-18,0.7759149444489872
2003-01-19,0.7298401752870629
2003-01-20,-0.4500524313609345
2003-01-21,-0.19424656740776577
2003-01-22,-0.6359252640163673
2003-01-23,-0.44617239283439775
2003-01-24,-0.9707461248496984
2003-01-25,0.05846400885527241
2003-01-26,1.1827631021969633
2003-01-27,0.6564878563412917
2003-01-28,0.7650646660073838
2003-01-29,2.933981120301245
2003-01-30,2.473781844562231
2003-01-31,-0.055232624079204394
2003-02-01,0.0172514890761582
2003-02-02,1.291366675670468
2003-02-03,-0.11568927310048434
2003-02-04,0.23322182743762648
2003-02-05,0.025759549571144007
2003-02-06,1.0249513400921804
2003-02-07,0.19245956577292136
2003-02-08,0.4017404693774645
2003-02-09,0.46269041999968474
2003-02-10,0.8836693106614847
2003-02-11,0.13768156299945544
2003-02-12,4.4906973398209376
2003-02-13,2.061890014685851
2003-02-14,0.13908488378050735
2003-02-15,2.6924423500964823
2003-02-16,1.240332494770705
2003-02-17,2.2440822596160546
2003-02-18,-0.029744121127840303
2003-02-19,-0.6261258815498266
2003-02-20,0.43644818711405453
2003-02-21,0.4050087420749914
2003-02-22,0.41296714162028614
2003-02-23,1.034423534626181
2003-02-24,-0.08445289098489674
2003-02-25,-0.5106150569513799
2003-02-26,0.6099157189718197
2003-02-27,0.5263507133241638
2003-02-28,0.7943334552399435
2003-03-01,0.3242434989748124
2003-03-02,0.060757923108537074
2003-03-03,0.4779381940044673
2003-03-04,0.3004682172606984
2003-03-05,0.09843342813964936
2003-03-06,1.2277779197654581
2003-03-07,0.6055723877984251
2003-03-08,1.6663458467715955
2003-03-09,1.0808181447115632
2003-03-10,-0.0622241695531956
2003-03-11,2.088308654829921
2003-03-12,-0.6460827642670263
2003-03-13,-0.5046855199858896
2003-03-14,2.620729550232514
2003-03-15,2.5023220095099075
2003-03-16,1.4160858949709894
2003-03-17,0.39067510626337554
2003-03-18,3.5331383897355426
2003-03-19,4.626886940689557
2003-03-20,0.4627791051685926
2003-03-21,0.3785840933579323
2003-03-22,0.1788798300187633
2003-03-23,1.0205373640142008
2003-03-24,-0.1563188531812698
2003-03-25,-0.07335960113933285
2003-03-26,0.1464299808934337
2003-03-27,0.48429025356144517
2003-03-28,0.11948415848742071
2003-03-29,-0.22120129884542508
2003-03-30,-0.2871501049215713
2003-03-31,0.17664769055388846
2003-04-01,-0.24306581870010255
2003-04-02,0.09548872779774215
2003-04-03,-0.6298578691837319
2003-04-04,-0.047067512663237804
2003-04-05,-0.44894405946529314
2003-04-06,-0.10743760303367118
2003-04-07,-0.12319230225934923
2003-04-08,-0.047105936640418816
2003-04-09,-0.4455544626050007
2003-04-10,-0.6081700172761222
2003-04-11,0.29133811860901093
2003-04-12,-0.5115297320209573
2003-04-13,0.3375369444989386
2003-04-14,0.04990171962347874
2003-04-15,-0.5451635503782475
2003-04-16,0.2575765537998884
2003-04-17,-0.9027208472135374
2003-04-18,0.4975996103563878
2003-04-19,-0.8746111078977173
2003-04-20,-0.35134801397130155
2003-04-21,-0.44908096634219513
2003-04-22,-0.9474100028594756
2003-04-23,1.0378617472615765
2003-04-24,-0.24298442773881623
2003-04-25,-0.09548409260503045
2003-04-26,-0.44708019513120034
2003-04-27,-0.0015848261030214168
2003-04-28,-0.432626466600471
2003-04-29,-1.0702376212243667
2003-04-30,-0.16683872125950472
2003-05-01,0.8302744580219401
2003-05-02,-1.036734565869225
2003-05-03,-0.8170475767820805
2003-05-04,-0.39825890729772984
2003-05-05,-1.1358341202550222
2003-05-06,0.026575570114385626
2003-05-07,1.5606990450520917
2003-05-08,-0.8140513580586367
2003-05-09,0.0559530257376536
2003-05-10,-0.25851658807559597
2003-05-11,-0.22477196398441332
2003-05-12,-0.10619585464606476
2003-05-13,-1.0648122921660015
2003-05-14,-0.8556827503611115
2003-05-15,-0.6591126837372657
2003-05-16,-1.1436951926893577
2003-05-17,-0.3723811235402369
2003-05-18,0.22693530198586823
2003-05-19,-0.7533928214343613
2003-05-20,-0.8405450924570909
2003-05-21,-0.7665147619008592
2003-05-22,-0.7283162897712794
2003-05-23,-0.23865019621912706
2003-05-24,0.13225134812271594
2003-05-25,0.06808904993864334
2003-05-26,-0.9306806721943514
2003-05-27,-0.9442883589668458
2003-05-28,-0.7981693639443359
2003-05-29,-1.1723288607665328
2003-05-30,-1.3895628720927173
2003-05-31,-0.9731348309103895
2003-06-01,0.08877782068334573
2003-06-02,-1.1171658296335567
2003-06-03,-0.50908712359246
2003-06-04,-1.1390961787514293
2003-06-05,-0.7228276129612496
