date,NFCI
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,-0.28072
2022-05-23,
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,-0.25937
2022-05-30,
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-03,-0.23627
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,-0.21183
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,-0.18807
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,-0.17235
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,-0.16617
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,-0.16957
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,-0.18295
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,-0.20191
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,-0.21998
2022-07-31,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,-0.23315
2022-08-08,
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,-0.24057
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,-0.23823
2022-08-22,
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,-0.2258
2022-08-29,
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,-0.20503
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,-0.17936
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,-0.15174
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,-0.1266
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,-0.10778
2022-10-01,
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,-0.1005
2022-10-10,
2022-10-11,
2022-10-12,
2022-10-13,
2022-10-14,-0.10218
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,-0.11245
2022-10-24,
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,-0.12745
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,-0.14513
2022-11-07,
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,-0.16204
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,-0.17483
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-24,
2022-11-25,-0.18271
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,
2022-12-02,-0.18752
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,-0.19073
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,-0.19728
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,-0.20744
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,-0.22479
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,-0.24744
2023-01-09,
2023-01-10,
2023-01-11,
2023-01-12,
2023-01-13,-0.27185
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,-0.29272
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,-0.30933
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,
2023-02-03,-0.31655
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,-0.31265
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,-0.29807
2023-02-20,
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,-0.2727
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,-0.24177
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,-0.20925
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,-0.17777
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,-0.15904
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,-0.15505
2023-04-01,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,-0.15821
2023-04-10,
2023-04-11,
2023-04-12,
2023-04-13,
2023-04-14,-0.16935
2023-04-17,
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,-0.18278
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,
2023-04-28,-0.19357
2023-04-30,
2023-05-01,
2023-05-02,
2023-05-03,
2023-05-04,
2023-05-05,-0.202
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,-0.20871
2023-05-15,
2023-05-16,
2023-05-17,
2023-05-18,
2023-05-19,-0.21286
2023-05-22,
2023-05-23,
2023-05-24,
2023-05-25,
2023-05-26,-0.21492
2023-05-29,
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,-0.21673
2023-06-05,
2023-06-06,
2023-06-07,
2023-06-08,
2023-06-09,-0.21781
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,-0.21982
2023-06-19,
2023-06-20,
2023-06-21,
2023-06-22,
2023-06-23,-0.22383
2023-06-26,
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,-0.22992
2023-07-01,
2023-07-03,
2023-07-04,
2023-07-05,
2023-07-06,
2023-07-07,-0.23866
2023-07-10,
2023-07-11,
2023-07-12,
2023-07-13,
2023-07-14,-0.25153
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,-0.26649
2023-07-24,
2023-07-25,
2023-07-26,
2023-07-27,
2023-07-28,-0.28248
2023-07-31,
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,-0.29992
2023-08-07,
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,-0.31577
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,
2023-08-18,-0.32823
2023-08-21,
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,-0.33697
2023-08-28,
2023-08-29,
2023-08-30,
2023-08-31,
2023-09-01,-0.34243
2023-09-04,
2023-09-05,
2023-09-06,
2023-09-07,
2023-09-08,-0.3421
2023-09-11,
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,-0.3373
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,-0.32833
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,-0.3161
2023-09-30,
2023-10-01,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,-0.30491
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,-0.29539
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,-0.28949
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,-0.28855
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,-0.29329
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,-0.30181
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,-0.31231
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,-0.32346
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,-0.33384
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,-0.34266
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,-0.35158
2023-12-18,
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,-0.36067
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,-0.36902
2023-12-31,
2024-01-01,
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,-0.37755
2024-01-08,
2024-01-09,
2024-01-10,
2024-01-11,
2024-01-12,-0.38557
2024-01-15,
2024-01-16,
2024-01-17,
2024-01-18,
2024-01-19,-0.39268
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,-0.39888
2024-01-29,
2024-01-30,
2024-01-31,
2024-02-01,
2024-02-02,-0.40572
2024-02-05,
2024-02-06,
2024-02-07,
2024-02-08,
2024-02-09,-0.41251
2024-02-12,
2024-02-13,
2024-02-14,
2024-02-15,
2024-02-16,-0.42036
2024-02-19,
2024-02-20,
2024-02-21,
2024-02-22,
2024-02-23,-0.42845
2024-02-26,
2024-02-27,
2024-02-28,
2024-02-29,
2024-03-01,-0.43478
2024-03-04,
2024-03-05,
2024-03-06,
2024-03-07,
2024-03-08,-0.43844
2024-03-11,
2024-03-12,
2024-03-13,
2024-03-14,
2024-03-15,-0.43985
2024-03-18,
2024-03-19,
2024-03-20,
2024-03-21,
2024-03-22,-0.43796
2024-03-25,
2024-03-26,
2024-03-27,
2024-03-28,
2024-03-29,-0.43342
2024-03-31,
2024-04-01,
2024-04-02,
2024-04-03,
2024-04-04,
2024-04-05,-0.42795
2024-04-08,
2024-04-09,
2024-04-10,
2024-04-11,
2024-04-12,-0.42205
2024-04-15,
2024-04-16,
2024-04-17,
2024-04-18,
2024-04-19,-0.41692
2024-04-22,
2024-04-23,
2024-04-24,
2024-04-25,
2024-04-26,-0.41474
2024-04-29,
2024-04-30,
2024-05-01,
2024-05-02,
2024-05-03,-0.41458
2024-05-06,
2024-05-07,
2024-05-08,
2024-05-09,
2024-05-10,-0.41528
2024-05-13,
2024-05-14,
2024-05-15,
2024-05-16,
2024-05-17,-0.4156
2024-05-20,
2024-05-21,
2024-05-22,
2024-05-23,
2024-05-24,-0.41494
2024-05-27,
2024-05-28,
2024-05-29,
2024-05-30,
2024-05-31,-0.41142
2024-06-01,
2024-06-03,
2024-06-04,
2024-06-05,
2024-06-06,
2024-06-07,-0.40571
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,
2024-06-14,-0.39852
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,
2024-06-21,-0.39079
2024-06-24,
2024-06-25,
2024-06-26,
2024-06-27,
2024-06-28,-0.38414
2024-06-30,
2024-07-01,
2024-07-02,
2024-07-03,
2024-07-04,
2024-07-05,-0.37883
2024-07-08,
2024-07-09,
2024-07-10,
2024-07-11,
2024-07-12,-0.37339
2024-07-15,
2024-07-16,
2024-07-17,
2024-07-18,
2024-07-19,-0.3685
2024-07-22,
2024-07-23,
2024-07-24,
2024-07-25,
2024-07-26,-0.36484
2024-07-29,
2024-07-30,
2024-07-31,
2024-08-01,
2024-08-02,-0.36299
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,
2024-08-09,-0.36417
2024-08-12,
2024-08-13,
2024-08-14,
2024-08-15,
2024-08-16,-0.37245
2024-08-19,
2024-08-20,
2024-08-21,
2024-08-22,
2024-08-23,-0.38275
2024-08-26,
2024-08-27,
2024-08-28,
2024-08-29,
2024-08-30,-0.39428
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,
2024-09-04,
2024-09-05,
2024-09-06,-0.40554
2024-09-09,
2024-09-10,
2024-09-11,
2024-09-12,
2024-09-13,-0.41544
2024-09-16,
2024-09-17,
2024-09-18,
2024-09-19,
2024-09-20,-0.42347
2024-09-23,
2024-09-24,
2024-09-25,
2024-09-26,
2024-09-27,-0.42978
2024-09-30,
2024-10-01,
2024-10-02,
2024-10-03,
2024-10-04,-0.43405
2024-10-07,
2024-10-08,
2024-10-09,
2024-10-10,
2024-10-11,-0.43732
2024-10-14,
2024-10-15,
2024-10-16,
2024-10-17,
2024-10-18,-0.4418
2024-10-21,
2024-10-22,
2024-10-23,
2024-10-24,
2024-10-25,-0.4464
2024-10-28,
2024-10-29,
2024-10-30,
2024-10-31,
2024-11-01,-0.45247
2024-11-04,
2024-11-05,
2024-11-06,
2024-11-07,
2024-11-08,-0.46044
2024-11-11,
2024-11-12,
2024-11-13,
2024-11-14,
2024-11-15,-0.46786
2024-11-18,
2024-11-19,
2024-11-20,
2024-11-21,
2024-11-22,-0.47292
2024-11-25,
2024-11-26,
2024-11-27,
2024-11-28,
2024-11-29,-0.47634
2024-11-30,
2024-12-01,
2024-12-02,
2024-12-03,
2024-12-04,
2024-12-05,
2024-12-06,-0.47866
2024-12-09,
2024-12-10,
2024-12-11,
2024-12-12,
2024-12-13,-0.48022
2024-12-16,
2024-12-17,
2024-12-18,
2024-12-19,
2024-12-20,-0.48139
2024-12-23,
2024-12-24,
2024-12-25,
2024-12-26,
2024-12-27,-0.48542
2024-12-30,
2024-12-31,
2025-01-01,
2025-01-02,
2025-01-03,-0.49018
2025-01-06,
2025-01-07,
2025-01-08,
2025-01-09,
2025-01-10,-0.49633
2025-01-13,
2025-01-14,
2025-01-15,
2025-01-16,
2025-01-17,-0.50166
2025-01-20,
2025-01-21,
2025-01-22,
2025-01-23,
2025-01-24,-0.50669
2025-01-27,
2025-01-28,
2025-01-29,
2025-01-30,
2025-01-31,-0.50967
2025-02-01,
2025-02-03,
2025-02-04,
2025-02-05,
2025-02-06,
2025-02-07,-0.50871
2025-02-10,
2025-02-11,
2025-02-12,
2025-02-13,
2025-02-14,-0.50424
2025-02-17,
2025-02-18,
2025-02-19,
2025-02-20,
2025-02-21,-0.49483
2025-02-24,
2025-02-25,
2025-02-26,
2025-02-27,
2025-02-28,-0.48147
2025-03-01,
2025-03-03,
2025-03-04,
2025-03-05,
2025-03-06,
2025-03-07,-0.46484
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,-0.44655
2025-03-17,
2025-03-18,
2025-03-19,
2025-03-20,
2025-03-21,-0.42866
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,-0.4119
2025-03-31,
2025-04-01,
2025-04-02,
2025-04-03,
2025-04-04,-0.39692
2025-04-07,
2025-04-08,
2025-04-09,
2025-04-10,
2025-04-11,-0.38618
2025-04-14,
2025-04-15,
2025-04-16,
2025-04-17,
2025-04-18,-0.38659
2025-04-21,
2025-04-22,
2025-04-23,
2025-04-24,
2025-04-25,-0.39309
2025-04-28,
2025-04-29,
2025-04-30,
2025-05-01,
2025-05-02,-0.40638
2025-05-05,
2025-05-06,
2025-05-07,
2025-05-08,
2025-05-09,-0.42359
2025-05-12,
2025-05-13,
2025-05-14,
2025-05-15,
2025-05-16,-0.44104
2025-05-19,
2025-05-20,
2025-05-21,
2025-05-22,
2025-05-23,-0.4557
2025-05-26,
2025-05-27,
2025-05-28,
2025-05-29,
2025-05-30,-0.4676
2025-05-31,
2025-06-01,
2025-06-02,
2025-06-03,
2025-06-04,
2025-06-05,
2025-06-06,-0.4768
2025-06-09,
2025-06-10,
2025-06-11,
2025-06-12,
2025-06-13,-0.48431
2025-06-16,
2025-06-17,
2025-06-18,
2025-06-19,
2025-06-20,-0.49077
2025-06-23,
2025-06-24,
2025-06-25,
2025-06-26,
2025-06-27,-0.49747
2025-06-30,
2025-07-01,
2025-07-02,
2025-07-03,
2025-07-04,-0.50443
2025-07-07,
2025-07-08,
2025-07-09,
2025-07-10,
2025-07-11,-0.51094
2025-07-14,
2025-07-15,
2025-07-16,
2025-07-17,
2025-07-18,-0.51595
2025-07-21,
2025-07-22,
2025-07-23,
2025-07-24,
2025-07-25,-0.52017
2025-07-28,
2025-07-29,
2025-07-30,
2025-07-31,
2025-08-01,-0.523
2025-08-04,
2025-08-05,
2025-08-06,
2025-08-07,
2025-08-08,-0.52477
2025-08-11,
2025-08-12,
2025-08-13,
2025-08-14,
2025-08-15,-0.52727
2025-08-18,
2025-08-19,
2025-08-20,
2025-08-21,
2025-08-22,-0.52838
2025-08-25,
2025-08-26,
2025-08-27,
2025-08-28,
2025-08-29,-0.52925
2025-08-31,
2025-09-01,
2025-09-02,
2025-09-03,
2025-09-04,
2025-09-05,-0.52931
2025-09-08,
2025-09-09,
2025-09-10,
2025-09-11,
2025-09-12,-0.52941
2025-09-15,
2025-09-16,
2025-09-17,
2025-09-18,
2025-09-19,-0.52813
2025-09-22,
2025-09-23,
2025-09-24,
2025-09-25,
2025-09-26,-0.52708
2025-09-29,
2025-09-30,
2025-10-01,
2025-10-02,
2025-10-03,-0.52568
2025-10-06,
2025-10-07,
2025-10-08,
2025-10-09,
2025-10-10,-0.52341
2025-10-13,
2025-10-14,
2025-10-15,
2025-10-16,
2025-10-17,-0.51964
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,-0.51632
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,
2025-10-31,-0.51262
2025-11-01,
2025-11-03,
2025-11-04,
2025-11-05,
2025-11-06,
2025-11-07,-0.50934
2025-11-10,
2025-11-11,
2025-11-12,
2025-11-13,
2025-11-14,-0.5076
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,-0.50715
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,-0.50902
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,-0.51239
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,-0.51738
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,-0.52552
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,-0.53609
2025-12-29,
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,-0.54614
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,
2026-01-09,-0.55552
2026-01-12,
2026-01-13,
2026-01-14,
2026-01-15,
2026-01-16,-0.56093
2026-01-19,
2026-01-20,
2026-01-21,
2026-01-22,
2026-01-23,-0.56217
2026-01-26,
2026-01-27,
2026-01-28,
2026-01-29,
2026-01-30,-0.55938
2026-01-31,
2026-02-01,
2026-02-02,
2026-02-03,
2026-02-04,
2026-02-05,
2026-02-06,-0.55317
2026-02-09,
2026-02-10,
2026-02-11,
2026-02-12,
2026-02-13,-0.54313
2026-02-16,
2026-02-17,
2026-02-18,
2026-02-19,
2026-02-20,-0.52969
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,-0.51349
2026-02-28,
2026-03-01,
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,-0.49443
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,-0.47357
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,-0.45389
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,-0.43366
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
