date,epu_5d_change
2001-10-01,30.169999999999987
2001-10-02,183.63000000000002
2001-10-03,508.15
2001-10-04,15.110000000000014
2001-10-05,-74.20999999999998
2001-10-06,80.73000000000002
2001-10-07,66.34999999999997
2001-10-08,-443.43999999999994
2001-10-09,111.88
2001-10-10,-53.08000000000001
2001-10-11,-117.24000000000001
2001-10-12,-285.51
2001-10-13,-161.42000000000002
2001-10-14,-67.84
2001-10-15,-85.02999999999999
2001-10-16,26.970000000000027
2001-10-17,0.46999999999999886
2001-10-18,187.74
2001-10-19,-101.74000000000001
2001-10-20,-78.14
2001-10-21,-3.630000000000024
2001-10-22,18.120000000000005
2001-10-23,-20.389999999999986
2001-10-24,0.6400000000000148
2001-10-25,108.37
2001-10-26,-13.72999999999999
2001-10-27,-40.28
2001-10-28,10.75
2001-10-29,14.060000000000002
2001-10-30,-50.89
2001-10-31,-69.33000000000001
2001-11-01,37.110000000000014
2001-11-02,-114.04000000000002
2001-11-03,-14.860000000000014
2001-11-04,91.46
2001-11-05,-12.109999999999985
2001-11-06,110.24000000000001
2001-11-07,356.52
2001-11-08,-3.780000000000001
2001-11-09,-61.19
2001-11-10,-35.30000000000001
2001-11-11,-83.80000000000001
2001-11-12,-313.39
2001-11-13,-24.109999999999985
2001-11-14,43.879999999999995
2001-11-15,7.539999999999992
2001-11-16,-130.74
2001-11-17,-116.07999999999998
2001-11-18,45.579999999999984
2001-11-19,-32.41
2001-11-20,72.08000000000001
2001-11-21,-8.679999999999993
2001-11-22,-0.4000000000000057
2001-11-23,-63.379999999999995
2001-11-24,-127.56
2001-11-25,-45.16
2001-11-26,25.78
2001-11-27,49.93000000000001
2001-11-28,13.050000000000011
2001-11-29,92.69
2001-11-30,-41.21000000000001
2001-12-01,-32.85000000000001
2001-12-02,-7.219999999999999
2001-12-03,23.849999999999994
2001-12-04,3.4000000000000057
2001-12-05,10.409999999999997
2001-12-06,12.52000000000001
2001-12-07,10.919999999999987
2001-12-08,-90.78999999999999
2001-12-09,57.84
2001-12-10,-38.11
2001-12-11,37.56
2001-12-12,87.69
2001-12-13,70.68
2001-12-14,-92.31
2001-12-15,-18.11
2001-12-16,18.599999999999994
2001-12-17,-79.91
2001-12-18,-7.519999999999996
2001-12-19,18.459999999999994
2001-12-20,25.17
2001-12-21,-14.849999999999994
2001-12-22,13.890000000000015
2001-12-23,56.02000000000001
2001-12-24,-10.649999999999991
2001-12-25,40.959999999999994
2001-12-26,-53.58000000000001
2001-12-27,-61.33000000000001
2001-12-28,10.599999999999994
2001-12-29,40.75
2001-12-30,158.16000000000003
2001-12-31,96.28
2002-01-01,92.97
2002-01-02,-33.58000000000001
2002-01-03,-13.280000000000001
2002-01-04,-190.60000000000002
2002-01-05,-80.57
2002-01-06,55.74000000000001
2002-01-07,14.960000000000008
2002-01-08,-20.72
2002-01-09,-1.1400000000000006
2002-01-10,46.900000000000006
2002-01-11,-153.77
2002-01-12,-5.300000000000011
2002-01-13,65.13
2002-01-14,-13.719999999999999
2002-01-15,-22.940000000000012
2002-01-16,67.68
2002-01-17,0.8799999999999955
2002-01-18,-110.46000000000001
2002-01-19,39.63000000000001
2002-01-20,151.05
2002-01-21,-7.240000000000009
2002-01-22,-33.609999999999985
2002-01-23,82.77000000000001
2002-01-24,15.840000000000003
2002-01-25,-167.58000000000004
2002-01-26,45.860000000000014
2002-01-27,22.52000000000001
2002-01-28,71.35999999999999
2002-01-29,-46.360000000000014
2002-01-30,22.58
2002-01-31,37.18000000000001
2002-02-01,-86.63000000000001
2002-02-02,-120.27999999999999
2002-02-03,49.0
2002-02-04,-62.56999999999999
2002-02-05,-126.66000000000001
2002-02-06,135.83999999999997
2002-02-07,-18.340000000000003
2002-02-08,24.77000000000001
2002-02-09,-36.88
2002-02-10,2.5
2002-02-11,-104.50999999999999
2002-02-12,-20.519999999999996
2002-02-13,-18.24000000000001
2002-02-14,42.18
2002-02-15,-54.04
2002-02-16,-53.519999999999996
2002-02-17,65.66
2002-02-18,-51.03999999999999
2002-02-19,-9.920000000000002
2002-02-20,9.379999999999995
2002-02-21,10.039999999999996
2002-02-22,-16.810000000000002
2002-02-23,-78.46000000000001
2002-02-24,14.650000000000006
2002-02-25,28.979999999999997
2002-02-26,6.0
2002-02-27,-47.239999999999995
2002-02-28,196.94
2002-03-01,-31.900000000000006
2002-03-02,-22.989999999999995
2002-03-03,55.05
2002-03-04,-11.979999999999997
2002-03-05,-198.32
2002-03-06,-0.8399999999999963
2002-03-07,18.83
2002-03-08,47.650000000000006
2002-03-09,49.62
2002-03-10,93.61999999999999
2002-03-11,73.75999999999999
2002-03-12,29.11
2002-03-13,-55.58
2002-03-14,44.22
2002-03-15,-65.71
2002-03-16,-26.42
2002-03-17,5.320000000000007
2002-03-18,-10.710000000000008
2002-03-19,-44.0
2002-03-20,192.25
2002-03-21,3.1300000000000097
2002-03-22,-39.49000000000001
2002-03-23,-23.89999999999999
2002-03-24,80.81
2002-03-25,-168.24
2002-03-26,67.92999999999999
2002-03-27,25.10000000000001
2002-03-28,-4.420000000000002
2002-03-29,-93.26
2002-03-30,-35.440000000000005
2002-03-31,-25.370000000000005
2002-04-01,-81.42
2002-04-02,-12.649999999999999
2002-04-03,-35.08
2002-04-04,25.830000000000005
2002-04-05,-89.00999999999999
2002-04-06,29.03
2002-04-07,65.84
2002-04-08,66.07000000000001
2002-04-09,39.97999999999999
2002-04-10,4.529999999999994
2002-04-11,33.06999999999999
2002-04-12,-35.53999999999999
2002-04-13,-49.27
2002-04-14,-46.3
2002-04-15,11.830000000000005
2002-04-16,-57.41
2002-04-17,75.43999999999998
2002-04-18,106.35999999999999
2002-04-19,-9.119999999999997
2002-04-20,-22.75
2002-04-21,63.07000000000001
2002-04-22,-51.359999999999985
2002-04-23,-87.16
2002-04-24,16.249999999999993
2002-04-25,13.68
2002-04-26,-16.10000000000001
2002-04-27,5.759999999999991
2002-04-28,27.58
2002-04-29,37.71000000000001
2002-04-30,10.740000000000002
2002-05-01,-4.230000000000004
2002-05-02,-43.53999999999999
2002-05-03,-25.86
2002-05-04,-22.040000000000006
2002-05-05,35.31999999999999
2002-05-06,-17.199999999999996
2002-05-07,42.36999999999999
2002-05-08,208.69000000000003
2002-05-09,-29.699999999999996
2002-05-10,-10.209999999999994
2002-05-11,28.259999999999998
2002-05-12,39.58
2002-05-13,-160.53000000000003
2002-05-14,97.26999999999998
2002-05-15,-22.620000000000005
2002-05-16,9.950000000000003
2002-05-17,-100.17999999999999
2002-05-18,-51.61999999999999
2002-05-19,-69.53999999999999
2002-05-20,30.870000000000005
2002-05-21,-38.5
2002-05-22,37.22
2002-05-23,-14.61
2002-05-24,4.790000000000006
2002-05-25,45.040000000000006
2002-05-26,36.82000000000001
2002-05-27,-18.479999999999997
2002-05-28,-7.6100000000000065
2002-05-29,48.38000000000001
2002-05-30,-110.35000000000001
2002-05-31,-14.290000000000006
2002-06-01,6.089999999999996
2002-06-02,16.79
2002-06-03,-40.91000000000001
2002-06-04,44.34
2002-06-05,6.340000000000003
2002-06-06,-37.17999999999999
2002-06-07,2.6899999999999977
2002-06-08,10.370000000000005
2002-06-09,78.60000000000001
2002-06-10,-40.230000000000004
2002-06-11,94.39
2002-06-12,21.080000000000013
2002-06-13,-54.18000000000001
2002-06-14,-91.65000000000002
2002-06-15,14.770000000000003
2002-06-16,-22.950000000000003
2002-06-17,30.769999999999996
2002-06-18,23.370000000000005
2002-06-19,41.33000000000001
2002-06-20,-20.370000000000005
2002-06-21,-28.189999999999998
2002-06-22,-78.64
2002-06-23,48.989999999999995
2002-06-24,-27.220000000000013
2002-06-25,39.589999999999996
2002-06-26,0.4200000000000017
2002-06-27,154.67000000000002
2002-06-28,29.72
2002-06-29,-9.739999999999995
2002-06-30,53.55
2002-07-01,56.53
2002-07-02,-113.25
2002-07-03,-99.8
2002-07-04,-7.920000000000002
2002-07-05,-46.17999999999999
2002-07-06,-19.03
2002-07-07,3.030000000000001
2002-07-08,-7.310000000000002
2002-07-09,-4.099999999999994
2002-07-10,-3.3900000000000006
2002-07-11,-65.25
2002-07-12,-13.790000000000006
2002-07-13,26.689999999999998
2002-07-14,208.51999999999998
2002-07-15,44.67
2002-07-16,109.22999999999999
2002-07-17,242.39000000000004
2002-07-18,41.72
2002-07-19,-177.76
2002-07-20,-1.3900000000000006
2002-07-21,51.50999999999999
2002-07-22,-143.52000000000004
2002-07-23,54.72000000000001
2002-07-24,61.73000000000002
2002-07-25,70.15
2002-07-26,-9.72999999999999
2002-07-27,-47.08999999999999
2002-07-28,63.17999999999998
2002-07-29,-58.620000000000005
2002-07-30,-54.05000000000001
2002-07-31,-95.63
2002-08-01,-25.0
2002-08-02,-117.89999999999999
2002-08-03,-24.690000000000012
2002-08-04,-9.259999999999991
2002-08-05,16.980000000000004
2002-08-06,184.0
2002-08-07,-49.91
2002-08-08,32.0
2002-08-09,-32.34
2002-08-10,43.36
2002-08-11,-133.12
2002-08-12,24.78
2002-08-13,94.92
2002-08-14,200.27999999999997
2002-08-15,-62.13000000000001
2002-08-16,77.57999999999998
2002-08-17,5.659999999999997
2002-08-18,-99.75999999999999
2002-08-19,-182.51
2002-08-20,63.14
2002-08-21,-159.29
2002-08-22,-12.769999999999996
2002-08-23,-62.660000000000004
2002-08-24,-61.089999999999996
2002-08-25,7.560000000000002
2002-08-26,68.97999999999999
2002-08-27,-18.83
2002-08-28,10.219999999999999
2002-08-29,-34.39
2002-08-30,-78.19
2002-08-31,-71.91
2002-09-01,63.67999999999999
2002-09-02,53.910000000000004
2002-09-03,182.36
2002-09-04,2.8700000000000045
2002-09-05,26.790000000000006
2002-09-06,-43.56999999999999
2002-09-07,-56.7
2002-09-08,84.49999999999997
2002-09-09,15.399999999999991
2002-09-10,25.840000000000003
2002-09-11,84.32
2002-09-12,29.060000000000002
2002-09-13,-92.46999999999997
2002-09-14,-21.019999999999996
2002-09-15,-29.290000000000006
2002-09-16,-42.58999999999999
2002-09-17,22.42
2002-09-18,-77.94000000000001
2002-09-19,23.319999999999993
2002-09-20,-5.769999999999996
2002-09-21,-73.31
2002-09-22,37.28
2002-09-23,46.209999999999994
2002-09-24,20.140000000000015
2002-09-25,392.10999999999996
2002-09-26,175.01999999999998
2002-09-27,108.22999999999999
2002-09-28,-51.849999999999994
2002-09-29,9.560000000000002
2002-09-30,-338.21
2002-10-01,-52.97
2002-10-02,-94.85
2002-10-03,-47.48
2002-10-04,-59.74000000000001
2002-10-05,15.099999999999994
2002-10-06,-23.25
2002-10-07,-55.519999999999996
2002-10-08,102.16999999999999
2002-10-09,-7.390000000000001
2002-10-10,-89.11999999999999
2002-10-11,-72.24
2002-10-12,22.11
2002-10-13,-23.94999999999999
2002-10-14,16.89999999999999
2002-10-15,29.960000000000008
2002-10-16,6.159999999999997
2002-10-17,-35.74000000000001
2002-10-18,79.47
2002-10-19,-22.549999999999997
2002-10-20,63.42999999999999
2002-10-21,-9.930000000000007
2002-10-22,52.84
2002-10-23,-103.25
2002-10-24,103.58
2002-10-25,-84.14999999999999
2002-10-26,59.37000000000002
2002-10-27,79.11000000000001
2002-10-28,-38.24000000000001
2002-10-29,-85.91
2002-10-30,62.719999999999985
2002-10-31,-66.04000000000002
2002-11-01,-50.70000000000002
2002-11-02,42.18000000000001
2002-11-03,79.52000000000001
2002-11-04,26.420000000000016
2002-11-05,147.03
2002-11-06,57.78
2002-11-07,210.26999999999998
2002-11-08,122.34
2002-11-09,-0.14000000000001478
2002-11-10,-51.609999999999985
2002-11-11,-135.26999999999998
2002-11-12,-138.32999999999998
2002-11-13,-169.91000000000003
2002-11-14,-12.629999999999995
2002-11-15,-26.480000000000018
2002-11-16,-15.07
2002-11-17,-47.80000000000001
2002-11-18,-31.739999999999995
2002-11-19,-70.42
2002-11-20,-13.349999999999994
2002-11-21,37.169999999999995
2002-11-22,-69.97999999999999
2002-11-23,-31.910000000000004
2002-11-24,53.760000000000005
2002-11-25,-11.219999999999999
2002-11-26,-15.549999999999997
2002-11-27,-7.060000000000002
2002-11-28,59.88
2002-11-29,1.7299999999999898
2002-11-30,-10.679999999999993
2002-12-01,31.370000000000005
2002-12-02,4.820000000000007
2002-12-03,-58.11000000000001
2002-12-04,54.18000000000001
2002-12-05,69.26
2002-12-06,-18.510000000000005
2002-12-07,80.17999999999999
2002-12-08,130.58
2002-12-09,-126.97
2002-12-10,0.21999999999999886
2002-12-11,141.06
2002-12-12,-63.97
2002-12-13,-128.32
2002-12-14,73.97
2002-12-15,38.41999999999999
2002-12-16,-138.37
2002-12-17,-0.9299999999999926
2002-12-18,102.35999999999999
2002-12-19,-46.44
2002-12-20,-33.77000000000001
2002-12-21,87.2
2002-12-22,86.05
2002-12-23,-75.82
2002-12-24,73.72
2002-12-25,17.78
2002-12-26,-68.5
2002-12-27,51.72
2002-12-28,99.66999999999999
2002-12-29,292.43
2002-12-30,-14.919999999999987
2002-12-31,90.19
2003-01-01,14.75
2003-01-02,140.94000000000003
2003-01-03,-95.63
2003-01-04,12.150000000000006
2003-01-05,189.92999999999998
2003-01-06,-75.69999999999999
2003-01-07,-144.65
2003-01-08,-152.83
2003-01-09,-72.62
2003-01-10,-249.50999999999996
2003-01-11,139.17
2003-01-12,87.14000000000001
2003-01-13,-98.84
2003-01-14,26.22
2003-01-15,4.889999999999986
2003-01-16,-195.16
2003-01-17,-233.32000000000002
2003-01-18,76.02000000000001
2003-01-19,37.02000000000001
2003-01-20,-58.5
2003-01-21,3.0
2003-01-22,47.83
2003-01-23,-86.91
2003-01-24,-121.0
2003-01-25,36.400000000000006
2003-01-26,98.78999999999999
2003-01-27,93.05999999999999
2003-01-28,87.72999999999999
2003-01-29,283.51
2003-01-30,179.77999999999997
2003-01-31,-85.07
2003-02-01,-42.75
2003-02-02,42.77000000000001
2003-02-03,-218.45999999999998
2003-02-04,-162.26
2003-02-05,7.039999999999992
2003-02-06,75.12
2003-02-07,-78.83000000000001
2003-02-08,39.31999999999999
2003-02-09,18.28
2003-02-10,64.34
2003-02-11,-62.78999999999999
2003-02-12,327.77
2003-02-13,130.78000000000003
2003-02-14,-19.379999999999995
2003-02-15,146.69
2003-02-16,89.66999999999999
2003-02-17,-161.10000000000002
2003-02-18,-155.81
2003-02-19,-56.629999999999995
2003-02-20,-170.91
2003-02-21,-62.129999999999995
2003-02-22,-140.65999999999997
2003-02-23,83.97999999999999
2003-02-24,43.920000000000016
2003-02-25,-71.53999999999999
2003-02-26,17.200000000000017
2003-02-27,10.199999999999989
2003-02-28,-17.189999999999998
2003-03-01,33.389999999999986
2003-03-02,46.03999999999999
2003-03-03,-8.350000000000023
2003-03-04,-15.599999999999994
2003-03-05,-51.81
2003-03-06,70.32
2003-03-07,43.05000000000001
2003-03-08,93.12
2003-03-09,62.01999999999998
2003-03-10,-10.700000000000017
2003-03-11,70.28999999999999
2003-03-12,-93.88000000000001
2003-03-13,-165.06
2003-03-14,123.99000000000004
2003-03-15,205.92000000000002
2003-03-16,-46.39999999999998
2003-03-17,84.25000000000001
2003-03-18,329.35
2003-03-19,191.40999999999997
2003-03-20,-153.71
2003-03-21,-75.51000000000002
2003-03-22,-11.070000000000022
2003-03-23,-197.01000000000002
2003-03-24,-402.24
2003-03-25,-44.28
2003-03-26,-19.869999999999976
2003-03-27,24.950000000000017
2003-03-28,-75.41999999999999
2003-03-29,-5.179999999999978
2003-03-30,-17.859999999999985
2003-03-31,2.8799999999999955
2003-04-01,-60.47
2003-04-02,-2.3100000000000023
2003-04-03,-34.640000000000015
2003-04-04,19.299999999999983
2003-04-05,-52.53
2003-04-06,10.419999999999987
2003-04-07,-18.80000000000001
2003-04-08,48.09
2003-04-09,-32.969999999999985
2003-04-10,-13.02000000000001
2003-04-11,33.59
2003-04-12,-31.419999999999987
2003-04-13,32.5
2003-04-14,41.80999999999999
2003-04-15,5.650000000000006
2003-04-16,-2.6399999999999864
2003-04-17,-31.730000000000004
2003-04-18,13.189999999999998
2003-04-19,-76.11
2003-04-20,16.310000000000002
2003-04-21,-57.88000000000001
2003-04-22,-4.1299999999999955
2003-04-23,43.150000000000006
2003-04-24,51.41000000000001
2003-04-25,20.310000000000002
2003-04-26,-0.39000000000000057
2003-04-27,77.61
2003-04-28,-119.94
2003-04-29,-67.84
2003-04-30,-5.52000000000001
2003-05-01,104.79999999999998
2003-05-02,-83.42
2003-05-03,-30.230000000000004
2003-05-04,56.03999999999999
2003-05-05,-78.37
2003-05-06,-65.23999999999998
2003-05-07,211.89999999999998
2003-05-08,1.6099999999999994
2003-05-09,38.43000000000001
2003-05-10,73.73000000000002
2003-05-11,-18.379999999999995
2003-05-12,-134.1
2003-05-13,-19.64
2003-05-14,-73.42
2003-05-15,-32.47000000000001
2003-05-16,-74.4
2003-05-17,-21.549999999999997
2003-05-18,103.74
2003-05-19,8.590000000000003
2003-05-20,-14.450000000000003
2003-05-21,30.269999999999996
2003-05-22,-29.090000000000003
2003-05-23,-37.72999999999999
2003-05-24,70.55
2003-05-25,72.85
2003-05-26,-12.549999999999997
2003-05-27,-16.959999999999994
2003-05-28,-44.36
2003-05-29,-104.57
2003-05-30,-117.50999999999999
2003-05-31,-4.030000000000001
2003-06-01,82.29999999999998
2003-06-02,-26.370000000000005
2003-06-03,52.63
2003-06-04,20.88000000000001
2003-06-05,19.200000000000003
2003-06-06,-93.49
2003-06-07,24.950000000000003
2003-06-08,10.219999999999999
2003-06-09,70.02
2003-06-10,-12.079999999999998
2003-06-11,31.560000000000002
2003-06-12,32.45
2003-06-13,-65.57
2003-06-14,-84.18
2003-06-15,-18.150000000000006
2003-06-16,-34.849999999999994
2003-06-17,6.9399999999999835
2003-06-18,49.37
2003-06-19,4.449999999999996
2003-06-20,11.129999999999995
2003-06-21,-40.59
2003-06-22,-14.859999999999985
2003-06-23,-19.789999999999992
2003-06-24,-9.229999999999997
2003-06-25,-21.779999999999994
2003-06-26,84.48
2003-06-27,-42.629999999999995
2003-06-28,-32.50000000000001
2003-06-29,113.88
2003-06-30,12.149999999999999
2003-07-01,8.459999999999994
2003-07-02,-5.5800000000000125
2003-07-03,25.240000000000002
2003-07-04,-89.66
2003-07-05,9.329999999999998
2003-07-06,9.579999999999998
2003-07-07,-22.46999999999999
2003-07-08,-24.410000000000004
2003-07-09,-36.66
2003-07-10,-5.739999999999995
2003-07-11,-77.8
2003-07-12,70.94999999999999
2003-07-13,84.00999999999999
2003-07-14,11.010000000000005
2003-07-15,-20.560000000000002
2003-07-16,28.290000000000006
2003-07-17,-86.32
2003-07-18,-45.08999999999999
2003-07-19,11.79
2003-07-20,116.52000000000001
2003-07-21,-16.400000000000006
2003-07-22,18.2
2003-07-23,-36.43000000000001
2003-07-24,18.109999999999992
2003-07-25,-46.040000000000006
2003-07-26,4.730000000000004
2003-07-27,75.62
2003-07-28,22.659999999999997
2003-07-29,37.93000000000001
2003-07-30,-50.72000000000001
2003-07-31,56.09
2003-08-01,83.05
2003-08-02,-51.78
2003-08-03,12.379999999999995
2003-08-04,6.550000000000011
2003-08-05,-67.23
2003-08-06,-156.51999999999998
2003-08-07,101.64999999999999
2003-08-08,-58.69999999999999
2003-08-09,227.70999999999998
2003-08-10,108.9
2003-08-11,22.739999999999995
2003-08-12,-60.62999999999998
2003-08-13,-3.6600000000000037
2003-08-14,-215.88
2003-08-15,-125.43
2003-08-16,-15.699999999999996
2003-08-17,26.239999999999995
2003-08-18,-23.64
2003-08-19,-62.03
2003-08-20,7.269999999999996
2003-08-21,-2.059999999999995
2003-08-22,-7.950000000000003
2003-08-23,32.48
2003-08-24,61.78
2003-08-25,4.210000000000001
2003-08-26,11.989999999999995
2003-08-27,-21.429999999999993
2003-08-28,-7.349999999999994
2003-08-29,-35.580000000000005
2003-08-30,181.18
2003-08-31,29.909999999999997
2003-09-01,30.83999999999999
2003-09-02,15.72999999999999
2003-09-03,81.88
2003-09-04,-169.91
2003-09-05,-2.25
2003-09-06,-34.5
2003-09-07,45.49000000000001
2003-09-08,-83.53
2003-09-09,45.33
2003-09-10,-74.46
2003-09-11,124.67
2003-09-12,-83.0
2003-09-13,-16.83
2003-09-14,71.41000000000001
2003-09-15,185.6
2003-09-16,-88.75
2003-09-17,75.16
2003-09-18,35.17
2003-09-19,-75.45000000000002
2003-09-20,-157.47
2003-09-21,12.41000000000001
2003-09-22,-27.22
2003-09-23,-40.68000000000001
2003-09-24,-11.399999999999991
2003-09-25,-8.199999999999996
2003-09-26,-63.71000000000001
2003-09-27,73.67
2003-09-28,124.20000000000002
2003-09-29,18.629999999999995
2003-09-30,42.779999999999994
2003-10-01,17.370000000000005
2003-10-02,-128.07
2003-10-03,-73.80000000000001
2003-10-04,-66.49
2003-10-05,46.14999999999999
2003-10-06,-2.1400000000000006
2003-10-07,35.779999999999994
2003-10-08,8.170000000000002
2003-10-09,51.2
2003-10-10,-61.23999999999998
2003-10-11,20.659999999999997
2003-10-12,-2.259999999999991
2003-10-13,-37.28
2003-10-14,-32.84
2003-10-15,-32.800000000000004
2003-10-16,-44.05
2003-10-17,-52.75000000000001
2003-10-18,-24.48
2003-10-19,-26.14
2003-10-20,11.329999999999998
2003-10-21,138.77999999999997
2003-10-22,55.24
2003-10-23,41.290000000000006
2003-10-24,17.009999999999998
2003-10-25,-15.64
2003-10-26,-73.17999999999999
2003-10-27,24.840000000000003
2003-10-28,-38.57000000000001
2003-10-29,-9.269999999999996
2003-10-30,15.689999999999998
2003-10-31,-34.53
2003-11-01,-26.91000000000001
2003-11-02,68.57000000000001
2003-11-03,10.809999999999995
2003-11-04,-3.0999999999999943
2003-11-05,-22.099999999999994
2003-11-06,-12.279999999999994
2003-11-07,-49.77
2003-11-08,7.950000000000003
2003-11-09,70.02000000000001
