date,vix3m_level
2001-07-21,24.735157881889574
2001-07-22,24.735157881889574
2001-07-23,24.735157881889574
2001-07-24,26.01202580172157
2001-07-25,24.956481654660454
2001-07-26,24.11374882757134
2001-07-27,23.25399109488446
2001-07-28,23.841350338007178
2001-07-29,23.841350338007178
2001-07-30,23.841350338007178
2001-07-31,22.93051788852702
2001-08-01,22.02819789184574
2001-08-02,21.628112610298384
2001-08-03,21.457863554320785
2001-08-04,23.16035411409678
2001-08-05,23.16035411409678
2001-08-06,23.16035411409678
2001-08-07,22.411258267795343
2001-08-08,23.52638958444862
2001-08-09,23.04117977491246
2001-08-10,22.019685439046864
2001-08-11,21.909023552661424
2001-08-12,21.909023552661424
2001-08-13,21.909023552661424
2001-08-14,21.960098269454704
2001-08-15,22.32613373980654
2001-08-16,22.86241826613598
2001-08-17,24.820282409878374
2001-08-18,23.994574488387016
2001-08-19,23.994574488387016
2001-08-20,23.994574488387016
2001-08-21,25.296979766615653
2001-08-22,23.62853901803518
2001-08-23,23.4497775092587
2001-08-24,21.304639403940946
2001-08-25,22.02819789184574
2001-08-26,22.02819789184574
2001-08-27,22.02819789184574
2001-08-28,23.25399109488446
2001-08-29,24.130773733169097
2001-08-30,26.15673749930253
2001-08-31,25.739627312157413
2001-09-01,26.53128542245325
2001-09-02,26.53128542245325
2001-09-03,26.53128542245325
2001-09-04,26.53128542245325
2001-09-05,26.95690806239725
2001-09-06,28.880722394944122
2001-09-07,30.906686161077555
2001-09-08,31.630244648982355
2001-09-09,31.630244648982355
2001-09-10,31.630244648982355
2001-09-11,40.07459782547129
2001-09-12,40.07459782547129
2001-09-13,40.07459782547129
2001-09-14,40.07459782547129
2001-09-15,40.07459782547129
2001-09-16,40.07459782547129
2001-09-17,40.07459782547129
2001-09-18,37.61449896659498
2001-09-19,39.053103489605704
2001-09-20,41.76006347964953
2001-09-21,40.84071857737048
2001-09-22,36.66110425312043
2001-09-23,36.66110425312043
2001-09-24,36.66110425312043
2001-09-25,35.00968841013771
2001-09-26,34.541503506199305
2001-09-27,33.46893445354043
2001-09-28,31.706856724172276
2001-09-29,32.0388423833286
2001-09-30,32.0388423833286
2001-10-01,32.0388423833286
2001-10-02,31.068422764256276
2001-10-03,31.204622009038356
2001-10-04,31.740906535367795
2001-10-05,32.94967483280875
2001-10-06,34.422329167014986
2001-10-07,34.422329167014986
2001-10-08,34.422329167014986
2001-10-09,34.175468035847466
2001-10-10,31.425945781809236
2001-10-11,31.340821253820437
2001-10-12,34.55001595899819
2001-10-13,34.58406577019371
2001-10-14,34.58406577019371
2001-10-15,34.58406577019371
2001-10-16,32.515539740065876
2001-10-17,34.38827935581946
2001-10-18,34.277617469434034
2001-10-19,33.562571434328106
2001-10-20,31.979255213736433
2001-10-21,31.979255213736433
2001-10-22,31.979255213736433
2001-10-23,31.766443893764436
2001-10-24,30.872636349882036
2001-10-25,29.604280882848922
2001-10-26,28.718985791765405
2001-10-27,31.459995593004756
2001-10-28,31.459995593004756
2001-10-29,31.459995593004756
2001-10-30,33.00926200240092
2001-10-31,33.09438653038971
2001-11-01,32.03032993052972
2001-11-02,30.66833748270892
2001-11-03,30.48957597393244
2001-11-04,30.48957597393244
2001-11-05,30.48957597393244
2001-11-06,29.042458998122843
2001-11-07,29.323369940485883
2001-11-08,28.889234847743005
2001-11-09,27.88476541747517
2001-11-10,29.510643902061243
2001-11-11,29.510643902061243
2001-11-12,29.510643902061243
2001-11-13,27.059057495983808
2001-11-14,27.135669571173725
2001-11-15,26.284424291285728
2001-11-16,25.86731410414061
2001-11-17,25.348054483408934
2001-11-18,25.348054483408934
2001-11-19,25.348054483408934
2001-11-20,25.058631088247015
2001-11-21,25.118218257839175
2001-11-22,24.318047694744454
2001-11-23,24.318047694744454
2001-11-24,24.777720145883972
2001-11-25,24.777720145883972
2001-11-26,24.777720145883972
2001-11-27,24.956481654660454
2001-11-28,26.57384768644765
2001-11-29,25.96095108492829
2001-11-30,24.820282409878374
2001-12-01,26.46318580006221
2001-12-02,26.46318580006221
2001-12-03,26.46318580006221
2001-12-04,25.024581277051492
2001-12-05,24.122261280370214
2001-12-06,24.709620523492937
2001-12-07,24.522346561917573
2001-12-08,26.33549900807901
2001-12-09,26.33549900807901
2001-12-10,26.33549900807901
2001-12-11,26.06310051851485
2001-12-12,25.69706504816301
2001-12-13,26.58236013924653
2001-12-14,25.492766180989893
2001-12-15,25.177805427431334
2001-12-16,25.177805427431334
2001-12-17,25.177805427431334
2001-12-18,24.352097505939973
2001-12-19,23.747713357219496
2001-12-20,24.675570712297418
2001-12-21,23.679613734828457
2001-12-22,23.78176316841502
2001-12-23,23.78176316841502
2001-12-24,23.78176316841502
2001-12-25,23.500852226051975
2001-12-26,23.500852226051975
2001-12-27,22.90498053013038
2001-12-28,22.74324392695166
2001-12-29,24.786232598682854
2001-12-30,24.786232598682854
2001-12-31,24.786232598682854
2002-01-01,23.85837524360494
2002-01-02,23.85837524360494
2002-01-03,22.69216921015838
2002-01-04,21.93456091105806
2002-01-05,23.20291637809118
2002-01-06,23.20291637809118
2002-01-07,23.20291637809118
2002-01-08,23.109279397303496
2002-01-09,23.3646529812699
2002-01-10,23.56043939564414
2002-01-11,23.764738262817257
2002-01-12,24.598958637107494
2002-01-13,24.598958637107494
2002-01-14,24.598958637107494
2002-01-15,23.849862790806057
2002-01-16,24.488296750722053
2002-01-17,23.466802414856456
2002-01-18,23.696638640426215
2002-01-19,24.624495995504134
2002-01-20,24.624495995504134
2002-01-21,24.624495995504134
2002-01-22,24.624495995504134
2002-01-23,23.151841661297897
2002-01-24,22.53043260697966
2002-01-25,22.411258267795343
2002-01-26,22.52192015418078
2002-01-27,22.52192015418078
2002-01-28,22.52192015418078
2002-01-29,25.254417502621255
2002-01-30,24.292510336347814
2002-01-31,22.47935789018638
2002-02-01,22.504895248583022
2002-02-02,25.69706504816301
2002-02-03,25.69706504816301
2002-02-04,25.69706504816301
2002-02-05,26.19078731049805
2002-02-06,26.73558428962637
2002-02-07,25.90136391533613
2002-02-08,24.326560147543336
2002-02-09,23.0667171333091
2002-02-10,23.0667171333091
2002-02-11,23.0667171333091
2002-02-12,22.93051788852702
2002-02-13,22.275059023013263
2002-02-14,23.05820468051022
2002-02-15,23.568951848443017
2002-02-16,25.322517125012293
2002-02-17,25.322517125012293
2002-02-18,25.322517125012293
2002-02-19,25.322517125012293
2002-02-20,23.815812979610538
2002-02-21,24.786232598682854
2002-02-22,23.986062035588137
2002-02-23,23.11779185010238
2002-02-24,23.11779185010238
2002-02-25,23.11779185010238
2002-02-26,22.981592605320298
2002-02-27,22.819856002141577
2002-02-28,22.90498053013038
2002-03-01,21.517450723912944
2002-03-02,21.977123175052462
2002-03-03,21.977123175052462
2002-03-04,21.977123175052462
2002-03-05,21.806874119074863
2002-03-06,21.500425818315186
2002-03-07,21.585550346303982
2002-03-08,20.930091480790225
2002-03-09,21.415301290326383
2002-03-10,21.415301290326383
2002-03-11,21.415301290326383
2002-03-12,21.202489970354385
2002-03-13,21.091828083968945
2002-03-14,20.870504311198065
2002-03-15,20.20653299288543
2002-03-16,20.640668085628306
2002-03-17,20.640668085628306
2002-03-18,20.640668085628306
2002-03-19,19.985209220114548
2002-03-20,20.240582804080947
2002-03-21,19.976696767315666
2002-03-22,19.653223560958228
2002-03-23,20.25760770967871
2002-03-24,20.25760770967871
2002-03-25,20.25760770967871
2002-03-26,19.959671861717908
2002-03-27,19.59363639136607
2002-03-28,19.338262807399666
2002-03-29,20.470419029650706
2002-03-30,20.470419029650706
2002-03-31,20.470419029650706
2002-04-01,20.470419029650706
2002-04-02,20.836454500002546
2002-04-03,21.721749591086063
2002-04-04,21.364226573533106
2002-04-05,20.810917141605906
2002-04-06,21.219514875952143
2002-04-07,21.219514875952143
2002-04-08,21.219514875952143
2002-04-09,21.100340536767824
2002-04-10,20.01074657851119
2002-04-11,21.806874119074863
2002-04-12,21.057778272773426
2002-04-13,21.398276384728625
2002-04-14,21.398276384728625
2002-04-15,21.398276384728625
2002-04-16,19.942646956120146
2002-04-17,20.215045445684307
2002-04-18,20.947116386387982
2002-04-19,20.104383559298867
2002-04-20,21.355714120734223
2002-04-21,21.355714120734223
2002-04-22,21.355714120734223
2002-04-23,21.789849213477105
2002-04-24,22.20695940062222
2002-04-25,22.36018355100206
2002-04-26,23.373165434068778
2002-04-27,24.999043918654856
2002-04-28,24.999043918654856
2002-04-29,24.999043918654856
2002-04-30,23.177379019694538
2002-05-01,21.60257525190174
2002-05-02,21.611087704700623
2002-05-03,21.713237138287184
2002-05-04,23.730688451621734
2002-05-05,23.730688451621734
2002-05-06,23.730688451621734
2002-05-07,23.20291637809118
2002-05-08,21.883486194264783
2002-05-09,22.879443171733737
2002-05-10,23.603001659638537
2002-05-11,22.16439713662782
2002-05-12,22.16439713662782
2002-05-13,22.16439713662782
2002-05-14,20.998191103181266
2002-05-15,20.861991858399186
2002-05-16,20.274632615276467
2002-05-17,19.59363639136607
2002-05-18,20.904554122393584
2002-05-19,20.904554122393584
2002-05-20,20.904554122393584
2002-05-21,21.594062799102865
2002-05-22,21.193977517555503
2002-05-23,20.044796389706708
2002-05-24,20.615130727231666
2002-05-25,21.81538657187374
2002-05-26,21.81538657187374
2002-05-27,21.81538657187374
2002-05-28,21.81538657187374
2002-05-29,21.883486194264783
2002-05-30,22.07076015584014
2002-05-31,21.534475629510705
2002-06-01,24.420197128331015
2002-06-02,24.420197128331015
2002-06-03,24.420197128331015
2002-06-04,24.862844673872775
2002-06-05,23.773250715616136
2002-06-06,25.092680899442534
2002-06-07,24.539371467515338
2002-06-08,24.718132976291812
2002-06-09,24.718132976291812
2002-06-10,24.718132976291812
2002-06-11,25.33954203061005
2002-06-12,25.084168446643652
2002-06-13,25.82475184014621
2002-06-14,26.62492240324093
2002-06-15,25.501278633788772
2002-06-16,25.501278633788772
2002-06-17,25.501278633788772
2002-06-18,25.160780521833573
2002-06-19,26.710046931229726
2002-06-20,27.918815228670688
2002-06-21,27.706003908698687
2002-06-22,27.49319258872669
2002-06-23,27.49319258872669
2002-06-24,27.49319258872669
2002-06-25,28.225263529430364
2002-06-26,28.718985791765405
2002-06-27,26.905833345603966
2002-06-28,26.14822504650365
2002-06-29,27.603854475112126
2002-06-30,27.603854475112126
2002-07-01,27.603854475112126
2002-07-02,29.178658242904923
2002-07-03,29.570231071653403
2002-07-04,27.603854475112126
2002-07-05,27.603854475112126
2002-07-06,28.574274094184442
2002-07-07,28.574274094184442
2002-07-08,28.574274094184442
2002-07-09,30.251227295563798
2002-07-10,33.55405898152923
2002-07-11,33.34124766155723
2002-07-12,32.566614456859156
2002-07-13,34.345717091825065
2002-07-14,34.345717091825065
2002-07-15,34.345717091825065
2002-07-16,35.72473444524363
2002-07-17,34.70324010937803
2002-07-18,34.422329167014986
2002-07-19,37.01862727067338
2002-07-20,40.168234806258965
2002-07-21,40.168234806258965
2002-07-22,40.168234806258965
2002-07-23,42.764532909917364
2002-07-24,38.4572317936841
2002-07-25,37.95499707855018
2002-07-26,34.75431482617131
2002-07-27,31.196109556239474
2002-07-28,31.196109556239474
2002-07-29,31.196109556239474
2002-07-30,31.698344271373397
2002-07-31,31.791981252161076
2002-08-01,35.98010802921003
2002-08-02,39.67451254392394
2002-08-03,42.90073215469944
2002-08-04,42.90073215469944
2002-08-05,42.90073215469944
2002-08-06,40.304434051041056
2002-08-07,37.49532462741065
2002-08-08,35.45233595567946
2002-08-09,34.60109067579147
2002-08-10,36.065232557198826
2002-08-11,36.065232557198826
2002-08-12,36.065232557198826
2002-08-13,35.01820086293659
2002-08-14,32.072892194524115
2002-08-15,29.578743524452282
2002-08-16,29.050971450921722
2002-08-17,28.880722394944122
2002-08-18,28.880722394944122
2002-08-19,28.880722394944122
2002-08-20,29.714942769234362
2002-08-21,28.557249188586685
2002-08-22,28.148651454240447
2002-08-23,29.485106543664603
2002-08-24,29.97031635320076
2002-08-25,29.97031635320076
2002-08-26,29.97031635320076
2002-08-27,30.15759031477612
2002-08-28,32.89008766321659
2002-08-29,33.18802351117739
2002-08-30,32.31124087289275
2002-08-31,38.55086877447178
2002-09-01,38.55086877447178
2002-09-02,38.55086877447178
2002-09-03,38.55086877447178
2002-09-04,36.39721821635514
2002-09-05,37.6059865137961
2002-09-06,35.45233595567946
2002-09-07,35.55448538926603
2002-09-08,35.55448538926603
2002-09-09,35.55448538926603
2002-09-10,34.38827935581946
2002-09-11,34.15844313024971
2002-09-12,36.44829293314842
2002-09-13,35.01820086293659
2002-09-14,35.80134652043355
2002-09-15,35.80134652043355
2002-09-16,35.80134652043355
2002-09-17,36.8824280258913
2002-09-18,36.46531783874619
2002-09-19,39.12971556479562
2002-09-20,37.70813594738266
2002-09-21,38.30400764330426
2002-09-22,38.30400764330426
2002-09-23,38.30400764330426
2002-09-24,39.019053678410174
2002-09-25,36.303581235567464
2002-09-26,33.97968162147323
2002-09-27,35.99713293480778
2002-09-28,38.31252009610314
2002-09-29,38.31252009610314
2002-09-30,38.31252009610314
2002-10-01,33.57108388712699
2002-10-02,35.87795859562346
2002-10-03,36.286556329969706
2002-10-04,38.1167336817289
2002-10-05,40.82369367177273
2002-10-06,40.82369367177273
2002-10-07,40.82369367177273
2002-10-08,39.44467631835418
2002-10-09,40.38955857902985
2002-10-10,36.49085519714282
2002-10-11,34.916051429350034
2002-10-12,35.205474824511946
2002-10-13,35.205474824511946
2002-10-14,35.205474824511946
2002-10-15,33.48595935913819
2002-10-16,35.17142501331642
2002-10-17,33.55405898152923
2002-10-18,33.06884917199307
2002-10-19,32.711326154440115
2002-10-20,32.711326154440115
2002-10-21,32.711326154440115
2002-10-22,33.545546528730355
2002-10-23,32.787938229630036
2002-10-24,33.494471811937075
2002-10-25,30.06395333398844
2002-10-26,30.974785783468597
2002-10-27,30.974785783468597
2002-10-28,30.974785783468597
2002-10-29,31.996280119334198
2002-10-30,31.110985028250678
2002-10-31,31.034372953060757
2002-11-01,29.468081638066842
2002-11-02,30.7619744634966
2002-11-03,30.7619744634966
2002-11-04,30.7619744634966
2002-11-05,31.110985028250678
2002-11-06,30.68536238830668
2002-11-07,31.2727216314294
2002-11-08,29.56171861885452
2002-11-09,31.170572197842837
2002-11-10,31.170572197842837
2002-11-11,31.170572197842837
2002-11-12,30.557675596323477
2002-11-13,31.119497481049557
2002-11-14,28.931797111737406
2002-11-15,27.212281646363646
2002-11-16,28.072039379050526
2002-11-17,28.072039379050526
2002-11-18,28.072039379050526
2002-11-19,27.859228059078525
2002-11-20,26.080125424112612
2002-11-21,24.794745051481733
2002-11-22,24.241435619554537
2002-11-23,25.016068824252613
2002-11-24,25.016068824252613
2002-11-25,25.016068824252613
2002-11-26,26.63343485603981
2002-11-27,27.723028814296445
2002-11-28,27.935840134268446
2002-11-29,27.935840134268446
2002-11-30,27.901790323072927
2002-12-01,27.901790323072927
2002-12-02,27.901790323072927
2002-12-03,28.64237371657548
2002-12-04,29.144608431709404
2002-12-05,30.14907786197724
2002-12-06,29.11055862051388
2002-12-07,30.72792465230108
2002-12-08,30.72792465230108
2002-12-09,30.72792465230108
2002-12-10,29.008409186927324
2002-12-11,28.157163907039326
2002-12-12,27.757078625491964
2002-12-13,28.514686924592283
2002-12-14,26.863271081609568
2002-12-15,26.863271081609568
2002-12-16,26.863271081609568
2002-12-17,27.22079409916253
2002-12-18,28.60832390537996
2002-12-19,30.242714842764922
2002-12-20,27.26335636315693
2002-12-21,26.82922127041405
2002-12-22,26.82922127041405
2002-12-23,26.82922127041405
2002-12-24,27.076082401581566
2002-12-25,27.825178247883006
2002-12-26,27.825178247883006
2002-12-27,29.680892958038843
2002-12-28,29.740480127631002
2002-12-29,29.740480127631002
2002-12-30,29.740480127631002
2002-12-31,28.889234847743005
2003-01-01,26.139712593704772
2003-01-02,26.139712593704772
2003-01-03,25.53532844498429
2003-01-04,25.73111485935853
2003-01-05,25.73111485935853
2003-01-06,25.73111485935853
2003-01-07,25.91838882093389
2003-01-08,26.25888693288909
2003-01-09,25.16929297463245
2003-01-10,25.228880144224615
2003-01-11,25.722602406559652
2003-01-12,25.722602406559652
2003-01-13,25.722602406559652
2003-01-14,25.441691464196612
2003-01-15,26.241862027291333
2003-01-16,25.816239387347334
2003-01-17,26.40359863047005
2003-01-18,28.012452209458367
2003-01-19,28.012452209458367
2003-01-20,28.012452209458367
2003-01-21,28.012452209458367
2003-01-22,29.221220506899325
2003-01-23,27.961377492665086
2003-01-24,31.34933370661932
2003-01-25,34.05629369666315
2003-01-26,34.05629369666315
2003-01-27,34.05629369666315
2003-01-28,31.706856724172276
2003-01-29,31.136522386647318
2003-01-30,31.1875971034406
2003-01-31,31.0599103114574
2003-02-01,30.932223519474196
2003-02-02,30.932223519474196
2003-02-03,30.932223519474196
2003-02-04,32.413390306479315
2003-02-05,32.65173898484795
2003-02-06,32.91562502161324
2003-02-07,33.47744690633931
2003-02-08,33.46042200074155
2003-02-09,33.46042200074155
2003-02-10,33.46042200074155
2003-02-11,33.196535963976274
2003-02-12,33.74984539590346
2003-02-13,33.21356086957404
2003-02-14,32.29421596729499
2003-02-15,31.008835594664117
2003-02-16,31.008835594664117
2003-02-17,31.008835594664117
2003-02-18,31.008835594664117
2003-02-19,31.179084650641716
2003-02-20,31.051397858658518
2003-02-21,30.276764653960438
2003-02-22,31.749418988166678
2003-02-23,31.749418988166678
2003-02-24,31.749418988166678
2003-02-25,31.545120120993555
2003-02-26,31.71536917697116
2003-02-27,30.51511333232908
2003-02-28,29.74899258042988
2003-03-01,30.42998880434028
2003-03-02,30.42998880434028
