date,xlu_close
2001-12-22,
2001-12-23,
2001-12-24,5.92973518371582
2001-12-25,
2001-12-26,5.923331260681152
2001-12-27,6.0023112297058105
2001-12-28,5.980963706970215
2001-12-29,
2001-12-30,
2001-12-31,5.983101844787598
2002-01-01,
2002-01-02,6.068480491638184
2002-01-03,6.100499153137207
2002-01-04,6.07274866104126
2002-01-05,
2002-01-06,
2002-01-07,6.079153060913086
2002-01-08,6.004444122314453
2002-01-09,5.951080799102783
2002-01-10,5.99804162979126
2002-01-11,5.940408706665039
2002-01-12,
2002-01-13,
2002-01-14,5.995905876159668
2002-01-15,5.99804162979126
2002-01-16,5.9724249839782715
2002-01-17,5.912661552429199
2002-01-18,5.901986598968506
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,5.773913860321045
2002-01-23,5.859299182891846
2002-01-24,5.846489429473877
2002-01-25,5.810202121734619
2002-01-26,
2002-01-27,
2002-01-28,5.810202121734619
2002-01-29,5.735495090484619
2002-01-30,5.729091167449951
2002-01-31,5.767509937286377
2002-02-01,5.7803168296813965
2002-02-02,
2002-02-03,
2002-02-04,5.720550537109375
2002-02-05,5.6437087059021
2002-02-06,5.530580043792725
2002-02-07,5.609556198120117
2002-02-08,5.639437198638916
2002-02-09,
2002-02-10,
2002-02-11,5.677862644195557
2002-02-12,5.677862644195557
2002-02-13,5.712015151977539
2002-02-14,5.724822998046875
2002-02-15,5.714147090911865
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,5.615958213806152
2002-02-20,5.6864013671875
2002-02-21,5.573269367218018
2002-02-22,5.650111675262451
2002-02-23,
2002-02-24,
2002-02-25,5.714147090911865
2002-02-26,5.7077436447143555
2002-02-27,5.746167182922363
2002-02-28,5.756839752197266
2002-03-01,5.880642890930176
2002-03-02,
2002-03-03,
2002-03-04,5.951080799102783
2002-03-05,5.955346584320068
2002-03-06,6.07274866104126
2002-03-07,6.03646183013916
2002-03-08,6.01938533782959
2002-03-09,
2002-03-10,
2002-03-11,6.0385966300964355
2002-03-12,5.976696968078613
2002-03-13,5.976696968078613
2002-03-14,5.955346584320068
2002-03-15,6.005704402923584
2002-03-16,
2002-03-17,
2002-03-18,6.033674716949463
2002-03-19,6.061651229858398
2002-03-20,6.0250678062438965
2002-03-21,6.089623928070068
2002-03-22,6.01861047744751
2002-03-23,
2002-03-24,
2002-03-25,6.0272216796875
2002-03-26,5.994944095611572
2002-03-27,6.010007381439209
2002-03-28,6.063802242279053
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,6.001399517059326
2002-04-02,6.035831451416016
2002-04-03,6.035831451416016
2002-04-04,6.044435501098633
2002-04-05,6.012156963348389
2002-04-06,
2002-04-07,
2002-04-08,5.969120979309082
2002-04-09,5.842164993286133
2002-04-10,5.964817523956299
2002-04-11,5.786219120025635
2002-04-12,5.824949741363525
2002-04-13,
2002-04-14,
2002-04-15,5.734574317932129
2002-04-16,5.874441623687744
2002-04-17,5.904567718505859
2002-04-18,5.889507293701172
2002-04-19,5.837861061096191
2002-04-20,
2002-04-21,
2002-04-22,5.749634742736816
2002-04-23,5.777611255645752
2002-04-24,5.792672634124756
2002-04-25,5.753939628601074
2002-04-26,5.6614155769348145
2002-04-27,
2002-04-28,
2002-04-29,5.577493667602539
2002-04-30,5.695842742919922
2002-05-01,5.749634742736816
2002-05-02,5.713057041168213
2002-05-03,5.680779457092285
2002-05-04,
2002-05-05,
2002-05-06,5.650652885437012
2002-05-07,5.5947065353393555
2002-05-08,5.674327373504639
2002-05-09,5.626982688903809
2002-05-10,5.497875213623047
2002-05-11,
2002-05-12,
2002-05-13,5.564580917358398
2002-05-14,5.648504257202148
2002-05-15,5.618377685546875
2002-05-16,5.639894485473633
2002-05-17,5.586101055145264
2002-05-18,
2002-05-19,
2002-05-20,5.6162261962890625
2002-05-21,5.657110214233398
2002-05-22,5.75824499130249
2002-05-23,5.861529350280762
2002-05-24,5.801279067993164
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,5.842164993286133
2002-05-29,5.745334625244141
2002-05-30,5.691537380218506
2002-05-31,5.648504257202148
2002-06-01,
2002-06-02,
2002-06-03,5.519392967224121
2002-06-04,5.538759231567383
2002-06-05,5.517240524291992
2002-06-06,5.3558549880981445
2002-06-07,5.418257236480713
2002-06-08,
2002-06-09,
2002-06-10,5.437622547149658
2002-06-11,5.347249984741211
2002-06-12,5.456992149353027
2002-06-13,5.450535774230957
2002-06-14,5.381677627563477
2002-06-15,
2002-06-16,
2002-06-17,5.502177715301514
2002-06-18,5.543064117431641
2002-06-19,5.390283584594727
2002-06-20,5.32573127746582
2002-06-21,5.344631195068359
2002-06-22,
2002-06-23,
2002-06-24,5.255557537078857
2002-06-25,5.220793724060059
2002-06-26,5.166476726531982
2002-06-27,5.162134170532227
2002-06-28,5.26859188079834
2002-06-29,
2002-06-30,
2002-07-01,5.159961700439453
2002-07-02,5.05133056640625
2002-07-03,5.020913600921631
2002-07-04,
2002-07-05,5.079573631286621
2002-07-06,
2002-07-07,
2002-07-08,5.014396667480469
2002-07-09,4.881868362426758
2002-07-10,4.605945110321045
2002-07-11,4.76671838760376
2002-07-12,4.588562965393066
2002-07-13,
2002-07-14,
2002-07-15,4.660260200500488
2002-07-16,4.523384094238281
2002-07-17,4.438652515411377
2002-07-18,4.3343658447265625
2002-07-19,4.091034412384033
2002-07-20,
2002-07-21,
2002-07-22,3.991093635559082
2002-07-23,3.680409193038941
2002-07-24,4.008474826812744
2002-07-25,4.127967834472656
2002-07-26,4.0736517906188965
2002-07-27,
2002-07-28,
2002-07-29,4.13883113861084
2002-07-30,4.475587844848633
2002-07-31,4.492969512939453
2002-08-01,4.4277873039245605
2002-08-02,4.340885162353516
2002-08-03,
2002-08-04,
2002-08-05,4.264842510223389
2002-08-06,4.440824508666992
2002-08-07,4.473413467407227
2002-08-08,4.555972576141357
2002-08-09,4.566837787628174
2002-08-10,
2002-08-11,
2002-08-12,4.645050525665283
2002-08-13,4.516867160797119
2002-08-14,4.653742790222168
2002-08-15,4.6624321937561035
2002-08-16,4.588562965393066
2002-08-17,
2002-08-18,
2002-08-19,4.660260200500488
2002-08-20,4.647225379943848
2002-08-21,4.790616989135742
2002-08-22,4.8883843421936035
2002-08-23,4.812338829040527
2002-08-24,
2002-08-25,
2002-08-26,4.8883843421936035
2002-08-27,4.840586185455322
2002-08-28,4.810169696807861
2002-08-29,4.742819786071777
2002-08-30,4.671123027801514
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,4.542937278747559
2002-09-04,4.5146942138671875
2002-09-05,4.501659393310547
2002-09-06,4.501659393310547
2002-09-07,
2002-09-08,
2002-09-09,4.492969512939453
2002-09-10,4.3908538818359375
2002-09-11,4.395198345184326
2002-09-12,4.282224655151367
2002-09-13,4.345231056213379
2002-09-14,
2002-09-15,
2002-09-16,4.295259952545166
2002-09-17,4.13883113861084
2002-09-18,4.275706768035889
2002-09-19,4.1866278648376465
2002-09-20,4.088109016418457
2002-09-21,
2002-09-22,
2002-09-23,3.9803545475006104
2002-09-24,3.8506088256835938
2002-09-25,3.964961290359497
2002-09-26,4.121096134185791
2002-09-27,4.050724029541016
2002-09-28,
2002-09-29,
2002-09-30,4.105701446533203
2002-10-01,4.171677112579346
2002-10-02,4.04632568359375
2002-10-03,4.024336338043213
2002-10-04,3.839611530303955
2002-10-05,
2002-10-06,
2002-10-07,3.8044283390045166
2002-10-08,3.661485195159912
2002-10-09,3.349215269088745
2002-10-10,3.5757203102111816
2002-10-11,3.624100923538208
2002-10-12,
2002-10-13,
2002-10-14,3.6175050735473633
2002-10-15,3.6285009384155273
2002-10-16,3.503150701522827
2002-10-17,3.562528371810913
2002-10-18,3.5933146476745605
2002-10-19,
2002-10-20,
2002-10-21,3.8044283390045166
2002-10-22,3.756047248840332
2002-10-23,3.824219942092895
2002-10-24,3.826418161392212
2002-10-25,3.8813936710357666
2002-10-26,
2002-10-27,
2002-10-28,3.9583630561828618
2002-10-29,3.931972742080689
2002-10-30,4.019936561584473
2002-10-31,4.011142253875732
2002-11-01,4.030933856964111
2002-11-02,
2002-11-03,
2002-11-04,4.1760759353637695
2002-11-05,4.1760759353637695
2002-11-06,4.264036178588867
2002-11-07,4.066118240356445
2002-11-08,3.940770387649536
2002-11-09,
2002-11-10,
2002-11-11,3.896789312362671
2002-11-12,3.824219942092895
2002-11-13,3.84840726852417
2002-11-14,3.9341728687286377
2002-11-15,3.9913482666015625
2002-11-16,
2002-11-17,
2002-11-18,3.9803545475006104
2002-11-19,4.002344608306885
2002-11-20,4.00014591217041
2002-11-21,4.068318843841553
2002-11-22,4.182671546936035
2002-11-23,
2002-11-24,
2002-11-25,4.191467761993408
2002-11-26,4.085909366607666
2002-11-27,4.110101699829102
2002-11-28,
2002-11-29,4.1276936531066895
2002-11-30,
2002-12-01,
2002-12-02,4.066118240356445
2002-12-03,4.110101699829102
2002-12-04,4.0177388191223145
2002-12-05,4.00454568862915
2002-12-06,4.00014591217041
2002-12-07,
2002-12-08,
2002-12-09,4.055123329162598
2002-12-10,4.085909366607666
2002-12-11,4.123295783996582
2002-12-12,4.136491298675537
2002-12-13,4.178271770477295
2002-12-14,
2002-12-15,
2002-12-16,4.2442450523376465
2002-12-17,4.2486443519592285
2002-12-18,4.235447883605957
2002-12-19,4.239844799041748
2002-12-20,4.283684730529785
2002-12-21,
2002-12-22,
2002-12-23,4.265883445739746
2002-12-24,4.248079776763916
2002-12-25,
2002-12-26,4.274786472320557
2002-12-27,4.259206295013428
2002-12-28,
2002-12-29,
2002-12-30,4.270334720611572
2002-12-31,4.261432647705078
2003-01-01,
2003-01-02,4.361569404602051
2003-01-03,4.406076431274414
2003-01-04,
2003-01-05,
2003-01-06,4.604125022888184
2003-01-07,4.503988265991211
2003-01-08,4.53514289855957
2003-01-09,4.51289176940918
2003-01-10,4.51289176940918
2003-01-11,
2003-01-12,
2003-01-13,4.417203426361084
2003-01-14,4.426104545593262
2003-01-15,4.412752628326416
2003-01-16,4.406076431274414
2003-01-17,4.386049747467041
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,4.294811248779297
2003-01-22,4.25698184967041
2003-01-23,4.334865570068359
2003-01-24,4.2236008644104
2003-01-25,
2003-01-26,
2003-01-27,4.061155796051025
2003-01-28,4.183544635772705
2003-01-29,4.1813225746154785
2003-01-30,4.11456298828125
2003-01-31,4.161294937133789
2003-02-01,
2003-02-02,
2003-02-03,4.174645900726318
2003-02-04,4.15461540222168
2003-02-05,4.092309951782227
2003-02-06,4.05448055267334
2003-02-07,3.983269691467285
2003-02-08,
2003-02-09,
2003-02-10,3.996621608734131
2003-02-11,3.929864645004273
2003-02-12,3.794121265411377
2003-02-13,3.8475282192230225
2003-02-14,3.912063598632813
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.9543423652648926
2003-02-19,3.956568479537964
2003-02-20,3.9543423652648926
2003-02-21,4.005523204803467
2003-02-22,
2003-02-23,
2003-02-24,3.978820323944092
2003-02-25,4.005523204803467
2003-02-26,3.9365406036376953
2003-02-27,3.94321608543396
2003-02-28,3.93876314163208
2003-03-01,
2003-03-02,
2003-03-03,3.9654695987701416
2003-03-04,3.9409878253936768
2003-03-05,3.9810445308685303
2003-03-06,3.9810445308685303
2003-03-07,3.9943997859954834
2003-03-08,
2003-03-09,
2003-03-10,3.900935173034668
2003-03-11,3.8942580223083496
2003-03-12,3.900935173034668
2003-03-13,3.969919443130493
2003-03-14,3.985496282577514
2003-03-15,
2003-03-16,
2003-03-17,4.074508190155029
2003-03-18,4.1212382316589355
2003-03-19,4.098985195159912
2003-03-20,4.145716190338135
2003-03-21,4.2147650718688965
2003-03-22,
2003-03-23,
2003-03-24,4.111306190490723
2003-03-25,4.167533874511719
2003-03-26,4.131546974182129
2003-03-27,4.15178918838501
2003-03-28,4.158536911010742
2003-03-29,
2003-03-30,
2003-03-31,4.138294696807861
2003-04-01,4.167533874511719
2003-04-02,4.169783592224121
2003-04-03,4.154038906097412
2003-04-04,4.205767631530762
2003-04-05,
2003-04-06,
2003-04-07,4.205767631530762
2003-04-08,4.178779602050781
2003-04-09,4.169783592224121
2003-04-10,4.205767631530762
2003-04-11,4.19227409362793
2003-04-12,
2003-04-13,
2003-04-14,4.246250152587891
2003-04-15,4.300228595733643
2003-04-16,4.2957305908203125
2003-04-17,4.30472469329834
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,4.345209121704102
2003-04-22,4.405932903289795
2003-04-23,4.405932903289795
2003-04-24,4.446417808532715
2003-04-25,4.435172080993652
2003-04-26,
2003-04-27,
2003-04-28,4.49589729309082
2003-04-29,4.502646446228027
2003-04-30,4.49589729309082
2003-05-01,4.435172080993652
2003-05-02,4.471158027648926
2003-05-03,
2003-05-04,
2003-05-05,4.4891510009765625
2003-05-06,4.4824042320251465
2003-05-07,4.475656509399414
2003-05-08,4.4689106941223145
2003-05-09,4.498147487640381
2003-05-10,
2003-05-11,
2003-05-12,4.531883716583252
2003-05-13,4.540877819061279
2003-05-14,4.561121463775635
2003-05-15,4.630843162536621
2003-05-16,4.72755241394043
2003-05-17,
2003-05-18,
2003-05-19,4.6533308029174805
2003-05-20,4.673574924468994
2003-05-21,4.6623311042785645
2003-05-22,4.745546817779541
2003-05-23,4.92547082901001
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.997439861297607
2003-05-28,4.974949359893799
2003-05-29,4.900730133056641
2003-05-30,4.950209617614746
2003-05-31,
2003-06-01,
2003-06-02,4.992944240570068
2003-06-03,5.01318359375
2003-06-04,5.08290433883667
2003-06-05,5.024428844451904
2003-06-06,4.970450401306152
2003-06-07,
2003-06-08,
2003-06-09,4.965954303741455
2003-06-10,4.98844575881958
2003-06-11,5.026679992675781
2003-06-12,5.087405204772949
2003-06-13,5.019932270050049
2003-06-14,
2003-06-15,
2003-06-16,5.116643905639648
2003-06-17,5.091902732849121
2003-06-18,5.116643905639648
2003-06-19,5.132384777069092
2003-06-20,5.108112335205078
2003-06-21,
2003-06-22,
2003-06-23,5.053676128387451
2003-06-24,5.021920204162598
2003-06-25,5.012846946716309
2003-06-26,5.060482501983643
2003-06-27,4.99470329284668
2003-06-28,
2003-06-29,
2003-06-30,5.0173845291137695
2003-07-01,4.983358383178711
2003-07-02,5.019655227661133
2003-07-03,4.990164279937744
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.999238967895508
2003-07-08,4.9606804847717285
2003-07-09,4.924386501312256
2003-07-10,4.835925579071045
2003-07-11,4.865413665771484
2003-07-12,
2003-07-13,
2003-07-14,4.858608245849609
2003-07-15,4.763340473175049
2003-07-16,4.6839518547058105
2003-07-17,4.672609329223633
2003-07-18,4.745192527770996
2003-07-19,
2003-07-20,
2003-07-21,4.677145957946777
2003-07-22,4.756535530090332
2003-07-23,4.727048873901367
2003-07-24,4.724778652191162
2003-07-25,4.763340473175049
2003-07-26,
2003-07-27,
2003-07-28,4.729316234588623
2003-07-29,4.708902359008789
2003-07-30,4.674878120422363
2003-07-31,4.681683540344238
2003-08-01,4.66126823425293
2003-08-02,
2003-08-03,
2003-08-04,4.66126823425293
2003-08-05,4.58868408203125
2003-08-06,4.615901470184326
2003-08-07,4.659002780914307
2003-08-08,4.681683540344238
2003-08-09,
2003-08-10,
2003-08-11,4.681683540344238
2003-08-12,4.745192527770996
2003-08-13,4.699830532073975
2003-08-14,4.717973709106445
2003-08-15,4.708902359008789
2003-08-16,
2003-08-17,
2003-08-18,4.697559356689453
2003-08-19,4.702096939086914
2003-08-20,4.747461318969727
2003-08-21,4.765607833862305
2003-08-22,4.699830532073975
2003-08-23,
2003-08-24,
2003-08-25,4.722512722015381
2003-08-26,4.7361226081848145
2003-08-27,4.751997947692871
2003-08-28,4.763340473175049
2003-08-29,4.774682521820068
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,4.863144397735596
2003-09-03,4.8790202140808105
2003-09-04,4.881291389465332
2003-09-05,4.872215747833252
2003-09-06,
2003-09-07,
2003-09-08,4.908507823944092
2003-09-09,4.897167205810547
2003-09-10,4.8903608322143555
2003-09-11,4.876753330230713
2003-09-12,4.913045406341553
2003-09-13,
2003-09-14,
2003-09-15,4.8858256340026855
2003-09-16,4.928922176361084
2003-09-17,4.915311336517334
2003-09-18,4.969750881195068
2003-09-19,4.977759838104248
2003-09-20,
2003-09-21,
2003-09-22,4.950297832489014
2003-09-23,4.973183631896973
2003-09-24,4.913680076599121
2003-09-25,4.922833442687988
2003-09-26,4.9686079025268555
2003-09-27,
2003-09-28,
2003-09-29,5.021244525909424
2003-09-30,5.01209020614624
2003-10-01,5.018958568572998
2003-10-02,5.067017555236816
2003-10-03,5.078458786010742
2003-10-04,
2003-10-05,
2003-10-06,5.071596622467041
2003-10-07,5.0555739402771
2003-10-08,5.037265300750732
2003-10-09,5.046420574188232
2003-10-10,5.030402183532715
2003-10-11,
2003-10-12,
2003-10-13,5.062440395355225
2003-10-14,5.076172351837158
2003-10-15,5.01209020614624
2003-10-16,5.034976005554199
2003-10-17,5.002935886383057
2003-10-18,
2003-10-19,
2003-10-20,5.028109550476074
2003-10-21,5.021244525909424
2003-10-22,5.018958568572998
2003-10-23,5.028109550476074
2003-10-24,5.01209020614624
2003-10-25,
2003-10-26,
2003-10-27,5.032687187194824
2003-10-28,5.018958568572998
2003-10-29,5.014379501342773
2003-10-30,5.0555739402771
2003-10-31,5.046420574188232
2003-11-01,
2003-11-02,
2003-11-03,5.071596622467041
2003-11-04,5.046420574188232
2003-11-05,5.044132709503174
2003-11-06,5.02353572845459
2003-11-07,4.9914960861206055
2003-11-08,
2003-11-09,
2003-11-10,4.9800496101379395
2003-11-11,4.984626770019531
2003-11-12,4.996073246002197
2003-11-13,5.002935886383057
2003-11-14,4.996073246002197
2003-11-15,
2003-11-16,
2003-11-17,4.9548749923706055
2003-11-18,4.865620136260986
2003-11-19,4.927412509918213
2003-11-20,4.915968894958496
2003-11-21,4.906814098358154
2003-11-22,
2003-11-23,
2003-11-24,4.9823408126831055
2003-11-25,5.009801864624023
2003-11-26,5.046420574188232
2003-11-27,
2003-11-28,5.057863235473633
2003-11-29,
2003-11-30,
2003-12-01,5.071596622467041
2003-12-02,5.080750465393066
2003-12-03,5.071596622467041
2003-12-04,5.083037853240967
2003-12-05,5.110502243041992
2003-12-06,
2003-12-07,
2003-12-08,5.124232292175293
2003-12-09,5.080750465393066
2003-12-10,5.103634834289551
2003-12-11,5.126523971557617
2003-12-12,5.137966156005859
2003-12-13,
2003-12-14,
2003-12-15,5.119658470153809
2003-12-16,5.15169620513916
2003-12-17,5.174582481384277
2003-12-18,5.24095344543457
2003-12-19,5.252964973449707
2003-12-20,
2003-12-21,
2003-12-22,5.30147647857666
2003-12-23,5.329195976257324
2003-12-24,5.338437080383301
2003-12-25,
2003-12-26,5.345366477966309
2003-12-27,
2003-12-28,
2003-12-29,5.384637832641602
2003-12-30,5.398496627807617
2003-12-31,5.389255523681641
2004-01-01,
2004-01-02,5.375396728515625
2004-01-03,
2004-01-04,
2004-01-05,5.384637832641602
2004-01-06,5.373085021972656
2004-01-07,5.400806903839111
2004-01-08,5.398496627807617
2004-01-09,5.380016326904297
2004-01-10,
2004-01-11,
2004-01-12,5.37770938873291
2004-01-13,5.352293968200684
2004-01-14,5.4169769287109375
2004-01-15,5.398496627807617
2004-01-16,5.389255523681641
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,5.428526878356934
2004-01-21,5.523236274719238
2004-01-22,5.544027805328369
2004-01-23,5.495517253875732
2004-01-24,
2004-01-25,
2004-01-26,5.463176727294922
2004-01-27,5.444699287414551
2004-01-28,5.465485095977783
2004-01-29,5.509375095367432
2004-01-30,5.500135898590088
2004-01-31,
2004-02-01,
2004-02-02,5.4677958488464355
2004-02-03,5.5163068771362305
2004-02-04,5.426216125488281
2004-02-05,5.393877983093262
2004-02-06,5.44007682800293
2004-02-07,
2004-02-08,
2004-02-09,5.472417831420898
2004-02-10,5.518617630004883
2004-02-11,5.513996124267578
2004-02-12,5.497825622558594
2004-02-13,5.490898609161377
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,5.53247594833374
2004-02-18,5.550957202911377
2004-02-19,5.513996124267578
2004-02-20,5.460864067077637
2004-02-21,
2004-02-22,
2004-02-23,5.4816575050354
2004-02-24,5.451627254486084
2004-02-25,5.50706672668457
2004-02-26,5.544027805328369
2004-02-27,5.604089736938477
2004-02-28,
2004-02-29,
2004-03-01,5.6318039894104
2004-03-02,5.6063971519470215
2004-03-03,5.604089736938477
2004-03-04,5.643359184265137
2004-03-05,5.6872477531433105
2004-03-06,
2004-03-07,
2004-03-08,5.67107629776001
2004-03-09,5.63873815536499
2004-03-10,5.574057102203369
2004-03-11,5.4932074546813965
2004-03-12,5.546336650848389
2004-03-13,
2004-03-14,
2004-03-15,5.5301666259765625
2004-03-16,5.583297252655029
