date,xlu_close
2001-12-21,5.882775783538818
2001-12-22,
2001-12-23,
2001-12-24,5.929736137390137
2001-12-25,
2001-12-26,5.9233317375183105
2001-12-27,6.0023112297058105
2001-12-28,5.980964660644531
2001-12-29,
2001-12-30,
2001-12-31,5.983097553253174
2002-01-01,
2002-01-02,6.068481922149658
2002-01-03,6.100500106811523
2002-01-04,6.072747230529785
2002-01-05,
2002-01-06,
2002-01-07,6.079151153564453
2002-01-08,6.004446029663086
2002-01-09,5.951081275939941
2002-01-10,5.998041152954102
2002-01-11,5.9404120445251465
2002-01-12,
2002-01-13,
2002-01-14,5.995906352996826
2002-01-15,5.998041152954102
2002-01-16,5.97242546081543
2002-01-17,5.912659168243408
2002-01-18,5.901985168457031
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,5.7739129066467285
2002-01-23,5.859295845031738
2002-01-24,5.846489429473877
2002-01-25,5.810204029083252
2002-01-26,
2002-01-27,
2002-01-28,5.810204029083252
2002-01-29,5.735494136810303
2002-01-30,5.729091167449951
2002-01-31,5.76751184463501
2002-02-01,5.780317306518555
2002-02-02,
2002-02-03,
2002-02-04,5.720551013946533
2002-02-05,5.643711090087891
2002-02-06,5.530578136444092
2002-02-07,5.609558582305908
2002-02-08,5.639440059661865
2002-02-09,
2002-02-10,
2002-02-11,5.677863597869873
2002-02-12,5.677863597869873
2002-02-13,5.7120137214660645
2002-02-14,5.724820613861084
2002-02-15,5.714148998260498
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,5.615957736968994
2002-02-20,5.68639612197876
2002-02-21,5.573269367218018
2002-02-22,5.650111198425293
2002-02-23,
2002-02-24,
2002-02-25,5.714148998260498
2002-02-26,5.707745552062988
2002-02-27,5.746164798736572
2002-02-28,5.756838798522949
2002-03-01,5.880643844604492
2002-03-02,
2002-03-03,
2002-03-04,5.951081275939941
2002-03-05,5.95535135269165
2002-03-06,6.072747230529785
2002-03-07,6.036464691162109
2002-03-08,6.019383430480957
2002-03-09,
2002-03-10,
2002-03-11,6.038598537445068
2002-03-12,5.9766950607299805
2002-03-13,5.9766950607299805
2002-03-14,5.95535135269165
2002-03-15,6.005700588226318
2002-03-16,
2002-03-17,
2002-03-18,6.033675193786621
2002-03-19,6.061649322509766
2002-03-20,6.025069236755371
2002-03-21,6.089624881744385
2002-03-22,6.018612384796143
2002-03-23,
2002-03-24,
2002-03-25,6.027221202850342
2002-03-26,5.994942665100098
2002-03-27,6.010007381439209
2002-03-28,6.0638017654418945
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,6.001401901245117
2002-04-02,6.03582763671875
2002-04-03,6.03582763671875
2002-04-04,6.044434070587158
2002-04-05,6.01215934753418
2002-04-06,
2002-04-07,
2002-04-08,5.969122886657715
2002-04-09,5.842164993286133
2002-04-10,5.964817523956299
2002-04-11,5.786218166351318
2002-04-12,5.824950695037842
2002-04-13,
2002-04-14,
2002-04-15,5.734574794769287
2002-04-16,5.8744425773620605
2002-04-17,5.904567718505859
2002-04-18,5.889507293701172
2002-04-19,5.837862014770508
2002-04-20,
2002-04-21,
2002-04-22,5.749637126922607
2002-04-23,5.7776103019714355
2002-04-24,5.792674541473389
2002-04-25,5.753940582275391
2002-04-26,5.661413192749023
2002-04-27,
2002-04-28,
2002-04-29,5.5774946212768555
2002-04-30,5.695840358734131
2002-05-01,5.749637126922607
2002-05-02,5.713055610656738
2002-05-03,5.680780410766602
2002-05-04,
2002-05-05,
2002-05-06,5.650651931762695
2002-05-07,5.594706058502197
2002-05-08,5.6743245124816895
2002-05-09,5.626984119415283
2002-05-10,5.497874736785889
2002-05-11,
2002-05-12,
2002-05-13,5.564581394195557
2002-05-14,5.648502349853516
2002-05-15,5.618377208709717
2002-05-16,5.639896869659424
2002-05-17,5.586099624633789
2002-05-18,
2002-05-19,
2002-05-20,5.616227149963379
2002-05-21,5.657110214233398
2002-05-22,5.758244514465332
2002-05-23,5.8615312576293945
2002-05-24,5.801283359527588
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,5.842164993286133
2002-05-29,5.745335578918457
2002-05-30,5.691540241241455
2002-05-31,5.648502349853516
2002-06-01,
2002-06-02,
2002-06-03,5.519394397735596
2002-06-04,5.53876256942749
2002-06-05,5.517242908477783
2002-06-06,5.355856895446777
2002-06-07,5.41826057434082
2002-06-08,
2002-06-09,
2002-06-10,5.437625885009766
2002-06-11,5.3472514152526855
2002-06-12,5.456991672515869
2002-06-13,5.450533866882324
2002-06-14,5.38167667388916
2002-06-15,
2002-06-16,
2002-06-17,5.502179145812988
2002-06-18,5.543063640594482
2002-06-19,5.390283584594727
2002-06-20,5.3257317543029785
2002-06-21,5.34463357925415
2002-06-22,
2002-06-23,
2002-06-24,5.255557060241699
2002-06-25,5.2207932472229
2002-06-26,5.166479587554932
2002-06-27,5.162134647369385
2002-06-28,5.268590927124023
2002-06-29,
2002-06-30,
2002-07-01,5.159962177276611
2002-07-02,5.051331043243408
2002-07-03,5.020911693572998
2002-07-04,
2002-07-05,5.079572677612305
2002-07-06,
2002-07-07,
2002-07-08,5.014395713806152
2002-07-09,4.881866931915283
2002-07-10,4.605943202972412
2002-07-11,4.766718864440918
2002-07-12,4.588564395904541
2002-07-13,
2002-07-14,
2002-07-15,4.660258769989014
2002-07-16,4.523383140563965
2002-07-17,4.438650608062744
2002-07-18,4.334366321563721
2002-07-19,4.091035842895508
2002-07-20,
2002-07-21,
2002-07-22,3.991093635559082
2002-07-23,3.6804089546203618
2002-07-24,4.008475303649902
2002-07-25,4.127967834472656
2002-07-26,4.073654651641846
2002-07-27,
2002-07-28,
2002-07-29,4.138830184936523
2002-07-30,4.475586414337158
2002-07-31,4.492969989776611
2002-08-01,4.427788257598877
2002-08-02,4.340884208679199
2002-08-03,
2002-08-04,
2002-08-05,4.2648444175720215
2002-08-06,4.4408278465271
2002-08-07,4.473412990570068
2002-08-08,4.555974960327148
2002-08-09,4.566837787628174
2002-08-10,
2002-08-11,
2002-08-12,4.645049571990967
2002-08-13,4.5168681144714355
2002-08-14,4.653743743896484
2002-08-15,4.662431240081787
2002-08-16,4.588564395904541
2002-08-17,
2002-08-18,
2002-08-19,4.660258769989014
2002-08-20,4.647222995758057
2002-08-21,4.790614604949951
2002-08-22,4.888384819030762
2002-08-23,4.812343120574951
2002-08-24,
2002-08-25,
2002-08-26,4.888384819030762
2002-08-27,4.840583801269531
2002-08-28,4.8101677894592285
2002-08-29,4.74281644821167
2002-08-30,4.6711225509643555
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,4.542936325073242
2002-09-04,4.514693260192871
2002-09-05,4.501657962799072
2002-09-06,4.501657962799072
2002-09-07,
2002-09-08,
2002-09-09,4.492969989776611
2002-09-10,4.390854835510254
2002-09-11,4.395200729370117
2002-09-12,4.282224655151367
2002-09-13,4.3452301025390625
2002-09-14,
2002-09-15,
2002-09-16,4.295260906219482
2002-09-17,4.138830184936523
2002-09-18,4.275705814361572
2002-09-19,4.1866302490234375
2002-09-20,4.088109970092773
2002-09-21,
2002-09-22,
2002-09-23,3.980354070663452
2002-09-24,3.8506088256835938
2002-09-25,3.964961051940918
2002-09-26,4.121095180511475
2002-09-27,4.050724506378174
2002-09-28,
2002-09-29,
2002-09-30,4.105700969696045
2002-10-01,4.1716766357421875
2002-10-02,4.046327590942383
2002-10-03,4.024335861206055
2002-10-04,3.839611530303955
2002-10-05,
2002-10-06,
2002-10-07,3.804428577423096
2002-10-08,3.661486387252808
2002-10-09,3.349215507507324
2002-10-10,3.575722932815552
2002-10-11,3.624100685119629
2002-10-12,
2002-10-13,
2002-10-14,3.617503881454468
2002-10-15,3.628498792648315
2002-10-16,3.503152370452881
2002-10-17,3.562527656555176
2002-10-18,3.5933144092559814
2002-10-19,
2002-10-20,
2002-10-21,3.804428577423096
2002-10-22,3.7560477256774902
2002-10-23,3.824218273162842
2002-10-24,3.82641863822937
2002-10-25,3.881394863128662
2002-10-26,
2002-10-27,
2002-10-28,3.958361387252808
2002-10-29,3.9319753646850586
2002-10-30,4.019938945770264
2002-10-31,4.011140823364258
2002-11-01,4.030933380126953
2002-11-02,
2002-11-03,
2002-11-04,4.176071643829346
2002-11-05,4.176071643829346
2002-11-06,4.264035224914551
2002-11-07,4.06611967086792
2002-11-08,3.9407708644866943
2002-11-09,
2002-11-10,
2002-11-11,3.8967902660369873
2002-11-12,3.824218273162842
2002-11-13,3.8484091758728023
2002-11-14,3.934173345565796
2002-11-15,3.9913489818573
2002-11-16,
2002-11-17,
2002-11-18,3.980354070663452
2002-11-19,4.002345085144043
2002-11-20,4.000147342681885
2002-11-21,4.068317413330078
2002-11-22,4.182670593261719
2002-11-23,
2002-11-24,
2002-11-25,4.191465854644775
2002-11-26,4.085909366607666
2002-11-27,4.110097885131836
2002-11-28,
2002-11-29,4.127692699432373
2002-11-30,
2002-12-01,
2002-12-02,4.06611967086792
2002-12-03,4.110097885131836
2002-12-04,4.0177388191223145
2002-12-05,4.004543304443359
2002-12-06,4.000147342681885
2002-12-07,
2002-12-08,
2002-12-09,4.055124282836914
2002-12-10,4.085909366607666
2002-12-11,4.12329626083374
2002-12-12,4.136490345001221
2002-12-13,4.178271770477295
2002-12-14,
2002-12-15,
2002-12-16,4.244246006011963
2002-12-17,4.24864387512207
2002-12-18,4.23544979095459
2002-12-19,4.239848613739014
2002-12-20,4.283686637878418
2002-12-21,
2002-12-22,
2002-12-23,4.265883922576904
2002-12-24,4.248079776763916
2002-12-25,
2002-12-26,4.274785995483398
2002-12-27,4.259205341339111
2002-12-28,
2002-12-29,
2002-12-30,4.270335674285889
2002-12-31,4.261431694030762
2003-01-01,
2003-01-02,4.361570358276367
2003-01-03,4.406075477600098
2003-01-04,
2003-01-05,
2003-01-06,4.604126453399658
2003-01-07,4.503988742828369
2003-01-08,4.535142421722412
2003-01-09,4.512890815734863
2003-01-10,4.512890815734863
2003-01-11,
2003-01-12,
2003-01-13,4.417203426361084
2003-01-14,4.4261040687561035
2003-01-15,4.412752628326416
2003-01-16,4.406075477600098
2003-01-17,4.386050701141357
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,4.294811725616455
2003-01-22,4.256982803344727
2003-01-23,4.334866046905518
2003-01-24,4.223602771759033
2003-01-25,
2003-01-26,
2003-01-27,4.061156272888184
2003-01-28,4.183547019958496
2003-01-29,4.181320667266846
2003-01-30,4.114563941955566
2003-01-31,4.161294460296631
2003-02-01,
2003-02-02,
2003-02-03,4.174645900726318
2003-02-04,4.154617786407471
2003-02-05,4.092310428619385
2003-02-06,4.054481506347656
2003-02-07,3.9832706451416016
2003-02-08,
2003-02-09,
2003-02-10,3.996621608734131
2003-02-11,3.929863929748535
2003-02-12,3.794122219085694
2003-02-13,3.847527742385864
2003-02-14,3.912062644958496
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.954342842102051
2003-02-19,3.956568717956543
2003-02-20,3.954342842102051
2003-02-21,4.005524158477783
2003-02-22,
2003-02-23,
2003-02-24,3.978821039199829
2003-02-25,4.005524158477783
2003-02-26,3.9365406036376953
2003-02-27,3.943217039108277
2003-02-28,3.938766479492187
2003-03-01,
2003-03-02,
2003-03-03,3.965470552444458
2003-03-04,3.9409894943237305
2003-03-05,3.981045007705689
2003-03-06,3.981045007705689
2003-03-07,3.994395256042481
2003-03-08,
2003-03-09,
2003-03-10,3.9009368419647217
2003-03-11,3.8942604064941406
2003-03-12,3.9009368419647217
2003-03-13,3.969919681549072
2003-03-14,3.9854965209960938
2003-03-15,
2003-03-16,
2003-03-17,4.074508190155029
2003-03-18,4.121237277984619
2003-03-19,4.0989861488342285
2003-03-20,4.145717144012451
2003-03-21,4.214761734008789
2003-03-22,
2003-03-23,
2003-03-24,4.111307144165039
2003-03-25,4.167533874511719
2003-03-26,4.13154935836792
2003-03-27,4.151790618896484
2003-03-28,4.158536434173584
2003-03-29,
2003-03-30,
2003-03-31,4.138294696807861
2003-04-01,4.167533874511719
2003-04-02,4.169783115386963
2003-04-03,4.15403938293457
2003-04-04,4.20576810836792
2003-04-05,
2003-04-06,
2003-04-07,4.20576810836792
2003-04-08,4.178778648376465
2003-04-09,4.169783115386963
2003-04-10,4.20576810836792
2003-04-11,4.19227409362793
2003-04-12,
2003-04-13,
2003-04-14,4.246248245239258
2003-04-15,4.300229549407959
2003-04-16,4.2957305908203125
2003-04-17,4.304725170135498
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,4.345211029052734
2003-04-22,4.405932426452637
2003-04-23,4.405932426452637
2003-04-24,4.446417808532715
2003-04-25,4.435172080993652
2003-04-26,
2003-04-27,
2003-04-28,4.495899677276611
2003-04-29,4.502645492553711
2003-04-30,4.495899677276611
2003-05-01,4.435172080993652
2003-05-02,4.471158504486084
2003-05-03,
2003-05-04,
2003-05-05,4.489149570465088
2003-05-06,4.482406139373779
2003-05-07,4.475653648376465
2003-05-08,4.468909740447998
2003-05-09,4.498147964477539
2003-05-10,
2003-05-11,
2003-05-12,4.531885147094727
2003-05-13,4.540879726409912
2003-05-14,4.561121940612793
2003-05-15,4.630843162536621
2003-05-16,4.727553367614746
2003-05-17,
2003-05-18,
2003-05-19,4.653334140777588
2003-05-20,4.673573017120361
2003-05-21,4.662330627441406
2003-05-22,4.745544910430908
2003-05-23,4.92547082901001
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.997443675994873
2003-05-28,4.974950313568115
2003-05-29,4.900732517242432
2003-05-30,4.9502105712890625
2003-05-31,
2003-06-01,
2003-06-02,4.992942810058594
2003-06-03,5.013185024261475
2003-06-04,5.082906246185303
2003-06-05,5.024430274963379
2003-06-06,4.970453262329102
2003-06-07,
2003-06-08,
2003-06-09,4.965952396392822
2003-06-10,4.9884443283081055
2003-06-11,5.026678085327148
2003-06-12,5.087404251098633
2003-06-13,5.019931316375732
2003-06-14,
2003-06-15,
2003-06-16,5.116641521453857
2003-06-17,5.091902256011963
2003-06-18,5.116641521453857
2003-06-19,5.132386207580566
2003-06-20,5.108116149902344
2003-06-21,
2003-06-22,
2003-06-23,5.053675174713135
2003-06-24,5.0219197273254395
2003-06-25,5.012850284576416
2003-06-26,5.060482501983643
2003-06-27,4.99470329284668
2003-06-28,
2003-06-29,
2003-06-30,5.0173845291137695
2003-07-01,4.9833598136901855
2003-07-02,5.0196533203125
2003-07-03,4.990167140960693
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.999239921569824
2003-07-08,4.9606781005859375
2003-07-09,4.924387454986572
2003-07-10,4.835925102233887
2003-07-11,4.865411281585693
2003-07-12,
2003-07-13,
2003-07-14,4.858607769012451
2003-07-15,4.763339519500732
2003-07-16,4.6839518547058105
2003-07-17,4.672609806060791
2003-07-18,4.745194435119629
2003-07-19,
2003-07-20,
2003-07-21,4.677145957946777
2003-07-22,4.75653600692749
2003-07-23,4.727048873901367
2003-07-24,4.724780559539795
2003-07-25,4.763339519500732
2003-07-26,
2003-07-27,
2003-07-28,4.729316711425781
2003-07-29,4.708901405334473
2003-07-30,4.6748785972595215
2003-07-31,4.68168306350708
2003-08-01,4.66126823425293
2003-08-02,
2003-08-03,
2003-08-04,4.66126823425293
2003-08-05,4.58868408203125
2003-08-06,4.615902900695801
2003-08-07,4.659001350402832
2003-08-08,4.68168306350708
2003-08-09,
2003-08-10,
2003-08-11,4.68168306350708
2003-08-12,4.745194435119629
2003-08-13,4.699828624725342
2003-08-14,4.7179741859436035
2003-08-15,4.708901405334473
2003-08-16,
2003-08-17,
2003-08-18,4.697560787200928
2003-08-19,4.702097415924072
2003-08-20,4.747462749481201
2003-08-21,4.765609264373779
2003-08-22,4.699828624725342
2003-08-23,
2003-08-24,
2003-08-25,4.722511291503906
2003-08-26,4.736120700836182
2003-08-27,4.751999855041504
2003-08-28,4.763339519500732
2003-08-29,4.774680137634277
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,4.863143444061279
2003-09-03,4.879021167755127
2003-09-04,4.881289482116699
2003-09-05,4.872216701507568
2003-09-06,
2003-09-07,
2003-09-08,4.908509731292725
2003-09-09,4.897169589996338
2003-09-10,4.890361785888672
2003-09-11,4.876753807067871
2003-09-12,4.913047790527344
2003-09-13,
2003-09-14,
2003-09-15,4.885826587677002
2003-09-16,4.928921699523926
2003-09-17,4.91531229019165
2003-09-18,4.969751358032227
2003-09-19,4.977762222290039
2003-09-20,
2003-09-21,
2003-09-22,4.9502997398376465
2003-09-23,4.9731855392456055
2003-09-24,4.913681507110596
2003-09-25,4.922834873199463
2003-09-26,4.968607425689697
2003-09-27,
2003-09-28,
2003-09-29,5.021247386932373
2003-09-30,5.01209020614624
2003-10-01,5.018959045410156
2003-10-02,5.067016124725342
2003-10-03,5.0784592628479
2003-10-04,
2003-10-05,
2003-10-06,5.071595191955566
2003-10-07,5.055574417114258
2003-10-08,5.037263870239258
2003-10-09,5.046420574188232
2003-10-10,5.030398845672607
2003-10-11,
2003-10-12,
2003-10-13,5.062441349029541
2003-10-14,5.076172828674316
2003-10-15,5.01209020614624
2003-10-16,5.03497838973999
2003-10-17,5.002937316894531
2003-10-18,
2003-10-19,
2003-10-20,5.028110980987549
2003-10-21,5.021247386932373
2003-10-22,5.018959045410156
2003-10-23,5.028110980987549
2003-10-24,5.01209020614624
2003-10-25,
2003-10-26,
2003-10-27,5.032688617706299
2003-10-28,5.018959045410156
2003-10-29,5.014379978179932
2003-10-30,5.055574417114258
2003-10-31,5.046420574188232
2003-11-01,
2003-11-02,
2003-11-03,5.071595191955566
2003-11-04,5.046420574188232
2003-11-05,5.044131755828857
2003-11-06,5.023534297943115
2003-11-07,4.991493225097656
2003-11-08,
2003-11-09,
2003-11-10,4.980048179626465
2003-11-11,4.984626770019531
2003-11-12,4.99606990814209
2003-11-13,5.002937316894531
2003-11-14,4.99606990814209
2003-11-15,
2003-11-16,
2003-11-17,4.954874515533447
2003-11-18,4.8656182289123535
2003-11-19,4.927412986755371
2003-11-20,4.915968418121338
2003-11-21,4.906814098358154
2003-11-22,
2003-11-23,
2003-11-24,4.982341289520264
2003-11-25,5.009800910949707
2003-11-26,5.046420574188232
2003-11-27,
2003-11-28,5.057861328125
2003-11-29,
2003-11-30,
2003-12-01,5.071595191955566
2003-12-02,5.080749034881592
2003-12-03,5.071595191955566
2003-12-04,5.083040714263916
2003-12-05,5.110500335693359
2003-12-06,
2003-12-07,
2003-12-08,5.124233722686768
2003-12-09,5.080749034881592
2003-12-10,5.103638172149658
2003-12-11,5.126523494720459
2003-12-12,5.137967586517334
2003-12-13,
2003-12-14,
2003-12-15,5.119658946990967
2003-12-16,5.151698589324951
2003-12-17,5.174583435058594
2003-12-18,5.240952014923096
2003-12-19,5.2529683113098145
2003-12-20,
2003-12-21,
2003-12-22,5.301475524902344
2003-12-23,5.329196929931641
2003-12-24,5.338435173034668
2003-12-25,
2003-12-26,5.345364570617676
2003-12-27,
2003-12-28,
2003-12-29,5.384636402130127
2003-12-30,5.398499965667725
2003-12-31,5.389256954193115
2004-01-01,
2004-01-02,5.375396728515625
2004-01-03,
2004-01-04,
2004-01-05,5.384636402130127
2004-01-06,5.373086929321289
2004-01-07,5.400805950164795
2004-01-08,5.398499965667725
2004-01-09,5.3800177574157715
2004-01-10,
2004-01-11,
2004-01-12,5.377706050872803
2004-01-13,5.352294921875
2004-01-14,5.416976451873779
2004-01-15,5.398499965667725
2004-01-16,5.389256954193115
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,5.428529739379883
2004-01-21,5.523234844207764
2004-01-22,5.544027328491211
2004-01-23,5.495519161224365
2004-01-24,
2004-01-25,
2004-01-26,5.463176250457764
2004-01-27,5.444695949554443
2004-01-28,5.4654860496521
2004-01-29,5.50937557220459
2004-01-30,5.500136852264404
2004-01-31,
2004-02-01,
2004-02-02,5.467797756195068
2004-02-03,5.516306400299072
2004-02-04,5.426217079162598
2004-02-05,5.393876075744629
2004-02-06,5.4400763511657715
2004-02-07,
2004-02-08,
2004-02-09,5.47241735458374
2004-02-10,5.518616676330566
2004-02-11,5.513996601104736
2004-02-12,5.497827053070068
2004-02-13,5.490895748138428
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,5.532474517822266
2004-02-18,5.550957202911377
2004-02-19,5.513996601104736
2004-02-20,5.460868835449219
2004-02-21,
2004-02-22,
2004-02-23,5.481655597686768
2004-02-24,5.451627254486084
2004-02-25,5.507068157196045
2004-02-26,5.544027328491211
2004-02-27,5.604086875915527
2004-02-28,
2004-02-29,
2004-03-01,5.631807804107666
2004-03-02,5.606398582458496
2004-03-03,5.604086875915527
2004-03-04,5.6433587074279785
2004-03-05,5.68725061416626
2004-03-06,
2004-03-07,
2004-03-08,5.671075344085693
2004-03-09,5.63873815536499
2004-03-10,5.574056148529053
2004-03-11,5.493204116821289
2004-03-12,5.546338081359863
2004-03-13,
2004-03-14,
2004-03-15,5.530165195465088
