date,xlu_close
2001-12-20,5.924397945404053
2001-12-21,5.882777690887451
2001-12-22,
2001-12-23,
2001-12-24,5.9297356605529785
2001-12-25,
2001-12-26,5.923332214355469
2001-12-27,6.002310276031494
2001-12-28,5.980964660644531
2001-12-29,
2001-12-30,
2001-12-31,5.983098030090332
2002-01-01,
2002-01-02,6.068481922149658
2002-01-03,6.100499629974365
2002-01-04,6.072749614715576
2002-01-05,
2002-01-06,
2002-01-07,6.079152584075928
2002-01-08,6.004443645477295
2002-01-09,5.951080799102783
2002-01-10,5.998039722442627
2002-01-11,5.940408706665039
2002-01-12,
2002-01-13,
2002-01-14,5.995910167694092
2002-01-15,5.998039722442627
2002-01-16,5.97242546081543
2002-01-17,5.912660121917725
2002-01-18,5.901986122131348
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,5.773911476135254
2002-01-23,5.85929536819458
2002-01-24,5.846487522125244
2002-01-25,5.810203552246094
2002-01-26,
2002-01-27,
2002-01-28,5.810203552246094
2002-01-29,5.735492706298828
2002-01-30,5.729090213775635
2002-01-31,5.767509460449219
2002-02-01,5.7803192138671875
2002-02-02,
2002-02-03,
2002-02-04,5.720551490783691
2002-02-05,5.643709182739258
2002-02-06,5.530576705932617
2002-02-07,5.609555721282959
2002-02-08,5.639438629150391
2002-02-09,
2002-02-10,
2002-02-11,5.67786169052124
2002-02-12,5.67786169052124
2002-02-13,5.712014198303223
2002-02-14,5.724822521209717
2002-02-15,5.714147090911865
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,5.615960121154785
2002-02-20,5.686398983001709
2002-02-21,5.573269367218018
2002-02-22,5.650110721588135
2002-02-23,
2002-02-24,
2002-02-25,5.714147090911865
2002-02-26,5.7077460289001465
2002-02-27,5.746167182922363
2002-02-28,5.756839275360107
2002-03-01,5.880641937255859
2002-03-02,
2002-03-03,
2002-03-04,5.951080799102783
2002-03-05,5.955351829528809
2002-03-06,6.072749614715576
2002-03-07,6.036464691162109
2002-03-08,6.019387245178223
2002-03-09,
2002-03-10,
2002-03-11,6.038598537445068
2002-03-12,5.976696491241455
2002-03-13,5.976696491241455
2002-03-14,5.955351829528809
2002-03-15,6.005703449249268
2002-03-16,
2002-03-17,
2002-03-18,6.033675670623779
2002-03-19,6.061646938323975
2002-03-20,6.025068759918213
2002-03-21,6.0896220207214355
2002-03-22,6.018611907958984
2002-03-23,
2002-03-24,
2002-03-25,6.027222156524658
2002-03-26,5.994946479797363
2002-03-27,6.010006427764893
2002-03-28,6.063799858093262
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,6.00139856338501
2002-04-02,6.035825729370117
2002-04-03,6.035825729370117
2002-04-04,6.04443883895874
2002-04-05,6.012156009674072
2002-04-06,
2002-04-07,
2002-04-08,5.969119548797607
2002-04-09,5.842166423797607
2002-04-10,5.964817047119141
2002-04-11,5.786219120025635
2002-04-12,5.824950695037842
2002-04-13,
2002-04-14,
2002-04-15,5.734575271606445
2002-04-16,5.874443054199219
2002-04-17,5.904570579528809
2002-04-18,5.8895063400268555
2002-04-19,5.837863445281982
2002-04-20,
2002-04-21,
2002-04-22,5.749637603759766
2002-04-23,5.77761173248291
2002-04-24,5.792675495147705
2002-04-25,5.753942489624023
2002-04-26,5.661413192749023
2002-04-27,
2002-04-28,
2002-04-29,5.577493667602539
2002-04-30,5.695840358734131
2002-05-01,5.749637603759766
2002-05-02,5.713055610656738
2002-05-03,5.680779457092285
2002-05-04,
2002-05-05,
2002-05-06,5.6506547927856445
2002-05-07,5.594707489013672
2002-05-08,5.674324035644531
2002-05-09,5.626983642578125
2002-05-10,5.4978742599487305
2002-05-11,
2002-05-12,
2002-05-13,5.564581394195557
2002-05-14,5.64850378036499
2002-05-15,5.618377685546875
2002-05-16,5.639894485473633
2002-05-17,5.586102485656738
2002-05-18,
2002-05-19,
2002-05-20,5.61622428894043
2002-05-21,5.657108783721924
2002-05-22,5.758246421813965
2002-05-23,5.861528396606445
2002-05-24,5.801281452178955
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,5.842166423797607
2002-05-29,5.745336055755615
2002-05-30,5.691540718078613
2002-05-31,5.64850378036499
2002-06-01,
2002-06-02,
2002-06-03,5.519394874572754
2002-06-04,5.538761615753174
2002-06-05,5.5172438621521
2002-06-06,5.355853080749512
2002-06-07,5.418259143829346
2002-06-08,
2002-06-09,
2002-06-10,5.437623500823975
2002-06-11,5.347248077392578
2002-06-12,5.4569926261901855
2002-06-13,5.450535297393799
2002-06-14,5.38167667388916
2002-06-15,
2002-06-16,
2002-06-17,5.502178192138672
2002-06-18,5.543063163757324
2002-06-19,5.390288352966309
2002-06-20,5.325730800628662
2002-06-21,5.344635486602783
2002-06-22,
2002-06-23,
2002-06-24,5.25555419921875
2002-06-25,5.220795154571533
2002-06-26,5.166477680206299
2002-06-27,5.162132263183594
2002-06-28,5.268592834472656
2002-06-29,
2002-06-30,
2002-07-01,5.159960746765137
2002-07-02,5.051331996917725
2002-07-03,5.020914077758789
2002-07-04,
2002-07-05,5.079571723937988
2002-07-06,
2002-07-07,
2002-07-08,5.014394283294678
2002-07-09,4.881863594055176
2002-07-10,4.6059441566467285
2002-07-11,4.766716957092285
2002-07-12,4.588562488555908
2002-07-13,
2002-07-14,
2002-07-15,4.66025972366333
2002-07-16,4.5233845710754395
2002-07-17,4.438652515411377
2002-07-18,4.3343658447265625
2002-07-19,4.09103536605835
2002-07-20,
2002-07-21,
2002-07-22,3.991093873977661
2002-07-23,3.6804099082946777
2002-07-24,4.008476734161377
2002-07-25,4.127968788146973
2002-07-26,4.073652744293213
2002-07-27,
2002-07-28,
2002-07-29,4.138830661773682
2002-07-30,4.475586414337158
2002-07-31,4.492966651916504
2002-08-01,4.427790641784668
2002-08-02,4.340886116027832
2002-08-03,
2002-08-04,
2002-08-05,4.2648420333862305
2002-08-06,4.440823554992676
2002-08-07,4.473415374755859
2002-08-08,4.555973529815674
2002-08-09,4.566835403442383
2002-08-10,
2002-08-11,
2002-08-12,4.645049095153809
2002-08-13,4.5168681144714355
2002-08-14,4.6537394523620605
2002-08-15,4.662432670593262
2002-08-16,4.588562488555908
2002-08-17,
2002-08-18,
2002-08-19,4.66025972366333
2002-08-20,4.647223472595215
2002-08-21,4.790613651275635
2002-08-22,4.88838529586792
2002-08-23,4.812343597412109
2002-08-24,
2002-08-25,
2002-08-26,4.88838529586792
2002-08-27,4.840585708618164
2002-08-28,4.810169696807861
2002-08-29,4.7428178787231445
2002-08-30,4.6711225509643555
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,4.542937278747559
2002-09-04,4.5146942138671875
2002-09-05,4.501658916473389
2002-09-06,4.501658916473389
2002-09-07,
2002-09-08,
2002-09-09,4.492966651916504
2002-09-10,4.390853404998779
2002-09-11,4.395197868347168
2002-09-12,4.282223701477051
2002-09-13,4.345230579376221
2002-09-14,
2002-09-15,
2002-09-16,4.29525899887085
2002-09-17,4.138830661773682
2002-09-18,4.275707244873047
2002-09-19,4.186631202697754
2002-09-20,4.088106155395508
2002-09-21,
2002-09-22,
2002-09-23,3.9803555011749263
2002-09-24,3.850607872009278
2002-09-25,3.9649622440338135
2002-09-26,4.121096611022949
2002-09-27,4.050724506378174
2002-09-28,
2002-09-29,
2002-09-30,4.1057024002075195
2002-10-01,4.1716742515563965
2002-10-02,4.046326160430908
2002-10-03,4.024336814880371
2002-10-04,3.839611053466797
2002-10-05,
2002-10-06,
2002-10-07,3.8044278621673584
2002-10-08,3.661485195159912
2002-10-09,3.349215507507324
2002-10-10,3.575721263885498
2002-10-11,3.624101877212525
2002-10-12,
2002-10-13,
2002-10-14,3.617504596710205
2002-10-15,3.6284992694854736
2002-10-16,3.503151178359986
2002-10-17,3.5625267028808594
2002-10-18,3.5933139324188232
2002-10-19,
2002-10-20,
2002-10-21,3.8044278621673584
2002-10-22,3.756047248840332
2002-10-23,3.824217796325683
2002-10-24,3.8264174461364746
2002-10-25,3.881395101547241
2002-10-26,
2002-10-27,
2002-10-28,3.9583606719970703
2002-10-29,3.9319746494293217
2002-10-30,4.019937515258789
2002-10-31,4.011140823364258
2002-11-01,4.0309319496154785
2002-11-02,
2002-11-03,
2002-11-04,4.176072597503662
2002-11-05,4.176072597503662
2002-11-06,4.264035701751709
2002-11-07,4.066119194030762
2002-11-08,3.940771341323853
2002-11-09,
2002-11-10,
2002-11-11,3.896787643432617
2002-11-12,3.824217796325683
2002-11-13,3.8484084606170654
2002-11-14,3.934172153472901
2002-11-15,3.991349697113037
2002-11-16,
2002-11-17,
2002-11-18,3.9803555011749263
2002-11-19,4.002345561981201
2002-11-20,4.000147819519043
2002-11-21,4.068317413330078
2002-11-22,4.182671546936035
2002-11-23,
2002-11-24,
2002-11-25,4.191466808319092
2002-11-26,4.085909843444824
2002-11-27,4.110099792480469
2002-11-28,
2002-11-29,4.127692699432373
2002-11-30,
2002-12-01,
2002-12-02,4.066119194030762
2002-12-03,4.110099792480469
2002-12-04,4.017738342285156
2002-12-05,4.00454568862915
2002-12-06,4.000147819519043
2002-12-07,
2002-12-08,
2002-12-09,4.0551228523254395
2002-12-10,4.085909843444824
2002-12-11,4.123295307159424
2002-12-12,4.136490821838379
2002-12-13,4.178271770477295
2002-12-14,
2002-12-15,
2002-12-16,4.24424409866333
2002-12-17,4.248645305633545
2002-12-18,4.235448837280273
2002-12-19,4.239846706390381
2002-12-20,4.283685684204102
2002-12-21,
2002-12-22,
2002-12-23,4.265881061553955
2002-12-24,4.248081684112549
2002-12-25,
2002-12-26,4.274784564971924
2002-12-27,4.2592082023620605
2002-12-28,
2002-12-29,
2002-12-30,4.270330905914307
2002-12-31,4.261430740356445
2003-01-01,
2003-01-02,4.361572265625
2003-01-03,4.406076431274414
2003-01-04,
2003-01-05,
2003-01-06,4.604125499725342
2003-01-07,4.503988742828369
2003-01-08,4.535143852233887
2003-01-09,4.512890338897705
2003-01-10,4.512890338897705
2003-01-11,
2003-01-12,
2003-01-13,4.417203426361084
2003-01-14,4.4261040687561035
2003-01-15,4.412750720977783
2003-01-16,4.406076431274414
2003-01-17,4.386049270629883
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,4.294811248779297
2003-01-22,4.256981372833252
2003-01-23,4.33486795425415
2003-01-24,4.223602771759033
2003-01-25,
2003-01-26,
2003-01-27,4.061155796051025
2003-01-28,4.183548450469971
2003-01-29,4.1813225746154785
2003-01-30,4.114563941955566
2003-01-31,4.161294937133789
2003-02-01,
2003-02-02,
2003-02-03,4.174644470214844
2003-02-04,4.154618263244629
2003-02-05,4.092309951782227
2003-02-06,4.05448055267334
2003-02-07,3.983271360397339
2003-02-08,
2003-02-09,
2003-02-10,3.996623516082764
2003-02-11,3.929863929748535
2003-02-12,3.794121503829956
2003-02-13,3.8475282192230225
2003-02-14,3.912061929702759
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.954343557357788
2003-02-19,3.956566333770752
2003-02-20,3.954343557357788
2003-02-21,4.005521297454834
2003-02-22,
2003-02-23,
2003-02-24,3.97882080078125
2003-02-25,4.005521297454834
2003-02-26,3.9365394115448
2003-02-27,3.9432144165039062
2003-02-28,3.938765287399292
2003-03-01,
2003-03-02,
2003-03-03,3.9654691219329834
2003-03-04,3.940988302230835
2003-03-05,3.9810445308685303
2003-03-06,3.9810445308685303
2003-03-07,3.994399547576904
2003-03-08,
2003-03-09,
2003-03-10,3.900935649871826
2003-03-11,3.894258975982666
2003-03-12,3.900935649871826
2003-03-13,3.9699201583862305
2003-03-14,3.985496997833252
2003-03-15,
2003-03-16,
2003-03-17,4.074508190155029
2003-03-18,4.121239185333252
2003-03-19,4.0989861488342285
2003-03-20,4.145716190338135
2003-03-21,4.214764595031738
2003-03-22,
2003-03-23,
2003-03-24,4.1113057136535645
2003-03-25,4.1675333976745605
2003-03-26,4.13154935836792
2003-03-27,4.151790142059326
2003-03-28,4.158535957336426
2003-03-29,
2003-03-30,
2003-03-31,4.138296604156494
2003-04-01,4.1675333976745605
2003-04-02,4.16978120803833
2003-04-03,4.154037952423096
2003-04-04,4.2057695388793945
2003-04-05,
2003-04-06,
2003-04-07,4.2057695388793945
2003-04-08,4.178779602050781
2003-04-09,4.16978120803833
2003-04-10,4.2057695388793945
2003-04-11,4.1922736167907715
2003-04-12,
2003-04-13,
2003-04-14,4.246249198913574
2003-04-15,4.300228595733643
2003-04-16,4.295732021331787
2003-04-17,4.304726600646973
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,4.345209121704102
2003-04-22,4.405933856964111
2003-04-23,4.405933856964111
2003-04-24,4.446418285369873
2003-04-25,4.435171604156494
2003-04-26,
2003-04-27,
2003-04-28,4.495899200439453
2003-04-29,4.502643585205078
2003-04-30,4.495899200439453
2003-05-01,4.435171604156494
2003-05-02,4.471158504486084
2003-05-03,
2003-05-04,
2003-05-05,4.489151954650879
2003-05-06,4.482403755187988
2003-05-07,4.475654602050781
2003-05-08,4.468909740447998
2003-05-09,4.498147010803223
2003-05-10,
2003-05-11,
2003-05-12,4.5318827629089355
2003-05-13,4.540881156921387
2003-05-14,4.561121463775635
2003-05-15,4.6308417320251465
2003-05-16,4.727553367614746
2003-05-17,
2003-05-18,
2003-05-19,4.653335094451904
2003-05-20,4.673573970794678
2003-05-21,4.662329196929932
2003-05-22,4.74554443359375
2003-05-23,4.92547082901001
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.997440338134766
2003-05-28,4.97495174407959
2003-05-29,4.900731086730957
2003-05-30,4.950210094451904
2003-05-31,
2003-06-01,
2003-06-02,4.9929423332214355
2003-06-03,5.013186454772949
2003-06-04,5.082907676696777
2003-06-05,5.024430274963379
2003-06-06,4.9704508781433105
2003-06-07,
2003-06-08,
2003-06-09,4.965954303741455
2003-06-10,4.988443851470947
2003-06-11,5.026679515838623
2003-06-12,5.087405204772949
2003-06-13,5.019932270050049
2003-06-14,
2003-06-15,
2003-06-16,5.116641998291016
2003-06-17,5.091902256011963
2003-06-18,5.116641998291016
2003-06-19,5.132386207580566
2003-06-20,5.108116626739502
2003-06-21,
2003-06-22,
2003-06-23,5.053676605224609
2003-06-24,5.021921634674072
2003-06-25,5.012847900390625
2003-06-26,5.060483455657959
2003-06-27,4.994703769683838
2003-06-28,
2003-06-29,
2003-06-30,5.0173869132995605
2003-07-01,4.983359336853027
2003-07-02,5.0196533203125
2003-07-03,4.990165710449219
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.999238014221191
2003-07-08,4.9606781005859375
2003-07-09,4.9243879318237305
2003-07-10,4.835923671722412
2003-07-11,4.865414142608643
2003-07-12,
2003-07-13,
2003-07-14,4.858606815338135
2003-07-15,4.763341426849365
2003-07-16,4.683951377868652
2003-07-17,4.672609806060791
2003-07-18,4.745192527770996
2003-07-19,
2003-07-20,
2003-07-21,4.677145957946777
2003-07-22,4.756535530090332
2003-07-23,4.727050304412842
2003-07-24,4.724781036376953
2003-07-25,4.763341426849365
2003-07-26,
2003-07-27,
2003-07-28,4.729313850402832
2003-07-29,4.708901882171631
2003-07-30,4.6748785972595215
2003-07-31,4.681683540344238
2003-08-01,4.661266803741455
2003-08-02,
2003-08-03,
2003-08-04,4.661266803741455
2003-08-05,4.588681697845459
2003-08-06,4.615904331207275
2003-08-07,4.659001350402832
2003-08-08,4.681683540344238
2003-08-09,
2003-08-10,
2003-08-11,4.681683540344238
2003-08-12,4.745192527770996
2003-08-13,4.6998291015625
2003-08-14,4.71797513961792
2003-08-15,4.708901882171631
2003-08-16,
2003-08-17,
2003-08-18,4.697559356689453
2003-08-19,4.702096939086914
2003-08-20,4.747463226318359
2003-08-21,4.765609264373779
2003-08-22,4.6998291015625
2003-08-23,
2003-08-24,
2003-08-25,4.722512245178223
2003-08-26,4.736119270324707
2003-08-27,4.752000331878662
2003-08-28,4.763341426849365
2003-08-29,4.774680137634277
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,4.8631439208984375
2003-09-03,4.879021644592285
2003-09-04,4.881290435791016
2003-09-05,4.87221622467041
2003-09-06,
2003-09-07,
2003-09-08,4.908509254455566
2003-09-09,4.897167682647705
2003-09-10,4.890363693237305
2003-09-11,4.876753330230713
2003-09-12,4.91304349899292
2003-09-13,
2003-09-14,
2003-09-15,4.885823726654053
2003-09-16,4.928922176361084
2003-09-17,4.915313720703125
2003-09-18,4.96975040435791
2003-09-19,4.977761745452881
2003-09-20,
2003-09-21,
2003-09-22,4.950297832489014
2003-09-23,4.973184108734131
2003-09-24,4.913680076599121
2003-09-25,4.922834396362305
2003-09-26,4.9686079025268555
2003-09-27,
2003-09-28,
2003-09-29,5.021246433258057
2003-09-30,5.012092590332031
2003-10-01,5.018956661224365
2003-10-02,5.067017078399658
2003-10-03,5.0784592628479
2003-10-04,
2003-10-05,
2003-10-06,5.071596145629883
2003-10-07,5.055574893951416
2003-10-08,5.037265300750732
2003-10-09,5.046419620513916
2003-10-10,5.030400276184082
2003-10-11,
2003-10-12,
2003-10-13,5.062441825866699
2003-10-14,5.076173782348633
2003-10-15,5.012092590332031
2003-10-16,5.034976482391357
2003-10-17,5.002938270568848
2003-10-18,
2003-10-19,
2003-10-20,5.028110504150391
2003-10-21,5.021246433258057
2003-10-22,5.018956661224365
2003-10-23,5.028110504150391
2003-10-24,5.012092590332031
2003-10-25,
2003-10-26,
2003-10-27,5.032689571380615
2003-10-28,5.018956661224365
2003-10-29,5.01438045501709
2003-10-30,5.055574893951416
2003-10-31,5.046419620513916
2003-11-01,
2003-11-02,
2003-11-03,5.071596145629883
2003-11-04,5.046419620513916
2003-11-05,5.044130802154541
2003-11-06,5.023534297943115
2003-11-07,4.991490840911865
2003-11-08,
2003-11-09,
2003-11-10,4.980050563812256
2003-11-11,4.9846272468566895
2003-11-12,4.996070861816406
2003-11-13,5.002938270568848
2003-11-14,4.996070861816406
2003-11-15,
2003-11-16,
2003-11-17,4.954875946044922
2003-11-18,4.865621089935303
2003-11-19,4.9274115562438965
2003-11-20,4.91596794128418
2003-11-21,4.9068145751953125
2003-11-22,
2003-11-23,
2003-11-24,4.982337474822998
2003-11-25,5.009804725646973
2003-11-26,5.046419620513916
2003-11-27,
2003-11-28,5.057862281799316
2003-11-29,
2003-11-30,
2003-12-01,5.071596145629883
2003-12-02,5.08074951171875
2003-12-03,5.071596145629883
2003-12-04,5.083039283752441
2003-12-05,5.110504627227783
2003-12-06,
2003-12-07,
2003-12-08,5.124233245849609
2003-12-09,5.08074951171875
2003-12-10,5.103637218475342
2003-12-11,5.126521587371826
2003-12-12,5.137965679168701
2003-12-13,
2003-12-14,
2003-12-15,5.119656085968018
2003-12-16,5.151698589324951
2003-12-17,5.174584865570068
2003-12-18,5.2409539222717285
2003-12-19,5.252965927124023
2003-12-20,
2003-12-21,
2003-12-22,5.301476001739502
2003-12-23,5.329195022583008
2003-12-24,5.33843469619751
2003-12-25,
2003-12-26,5.34536600112915
2003-12-27,
2003-12-28,
2003-12-29,5.3846354484558105
2003-12-30,5.398499011993408
2003-12-31,5.389255523681641
2004-01-01,
2004-01-02,5.375397682189941
2004-01-03,
2004-01-04,
2004-01-05,5.3846354484558105
2004-01-06,5.373086452484131
2004-01-07,5.4008049964904785
2004-01-08,5.398499011993408
2004-01-09,5.380014419555664
2004-01-10,
2004-01-11,
2004-01-12,5.377707004547119
2004-01-13,5.352296829223633
2004-01-14,5.4169793128967285
2004-01-15,5.398499011993408
2004-01-16,5.389255523681641
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,5.428525447845459
2004-01-21,5.5232343673706055
2004-01-22,5.544027328491211
2004-01-23,5.495518207550049
2004-01-24,
2004-01-25,
2004-01-26,5.463176250457764
2004-01-27,5.44469690322876
2004-01-28,5.465487957000732
2004-01-29,5.509378433227539
2004-01-30,5.500136852264404
2004-01-31,
2004-02-01,
2004-02-02,5.467794895172119
2004-02-03,5.516306400299072
2004-02-04,5.42621374130249
2004-02-05,5.393877029418945
2004-02-06,5.440075397491455
2004-02-07,
2004-02-08,
2004-02-09,5.472414493560791
2004-02-10,5.518615245819092
2004-02-11,5.5139970779418945
2004-02-12,5.497827053070068
2004-02-13,5.490898132324219
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,5.532476425170898
2004-02-18,5.550960063934326
2004-02-19,5.5139970779418945
2004-02-20,5.460869789123535
2004-02-21,
2004-02-22,
2004-02-23,5.4816575050354
2004-02-24,5.451627254486084
2004-02-25,5.5070672035217285
2004-02-26,5.544027328491211
2004-02-27,5.604086875915527
2004-02-28,
2004-02-29,
2004-03-01,5.631804943084717
2004-03-02,5.60639762878418
2004-03-03,5.604086875915527
2004-03-04,5.643357753753662
2004-03-05,5.687249183654785
2004-03-06,
2004-03-07,
2004-03-08,5.671077728271484
2004-03-09,5.638737201690674
2004-03-10,5.574057579040527
2004-03-11,5.493206024169922
2004-03-12,5.54633903503418
2004-03-13,
2004-03-14,
