date,xlu_close
2001-12-21,5.882774829864502
2001-12-22,
2001-12-23,
2001-12-24,5.929736614227295
2001-12-25,
2001-12-26,5.923335075378418
2001-12-27,6.002313137054443
2001-12-28,5.980964660644531
2001-12-29,
2001-12-30,
2001-12-31,5.983099460601807
2002-01-01,
2002-01-02,6.068480968475342
2002-01-03,6.100497245788574
2002-01-04,6.072752475738525
2002-01-05,
2002-01-06,
2002-01-07,6.0791544914245605
2002-01-08,6.0044426918029785
2002-01-09,5.9510817527771
2002-01-10,5.998042106628418
2002-01-11,5.940407752990723
2002-01-12,
2002-01-13,
2002-01-14,5.995906352996826
2002-01-15,5.998042106628418
2002-01-16,5.9724273681640625
2002-01-17,5.912662982940674
2002-01-18,5.901986598968506
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,5.773914337158203
2002-01-23,5.859295845031738
2002-01-24,5.846490383148193
2002-01-25,5.810201168060303
2002-01-26,
2002-01-27,
2002-01-28,5.810201168060303
2002-01-29,5.7354936599731445
2002-01-30,5.7290873527526855
2002-01-31,5.767510414123535
2002-02-01,5.780316352844238
2002-02-02,
2002-02-03,
2002-02-04,5.720550060272217
2002-02-05,5.643709182739258
2002-02-06,5.530579566955566
2002-02-07,5.609556198120117
2002-02-08,5.639440536499023
2002-02-09,
2002-02-10,
2002-02-11,5.677859783172607
2002-02-12,5.677859783172607
2002-02-13,5.71201229095459
2002-02-14,5.724821090698242
2002-02-15,5.714147567749023
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,5.615957736968994
2002-02-20,5.686399936676025
2002-02-21,5.57327127456665
2002-02-22,5.650112152099609
2002-02-23,
2002-02-24,
2002-02-25,5.714147567749023
2002-02-26,5.707743167877197
2002-02-27,5.746166229248047
2002-02-28,5.756837844848633
2002-03-01,5.880640029907227
2002-03-02,
2002-03-03,
2002-03-04,5.9510817527771
2002-03-05,5.955349445343018
2002-03-06,6.072752475738525
2002-03-07,6.036463260650635
2002-03-08,6.019385814666748
2002-03-09,
2002-03-10,
2002-03-11,6.038597106933594
2002-03-12,5.976695537567139
2002-03-13,5.976695537567139
2002-03-14,5.955349445343018
2002-03-15,6.005701541900635
2002-03-16,
2002-03-17,
2002-03-18,6.0336761474609375
2002-03-19,6.061652660369873
2002-03-20,6.025068759918213
2002-03-21,6.08962345123291
2002-03-22,6.018614768981934
2002-03-23,
2002-03-24,
2002-03-25,6.0272216796875
2002-03-26,5.9949445724487305
2002-03-27,6.010005474090576
2002-03-28,6.063802719116211
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,6.001397132873535
2002-04-02,6.03582763671875
2002-04-03,6.03582763671875
2002-04-04,6.044437885284424
2002-04-05,6.012158393859863
2002-04-06,
2002-04-07,
2002-04-08,5.9691243171691895
2002-04-09,5.842166423797607
2002-04-10,5.964819431304932
2002-04-11,5.786219596862793
2002-04-12,5.824952602386475
2002-04-13,
2002-04-14,
2002-04-15,5.734576225280762
2002-04-16,5.874442100524902
2002-04-17,5.904566764831543
2002-04-18,5.889504909515381
2002-04-19,5.83786153793335
2002-04-20,
2002-04-21,
2002-04-22,5.749639987945557
2002-04-23,5.7776103019714355
2002-04-24,5.7926740646362305
2002-04-25,5.753941535949707
2002-04-26,5.661410808563232
2002-04-27,
2002-04-28,
2002-04-29,5.577493667602539
2002-04-30,5.69584321975708
2002-05-01,5.749639987945557
2002-05-02,5.7130560874938965
2002-05-03,5.680779457092285
2002-05-04,
2002-05-05,
2002-05-06,5.650652885437012
2002-05-07,5.594707489013672
2002-05-08,5.674324035644531
2002-05-09,5.6269850730896
2002-05-10,5.497875213623047
2002-05-11,
2002-05-12,
2002-05-13,5.564580917358398
2002-05-14,5.64850378036499
2002-05-15,5.618379592895508
2002-05-16,5.639895915985107
2002-05-17,5.586100101470947
2002-05-18,
2002-05-19,
2002-05-20,5.616227626800537
2002-05-21,5.65710973739624
2002-05-22,5.758242607116699
2002-05-23,5.861534595489502
2002-05-24,5.801280498504639
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,5.842166423797607
2002-05-29,5.745335578918457
2002-05-30,5.691538333892822
2002-05-31,5.64850378036499
2002-06-01,
2002-06-02,
2002-06-03,5.519392967224121
2002-06-04,5.538761615753174
2002-06-05,5.517241954803467
2002-06-06,5.355856895446777
2002-06-07,5.4182586669921875
2002-06-08,
2002-06-09,
2002-06-10,5.43762731552124
2002-06-11,5.347247123718262
2002-06-12,5.456991672515869
2002-06-13,5.450535297393799
2002-06-14,5.381677150726318
2002-06-15,
2002-06-16,
2002-06-17,5.502176284790039
2002-06-18,5.543063163757324
2002-06-19,5.39028263092041
2002-06-20,5.325729846954346
2002-06-21,5.344629287719727
2002-06-22,
2002-06-23,
2002-06-24,5.255557060241699
2002-06-25,5.220795631408691
2002-06-26,5.166478157043457
2002-06-27,5.1621317863464355
2002-06-28,5.268591403961182
2002-06-29,
2002-06-30,
2002-07-01,5.159959316253662
2002-07-02,5.051329612731934
2002-07-03,5.020914554595947
2002-07-04,
2002-07-05,5.0795722007751465
2002-07-06,
2002-07-07,
2002-07-08,5.014396667480469
2002-07-09,4.881866931915283
2002-07-10,4.605945110321045
2002-07-11,4.766716957092285
2002-07-12,4.588562965393066
2002-07-13,
2002-07-14,
2002-07-15,4.6602582931518555
2002-07-16,4.523385524749756
2002-07-17,4.438652038574219
2002-07-18,4.334365367889404
2002-07-19,4.091034412384033
2002-07-20,
2002-07-21,
2002-07-22,3.99109411239624
2002-07-23,3.680410146713257
2002-07-24,4.008474349975586
2002-07-25,4.127970218658447
2002-07-26,4.073652744293213
2002-07-27,
2002-07-28,
2002-07-29,4.13883113861084
2002-07-30,4.475587368011475
2002-07-31,4.49296760559082
2002-08-01,4.427789211273193
2002-08-02,4.340883731842041
2002-08-03,
2002-08-04,
2002-08-05,4.2648420333862305
2002-08-06,4.440822601318359
2002-08-07,4.473415851593018
2002-08-08,4.555974006652832
2002-08-09,4.566835403442383
2002-08-10,
2002-08-11,
2002-08-12,4.645049095153809
2002-08-13,4.516866683959961
2002-08-14,4.653740882873535
2002-08-15,4.662430286407471
2002-08-16,4.588562965393066
2002-08-17,
2002-08-18,
2002-08-19,4.6602582931518555
2002-08-20,4.64722204208374
2002-08-21,4.790615558624268
2002-08-22,4.888383865356445
2002-08-23,4.812343597412109
2002-08-24,
2002-08-25,
2002-08-26,4.888383865356445
2002-08-27,4.840587615966797
2002-08-28,4.810169219970703
2002-08-29,4.742818832397461
2002-08-30,4.671122074127197
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,4.542937755584717
2002-09-04,4.514694690704346
2002-09-05,4.501657485961914
2002-09-06,4.501657485961914
2002-09-07,
2002-09-08,
2002-09-09,4.49296760559082
2002-09-10,4.390852928161621
2002-09-11,4.395199298858643
2002-09-12,4.282224655151367
2002-09-13,4.3452301025390625
2002-09-14,
2002-09-15,
2002-09-16,4.295259952545166
2002-09-17,4.13883113861084
2002-09-18,4.2757062911987305
2002-09-19,4.186628818511963
2002-09-20,4.088111400604248
2002-09-21,
2002-09-22,
2002-09-23,3.9803555011749263
2002-09-24,3.850608587265014
2002-09-25,3.9649600982666016
2002-09-26,4.121097564697266
2002-09-27,4.050725936889648
2002-09-28,
2002-09-29,
2002-09-30,4.105703353881836
2002-10-01,4.171674728393555
2002-10-02,4.04632568359375
2002-10-03,4.024333477020264
2002-10-04,3.839612245559693
2002-10-05,
2002-10-06,
2002-10-07,3.804426670074463
2002-10-08,3.6614859104156494
2002-10-09,3.3492136001586914
2002-10-10,3.575721263885498
2002-10-11,3.624100923538208
2002-10-12,
2002-10-13,
2002-10-14,3.61750602722168
2002-10-15,3.628500699996948
2002-10-16,3.503150224685669
2002-10-17,3.5625271797180176
2002-10-18,3.5933146476745605
2002-10-19,
2002-10-20,
2002-10-21,3.804426670074463
2002-10-22,3.756046056747437
2002-10-23,3.824219226837158
2002-10-24,3.8264193534851074
2002-10-25,3.881395101547241
2002-10-26,
2002-10-27,
2002-10-28,3.958364725112915
2002-10-29,3.931973695755005
2002-10-30,4.019937992095947
2002-10-31,4.011141777038574
2002-11-01,4.030933380126953
2002-11-02,
2002-11-03,
2002-11-04,4.17607307434082
2002-11-05,4.17607307434082
2002-11-06,4.264036655426025
2002-11-07,4.066117763519287
2002-11-08,3.9407689571380615
2002-11-09,
2002-11-10,
2002-11-11,3.896789789199829
2002-11-12,3.824219226837158
2002-11-13,3.848408937454224
2002-11-14,3.934172391891479
2002-11-15,3.99135160446167
2002-11-16,
2002-11-17,
2002-11-18,3.9803555011749263
2002-11-19,4.002345085144043
2002-11-20,4.000145435333252
2002-11-21,4.06831693649292
2002-11-22,4.182672500610352
2002-11-23,
2002-11-24,
2002-11-25,4.191465854644775
2002-11-26,4.085910320281982
2002-11-27,4.110097408294678
2002-11-28,
2002-11-29,4.127695083618164
2002-11-30,
2002-12-01,
2002-12-02,4.066117763519287
2002-12-03,4.110097408294678
2002-12-04,4.017738342285156
2002-12-05,4.004544258117676
2002-12-06,4.000145435333252
2002-12-07,
2002-12-08,
2002-12-09,4.0551228523254395
2002-12-10,4.085910320281982
2002-12-11,4.123292922973633
2002-12-12,4.136490821838379
2002-12-13,4.178272724151611
2002-12-14,
2002-12-15,
2002-12-16,4.24424409866333
2002-12-17,4.24864387512207
2002-12-18,4.235449314117432
2002-12-19,4.239849090576172
2002-12-20,4.283685207366943
2002-12-21,
2002-12-22,
2002-12-23,4.265883922576904
2002-12-24,4.248080253601074
2002-12-25,
2002-12-26,4.274784564971924
2002-12-27,4.2592058181762695
2002-12-28,
2002-12-29,
2002-12-30,4.270333290100098
2002-12-31,4.261434078216553
2003-01-01,
2003-01-02,4.361570358276367
2003-01-03,4.406075477600098
2003-01-04,
2003-01-05,
2003-01-06,4.604127883911133
2003-01-07,4.5039896965026855
2003-01-08,4.535142421722412
2003-01-09,4.5128889083862305
2003-01-10,4.5128889083862305
2003-01-11,
2003-01-12,
2003-01-13,4.417202472686768
2003-01-14,4.426102161407471
2003-01-15,4.412752151489258
2003-01-16,4.406075477600098
2003-01-17,4.386049747467041
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,4.294811725616455
2003-01-22,4.256982803344727
2003-01-23,4.334865570068359
2003-01-24,4.223603248596191
2003-01-25,
2003-01-26,
2003-01-27,4.061156272888184
2003-01-28,4.18354606628418
2003-01-29,4.181323051452637
2003-01-30,4.114562511444092
2003-01-31,4.1612935066223145
2003-02-01,
2003-02-02,
2003-02-03,4.17464542388916
2003-02-04,4.154619216918945
2003-02-05,4.09230899810791
2003-02-06,4.054478645324707
2003-02-07,3.9832708835601807
2003-02-08,
2003-02-09,
2003-02-10,3.996622085571289
2003-02-11,3.929864406585694
2003-02-12,3.794121026992798
2003-02-13,3.8475301265716553
2003-02-14,3.912060499191284
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.954341411590576
2003-02-19,3.956567525863647
2003-02-20,3.954341411590576
2003-02-21,4.0055251121521
2003-02-22,
2003-02-23,
2003-02-24,3.9788193702697754
2003-02-25,4.0055251121521
2003-02-26,3.9365406036376953
2003-02-27,3.943217039108277
2003-02-28,3.9387645721435542
2003-03-01,
2003-03-02,
2003-03-03,3.965467929840088
2003-03-04,3.940988540649414
2003-03-05,3.98104476928711
2003-03-06,3.98104476928711
2003-03-07,3.994398832321167
2003-03-08,
2003-03-09,
2003-03-10,3.90093445777893
2003-03-11,3.8942601680755615
2003-03-12,3.90093445777893
2003-03-13,3.969918966293335
2003-03-14,3.9854953289031982
2003-03-15,
2003-03-16,
2003-03-17,4.074508190155029
2003-03-18,4.121240139007568
2003-03-19,4.098987579345703
2003-03-20,4.145715236663818
2003-03-21,4.21476411819458
2003-03-22,
2003-03-23,
2003-03-24,4.111306667327881
2003-03-25,4.1675333976745605
2003-03-26,4.131546974182129
2003-03-27,4.151790142059326
2003-03-28,4.1585373878479
2003-03-29,
2003-03-30,
2003-03-31,4.138293266296387
2003-04-01,4.1675333976745605
2003-04-02,4.169782638549805
2003-04-03,4.154037952423096
2003-04-04,4.205765724182129
2003-04-05,
2003-04-06,
2003-04-07,4.205765724182129
2003-04-08,4.178779602050781
2003-04-09,4.169782638549805
2003-04-10,4.205765724182129
2003-04-11,4.192272663116455
2003-04-12,
2003-04-13,
2003-04-14,4.246250152587891
2003-04-15,4.300228595733643
2003-04-16,4.295731067657471
2003-04-17,4.3047261238098145
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,4.345211029052734
2003-04-22,4.405935764312744
2003-04-23,4.405935764312744
2003-04-24,4.446418285369873
2003-04-25,4.435173988342285
2003-04-26,
2003-04-27,
2003-04-28,4.495898246765137
2003-04-29,4.502645015716553
2003-04-30,4.495898246765137
2003-05-01,4.435173988342285
2003-05-02,4.471156597137451
2003-05-03,
2003-05-04,
2003-05-05,4.489151954650879
2003-05-06,4.482402801513672
2003-05-07,4.475657939910889
2003-05-08,4.468910217285156
2003-05-09,4.498146057128906
2003-05-10,
2003-05-11,
2003-05-12,4.531883716583252
2003-05-13,4.540879726409912
2003-05-14,4.561119079589844
2003-05-15,4.630842208862305
2003-05-16,4.7275519371032715
2003-05-17,
2003-05-18,
2003-05-19,4.6533331871032715
2003-05-20,4.6735758781433105
2003-05-21,4.662328720092773
2003-05-22,4.745543479919434
2003-05-23,4.925470352172852
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.997439861297607
2003-05-28,4.974950790405273
2003-05-29,4.90073299407959
2003-05-30,4.950209140777588
2003-05-31,
2003-06-01,
2003-06-02,4.99294376373291
2003-06-03,5.013185977935791
2003-06-04,5.082907676696777
2003-06-05,5.024429798126221
2003-06-06,4.970453262329102
2003-06-07,
2003-06-08,
2003-06-09,4.965953826904297
2003-06-10,4.98844575881958
2003-06-11,5.026679039001465
2003-06-12,5.087406158447266
2003-06-13,5.019932270050049
2003-06-14,
2003-06-15,
2003-06-16,5.116641521453857
2003-06-17,5.091899394989014
2003-06-18,5.116641521453857
2003-06-19,5.132383823394775
2003-06-20,5.1081156730651855
2003-06-21,
2003-06-22,
2003-06-23,5.053677082061768
2003-06-24,5.021923065185547
2003-06-25,5.012848854064941
2003-06-26,5.060481548309326
2003-06-27,4.9947028160095215
2003-06-28,
2003-06-29,
2003-06-30,5.017385959625244
2003-07-01,4.983359336853027
2003-07-02,5.019653797149658
2003-07-03,4.990164756774902
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.999240398406982
2003-07-08,4.960679531097412
2003-07-09,4.924387454986572
2003-07-10,4.83592414855957
2003-07-11,4.865411758422852
2003-07-12,
2003-07-13,
2003-07-14,4.858608245849609
2003-07-15,4.763340473175049
2003-07-16,4.683950901031494
2003-07-17,4.672609329223633
2003-07-18,4.745193004608154
2003-07-19,
2003-07-20,
2003-07-21,4.6771464347839355
2003-07-22,4.756536483764648
2003-07-23,4.727049350738525
2003-07-24,4.7247819900512695
2003-07-25,4.763340473175049
2003-07-26,
2003-07-27,
2003-07-28,4.729316711425781
2003-07-29,4.708902835845947
2003-07-30,4.6748785972595215
2003-07-31,4.681682586669922
2003-08-01,4.661269664764404
2003-08-02,
2003-08-03,
2003-08-04,4.661269664764404
2003-08-05,4.588685035705566
2003-08-06,4.615902423858643
2003-08-07,4.658999919891357
2003-08-08,4.681682586669922
2003-08-09,
2003-08-10,
2003-08-11,4.681682586669922
2003-08-12,4.745193004608154
2003-08-13,4.699827194213867
2003-08-14,4.71797513961792
2003-08-15,4.708902835845947
2003-08-16,
2003-08-17,
2003-08-18,4.697560787200928
2003-08-19,4.702095031738281
2003-08-20,4.747461318969727
2003-08-21,4.765608787536621
2003-08-22,4.699827194213867
2003-08-23,
2003-08-24,
2003-08-25,4.722513198852539
2003-08-26,4.7361226081848145
2003-08-27,4.752000331878662
2003-08-28,4.763340473175049
2003-08-29,4.774682998657227
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,4.863142013549805
2003-09-03,4.8790178298950195
2003-09-04,4.881289482116699
2003-09-05,4.87221622467041
2003-09-06,
2003-09-07,
2003-09-08,4.908508777618408
2003-09-09,4.897167682647705
2003-09-10,4.890362739562988
2003-09-11,4.876753330230713
2003-09-12,4.913045406341553
2003-09-13,
2003-09-14,
2003-09-15,4.885826110839844
2003-09-16,4.928923606872559
2003-09-17,4.915312767028809
2003-09-18,4.969750881195068
2003-09-19,4.9777607917785645
2003-09-20,
2003-09-21,
2003-09-22,4.950296401977539
2003-09-23,4.973184585571289
2003-09-24,4.913680553436279
2003-09-25,4.922833442687988
2003-09-26,4.968606948852539
2003-09-27,
2003-09-28,
2003-09-29,5.021245956420898
2003-09-30,5.012092590332031
2003-10-01,5.018956661224365
2003-10-02,5.067018032073975
2003-10-03,5.078462600708008
2003-10-04,
2003-10-05,
2003-10-06,5.071596145629883
2003-10-07,5.055574893951416
2003-10-08,5.037263870239258
2003-10-09,5.046420574188232
2003-10-10,5.03040075302124
2003-10-11,
2003-10-12,
2003-10-13,5.062439918518066
2003-10-14,5.076173305511475
2003-10-15,5.012092590332031
2003-10-16,5.034976959228516
2003-10-17,5.002935409545898
2003-10-18,
2003-10-19,
2003-10-20,5.028111457824707
2003-10-21,5.021245956420898
2003-10-22,5.018956661224365
2003-10-23,5.028111457824707
2003-10-24,5.012092590332031
2003-10-25,
2003-10-26,
2003-10-27,5.032688140869141
2003-10-28,5.018956661224365
2003-10-29,5.014379501342773
2003-10-30,5.055574893951416
2003-10-31,5.046420574188232
2003-11-01,
2003-11-02,
2003-11-03,5.071596145629883
2003-11-04,5.046420574188232
2003-11-05,5.044132232666016
2003-11-06,5.023533821105957
2003-11-07,4.991492748260498
2003-11-08,
2003-11-09,
2003-11-10,4.980050086975098
2003-11-11,4.9846272468566895
2003-11-12,4.996070861816406
2003-11-13,5.002935409545898
2003-11-14,4.996070861816406
2003-11-15,
2003-11-16,
2003-11-17,4.954876899719238
2003-11-18,4.86561918258667
2003-11-19,4.927412033081055
2003-11-20,4.9159674644470215
2003-11-21,4.90681266784668
2003-11-22,
2003-11-23,
2003-11-24,4.982341766357422
2003-11-25,5.009802341461182
2003-11-26,5.046420574188232
2003-11-27,
2003-11-28,5.057864665985107
2003-11-29,
2003-11-30,
2003-12-01,5.071596145629883
2003-12-02,5.080750465393066
2003-12-03,5.071596145629883
2003-12-04,5.083037853240967
2003-12-05,5.110502243041992
2003-12-06,
2003-12-07,
2003-12-08,5.124231815338135
2003-12-09,5.080750465393066
2003-12-10,5.103636264801025
2003-12-11,5.126523017883301
2003-12-12,5.137966632843018
2003-12-13,
2003-12-14,
2003-12-15,5.119656085968018
2003-12-16,5.151695728302002
2003-12-17,5.174585819244385
2003-12-18,5.240954399108887
2003-12-19,5.252965450286865
2003-12-20,
2003-12-21,
2003-12-22,5.301477432250977
2003-12-23,5.329197406768799
2003-12-24,5.338436603546143
2003-12-25,
2003-12-26,5.345365524291992
2003-12-27,
2003-12-28,
2003-12-29,5.384635925292969
2003-12-30,5.398495674133301
2003-12-31,5.389256954193115
2004-01-01,
2004-01-02,5.3753981590271
2004-01-03,
2004-01-04,
2004-01-05,5.384635925292969
2004-01-06,5.373086929321289
2004-01-07,5.400806903839111
2004-01-08,5.398495674133301
2004-01-09,5.380014419555664
2004-01-10,
2004-01-11,
2004-01-12,5.37770938873291
2004-01-13,5.352296352386475
2004-01-14,5.416977405548096
2004-01-15,5.398495674133301
2004-01-16,5.389256954193115
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,5.428524971008301
2004-01-21,5.523238658905029
2004-01-22,5.544025421142578
2004-01-23,5.495517253875732
2004-01-24,
2004-01-25,
2004-01-26,5.46317720413208
2004-01-27,5.44469690322876
2004-01-28,5.465486526489258
2004-01-29,5.5093770027160645
2004-01-30,5.500134468078613
2004-01-31,
2004-02-01,
2004-02-02,5.467794895172119
2004-02-03,5.5163044929504395
2004-02-04,5.426216125488281
2004-02-05,5.393876552581787
2004-02-06,5.440075874328613
2004-02-07,
2004-02-08,
2004-02-09,5.472415924072266
2004-02-10,5.518618583679199
2004-02-11,5.513996601104736
2004-02-12,5.497825622558594
2004-02-13,5.4908976554870605
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,5.532479286193848
2004-02-18,5.550957679748535
2004-02-19,5.513996601104736
2004-02-20,5.460866451263428
2004-02-21,
2004-02-22,
2004-02-23,5.481657981872559
2004-02-24,5.451626300811768
2004-02-25,5.50706672668457
2004-02-26,5.544025421142578
2004-02-27,5.604088306427002
2004-02-28,
2004-02-29,
2004-03-01,5.631809234619141
2004-03-02,5.606396198272705
2004-03-03,5.604088306427002
2004-03-04,5.64335823059082
2004-03-05,5.687246799468994
2004-03-06,
2004-03-07,
2004-03-08,5.671079635620117
2004-03-09,5.638739109039307
2004-03-10,5.574057102203369
2004-03-11,5.493205547332764
2004-03-12,5.5463385581970215
2004-03-13,
2004-03-14,
