date,xlu_close
2001-12-21,5.882775783538818
2001-12-22,
2001-12-23,
2001-12-24,5.929734230041504
2001-12-25,
2001-12-26,5.923335552215576
2001-12-27,6.0023112297058105
2001-12-28,5.9809651374816895
2001-12-29,
2001-12-30,
2001-12-31,5.983099937438965
2002-01-01,
2002-01-02,6.068481922149658
2002-01-03,6.10050106048584
2002-01-04,6.072749137878418
2002-01-05,
2002-01-06,
2002-01-07,6.079154968261719
2002-01-08,6.004445552825928
2002-01-09,5.951082706451416
2002-01-10,5.998041152954102
2002-01-11,5.940408229827881
2002-01-12,
2002-01-13,
2002-01-14,5.995903491973877
2002-01-15,5.998041152954102
2002-01-16,5.972428798675537
2002-01-17,5.912662982940674
2002-01-18,5.901984691619873
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,5.773913383483887
2002-01-23,5.859298229217529
2002-01-24,5.8464884757995605
2002-01-25,5.810206890106201
2002-01-26,
2002-01-27,
2002-01-28,5.810206890106201
2002-01-29,5.735494613647461
2002-01-30,5.72908878326416
2002-01-31,5.767509937286377
2002-02-01,5.780319690704346
2002-02-02,
2002-02-03,
2002-02-04,5.720553874969482
2002-02-05,5.643710613250732
2002-02-06,5.530577182769775
2002-02-07,5.609555721282959
2002-02-08,5.639440059661865
2002-02-09,
2002-02-10,
2002-02-11,5.67786169052124
2002-02-12,5.67786169052124
2002-02-13,5.7120137214660645
2002-02-14,5.724819660186768
2002-02-15,5.714150428771973
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,5.615959644317627
2002-02-20,5.686397075653076
2002-02-21,5.573270797729492
2002-02-22,5.6501145362854
2002-02-23,
2002-02-24,
2002-02-25,5.714150428771973
2002-02-26,5.707744598388672
2002-02-27,5.746166706085205
2002-02-28,5.756838321685791
2002-03-01,5.880640983581543
2002-03-02,
2002-03-03,
2002-03-04,5.951082706451416
2002-03-05,5.955349922180176
2002-03-06,6.072749137878418
2002-03-07,6.036463260650635
2002-03-08,6.019388675689697
2002-03-09,
2002-03-10,
2002-03-11,6.038599967956543
2002-03-12,5.976696491241455
2002-03-13,5.976696491241455
2002-03-14,5.955349922180176
2002-03-15,6.005701541900635
2002-03-16,
2002-03-17,
2002-03-18,6.033677101135254
2002-03-19,6.06165075302124
2002-03-20,6.0250678062438965
2002-03-21,6.089621067047119
2002-03-22,6.018612861633301
2002-03-23,
2002-03-24,
2002-03-25,6.027219772338867
2002-03-26,5.99493932723999
2002-03-27,6.010005950927734
2002-03-28,6.063802719116211
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,6.001401901245117
2002-04-02,6.03582763671875
2002-04-03,6.03582763671875
2002-04-04,6.044435501098633
2002-04-05,6.012157440185547
2002-04-06,
2002-04-07,
2002-04-08,5.96912145614624
2002-04-09,5.842166423797607
2002-04-10,5.96481990814209
2002-04-11,5.786215782165527
2002-04-12,5.824950218200684
2002-04-13,
2002-04-14,
2002-04-15,5.734571933746338
2002-04-16,5.8744425773620605
2002-04-17,5.904566764831543
2002-04-18,5.889505863189697
2002-04-19,5.837862491607666
2002-04-20,
2002-04-21,
2002-04-22,5.749636650085449
2002-04-23,5.777612209320068
2002-04-24,5.792673110961914
2002-04-25,5.753941059112549
2002-04-26,5.6614155769348145
2002-04-27,
2002-04-28,
2002-04-29,5.577494144439697
2002-04-30,5.695841312408447
2002-05-01,5.749636650085449
2002-05-02,5.7130560874938965
2002-05-03,5.680780410766602
2002-05-04,
2002-05-05,
2002-05-06,5.65065336227417
2002-05-07,5.5947065353393555
2002-05-08,5.6743245124816895
2002-05-09,5.626983165740967
2002-05-10,5.497872829437256
2002-05-11,
2002-05-12,
2002-05-13,5.5645833015441895
2002-05-14,5.648499965667725
2002-05-15,5.6183762550354
2002-05-16,5.639896392822266
2002-05-17,5.586101531982422
2002-05-18,
2002-05-19,
2002-05-20,5.616227149963379
2002-05-21,5.65710973739624
2002-05-22,5.758249282836914
2002-05-23,5.86153507232666
2002-05-24,5.80128288269043
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,5.842166423797607
2002-05-29,5.745334148406982
2002-05-30,5.6915411949157715
2002-05-31,5.648499965667725
2002-06-01,
2002-06-02,
2002-06-03,5.519392013549805
2002-06-04,5.538761138916016
2002-06-05,5.517242908477783
2002-06-06,5.355855941772461
2002-06-07,5.418259143829346
2002-06-08,
2002-06-09,
2002-06-10,5.437626361846924
2002-06-11,5.347248077392578
2002-06-12,5.45699405670166
2002-06-13,5.450536251068115
2002-06-14,5.381678581237793
2002-06-15,
2002-06-16,
2002-06-17,5.502176761627197
2002-06-18,5.543062686920166
2002-06-19,5.390285968780518
2002-06-20,5.325728416442871
2002-06-21,5.34463357925415
2002-06-22,
2002-06-23,
2002-06-24,5.255555629730225
2002-06-25,5.220791816711426
2002-06-26,5.166477203369141
2002-06-27,5.162132740020752
2002-06-28,5.268592357635498
2002-06-29,
2002-06-30,
2002-07-01,5.159961700439453
2002-07-02,5.051329612731934
2002-07-03,5.020912170410156
2002-07-04,
2002-07-05,5.079574108123779
2002-07-06,
2002-07-07,
2002-07-08,5.014396667480469
2002-07-09,4.881866931915283
2002-07-10,4.6059417724609375
2002-07-11,4.76671838760376
2002-07-12,4.588562488555908
2002-07-13,
2002-07-14,
2002-07-15,4.660261154174805
2002-07-16,4.523383140563965
2002-07-17,4.438652992248535
2002-07-18,4.334364891052246
2002-07-19,4.091033935546875
2002-07-20,
2002-07-21,
2002-07-22,3.991091728210449
2002-07-23,3.680409193038941
2002-07-24,4.0084733963012695
2002-07-25,4.127967834472656
2002-07-26,4.0736517906188965
2002-07-27,
2002-07-28,
2002-07-29,4.1388325691223145
2002-07-30,4.475586414337158
2002-07-31,4.492966651916504
2002-08-01,4.427792072296143
2002-08-02,4.340884685516357
2002-08-03,
2002-08-04,
2002-08-05,4.264843463897705
2002-08-06,4.440824031829834
2002-08-07,4.473414421081543
2002-08-08,4.555973052978516
2002-08-09,4.566836357116699
2002-08-10,
2002-08-11,
2002-08-12,4.645051002502441
2002-08-13,4.5168657302856445
2002-08-14,4.653741359710693
2002-08-15,4.662431716918945
2002-08-16,4.588562488555908
2002-08-17,
2002-08-18,
2002-08-19,4.660261154174805
2002-08-20,4.647222518920898
2002-08-21,4.790615558624268
2002-08-22,4.888383388519287
2002-08-23,4.81234073638916
2002-08-24,
2002-08-25,
2002-08-26,4.888383388519287
2002-08-27,4.840586185455322
2002-08-28,4.810169696807861
2002-08-29,4.7428178787231445
2002-08-30,4.671123504638672
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,4.542938232421875
2002-09-04,4.514693260192871
2002-09-05,4.501656532287598
2002-09-06,4.501656532287598
2002-09-07,
2002-09-08,
2002-09-09,4.492966651916504
2002-09-10,4.390852928161621
2002-09-11,4.395200252532959
2002-09-12,4.282222270965576
2002-09-13,4.3452301025390625
2002-09-14,
2002-09-15,
2002-09-16,4.295260429382324
2002-09-17,4.1388325691223145
2002-09-18,4.275706768035889
2002-09-19,4.186629772186279
2002-09-20,4.088110446929932
2002-09-21,
2002-09-22,
2002-09-23,3.980353116989136
2002-09-24,3.8506076335906982
2002-09-25,3.9649598598480225
2002-09-26,4.121097564697266
2002-09-27,4.050724029541016
2002-09-28,
2002-09-29,
2002-09-30,4.105702877044678
2002-10-01,4.171675682067871
2002-10-02,4.046328544616699
2002-10-03,4.024337291717529
2002-10-04,3.839611291885376
2002-10-05,
2002-10-06,
2002-10-07,3.8044273853302
2002-10-08,3.6614859104156494
2002-10-09,3.349214553833008
2002-10-10,3.575721025466919
2002-10-11,3.62410044670105
2002-10-12,
2002-10-13,
2002-10-14,3.617504596710205
2002-10-15,3.628499984741211
2002-10-16,3.5031509399414062
2002-10-17,3.5625269412994385
2002-10-18,3.5933144092559814
2002-10-19,
2002-10-20,
2002-10-21,3.8044273853302
2002-10-22,3.756047248840332
2002-10-23,3.824217796325683
2002-10-24,3.826417207717895
2002-10-25,3.881395101547241
2002-10-26,
2002-10-27,
2002-10-28,3.9583630561828618
2002-10-29,3.9319753646850586
2002-10-30,4.019937992095947
2002-10-31,4.011141300201416
2002-11-01,4.0309319496154785
2002-11-02,
2002-11-03,
2002-11-04,4.176074981689453
2002-11-05,4.176074981689453
2002-11-06,4.264038562774658
2002-11-07,4.066120624542236
2002-11-08,3.940769672393799
2002-11-09,
2002-11-10,
2002-11-11,3.896790027618408
2002-11-12,3.824217796325683
2002-11-13,3.8484084606170654
2002-11-14,3.934173822402954
2002-11-15,3.9913501739501953
2002-11-16,
2002-11-17,
2002-11-18,3.980353116989136
2002-11-19,4.002345085144043
2002-11-20,4.00014591217041
2002-11-21,4.068317890167236
2002-11-22,4.1826701164245605
2002-11-23,
2002-11-24,
2002-11-25,4.191465854644775
2002-11-26,4.085912704467773
2002-11-27,4.110100746154785
2002-11-28,
2002-11-29,4.1276936531066895
2002-11-30,
2002-12-01,
2002-12-02,4.066120624542236
2002-12-03,4.110100746154785
2002-12-04,4.0177412033081055
2002-12-05,4.004545211791992
2002-12-06,4.00014591217041
2002-12-07,
2002-12-08,
2002-12-09,4.055122375488281
2002-12-10,4.085912704467773
2002-12-11,4.123295783996582
2002-12-12,4.136486530303955
2002-12-13,4.1782732009887695
2002-12-14,
2002-12-15,
2002-12-16,4.244246959686279
2002-12-17,4.2486419677734375
2002-12-18,4.235448360443115
2002-12-19,4.239847183227539
2002-12-20,4.283683776855469
2002-12-21,
2002-12-22,
2002-12-23,4.265882968902588
2002-12-24,4.248080253601074
2002-12-25,
2002-12-26,4.274782657623291
2002-12-27,4.259209156036377
2002-12-28,
2002-12-29,
2002-12-30,4.270333290100098
2002-12-31,4.26143217086792
2003-01-01,
2003-01-02,4.361570835113525
2003-01-03,4.406074523925781
2003-01-04,
2003-01-05,
2003-01-06,4.604126930236816
2003-01-07,4.5039896965026855
2003-01-08,4.535143852233887
2003-01-09,4.512890815734863
2003-01-10,4.512890815734863
2003-01-11,
2003-01-12,
2003-01-13,4.417200565338135
2003-01-14,4.426103115081787
2003-01-15,4.412752151489258
2003-01-16,4.406074523925781
2003-01-17,4.386047840118408
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,4.294813632965088
2003-01-22,4.25698184967041
2003-01-23,4.334867000579834
2003-01-24,4.223603248596191
2003-01-25,
2003-01-26,
2003-01-27,4.061155319213867
2003-01-28,4.183546543121338
2003-01-29,4.181321620941162
2003-01-30,4.114565372467041
2003-01-31,4.161292552947998
2003-02-01,
2003-02-02,
2003-02-03,4.17464542388916
2003-02-04,4.154618740081787
2003-02-05,4.092309951782227
2003-02-06,4.054479598999023
2003-02-07,3.9832730293273926
2003-02-08,
2003-02-09,
2003-02-10,3.996622323989868
2003-02-11,3.9298641681671143
2003-02-12,3.7941219806671143
2003-02-13,3.8475282192230225
2003-02-14,3.9120609760284424
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,3.9543440341949463
2003-02-19,3.956567525863647
2003-02-20,3.9543440341949463
2003-02-21,4.005522727966309
2003-02-22,
2003-02-23,
2003-02-24,3.9788196086883545
2003-02-25,4.005522727966309
2003-02-26,3.936540126800537
2003-02-27,3.9432156085968018
2003-02-28,3.938764333724976
2003-03-01,
2003-03-02,
2003-03-03,3.9654695987701416
2003-03-04,3.9409899711608887
2003-03-05,3.9810476303100586
2003-03-06,3.9810476303100586
2003-03-07,3.994397640228271
2003-03-08,
2003-03-09,
2003-03-10,3.900932550430298
2003-03-11,3.8942599296569824
2003-03-12,3.900932550430298
2003-03-13,3.969919443130493
2003-03-14,3.985497236251831
2003-03-15,
2003-03-16,
2003-03-17,4.074505805969238
2003-03-18,4.121238708496094
2003-03-19,4.0989861488342285
2003-03-20,4.145716667175293
2003-03-21,4.214764595031738
2003-03-22,
2003-03-23,
2003-03-24,4.111307621002197
2003-03-25,4.167532444000244
2003-03-26,4.131547927856445
2003-03-27,4.151788711547852
2003-03-28,4.158538818359375
2003-03-29,
2003-03-30,
2003-03-31,4.138296127319336
2003-04-01,4.167532444000244
2003-04-02,4.169783115386963
2003-04-03,4.1540374755859375
2003-04-04,4.205766677856445
2003-04-05,
2003-04-06,
2003-04-07,4.205766677856445
2003-04-08,4.178778171539307
2003-04-09,4.169783115386963
2003-04-10,4.205766677856445
2003-04-11,4.1922736167907715
2003-04-12,
2003-04-13,
2003-04-14,4.246251583099365
2003-04-15,4.300227642059326
2003-04-16,4.295727729797363
2003-04-17,4.304727554321289
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,4.345210075378418
2003-04-22,4.405932903289795
2003-04-23,4.405932903289795
2003-04-24,4.4464192390441895
2003-04-25,4.435173034667969
2003-04-26,
2003-04-27,
2003-04-28,4.4958977699279785
2003-04-29,4.502645969390869
2003-04-30,4.4958977699279785
2003-05-01,4.435173034667969
2003-05-02,4.471157550811768
2003-05-03,
2003-05-04,
2003-05-05,4.489149570465088
2003-05-06,4.48240327835083
2003-05-07,4.475656509399414
2003-05-08,4.468908309936523
2003-05-09,4.498145580291748
2003-05-10,
2003-05-11,
2003-05-12,4.531881332397461
2003-05-13,4.540877819061279
2003-05-14,4.561121463775635
2003-05-15,4.630842208862305
2003-05-16,4.72755241394043
2003-05-17,
2003-05-18,
2003-05-19,4.653332233428955
2003-05-20,4.673574447631836
2003-05-21,4.662329196929932
2003-05-22,4.745545864105225
2003-05-23,4.92547082901001
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,4.997440814971924
2003-05-28,4.974949359893799
2003-05-29,4.900731086730957
2003-05-30,4.950209617614746
2003-05-31,
2003-06-01,
2003-06-02,4.992942810058594
2003-06-03,5.013184547424316
2003-06-04,5.0829081535339355
2003-06-05,5.024427890777588
2003-06-06,4.970453262329102
2003-06-07,
2003-06-08,
2003-06-09,4.965953350067139
2003-06-10,4.98844575881958
2003-06-11,5.026679992675781
2003-06-12,5.087404727935791
2003-06-13,5.019932270050049
2003-06-14,
2003-06-15,
2003-06-16,5.116645336151123
2003-06-17,5.0919013023376465
2003-06-18,5.116645336151123
2003-06-19,5.132383346557617
2003-06-20,5.1081132888793945
2003-06-21,
2003-06-22,
2003-06-23,5.053676605224609
2003-06-24,5.021921634674072
2003-06-25,5.0128493309021
2003-06-26,5.060481548309326
2003-06-27,4.9947028160095215
2003-06-28,
2003-06-29,
2003-06-30,5.017385482788086
2003-07-01,4.983360290527344
2003-07-02,5.019651889801025
2003-07-03,4.990163803100586
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,4.999239921569824
2003-07-08,4.960678577423096
2003-07-09,4.924386024475098
2003-07-10,4.835925579071045
2003-07-11,4.865413665771484
2003-07-12,
2003-07-13,
2003-07-14,4.858606815338135
2003-07-15,4.763340950012207
2003-07-16,4.683953762054443
2003-07-17,4.672609806060791
2003-07-18,4.745194911956787
2003-07-19,
2003-07-20,
2003-07-21,4.677145004272461
2003-07-22,4.756535530090332
2003-07-23,4.727047920227051
2003-07-24,4.7247772216796875
2003-07-25,4.763340950012207
2003-07-26,
2003-07-27,
2003-07-28,4.7293171882629395
2003-07-29,4.708903789520264
2003-07-30,4.674877643585205
2003-07-31,4.6816816329956055
2003-08-01,4.661269187927246
2003-08-02,
2003-08-03,
2003-08-04,4.661269187927246
2003-08-05,4.588684558868408
2003-08-06,4.615903854370117
2003-08-07,4.659000873565674
2003-08-08,4.6816816329956055
2003-08-09,
2003-08-10,
2003-08-11,4.6816816329956055
2003-08-12,4.745194911956787
2003-08-13,4.6998291015625
2003-08-14,4.717975616455078
2003-08-15,4.708903789520264
2003-08-16,
2003-08-17,
2003-08-18,4.697559356689453
2003-08-19,4.702096462249756
2003-08-20,4.747464179992676
2003-08-21,4.765607833862305
2003-08-22,4.6998291015625
2003-08-23,
2003-08-24,
2003-08-25,4.722512245178223
2003-08-26,4.736120223999023
2003-08-27,4.751999855041504
2003-08-28,4.763340950012207
2003-08-29,4.774680137634277
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,4.863141059875488
2003-09-03,4.879021167755127
2003-09-04,4.881289482116699
2003-09-05,4.872216701507568
2003-09-06,
2003-09-07,
2003-09-08,4.908507823944092
2003-09-09,4.8971686363220215
2003-09-10,4.890363693237305
2003-09-11,4.876753807067871
2003-09-12,4.913046836853027
2003-09-13,
2003-09-14,
2003-09-15,4.88582706451416
2003-09-16,4.928924083709717
2003-09-17,4.915313243865967
2003-09-18,4.969749927520752
2003-09-19,4.9777631759643555
2003-09-20,
2003-09-21,
2003-09-22,4.950298309326172
2003-09-23,4.973186016082764
2003-09-24,4.913681983947754
2003-09-25,4.9228339195251465
2003-09-26,4.968606948852539
2003-09-27,
2003-09-28,
2003-09-29,5.021247386932373
2003-09-30,5.012089729309082
2003-10-01,5.018956184387207
2003-10-02,5.067017555236816
2003-10-03,5.078462600708008
2003-10-04,
2003-10-05,
2003-10-06,5.071597576141357
2003-10-07,5.055574417114258
2003-10-08,5.037264823913574
2003-10-09,5.046421051025391
2003-10-10,5.03040075302124
2003-10-11,
2003-10-12,
2003-10-13,5.062441825866699
2003-10-14,5.076173782348633
2003-10-15,5.012089729309082
2003-10-16,5.034976005554199
2003-10-17,5.002936840057373
2003-10-18,
2003-10-19,
2003-10-20,5.028111457824707
2003-10-21,5.021247386932373
2003-10-22,5.018956184387207
2003-10-23,5.028111457824707
2003-10-24,5.012089729309082
2003-10-25,
2003-10-26,
2003-10-27,5.032689571380615
2003-10-28,5.018956184387207
2003-10-29,5.014378070831299
2003-10-30,5.055574417114258
2003-10-31,5.046421051025391
2003-11-01,
2003-11-02,
2003-11-03,5.071597576141357
2003-11-04,5.046421051025391
2003-11-05,5.044134140014648
2003-11-06,5.023534774780273
2003-11-07,4.991493225097656
2003-11-08,
2003-11-09,
2003-11-10,4.980052947998047
2003-11-11,4.9846272468566895
2003-11-12,4.996069431304932
2003-11-13,5.002936840057373
2003-11-14,4.996069431304932
2003-11-15,
2003-11-16,
2003-11-17,4.954875946044922
2003-11-18,4.86561918258667
2003-11-19,4.927412509918213
2003-11-20,4.915966510772705
2003-11-21,4.90681266784668
2003-11-22,
2003-11-23,
2003-11-24,4.9823408126831055
2003-11-25,5.009802341461182
2003-11-26,5.046421051025391
2003-11-27,
2003-11-28,5.057862281799316
2003-11-29,
2003-11-30,
2003-12-01,5.071597576141357
2003-12-02,5.080750465393066
2003-12-03,5.071597576141357
2003-12-04,5.083037853240967
2003-12-05,5.110504150390625
2003-12-06,
2003-12-07,
2003-12-08,5.124233722686768
2003-12-09,5.080750465393066
2003-12-10,5.103636264801025
2003-12-11,5.126523494720459
2003-12-12,5.137965202331543
2003-12-13,
2003-12-14,
2003-12-15,5.119655609130859
2003-12-16,5.1516947746276855
2003-12-17,5.174584865570068
2003-12-18,5.240954399108887
2003-12-19,5.252965450286865
2003-12-20,
2003-12-21,
2003-12-22,5.301477432250977
2003-12-23,5.329196929931641
2003-12-24,5.338437080383301
2003-12-25,
2003-12-26,5.345367908477783
2003-12-27,
2003-12-28,
2003-12-29,5.384636402130127
2003-12-30,5.398496627807617
2003-12-31,5.389257431030273
2004-01-01,
2004-01-02,5.375396728515625
2004-01-03,
2004-01-04,
2004-01-05,5.384636402130127
2004-01-06,5.3730878829956055
2004-01-07,5.400808334350586
2004-01-08,5.398496627807617
2004-01-09,5.380016326904297
2004-01-10,
2004-01-11,
2004-01-12,5.377706050872803
2004-01-13,5.352295875549316
2004-01-14,5.416977405548096
2004-01-15,5.398496627807617
2004-01-16,5.389257431030273
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,5.428526878356934
2004-01-21,5.523235321044922
2004-01-22,5.544028282165527
2004-01-23,5.495517730712891
2004-01-24,
2004-01-25,
2004-01-26,5.463178634643555
2004-01-27,5.444695472717285
2004-01-28,5.465486526489258
2004-01-29,5.509377956390381
2004-01-30,5.5001373291015625
2004-01-31,
2004-02-01,
2004-02-02,5.467794418334961
2004-02-03,5.5163044929504395
2004-02-04,5.426215648651123
2004-02-05,5.3938775062561035
2004-02-06,5.440077781677246
2004-02-07,
2004-02-08,
2004-02-09,5.472415447235107
2004-02-10,5.518617153167725
2004-02-11,5.513998031616211
2004-02-12,5.497828483581543
2004-02-13,5.490897178649902
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,5.532477855682373
2004-02-18,5.550957202911377
2004-02-19,5.513998031616211
2004-02-20,5.460865020751953
2004-02-21,
2004-02-22,
2004-02-23,5.481656551361084
2004-02-24,5.4516282081604
2004-02-25,5.507068157196045
2004-02-26,5.544028282165527
2004-02-27,5.604086875915527
2004-02-28,
2004-02-29,
2004-03-01,5.63180685043335
2004-03-02,5.60639762878418
2004-03-03,5.604086875915527
2004-03-04,5.643360137939453
2004-03-05,5.687248706817627
2004-03-06,
2004-03-07,
2004-03-08,5.671075820922852
2004-03-09,5.638736248016357
2004-03-10,5.574056625366211
2004-03-11,5.493207931518555
2004-03-12,5.546337127685547
