date,xlu_close
2002-11-20,9.095000267028809
2002-11-21,9.25
2002-11-22,9.510000228881836
2002-11-25,9.529999732971191
2002-11-26,9.289999961853027
2002-11-27,9.345000267028809
2002-11-28,
2002-11-29,9.385000228881836
2002-11-30,
2002-12-01,
2002-12-02,9.244999885559082
2002-12-03,9.345000267028809
2002-12-04,9.135000228881836
2002-12-05,9.104999542236328
2002-12-06,9.095000267028809
2002-12-09,9.220000267028809
2002-12-10,9.289999961853027
2002-12-11,9.375
2002-12-12,9.404999732971191
2002-12-13,9.5
2002-12-16,9.649999618530272
2002-12-17,9.65999984741211
2002-12-18,9.630000114440918
2002-12-19,9.640000343322754
2002-12-20,9.625
2002-12-23,9.585000038146973
2002-12-24,9.545000076293944
2002-12-25,
2002-12-26,9.604999542236328
2002-12-27,9.56999969482422
2002-12-30,9.595000267028809
2002-12-31,9.574999809265137
2003-01-01,
2003-01-02,9.800000190734863
2003-01-03,9.899999618530272
2003-01-06,10.345000267028809
2003-01-07,10.119999885559082
2003-01-08,10.1899995803833
2003-01-09,10.140000343322754
2003-01-10,10.140000343322754
2003-01-13,9.925000190734863
2003-01-14,9.94499969482422
2003-01-15,9.914999961853027
2003-01-16,9.899999618530272
2003-01-17,9.854999542236328
2003-01-20,
2003-01-21,9.649999618530272
2003-01-22,9.5649995803833
2003-01-23,9.739999771118164
2003-01-24,9.489999771118164
2003-01-27,9.125
2003-01-28,9.399999618530272
2003-01-29,9.395000457763672
2003-01-30,9.244999885559082
2003-01-31,9.350000381469728
2003-02-01,
2003-02-03,9.380000114440918
2003-02-04,9.335000038146973
2003-02-05,9.19499969482422
2003-02-06,9.109999656677246
2003-02-07,8.949999809265137
2003-02-10,8.979999542236328
2003-02-11,8.829999923706055
2003-02-12,8.524999618530273
2003-02-13,8.645000457763672
2003-02-14,8.789999961853027
2003-02-17,
2003-02-18,8.885000228881836
2003-02-19,8.890000343322754
2003-02-20,8.885000228881836
2003-02-21,9.0
2003-02-24,8.9399995803833
2003-02-25,9.0
2003-02-26,8.845000267028809
2003-02-27,8.859999656677246
2003-02-28,8.850000381469727
2003-03-01,
2003-03-03,8.90999984741211
2003-03-04,8.854999542236328
2003-03-05,8.944999694824219
2003-03-06,8.944999694824219
2003-03-07,8.975000381469727
2003-03-10,8.765000343322754
2003-03-11,8.75
2003-03-12,8.765000343322754
2003-03-13,8.920000076293945
2003-03-14,8.954999923706055
2003-03-17,9.154999732971191
2003-03-18,9.260000228881836
2003-03-19,9.210000038146973
2003-03-20,9.3149995803833
2003-03-21,9.369999885559082
2003-03-24,9.140000343322754
2003-03-25,9.265000343322754
2003-03-26,9.1850004196167
2003-03-27,9.229999542236328
2003-03-28,9.244999885559082
2003-03-31,9.199999809265137
2003-04-01,9.265000343322754
2003-04-02,9.270000457763672
2003-04-03,9.234999656677246
2003-04-04,9.350000381469728
2003-04-07,9.350000381469728
2003-04-08,9.289999961853027
2003-04-09,9.270000457763672
2003-04-10,9.350000381469728
2003-04-11,9.31999969482422
2003-04-14,9.4399995803833
2003-04-15,9.5600004196167
2003-04-16,9.550000190734863
2003-04-17,9.56999969482422
2003-04-18,
2003-04-21,9.65999984741211
2003-04-22,9.795000076293944
2003-04-23,9.795000076293944
2003-04-24,9.885000228881836
2003-04-25,9.859999656677246
2003-04-28,9.994999885559082
2003-04-29,10.010000228881836
2003-04-30,9.994999885559082
2003-05-01,9.859999656677246
2003-05-02,9.9399995803833
2003-05-05,9.979999542236328
2003-05-06,9.96500015258789
2003-05-07,9.949999809265137
2003-05-08,9.9350004196167
2003-05-09,10.0
2003-05-12,10.074999809265137
2003-05-13,10.095000267028809
2003-05-14,10.140000343322754
2003-05-15,10.295000076293944
2003-05-16,10.510000228881836
2003-05-19,10.345000267028809
2003-05-20,10.390000343322754
2003-05-21,10.364999771118164
2003-05-22,10.550000190734863
2003-05-23,10.949999809265137
2003-05-26,
2003-05-27,11.109999656677246
2003-05-28,11.0600004196167
2003-05-29,10.895000457763672
2003-05-30,11.005000114440918
2003-05-31,
2003-06-01,
2003-06-02,11.100000381469728
2003-06-03,11.145000457763672
2003-06-04,11.300000190734863
2003-06-05,11.170000076293944
2003-06-06,11.050000190734863
2003-06-09,11.039999961853027
2003-06-10,11.09000015258789
2003-06-11,11.175000190734863
2003-06-12,11.3100004196167
2003-06-13,11.15999984741211
2003-06-16,11.375
2003-06-17,11.31999969482422
2003-06-18,11.375
2003-06-19,11.40999984741211
2003-06-20,11.260000228881836
2003-06-23,11.140000343322754
2003-06-24,11.06999969482422
2003-06-25,11.050000190734863
2003-06-26,11.154999732971191
2003-06-27,11.010000228881836
2003-06-30,11.0600004196167
2003-07-01,10.984999656677246
2003-07-02,11.0649995803833
2003-07-03,11.0
2003-07-04,
2003-07-07,11.020000457763672
2003-07-08,10.9350004196167
2003-07-09,10.854999542236328
2003-07-10,10.65999984741211
2003-07-11,10.725000381469728
2003-07-14,10.710000038146973
2003-07-15,10.5
2003-07-16,10.324999809265137
2003-07-17,10.300000190734863
2003-07-18,10.460000038146973
2003-07-21,10.3100004196167
2003-07-22,10.484999656677246
2003-07-23,10.420000076293944
2003-07-24,10.414999961853027
2003-07-25,10.5
2003-07-28,10.425000190734863
2003-07-29,10.380000114440918
2003-07-30,10.30500030517578
2003-07-31,10.31999969482422
2003-08-01,10.274999618530272
2003-08-04,10.274999618530272
2003-08-05,10.114999771118164
2003-08-06,10.175000190734863
2003-08-07,10.270000457763672
2003-08-08,10.31999969482422
2003-08-11,10.31999969482422
2003-08-12,10.460000038146973
2003-08-13,10.359999656677246
2003-08-14,10.399999618530272
2003-08-15,10.380000114440918
2003-08-18,10.354999542236328
2003-08-19,10.364999771118164
2003-08-20,10.46500015258789
2003-08-21,10.505000114440918
2003-08-22,10.359999656677246
2003-08-25,10.40999984741211
2003-08-26,10.4399995803833
2003-08-27,10.475000381469728
2003-08-28,10.5
2003-08-29,10.524999618530272
2003-08-31,
2003-09-01,
2003-09-02,10.720000267028809
2003-09-03,10.755000114440918
2003-09-04,10.760000228881836
2003-09-05,10.739999771118164
2003-09-08,10.81999969482422
2003-09-09,10.795000076293944
2003-09-10,10.779999732971191
2003-09-11,10.75
2003-09-12,10.829999923706056
2003-09-15,10.770000457763672
2003-09-16,10.864999771118164
2003-09-17,10.835000038146973
2003-09-18,10.954999923706056
2003-09-19,10.875
2003-09-22,10.8149995803833
2003-09-23,10.864999771118164
2003-09-24,10.734999656677246
2003-09-25,10.755000114440918
2003-09-26,10.854999542236328
2003-09-29,10.970000267028809
2003-09-30,10.949999809265137
2003-10-01,10.96500015258789
2003-10-02,11.06999969482422
2003-10-03,11.095000267028809
2003-10-06,11.079999923706056
2003-10-07,11.045000076293944
2003-10-08,11.005000114440918
2003-10-09,11.024999618530272
2003-10-10,10.989999771118164
2003-10-13,11.0600004196167
2003-10-14,11.09000015258789
2003-10-15,10.949999809265137
2003-10-16,11.0
2003-10-17,10.93000030517578
2003-10-20,10.984999656677246
2003-10-21,10.970000267028809
2003-10-22,10.96500015258789
2003-10-23,10.984999656677246
2003-10-24,10.949999809265137
2003-10-27,10.994999885559082
2003-10-28,10.96500015258789
2003-10-29,10.954999923706056
2003-10-30,11.045000076293944
2003-10-31,11.024999618530272
2003-11-01,
2003-11-03,11.079999923706056
2003-11-04,11.024999618530272
2003-11-05,11.020000457763672
2003-11-06,10.975000381469728
2003-11-07,10.904999732971191
2003-11-10,10.880000114440918
2003-11-11,10.890000343322754
2003-11-12,10.914999961853027
2003-11-13,10.93000030517578
2003-11-14,10.914999961853027
2003-11-17,10.824999809265137
2003-11-18,10.630000114440918
2003-11-19,10.765000343322754
2003-11-20,10.739999771118164
2003-11-21,10.720000267028809
2003-11-24,10.885000228881836
2003-11-25,10.94499969482422
2003-11-26,11.024999618530272
2003-11-27,
2003-11-28,11.050000190734863
2003-11-30,
2003-12-01,11.079999923706056
2003-12-02,11.100000381469728
2003-12-03,11.079999923706056
2003-12-04,11.104999542236328
2003-12-05,11.164999961853027
2003-12-08,11.19499969482422
2003-12-09,11.100000381469728
2003-12-10,11.149999618530272
2003-12-11,11.199999809265137
2003-12-12,11.225000381469728
2003-12-15,11.1850004196167
2003-12-16,11.255000114440918
2003-12-17,11.30500030517578
2003-12-18,11.449999809265137
2003-12-19,11.369999885559082
2003-12-22,11.475000381469728
2003-12-23,11.53499984741211
2003-12-24,11.55500030517578
2003-12-25,
2003-12-26,11.56999969482422
2003-12-29,11.654999732971191
2003-12-30,11.6850004196167
2003-12-31,11.664999961853027
2004-01-01,
2004-01-02,11.635000228881836
2004-01-05,11.654999732971191
2004-01-06,11.630000114440918
2004-01-07,11.6899995803833
2004-01-08,11.6850004196167
2004-01-09,11.645000457763672
2004-01-12,11.640000343322754
2004-01-13,11.585000038146973
2004-01-14,11.725000381469728
2004-01-15,11.6850004196167
2004-01-16,11.664999961853027
2004-01-19,
2004-01-20,11.75
2004-01-21,11.954999923706056
2004-01-22,12.0
2004-01-23,11.895000457763672
2004-01-26,11.824999809265137
2004-01-27,11.78499984741211
2004-01-28,11.829999923706056
2004-01-29,11.925000190734863
2004-01-30,11.904999732971191
2004-01-31,
2004-02-01,
2004-02-02,11.835000038146973
2004-02-03,11.9399995803833
2004-02-04,11.744999885559082
2004-02-05,11.675000190734863
2004-02-06,11.774999618530272
2004-02-09,11.845000267028809
2004-02-10,11.94499969482422
2004-02-11,11.9350004196167
2004-02-12,11.899999618530272
2004-02-13,11.885000228881836
2004-02-16,
2004-02-17,11.975000381469728
2004-02-18,12.015000343322754
2004-02-19,11.9350004196167
2004-02-20,11.81999969482422
2004-02-23,11.864999771118164
2004-02-24,11.800000190734863
2004-02-25,11.920000076293944
2004-02-26,12.0
2004-02-27,12.130000114440918
2004-02-29,
2004-03-01,12.1899995803833
2004-03-02,12.135000228881836
2004-03-03,12.130000114440918
2004-03-04,12.21500015258789
2004-03-05,12.3100004196167
2004-03-08,12.274999618530272
2004-03-09,12.204999923706056
2004-03-10,12.0649995803833
2004-03-11,11.890000343322754
2004-03-12,12.005000114440918
2004-03-15,11.970000267028809
2004-03-16,12.085000038146973
2004-03-17,12.274999618530272
2004-03-18,12.220000267028809
2004-03-19,12.050000190734863
2004-03-22,11.90999984741211
2004-03-23,11.904999732971191
2004-03-24,11.93000030517578
2004-03-25,11.949999809265137
2004-03-26,11.989999771118164
2004-03-29,12.0649995803833
2004-03-30,12.109999656677246
2004-03-31,12.15999984741211
2004-04-01,12.19499969482422
2004-04-02,12.135000228881836
2004-04-05,12.170000076293944
2004-04-06,12.175000190734863
2004-04-07,12.050000190734863
2004-04-08,12.039999961853027
2004-04-09,
2004-04-12,11.850000381469728
2004-04-13,11.635000228881836
2004-04-14,11.649999618530272
2004-04-15,11.71500015258789
2004-04-16,11.755000114440918
2004-04-19,11.68000030517578
2004-04-20,11.550000190734863
2004-04-21,11.640000343322754
2004-04-22,11.770000457763672
2004-04-23,11.774999618530272
2004-04-26,11.8100004196167
2004-04-27,11.829999923706056
2004-04-28,11.84000015258789
2004-04-29,11.654999732971191
2004-04-30,11.640000343322754
2004-05-01,
2004-05-03,11.720000267028809
2004-05-04,11.765000343322754
2004-05-05,11.6850004196167
2004-05-06,11.725000381469728
2004-05-07,11.369999885559082
2004-05-10,11.210000038146973
2004-05-11,11.18000030517578
2004-05-12,11.170000076293944
2004-05-13,11.21500015258789
2004-05-14,11.274999618530272
2004-05-17,11.154999732971191
2004-05-18,11.25
2004-05-19,11.170000076293944
2004-05-20,11.28499984741211
2004-05-21,11.270000457763672
2004-05-24,11.425000190734863
2004-05-25,11.630000114440918
2004-05-26,11.635000228881836
2004-05-27,11.755000114440918
2004-05-28,11.779999732971191
2004-05-31,
2004-06-01,11.765000343322754
2004-06-02,11.78499984741211
2004-06-03,11.65999984741211
2004-06-04,11.699999809265137
2004-06-07,11.800000190734863
2004-06-08,11.6899995803833
2004-06-09,11.614999771118164
2004-06-10,11.69499969482422
2004-06-11,
2004-06-14,11.614999771118164
2004-06-15,11.664999961853027
2004-06-16,11.729999542236328
2004-06-17,11.8100004196167
2004-06-18,11.770000457763672
2004-06-21,11.850000381469728
2004-06-22,11.80500030517578
2004-06-23,11.895000457763672
2004-06-24,11.9350004196167
2004-06-25,11.864999771118164
2004-06-28,11.920000076293944
2004-06-29,11.829999923706056
2004-06-30,11.880000114440918
2004-07-01,11.739999771118164
2004-07-02,11.859999656677246
2004-07-05,
2004-07-06,11.84000015258789
2004-07-07,11.864999771118164
2004-07-08,11.81999969482422
2004-07-09,11.795000076293944
2004-07-12,11.81999969482422
2004-07-13,11.795000076293944
2004-07-14,11.899999618530272
2004-07-15,11.954999923706056
2004-07-16,12.039999961853027
2004-07-19,12.095000267028809
2004-07-20,12.119999885559082
2004-07-21,11.93000030517578
2004-07-22,11.850000381469728
2004-07-23,11.779999732971191
2004-07-26,11.75
2004-07-27,11.734999656677246
2004-07-28,11.890000343322754
2004-07-29,11.975000381469728
2004-07-30,12.0600004196167
2004-07-31,
2004-08-01,
2004-08-02,12.149999618530272
2004-08-03,12.125
2004-08-04,12.229999542236328
2004-08-05,12.085000038146973
2004-08-06,12.175000190734863
2004-08-09,12.145000457763672
2004-08-10,12.234999656677246
2004-08-11,12.28499984741211
2004-08-12,12.279999732971191
2004-08-13,12.234999656677246
2004-08-16,12.289999961853027
2004-08-17,12.28499984741211
2004-08-18,12.364999771118164
2004-08-19,12.30500030517578
2004-08-20,12.354999542236328
2004-08-23,12.329999923706056
2004-08-24,12.354999542236328
2004-08-25,12.404999732971191
2004-08-26,12.404999732971191
2004-08-27,12.399999618530272
2004-08-30,12.43000030517578
2004-08-31,12.550000190734863
2004-09-01,12.510000228881836
2004-09-02,12.625
2004-09-03,12.579999923706056
2004-09-06,
2004-09-07,12.670000076293944
2004-09-08,12.550000190734863
2004-09-09,12.604999542236328
2004-09-10,12.630000114440918
2004-09-13,12.529999732971191
2004-09-14,12.510000228881836
2004-09-15,12.53499984741211
2004-09-16,12.609999656677246
2004-09-17,12.579999923706056
2004-09-20,12.53499984741211
2004-09-21,12.604999542236328
2004-09-22,12.550000190734863
2004-09-23,12.425000190734863
2004-09-24,12.43000030517578
2004-09-27,12.44499969482422
2004-09-28,12.524999618530272
2004-09-29,12.5
2004-09-30,12.524999618530272
2004-10-01,12.625
2004-10-04,12.675000190734863
2004-10-05,12.729999542236328
2004-10-06,12.779999732971191
2004-10-07,12.710000038146973
2004-10-08,12.765000343322754
2004-10-11,12.729999542236328
2004-10-12,12.835000038146973
2004-10-13,12.664999961853027
2004-10-14,12.6899995803833
2004-10-15,12.789999961853027
2004-10-18,12.699999809265137
2004-10-19,12.68000030517578
2004-10-20,12.69499969482422
2004-10-21,12.75
2004-10-22,12.829999923706056
2004-10-25,13.024999618530272
2004-10-26,13.154999732971191
2004-10-27,13.140000343322754
2004-10-28,13.0649995803833
2004-10-29,13.135000228881836
2004-10-31,
2004-11-01,13.239999771118164
2004-11-02,12.979999542236328
2004-11-03,13.255000114440918
2004-11-04,13.520000457763672
2004-11-05,13.470000267028809
2004-11-08,13.600000381469728
2004-11-09,13.604999542236328
2004-11-10,13.600000381469728
2004-11-11,13.744999885559082
2004-11-12,13.90999984741211
2004-11-15,13.84000015258789
2004-11-16,13.8149995803833
2004-11-17,13.699999809265137
2004-11-18,13.699999809265137
2004-11-19,13.649999618530272
2004-11-22,13.864999771118164
2004-11-23,13.949999809265137
2004-11-24,14.0
2004-11-25,
2004-11-26,14.05500030517578
2004-11-29,13.869999885559082
2004-11-30,13.720000267028809
2004-12-01,13.600000381469728
2004-12-02,13.43000030517578
2004-12-03,13.529999732971191
2004-12-06,13.654999732971191
2004-12-07,13.550000190734863
2004-12-08,13.479999542236328
2004-12-09,13.484999656677246
2004-12-10,13.53499984741211
2004-12-13,13.734999656677246
2004-12-14,13.78499984741211
2004-12-15,13.850000381469728
2004-12-16,13.854999542236328
2004-12-17,13.760000228881836
2004-12-20,13.835000038146973
2004-12-21,13.979999542236328
2004-12-22,14.010000228881836
2004-12-23,14.005000114440918
2004-12-24,
2004-12-27,13.914999961853027
2004-12-28,13.949999809265137
2004-12-29,13.989999771118164
2004-12-30,13.994999885559082
2004-12-31,13.925000190734863
2005-01-01,
2005-01-03,13.765000343322754
2005-01-04,13.670000076293944
2005-01-05,13.454999923706056
2005-01-06,13.524999618530272
2005-01-07,13.524999618530272
2005-01-10,13.595000267028809
2005-01-11,13.55500030517578
2005-01-12,13.595000267028809
2005-01-13,13.65999984741211
2005-01-14,13.774999618530272
2005-01-17,
2005-01-18,13.895000457763672
2005-01-19,13.835000038146973
2005-01-20,13.789999961853027
2005-01-21,13.734999656677246
2005-01-24,13.854999542236328
2005-01-25,13.774999618530272
2005-01-26,13.975000381469728
2005-01-27,14.045000076293944
2005-01-28,14.0600004196167
2005-01-31,14.220000267028809
2005-02-01,14.3149995803833
2005-02-02,14.369999885559082
2005-02-03,14.40999984741211
2005-02-04,14.550000190734863
2005-02-07,14.520000457763672
2005-02-08,14.604999542236328
2005-02-09,14.520000457763672
2005-02-10,14.53499984741211
2005-02-11,14.545000076293944
2005-02-14,14.675000190734863
2005-02-15,14.649999618530272
2005-02-16,14.6899995803833
2005-02-17,14.65999984741211
2005-02-18,14.505000114440918
2005-02-21,
2005-02-22,14.15999984741211
2005-02-23,14.234999656677246
2005-02-24,14.345000267028809
2005-02-25,14.625
2005-02-28,14.524999618530272
2005-03-01,14.5649995803833
2005-03-02,14.550000190734863
2005-03-03,14.625
2005-03-04,14.854999542236328
2005-03-07,14.960000038146973
2005-03-08,14.859999656677246
2005-03-09,14.595000267028809
2005-03-10,14.6899995803833
2005-03-11,14.625
2005-03-14,14.850000381469728
2005-03-15,14.78499984741211
2005-03-16,14.649999618530272
2005-03-17,14.734999656677246
2005-03-18,14.579999923706056
2005-03-21,14.574999809265137
2005-03-22,14.279999732971191
2005-03-23,14.210000038146973
2005-03-24,14.359999656677246
2005-03-25,
2005-03-28,14.385000228881836
2005-03-29,14.204999923706056
2005-03-30,14.4350004196167
2005-03-31,14.574999809265137
2005-04-01,14.625
2005-04-04,14.664999961853027
2005-04-05,14.75
2005-04-06,14.704999923706056
2005-04-07,14.84000015258789
2005-04-08,14.725000381469728
2005-04-11,14.869999885559082
2005-04-12,15.010000228881836
2005-04-13,14.904999732971191
2005-04-14,14.765000343322754
2005-04-15,14.505000114440918
2005-04-18,14.5600004196167
2005-04-19,14.765000343322754
2005-04-20,14.635000228881836
2005-04-21,14.765000343322754
2005-04-22,14.859999656677246
2005-04-25,14.960000038146973
2005-04-26,14.770000457763672
2005-04-27,14.880000114440918
2005-04-28,14.8149995803833
2005-04-29,15.024999618530272
2005-04-30,
2005-05-01,
2005-05-02,15.0649995803833
2005-05-03,14.989999771118164
2005-05-04,15.005000114440918
2005-05-05,14.94499969482422
2005-05-06,14.90999984741211
2005-05-09,15.03499984741211
2005-05-10,14.925000190734863
2005-05-11,14.994999885559082
2005-05-12,14.824999809265137
2005-05-13,14.585000038146973
2005-05-16,14.68000030517578
2005-05-17,14.850000381469728
2005-05-18,14.854999542236328
2005-05-19,14.9399995803833
2005-05-20,14.9350004196167
2005-05-23,14.880000114440918
2005-05-24,14.880000114440918
2005-05-25,14.920000076293944
2005-05-26,14.960000038146973
2005-05-27,15.020000457763672
2005-05-30,
2005-05-31,15.015000343322754
2005-06-01,15.210000038146973
