date,efa_close
2002-12-27,16.876792907714844
2002-12-28,
2002-12-29,
2002-12-30,17.128686904907227
2002-12-31,17.19991111755371
2003-01-01,
2003-01-02,17.5629825592041
2003-01-03,17.580350875854492
2003-01-04,
2003-01-05,
2003-01-06,17.797504425048828
2003-01-07,17.519561767578125
2003-01-08,17.281557083129883
2003-01-09,17.49349594116211
2003-01-10,17.470914840698242
2003-01-11,
2003-01-12,
2003-01-13,17.507396697998047
2003-01-14,17.641159057617188
2003-01-15,17.472654342651367
2003-01-16,17.545612335205078
2003-01-17,17.361469268798828
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,17.05572509765625
2003-01-22,16.815990447998047
2003-01-23,16.934123992919922
2003-01-24,16.755191802978516
2003-01-25,
2003-01-26,
2003-01-27,16.308732986450195
2003-01-28,16.37822151184082
2003-01-29,16.33826446533203
2003-01-30,16.327842712402344
2003-01-31,16.45986557006836
2003-02-01,
2003-02-02,
2003-02-03,16.71870994567871
2003-02-04,16.477245330810547
2003-02-05,16.505037307739258
2003-02-06,16.345212936401367
2003-02-07,16.108959197998047
2003-02-08,
2003-02-09,
2003-02-10,16.16455078125
2003-02-11,16.242717742919922
2003-02-12,16.070737838745117
2003-02-13,16.30699348449707
2003-02-14,16.461605072021484
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,16.703073501586914
2003-02-19,16.31220817565918
2003-02-20,16.32958221435547
2003-02-21,16.43381118774414
2003-02-22,
2003-02-23,
2003-02-24,16.234031677246094
2003-02-25,16.034255981445312
2003-02-26,15.843168258666992
2003-02-27,15.865747451782228
2003-02-28,16.112428665161133
2003-03-01,
2003-03-02,
2003-03-03,16.181915283203125
2003-03-04,15.947402954101562
2003-03-05,15.97345733642578
2003-03-06,15.791046142578123
2003-03-07,15.676398277282717
2003-03-08,
2003-03-09,
2003-03-10,15.242103576660156
2003-03-11,15.19172477722168
2003-03-12,15.016268730163574
2003-03-13,15.445354461669922
2003-03-14,15.521791458129885
2003-03-15,
2003-03-16,
2003-03-17,15.959559440612791
2003-03-18,16.027305603027344
2003-03-19,16.112428665161133
2003-03-20,16.21492576599121
2003-03-21,16.607534408569336
2003-03-22,
2003-03-23,
2003-03-24,16.069002151489258
2003-03-25,16.247934341430664
2003-03-26,16.25661849975586
2003-03-27,16.14718246459961
2003-03-28,16.04294776916504
2003-03-29,
2003-03-30,
2003-03-31,15.73894214630127
2003-04-01,15.98387622833252
2003-04-02,16.247934341430664
2003-04-03,16.15760040283203
2003-04-04,16.374752044677734
2003-04-05,
2003-04-06,
2003-04-07,16.586685180664062
2003-04-08,16.590158462524414
2003-04-09,16.527620315551758
2003-04-10,16.442495346069336
2003-04-11,16.348695755004883
2003-04-12,
2003-04-13,
2003-04-14,16.597108840942383
2003-04-15,16.824678421020508
2003-04-16,16.713499069213867
2003-04-17,16.954971313476562
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,16.895902633666992
2003-04-22,17.14084815979004
2003-04-23,17.291980743408203
2003-04-24,17.15648078918457
2003-04-25,16.85247230529785
2003-04-26,
2003-04-27,
2003-04-28,17.151273727416992
2003-04-29,17.25029182434082
2003-04-30,17.338882446289062
2003-05-01,17.41011619567871
2003-05-02,17.561243057250977
2003-05-03,
2003-05-04,
2003-05-05,17.695009231567383
2003-05-06,18.068504333496097
2003-05-07,17.901735305786133
2003-05-08,17.632471084594727
2003-05-09,17.85483169555664
2003-05-10,
2003-05-11,
2003-05-12,17.997283935546875
2003-05-13,17.995548248291016
2003-05-14,18.000757217407227
2003-05-15,18.032028198242188
2003-05-16,18.254384994506836
2003-05-17,
2003-05-18,
2003-05-19,17.761028289794922
2003-05-20,17.938215255737305
2003-05-21,17.752344131469727
2003-05-22,17.990333557128906
2003-05-23,18.092830657958984
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,18.249174118041992
2003-05-28,18.336029052734375
2003-05-29,18.422889709472656
2003-05-30,18.4576358795166
2003-05-31,
2003-06-01,
2003-06-02,18.62961769104004
2003-06-03,18.67478370666504
2003-06-04,18.787700653076172
2003-06-05,18.97705078125
2003-06-06,19.091712951660156
2003-06-07,
2003-06-08,
2003-06-09,18.9544734954834
2003-06-10,19.10734748840332
2003-06-11,19.421783447265625
2003-06-12,19.473896026611328
2003-06-13,19.36097526550293
2003-06-14,
2003-06-15,
2003-06-16,19.644134521484375
2003-06-17,19.68408966064453
2003-06-18,19.62850570678711
2003-06-19,19.395721435546875
2003-06-20,19.421783447265625
2003-06-21,
2003-06-22,
2003-06-23,19.20636558532715
2003-06-24,19.05522727966309
2003-06-25,18.86587905883789
2003-06-26,18.952739715576172
2003-06-27,18.810283660888672
2003-06-28,
2003-06-29,
2003-06-30,18.81549835205078
2003-07-01,18.92667579650879
2003-07-02,19.30017471313477
2003-07-03,19.19594383239746
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,19.548587799072266
2003-07-08,19.456520080566406
2003-07-09,19.35576629638672
2003-07-10,19.256746292114254
2003-07-11,19.215051651000977
2003-07-12,
2003-07-13,
2003-07-14,19.421783447265625
2003-07-15,19.23937225341797
2003-07-16,19.095184326171875
2003-07-17,18.796396255493164
2003-07-18,19.091712951660156
2003-07-19,
2003-07-20,
2003-07-21,18.945783615112305
2003-07-22,18.900623321533203
2003-07-23,19.18031120300293
2003-07-24,19.211578369140625
2003-07-25,19.453046798706055
2003-07-26,
2003-07-27,
2003-07-28,19.503427505493164
2003-07-29,19.421783447265625
2003-07-30,19.26022148132324
2003-07-31,19.10039710998535
2003-08-01,19.096923828125
2003-08-02,
2003-08-03,
2003-08-04,19.152517318725582
2003-08-05,18.973583221435547
2003-08-06,18.94404983520508
2003-08-07,19.056970596313477
2003-08-08,19.11603355407715
2003-08-09,
2003-08-10,
2003-08-11,19.30017471313477
2003-08-12,19.381820678710938
2003-08-13,19.395721435546875
2003-08-14,19.67192649841309
2003-08-15,19.62676429748535
2003-08-16,
2003-08-17,
2003-08-18,19.899507522583008
2003-08-19,19.85607147216797
2003-08-20,19.819595336914062
2003-08-21,19.85607147216797
2003-08-22,19.74141502380371
2003-08-23,
2003-08-24,
2003-08-25,19.66151428222656
2003-08-26,19.559017181396484
2003-08-27,19.59375762939453
2003-08-28,19.708406448364254
2003-08-29,19.729259490966797
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,20.028057098388672
2003-09-03,20.290367126464844
2003-09-04,20.266048431396484
2003-09-05,20.306005477905273
2003-09-06,
2003-09-07,
2003-09-08,20.39634704589844
2003-09-09,20.43630027770996
2003-09-10,20.229570388793945
2003-09-11,20.342491149902344
2003-09-12,20.429344177246097
2003-09-13,
2003-09-14,
2003-09-15,20.488412857055664
2003-09-16,20.691652297973633
2003-09-17,20.827167510986328
2003-09-18,21.046049118041992
2003-09-19,20.967876434326172
2003-09-20,
2003-09-21,
2003-09-22,20.73162078857422
2003-09-23,20.778520584106445
2003-09-24,20.677762985229492
2003-09-25,20.411975860595703
2003-09-26,20.32511329650879
2003-09-27,
2003-09-28,
2003-09-29,20.5856990814209
2003-09-30,20.32511329650879
2003-10-01,20.992202758789062
2003-10-02,20.959192276000977
2003-10-03,21.264936447143555
2003-10-04,
2003-10-05,
2003-10-06,21.4872989654541
2003-10-07,21.45429039001465
2003-10-08,21.36569595336914
2003-10-09,21.51334571838379
2003-10-10,21.603687286376953
2003-10-11,
2003-10-12,
2003-10-13,21.817367553710938
2003-10-14,21.932018280029297
2003-10-15,21.723556518554688
2003-10-16,21.853845596313477
2003-10-17,21.740928649902344
2003-10-18,
2003-10-19,
2003-10-20,21.973709106445312
2003-10-21,21.899015426635746
2003-10-22,21.68532943725586
2003-10-23,21.410860061645508
2003-10-24,21.45254898071289
2003-10-25,
2003-10-26,
2003-10-27,21.5481014251709
2003-10-28,21.801727294921875
2003-10-29,21.775665283203125
2003-10-30,21.799989700317383
2003-10-31,21.645383834838867
2003-11-01,
2003-11-02,
2003-11-03,21.754819869995117
2003-11-04,21.87469482421875
2003-11-05,21.749614715576172
2003-11-06,21.55852508544922
2003-11-07,21.758298873901367
2003-11-08,
2003-11-09,
2003-11-10,21.577632904052734
2003-11-11,21.495988845825195
2003-11-12,21.944175720214844
2003-11-13,22.069257736206055
2003-11-14,21.91985511779785
2003-11-15,
2003-11-16,
2003-11-17,21.542879104614254
2003-11-18,21.628007888793945
2003-11-19,21.68012237548828
2003-11-20,21.541147232055664
2003-11-21,21.7739315032959
2003-11-22,
2003-11-23,
2003-11-24,21.93722915649414
2003-11-25,21.971973419189453
2003-11-26,22.15785026550293
2003-11-27,
2003-11-28,22.192588806152344
2003-11-29,
2003-11-30,
2003-12-01,22.632099151611328
2003-12-02,22.685955047607425
2003-12-03,22.73112678527832
2003-12-04,22.78324508666992
2003-12-05,22.61993980407715
2003-12-06,
2003-12-07,
2003-12-08,22.80929183959961
2003-12-09,22.713756561279297
2003-12-10,22.550458908081055
2003-12-11,22.800613403320312
2003-12-12,22.875307083129883
2003-12-13,
2003-12-14,
2003-12-15,22.72244453430176
2003-12-16,23.013593673706055
2003-12-17,22.959545135498047
2003-12-18,23.301258087158203
2003-12-19,23.17051124572754
2003-12-20,
2003-12-21,
2003-12-22,23.323650360107425
2003-12-23,23.3730411529541
2003-12-24,23.429508209228516
2003-12-25,
2003-12-26,23.38716697692871
2003-12-27,
2003-12-28,
2003-12-29,23.780590057373047
2003-12-30,23.82645797729492
2003-12-31,24.131685256958008
2004-01-01,
2004-01-02,24.196962356567383
2004-01-03,
2004-01-04,
2004-01-05,24.66272354125977
2004-01-06,24.69977569580078
2004-01-07,24.452781677246097
2004-01-08,24.80386734008789
2004-01-09,24.6468505859375
2004-01-10,
2004-01-11,
2004-01-12,24.639787673950195
2004-01-13,24.49688148498535
2004-01-14,24.708593368530273
2004-01-15,24.55863380432129
2004-01-16,24.47041893005371
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,24.73505401611328
2004-01-21,25.03498077392578
2004-01-22,25.050867080688477
2004-01-23,24.782695770263672
2004-01-24,
2004-01-25,
2004-01-26,24.86209297180176
2004-01-27,24.752710342407227
2004-01-28,24.435134887695312
2004-01-29,24.466886520385746
2004-01-30,24.40337181091309
2004-01-31,
2004-02-01,
2004-02-02,24.3469181060791
2004-02-03,24.391029357910156
2004-02-04,24.126380920410156
2004-02-05,24.22694206237793
2004-02-06,24.68389892578125
2004-02-07,
2004-02-08,
2004-02-09,24.83915138244629
2004-02-10,24.946773529052734
2004-02-11,25.22905921936035
2004-02-12,25.00851821899414
2004-02-13,24.97676658630371
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,25.45840835571289
2004-02-18,25.105560302734375
2004-02-19,25.27316665649414
2004-02-20,24.964418411254883
2004-02-21,
2004-02-22,
2004-02-23,25.03498077392578
2004-02-24,24.937952041625977
2004-02-25,24.752710342407227
2004-02-26,24.76152801513672
2004-02-27,24.964418411254883
2004-02-28,
2004-02-29,
2004-03-01,25.299625396728516
2004-03-02,24.893836975097656
2004-03-03,24.84090805053711
2004-03-04,24.920312881469727
2004-03-05,25.21141242980957
2004-03-06,
2004-03-07,
2004-03-08,25.049095153808594
2004-03-09,24.876209259033203
2004-03-10,24.47747802734375
2004-03-11,24.08051300048828
2004-03-12,24.292226791381836
2004-03-13,
2004-03-14,
2004-03-15,23.879392623901367
2004-03-16,24.099924087524418
2004-03-17,24.60274124145508
2004-03-18,24.59391212463379
2004-03-19,24.276344299316406
2004-03-20,
2004-03-21,
2004-03-22,23.960540771484375
2004-03-23,24.14403533935547
2004-03-24,24.04875373840332
2004-03-25,24.505701065063477
2004-03-26,24.39984130859375
2004-03-27,
2004-03-28,
2004-03-29,24.752710342407227
2004-03-30,24.805627822875977
2004-03-31,24.9820613861084
2004-04-01,25.313739776611328
2004-04-02,25.38606834411621
2004-04-03,
2004-04-04,
2004-04-05,25.38606834411621
2004-04-06,25.30845069885254
2004-04-07,25.347251892089844
2004-04-08,25.29433822631836
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,25.45840835571289
2004-04-13,25.132017135620117
2004-04-14,24.872671127319336
2004-04-15,24.69977569580078
2004-04-16,24.964418411254883
2004-04-17,
2004-04-18,
2004-04-19,24.990886688232425
2004-04-20,24.6468505859375
2004-04-21,24.814455032348633
2004-04-22,24.990886688232425
2004-04-23,24.95559883117676
2004-04-24,
2004-04-25,
2004-04-26,24.94853782653809
2004-04-27,24.973237991333008
2004-04-28,24.51276206970215
2004-04-29,24.249889373779297
2004-04-30,24.135210037231445
2004-05-01,
2004-05-02,
2004-05-03,24.3822078704834
2004-05-04,24.69272232055664
2004-05-05,24.964418411254883
2004-05-06,24.435134887695312
2004-05-07,23.773534774780273
2004-05-08,
2004-05-09,
2004-05-10,23.16485595703125
2004-05-11,23.33246612548828
2004-05-12,23.482431411743164
2004-05-13,23.23543357849121
2004-05-14,23.216028213500977
2004-05-15,
2004-05-16,
2004-05-17,22.961973190307617
2004-05-18,23.205434799194336
2004-05-19,23.434791564941406
2004-05-20,23.464780807495117
2004-05-21,23.637685775756836
2004-05-22,
2004-05-23,
2004-05-24,23.78940773010254
2004-05-25,24.14403533935547
2004-05-26,24.099924087524418
2004-05-27,24.55863380432129
2004-05-28,24.41043472290039
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,24.468656539916992
2004-06-02,24.53922462463379
2004-06-03,24.30281639099121
2004-06-04,24.59391212463379
2004-06-05,
2004-06-06,
2004-06-07,25.13731575012207
2004-06-08,24.996177673339844
2004-06-09,24.567455291748047
2004-06-10,24.858558654785156
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,24.26047134399414
2004-06-15,24.69095802307129
2004-06-16,24.682130813598633
2004-06-17,24.84090805053711
2004-06-18,24.885025024414062
2004-06-19,
2004-06-20,
2004-06-21,24.79681396484375
2004-06-22,24.807395935058594
2004-06-23,24.964418411254883
2004-06-24,25.061450958251953
2004-06-25,24.969709396362305
2004-06-26,
2004-06-27,
2004-06-28,25.123207092285156
2004-06-29,25.070268630981445
2004-06-30,25.22905921936035
2004-07-01,24.911481857299805
2004-07-02,25.050867080688477
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,24.638019561767575
2004-07-07,24.92913055419922
2004-07-08,24.770336151123047
2004-07-09,24.98029899597168
2004-07-10,
2004-07-11,
2004-07-12,25.052629470825195
2004-07-13,24.92913055419922
2004-07-14,24.787992477416992
2004-07-15,24.479232788085938
2004-07-16,24.676843643188477
2004-07-17,
2004-07-18,
2004-07-19,24.69624710083008
2004-07-20,24.708593368530273
2004-07-21,24.17225646972656
2004-07-22,24.30281639099121
2004-07-23,23.854690551757812
2004-07-24,
2004-07-25,
2004-07-26,23.854690551757812
2004-07-27,24.002891540527344
2004-07-28,24.034645080566406
2004-07-29,24.064638137817383
2004-07-30,24.152849197387695
2004-07-31,
2004-08-01,
2004-08-02,24.267528533935547
2004-08-03,24.108739852905273
2004-08-04,24.105209350585938
2004-08-05,23.7470703125
2004-08-06,23.71178817749023
2004-08-07,
2004-08-08,
2004-08-09,23.685314178466797
2004-08-10,23.879392623901367
2004-08-11,23.79999732971191
2004-08-12,23.53535842895508
2004-08-13,23.67650032043457
2004-08-14,
2004-08-15,
2004-08-16,23.9146728515625
2004-08-17,23.93232536315918
2004-08-18,24.11404037475586
2004-08-19,24.057580947875977
2004-08-20,24.17049217224121
2004-08-21,
2004-08-22,
2004-08-23,23.974653244018555
2004-08-24,23.96936798095703
2004-08-25,24.223419189453125
2004-08-26,24.241069793701172
2004-08-27,24.30281639099121
2004-08-28,
2004-08-29,
2004-08-30,24.214597702026367
2004-08-31,24.440427780151367
2004-09-01,24.461597442626953
2004-09-02,24.71742057800293
2004-09-03,24.389270782470703
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,24.729774475097656
2004-09-08,24.71742057800293
2004-09-09,24.638019561767575
2004-09-10,24.823272705078125
2004-09-11,
2004-09-12,
2004-09-13,24.911481857299805
2004-09-14,24.973237991333008
2004-09-15,24.61509132385254
2004-09-16,24.777402877807617
2004-09-17,24.858558654785156
2004-09-18,
2004-09-19,
2004-09-20,24.703306198120117
2004-09-21,25.089672088623047
2004-09-22,24.682130813598633
2004-09-23,24.61509132385254
2004-09-24,24.6468505859375
2004-09-25,
2004-09-26,
2004-09-27,24.523344039916992
2004-09-28,24.76328468322754
2004-09-29,24.858558654785156
2004-09-30,24.946773529052734
2004-10-01,25.33491325378418
2004-10-02,
2004-10-03,
2004-10-04,25.37372398376465
2004-10-05,25.387842178344727
2004-10-06,25.483108520507812
2004-10-07,25.30845069885254
2004-10-08,25.484872817993164
2004-10-09,
2004-10-10,
2004-10-11,25.546627044677734
2004-10-12,25.255521774291992
2004-10-13,25.079084396362305
2004-10-14,24.946773529052734
2004-10-15,25.230817794799805
2004-10-16,
2004-10-17,
2004-10-18,25.331388473510746
2004-10-19,25.281982421875
2004-10-20,25.37902069091797
2004-10-21,25.527212142944336
2004-10-22,25.370203018188477
2004-10-23,
2004-10-24,
2004-10-25,25.34372329711914
2004-10-26,25.484872817993164
2004-10-27,25.749513626098633
2004-10-28,25.820083618164062
2004-10-29,25.820083618164062
2004-10-30,
2004-10-31,
2004-11-01,25.864194869995117
2004-11-02,26.065324783325195
2004-11-03,26.374069213867188
2004-11-04,26.742807388305664
2004-11-05,26.86806869506836
2004-11-06,
2004-11-07,
2004-11-08,26.681055068969727
2004-11-09,26.61400604248047
2004-11-10,26.562847137451172
2004-11-11,26.852184295654297
2004-11-12,27.169742584228516
2004-11-13,
2004-11-14,
2004-11-15,27.196212768554688
2004-11-16,26.96685791015625
2004-11-17,27.31089210510254
2004-11-18,27.24914169311523
2004-11-19,27.07272148132324
2004-11-20,
2004-11-21,
2004-11-22,27.152111053466797
2004-11-23,27.205039978027344
2004-11-24,27.328536987304688
2004-11-25,
2004-11-26,27.487316131591797
2004-11-27,
2004-11-28,
2004-11-29,27.575542449951172
2004-11-30,27.39028549194336
2004-12-01,27.86663818359375
2004-12-02,27.822528839111328
2004-12-03,27.988372802734375
2004-12-04,
2004-12-05,
2004-12-06,27.81723976135254
2004-12-07,27.665502548217773
2004-12-08,27.64610290527344
2004-12-09,27.531435012817383
2004-12-10,27.261489868164062
2004-12-11,
2004-12-12,
2004-12-13,27.672563552856445
2004-12-14,27.68138885498047
2004-12-15,27.84899139404297
2004-12-16,27.672563552856445
2004-12-17,27.593177795410156
2004-12-18,
2004-12-19,
2004-12-20,27.845460891723633
2004-12-21,28.041297912597656
2004-12-22,28.08364486694336
2004-12-23,28.267974853515625
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,28.4901065826416
2004-12-28,28.679990768432617
2004-12-29,28.542055130004883
2004-12-30,28.54564094543457
2004-12-31,28.706863403320312
2005-01-01,
2005-01-02,
2005-01-03,28.500864028930664
2005-01-04,27.954484939575195
2005-01-05,27.936561584472656
2005-01-06,27.936561584472656
2005-01-07,27.811168670654297
2005-01-08,
2005-01-09,
2005-01-10,27.936561584472656
2005-01-11,27.88282585144043
2005-01-12,28.10675621032715
2005-01-13,27.864917755126953
2005-01-14,27.999267578125
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,28.02076530456543
2005-01-19,27.730560302734375
2005-01-20,27.546052932739254
2005-01-21,27.65532493591309
2005-01-22,
2005-01-23,
2005-01-24,27.703691482543945
2005-01-25,27.712644577026367
2005-01-26,28.047630310058594
2005-01-27,28.088836669921875
2005-01-28,28.026142120361328
2005-01-29,
2005-01-30,
2005-01-31,28.160503387451172
2005-02-01,28.336040496826172
2005-02-02,28.37545394897461
2005-02-03,28.221399307250977
2005-02-04,28.366504669189453
2005-02-05,
2005-02-06,
2005-02-07,28.18736457824707
2005-02-08,28.18736457824707
2005-02-09,28.11570930480957
2005-02-10,28.4077091217041
2005-02-11,28.604759216308594
2005-02-12,
2005-02-13,
2005-02-14,28.826892852783203
2005-02-15,29.020362854003903
2005-02-16,28.764183044433594
2005-02-17,28.82329750061035
2005-02-18,28.966611862182617
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,28.898540496826172
2005-02-23,28.912872314453125
2005-02-24,28.957653045654297
2005-02-25,29.294431686401367
2005-02-26,
2005-02-27,
2005-02-28,29.22636032104492
2005-03-01,29.387596130371097
2005-03-02,29.167259216308594
2005-03-03,29.18157958984375
2005-03-04,29.692119598388672
2005-03-05,
2005-03-06,
2005-03-07,29.56673240661621
2005-03-08,29.647340774536133
2005-03-09,29.51298713684082
2005-03-10,29.60973358154297
2005-03-11,29.602558135986328
2005-03-12,
2005-03-13,
2005-03-14,29.50761985778809
2005-03-15,29.324886322021484
2005-03-16,29.35892868041992
2005-03-17,29.324886322021484
2005-03-18,29.26578712463379
2005-03-19,
2005-03-20,
2005-03-21,29.06692695617676
2005-03-22,28.733739852905273
2005-03-23,28.542055130004883
2005-03-24,28.536680221557617
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,28.536680221557617
2005-03-29,28.241113662719727
2005-03-30,28.472192764282227
2005-03-31,28.459657669067383
2005-04-01,28.393369674682617
2005-04-02,
2005-04-03,
2005-04-04,28.402320861816406
2005-04-05,28.554595947265625
2005-04-06,28.63520622253418
2005-04-07,28.75164794921875
2005-04-08,28.75164794921875
2005-04-09,
2005-04-10,
2005-04-11,28.859132766723633
2005-04-12,28.930803298950195
2005-04-13,28.62625503540039
2005-04-14,28.250064849853516
2005-04-15,27.904327392578125
2005-04-16,
2005-04-17,
2005-04-18,27.802221298217773
2005-04-19,28.171236038208008
2005-04-20,27.811168670654297
2005-04-21,28.314550399780273
2005-04-22,28.2142391204834
2005-04-23,
2005-04-24,
2005-04-25,28.362926483154297
2005-04-26,28.008230209350582
2005-04-27,27.93298721313477
2005-04-28,27.556798934936523
2005-04-29,27.999267578125
2005-04-30,
2005-05-01,
2005-05-02,27.990318298339844
2005-05-03,28.05122184753418
2005-05-04,28.38442039489746
2005-05-05,28.425621032714844
2005-05-06,28.3020076751709
2005-05-07,
2005-05-08,
2005-05-09,28.366504669189453
2005-05-10,27.972396850585938
2005-05-11,28.097803115844727
2005-05-12,27.748476028442383
2005-05-13,27.587255477905273
2005-05-14,
2005-05-15,
2005-05-16,27.698312759399418
2005-05-17,27.694732666015625
2005-05-18,28.008230209350582
2005-05-19,28.027929306030273
2005-05-20,27.909704208374023
2005-05-21,
2005-05-22,
2005-05-23,28.140783309936523
2005-05-24,28.06734085083008
2005-05-25,27.990318298339844
2005-05-26,28.008230209350582
2005-05-27,28.12466812133789
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,27.757436752319336
2005-06-01,27.92582321166992
2005-06-02,28.164079666137695
2005-06-03,27.90074348449707
2005-06-04,
2005-06-05,
2005-06-06,28.08525276184082
2005-06-07,28.22856712341309
2005-06-08,28.12466812133789
2005-06-09,28.23573112487793
2005-06-10,28.128236770629883
2005-06-11,
2005-06-12,
2005-06-13,28.03152084350586
2005-06-14,27.999267578125
