date,efa_close
2002-12-27,16.876792907714844
2002-12-28,
2002-12-29,
2002-12-30,17.12868881225586
2002-12-31,17.199914932250977
2003-01-01,
2003-01-02,17.56298065185547
2003-01-03,17.58035659790039
2003-01-04,
2003-01-05,
2003-01-06,17.797504425048828
2003-01-07,17.519556045532227
2003-01-08,17.28156280517578
2003-01-09,17.49349594116211
2003-01-10,17.470914840698242
2003-01-11,
2003-01-12,
2003-01-13,17.507396697998047
2003-01-14,17.641155242919922
2003-01-15,17.472654342651367
2003-01-16,17.545616149902344
2003-01-17,17.36147117614746
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,17.055721282958984
2003-01-22,16.815994262695312
2003-01-23,16.934123992919922
2003-01-24,16.75519371032715
2003-01-25,
2003-01-26,
2003-01-27,16.30872917175293
2003-01-28,16.378217697143555
2003-01-29,16.338266372680664
2003-01-30,16.327838897705078
2003-01-31,16.459869384765625
2003-02-01,
2003-02-02,
2003-02-03,16.718713760375977
2003-02-04,16.477243423461914
2003-02-05,16.505037307739258
2003-02-06,16.3452205657959
2003-02-07,16.10895538330078
2003-02-08,
2003-02-09,
2003-02-10,16.164552688598633
2003-02-11,16.242721557617188
2003-02-12,16.070737838745117
2003-02-13,16.3070011138916
2003-02-14,16.461606979370117
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,16.703075408935547
2003-02-19,16.31221580505371
2003-02-20,16.329580307006836
2003-02-21,16.43381118774414
2003-02-22,
2003-02-23,
2003-02-24,16.234033584594727
2003-02-25,16.034257888793945
2003-02-26,15.843172073364258
2003-02-27,15.865750312805176
2003-02-28,16.112430572509766
2003-03-01,
2003-03-02,
2003-03-03,16.181922912597656
2003-03-04,15.94740104675293
2003-03-05,15.973455429077148
2003-03-06,15.791050910949709
2003-03-07,15.676393508911133
2003-03-08,
2003-03-09,
2003-03-10,15.24210262298584
2003-03-11,15.191720962524414
2003-03-12,15.016265869140623
2003-03-13,15.445356369018556
2003-03-14,15.5217866897583
2003-03-15,
2003-03-16,
2003-03-17,15.959559440612791
2003-03-18,16.027311325073242
2003-03-19,16.112430572509766
2003-03-20,16.214923858642578
2003-03-21,16.607524871826172
2003-03-22,
2003-03-23,
2003-03-24,16.069002151489258
2003-03-25,16.247934341430664
2003-03-26,16.256620407104492
2003-03-27,16.147174835205078
2003-03-28,16.04294204711914
2003-03-29,
2003-03-30,
2003-03-31,15.738934516906738
2003-04-01,15.98387622833252
2003-04-02,16.247934341430664
2003-04-03,16.1575984954834
2003-04-04,16.374746322631836
2003-04-05,
2003-04-06,
2003-04-07,16.58668327331543
2003-04-08,16.590160369873047
2003-04-09,16.527620315551758
2003-04-10,16.44249725341797
2003-04-11,16.348695755004883
2003-04-12,
2003-04-13,
2003-04-14,16.59710693359375
2003-04-15,16.82468032836914
2003-04-16,16.7134952545166
2003-04-17,16.954973220825195
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,16.895902633666992
2003-04-22,17.140850067138672
2003-04-23,17.291982650756836
2003-04-24,17.15648078918457
2003-04-25,16.85247230529785
2003-04-26,
2003-04-27,
2003-04-28,17.151269912719727
2003-04-29,17.250293731689453
2003-04-30,17.338891983032227
2003-05-01,17.410110473632812
2003-05-02,17.561246871948242
2003-05-03,
2003-05-04,
2003-05-05,17.69500732421875
2003-05-06,18.06850814819336
2003-05-07,17.9017391204834
2003-05-08,17.632476806640625
2003-05-09,17.85483741760254
2003-05-10,
2003-05-11,
2003-05-12,17.997283935546875
2003-05-13,17.99554443359375
2003-05-14,18.000761032104492
2003-05-15,18.032026290893555
2003-05-16,18.254384994506836
2003-05-17,
2003-05-18,
2003-05-19,17.76102638244629
2003-05-20,17.93821907043457
2003-05-21,17.752338409423828
2003-05-22,17.990339279174805
2003-05-23,18.09282684326172
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,18.24917221069336
2003-05-28,18.336030960083008
2003-05-29,18.42289924621582
2003-05-30,18.457639694213867
2003-05-31,
2003-06-01,
2003-06-02,18.629619598388672
2003-06-03,18.674785614013672
2003-06-04,18.787702560424805
2003-06-05,18.977054595947266
2003-06-06,19.09170913696289
2003-06-07,
2003-06-08,
2003-06-09,18.954469680786133
2003-06-10,19.107345581054688
2003-06-11,19.421777725219727
2003-06-12,19.473896026611328
2003-06-13,19.360979080200195
2003-06-14,
2003-06-15,
2003-06-16,19.644136428833008
2003-06-17,19.68408966064453
2003-06-18,19.628503799438477
2003-06-19,19.39571952819824
2003-06-20,19.421777725219727
2003-06-21,
2003-06-22,
2003-06-23,19.206357955932617
2003-06-24,19.05522727966309
2003-06-25,18.865880966186523
2003-06-26,18.952735900878903
2003-06-27,18.810287475585938
2003-06-28,
2003-06-29,
2003-06-30,18.815494537353516
2003-07-01,18.926679611206055
2003-07-02,19.300172805786133
2003-07-03,19.195940017700195
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,19.54859161376953
2003-07-08,19.45652198791504
2003-07-09,19.355762481689453
2003-07-10,19.256750106811523
2003-07-11,19.21504783630371
2003-07-12,
2003-07-13,
2003-07-14,19.421777725219727
2003-07-15,19.239370346069336
2003-07-16,19.095184326171875
2003-07-17,18.79638671875
2003-07-18,19.09170913696289
2003-07-19,
2003-07-20,
2003-07-21,18.945783615112305
2003-07-22,18.90062141418457
2003-07-23,19.180307388305664
2003-07-24,19.21158218383789
2003-07-25,19.453048706054688
2003-07-26,
2003-07-27,
2003-07-28,19.5034236907959
2003-07-29,19.421777725219727
2003-07-30,19.260225296020508
2003-07-31,19.100399017333984
2003-08-01,19.096914291381836
2003-08-02,
2003-08-03,
2003-08-04,19.152509689331055
2003-08-05,18.97358512878418
2003-08-06,18.944047927856445
2003-08-07,19.05696678161621
2003-08-08,19.116029739379883
2003-08-09,
2003-08-10,
2003-08-11,19.300172805786133
2003-08-12,19.381818771362305
2003-08-13,19.39571952819824
2003-08-14,19.671934127807617
2003-08-15,19.62676239013672
2003-08-16,
2003-08-17,
2003-08-18,19.899499893188477
2003-08-19,19.856069564819336
2003-08-20,19.819591522216797
2003-08-21,19.856069564819336
2003-08-22,19.741418838500977
2003-08-23,
2003-08-24,
2003-08-25,19.66151237487793
2003-08-26,19.559011459350582
2003-08-27,19.593761444091797
2003-08-28,19.708412170410156
2003-08-29,19.729265213012695
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,20.02805519104004
2003-09-03,20.290376663208008
2003-09-04,20.266054153442383
2003-09-05,20.306001663208008
2003-09-06,
2003-09-07,
2003-09-08,20.39634132385254
2003-09-09,20.43629264831543
2003-09-10,20.229564666748047
2003-09-11,20.342493057250977
2003-09-12,20.429346084594727
2003-09-13,
2003-09-14,
2003-09-15,20.4884090423584
2003-09-16,20.691667556762695
2003-09-17,20.827157974243164
2003-09-18,21.046056747436523
2003-09-19,20.967878341674805
2003-09-20,
2003-09-21,
2003-09-22,20.731618881225582
2003-09-23,20.77852249145508
2003-09-24,20.67776870727539
2003-09-25,20.411975860595703
2003-09-26,20.325115203857425
2003-09-27,
2003-09-28,
2003-09-29,20.585693359375
2003-09-30,20.325115203857425
2003-10-01,20.992191314697266
2003-10-02,20.959192276000977
2003-10-03,21.264938354492188
2003-10-04,
2003-10-05,
2003-10-06,21.48729705810547
2003-10-07,21.45429039001465
2003-10-08,21.365692138671875
2003-10-09,21.513355255126953
2003-10-10,21.60369110107422
2003-10-11,
2003-10-12,
2003-10-13,21.817358016967773
2003-10-14,21.93201446533203
2003-10-15,21.723556518554688
2003-10-16,21.853843688964844
2003-10-17,21.740921020507812
2003-10-18,
2003-10-19,
2003-10-20,21.973705291748047
2003-10-21,21.89900779724121
2003-10-22,21.68533706665039
2003-10-23,21.410858154296875
2003-10-24,21.45255470275879
2003-10-25,
2003-10-26,
2003-10-27,21.548097610473633
2003-10-28,21.80172348022461
2003-10-29,21.775663375854492
2003-10-30,21.799985885620117
2003-10-31,21.645383834838867
2003-11-01,
2003-11-02,
2003-11-03,21.75482940673828
2003-11-04,21.87468719482422
2003-11-05,21.749616622924805
2003-11-06,21.55852508544922
2003-11-07,21.758298873901367
2003-11-08,
2003-11-09,
2003-11-10,21.577627182006836
2003-11-11,21.495981216430664
2003-11-12,21.944171905517575
2003-11-13,22.069257736206055
2003-11-14,21.919857025146484
2003-11-15,
2003-11-16,
2003-11-17,21.54288673400879
2003-11-18,21.628005981445312
2003-11-19,21.68012809753418
2003-11-20,21.54115104675293
2003-11-21,21.77393341064453
2003-11-22,
2003-11-23,
2003-11-24,21.937232971191406
2003-11-25,21.97196388244629
2003-11-26,22.15785026550293
2003-11-27,
2003-11-28,22.192596435546875
2003-11-29,
2003-11-30,
2003-12-01,22.632095336914062
2003-12-02,22.68596076965332
2003-12-03,22.731122970581055
2003-12-04,22.783233642578125
2003-12-05,22.61993980407715
2003-12-06,
2003-12-07,
2003-12-08,22.80929183959961
2003-12-09,22.71374893188477
2003-12-10,22.550451278686523
2003-12-11,22.800613403320312
2003-12-12,22.87531280517578
2003-12-13,
2003-12-14,
2003-12-15,22.722434997558594
2003-12-16,23.013593673706055
2003-12-17,22.959552764892575
2003-12-18,23.3012638092041
2003-12-19,23.170501708984375
2003-12-20,
2003-12-21,
2003-12-22,23.323650360107425
2003-12-23,23.373050689697266
2003-12-24,23.429502487182617
2003-12-25,
2003-12-26,23.38716506958008
2003-12-27,
2003-12-28,
2003-12-29,23.780597686767575
2003-12-30,23.826459884643555
2003-12-31,24.131685256958008
2004-01-01,
2004-01-02,24.196962356567383
2004-01-03,
2004-01-04,
2004-01-05,24.662731170654297
2004-01-06,24.699771881103516
2004-01-07,24.452777862548828
2004-01-08,24.803869247436523
2004-01-09,24.64685440063477
2004-01-10,
2004-01-11,
2004-01-12,24.63979148864746
2004-01-13,24.496885299682617
2004-01-14,24.708599090576172
2004-01-15,24.558637619018555
2004-01-16,24.47041702270508
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,24.735061645507812
2004-01-21,25.034984588623047
2004-01-22,25.050859451293945
2004-01-23,24.78268814086914
2004-01-24,
2004-01-25,
2004-01-26,24.86208724975586
2004-01-27,24.75271224975586
2004-01-28,24.435136795043945
2004-01-29,24.466886520385746
2004-01-30,24.40338706970215
2004-01-31,
2004-02-01,
2004-02-02,24.346925735473633
2004-02-03,24.391033172607425
2004-02-04,24.126380920410156
2004-02-05,24.22694206237793
2004-02-06,24.683902740478516
2004-02-07,
2004-02-08,
2004-02-09,24.839149475097656
2004-02-10,24.94677734375
2004-02-11,25.22905921936035
2004-02-12,25.00851821899414
2004-02-13,24.976760864257812
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,25.458415985107425
2004-02-18,25.10555648803711
2004-02-19,25.273162841796875
2004-02-20,24.96440696716309
2004-02-21,
2004-02-22,
2004-02-23,25.034984588623047
2004-02-24,24.93795394897461
2004-02-25,24.75271224975586
2004-02-26,24.761524200439453
2004-02-27,24.96440696716309
2004-02-28,
2004-02-29,
2004-03-01,25.29963493347168
2004-03-02,24.89384651184082
2004-03-03,24.84091567993164
2004-03-04,24.920312881469727
2004-03-05,25.21141815185547
2004-03-06,
2004-03-07,
2004-03-08,25.049102783203125
2004-03-09,24.87619972229004
2004-03-10,24.477479934692383
2004-03-11,24.08051109313965
2004-03-12,24.29222869873047
2004-03-13,
2004-03-14,
2004-03-15,23.8793888092041
2004-03-16,24.099918365478516
2004-03-17,24.602739334106445
2004-03-18,24.593921661376953
2004-03-19,24.27634620666504
2004-03-20,
2004-03-21,
2004-03-22,23.960548400878903
2004-03-23,24.144031524658203
2004-03-24,24.04875946044922
2004-03-25,24.50570297241211
2004-03-26,24.39984703063965
2004-03-27,
2004-03-28,
2004-03-29,24.75271224975586
2004-03-30,24.80563163757324
2004-03-31,24.9820613861084
2004-04-01,25.313743591308594
2004-04-02,25.386079788208008
2004-04-03,
2004-04-04,
2004-04-05,25.386079788208008
2004-04-06,25.30844497680664
2004-04-07,25.347259521484375
2004-04-08,25.294334411621097
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,25.458415985107425
2004-04-13,25.132015228271484
2004-04-14,24.872671127319336
2004-04-15,24.699771881103516
2004-04-16,24.96440696716309
2004-04-17,
2004-04-18,
2004-04-19,24.990873336791992
2004-04-20,24.64685440063477
2004-04-21,24.814449310302734
2004-04-22,24.990873336791992
2004-04-23,24.955595016479492
2004-04-24,
2004-04-25,
2004-04-26,24.948535919189453
2004-04-27,24.97324562072754
2004-04-28,24.51276397705078
2004-04-29,24.24988174438477
2004-04-30,24.135208129882812
2004-05-01,
2004-05-02,
2004-05-03,24.382204055786133
2004-05-04,24.692718505859375
2004-05-05,24.96440696716309
2004-05-06,24.435136795043945
2004-05-07,23.77353858947754
2004-05-08,
2004-05-09,
2004-05-10,23.16486358642578
2004-05-11,23.33246612548828
2004-05-12,23.48242950439453
2004-05-13,23.23543357849121
2004-05-14,23.21603202819824
2004-05-15,
2004-05-16,
2004-05-17,22.961971282958984
2004-05-18,23.2054500579834
2004-05-19,23.43479347229004
2004-05-20,23.464786529541016
2004-05-21,23.637683868408203
2004-05-22,
2004-05-23,
2004-05-24,23.78941345214844
2004-05-25,24.144031524658203
2004-05-26,24.099918365478516
2004-05-27,24.558637619018555
2004-05-28,24.410444259643555
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,24.46865463256836
2004-06-02,24.539222717285156
2004-06-03,24.302818298339844
2004-06-04,24.593921661376953
2004-06-05,
2004-06-06,
2004-06-07,25.137311935424805
2004-06-08,24.99617576599121
2004-06-09,24.567455291748047
2004-06-10,24.85855484008789
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,24.260467529296875
2004-06-15,24.690961837768555
2004-06-16,24.682130813598633
2004-06-17,24.84091567993164
2004-06-18,24.885021209716797
2004-06-19,
2004-06-20,
2004-06-21,24.796815872192383
2004-06-22,24.807397842407227
2004-06-23,24.96440696716309
2004-06-24,25.06145668029785
2004-06-25,24.96970558166504
2004-06-26,
2004-06-27,
2004-06-28,25.123199462890625
2004-06-29,25.07028007507324
2004-06-30,25.22905921936035
2004-07-01,24.9114933013916
2004-07-02,25.050859451293945
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,24.63803482055664
2004-07-07,24.929128646850582
2004-07-08,24.770347595214844
2004-07-09,24.98029327392578
2004-07-10,
2004-07-11,
2004-07-12,25.05262756347656
2004-07-13,24.929128646850582
2004-07-14,24.78799057006836
2004-07-15,24.479232788085938
2004-07-16,24.676836013793945
2004-07-17,
2004-07-18,
2004-07-19,24.696250915527344
2004-07-20,24.708599090576172
2004-07-21,24.17225456237793
2004-07-22,24.302818298339844
2004-07-23,23.85469436645508
2004-07-24,
2004-07-25,
2004-07-26,23.85469436645508
2004-07-27,24.00288772583008
2004-07-28,24.034645080566406
2004-07-29,24.064638137817383
2004-07-30,24.152851104736328
2004-07-31,
2004-08-01,
2004-08-02,24.26752471923828
2004-08-03,24.108745574951172
2004-08-04,24.105215072631836
2004-08-05,23.7470703125
2004-08-06,23.711782455444336
2004-08-07,
2004-08-08,
2004-08-09,23.685317993164062
2004-08-10,23.8793888092041
2004-08-11,23.79999351501465
2004-08-12,23.53536033630371
2004-08-13,23.676498413085938
2004-08-14,
2004-08-15,
2004-08-16,23.91468048095703
2004-08-17,23.932313919067383
2004-08-18,24.11403465270996
2004-08-19,24.057588577270508
2004-08-20,24.170503616333008
2004-08-21,
2004-08-22,
2004-08-23,23.974658966064453
2004-08-24,23.96936416625977
2004-08-25,24.223419189453125
2004-08-26,24.241065979003903
2004-08-27,24.302818298339844
2004-08-28,
2004-08-29,
2004-08-30,24.2146053314209
2004-08-31,24.440427780151367
2004-09-01,24.46159553527832
2004-09-02,24.717426300048828
2004-09-03,24.38926124572754
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,24.729774475097656
2004-09-08,24.717426300048828
2004-09-09,24.63803482055664
2004-09-10,24.82326889038086
2004-09-11,
2004-09-12,
2004-09-13,24.9114933013916
2004-09-14,24.97324562072754
2004-09-15,24.615093231201172
2004-09-16,24.777402877807617
2004-09-17,24.85855484008789
2004-09-18,
2004-09-19,
2004-09-20,24.703304290771484
2004-09-21,25.089679718017575
2004-09-22,24.682130813598633
2004-09-23,24.615093231201172
2004-09-24,24.64685440063477
2004-09-25,
2004-09-26,
2004-09-27,24.52334213256836
2004-09-28,24.763294219970703
2004-09-29,24.85855484008789
2004-09-30,24.94677734375
2004-10-01,25.33492088317871
2004-10-02,
2004-10-03,
2004-10-04,25.37372398376465
2004-10-05,25.38783836364746
2004-10-06,25.48311424255371
2004-10-07,25.30844497680664
2004-10-08,25.484874725341797
2004-10-09,
2004-10-10,
2004-10-11,25.546628952026367
2004-10-12,25.25552749633789
2004-10-13,25.0790958404541
2004-10-14,24.94677734375
2004-10-15,25.230817794799805
2004-10-16,
2004-10-17,
2004-10-18,25.331382751464844
2004-10-19,25.281982421875
2004-10-20,25.379016876220703
2004-10-21,25.527212142944336
2004-10-22,25.370201110839844
2004-10-23,
2004-10-24,
2004-10-25,25.343732833862305
2004-10-26,25.484874725341797
2004-10-27,25.7495174407959
2004-10-28,25.820087432861328
2004-10-29,25.820087432861328
2004-10-30,
2004-10-31,
2004-11-01,25.864194869995117
2004-11-02,26.065319061279297
2004-11-03,26.374069213867188
2004-11-04,26.7427978515625
2004-11-05,26.868064880371097
2004-11-06,
2004-11-07,
2004-11-08,26.681053161621097
2004-11-09,26.614015579223633
2004-11-10,26.56284523010254
2004-11-11,26.85218811035156
2004-11-12,27.16975212097168
2004-11-13,
2004-11-14,
2004-11-15,27.19621467590332
2004-11-16,26.96686553955078
2004-11-17,27.31089973449707
2004-11-18,27.24915313720703
2004-11-19,27.072715759277344
2004-11-20,
2004-11-21,
2004-11-22,27.1521053314209
2004-11-23,27.205034255981445
2004-11-24,27.328540802001953
2004-11-25,
2004-11-26,27.487321853637695
2004-11-27,
2004-11-28,
2004-11-29,27.57553482055664
2004-11-30,27.390289306640625
2004-12-01,27.86665153503418
2004-12-02,27.82253074645996
2004-12-03,27.988391876220703
2004-12-04,
2004-12-05,
2004-12-06,27.81724548339844
2004-12-07,27.665504455566406
2004-12-08,27.646106719970703
2004-12-09,27.53143310546875
2004-12-10,27.261493682861328
2004-12-11,
2004-12-12,
2004-12-13,27.672576904296875
2004-12-14,27.681385040283203
2004-12-15,27.848997116088867
2004-12-16,27.672576904296875
2004-12-17,27.59317970275879
2004-12-18,
2004-12-19,
2004-12-20,27.84547233581543
2004-12-21,28.041309356689453
2004-12-22,28.083646774291992
2004-12-23,28.267976760864254
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,28.4901123046875
2004-12-28,28.68000030517578
2004-12-29,28.542062759399418
2004-12-30,28.545642852783203
2004-12-31,28.70686149597168
2005-01-01,
2005-01-02,
2005-01-03,28.5008544921875
2005-01-04,27.95448875427246
2005-01-05,27.93656539916992
2005-01-06,27.93656539916992
2005-01-07,27.811180114746097
2005-01-08,
2005-01-09,
2005-01-10,27.93656539916992
2005-01-11,27.88282585144043
2005-01-12,28.10674476623535
2005-01-13,27.864919662475582
2005-01-14,27.999267578125
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,28.020769119262695
2005-01-19,27.730562210083008
2005-01-20,27.54605484008789
2005-01-21,27.655319213867188
2005-01-22,
2005-01-23,
2005-01-24,27.703689575195312
2005-01-25,27.712657928466797
2005-01-26,28.047636032104492
2005-01-27,28.088851928710938
2005-01-28,28.02614974975586
2005-01-29,
2005-01-30,
2005-01-31,28.160490036010746
2005-02-01,28.33605194091797
2005-02-02,28.375457763671875
2005-02-03,28.221405029296875
2005-02-04,28.36650276184082
2005-02-05,
2005-02-06,
2005-02-07,28.18736267089844
2005-02-08,28.18736267089844
2005-02-09,28.115705490112305
2005-02-10,28.4077091217041
2005-02-11,28.604753494262695
2005-02-12,
2005-02-13,
2005-02-14,28.82688331604004
2005-02-15,29.02035903930664
2005-02-16,28.76418685913086
2005-02-17,28.823312759399418
2005-02-18,28.96661376953125
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,28.898542404174805
2005-02-23,28.912879943847656
2005-02-24,28.95766258239746
2005-02-25,29.294435501098633
2005-02-26,
2005-02-27,
2005-02-28,29.22636604309082
2005-03-01,29.38758850097656
2005-03-02,29.167255401611328
2005-03-03,29.181583404541016
2005-03-04,29.69212532043457
2005-03-05,
2005-03-06,
2005-03-07,29.566728591918945
2005-03-08,29.64734268188477
2005-03-09,29.51299095153809
2005-03-10,29.60971450805664
2005-03-11,29.60256004333496
2005-03-12,
2005-03-13,
2005-03-14,29.507606506347656
2005-03-15,29.324886322021484
2005-03-16,29.358922958374023
2005-03-17,29.324886322021484
2005-03-18,29.26577377319336
2005-03-19,
2005-03-20,
2005-03-21,29.066930770874023
2005-03-22,28.733734130859375
2005-03-23,28.542062759399418
2005-03-24,28.536678314208984
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,28.536678314208984
2005-03-29,28.241107940673828
2005-03-30,28.472204208374023
2005-03-31,28.459659576416016
2005-04-01,28.393369674682617
2005-04-02,
2005-04-03,
2005-04-04,28.402328491210938
2005-04-05,28.554597854614254
2005-04-06,28.635210037231445
2005-04-07,28.751644134521484
2005-04-08,28.751644134521484
2005-04-09,
2005-04-10,
2005-04-11,28.859132766723633
2005-04-12,28.930788040161133
2005-04-13,28.62625503540039
2005-04-14,28.25006675720215
2005-04-15,27.90433120727539
2005-04-16,
2005-04-17,
2005-04-18,27.802221298217773
2005-04-19,28.171241760253903
2005-04-20,27.811180114746097
2005-04-21,28.31455421447754
2005-04-22,28.2142333984375
2005-04-23,
2005-04-24,
2005-04-25,28.36291885375977
2005-04-26,28.00822639465332
2005-04-27,27.932985305786133
2005-04-28,27.556800842285156
2005-04-29,27.999267578125
2005-04-30,
2005-05-01,
2005-05-02,27.99030303955078
2005-05-03,28.051219940185547
2005-05-04,28.38442039489746
2005-05-05,28.42562484741211
2005-05-06,28.302013397216797
2005-05-07,
2005-05-08,
2005-05-09,28.36650276184082
2005-05-10,27.972400665283203
2005-05-11,28.097801208496097
2005-05-12,27.74847412109375
2005-05-13,27.58725357055664
2005-05-14,
2005-05-15,
2005-05-16,27.698320388793945
2005-05-17,27.694738388061523
2005-05-18,28.00822639465332
2005-05-19,28.02793884277344
2005-05-20,27.909698486328125
2005-05-21,
2005-05-22,
2005-05-23,28.140789031982425
2005-05-24,28.06734085083008
2005-05-25,27.99030303955078
2005-05-26,28.00822639465332
2005-05-27,28.124666213989254
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,27.75743293762207
2005-06-01,27.925819396972656
2005-06-02,28.16407585144043
2005-06-03,27.900745391845703
2005-06-04,
2005-06-05,
2005-06-06,28.085254669189453
2005-06-07,28.22856712341309
2005-06-08,28.124666213989254
2005-06-09,28.235729217529297
2005-06-10,28.128253936767575
2005-06-11,
2005-06-12,
2005-06-13,28.031511306762695
2005-06-14,27.999267578125
2005-06-15,28.165868759155273
