date,efa_close
2002-12-27,16.87679100036621
2002-12-28,
2002-12-29,
2002-12-30,17.12868881225586
2002-12-31,17.199914932250977
2003-01-01,
2003-01-02,17.562984466552734
2003-01-03,17.580360412597656
2003-01-04,
2003-01-05,
2003-01-06,17.797504425048828
2003-01-07,17.519561767578125
2003-01-08,17.281557083129883
2003-01-09,17.493499755859375
2003-01-10,17.470916748046875
2003-01-11,
2003-01-12,
2003-01-13,17.507396697998047
2003-01-14,17.641159057617188
2003-01-15,17.47265625
2003-01-16,17.54561424255371
2003-01-17,17.36147117614746
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,17.055723190307617
2003-01-22,16.815990447998047
2003-01-23,16.93412208557129
2003-01-24,16.755191802978516
2003-01-25,
2003-01-26,
2003-01-27,16.30873680114746
2003-01-28,16.37822151184082
2003-01-29,16.338260650634766
2003-01-30,16.32784652709961
2003-01-31,16.459867477416992
2003-02-01,
2003-02-02,
2003-02-03,16.718711853027344
2003-02-04,16.477245330810547
2003-02-05,16.50503921508789
2003-02-06,16.345212936401367
2003-02-07,16.10895538330078
2003-02-08,
2003-02-09,
2003-02-10,16.16455078125
2003-02-11,16.242719650268555
2003-02-12,16.070737838745117
2003-02-13,16.30699920654297
2003-02-14,16.46160888671875
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,16.703073501586914
2003-02-19,16.31220817565918
2003-02-20,16.32957649230957
2003-02-21,16.43381118774414
2003-02-22,
2003-02-23,
2003-02-24,16.234039306640625
2003-02-25,16.034257888793945
2003-02-26,15.843165397644045
2003-02-27,15.865753173828123
2003-02-28,16.112428665161133
2003-03-01,
2003-03-02,
2003-03-03,16.181921005249023
2003-03-04,15.94740390777588
2003-03-05,15.97345733642578
2003-03-06,15.791048049926758
2003-03-07,15.67639446258545
2003-03-08,
2003-03-09,
2003-03-10,15.242104530334473
2003-03-11,15.191720962524414
2003-03-12,15.016263961791992
2003-03-13,15.445350646972656
2003-03-14,15.521788597106934
2003-03-15,
2003-03-16,
2003-03-17,15.959559440612791
2003-03-18,16.027311325073242
2003-03-19,16.112428665161133
2003-03-20,16.214927673339844
2003-03-21,16.607528686523438
2003-03-22,
2003-03-23,
2003-03-24,16.069000244140625
2003-03-25,16.2479305267334
2003-03-26,16.256616592407227
2003-03-27,16.147172927856445
2003-03-28,16.042940139770508
2003-03-29,
2003-03-30,
2003-03-31,15.73893928527832
2003-04-01,15.983880996704102
2003-04-02,16.2479305267334
2003-04-03,16.15760040283203
2003-04-04,16.374746322631836
2003-04-05,
2003-04-06,
2003-04-07,16.586687088012695
2003-04-08,16.590158462524414
2003-04-09,16.527624130249023
2003-04-10,16.4424991607666
2003-04-11,16.34868621826172
2003-04-12,
2003-04-13,
2003-04-14,16.59710693359375
2003-04-15,16.824674606323242
2003-04-16,16.7135009765625
2003-04-17,16.954967498779297
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,16.895910263061523
2003-04-22,17.140846252441406
2003-04-23,17.291980743408203
2003-04-24,17.15648078918457
2003-04-25,16.852474212646484
2003-04-26,
2003-04-27,
2003-04-28,17.151273727416992
2003-04-29,17.250295639038086
2003-04-30,17.338890075683594
2003-05-01,17.41011619567871
2003-05-02,17.561246871948242
2003-05-03,
2003-05-04,
2003-05-05,17.695009231567383
2003-05-06,18.068511962890625
2003-05-07,17.9017333984375
2003-05-08,17.632471084594727
2003-05-09,17.854825973510742
2003-05-10,
2003-05-11,
2003-05-12,17.997282028198242
2003-05-13,17.995546340942383
2003-05-14,18.000755310058594
2003-05-15,18.03203392028809
2003-05-16,18.25438690185547
2003-05-17,
2003-05-18,
2003-05-19,17.761030197143555
2003-05-20,17.93821907043457
2003-05-21,17.75234031677246
2003-05-22,17.990331649780273
2003-05-23,18.09283447265625
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,18.249168395996097
2003-05-28,18.336036682128903
2003-05-29,18.42289352416992
2003-05-30,18.45763778686523
2003-05-31,
2003-06-01,
2003-06-02,18.629615783691406
2003-06-03,18.67478370666504
2003-06-04,18.78769874572754
2003-06-05,18.9770565032959
2003-06-06,19.091712951660156
2003-06-07,
2003-06-08,
2003-06-09,18.95447158813477
2003-06-10,19.10735321044922
2003-06-11,19.421775817871097
2003-06-12,19.473892211914062
2003-06-13,19.360971450805664
2003-06-14,
2003-06-15,
2003-06-16,19.644136428833008
2003-06-17,19.68408966064453
2003-06-18,19.62850570678711
2003-06-19,19.39571952819824
2003-06-20,19.421775817871097
2003-06-21,
2003-06-22,
2003-06-23,19.206361770629883
2003-06-24,19.05522727966309
2003-06-25,18.865875244140625
2003-06-26,18.95273780822754
2003-06-27,18.810283660888672
2003-06-28,
2003-06-29,
2003-06-30,18.81549644470215
2003-07-01,18.926673889160156
2003-07-02,19.30017471313477
2003-07-03,19.195941925048828
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,19.5485897064209
2003-07-08,19.45652198791504
2003-07-09,19.35576438903809
2003-07-10,19.256746292114254
2003-07-11,19.21505355834961
2003-07-12,
2003-07-13,
2003-07-14,19.421775817871097
2003-07-15,19.2393741607666
2003-07-16,19.09518051147461
2003-07-17,18.79638671875
2003-07-18,19.091712951660156
2003-07-19,
2003-07-20,
2003-07-21,18.945789337158203
2003-07-22,18.900619506835938
2003-07-23,19.180309295654297
2003-07-24,19.21157455444336
2003-07-25,19.453048706054688
2003-07-26,
2003-07-27,
2003-07-28,19.5034236907959
2003-07-29,19.421775817871097
2003-07-30,19.26022148132324
2003-07-31,19.100399017333984
2003-08-01,19.096923828125
2003-08-02,
2003-08-03,
2003-08-04,19.15251350402832
2003-08-05,18.973583221435547
2003-08-06,18.94405174255371
2003-08-07,19.05697250366211
2003-08-08,19.11603546142578
2003-08-09,
2003-08-10,
2003-08-11,19.30017471313477
2003-08-12,19.38182258605957
2003-08-13,19.39571952819824
2003-08-14,19.671934127807617
2003-08-15,19.626766204833984
2003-08-16,
2003-08-17,
2003-08-18,19.89950942993164
2003-08-19,19.8560733795166
2003-08-20,19.819591522216797
2003-08-21,19.8560733795166
2003-08-22,19.741418838500977
2003-08-23,
2003-08-24,
2003-08-25,19.66151237487793
2003-08-26,19.55901336669922
2003-08-27,19.593765258789062
2003-08-28,19.70840835571289
2003-08-29,19.729263305664062
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,20.028057098388672
2003-09-03,20.290372848510746
2003-09-04,20.266054153442383
2003-09-05,20.30600929260254
2003-09-06,
2003-09-07,
2003-09-08,20.396333694458008
2003-09-09,20.436294555664062
2003-09-10,20.22956657409668
2003-09-11,20.342483520507812
2003-09-12,20.429353713989254
2003-09-13,
2003-09-14,
2003-09-15,20.4884090423584
2003-09-16,20.691667556762695
2003-09-17,20.827171325683594
2003-09-18,21.046049118041992
2003-09-19,20.967876434326172
2003-09-20,
2003-09-21,
2003-09-22,20.731618881225582
2003-09-23,20.77852439880371
2003-09-24,20.67776870727539
2003-09-25,20.411975860595703
2003-09-26,20.325119018554688
2003-09-27,
2003-09-28,
2003-09-29,20.585697174072266
2003-09-30,20.325119018554688
2003-10-01,20.992198944091797
2003-10-02,20.959190368652344
2003-10-03,21.264938354492188
2003-10-04,
2003-10-05,
2003-10-06,21.487293243408203
2003-10-07,21.45429039001465
2003-10-08,21.365692138671875
2003-10-09,21.513357162475582
2003-10-10,21.603683471679688
2003-10-11,
2003-10-12,
2003-10-13,21.817365646362305
2003-10-14,21.93201446533203
2003-10-15,21.723554611206055
2003-10-16,21.853839874267575
2003-10-17,21.740921020507812
2003-10-18,
2003-10-19,
2003-10-20,21.973716735839844
2003-10-21,21.899011611938477
2003-10-22,21.68533515930176
2003-10-23,21.410858154296875
2003-10-24,21.452550888061523
2003-10-25,
2003-10-26,
2003-10-27,21.548099517822266
2003-10-28,21.801729202270508
2003-10-29,21.775665283203125
2003-10-30,21.79998779296875
2003-10-31,21.645376205444336
2003-11-01,
2003-11-02,
2003-11-03,21.754819869995117
2003-11-04,21.87468719482422
2003-11-05,21.74961280822754
2003-11-06,21.558515548706055
2003-11-07,21.75829315185547
2003-11-08,
2003-11-09,
2003-11-10,21.5776309967041
2003-11-11,21.49598693847656
2003-11-12,21.94417953491211
2003-11-13,22.069250106811523
2003-11-14,21.919857025146484
2003-11-15,
2003-11-16,
2003-11-17,21.54288101196289
2003-11-18,21.628009796142575
2003-11-19,21.68012237548828
2003-11-20,21.541149139404297
2003-11-21,21.773937225341797
2003-11-22,
2003-11-23,
2003-11-24,21.937232971191406
2003-11-25,21.971969604492188
2003-11-26,22.15785026550293
2003-11-27,
2003-11-28,22.19260025024414
2003-11-29,
2003-11-30,
2003-12-01,22.632095336914062
2003-12-02,22.685956954956055
2003-12-03,22.73111915588379
2003-12-04,22.783241271972656
2003-12-05,22.61993980407715
2003-12-06,
2003-12-07,
2003-12-08,22.809303283691406
2003-12-09,22.71375274658203
2003-12-10,22.550457000732425
2003-12-11,22.800615310668945
2003-12-12,22.87531280517578
2003-12-13,
2003-12-14,
2003-12-15,22.722436904907227
2003-12-16,23.013595581054688
2003-12-17,22.959558486938477
2003-12-18,23.30126953125
2003-12-19,23.170509338378903
2003-12-20,
2003-12-21,
2003-12-22,23.323646545410156
2003-12-23,23.373043060302734
2003-12-24,23.42949867248535
2003-12-25,
2003-12-26,23.387163162231445
2003-12-27,
2003-12-28,
2003-12-29,23.78059196472168
2003-12-30,23.82645797729492
2003-12-31,24.13167953491211
2004-01-01,
2004-01-02,24.19695281982422
2004-01-03,
2004-01-04,
2004-01-05,24.66272735595703
2004-01-06,24.69977378845215
2004-01-07,24.452783584594727
2004-01-08,24.80386734008789
2004-01-09,24.64683723449707
2004-01-10,
2004-01-11,
2004-01-12,24.639793395996097
2004-01-13,24.49688148498535
2004-01-14,24.708589553833008
2004-01-15,24.558637619018555
2004-01-16,24.470415115356445
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,24.735057830810547
2004-01-21,25.034988403320312
2004-01-22,25.050861358642575
2004-01-23,24.782697677612305
2004-01-24,
2004-01-25,
2004-01-26,24.862089157104492
2004-01-27,24.752695083618164
2004-01-28,24.435123443603516
2004-01-29,24.466894149780273
2004-01-30,24.403379440307617
2004-01-31,
2004-02-01,
2004-02-02,24.3469181060791
2004-02-03,24.391021728515625
2004-02-04,24.126388549804688
2004-02-05,24.226953506469727
2004-02-06,24.683895111083984
2004-02-07,
2004-02-08,
2004-02-09,24.83915138244629
2004-02-10,24.94677734375
2004-02-11,25.229049682617188
2004-02-12,25.00851821899414
2004-02-13,24.97677421569824
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,25.458404541015625
2004-02-18,25.105558395385746
2004-02-19,25.273162841796875
2004-02-20,24.964412689208984
2004-02-21,
2004-02-22,
2004-02-23,25.034988403320312
2004-02-24,24.937952041625977
2004-02-25,24.752695083618164
2004-02-26,24.761520385742188
2004-02-27,24.964412689208984
2004-02-28,
2004-02-29,
2004-03-01,25.29962158203125
2004-03-02,24.893844604492188
2004-03-03,24.840911865234375
2004-03-04,24.920307159423828
2004-03-05,25.21141242980957
2004-03-06,
2004-03-07,
2004-03-08,25.049100875854492
2004-03-09,24.87619400024414
2004-03-10,24.477476119995117
2004-03-11,24.08051300048828
2004-03-12,24.29222869873047
2004-03-13,
2004-03-14,
2004-03-15,23.87938690185547
2004-03-16,24.099924087524418
2004-03-17,24.602737426757812
2004-03-18,24.593915939331055
2004-03-19,24.276350021362305
2004-03-20,
2004-03-21,
2004-03-22,23.960542678833008
2004-03-23,24.14403533935547
2004-03-24,24.04875373840332
2004-03-25,24.505706787109375
2004-03-26,24.399852752685547
2004-03-27,
2004-03-28,
2004-03-29,24.752695083618164
2004-03-30,24.80562210083008
2004-03-31,24.98206329345703
2004-04-01,25.313737869262695
2004-04-02,25.386072158813477
2004-04-03,
2004-04-04,
2004-04-05,25.386072158813477
2004-04-06,25.308452606201172
2004-04-07,25.347265243530273
2004-04-08,25.294330596923828
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,25.458404541015625
2004-04-13,25.13201904296875
2004-04-14,24.87267303466797
2004-04-15,24.69977378845215
2004-04-16,24.964412689208984
2004-04-17,
2004-04-18,
2004-04-19,24.990877151489254
2004-04-20,24.64683723449707
2004-04-21,24.814455032348633
2004-04-22,24.990877151489254
2004-04-23,24.95559310913086
2004-04-24,
2004-04-25,
2004-04-26,24.94853973388672
2004-04-27,24.973236083984375
2004-04-28,24.51276206970215
2004-04-29,24.2498779296875
2004-04-30,24.135204315185547
2004-05-01,
2004-05-02,
2004-05-03,24.38220596313477
2004-05-04,24.692718505859375
2004-05-05,24.964412689208984
2004-05-06,24.435123443603516
2004-05-07,23.773530960083008
2004-05-08,
2004-05-09,
2004-05-10,23.16486358642578
2004-05-11,23.33246803283691
2004-05-12,23.48242950439453
2004-05-13,23.235427856445312
2004-05-14,23.216026306152344
2004-05-15,
2004-05-16,
2004-05-17,22.96196174621582
2004-05-18,23.205434799194336
2004-05-19,23.434795379638672
2004-05-20,23.464786529541016
2004-05-21,23.63768196105957
2004-05-22,
2004-05-23,
2004-05-24,23.789411544799805
2004-05-25,24.14403533935547
2004-05-26,24.099924087524418
2004-05-27,24.558637619018555
2004-05-28,24.41043472290039
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,24.468650817871097
2004-06-02,24.539241790771484
2004-06-03,24.302812576293945
2004-06-04,24.593915939331055
2004-06-05,
2004-06-06,
2004-06-07,25.137311935424805
2004-06-08,24.99616813659668
2004-06-09,24.567453384399418
2004-06-10,24.858558654785156
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,24.260469436645508
2004-06-15,24.690956115722656
2004-06-16,24.682126998901367
2004-06-17,24.840911865234375
2004-06-18,24.88502311706543
2004-06-19,
2004-06-20,
2004-06-21,24.79680633544922
2004-06-22,24.807392120361328
2004-06-23,24.964412689208984
2004-06-24,25.06144905090332
2004-06-25,24.969709396362305
2004-06-26,
2004-06-27,
2004-06-28,25.123201370239254
2004-06-29,25.07026481628418
2004-06-30,25.229049682617188
2004-07-01,24.91149139404297
2004-07-02,25.050861358642575
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,24.638025283813477
2004-07-07,24.929126739501953
2004-07-08,24.770341873168945
2004-07-09,24.980297088623047
2004-07-10,
2004-07-11,
2004-07-12,25.052629470825195
2004-07-13,24.929126739501953
2004-07-14,24.787988662719727
2004-07-15,24.47923469543457
2004-07-16,24.676837921142575
2004-07-17,
2004-07-18,
2004-07-19,24.69624900817871
2004-07-20,24.708589553833008
2004-07-21,24.172258377075195
2004-07-22,24.302812576293945
2004-07-23,23.85469436645508
2004-07-24,
2004-07-25,
2004-07-26,23.85469436645508
2004-07-27,24.00288772583008
2004-07-28,24.03464126586914
2004-07-29,24.064640045166016
2004-07-30,24.15285301208496
2004-07-31,
2004-08-01,
2004-08-02,24.26753044128418
2004-08-03,24.108739852905273
2004-08-04,24.10521697998047
2004-08-05,23.7470703125
2004-08-06,23.711782455444336
2004-08-07,
2004-08-08,
2004-08-09,23.685321807861328
2004-08-10,23.87938690185547
2004-08-11,23.79999542236328
2004-08-12,23.53535842895508
2004-08-13,23.676498413085938
2004-08-14,
2004-08-15,
2004-08-16,23.914670944213867
2004-08-17,23.93232154846191
2004-08-18,24.114038467407227
2004-08-19,24.057580947875977
2004-08-20,24.170488357543945
2004-08-21,
2004-08-22,
2004-08-23,23.974658966064453
2004-08-24,23.969369888305664
2004-08-25,24.223413467407227
2004-08-26,24.241064071655273
2004-08-27,24.302812576293945
2004-08-28,
2004-08-29,
2004-08-30,24.214603424072266
2004-08-31,24.44042205810547
2004-09-01,24.461591720581055
2004-09-02,24.717416763305664
2004-09-03,24.38926696777344
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,24.729764938354492
2004-09-08,24.717416763305664
2004-09-09,24.638025283813477
2004-09-10,24.823278427124023
2004-09-11,
2004-09-12,
2004-09-13,24.91149139404297
2004-09-14,24.973236083984375
2004-09-15,24.615089416503903
2004-09-16,24.77741050720215
2004-09-17,24.858558654785156
2004-09-18,
2004-09-19,
2004-09-20,24.70330047607422
2004-09-21,25.089677810668945
2004-09-22,24.682126998901367
2004-09-23,24.615089416503903
2004-09-24,24.64683723449707
2004-09-25,
2004-09-26,
2004-09-27,24.523338317871097
2004-09-28,24.76328468322754
2004-09-29,24.858558654785156
2004-09-30,24.94677734375
2004-10-01,25.33491325378418
2004-10-02,
2004-10-03,
2004-10-04,25.37372398376465
2004-10-05,25.38784408569336
2004-10-06,25.48310661315918
2004-10-07,25.308452606201172
2004-10-08,25.484874725341797
2004-10-09,
2004-10-10,
2004-10-11,25.54662322998047
2004-10-12,25.25551986694336
2004-10-13,25.079084396362305
2004-10-14,24.94677734375
2004-10-15,25.230812072753903
2004-10-16,
2004-10-17,
2004-10-18,25.331390380859375
2004-10-19,25.281980514526367
2004-10-20,25.379026412963867
2004-10-21,25.527219772338867
2004-10-22,25.370203018188477
2004-10-23,
2004-10-24,
2004-10-25,25.343727111816406
2004-10-26,25.484874725341797
2004-10-27,25.749515533447266
2004-10-28,25.820083618164062
2004-10-29,25.820083618164062
2004-10-30,
2004-10-31,
2004-11-01,25.864187240600582
2004-11-02,26.065317153930664
2004-11-03,26.374073028564453
2004-11-04,26.7428035736084
2004-11-05,26.868064880371097
2004-11-06,
2004-11-07,
2004-11-08,26.681049346923828
2004-11-09,26.614002227783203
2004-11-10,26.562843322753903
2004-11-11,26.852182388305664
2004-11-12,27.169750213623047
2004-11-13,
2004-11-14,
2004-11-15,27.196208953857425
2004-11-16,26.96686363220215
2004-11-17,27.310901641845703
2004-11-18,27.2491397857666
2004-11-19,27.072717666625977
2004-11-20,
2004-11-21,
2004-11-22,27.15211296081543
2004-11-23,27.205039978027344
2004-11-24,27.328533172607425
2004-11-25,
2004-11-26,27.487327575683594
2004-11-27,
2004-11-28,
2004-11-29,27.575531005859375
2004-11-30,27.390277862548828
2004-12-01,27.86664390563965
2004-12-02,27.82253074645996
2004-12-03,27.98838233947754
2004-12-04,
2004-12-05,
2004-12-06,27.81722640991211
2004-12-07,27.66551399230957
2004-12-08,27.64611053466797
2004-12-09,27.531423568725582
2004-12-10,27.26149559020996
2004-12-11,
2004-12-12,
2004-12-13,27.672557830810547
2004-12-14,27.6813907623291
2004-12-15,27.8489990234375
2004-12-16,27.672557830810547
2004-12-17,27.593175888061523
2004-12-18,
2004-12-19,
2004-12-20,27.845468521118164
2004-12-21,28.04130172729492
2004-12-22,28.083641052246097
2004-12-23,28.267967224121097
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,28.49010467529297
2004-12-28,28.67999267578125
2004-12-29,28.54205322265625
2004-12-30,28.54564094543457
2004-12-31,28.706863403320312
2005-01-01,
2005-01-02,
2005-01-03,28.50085067749023
2005-01-04,27.954479217529297
2005-01-05,27.936569213867188
2005-01-06,27.936569213867188
2005-01-07,27.81117057800293
2005-01-08,
2005-01-09,
2005-01-10,27.936569213867188
2005-01-11,27.882827758789062
2005-01-12,28.10675811767578
2005-01-13,27.864912033081055
2005-01-14,27.999267578125
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,28.020761489868164
2005-01-19,27.73056983947754
2005-01-20,27.546052932739254
2005-01-21,27.655319213867188
2005-01-22,
2005-01-23,
2005-01-24,27.703699111938477
2005-01-25,27.7126522064209
2005-01-26,28.047645568847656
2005-01-27,28.088830947875977
2005-01-28,28.026140213012695
2005-01-29,
2005-01-30,
2005-01-31,28.160497665405273
2005-02-01,28.33604621887207
2005-02-02,28.375452041625977
2005-02-03,28.22140121459961
2005-02-04,28.36650848388672
2005-02-05,
2005-02-06,
2005-02-07,28.1873722076416
2005-02-08,28.1873722076416
2005-02-09,28.115707397460938
2005-02-10,28.407705307006836
2005-02-11,28.60474967956543
2005-02-12,
2005-02-13,
2005-02-14,28.826879501342773
2005-02-15,29.02035903930664
2005-02-16,28.76420021057129
2005-02-17,28.823299407958984
2005-02-18,28.96661376953125
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,28.89854431152344
2005-02-23,28.912866592407227
2005-02-24,28.957658767700195
2005-02-25,29.29443359375
2005-02-26,
2005-02-27,
2005-02-28,29.22635841369629
2005-03-01,29.38758850097656
2005-03-02,29.16724967956543
2005-03-03,29.18158531188965
2005-03-04,29.692121505737305
2005-03-05,
2005-03-06,
2005-03-07,29.56673240661621
2005-03-08,29.64733505249023
2005-03-09,29.512985229492188
2005-03-10,29.60972595214844
2005-03-11,29.60256004333496
2005-03-12,
2005-03-13,
2005-03-14,29.50760841369629
2005-03-15,29.324892044067383
2005-03-16,29.358936309814453
2005-03-17,29.324892044067383
2005-03-18,29.265769958496097
2005-03-19,
2005-03-20,
2005-03-21,29.066938400268555
2005-03-22,28.73373031616211
2005-03-23,28.54205322265625
2005-03-24,28.53668785095215
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,28.53668785095215
2005-03-29,28.241111755371097
2005-03-30,28.472187042236328
2005-03-31,28.459657669067383
2005-04-01,28.393375396728516
2005-04-02,
2005-04-03,
2005-04-04,28.40233039855957
2005-04-05,28.554597854614254
2005-04-06,28.63520622253418
2005-04-07,28.751649856567383
2005-04-08,28.751649856567383
2005-04-09,
2005-04-10,
2005-04-11,28.859127044677734
2005-04-12,28.930788040161133
2005-04-13,28.626258850097656
2005-04-14,28.250062942504883
2005-04-15,27.904327392578125
2005-04-16,
2005-04-17,
2005-04-18,27.80221366882324
2005-04-19,28.171245574951172
2005-04-20,27.81117057800293
2005-04-21,28.314558029174805
2005-04-22,28.21423721313477
2005-04-23,
2005-04-24,
2005-04-25,28.362924575805664
2005-04-26,28.008224487304688
2005-04-27,27.9329891204834
2005-04-28,27.55679702758789
2005-04-29,27.999267578125
2005-04-30,
2005-05-01,
2005-05-02,27.990318298339844
2005-05-03,28.05122756958008
2005-05-04,28.384418487548828
2005-05-05,28.42561912536621
2005-05-06,28.302017211914062
2005-05-07,
2005-05-08,
2005-05-09,28.36650848388672
2005-05-10,27.972394943237305
2005-05-11,28.09779167175293
2005-05-12,27.748476028442383
2005-05-13,27.587247848510746
2005-05-14,
2005-05-15,
2005-05-16,27.698318481445312
2005-05-17,27.69474220275879
2005-05-18,28.008224487304688
2005-05-19,28.027935028076172
2005-05-20,27.909704208374023
2005-05-21,
2005-05-22,
2005-05-23,28.140789031982425
2005-05-24,28.06733512878418
2005-05-25,27.990318298339844
2005-05-26,28.008224487304688
2005-05-27,28.124664306640625
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,27.75743293762207
2005-06-01,27.92582130432129
2005-06-02,28.164073944091797
2005-06-03,27.900739669799805
2005-06-04,
2005-06-05,
2005-06-06,28.08525848388672
2005-06-07,28.228565216064453
2005-06-08,28.124664306640625
2005-06-09,28.23573303222656
2005-06-10,28.12824821472168
2005-06-11,
2005-06-12,
2005-06-13,28.03151512145996
2005-06-14,27.999267578125
2005-06-15,28.16586685180664
