date,efa_close
2002-12-27,16.87679672241211
2002-12-28,
2002-12-29,
2002-12-30,17.12868881225586
2002-12-31,17.199909210205078
2003-01-01,
2003-01-02,17.56298828125
2003-01-03,17.58035659790039
2003-01-04,
2003-01-05,
2003-01-06,17.79750633239746
2003-01-07,17.519559860229492
2003-01-08,17.281558990478516
2003-01-09,17.49349594116211
2003-01-10,17.470909118652344
2003-01-11,
2003-01-12,
2003-01-13,17.507396697998047
2003-01-14,17.641162872314453
2003-01-15,17.4726505279541
2003-01-16,17.545616149902344
2003-01-17,17.361469268798828
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,17.05572509765625
2003-01-22,16.815990447998047
2003-01-23,16.934123992919922
2003-01-24,16.75519371032715
2003-01-25,
2003-01-26,
2003-01-27,16.30872917175293
2003-01-28,16.378217697143555
2003-01-29,16.338268280029297
2003-01-30,16.32784652709961
2003-01-31,16.459867477416992
2003-02-01,
2003-02-02,
2003-02-03,16.71871566772461
2003-02-04,16.47724723815918
2003-02-05,16.505033493041992
2003-02-06,16.34521484375
2003-02-07,16.108957290649414
2003-02-08,
2003-02-09,
2003-02-10,16.16454315185547
2003-02-11,16.242725372314453
2003-02-12,16.070737838745117
2003-02-13,16.30699920654297
2003-02-14,16.461606979370117
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,16.70307731628418
2003-02-19,16.312206268310547
2003-02-20,16.32958221435547
2003-02-21,16.433809280395508
2003-02-22,
2003-02-23,
2003-02-24,16.23403549194336
2003-02-25,16.03426170349121
2003-02-26,15.843167304992676
2003-02-27,15.865753173828123
2003-02-28,16.112436294555664
2003-03-01,
2003-03-02,
2003-03-03,16.18191909790039
2003-03-04,15.947391510009766
2003-03-05,15.973458290100098
2003-03-06,15.791054725646973
2003-03-07,15.676396369934082
2003-03-08,
2003-03-09,
2003-03-10,15.24209976196289
2003-03-11,15.191723823547363
2003-03-12,15.016265869140623
2003-03-13,15.445354461669922
2003-03-14,15.5217866897583
2003-03-15,
2003-03-16,
2003-03-17,15.959556579589844
2003-03-18,16.02730941772461
2003-03-19,16.112436294555664
2003-03-20,16.214927673339844
2003-03-21,16.607528686523438
2003-03-22,
2003-03-23,
2003-03-24,16.069002151489258
2003-03-25,16.247934341430664
2003-03-26,16.256616592407227
2003-03-27,16.147178649902344
2003-03-28,16.042945861816406
2003-03-29,
2003-03-30,
2003-03-31,15.73893928527832
2003-04-01,15.983879089355469
2003-04-02,16.247934341430664
2003-04-03,16.157594680786133
2003-04-04,16.3747501373291
2003-04-05,
2003-04-06,
2003-04-07,16.586687088012695
2003-04-08,16.590158462524414
2003-04-09,16.527620315551758
2003-04-10,16.4424991607666
2003-04-11,16.34868621826172
2003-04-12,
2003-04-13,
2003-04-14,16.597105026245117
2003-04-15,16.824678421020508
2003-04-16,16.7135009765625
2003-04-17,16.95496940612793
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,16.89590072631836
2003-04-22,17.140846252441406
2003-04-23,17.291982650756836
2003-04-24,17.156482696533203
2003-04-25,16.85247230529785
2003-04-26,
2003-04-27,
2003-04-28,17.151268005371094
2003-04-29,17.250288009643555
2003-04-30,17.338886260986328
2003-05-01,17.410106658935547
2003-05-02,17.561246871948242
2003-05-03,
2003-05-04,
2003-05-05,17.69501304626465
2003-05-06,18.068504333496097
2003-05-07,17.901737213134766
2003-05-08,17.632471084594727
2003-05-09,17.854829788208008
2003-05-10,
2003-05-11,
2003-05-12,17.99728012084961
2003-05-13,17.995546340942383
2003-05-14,18.000761032104492
2003-05-15,18.032026290893555
2003-05-16,18.2543888092041
2003-05-17,
2003-05-18,
2003-05-19,17.761022567749023
2003-05-20,17.93821907043457
2003-05-21,17.752338409423828
2003-05-22,17.990337371826172
2003-05-23,18.09282493591309
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,18.249170303344727
2003-05-28,18.336036682128903
2003-05-29,18.42289161682129
2003-05-30,18.4576416015625
2003-05-31,
2003-06-01,
2003-06-02,18.629621505737305
2003-06-03,18.67478370666504
2003-06-04,18.787702560424805
2003-06-05,18.9770565032959
2003-06-06,19.091703414916992
2003-06-07,
2003-06-08,
2003-06-09,18.9544734954834
2003-06-10,19.107343673706055
2003-06-11,19.421781539916992
2003-06-12,19.47389793395996
2003-06-13,19.360979080200195
2003-06-14,
2003-06-15,
2003-06-16,19.64413833618164
2003-06-17,19.684093475341797
2003-06-18,19.62849998474121
2003-06-19,19.39571952819824
2003-06-20,19.421781539916992
2003-06-21,
2003-06-22,
2003-06-23,19.206361770629883
2003-06-24,19.05522918701172
2003-06-25,18.865875244140625
2003-06-26,18.952735900878903
2003-06-27,18.810287475585938
2003-06-28,
2003-06-29,
2003-06-30,18.81549835205078
2003-07-01,18.92667579650879
2003-07-02,19.300172805786133
2003-07-03,19.195945739746097
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,19.54859733581543
2003-07-08,19.456518173217773
2003-07-09,19.35576438903809
2003-07-10,19.256746292114254
2003-07-11,19.215051651000977
2003-07-12,
2003-07-13,
2003-07-14,19.421781539916992
2003-07-15,19.239368438720703
2003-07-16,19.09518241882324
2003-07-17,18.796382904052734
2003-07-18,19.091703414916992
2003-07-19,
2003-07-20,
2003-07-21,18.945785522460938
2003-07-22,18.90062141418457
2003-07-23,19.1803035736084
2003-07-24,19.211576461791992
2003-07-25,19.453044891357425
2003-07-26,
2003-07-27,
2003-07-28,19.5034236907959
2003-07-29,19.421781539916992
2003-07-30,19.26022148132324
2003-07-31,19.100400924682617
2003-08-01,19.09691619873047
2003-08-02,
2003-08-03,
2003-08-04,19.15250587463379
2003-08-05,18.97357940673828
2003-08-06,18.94405174255371
2003-08-07,19.056968688964844
2003-08-08,19.116029739379883
2003-08-09,
2003-08-10,
2003-08-11,19.300172805786133
2003-08-12,19.381820678710938
2003-08-13,19.39571952819824
2003-08-14,19.671937942504883
2003-08-15,19.62676239013672
2003-08-16,
2003-08-17,
2003-08-18,19.899505615234375
2003-08-19,19.856081008911133
2003-08-20,19.819595336914062
2003-08-21,19.856081008911133
2003-08-22,19.74142265319824
2003-08-23,
2003-08-24,
2003-08-25,19.66150665283203
2003-08-26,19.559019088745117
2003-08-27,19.593761444091797
2003-08-28,19.708415985107425
2003-08-29,19.729259490966797
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,20.02806282043457
2003-09-03,20.290369033813477
2003-09-04,20.266056060791016
2003-09-05,20.306005477905273
2003-09-06,
2003-09-07,
2003-09-08,20.39634132385254
2003-09-09,20.436294555664062
2003-09-10,20.229568481445312
2003-09-11,20.34248733520508
2003-09-12,20.429351806640625
2003-09-13,
2003-09-14,
2003-09-15,20.4884033203125
2003-09-16,20.69166374206543
2003-09-17,20.82716178894043
2003-09-18,21.046051025390625
2003-09-19,20.967878341674805
2003-09-20,
2003-09-21,
2003-09-22,20.731616973876953
2003-09-23,20.77852249145508
2003-09-24,20.677770614624023
2003-09-25,20.411968231201172
2003-09-26,20.325115203857425
2003-09-27,
2003-09-28,
2003-09-29,20.5856990814209
2003-09-30,20.325115203857425
2003-10-01,20.992197036743164
2003-10-02,20.95918846130371
2003-10-03,21.26493453979492
2003-10-04,
2003-10-05,
2003-10-06,21.487295150756836
2003-10-07,21.45429229736328
2003-10-08,21.36569595336914
2003-10-09,21.513351440429688
2003-10-10,21.60369300842285
2003-10-11,
2003-10-12,
2003-10-13,21.817365646362305
2003-10-14,21.9320125579834
2003-10-15,21.723556518554688
2003-10-16,21.853845596313477
2003-10-17,21.740922927856445
2003-10-18,
2003-10-19,
2003-10-20,21.973705291748047
2003-10-21,21.899011611938477
2003-10-22,21.685340881347656
2003-10-23,21.410858154296875
2003-10-24,21.452552795410156
2003-10-25,
2003-10-26,
2003-10-27,21.548095703125
2003-10-28,21.801727294921875
2003-10-29,21.77567481994629
2003-10-30,21.79999351501465
2003-10-31,21.645376205444336
2003-11-01,
2003-11-02,
2003-11-03,21.754823684692383
2003-11-04,21.874685287475582
2003-11-05,21.749610900878903
2003-11-06,21.558515548706055
2003-11-07,21.758296966552734
2003-11-08,
2003-11-09,
2003-11-10,21.57762336730957
2003-11-11,21.49598693847656
2003-11-12,21.944171905517575
2003-11-13,22.069255828857425
2003-11-14,21.919851303100582
2003-11-15,
2003-11-16,
2003-11-17,21.542888641357425
2003-11-18,21.628002166748047
2003-11-19,21.68012428283691
2003-11-20,21.54115104675293
2003-11-21,21.77393341064453
2003-11-22,
2003-11-23,
2003-11-24,21.937225341796875
2003-11-25,21.971973419189453
2003-11-26,22.157848358154297
2003-11-27,
2003-11-28,22.192590713500977
2003-11-29,
2003-11-30,
2003-12-01,22.632108688354492
2003-12-02,22.685956954956055
2003-12-03,22.73111915588379
2003-12-04,22.78323554992676
2003-12-05,22.619949340820312
2003-12-06,
2003-12-07,
2003-12-08,22.809301376342773
2003-12-09,22.713756561279297
2003-12-10,22.55045509338379
2003-12-11,22.80061149597168
2003-12-12,22.875307083129883
2003-12-13,
2003-12-14,
2003-12-15,22.722431182861328
2003-12-16,23.01358985900879
2003-12-17,22.959550857543945
2003-12-18,23.301273345947266
2003-12-19,23.170509338378903
2003-12-20,
2003-12-21,
2003-12-22,23.323650360107425
2003-12-23,23.373044967651367
2003-12-24,23.429500579833984
2003-12-25,
2003-12-26,23.387163162231445
2003-12-27,
2003-12-28,
2003-12-29,23.780593872070312
2003-12-30,23.826459884643555
2003-12-31,24.131677627563477
2004-01-01,
2004-01-02,24.196962356567383
2004-01-03,
2004-01-04,
2004-01-05,24.6627197265625
2004-01-06,24.699777603149418
2004-01-07,24.45277976989746
2004-01-08,24.803865432739254
2004-01-09,24.646848678588867
2004-01-10,
2004-01-11,
2004-01-12,24.639789581298828
2004-01-13,24.496875762939453
2004-01-14,24.70859718322754
2004-01-15,24.55863380432129
2004-01-16,24.47041702270508
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,24.73505973815918
2004-01-21,25.034988403320312
2004-01-22,25.050861358642575
2004-01-23,24.782690048217773
2004-01-24,
2004-01-25,
2004-01-26,24.862091064453125
2004-01-27,24.752704620361328
2004-01-28,24.435134887695312
2004-01-29,24.466888427734375
2004-01-30,24.403377532958984
2004-01-31,
2004-02-01,
2004-02-02,24.346914291381836
2004-02-03,24.391029357910156
2004-02-04,24.12639045715332
2004-02-05,24.22694969177246
2004-02-06,24.68389892578125
2004-02-07,
2004-02-08,
2004-02-09,24.83915901184082
2004-02-10,24.946773529052734
2004-02-11,25.22905540466309
2004-02-12,25.008522033691406
2004-02-13,24.97676467895508
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,25.45841407775879
2004-02-18,25.10555076599121
2004-02-19,25.273155212402344
2004-02-20,24.964414596557617
2004-02-21,
2004-02-22,
2004-02-23,25.034988403320312
2004-02-24,24.93794631958008
2004-02-25,24.752704620361328
2004-02-26,24.761524200439453
2004-02-27,24.964414596557617
2004-02-28,
2004-02-29,
2004-03-01,25.299636840820312
2004-03-02,24.893848419189453
2004-03-03,24.84092140197754
2004-03-04,24.92031478881836
2004-03-05,25.211410522460938
2004-03-06,
2004-03-07,
2004-03-08,25.04909324645996
2004-03-09,24.87619972229004
2004-03-10,24.477479934692383
2004-03-11,24.080522537231445
2004-03-12,24.29222869873047
2004-03-13,
2004-03-14,
2004-03-15,23.879384994506836
2004-03-16,24.099925994873047
2004-03-17,24.602733612060547
2004-03-18,24.593908309936523
2004-03-19,24.276351928710938
2004-03-20,
2004-03-21,
2004-03-22,23.960554122924805
2004-03-23,24.14403533935547
2004-03-24,24.04876136779785
2004-03-25,24.505704879760746
2004-03-26,24.39984703063965
2004-03-27,
2004-03-28,
2004-03-29,24.752704620361328
2004-03-30,24.805639266967773
2004-03-31,24.98206329345703
2004-04-01,25.313745498657227
2004-04-02,25.386075973510746
2004-04-03,
2004-04-04,
2004-04-05,25.386075973510746
2004-04-06,25.30845069885254
2004-04-07,25.347267150878903
2004-04-08,25.29433250427246
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,25.45841407775879
2004-04-13,25.132030487060547
2004-04-14,24.872671127319336
2004-04-15,24.699777603149418
2004-04-16,24.964414596557617
2004-04-17,
2004-04-18,
2004-04-19,24.99087905883789
2004-04-20,24.646848678588867
2004-04-21,24.814453125
2004-04-22,24.99087905883789
2004-04-23,24.955591201782227
2004-04-24,
2004-04-25,
2004-04-26,24.948535919189453
2004-04-27,24.973230361938477
2004-04-28,24.512767791748047
2004-04-29,24.24989128112793
2004-04-30,24.13520050048828
2004-05-01,
2004-05-02,
2004-05-03,24.38220977783203
2004-05-04,24.69271469116211
2004-05-05,24.964414596557617
2004-05-06,24.435134887695312
2004-05-07,23.773540496826172
2004-05-08,
2004-05-09,
2004-05-10,23.16486358642578
2004-05-11,23.332469940185547
2004-05-12,23.482431411743164
2004-05-13,23.235427856445312
2004-05-14,23.216018676757812
2004-05-15,
2004-05-16,
2004-05-17,22.96196556091309
2004-05-18,23.20544052124023
2004-05-19,23.434789657592773
2004-05-20,23.464780807495117
2004-05-21,23.637685775756836
2004-05-22,
2004-05-23,
2004-05-24,23.789405822753903
2004-05-25,24.14403533935547
2004-05-26,24.099925994873047
2004-05-27,24.55863380432129
2004-05-28,24.41043281555176
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,24.468660354614254
2004-06-02,24.53923225402832
2004-06-03,24.302810668945312
2004-06-04,24.593908309936523
2004-06-05,
2004-06-06,
2004-06-07,25.137310028076172
2004-06-08,24.996170043945312
2004-06-09,24.56744956970215
2004-06-10,24.858556747436523
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,24.260478973388672
2004-06-15,24.690954208374023
2004-06-16,24.6821346282959
2004-06-17,24.84092140197754
2004-06-18,24.885019302368164
2004-06-19,
2004-06-20,
2004-06-21,24.79681396484375
2004-06-22,24.807395935058594
2004-06-23,24.964414596557617
2004-06-24,25.061450958251953
2004-06-25,24.969707489013672
2004-06-26,
2004-06-27,
2004-06-28,25.123197555541992
2004-06-29,25.070281982421875
2004-06-30,25.22905540466309
2004-07-01,24.91148376464844
2004-07-02,25.050861358642575
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,24.638029098510746
2004-07-07,24.92912483215332
2004-07-08,24.770341873168945
2004-07-09,24.98029327392578
2004-07-10,
2004-07-11,
2004-07-12,25.05262756347656
2004-07-13,24.92912483215332
2004-07-14,24.78798484802246
2004-07-15,24.479244232177734
2004-07-16,24.676847457885746
2004-07-17,
2004-07-18,
2004-07-19,24.69624710083008
2004-07-20,24.70859718322754
2004-07-21,24.17224884033203
2004-07-22,24.302810668945312
2004-07-23,23.85468101501465
2004-07-24,
2004-07-25,
2004-07-26,23.85468101501465
2004-07-27,24.00288963317871
2004-07-28,24.034648895263672
2004-07-29,24.064638137817383
2004-07-30,24.152851104736328
2004-07-31,
2004-08-01,
2004-08-02,24.26752662658691
2004-08-03,24.108741760253903
2004-08-04,24.1052188873291
2004-08-05,23.7470703125
2004-08-06,23.71178817749023
2004-08-07,
2004-08-08,
2004-08-09,23.685327529907227
2004-08-10,23.879384994506836
2004-08-11,23.799989700317383
2004-08-12,23.535354614257812
2004-08-13,23.67650032043457
2004-08-14,
2004-08-15,
2004-08-16,23.91467666625977
2004-08-17,23.93232154846191
2004-08-18,24.114038467407227
2004-08-19,24.05758285522461
2004-08-20,24.17049789428711
2004-08-21,
2004-08-22,
2004-08-23,23.97466468811035
2004-08-24,23.969371795654297
2004-08-25,24.22342109680176
2004-08-26,24.241060256958008
2004-08-27,24.302810668945312
2004-08-28,
2004-08-29,
2004-08-30,24.214597702026367
2004-08-31,24.440427780151367
2004-09-01,24.461599349975582
2004-09-02,24.717416763305664
2004-09-03,24.389270782470703
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,24.729772567749023
2004-09-08,24.717416763305664
2004-09-09,24.638029098510746
2004-09-10,24.823272705078125
2004-09-11,
2004-09-12,
2004-09-13,24.91148376464844
2004-09-14,24.973230361938477
2004-09-15,24.61509704589844
2004-09-16,24.77740478515625
2004-09-17,24.858556747436523
2004-09-18,
2004-09-19,
2004-09-20,24.70330047607422
2004-09-21,25.089675903320312
2004-09-22,24.6821346282959
2004-09-23,24.61509704589844
2004-09-24,24.646848678588867
2004-09-25,
2004-09-26,
2004-09-27,24.523340225219727
2004-09-28,24.763288497924805
2004-09-29,24.858556747436523
2004-09-30,24.946773529052734
2004-10-01,25.334911346435547
2004-10-02,
2004-10-03,
2004-10-04,25.37372398376465
2004-10-05,25.387847900390625
2004-10-06,25.483110427856445
2004-10-07,25.30845069885254
2004-10-08,25.484867095947266
2004-10-09,
2004-10-10,
2004-10-11,25.5466251373291
2004-10-12,25.255517959594727
2004-10-13,25.079092025756836
2004-10-14,24.946773529052734
2004-10-15,25.230812072753903
2004-10-16,
2004-10-17,
2004-10-18,25.33138084411621
2004-10-19,25.2819881439209
2004-10-20,25.37902450561523
2004-10-21,25.527219772338867
2004-10-22,25.370189666748047
2004-10-23,
2004-10-24,
2004-10-25,25.343732833862305
2004-10-26,25.484867095947266
2004-10-27,25.7495174407959
2004-10-28,25.820083618164062
2004-10-29,25.820083618164062
2004-10-30,
2004-10-31,
2004-11-01,25.86419105529785
2004-11-02,26.0653133392334
2004-11-03,26.374067306518555
2004-11-04,26.74280166625977
2004-11-05,26.868066787719727
2004-11-06,
2004-11-07,
2004-11-08,26.681049346923828
2004-11-09,26.614009857177734
2004-11-10,26.562841415405273
2004-11-11,26.852174758911133
2004-11-12,27.169750213623047
2004-11-13,
2004-11-14,
2004-11-15,27.196216583251953
2004-11-16,26.96686363220215
2004-11-17,27.310888290405273
2004-11-18,27.2491397857666
2004-11-19,27.072715759277344
2004-11-20,
2004-11-21,
2004-11-22,27.152111053466797
2004-11-23,27.205039978027344
2004-11-24,27.328533172607425
2004-11-25,
2004-11-26,27.487321853637695
2004-11-27,
2004-11-28,
2004-11-29,27.575550079345703
2004-11-30,27.39029312133789
2004-12-01,27.866636276245117
2004-12-02,27.822528839111328
2004-12-03,27.988374710083008
2004-12-04,
2004-12-05,
2004-12-06,27.817241668701172
2004-12-07,27.665515899658203
2004-12-08,27.6461124420166
2004-12-09,27.531429290771484
2004-12-10,27.261491775512695
2004-12-11,
2004-12-12,
2004-12-13,27.672569274902344
2004-12-14,27.6813907623291
2004-12-15,27.84899139404297
2004-12-16,27.672569274902344
2004-12-17,27.593181610107425
2004-12-18,
2004-12-19,
2004-12-20,27.845457077026367
2004-12-21,28.04130172729492
2004-12-22,28.08364486694336
2004-12-23,28.267972946166992
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,28.4901065826416
2004-12-28,28.680004119873047
2004-12-29,28.542057037353516
2004-12-30,28.545635223388672
2004-12-31,28.706872940063477
2005-01-01,
2005-01-02,
2005-01-03,28.50084686279297
2005-01-04,27.954486846923828
2005-01-05,27.93657112121582
2005-01-06,27.93657112121582
2005-01-07,27.811182022094727
2005-01-08,
2005-01-09,
2005-01-10,27.93657112121582
2005-01-11,27.88283348083496
2005-01-12,28.106752395629883
2005-01-13,27.864906311035156
2005-01-14,27.999286651611328
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,28.0207576751709
2005-01-19,27.730558395385746
2005-01-20,27.546062469482425
2005-01-21,27.65532875061035
2005-01-22,
2005-01-23,
2005-01-24,27.703699111938477
2005-01-25,27.712642669677734
2005-01-26,28.047624588012695
2005-01-27,28.088844299316406
2005-01-28,28.026147842407227
2005-01-29,
2005-01-30,
2005-01-31,28.16049575805664
2005-02-01,28.33603858947754
2005-02-02,28.37544631958008
2005-02-03,28.221412658691406
2005-02-04,28.36650657653809
2005-02-05,
2005-02-06,
2005-02-07,28.18736457824707
2005-02-08,28.18736457824707
2005-02-09,28.11570167541504
2005-02-10,28.407705307006836
2005-02-11,28.604759216308594
2005-02-12,
2005-02-13,
2005-02-14,28.82688331604004
2005-02-15,29.02035903930664
2005-02-16,28.76419448852539
2005-02-17,28.823291778564453
2005-02-18,28.966609954833984
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,28.898548126220703
2005-02-23,28.912872314453125
2005-02-24,28.957658767700195
2005-02-25,29.29443359375
2005-02-26,
2005-02-27,
2005-02-28,29.22636985778809
2005-03-01,29.387584686279297
2005-03-02,29.167251586914062
2005-03-03,29.181581497192383
2005-03-04,29.692123413085938
2005-03-05,
2005-03-06,
2005-03-07,29.566720962524418
2005-03-08,29.647340774536133
2005-03-09,29.512983322143555
2005-03-10,29.60972595214844
2005-03-11,29.60255241394043
2005-03-12,
2005-03-13,
2005-03-14,29.50761032104492
2005-03-15,29.324888229370117
2005-03-16,29.358932495117188
2005-03-17,29.324888229370117
2005-03-18,29.265777587890625
2005-03-19,
2005-03-20,
2005-03-21,29.066923141479492
2005-03-22,28.73373031616211
2005-03-23,28.542057037353516
2005-03-24,28.536684036254883
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,28.536684036254883
2005-03-29,28.241100311279297
2005-03-30,28.472190856933594
2005-03-31,28.45966529846191
2005-04-01,28.39337921142578
2005-04-02,
2005-04-03,
2005-04-04,28.402332305908203
2005-04-05,28.554601669311523
2005-04-06,28.63521385192871
2005-04-07,28.75165367126465
2005-04-08,28.75165367126465
2005-04-09,
2005-04-10,
2005-04-11,28.859134674072266
2005-04-12,28.93079376220703
2005-04-13,28.626249313354492
2005-04-14,28.25006103515625
2005-04-15,27.90432357788086
2005-04-16,
2005-04-17,
2005-04-18,27.802217483520508
2005-04-19,28.171239852905273
2005-04-20,27.811182022094727
2005-04-21,28.314552307128903
2005-04-22,28.2142391204834
2005-04-23,
2005-04-24,
2005-04-25,28.36291885375977
2005-04-26,28.00822639465332
2005-04-27,27.93299102783203
2005-04-28,27.556793212890625
2005-04-29,27.999286651611328
2005-04-30,
2005-05-01,
2005-05-02,27.990314483642575
2005-05-03,28.051223754882812
2005-05-04,28.384408950805664
2005-05-05,28.42561149597168
2005-05-06,28.30201530456543
2005-05-07,
2005-05-08,
2005-05-09,28.36650657653809
2005-05-10,27.972400665283203
2005-05-11,28.09779357910156
2005-05-12,27.748472213745117
2005-05-13,27.587251663208008
2005-05-14,
2005-05-15,
2005-05-16,27.698318481445312
2005-05-17,27.694734573364254
2005-05-18,28.00822639465332
2005-05-19,28.02793312072754
2005-05-20,27.909704208374023
2005-05-21,
2005-05-22,
2005-05-23,28.14079475402832
2005-05-24,28.06733512878418
2005-05-25,27.990314483642575
2005-05-26,28.00822639465332
2005-05-27,28.124666213989254
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,27.757427215576172
2005-06-01,27.925825119018555
2005-06-02,28.164079666137695
2005-06-03,27.90074157714844
2005-06-04,
2005-06-05,
2005-06-06,28.085250854492188
2005-06-07,28.228561401367188
2005-06-08,28.124666213989254
2005-06-09,28.23573303222656
2005-06-10,28.128246307373047
2005-06-11,
2005-06-12,
2005-06-13,28.031517028808594
2005-06-14,27.999286651611328
