date,efa_close
2002-12-27,16.876794815063477
2002-12-28,
2002-12-29,
2002-12-30,17.128684997558594
2002-12-31,17.199914932250977
2003-01-01,
2003-01-02,17.562990188598633
2003-01-03,17.580352783203125
2003-01-04,
2003-01-05,
2003-01-06,17.797502517700195
2003-01-07,17.519556045532227
2003-01-08,17.281557083129883
2003-01-09,17.493499755859375
2003-01-10,17.470916748046875
2003-01-11,
2003-01-12,
2003-01-13,17.507396697998047
2003-01-14,17.64116096496582
2003-01-15,17.472658157348633
2003-01-16,17.545612335205078
2003-01-17,17.361467361450195
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,17.05571937561035
2003-01-22,16.815998077392578
2003-01-23,16.934120178222656
2003-01-24,16.755197525024414
2003-01-25,
2003-01-26,
2003-01-27,16.308734893798828
2003-01-28,16.37822151184082
2003-01-29,16.338266372680664
2003-01-30,16.32784652709961
2003-01-31,16.45987319946289
2003-02-01,
2003-02-02,
2003-02-03,16.718713760375977
2003-02-04,16.47723960876465
2003-02-05,16.505037307739258
2003-02-06,16.345218658447266
2003-02-07,16.10895347595215
2003-02-08,
2003-02-09,
2003-02-10,16.16454315185547
2003-02-11,16.242721557617188
2003-02-12,16.070741653442383
2003-02-13,16.30699920654297
2003-02-14,16.461610794067383
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,16.70307731628418
2003-02-19,16.312210083007812
2003-02-20,16.329580307006836
2003-02-21,16.433815002441406
2003-02-22,
2003-02-23,
2003-02-24,16.234031677246094
2003-02-25,16.034255981445312
2003-02-26,15.843169212341309
2003-02-27,15.865750312805176
2003-02-28,16.112430572509766
2003-03-01,
2003-03-02,
2003-03-03,16.181921005249023
2003-03-04,15.947394371032717
2003-03-05,15.97345733642578
2003-03-06,15.791053771972656
2003-03-07,15.676397323608398
2003-03-08,
2003-03-09,
2003-03-10,15.242100715637209
2003-03-11,15.1917142868042
2003-03-12,15.016263961791992
2003-03-13,15.445350646972656
2003-03-14,15.521787643432615
2003-03-15,
2003-03-16,
2003-03-17,15.959562301635742
2003-03-18,16.027311325073242
2003-03-19,16.112430572509766
2003-03-20,16.21492576599121
2003-03-21,16.607534408569336
2003-03-22,
2003-03-23,
2003-03-24,16.069000244140625
2003-03-25,16.24793243408203
2003-03-26,16.256620407104492
2003-03-27,16.147172927856445
2003-03-28,16.042943954467773
2003-03-29,
2003-03-30,
2003-03-31,15.738938331604004
2003-04-01,15.983878135681152
2003-04-02,16.24793243408203
2003-04-03,16.1575984954834
2003-04-04,16.374746322631836
2003-04-05,
2003-04-06,
2003-04-07,16.586687088012695
2003-04-08,16.590152740478516
2003-04-09,16.527618408203125
2003-04-10,16.442495346069336
2003-04-11,16.34868621826172
2003-04-12,
2003-04-13,
2003-04-14,16.597108840942383
2003-04-15,16.824676513671875
2003-04-16,16.7135009765625
2003-04-17,16.95496940612793
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,16.895902633666992
2003-04-22,17.140844345092773
2003-04-23,17.291988372802734
2003-04-24,17.156482696533203
2003-04-25,16.852476119995117
2003-04-26,
2003-04-27,
2003-04-28,17.151273727416992
2003-04-29,17.250288009643555
2003-04-30,17.338891983032227
2003-05-01,17.410106658935547
2003-05-02,17.56124496459961
2003-05-03,
2003-05-04,
2003-05-05,17.69501304626465
2003-05-06,18.068506240844727
2003-05-07,17.901735305786133
2003-05-08,17.63247299194336
2003-05-09,17.854833602905273
2003-05-10,
2003-05-11,
2003-05-12,17.997278213500977
2003-05-13,17.99553871154785
2003-05-14,18.000751495361328
2003-05-15,18.032026290893555
2003-05-16,18.254383087158203
2003-05-17,
2003-05-18,
2003-05-19,17.761030197143555
2003-05-20,17.938220977783203
2003-05-21,17.752342224121094
2003-05-22,17.990339279174805
2003-05-23,18.092832565307617
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,18.249176025390625
2003-05-28,18.336040496826172
2003-05-29,18.42289161682129
2003-05-30,18.4576358795166
2003-05-31,
2003-06-01,
2003-06-02,18.629613876342773
2003-06-03,18.674787521362305
2003-06-04,18.78770637512207
2003-06-05,18.977062225341797
2003-06-06,19.091711044311523
2003-06-07,
2003-06-08,
2003-06-09,18.95447540283203
2003-06-10,19.10735321044922
2003-06-11,19.421775817871097
2003-06-12,19.473896026611328
2003-06-13,19.360973358154297
2003-06-14,
2003-06-15,
2003-06-16,19.644134521484375
2003-06-17,19.684091567993164
2003-06-18,19.628501892089844
2003-06-19,19.395721435546875
2003-06-20,19.421775817871097
2003-06-21,
2003-06-22,
2003-06-23,19.206369400024418
2003-06-24,19.055233001708984
2003-06-25,18.865873336791992
2003-06-26,18.95273780822754
2003-06-27,18.810287475585938
2003-06-28,
2003-06-29,
2003-06-30,18.815500259399418
2003-07-01,18.926677703857425
2003-07-02,19.30017852783203
2003-07-03,19.19594383239746
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,19.548603057861328
2003-07-08,19.456525802612305
2003-07-09,19.355758666992188
2003-07-10,19.256746292114254
2003-07-11,19.215051651000977
2003-07-12,
2003-07-13,
2003-07-14,19.421775817871097
2003-07-15,19.239368438720703
2003-07-16,19.09518051147461
2003-07-17,18.796388626098633
2003-07-18,19.091711044311523
2003-07-19,
2003-07-20,
2003-07-21,18.945785522460938
2003-07-22,18.900617599487305
2003-07-23,19.18030548095703
2003-07-24,19.211576461791992
2003-07-25,19.453048706054688
2003-07-26,
2003-07-27,
2003-07-28,19.5034236907959
2003-07-29,19.421775817871097
2003-07-30,19.260223388671875
2003-07-31,19.100400924682617
2003-08-01,19.096925735473633
2003-08-02,
2003-08-03,
2003-08-04,19.15251350402832
2003-08-05,18.973575592041016
2003-08-06,18.944053649902344
2003-08-07,19.056970596313477
2003-08-08,19.11603546142578
2003-08-09,
2003-08-10,
2003-08-11,19.30017852783203
2003-08-12,19.381820678710938
2003-08-13,19.395721435546875
2003-08-14,19.67193603515625
2003-08-15,19.62676239013672
2003-08-16,
2003-08-17,
2003-08-18,19.899503707885746
2003-08-19,19.856077194213867
2003-08-20,19.819599151611328
2003-08-21,19.856077194213867
2003-08-22,19.741424560546875
2003-08-23,
2003-08-24,
2003-08-25,19.661508560180664
2003-08-26,19.55901527404785
2003-08-27,19.5937557220459
2003-08-28,19.70840835571289
2003-08-29,19.729265213012695
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,20.028057098388672
2003-09-03,20.290369033813477
2003-09-04,20.26605987548828
2003-09-05,20.306013107299805
2003-09-06,
2003-09-07,
2003-09-08,20.396339416503903
2003-09-09,20.436304092407227
2003-09-10,20.229570388793945
2003-09-11,20.34248733520508
2003-09-12,20.429346084594727
2003-09-13,
2003-09-14,
2003-09-15,20.488412857055664
2003-09-16,20.691665649414062
2003-09-17,20.82716941833496
2003-09-18,21.04604721069336
2003-09-19,20.967884063720703
2003-09-20,
2003-09-21,
2003-09-22,20.73161506652832
2003-09-23,20.77852249145508
2003-09-24,20.677762985229492
2003-09-25,20.41197204589844
2003-09-26,20.325117111206055
2003-09-27,
2003-09-28,
2003-09-29,20.585689544677734
2003-09-30,20.325117111206055
2003-10-01,20.9921932220459
2003-10-02,20.95918655395508
2003-10-03,21.26493263244629
2003-10-04,
2003-10-05,
2003-10-06,21.487295150756836
2003-10-07,21.45429420471191
2003-10-08,21.36569023132324
2003-10-09,21.513351440429688
2003-10-10,21.603689193725582
2003-10-11,
2003-10-12,
2003-10-13,21.81736183166504
2003-10-14,21.932016372680664
2003-10-15,21.723548889160156
2003-10-16,21.853843688964844
2003-10-17,21.740921020507812
2003-10-18,
2003-10-19,
2003-10-20,21.973712921142575
2003-10-21,21.899009704589844
2003-10-22,21.68533515930176
2003-10-23,21.410860061645508
2003-10-24,21.452550888061523
2003-10-25,
2003-10-26,
2003-10-27,21.548099517822266
2003-10-28,21.801729202270508
2003-10-29,21.77566146850586
2003-10-30,21.799983978271484
2003-10-31,21.6453857421875
2003-11-01,
2003-11-02,
2003-11-03,21.75482177734375
2003-11-04,21.874691009521484
2003-11-05,21.749610900878903
2003-11-06,21.558521270751953
2003-11-07,21.758296966552734
2003-11-08,
2003-11-09,
2003-11-10,21.57762908935547
2003-11-11,21.495983123779297
2003-11-12,21.944175720214844
2003-11-13,22.069257736206055
2003-11-14,21.919858932495117
2003-11-15,
2003-11-16,
2003-11-17,21.542890548706055
2003-11-18,21.628009796142575
2003-11-19,21.68012046813965
2003-11-20,21.54115295410156
2003-11-21,21.773927688598633
2003-11-22,
2003-11-23,
2003-11-24,21.93722343444824
2003-11-25,21.971969604492188
2003-11-26,22.15785217285156
2003-11-27,
2003-11-28,22.192590713500977
2003-11-29,
2003-11-30,
2003-12-01,22.632099151611328
2003-12-02,22.685958862304688
2003-12-03,22.731124877929688
2003-12-04,22.78324508666992
2003-12-05,22.61994171142578
2003-12-06,
2003-12-07,
2003-12-08,22.80929183959961
2003-12-09,22.713743209838867
2003-12-10,22.55045509338379
2003-12-11,22.800613403320312
2003-12-12,22.875307083129883
2003-12-13,
2003-12-14,
2003-12-15,22.72243309020996
2003-12-16,23.013593673706055
2003-12-17,22.959543228149418
2003-12-18,23.301267623901367
2003-12-19,23.170501708984375
2003-12-20,
2003-12-21,
2003-12-22,23.323654174804688
2003-12-23,23.373048782348633
2003-12-24,23.429502487182617
2003-12-25,
2003-12-26,23.38715934753418
2003-12-27,
2003-12-28,
2003-12-29,23.78058624267578
2003-12-30,23.82646369934082
2003-12-31,24.131681442260746
2004-01-01,
2004-01-02,24.19696044921875
2004-01-03,
2004-01-04,
2004-01-05,24.66273307800293
2004-01-06,24.69977569580078
2004-01-07,24.45276260375977
2004-01-08,24.803876876831055
2004-01-09,24.6468448638916
2004-01-10,
2004-01-11,
2004-01-12,24.63979148864746
2004-01-13,24.496889114379883
2004-01-14,24.70859718322754
2004-01-15,24.55863380432129
2004-01-16,24.47041893005371
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,24.735057830810547
2004-01-21,25.03499412536621
2004-01-22,25.050859451293945
2004-01-23,24.782686233520508
2004-01-24,
2004-01-25,
2004-01-26,24.862083435058594
2004-01-27,24.752704620361328
2004-01-28,24.435138702392575
2004-01-29,24.466894149780273
2004-01-30,24.40337371826172
2004-01-31,
2004-02-01,
2004-02-02,24.3469181060791
2004-02-03,24.39102554321289
2004-02-04,24.12639617919922
2004-02-05,24.226951599121097
2004-02-06,24.68389320373535
2004-02-07,
2004-02-08,
2004-02-09,24.83915138244629
2004-02-10,24.946775436401367
2004-02-11,25.22905731201172
2004-02-12,25.008522033691406
2004-02-13,24.97676467895508
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,25.458412170410156
2004-02-18,25.10555648803711
2004-02-19,25.27315902709961
2004-02-20,24.964412689208984
2004-02-21,
2004-02-22,
2004-02-23,25.03499412536621
2004-02-24,24.937950134277344
2004-02-25,24.752704620361328
2004-02-26,24.76152801513672
2004-02-27,24.964412689208984
2004-02-28,
2004-02-29,
2004-03-01,25.299636840820312
2004-03-02,24.893848419189453
2004-03-03,24.840919494628903
2004-03-04,24.92031478881836
2004-03-05,25.211408615112305
2004-03-06,
2004-03-07,
2004-03-08,25.04909896850586
2004-03-09,24.876205444335938
2004-03-10,24.477479934692383
2004-03-11,24.08051872253418
2004-03-12,24.292232513427734
2004-03-13,
2004-03-14,
2004-03-15,23.8793888092041
2004-03-16,24.099916458129883
2004-03-17,24.602746963500977
2004-03-18,24.593917846679688
2004-03-19,24.276348114013672
2004-03-20,
2004-03-21,
2004-03-22,23.960548400878903
2004-03-23,24.1440372467041
2004-03-24,24.048751831054688
2004-03-25,24.505706787109375
2004-03-26,24.39984703063965
2004-03-27,
2004-03-28,
2004-03-29,24.752704620361328
2004-03-30,24.80563163757324
2004-03-31,24.9820556640625
2004-04-01,25.313737869262695
2004-04-02,25.38607406616211
2004-04-03,
2004-04-04,
2004-04-05,25.38607406616211
2004-04-06,25.308446884155273
2004-04-07,25.347257614135746
2004-04-08,25.29432678222656
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,25.458412170410156
2004-04-13,25.132020950317383
2004-04-14,24.872678756713867
2004-04-15,24.69977569580078
2004-04-16,24.964412689208984
2004-04-17,
2004-04-18,
2004-04-19,24.990877151489254
2004-04-20,24.6468448638916
2004-04-21,24.814464569091797
2004-04-22,24.990877151489254
2004-04-23,24.95558738708496
2004-04-24,
2004-04-25,
2004-04-26,24.948530197143555
2004-04-27,24.973237991333008
2004-04-28,24.512758255004883
2004-04-29,24.249887466430664
2004-04-30,24.13520622253418
2004-05-01,
2004-05-02,
2004-05-03,24.3822078704834
2004-05-04,24.692720413208008
2004-05-05,24.964412689208984
2004-05-06,24.435138702392575
2004-05-07,23.773530960083008
2004-05-08,
2004-05-09,
2004-05-10,23.164865493774418
2004-05-11,23.33246803283691
2004-05-12,23.482425689697266
2004-05-13,23.235431671142575
2004-05-14,23.21603012084961
2004-05-15,
2004-05-16,
2004-05-17,22.961971282958984
2004-05-18,23.2054443359375
2004-05-19,23.434799194335938
2004-05-20,23.464780807495117
2004-05-21,23.637683868408203
2004-05-22,
2004-05-23,
2004-05-24,23.789419174194336
2004-05-25,24.1440372467041
2004-05-26,24.099916458129883
2004-05-27,24.55863380432129
2004-05-28,24.410436630249023
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,24.468658447265625
2004-06-02,24.539230346679688
2004-06-03,24.302810668945312
2004-06-04,24.593917846679688
2004-06-05,
2004-06-06,
2004-06-07,25.13732147216797
2004-06-08,24.99617576599121
2004-06-09,24.56744956970215
2004-06-10,24.858556747436523
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,24.26046371459961
2004-06-15,24.690954208374023
2004-06-16,24.68212890625
2004-06-17,24.840919494628903
2004-06-18,24.88503074645996
2004-06-19,
2004-06-20,
2004-06-21,24.796804428100582
2004-06-22,24.807388305664062
2004-06-23,24.964412689208984
2004-06-24,25.061450958251953
2004-06-25,24.969711303710938
2004-06-26,
2004-06-27,
2004-06-28,25.12319564819336
2004-06-29,25.07027244567871
2004-06-30,25.22905731201172
2004-07-01,24.911487579345703
2004-07-02,25.050859451293945
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,24.638017654418945
2004-07-07,24.929134368896484
2004-07-08,24.770349502563477
2004-07-09,24.98029899597168
2004-07-10,
2004-07-11,
2004-07-12,25.052621841430664
2004-07-13,24.929134368896484
2004-07-14,24.787988662719727
2004-07-15,24.479238510131836
2004-07-16,24.676836013793945
2004-07-17,
2004-07-18,
2004-07-19,24.69624900817871
2004-07-20,24.70859718322754
2004-07-21,24.17225646972656
2004-07-22,24.302810668945312
2004-07-23,23.854690551757812
2004-07-24,
2004-07-25,
2004-07-26,23.854690551757812
2004-07-27,24.002880096435547
2004-07-28,24.03464698791504
2004-07-29,24.06464385986328
2004-07-30,24.152851104736328
2004-07-31,
2004-08-01,
2004-08-02,24.267520904541016
2004-08-03,24.10875129699707
2004-08-04,24.105209350585938
2004-08-05,23.7470703125
2004-08-06,23.711782455444336
2004-08-07,
2004-08-08,
2004-08-09,23.685317993164062
2004-08-10,23.8793888092041
2004-08-11,23.79999542236328
2004-08-12,23.53534889221191
2004-08-13,23.676504135131836
2004-08-14,
2004-08-15,
2004-08-16,23.9146785736084
2004-08-17,23.93231964111328
2004-08-18,24.11403465270996
2004-08-19,24.057586669921875
2004-08-20,24.170495986938477
2004-08-21,
2004-08-22,
2004-08-23,23.97466278076172
2004-08-24,23.969369888305664
2004-08-25,24.22341537475586
2004-08-26,24.241064071655273
2004-08-27,24.302810668945312
2004-08-28,
2004-08-29,
2004-08-30,24.214595794677734
2004-08-31,24.440431594848633
2004-09-01,24.46159553527832
2004-09-02,24.717418670654297
2004-09-03,24.389263153076172
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,24.729766845703125
2004-09-08,24.717418670654297
2004-09-09,24.638017654418945
2004-09-10,24.82327651977539
2004-09-11,
2004-09-12,
2004-09-13,24.911487579345703
2004-09-14,24.973237991333008
2004-09-15,24.615083694458008
2004-09-16,24.77739715576172
2004-09-17,24.858556747436523
2004-09-18,
2004-09-19,
2004-09-20,24.703304290771484
2004-09-21,25.089677810668945
2004-09-22,24.68212890625
2004-09-23,24.615083694458008
2004-09-24,24.6468448638916
2004-09-25,
2004-09-26,
2004-09-27,24.52334976196289
2004-09-28,24.763286590576172
2004-09-29,24.858556747436523
2004-09-30,24.946775436401367
2004-10-01,25.33491325378418
2004-10-02,
2004-10-03,
2004-10-04,25.373722076416016
2004-10-05,25.387840270996097
2004-10-06,25.48310661315918
2004-10-07,25.308446884155273
2004-10-08,25.484874725341797
2004-10-09,
2004-10-10,
2004-10-11,25.546630859375
2004-10-12,25.255516052246097
2004-10-13,25.079097747802734
2004-10-14,24.946775436401367
2004-10-15,25.230815887451172
2004-10-16,
2004-10-17,
2004-10-18,25.331377029418945
2004-10-19,25.281982421875
2004-10-20,25.379026412963867
2004-10-21,25.527212142944336
2004-10-22,25.370197296142575
2004-10-23,
2004-10-24,
2004-10-25,25.343734741210938
2004-10-26,25.484874725341797
2004-10-27,25.7495174407959
2004-10-28,25.820083618164062
2004-10-29,25.820083618164062
2004-10-30,
2004-10-31,
2004-11-01,25.864200592041016
2004-11-02,26.06531143188477
2004-11-03,26.374059677124023
2004-11-04,26.74280548095703
2004-11-05,26.86806297302246
2004-11-06,
2004-11-07,
2004-11-08,26.68105125427246
2004-11-09,26.614004135131836
2004-11-10,26.56285095214844
2004-11-11,26.85218811035156
2004-11-12,27.16975212097168
2004-11-13,
2004-11-14,
2004-11-15,27.196216583251953
2004-11-16,26.966861724853516
2004-11-17,27.31089210510254
2004-11-18,27.249135971069336
2004-11-19,27.07271957397461
2004-11-20,
2004-11-21,
2004-11-22,27.152101516723633
2004-11-23,27.205041885375977
2004-11-24,27.32853126525879
2004-11-25,
2004-11-26,27.487323760986328
2004-11-27,
2004-11-28,
2004-11-29,27.575532913208008
2004-11-30,27.390289306640625
2004-12-01,27.86663818359375
2004-12-02,27.822532653808594
2004-12-03,27.988372802734375
2004-12-04,
2004-12-05,
2004-12-06,27.817237854003903
2004-12-07,27.665510177612305
2004-12-08,27.64611053466797
2004-12-09,27.53142547607422
2004-12-10,27.261499404907227
2004-12-11,
2004-12-12,
2004-12-13,27.67257308959961
2004-12-14,27.681394577026367
2004-12-15,27.8490047454834
2004-12-16,27.67257308959961
2004-12-17,27.593175888061523
2004-12-18,
2004-12-19,
2004-12-20,27.845468521118164
2004-12-21,28.04129409790039
2004-12-22,28.08364486694336
2004-12-23,28.267980575561523
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,28.490102767944336
2004-12-28,28.679996490478516
2004-12-29,28.542051315307617
2004-12-30,28.545642852783203
2004-12-31,28.706865310668945
2005-01-01,
2005-01-02,
2005-01-03,28.50085830688477
2005-01-04,27.954490661621097
2005-01-05,27.936573028564453
2005-01-06,27.936573028564453
2005-01-07,27.81117820739746
2005-01-08,
2005-01-09,
2005-01-10,27.936573028564453
2005-01-11,27.882829666137695
2005-01-12,28.106752395629883
2005-01-13,27.864912033081055
2005-01-14,27.999269485473633
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,28.020769119262695
2005-01-19,27.73055648803711
2005-01-20,27.54604721069336
2005-01-21,27.65532875061035
2005-01-22,
2005-01-23,
2005-01-24,27.703699111938477
2005-01-25,27.71265411376953
2005-01-26,28.047636032104492
2005-01-27,28.088844299316406
2005-01-28,28.026132583618164
2005-01-29,
2005-01-30,
2005-01-31,28.160490036010746
2005-02-01,28.33605194091797
2005-02-02,28.37546157836914
2005-02-03,28.221399307250977
2005-02-04,28.36649703979492
2005-02-05,
2005-02-06,
2005-02-07,28.187366485595703
2005-02-08,28.187366485595703
2005-02-09,28.115705490112305
2005-02-10,28.40770721435547
2005-02-11,28.604761123657227
2005-02-12,
2005-02-13,
2005-02-14,28.826892852783203
2005-02-15,29.020353317260746
2005-02-16,28.76419258117676
2005-02-17,28.823314666748047
2005-02-18,28.966609954833984
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,28.89854621887207
2005-02-23,28.912870407104492
2005-02-24,28.95765495300293
2005-02-25,29.294443130493164
2005-02-26,
2005-02-27,
2005-02-28,29.22636032104492
2005-03-01,29.387596130371097
2005-03-02,29.167253494262695
2005-03-03,29.181581497192383
2005-03-04,29.692123413085938
2005-03-05,
2005-03-06,
2005-03-07,29.566726684570312
2005-03-08,29.64734268188477
2005-03-09,29.512985229492188
2005-03-10,29.60972023010254
2005-03-11,29.602548599243164
2005-03-12,
2005-03-13,
2005-03-14,29.507612228393555
2005-03-15,29.324892044067383
2005-03-16,29.358932495117188
2005-03-17,29.324892044067383
2005-03-18,29.265771865844727
2005-03-19,
2005-03-20,
2005-03-21,29.06693649291992
2005-03-22,28.73373031616211
2005-03-23,28.542051315307617
2005-03-24,28.536680221557617
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,28.536680221557617
2005-03-29,28.241098403930664
2005-03-30,28.472192764282227
2005-03-31,28.45965576171875
2005-04-01,28.393369674682617
2005-04-02,
2005-04-03,
2005-04-04,28.402332305908203
2005-04-05,28.554595947265625
2005-04-06,28.63521385192871
2005-04-07,28.751649856567383
2005-04-08,28.751649856567383
2005-04-09,
2005-04-10,
2005-04-11,28.859128952026367
2005-04-12,28.93078994750977
2005-04-13,28.626245498657227
2005-04-14,28.25006103515625
2005-04-15,27.904325485229492
2005-04-16,
2005-04-17,
2005-04-18,27.80221939086914
2005-04-19,28.171241760253903
2005-04-20,27.81117820739746
2005-04-21,28.314544677734375
2005-04-22,28.2142333984375
2005-04-23,
2005-04-24,
2005-04-25,28.362916946411133
2005-04-26,28.008228302001953
2005-04-27,27.932985305786133
2005-04-28,27.55679702758789
2005-04-29,27.999269485473633
2005-04-30,
2005-05-01,
2005-05-02,27.990314483642575
2005-05-03,28.05122184753418
2005-05-04,28.38442039489746
2005-05-05,28.425622940063477
2005-05-06,28.30200958251953
2005-05-07,
2005-05-08,
2005-05-09,28.36649703979492
2005-05-10,27.972394943237305
2005-05-11,28.09779357910156
2005-05-12,27.748470306396484
2005-05-13,27.587251663208008
2005-05-14,
2005-05-15,
2005-05-16,27.698320388793945
2005-05-17,27.694732666015625
2005-05-18,28.008228302001953
2005-05-19,28.027935028076172
2005-05-20,27.909704208374023
2005-05-21,
2005-05-22,
2005-05-23,28.140785217285156
2005-05-24,28.06734085083008
2005-05-25,27.990314483642575
2005-05-26,28.008228302001953
2005-05-27,28.124664306640625
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,27.757436752319336
2005-06-01,27.92582321166992
2005-06-02,28.164079666137695
2005-06-03,27.90074920654297
2005-06-04,
2005-06-05,
2005-06-06,28.08525276184082
2005-06-07,28.228572845458984
2005-06-08,28.124664306640625
2005-06-09,28.23573875427246
2005-06-10,28.128257751464844
2005-06-11,
2005-06-12,
