date,efa_close
2003-10-23,41.08333206176758
2003-10-24,41.163333892822266
2003-10-27,41.3466682434082
2003-10-28,41.83333206176758
2003-10-29,41.78333282470703
2003-10-30,41.83000183105469
2003-10-31,41.53333282470703
2003-11-01,
2003-11-03,41.74333190917969
2003-11-04,41.973331451416016
2003-11-05,41.73333358764648
2003-11-06,41.36666870117188
2003-11-07,41.75
2003-11-10,41.4033317565918
2003-11-11,41.24666595458984
2003-11-12,42.106666564941406
2003-11-13,42.3466682434082
2003-11-14,42.060001373291016
2003-11-17,41.33666610717773
2003-11-18,41.5
2003-11-19,41.59999847412109
2003-11-20,41.33333206176758
2003-11-21,41.77999877929688
2003-11-24,42.09333419799805
2003-11-25,42.15999984741211
2003-11-26,42.51666641235352
2003-11-27,
2003-11-28,42.58333206176758
2003-11-30,
2003-12-01,43.426666259765625
2003-12-02,43.52999877929688
2003-12-03,43.61666870117188
2003-12-04,43.71666717529297
2003-12-05,43.4033317565918
2003-12-08,43.76666641235352
2003-12-09,43.58333206176758
2003-12-10,43.27000045776367
2003-12-11,43.75
2003-12-12,43.893333435058594
2003-12-15,43.59999847412109
2003-12-16,44.0
2003-12-17,43.89666748046875
2003-12-18,44.54999923706055
2003-12-19,44.29999923706055
2003-12-22,44.06666564941406
2003-12-23,44.15999984741211
2003-12-24,44.26666641235352
2003-12-25,
2003-12-26,44.186668395996094
2003-12-29,44.93000030517578
2003-12-30,45.01666641235352
2003-12-31,45.59333419799805
2004-01-01,
2004-01-02,45.71666717529297
2004-01-05,46.5966682434082
2004-01-06,46.66666793823242
2004-01-07,46.20000076293945
2004-01-08,46.86333465576172
2004-01-09,46.56666564941406
2004-01-12,46.5533332824707
2004-01-13,46.28333282470703
2004-01-14,46.68333435058594
2004-01-15,46.400001525878906
2004-01-16,46.23333358764648
2004-01-19,
2004-01-20,46.73333358764648
2004-01-21,47.29999923706055
2004-01-22,47.33000183105469
2004-01-23,46.823333740234375
2004-01-26,46.973331451416016
2004-01-27,46.76666641235352
2004-01-28,46.16666793823242
2004-01-29,46.22666549682617
2004-01-30,46.106666564941406
2004-01-31,
2004-02-01,
2004-02-02,46.0
2004-02-03,46.08333206176758
2004-02-04,45.58333206176758
2004-02-05,45.77333450317383
2004-02-06,46.63666534423828
2004-02-09,46.93000030517578
2004-02-10,47.133331298828125
2004-02-11,47.66666793823242
2004-02-12,47.25
2004-02-13,47.18999862670898
2004-02-16,
2004-02-17,48.09999847412109
2004-02-18,47.43333435058594
2004-02-19,47.75
2004-02-20,47.16666793823242
2004-02-23,47.29999923706055
2004-02-24,47.11666870117188
2004-02-25,46.76666641235352
2004-02-26,46.78333282470703
2004-02-27,47.16666793823242
2004-02-29,
2004-03-01,47.79999923706055
2004-03-02,47.03333282470703
2004-03-03,46.93333435058594
2004-03-04,47.08333206176758
2004-03-05,47.633331298828125
2004-03-08,47.32666778564453
2004-03-09,47.0
2004-03-10,46.24666595458984
2004-03-11,45.49666595458984
2004-03-12,45.89666748046875
2004-03-15,45.11666870117188
2004-03-16,45.53333282470703
2004-03-17,46.48333358764648
2004-03-18,46.46666717529297
2004-03-19,45.86666870117188
2004-03-22,45.27000045776367
2004-03-23,45.61666870117188
2004-03-24,45.436668395996094
2004-03-25,46.29999923706055
2004-03-26,46.09999847412109
2004-03-29,46.76666641235352
2004-03-30,46.86666870117188
2004-03-31,47.20000076293945
2004-04-01,47.82666778564453
2004-04-02,47.96333312988281
2004-04-05,47.96333312988281
2004-04-06,47.81666564941406
2004-04-07,47.88999938964844
2004-04-08,47.790000915527344
2004-04-09,
2004-04-12,48.09999847412109
2004-04-13,47.48333358764648
2004-04-14,46.99333190917969
2004-04-15,46.66666793823242
2004-04-16,47.16666793823242
2004-04-19,47.21666717529297
2004-04-20,46.56666564941406
2004-04-21,46.883331298828125
2004-04-22,47.21666717529297
2004-04-23,47.150001525878906
2004-04-26,47.13666534423828
2004-04-27,47.18333435058594
2004-04-28,46.31333160400391
2004-04-29,45.81666564941406
2004-04-30,45.59999847412109
2004-05-01,
2004-05-03,46.06666564941406
2004-05-04,46.6533317565918
2004-05-05,47.16666793823242
2004-05-06,46.16666793823242
2004-05-07,44.91666793823242
2004-05-10,43.76666641235352
2004-05-11,44.08333206176758
2004-05-12,44.36666870117188
2004-05-13,43.900001525878906
2004-05-14,43.86333465576172
2004-05-17,43.383331298828125
2004-05-18,43.84333419799805
2004-05-19,44.276668548583984
2004-05-20,44.33333206176758
2004-05-21,44.65999984741211
2004-05-24,44.9466667175293
2004-05-25,45.61666870117188
2004-05-26,45.53333282470703
2004-05-27,46.400001525878906
2004-05-28,46.119998931884766
2004-05-31,
2004-06-01,46.22999954223633
2004-06-02,46.36333465576172
2004-06-03,45.91666793823242
2004-06-04,46.46666717529297
2004-06-07,47.49333190917969
2004-06-08,47.22666549682617
2004-06-09,46.41666793823242
2004-06-10,46.96666717529297
2004-06-11,
2004-06-14,45.83666610717773
2004-06-15,46.650001525878906
2004-06-16,46.633331298828125
2004-06-17,46.93333435058594
2004-06-18,47.01666641235352
2004-06-21,46.84999847412109
2004-06-22,46.869998931884766
2004-06-23,47.16666793823242
2004-06-24,47.34999847412109
2004-06-25,47.176666259765625
2004-06-28,47.46666717529297
2004-06-29,47.36666870117188
2004-06-30,47.66666793823242
2004-07-01,47.06666564941406
2004-07-02,47.33000183105469
2004-07-05,
2004-07-06,46.54999923706055
2004-07-07,47.09999847412109
2004-07-08,46.79999923706055
2004-07-09,47.1966667175293
2004-07-12,47.33333206176758
2004-07-13,47.09999847412109
2004-07-14,46.83333206176758
2004-07-15,46.25
2004-07-16,46.62333297729492
2004-07-19,46.65999984741211
2004-07-20,46.68333435058594
2004-07-21,45.66999816894531
2004-07-22,45.91666793823242
2004-07-23,45.06999969482422
2004-07-26,45.06999969482422
2004-07-27,45.34999847412109
2004-07-28,45.40999984741211
2004-07-29,45.46666717529297
2004-07-30,45.633331298828125
2004-07-31,
2004-08-01,
2004-08-02,45.84999847412109
2004-08-03,45.54999923706055
2004-08-04,45.54333114624024
2004-08-05,44.86666870117188
2004-08-06,44.79999923706055
2004-08-09,44.75
2004-08-10,45.11666870117188
2004-08-11,44.96666717529297
2004-08-12,44.46666717529297
2004-08-13,44.73333358764648
2004-08-16,45.18333435058594
2004-08-17,45.21666717529297
2004-08-18,45.560001373291016
2004-08-19,45.45333480834961
2004-08-20,45.66666793823242
2004-08-23,45.29666519165039
2004-08-24,45.28666687011719
2004-08-25,45.76666641235352
2004-08-26,45.79999923706055
2004-08-27,45.91666793823242
2004-08-30,45.75
2004-08-31,46.176666259765625
2004-09-01,46.21666717529297
2004-09-02,46.70000076293945
2004-09-03,46.08000183105469
2004-09-06,
2004-09-07,46.723331451416016
2004-09-08,46.70000076293945
2004-09-09,46.54999923706055
2004-09-10,46.900001525878906
2004-09-13,47.06666564941406
2004-09-14,47.18333435058594
2004-09-15,46.50666809082031
2004-09-16,46.81333160400391
2004-09-17,46.96666717529297
2004-09-20,46.67333221435547
2004-09-21,47.4033317565918
2004-09-22,46.633331298828125
2004-09-23,46.50666809082031
2004-09-24,46.56666564941406
2004-09-27,46.33333206176758
2004-09-28,46.78666687011719
2004-09-29,46.96666717529297
2004-09-30,47.133331298828125
2004-10-01,47.86666870117188
2004-10-04,47.93999862670898
2004-10-05,47.96666717529297
2004-10-06,48.14666748046875
2004-10-07,47.81666564941406
2004-10-08,48.150001525878906
2004-10-11,48.26666641235352
2004-10-12,47.71666717529297
2004-10-13,47.383331298828125
2004-10-14,47.133331298828125
2004-10-15,47.66999816894531
2004-10-18,47.86000061035156
2004-10-19,47.76666641235352
2004-10-20,47.95000076293945
2004-10-21,48.22999954223633
2004-10-22,47.93333435058594
2004-10-25,47.883331298828125
2004-10-26,48.150001525878906
2004-10-27,48.650001525878906
2004-10-28,48.78333282470703
2004-10-29,48.78333282470703
2004-10-31,
2004-11-01,48.86666870117188
2004-11-02,49.24666595458984
2004-11-03,49.83000183105469
2004-11-04,50.526668548583984
2004-11-05,50.76333236694336
2004-11-08,50.40999984741211
2004-11-09,50.28333282470703
2004-11-10,50.186668395996094
2004-11-11,50.73333358764648
2004-11-12,51.33333206176758
2004-11-15,51.383331298828125
2004-11-16,50.95000076293945
2004-11-17,51.59999847412109
2004-11-18,51.48333358764648
2004-11-19,51.150001525878906
2004-11-22,51.29999923706055
2004-11-23,51.400001525878906
2004-11-24,51.633331298828125
2004-11-25,
2004-11-26,51.93333435058594
2004-11-29,52.09999847412109
2004-11-30,51.75
2004-12-01,52.650001525878906
2004-12-02,52.56666564941406
2004-12-03,52.880001068115234
2004-12-06,52.55666732788086
2004-12-07,52.27000045776367
2004-12-08,52.23333358764648
2004-12-09,52.01666641235352
2004-12-10,51.50666809082031
2004-12-13,52.28333282470703
2004-12-14,52.29999923706055
2004-12-15,52.61666870117188
2004-12-16,52.28333282470703
2004-12-17,52.133331298828125
2004-12-20,52.61000061035156
2004-12-21,52.97999954223633
2004-12-22,53.060001373291016
2004-12-23,52.59999847412109
2004-12-24,
2004-12-27,53.01333236694336
2004-12-28,53.36666870117188
2004-12-29,53.11000061035156
2004-12-30,53.11666870117188
2004-12-31,53.41666793823242
2005-01-01,
2005-01-03,53.03333282470703
2005-01-04,52.01666641235352
2005-01-05,51.98333358764648
2005-01-06,51.98333358764648
2005-01-07,51.75
2005-01-10,51.98333358764648
2005-01-11,51.883331298828125
2005-01-12,52.29999923706055
2005-01-13,51.84999847412109
2005-01-14,52.09999847412109
2005-01-17,
2005-01-18,52.13999938964844
2005-01-19,51.59999847412109
2005-01-20,51.25666809082031
2005-01-21,51.459999084472656
2005-01-24,51.54999923706055
2005-01-25,51.56666564941406
2005-01-26,52.18999862670898
2005-01-27,52.26666641235352
2005-01-28,52.150001525878906
2005-01-31,52.400001525878906
2005-02-01,52.72666549682617
2005-02-02,52.79999923706055
2005-02-03,52.51333236694336
2005-02-04,52.78333282470703
2005-02-07,52.45000076293945
2005-02-08,52.45000076293945
2005-02-09,52.31666564941406
2005-02-10,52.86000061035156
2005-02-11,53.22666549682617
2005-02-14,53.63999938964844
2005-02-15,54.0
2005-02-16,53.52333450317383
2005-02-17,53.633331298828125
2005-02-18,53.900001525878906
2005-02-21,
2005-02-22,53.77333450317383
2005-02-23,53.79999923706055
2005-02-24,53.883331298828125
2005-02-25,54.5099983215332
2005-02-28,54.383331298828125
2005-03-01,54.68333435058594
2005-03-02,54.27333450317383
2005-03-03,54.29999923706055
2005-03-04,55.25
2005-03-07,55.01666641235352
2005-03-08,55.16666793823242
2005-03-09,54.91666793823242
2005-03-10,55.0966682434082
2005-03-11,55.08333206176758
2005-03-14,54.90666580200195
2005-03-15,54.56666564941406
2005-03-16,54.630001068115234
2005-03-17,54.56666564941406
2005-03-18,54.456668853759766
2005-03-21,54.08666610717773
2005-03-22,53.46666717529297
2005-03-23,53.11000061035156
2005-03-24,53.09999847412109
2005-03-25,
2005-03-28,53.09999847412109
2005-03-29,52.54999923706055
2005-03-30,52.97999954223633
2005-03-31,52.956668853759766
2005-04-01,52.83333206176758
2005-04-04,52.84999847412109
2005-04-05,53.133331298828125
2005-04-06,53.28333282470703
2005-04-07,53.5
2005-04-08,53.5
2005-04-11,53.70000076293945
2005-04-12,53.83333206176758
2005-04-13,53.26666641235352
2005-04-14,52.56666564941406
2005-04-15,51.92333221435547
2005-04-18,51.73333358764648
2005-04-19,52.41999816894531
2005-04-20,51.75
2005-04-21,52.686668395996094
2005-04-22,52.5
2005-04-25,52.776668548583984
2005-04-26,52.11666870117188
2005-04-27,51.97666549682617
2005-04-28,51.276668548583984
2005-04-29,52.09999847412109
2005-04-30,
2005-05-01,
2005-05-02,52.08333206176758
2005-05-03,52.1966667175293
2005-05-04,52.81666564941406
2005-05-05,52.893333435058594
2005-05-06,52.663333892822266
2005-05-09,52.78333282470703
2005-05-10,52.04999923706055
2005-05-11,52.28333282470703
2005-05-12,51.633331298828125
2005-05-13,51.33333206176758
2005-05-16,51.540000915527344
2005-05-17,51.53333282470703
2005-05-18,52.11666870117188
2005-05-19,52.1533317565918
2005-05-20,51.93333435058594
2005-05-23,52.36333465576172
2005-05-24,52.22666549682617
2005-05-25,52.08333206176758
2005-05-26,52.11666870117188
2005-05-27,52.33333206176758
2005-05-30,
2005-05-31,51.650001525878906
2005-06-01,51.96333312988281
2005-06-02,52.40666580200195
2005-06-03,51.91666793823242
2005-06-06,52.2599983215332
2005-06-07,52.526668548583984
2005-06-08,52.33333206176758
2005-06-09,52.540000915527344
2005-06-10,52.34000015258789
2005-06-13,52.15999984741211
2005-06-14,52.09999847412109
2005-06-15,52.40999984741211
2005-06-16,52.58000183105469
2005-06-17,53.369998931884766
2005-06-20,52.869998931884766
2005-06-21,53.27000045776367
2005-06-22,53.11000061035156
2005-06-23,52.5099983215332
2005-06-24,52.5
2005-06-27,52.380001068115234
2005-06-28,52.68000030517578
2005-06-29,52.459999084472656
2005-06-30,52.38999938964844
2005-07-01,52.31999969482422
2005-07-04,
2005-07-05,52.380001068115234
2005-07-06,52.2400016784668
2005-07-07,51.95000076293945
2005-07-08,52.650001525878906
2005-07-11,53.02999877929688
2005-07-12,53.58000183105469
2005-07-13,53.150001525878906
2005-07-14,53.29999923706055
2005-07-15,53.15999984741211
2005-07-18,53.0099983215332
2005-07-19,53.130001068115234
2005-07-20,53.4900016784668
2005-07-21,53.59999847412109
2005-07-22,53.54999923706055
2005-07-25,53.400001525878906
2005-07-26,53.2400016784668
2005-07-27,53.84999847412109
2005-07-28,54.220001220703125
2005-07-29,53.959999084472656
2005-07-31,
2005-08-01,54.4900016784668
2005-08-02,54.880001068115234
2005-08-03,55.290000915527344
2005-08-04,54.84000015258789
2005-08-05,54.63999938964844
2005-08-08,54.77000045776367
2005-08-09,55.470001220703125
2005-08-10,55.84999847412109
2005-08-11,56.75
2005-08-12,56.400001525878906
2005-08-15,56.5
2005-08-16,55.88999938964844
2005-08-17,55.75
2005-08-18,55.150001525878906
2005-08-19,55.41999816894531
2005-08-22,56.02999877929688
2005-08-23,55.790000915527344
2005-08-24,55.20000076293945
2005-08-25,55.40999984741211
2005-08-26,55.22999954223633
2005-08-29,55.20000076293945
2005-08-30,55.040000915527344
2005-08-31,56.02999877929688
2005-09-01,56.70000076293945
2005-09-02,56.900001525878906
2005-09-05,
2005-09-06,57.59999847412109
2005-09-07,57.43999862670898
2005-09-08,57.0
2005-09-09,57.75
2005-09-12,57.29999923706055
2005-09-13,56.90999984741211
2005-09-14,56.95000076293945
2005-09-15,56.9900016784668
2005-09-16,57.630001068115234
2005-09-19,57.25
2005-09-20,57.040000915527344
2005-09-21,57.09999847412109
2005-09-22,57.040000915527344
2005-09-23,56.79999923706055
2005-09-26,57.41999816894531
2005-09-27,57.20000076293945
2005-09-28,57.790000915527344
2005-09-29,58.47999954223633
2005-09-30,58.09999847412109
2005-10-01,
2005-10-03,57.900001525878906
2005-10-04,57.52000045776367
2005-10-05,57.02000045776367
2005-10-06,56.75
2005-10-07,56.95000076293945
2005-10-10,56.66999816894531
2005-10-11,56.7400016784668
2005-10-12,56.36000061035156
2005-10-13,56.2400016784668
2005-10-14,56.77000045776367
2005-10-17,56.20000076293945
2005-10-18,55.54999923706055
2005-10-19,56.0
2005-10-20,54.720001220703125
2005-10-21,54.959999084472656
2005-10-24,55.81999969482422
2005-10-25,55.880001068115234
2005-10-26,55.77999877929688
2005-10-27,55.66999816894531
2005-10-28,56.150001525878906
2005-10-31,56.25
2005-11-01,56.72999954223633
2005-11-02,57.5099983215332
2005-11-03,57.47999954223633
2005-11-04,56.95000076293945
2005-11-07,57.27999877929688
2005-11-08,57.13999938964844
2005-11-09,57.09999847412109
2005-11-10,57.02999877929688
2005-11-11,57.33000183105469
2005-11-14,56.9900016784668
2005-11-15,56.68000030517578
2005-11-16,56.58000183105469
2005-11-17,57.54999923706055
2005-11-18,57.95000076293945
2005-11-21,58.02999877929688
2005-11-22,58.220001220703125
2005-11-23,58.5
2005-11-24,
2005-11-25,57.93999862670898
2005-11-28,58.09000015258789
2005-11-29,58.0
2005-11-30,57.54999923706055
2005-12-01,58.630001068115234
2005-12-02,58.84999847412109
2005-12-05,59.11000061035156
2005-12-06,59.290000915527344
2005-12-07,58.900001525878906
2005-12-08,58.88999938964844
2005-12-09,59.47999954223633
2005-12-12,60.22999954223633
2005-12-13,60.52000045776367
2005-12-14,60.4900016784668
2005-12-15,59.93000030517578
2005-12-16,60.400001525878906
2005-12-19,60.290000915527344
2005-12-20,60.29999923706055
2005-12-21,60.59000015258789
2005-12-22,60.93999862670898
2005-12-23,59.79999923706055
2005-12-26,
2005-12-27,59.25
2005-12-28,59.68000030517578
2005-12-29,59.70000076293945
2005-12-30,59.43000030517578
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,61.41999816894531
2006-01-04,61.93000030517578
2006-01-05,61.619998931884766
2006-01-06,62.45000076293945
2006-01-09,62.47999954223633
2006-01-10,61.91999816894531
2006-01-11,62.45000076293945
2006-01-12,61.93999862670898
2006-01-13,62.18000030517578
2006-01-16,
2006-01-17,61.400001525878906
2006-01-18,60.56999969482422
2006-01-19,61.2599983215332
2006-01-20,60.33000183105469
2006-01-23,61.16999816894531
2006-01-24,61.47999954223633
2006-01-25,61.68999862670898
2006-01-26,62.41999816894531
2006-01-27,62.75
2006-01-30,62.79999923706055
2006-01-31,62.86000061035156
2006-02-01,63.04999923706055
2006-02-02,62.34000015258789
2006-02-03,62.18000030517578
2006-02-06,62.09000015258789
2006-02-07,61.630001068115234
2006-02-08,61.84999847412109
2006-02-09,61.970001220703125
2006-02-10,61.83000183105469
2006-02-13,61.400001525878906
2006-02-14,62.08000183105469
2006-02-15,61.52000045776367
2006-02-16,62.11000061035156
2006-02-17,61.93000030517578
2006-02-20,
2006-02-21,61.93999862670898
2006-02-22,62.40999984741211
2006-02-23,62.56999969482422
2006-02-24,62.77999877929688
2006-02-27,63.0
2006-02-28,62.41999816894531
2006-03-01,63.060001373291016
2006-03-02,62.93999862670898
2006-03-03,62.68000030517578
2006-03-06,62.43999862670898
2006-03-07,61.68000030517578
2006-03-08,61.88999938964844
2006-03-09,61.81999969482422
2006-03-10,62.7599983215332
2006-03-13,63.27999877929688
2006-03-14,63.95000076293945
2006-03-15,64.18000030517578
2006-03-16,64.38999938964844
2006-03-17,64.69999694824219
2006-03-20,64.83000183105469
2006-03-21,64.16000366210938
2006-03-22,64.76000213623047
2006-03-23,63.97999954223633
2006-03-24,64.48999786376953
2006-03-27,64.37999725341797
2006-03-28,63.7599983215332
2006-03-29,64.5999984741211
2006-03-30,65.37999725341797
2006-03-31,64.91999816894531
2006-04-01,
2006-04-03,65.62999725341797
2006-04-04,66.1500015258789
2006-04-05,66.37000274658203
2006-04-06,66.43000030517578
2006-04-07,65.66999816894531
2006-04-10,65.79000091552734
2006-04-11,65.3499984741211
2006-04-12,65.02999877929688
2006-04-13,65.19999694824219
2006-04-14,
2006-04-17,65.5
2006-04-18,66.83999633789062
2006-04-19,67.30000305175781
2006-04-20,67.0
2006-04-21,67.44999694824219
2006-04-24,67.5199966430664
2006-04-25,67.4800033569336
2006-04-26,67.9000015258789
2006-04-27,68.0199966430664
2006-04-28,68.02999877929688
2006-04-30,
2006-05-01,68.0
2006-05-02,69.04000091552734
2006-05-03,68.62999725341797
2006-05-04,69.16000366210938
2006-05-05,70.22000122070312
2006-05-08,70.16000366210938
2006-05-09,70.58000183105469
2006-05-10,70.36000061035156
2006-05-11,69.6500015258789
2006-05-12,68.75
2006-05-15,68.16000366210938
2006-05-16,68.05999755859375
2006-05-17,65.88999938964844
2006-05-18,65.69000244140625
2006-05-19,66.0199966430664
2006-05-22,64.56999969482422
2006-05-23,64.58999633789062
2006-05-24,64.55000305175781
2006-05-25,65.41999816894531
2006-05-26,65.94999694824219
2006-05-29,
2006-05-30,64.94999694824219
2006-05-31,65.43000030517578
2006-06-01,65.8499984741211
2006-06-02,66.48999786376953
2006-06-05,65.05000305175781
2006-06-06,64.26000213623047
2006-06-07,63.380001068115234
2006-06-08,61.97999954223633
2006-06-09,61.90999984741211
2006-06-12,61.380001068115234
2006-06-13,59.459999084472656
2006-06-14,60.31999969482422
2006-06-15,62.400001525878906
2006-06-16,61.900001525878906
2006-06-19,61.59000015258789
2006-06-20,61.959999084472656
2006-06-21,62.7599983215332
2006-06-22,62.43000030517578
2006-06-23,62.25
2006-06-26,62.7400016784668
2006-06-27,61.58000183105469
2006-06-28,62.27999877929688
2006-06-29,64.58000183105469
2006-06-30,65.38999938964844
2006-07-01,
2006-07-03,65.7300033569336
2006-07-04,
2006-07-05,64.4800033569336
2006-07-06,65.16000366210938
2006-07-07,64.86000061035156
2006-07-10,65.4000015258789
2006-07-11,65.58000183105469
2006-07-12,64.3499984741211
2006-07-13,63.220001220703125
2006-07-14,62.68000030517578
2006-07-17,61.79999923706055
2006-07-18,61.70000076293945
2006-07-19,63.220001220703125
2006-07-20,62.880001068115234
2006-07-21,62.880001068115234
2006-07-24,64.0199966430664
2006-07-25,64.0
2006-07-26,64.44999694824219
2006-07-27,64.8499984741211
2006-07-28,66.1500015258789
2006-07-31,65.91999816894531
2006-08-01,65.45999908447266
2006-08-02,66.18000030517578
2006-08-03,66.06999969482422
2006-08-04,66.12000274658203
2006-08-07,65.70999908447266
2006-08-08,65.4800033569336
