date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,lev_funds_net_pct_oi_z,asset_mgr_net_pct_oi_z,dealer_net_pct_oi_z,fwd_1m,fwd_3m
2009-11-30,-5.271364994887411,39.18940370053679,-24.75534776021637,2639563,0.634987378915504,1.6971200945367393,-0.4401929801094783,0.028976745216577005,0.026964438782459688
2009-12-07,-4.609818324126616,39.82784442404082,-26.02943389978476,2657480,0.7138398311449343,1.7718390392050007,-0.5805686889046089,0.035769962178155534,0.042844820647603976
2009-12-14,-5.729858307449913,37.60600772080919,-21.19360317062122,2770435,0.5898083589762969,1.3921485475407556,-0.07676468787140353,0.03288386668107246,0.052385989708626735
2009-12-21,-2.823778633985433,30.927264209378976,-19.052655784299596,3378983,0.9262815686801963,0.2975887583109292,0.13923840408457663,-0.019042295797031317,0.05381456095834891
2009-12-28,-11.61522208877489,42.32393687309748,-27.94357661581776,2375469,-0.07451149889057003,2.1125600103656064,-0.8243279643518509,-0.0368165856611149,0.04580817015909111
2010-01-04,-12.523519897093552,44.03108021362752,-28.386708972280992,2400627,-0.16994048460767489,2.3308606518471224,-0.8846318951231542,-0.030883190122488413,0.05470937821834254
2010-01-11,-10.294790365248216,41.49185505077428,-27.598221560401676,2406829,0.0990443201876155,1.8928667647527213,-0.8112678606410496,-0.06728835841408098,0.04875317411366731
2010-01-19,-13.477133372675704,40.65849801304678,-22.920038066400267,2445201,-0.26269132924967703,1.7335680155805144,-0.3115659966561418,-0.0360680111359315,0.05490916205260943
2010-01-25,-12.66034695881704,39.93914206033769,-22.212059067288557,2479545,-0.15806943286332958,1.5976700268788762,-0.24076028795749943,0.009565233911821958,0.11004554447552506
2010-02-01,-13.647349967186017,32.034573175178046,-14.775748341070951,2633024,-0.2697211128437098,0.35798113308467605,0.5761849910500593,0.029707873375238725,0.10806536671384115
2010-02-08,-12.028498158553285,28.532980782850935,-12.908534102176683,2710912,-0.0714373560468732,-0.19657429311065316,0.7741379916852682,0.08574916526639309,0.10150486165651107
2010-02-16,-7.553206272665262,26.71487109236952,-13.073566476186176,2835286,0.4641716214333152,-0.49045346240545906,0.7466341919671077,0.06706755354761218,0.04263929524246568
2010-02-22,-8.293213511943302,28.10879257931525,-13.83457561862908,2827987,0.3799993852331173,-0.2787115092495118,0.6536974528195008,0.060575321721788145,-0.014399366980751505
2010-03-01,-8.5569250281077,29.020875892827675,-12.829611506284818,2847974,0.3488980521517259,-0.14303115273537156,0.7576513439400205,0.05356606409058817,-0.01849665162419256
2010-03-08,-8.835798559426863,29.161486388336073,-13.13247148829382,2870663,0.31331388981548236,-0.13082438920054654,0.7240691936218248,0.04005826898042786,-0.07303340178140327
2010-03-15,-8.984758797608569,26.498648695937742,-11.707589375842883,2971944,0.29191364608877635,-0.5801683999996256,0.8927446757000309,0.05367669051602997,-0.04787452276709969
2010-03-22,-7.2464484891566485,22.263455448695648,-8.643665288282843,3578829,0.4896512538484473,-1.2677425014249282,1.2289252510281612,0.034908172397692505,-0.039883577425980365
2010-03-29,-20.826959828721066,34.83218010683221,-17.06037292931168,2348917,-1.1584499440141731,0.7742898368467084,0.29590044764847623,0.01755883447897033,-0.0790861748628664
2010-04-05,-21.52575627131408,35.26930909220163,-16.777854975616552,2419469,-1.2526794514197024,0.8346589455743043,0.3307906909350396,-0.010441520489894773,-0.13534713454206782
2010-04-12,-20.402651567371304,33.775095131872455,-15.327069273941591,2408236,-1.123368311413277,0.5815371606483181,0.4943272506279863,-0.0326541013164896,-0.09350261190977804
2010-04-19,-21.203467685824233,32.912059738109924,-13.844527908671523,2426056,-1.2255226719464485,0.4316307801882058,0.66436621506722,-0.06184845588963839,-0.10023830715246063
2010-04-26,-18.903813125253148,32.64142424408745,-13.823986244080238,2496089,-0.9491290980632924,0.3791616659913781,0.669847809480914,-0.11149563332973955,-0.07630168470958554
2010-05-03,-18.813414099627032,30.937559082966366,-12.519668440465917,2575827,-0.9360873549857524,0.0902939221778436,0.8128255167995276,-0.08325728956404266,-0.05860836476104525
2010-05-10,-18.837028537587443,30.35920852952235,-11.514660360046209,2566615,-0.9378370598825946,-0.012441999564188488,0.9191508302868947,-0.08703507570713931,-0.022662095735725973
2010-05-17,-15.635730821833866,29.2439260775841,-16.690814736061725,2659978,-0.5465618614729695,-0.20228361256072727,0.33954701853058855,-0.01746378508524382,-0.045413775163349435
2010-05-24,-13.647584618250495,29.09067090319542,-18.326444935475223,2641156,-0.30741310901654,-0.23419782408185166,0.1611864557519851,0.01893697932381011,-0.0007460646578026919
2010-06-01,-10.2880923205601,22.315749300313797,-14.561478801774586,2735512,0.09841110904774043,-1.360134669094533,0.5859424005514225,-0.03551540934447206,-0.01598642206025125
2010-06-07,-13.410391547307047,26.301762443357884,-12.881158561039447,2820119,-0.2959271278295976,-0.700684691734355,0.7815333635511676,0.010662779956845947,0.05619032756281617
2010-06-14,-10.817312900182575,22.211400784264292,-11.011836180279685,3046422,0.021002936964454016,-1.3943359735870071,1.0065049904405654,0.0060424991430612085,0.03420959100197085
2010-06-21,-10.78680588226367,21.327350051190216,-10.626989676736995,3426436,0.021007835072539446,-1.5194493381832308,1.0407705688777982,-0.03895454249865504,0.030621114425245288
2010-06-28,-19.750848117457316,30.19194590458511,-17.866713715051713,2607245,-1.093330452921574,-0.03786371612638419,0.22132952231541717,0.030689159511146036,0.06836874484432176
2010-07-06,-15.53740537614289,25.890286283151276,-16.41850858086468,2752345,-0.5738882369139372,-0.7489471060554643,0.39146541178366645,0.09818236262323699,0.11168457249125563
2010-07-12,-16.364386365075028,25.385284782059763,-13.676592423480407,2875146,-0.6848854607597848,-0.8251829991364773,0.7154946334116971,0.04026673720129481,0.08454944599364245
2010-07-19,-21.13202542901056,29.173251399992818,-11.222660987174924,2812693,-1.2876269516300825,-0.1940768006121619,1.0074945987453652,0.021437042288065866,0.10289976739641804
2010-07-26,-17.35103652945162,27.92527480492128,-11.937435537777038,2814633,-0.8214938028985157,-0.3970242666716637,0.9387702719304666,-0.05405218348553853,0.0665432312379739
2010-08-02,-17.617914196746288,28.06976846227271,-12.358737098329984,2780454,-0.8618477981757736,-0.37612968264997887,0.9114954321900965,-0.06606971045083443,0.05644104620042478
2010-08-09,-17.800331185894656,28.0719021624705,-13.124643479768592,2745286,-0.8875820932022035,-0.38193350501670464,0.8473240524385255,-0.022833882271154238,0.09192839448623524
2010-08-16,-17.2651084506162,29.34253040294531,-14.081138473479271,2752036,-0.8210895545191874,-0.1780879114974056,0.7579759583656408,0.044522300320409824,0.11623371451243214
2010-08-23,-14.225366811416038,25.10077917024118,-11.476638159000256,2826725,-0.43719929408165864,-0.896912135160095,1.0995073364431522,0.06448104117259623,0.1289582040366759
2010-08-30,-12.925735279357331,22.833731581653154,-7.309668434882402,2939121,-0.27544922305630476,-1.279357901399563,1.6304642726804084,0.09280061025737352,0.13757424233560456
2010-09-07,-11.95962330156055,23.04628931528676,-6.877139174258195,3042646,-0.15756825685104991,-1.2492900154275077,1.7225001191380653,0.06394738712368597,0.12565888781262147
2010-09-13,-13.283601276822576,23.843131526671467,-7.24450412085597,3025949,-0.3321829382735007,-1.12457910814789,1.7341124690988916,0.0436165756345579,0.11024147180761368
2010-09-20,-12.133124553119593,22.927471996457903,-8.365196592697663,3460098,-0.18666948798693,-1.2991456328944593,1.644989269517619,0.022064524623634618,0.09406933168038534
2010-09-27,-17.169308447099148,34.50931097082357,-17.977464672897497,2480461,-0.8402119575233419,0.6842366338032501,0.3527188301202502,0.038943090441989625,0.10537210584125178
2010-10-04,-15.888964743271814,33.94833733027582,-19.50336774010343,2570715,-0.6804835894553386,0.5818534174161707,0.14837761065998084,0.050285516620410364,0.12279700050496034
2010-10-11,-15.657348261843229,31.989361488877183,-18.669966743306208,2643979,-0.6551545023893963,0.24257842684836445,0.25979891229191826,0.042519875124462425,0.09428021860476843
2010-10-18,-15.711276042025254,33.451021212474195,-20.34806931465015,2687051,-0.6657397353838314,0.4889242853849307,0.03334622013453421,-0.001014359181313984,0.1007876280901141
2010-10-25,-15.678858256547992,34.12987086380673,-19.312279965988026,2689641,-0.6693733715913062,0.6006102079264927,0.17290505267845313,-0.0021061950238945304,0.09392831651632205
2010-11-01,-12.774726140883374,34.84691968072735,-22.204018318970714,2696003,-0.29894503411169226,0.7173943008047133,-0.2146735788287141,0.020923458284585195,0.10881285015602926
2010-11-08,-11.255479467978208,33.454396102570996,-21.765725459603697,2709889,-0.11036262977717598,0.4764274023731781,-0.1517537217970945,0.006449415153793048,0.08798410623708408
2010-11-15,-13.089107073389226,34.848121460004066,-21.482167521440733,2801910,-0.361906371860138,0.7086660086626638,-0.1118898481493219,0.033908136605918404,0.11396746593660412
2010-11-22,-13.757270110621095,31.94504967981786,-16.864523259107965,2859310,-0.4568239915263124,0.21128182706969673,0.5064185170834099,0.0520129271311347,0.09584027568308828
2010-11-29,-13.78939912684755,32.86125422147667,-16.269383360321875,2836389,-0.46546858750146874,0.36457891539563375,0.5815484779954445,0.06228769834556935,0.10455332070237144
2010-12-06,-11.554850919082254,32.03148661142517,-16.943620023625368,2882495,-0.17368466249745187,0.21931983514953263,0.48875331865792354,0.045220249021632686,0.08567333328626159
2010-12-13,-12.919532807084554,32.771942378913884,-17.418839026007895,2979326,-0.36409810220110894,0.3387565923698007,0.4242173630291817,0.03770240195957841,0.03754113742554166
2010-12-20,-10.560232085365328,29.662010057897493,-17.23377740871429,3391166,-0.04575349214516105,-0.19857733484241988,0.449933740400987,0.02792920415222122,0.04214783829334223
2010-12-27,-10.491457219591618,37.530307595927184,-25.77046773662504,2435858,-0.03827248264497531,1.151635098176681,-0.6957528102060835,0.031993434559844935,0.046947684740777706
2011-01-03,-11.441387453684063,38.635799053759555,-24.94644530727005,2479708,-0.16785896056138688,1.3457839501630544,-0.5866010994607327,0.027076235621362743,0.053435216309693834
2011-01-10,-10.566846579862418,35.892442525654836,-23.282370373689254,2499724,-0.05131840036378221,0.87327207496136,-0.3645999376447302,0.041660201970147304,0.04768833901397551
2011-01-18,-9.060362949730303,33.77509399764917,-23.946211951969826,2533574,0.15304613518016327,0.5089683218549528,-0.459615539683958,0.03343107596367312,0.012408540455850492
2011-01-24,-11.408981114522353,34.75904019109514,-21.125611587162116,2575471,-0.1585554776675262,0.6699488644526608,-0.08623850801102236,0.014872414929371969,0.03966352678534313
2011-01-31,-10.960896587225987,35.00033211407212,-20.982740635515373,2649692,-0.09406213121427316,0.708674645307906,-0.07349253377229431,0.01966170228448405,0.06319415475203005
2011-02-07,-10.705858934573316,32.32638261837469,-20.278944478112873,2707779,-0.05735679223398011,0.24912231227389933,0.01795071056260315,0.0031826437276041286,0.025272889743563676
2011-02-14,-12.484216677059793,33.63161787300788,-17.95817027652202,2775873,-0.29816407095182446,0.46867857194722257,0.3293235312911524,-0.05433563686443221,0.002537596188353586
2011-02-22,-13.292502951073685,33.0238979691608,-16.638803737474458,2837103,-0.4088590349261833,0.362436214449895,0.5045353409225363,-0.0121879145140108,0.0060962008280527336
2011-02-28,-10.95317619075041,32.68283885615133,-15.82224683525753,2899999,-0.0937338124115126,0.3017149694125238,0.6112297811888752,-0.005386309503012554,0.007059234043476081
2011-03-07,-11.268449586698962,30.036743480683164,-16.13626226395722,2970595,-0.1373594105169,-0.15121976386622185,0.5668029296318884,0.018175290984229875,-0.013919977029146824
2011-03-14,-8.081509013598334,29.91616627696566,-17.208281390572584,3037799,0.29380503147074744,-0.1736850981522348,0.422367016125031,0.015310524292269534,-0.013804566027835752
2011-03-21,-3.971974573310876,24.798447654795094,-14.327877022754528,3595592,0.8517828953126668,-1.051704868739045,0.8097666557043547,0.012101088652471947,-0.01084374375309416
2011-03-28,-19.736880486599194,33.63653087663852,-8.314641963851987,2571151,-1.297425026357276,0.47077708986315064,1.599082295238529,0.03580698581137587,-0.01836699883511872
2011-04-04,-19.87787827817108,34.12671785446534,-8.838424060449348,2655711,-1.317603848146929,0.565036464845785,1.5055938297170512,0.011780687630903453,0.009104991808031926
2011-04-11,-19.399769652693085,32.49392159765134,-8.111483920617053,2682037,-1.2557840853197437,0.2981833540433624,1.578031517432335,0.014947571809020621,-0.0030850308665119064
2011-04-18,-20.07216144871992,32.85430993063967,-7.868083677599714,2695345,-1.3438456173088384,0.3700253172934161,1.5850374008297976,0.029105383559694387,0.021660842765998112
2011-04-25,-18.56684295328577,33.53438179812351,-7.885084852396263,2708468,-1.1408149842075759,0.49824205252393633,1.5582649510917737,-0.012646043448355404,0.006386515627866629
2011-05-02,-17.15204639599906,34.1954887437112,-10.294476489882197,2745754,-0.9535958726677574,0.6228267817530542,1.2263278554086448,-0.03193368626378734,-0.04993075036354322
2011-05-09,-14.828492932431296,32.988933504823244,-11.539855606253866,2816881,-0.636982096096358,0.4137986229567271,1.0504545519474466,-0.046763984498306765,-0.16258519632761037
2011-05-16,-16.15994640483627,35.594988674919406,-13.09004260800744,2707707,-0.8235037018716045,0.8866286498948105,0.8390535995764671,-0.04632456742918156,-0.08988673766782951
2011-05-23,-16.061344083970024,34.931852136674365,-12.335592454203638,2725544,-0.8152679146105826,0.7703370725312573,0.9275818686571271,-0.02083977443823881,-0.14214082899798164
2011-05-31,-15.226646426153634,34.44734625045209,-10.722216792729965,2803618,-0.7047578356902282,0.6799824305427546,1.1255540639571149,-0.026181493169260217,-0.09590993304090101
2011-06-06,-15.587780412412128,34.54486982278654,-9.467906177252525,2866938,-0.7566134638732291,0.6929128894683824,1.274739358035917,0.04335250456588091,-0.08218949070701687
2011-06-13,-13.087527678808508,30.990794168698578,-10.802204401291961,3009071,-0.413581680198785,0.05327422853283947,1.0972241369788396,0.03753814273548284,-0.08184469111439407
2011-06-20,-10.612170184292163,27.712168374243358,-10.644867840162181,3425322,-0.07279640937353943,-0.541576840004986,1.1129704087627112,0.038762929870349794,-0.052995899655120526
2011-06-27,-18.93112169612789,36.03294602889161,-14.70400150671659,2537969,-1.2298627237967634,0.9591331804692899,0.5895990957939884,0.02079114635357371,-0.08674899541253611
2011-07-05,-16.24266720287518,37.20987715155653,-16.17356147627953,2516434,-0.858572357216754,1.162469724352645,0.39721165958278837,-0.05709562622108555,-0.17421147129814762
2011-07-11,-16.01096949310197,37.127363993921875,-14.844258055721497,2494190,-0.8280158547770587,1.1342707585859548,0.5604150483796319,-0.10979743499708128,-0.11867381889771189
2011-07-18,-12.04302555016835,31.834863196448417,-14.536422453641862,2601431,-0.2756147667755365,0.1801222519933262,0.5915642853279561,-0.08437334153505816,-0.056702331696182995
2011-07-25,-12.798752857585846,32.63757385863924,-13.246963899197528,2599222,-0.3864615622694766,0.3173066339540701,0.7492351537247934,-0.129941052991295,-0.06888324303035875
2011-08-01,-14.752618077888835,34.98183595883592,-12.748995341421217,2581474,-0.6604659444212679,0.7291565732104631,0.8041117199715666,-0.05513256248386911,0.0037687556511278864
2011-08-08,-8.874318518199702,24.218868104393035,-8.167999780887172,2811337,0.15591144042642158,-1.20299460031238,1.3678289594666446,0.07153095026317646,0.12354514986243914
2011-08-15,-1.6330851758118765,17.725977397092393,-5.192142433164318,3386290,1.1535401871041182,-2.319329322960062,1.714983826368074,-0.010362962696381373,0.05550738328665372
2011-08-22,-8.752665294727013,19.276061820901486,-4.588874901091822,3229005,0.15585990993129853,-2.0085663942402565,1.7595647159793402,0.039948521740356346,0.08765306014549967
