signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2024-01-25 18:04:00+00:00,23942,2024-01-25,-1,orb,False,True,False,17551.23,17558.97,17546.48,11.796416198414622,17570.766416198418,17512.157167603164,17.694624297621935,5.898208099207311,,,,17575.970401579434,17617.48,17554.84
2024-01-25 18:14:00+00:00,23952,2024-01-25,-1,orb,False,True,False,17551.48,17559.48,17550.1,10.373596764275366,17569.853596764275,17514.73280647145,15.560395146413049,5.186798382137683,,,,17575.511050754274,17617.48,17554.84
2024-01-26 15:05:00+00:00,25143,2024-01-26,-1,orb,False,True,False,17411.54,17427.42,17411.41,13.374511690294506,17440.794511690292,17353.03097661942,20.06176753544176,6.687255845147253,,,,17433.418765249735,17467.16,17413.52
2024-01-26 15:28:00+00:00,25166,2024-01-26,1,orb,False,True,False,17474.79,17476.17,17466.03,11.565977022552916,17454.464022977445,17515.441954045113,17.348965533829375,5.782988511276458,,,,17433.6699761373,17467.16,17413.52
2024-01-26 17:33:00+00:00,25291,2024-01-26,1,orb,False,True,False,17475.4,17477.42,17465.41,8.930383874778933,17456.47961612522,17513.240767749565,13.3955758121684,4.465191937389466,,,,17456.908331808125,17467.16,17413.52
2024-01-26 18:00:00+00:00,25318,2024-01-26,-1,orb,False,True,False,17411.77,17424.53,17410.15,9.59180828496186,17434.12180828496,17367.066383430083,14.387712427442791,4.79590414248093,,,,17455.482571373093,17467.16,17413.52
2024-01-26 18:46:00+00:00,25364,2024-01-26,-1,orb,False,True,False,17411.29,17420.54,17409.4,8.258971126578295,17428.79897112658,17376.272057746843,12.388456689867443,4.129485563289148,,,,17453.2104802852,17467.16,17413.52
2024-01-26 19:51:00+00:00,25429,2024-01-26,1,orb,False,True,False,17467.42,17470.17,17459.02,7.462672784467042,17451.557327215534,17499.145345568926,11.194009176700563,3.731336392233521,,,,17450.747124640206,17467.16,17413.52
2024-01-29 14:35:00+00:00,26478,2024-01-29,1,value_area,False,False,True,17459.51,17466.64,17456.88,7.633014087568909,17449.246985912432,17480.03602817513,11.449521131353363,3.8165070437844544,17447.149583333332,17455.886666666665,17442.445,17457.712992734152,,
2024-01-29 16:00:00+00:00,26563,2024-01-29,-1,orb,False,True,False,17426.76,17438.13,17425.0,9.632493328754595,17447.762493328755,17384.755013342485,14.448739993131893,4.816246664377298,,,,17457.709744905984,17488.0,17434.38
2024-01-29 17:00:00+00:00,26623,2024-01-29,1,orb,False,True,False,17488.77,17493.02,17485.51,5.3333921162437266,17480.176607883754,17505.956784232494,8.00008817436559,2.6666960581218633,,,,17457.85273647627,17488.0,17434.38
2024-01-29 17:10:00+00:00,26633,2024-01-29,1,orb,False,True,False,17489.13,17490.65,17484.13,4.808855078449005,17479.321144921552,17508.7477101569,7.213282617673507,2.4044275392245025,,,,17458.427093782,17488.0,17434.38
2024-01-29 17:23:00+00:00,26646,2024-01-29,1,orb,False,True,False,17496.89,17497.4,17485.64,5.461193640401148,17480.1788063596,17530.3123872808,8.191790460601721,2.730596820200574,,,,17459.216729185468,17488.0,17434.38
2024-01-29 18:12:00+00:00,26695,2024-01-29,1,orb,False,True,False,17488.65,17489.25,17483.13,6.705834468610673,17476.42416553139,17513.101668937226,10.058751702916009,3.3529172343053366,,,,17463.570268060193,17488.0,17434.38
2024-01-29 20:59:00+00:00,26862,2024-01-29,1,value_area,False,False,True,17612.27,17613.65,17605.39,7.525132409358302,17597.86486759064,17641.08026481872,11.287698614037453,3.762566204679151,17602.411874999998,17613.185,17589.68,17489.043996191147,17488.0,17434.38
2024-01-30 15:01:00+00:00,27884,2024-01-30,-1,orb,False,True,False,17528.69,17551.31,17526.43,10.379861675920884,17561.68986167592,17462.690276648154,15.569792513881325,5.189930837960442,,,,17589.1470085017,17591.06,17545.68
2024-01-30 15:05:00+00:00,27888,2024-01-30,-1,orb,False,True,False,17539.18,17551.57,17537.31,11.669484051592086,17563.23948405159,17491.061031896817,17.50422607738813,5.834742025796043,,,,17586.451273189003,17591.06,17545.68
2024-01-30 15:26:00+00:00,27909,2024-01-30,-1,orb,False,True,False,17544.32,17551.32,17537.94,11.033138243890761,17562.35313824389,17508.25372351222,16.54970736583614,5.5165691219453805,,,,17580.433049976262,17591.06,17545.68
2024-01-30 15:45:00+00:00,27928,2024-01-30,-1,orb,False,True,False,17534.57,17546.94,17532.31,10.102461453981567,17557.04246145398,17489.625077092038,15.15369218097235,5.0512307269907835,,,,17577.673051109963,17591.06,17545.68
2024-01-30 15:49:00+00:00,27932,2024-01-30,-1,orb,False,True,False,17541.44,17548.08,17540.57,9.574686630236986,17557.654686630238,17509.01062673952,14.362029945355479,4.787343315118493,,,,17576.89963746745,17591.06,17545.68
2024-01-30 16:01:00+00:00,27944,2024-01-30,-1,orb,False,True,False,17542.82,17548.19,17540.06,8.64738929901742,17556.837389299017,17514.785221401966,12.971083948526129,4.32369464950871,,,,17574.62728589717,17591.06,17545.68
2024-01-30 16:04:00+00:00,27947,2024-01-30,-1,orb,False,True,False,17541.44,17551.58,17537.33,9.057621825780338,17560.637621825783,17503.04475634843,13.586432738670506,4.528810912890169,,,,17574.17475071327,17591.06,17545.68
2024-01-30 16:12:00+00:00,27955,2024-01-30,-1,orb,False,True,False,17544.19,17550.07,17543.93,8.522753433115891,17558.592753433117,17515.384493133763,12.784130149673837,4.261376716557946,,,,17573.046489274046,17591.06,17545.68
2024-01-30 16:25:00+00:00,27968,2024-01-30,-1,orb,False,True,False,17543.7,17549.08,17541.57,7.890689080667554,17556.97068908067,17517.158621838662,11.83603362100133,3.945344540333777,,,,17571.519756697024,17591.06,17545.68
2024-01-30 16:41:00+00:00,27984,2024-01-30,-1,orb,False,True,False,17544.7,17549.45,17543.83,6.802375628705754,17556.25237562871,17521.595248742586,10.20356344305863,3.401187814352877,,,,17570.549445318262,17591.06,17545.68
2024-01-30 16:53:00+00:00,27996,2024-01-30,-1,orb,False,True,False,17545.57,17553.56,17544.56,6.286734542289747,17559.84673454229,17517.016530915418,9.430101813434622,3.1433672711448737,,,,17569.9775502036,17591.06,17545.68
2024-01-30 17:08:00+00:00,28011,2024-01-30,-1,orb,False,True,False,17544.69,17547.2,17543.43,5.928776803883987,17553.128776803886,17527.812446392225,8.89316520582598,2.9643884019419935,,,,17569.13827267945,17591.06,17545.68
2024-01-30 17:11:00+00:00,28014,2024-01-30,-1,orb,False,True,False,17544.7,17547.95,17543.95,5.70020139873649,17553.650201398737,17526.799597202527,8.550302098104735,2.850100699368245,,,,17569.010244440098,17591.06,17545.68
2024-01-31 15:14:00+00:00,29277,2024-01-31,-1,orb,False,True,False,17244.71,17261.72,17241.84,12.388682642888128,17274.10868264289,17185.912634714216,18.58302396433219,6.194341321444064,,,,17303.509770866538,17334.36,17255.36
2024-01-31 15:17:00+00:00,29280,2024-01-31,-1,orb,False,True,False,17251.72,17263.48,17250.96,12.63781186823077,17276.11781186823,17202.924376263545,18.956717802346155,6.318905934115385,,,,17302.1105966466,17334.36,17255.36
2024-01-31 15:21:00+00:00,29284,2024-01-31,-1,orb,False,True,False,17253.96,17265.23,17252.85,12.526305049160243,17277.75630504916,17206.36738990168,18.789457573740364,6.263152524580121,,,,17300.726342229762,17334.36,17255.36
2024-01-31 15:26:00+00:00,29289,2024-01-31,-1,orb,False,True,False,17253.72,17258.6,17248.35,11.728211423472835,17270.32821142347,17220.50357715306,17.592317135209253,5.864105711736418,,,,17298.92398348055,17334.36,17255.36
2024-01-31 16:47:00+00:00,29370,2024-01-31,-1,orb,False,True,False,17253.23,17257.98,17250.11,8.605589814083242,17266.585589814084,17226.51882037183,12.908384721124863,4.302794907041621,,,,17276.103088746055,17334.36,17255.36
2024-01-31 17:36:00+00:00,29419,2024-01-31,-1,orb,False,True,False,17249.85,17258.35,17249.09,6.605374551991431,17264.95537455199,17219.639250896013,9.908061827987146,3.3026872759957153,,,,17273.872494347936,17334.36,17255.36
2024-01-31 17:46:00+00:00,29429,2024-01-31,-1,orb,False,True,False,17255.21,17261.86,17254.84,6.75578375062232,17268.61578375062,17228.398432498754,10.13367562593348,3.37789187531116,,,,17273.392510740712,17334.36,17255.36
2024-01-31 19:00:00+00:00,29503,2024-01-31,-1,orb,False,True,False,17252.22,17307.72,17240.01,11.135419594042457,17318.855419594045,17118.949160811913,16.703129391063683,5.567709797021228,,,,17274.940449417743,17334.36,17255.36
2024-01-31 19:04:00+00:00,29507,2024-01-31,-1,orb,False,True,False,17251.86,17261.48,17234.22,15.80219905834664,17277.282199058347,17201.015601883308,23.70329858751996,7.90109952917332,,,,17274.299013357948,17334.36,17255.36
2024-01-31 19:06:00+00:00,29509,2024-01-31,-1,orb,False,True,False,17254.86,17278.11,17250.23,17.60791653500307,17295.717916535003,17173.144166929997,26.411874802504606,8.803958267501535,,,,17274.192002985197,17334.36,17255.36
2024-01-31 19:08:00+00:00,29511,2024-01-31,-1,orb,False,True,False,17245.71,17258.23,17241.97,17.453407624568833,17275.68340762457,17185.76318475086,26.18011143685325,8.726703812284416,,,,17273.94200811442,17334.36,17255.36
2024-01-31 19:15:00+00:00,29518,2024-01-31,-1,orb,False,True,False,17251.6,17261.48,17246.46,16.71966061671032,17278.19966061671,17198.40067876658,25.079490925065482,8.35983030835516,,,,17273.54737206333,17334.36,17255.36
2024-01-31 19:17:00+00:00,29520,2024-01-31,-1,orb,False,True,False,17248.22,17261.72,17245.96,16.413023695020605,17278.133023695023,17188.393952609957,24.619535542530908,8.206511847510303,,,,17273.42037567554,17334.36,17255.36
2024-01-31 19:36:00+00:00,29539,2024-01-31,-1,orb,False,True,False,17251.36,17268.09,17251.22,18.42998926795082,17286.519989267952,17181.040021464098,27.64498390192623,9.21499463397541,,,,17271.693219888293,17334.36,17255.36
2024-01-31 19:40:00+00:00,29543,2024-01-31,1,orb,False,True,False,17338.48,17346.21,17324.1,23.208792520875235,17300.891207479122,17413.657585041754,34.81318878131285,11.604396260437618,,,,17272.074128215416,17334.36,17255.36
2024-01-31 20:01:00+00:00,29564,2024-01-31,-1,orb,False,True,False,17253.97,17287.72,17253.97,23.964269633081805,17311.684269633082,17138.54146073384,35.946404449622705,11.982134816540903,,,,17277.23102188768,17334.36,17255.36
2024-02-01 15:08:00+00:00,30651,2024-02-01,1,orb,False,True,False,17254.72,17257.48,17238.84,15.146641412121184,17223.69335858788,17316.773282824244,22.719962118181776,7.573320706060592,,,,17233.378006582574,17249.61,17182.21
2024-02-01 15:14:00+00:00,30657,2024-02-01,1,orb,False,True,False,17256.23,17256.48,17246.09,14.058878111187784,17232.031121888813,17304.627756222373,21.08831716678168,7.029439055593892,,,,17234.684045435763,17249.61,17182.21
2024-02-01 15:26:00+00:00,30669,2024-02-01,1,orb,False,True,False,17262.96,17263.35,17245.22,13.285866551656273,17231.934133448343,17325.01173310331,19.92879982748441,6.6429332758281365,,,,17235.78385140847,17249.61,17182.21
2024-02-01 17:03:00+00:00,30766,2024-02-01,1,orb,False,True,False,17256.21,17259.21,17245.09,9.175595903139067,17235.91440409686,17296.801191806277,13.7633938547086,4.5877979515695335,,,,17231.184069632374,17249.61,17182.21
2024-02-01 18:09:00+00:00,30832,2024-02-01,1,orb,False,True,False,17253.23,17253.71,17245.97,10.680018406282747,17235.28998159372,17289.11003681256,16.02002760942412,5.340009203141373,,,,17238.47129863002,17249.61,17182.21
2024-02-02 15:40:00+00:00,32063,2024-02-02,1,orb,False,True,False,17541.67,17546.05,17530.9,16.661381186712482,17514.238618813288,17596.53276237342,24.992071780068724,8.330690593356241,,,,17487.39009287577,17537.66,17382.9
2024-02-02 16:05:00+00:00,32088,2024-02-02,1,orb,False,True,False,17543.15,17546.8,17529.65,12.970140202385029,17516.679859797616,17596.090280404773,19.455210303577545,6.485070101192514,,,,17494.613361272426,17537.66,17382.9
2024-02-05 15:02:00+00:00,33390,2024-02-05,-1,orb,False,True,False,17595.79,17610.18,17593.93,13.001875641790416,17623.181875641792,17541.006248716418,19.502813462685623,6.500937820895208,,,,17626.537523753876,17656.93,17596.3
2024-02-05 15:07:00+00:00,33395,2024-02-05,-1,orb,False,True,False,17582.05,17599.78,17577.91,15.026151087841493,17614.80615108784,17516.53769782432,22.53922663176224,7.513075543920746,,,,17624.15601607696,17656.93,17596.3
2024-02-05 19:41:00+00:00,33669,2024-02-05,1,orb,False,True,False,17658.8,17659.92,17654.55,6.412895554049027,17648.137104445952,17680.125791108094,9.61934333107354,3.2064477770245134,,,,17593.66201243462,17656.93,17596.3
2024-02-05 19:44:00+00:00,33672,2024-02-05,1,orb,False,True,False,17657.03,17657.3,17651.67,6.502001287261656,17645.167998712735,17680.754002574526,9.753001930892484,3.251000643630828,,,,17593.966678173078,17656.93,17596.3
2024-02-05 19:49:00+00:00,33677,2024-02-05,1,orb,False,True,False,17662.43,17663.18,17656.41,6.315462128784518,17650.094537871217,17687.100924257567,9.473193193176778,3.157731064392259,,,,17594.415754595273,17656.93,17596.3
2024-02-05 19:51:00+00:00,33679,2024-02-05,1,orb,False,True,False,17657.3,17659.3,17652.17,6.7586382641050236,17645.411361735893,17681.077276528213,10.137957396157535,3.3793191320525118,,,,17594.615124141023,17656.93,17596.3
2024-02-05 19:58:00+00:00,33686,2024-02-05,1,orb,False,True,False,17657.29,17657.91,17654.43,6.013732122329214,17648.41626787767,17675.037464244662,9.02059818349382,3.006866061164607,,,,17595.126977213582,17656.93,17596.3
2024-02-05 20:15:00+00:00,33703,2024-02-05,-1,orb,False,True,False,17595.53,17604.41,17593.17,8.526030112216825,17612.936030112218,17560.71793977556,12.789045168325238,4.263015056108412,,,,17596.18362116117,17656.93,17596.3
2024-02-06 14:33:00+00:00,34741,2024-02-06,1,value_area,False,False,True,17660.66,17665.43,17655.300000000003,8.012341328722004,17647.28765867128,17687.404682657438,12.018511993083006,4.006170664361002,17661.18,17672.36,17656.88,17655.658451258958,,
2024-02-06 15:02:00+00:00,34770,2024-02-06,-1,orb,False,True,False,17559.93,17569.43,17559.79,13.221746852509247,17582.65174685251,17514.486506294983,19.83262027876387,6.610873426254623,,,,17642.108958070574,17689.56,17560.670000000002
2024-02-06 15:04:00+00:00,34772,2024-02-06,-1,orb,False,True,False,17559.170000000002,17571.18,17557.550000000003,13.369516418744924,17584.549516418745,17508.410967162516,20.054274628117387,6.684758209372462,,,,17639.898102055125,17689.56,17560.670000000002
2024-02-06 15:09:00+00:00,34777,2024-02-06,-1,orb,False,True,False,17550.920000000002,17565.41,17550.550000000003,12.622793757186246,17578.032793757186,17496.694412485635,18.93419063577937,6.311396878593123,,,,17636.13343546389,17689.56,17560.670000000002
2024-02-06 15:23:00+00:00,34791,2024-02-06,-1,orb,False,True,False,17558.170000000002,17572.18,17555.79,12.49904156544433,17584.679041565443,17505.15191686912,18.748562348166494,6.249520782722165,,,,17628.138089684773,17689.56,17560.670000000002
2024-02-06 15:39:00+00:00,34807,2024-02-06,-1,orb,False,True,False,17557.050000000003,17565.81,17555.54,12.119958869237193,17577.929958869237,17515.290082261534,18.17993830385579,6.0599794346185964,,,,17620.004498969272,17689.56,17560.670000000002
2024-02-06 15:41:00+00:00,34809,2024-02-06,-1,orb,False,True,False,17550.41,17567.81,17547.16,12.754454331128091,17580.56445433113,17490.101091337743,19.13168149669214,6.377227165564046,,,,17619.358264500537,17689.56,17560.670000000002
2024-02-06 15:49:00+00:00,34817,2024-02-06,-1,orb,False,True,False,17548.16,17565.18,17544.41,12.809263641038234,17577.989263641037,17488.501472717926,19.21389546155735,6.404631820519117,,,,17616.57307703108,17689.56,17560.670000000002
2024-02-06 15:57:00+00:00,34825,2024-02-06,-1,orb,False,True,False,17559.920000000002,17567.18,17557.66,12.859392437792508,17580.039392437793,17519.68121512442,19.28908865668876,6.429696218896254,,,,17613.81140685187,17689.56,17560.670000000002
2024-02-06 15:59:00+00:00,34827,2024-02-06,-1,orb,False,True,False,17560.18,17564.54,17556.800000000003,12.272231234627096,17576.812231234628,17526.915537530745,18.408346851940642,6.136115617313548,,,,17613.345773981106,17689.56,17560.670000000002
2024-02-06 16:03:00+00:00,34831,2024-02-06,-1,orb,False,True,False,17550.43,17564.93,17548.31,11.962846113395143,17576.892846113395,17497.50430777321,17.944269170092713,5.9814230566975715,,,,17612.423771621474,17689.56,17560.670000000002
2024-02-06 16:13:00+00:00,34841,2024-02-06,-1,orb,False,True,False,17547.93,17562.670000000002,17544.170000000002,12.104121495930324,17574.77412149593,17494.241757008138,18.156182243895486,6.052060747965162,,,,17610.466778145317,17689.56,17560.670000000002
2024-02-06 16:16:00+00:00,34844,2024-02-06,-1,orb,False,True,False,17554.170000000002,17565.56,17551.79,12.177057188979093,17577.73705718898,17507.035885622045,18.26558578346864,6.088528594489547,,,,17609.778536579575,17689.56,17560.670000000002
2024-02-06 16:36:00+00:00,34864,2024-02-06,-1,orb,False,True,False,17556.91,17568.56,17553.06,10.142824653769194,17578.70282465377,17513.32435069246,15.21423698065379,5.071412326884597,,,,17607.103407538347,17689.56,17560.670000000002
2024-02-06 16:40:00+00:00,34868,2024-02-06,-1,orb,False,True,False,17553.670000000002,17566.18,17551.050000000003,10.28538694648833,17576.46538694649,17508.079226107027,15.428080419732495,5.142693473244165,,,,17606.573220972165,17689.56,17560.670000000002
2024-02-06 16:44:00+00:00,34872,2024-02-06,-1,orb,False,True,False,17549.670000000002,17564.81,17548.670000000002,10.826772870123326,17575.636772870126,17497.736454259753,16.24015930518499,5.413386435061663,,,,17605.889565192683,17689.56,17560.670000000002
2024-02-06 20:03:00+00:00,35071,2024-02-06,-1,orb,False,True,False,17557.18,17563.06,17556.670000000002,6.172126881246915,17569.23212688125,17533.075746237504,9.258190321870373,3.0860634406234575,,,,17575.56613512788,17689.56,17560.670000000002
2024-02-06 20:16:00+00:00,35084,2024-02-06,-1,orb,False,True,False,17559.93,17568.04,17559.16,6.4337162000117285,17574.473716200013,17530.842567599975,9.650574300017592,3.2168581000058643,,,,17575.407164370572,17689.56,17560.670000000002
2024-02-06 20:21:00+00:00,35089,2024-02-06,-1,orb,False,True,False,17560.420000000002,17567.18,17559.16,6.750271592660329,17573.93027159266,17533.399456814685,10.125407388990494,3.3751357963301647,,,,17575.300258622556,17689.56,17560.670000000002
