signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,cost_lock_floor_price,cost_lock_activation_price,cost_lock_one_way_bps,locked_net_profit_bps,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-01-18 15:59:00+00:00,16932,2024-01-18,1,orb,False,True,False,16937.62,16939.88,16930.5,11.384360298930378,16919.11563970107,16974.628720597855,17.07654044839557,5.692180149465189,,,,16873.28774156505,16935.89,16877.25,2024-01-18 16:00:00+00:00,16933,16937.62,16939.7372025,16945.429382649465,0.5,0.25,long,2024-01-18 16:00:00+00:00,16933,16919.11563970107,static_stop,1,-0.0010925006169064666,0.0010925006169065121,-0.9999999999999584
2024-01-18 16:10:00+00:00,16943,2024-01-18,1,orb,False,True,False,16941.27,16943.39,16929.5,11.173840426752982,16918.326159573247,16987.157680853506,16.760760640129472,5.586920213376491,,,,16876.126605433583,16935.89,16877.25,2024-01-18 16:11:00+00:00,16944,16941.27,16943.38765875,16948.974578963378,0.5,0.25,long,2024-01-18 16:21:00+00:00,16954,16959.683079786624,cost_lock_trailing_stop,11,0.0010868771813814515,0.001354316437123841,0.8025282360817021
2024-01-18 18:00:00+00:00,17053,2024-01-18,-1,orb,False,True,False,16868.12,16884.52,16863.39,10.18647471517281,16894.706474715174,16814.947050569648,15.279712072759216,5.093237357586405,,,,16890.30599158905,16935.89,16877.25,2024-01-18 18:01:00+00:00,17054,16868.12,16866.011485,16860.918247642414,0.5,0.25,short,2024-01-18 18:04:00+00:00,17057,16857.093237357585,cost_lock_trailing_stop,4,0.000653704303882896,0.001576137394989805,0.4147508370532154
2024-01-18 19:12:00+00:00,17125,2024-01-18,1,orb,False,True,False,16938.5,16939.76,16929.39,7.228763665912212,16922.161236334086,16971.177527331827,10.843145498868319,3.614381832956106,,,,16887.475964614347,16935.89,16877.25,2024-01-18 19:13:00+00:00,17126,16938.5,16940.6173125,16944.231694332953,0.5,0.25,long,2024-01-18 19:15:00+00:00,17128,16947.145618167044,cost_lock_trailing_stop,3,0.0005104122659647103,0.0009645933031799495,0.5291476358814099
2024-01-19 15:55:00+00:00,18308,2024-01-19,1,orb,False,True,False,17117.99,17123.35,17105.85,10.86262487473446,17094.987375125263,17163.995249749478,16.29393731210169,5.43131243736723,,,,17086.400046915795,17115.09,17048.72,2024-01-19 15:56:00+00:00,18309,17117.99,17120.12974875,17125.561061187367,0.5,0.25,long,2024-01-19 16:07:00+00:00,18320,17127.908687562634,cost_lock_trailing_stop,12,0.0005794306202207,0.0013437690333233108,0.43119807485643186
2024-01-19 16:39:00+00:00,18352,2024-01-19,1,orb,False,True,False,17116.86,17117.35,17109.6,8.218317232166768,17101.38168276783,17147.81663446434,12.327475848250153,4.109158616083384,,,,17092.911491928244,17115.09,17048.72,2024-01-19 16:40:00+00:00,18353,17116.86,17118.9996075,17123.108766116085,0.5,0.25,long,2024-01-19 16:45:00+00:00,18358,17124.880841383918,cost_lock_trailing_stop,6,0.0004685930354000334,0.0009042731688037117,0.5181985395187034
2024-01-22 15:28:00+00:00,19646,2024-01-22,-1,orb,False,True,False,17378.62,17398.12,17377.76,14.083147562486834,17412.203147562486,17311.453704875024,21.12472134373025,7.041573781243417,,,,17422.624099908135,17471.87,17379.25,2024-01-22 15:29:00+00:00,19647,17378.62,17376.4476725,17369.406098718755,0.5,0.25,short,2024-01-22 15:31:00+00:00,19649,17361.661573781243,cost_lock_trailing_stop,3,0.0009758212227872765,0.0019324404102562392,0.5049683382774446
2024-01-22 16:39:00+00:00,19717,2024-01-22,-1,orb,False,True,False,17378.38,17385.26,17377.25,8.422038886806531,17393.682038886804,17347.775922226396,12.633058330209796,4.2110194434032655,,,,17404.159711945613,17471.87,17379.25,2024-01-22 16:40:00+00:00,19718,17378.38,17376.2077025,17371.996683056597,0.5,0.25,short,2024-01-22 16:41:00+00:00,19719,17372.571019443403,cost_lock_trailing_stop,2,0.0003342647908837204,0.0008805215956149318,0.37962134324516955
2024-01-22 16:44:00+00:00,19722,2024-01-22,-1,orb,False,True,False,17372.76,17380.12,17368.62,8.847236873771175,17388.96723687377,17340.345526252455,13.270855310656763,4.4236184368855875,,,,17403.70095518029,17471.87,17379.25,2024-01-22 16:45:00+00:00,19723,17372.76,17370.588405,17366.164786563113,0.5,0.25,short,2024-01-22 16:55:00+00:00,19733,17388.96723687377,static_stop,11,-0.0009329108831166444,0.0009329108831165436,-1.0000000000001081
2024-01-22 17:05:00+00:00,19743,2024-01-22,-1,orb,False,True,False,17378.63,17387.38,17377.61,7.537709451295129,17394.917709451296,17346.05458109741,11.306564176942693,3.7688547256475644,,,,17402.927496558106,17471.87,17379.25,2024-01-22 17:06:00+00:00,19744,17378.63,17376.457671250002,17372.688816524354,0.5,0.25,short,2024-01-22 17:07:00+00:00,19745,17354.128854725648,cost_lock_trailing_stop,2,0.001409843311834913,0.0009372263205612344,1.504272000161779
2024-01-22 17:26:00+00:00,19764,2024-01-22,-1,orb,False,True,False,17375.86,17380.38,17371.99,7.596327321889705,17387.976327321892,17351.627345356217,11.394490982834558,3.7981636609448524,,,,17401.089883924436,17471.87,17379.25,2024-01-22 17:27:00+00:00,19765,17375.86,17373.6880175,17369.889853839057,0.5,0.25,short,2024-01-22 17:35:00+00:00,19773,17364.908163660944,cost_lock_trailing_stop,9,0.0006302903188133424,0.0006973080654362852,0.9038907622830782
2024-01-22 17:56:00+00:00,19794,2024-01-22,-1,orb,False,True,False,17376.62,17379.61,17374.5,7.1194736952895115,17386.72947369529,17356.401052609417,10.679210542934268,3.5597368476447557,,,,17399.48547802081,17471.87,17379.25,2024-01-22 17:57:00+00:00,19795,17376.62,17374.4479225,17370.888185652355,0.5,0.25,short,2024-01-22 17:57:00+00:00,19795,17371.049736847646,cost_lock_trailing_stop,1,0.0003205607967690094,0.0005817859684617,0.5509943761906188
2024-01-23 17:59:00+00:00,21177,2024-01-23,1,orb,False,True,False,17379.41,17383.54,17376.66,5.3756296903161775,17371.284370309684,17395.66125938063,8.063444535474266,2.6878148451580888,,,,17350.783800045177,17377.66,17300.16,2024-01-23 18:00:00+00:00,21178,17379.41,17381.58242625,17384.270241095157,0.5,0.25,long,2024-01-23 18:04:00+00:00,21182,17371.284370309684,static_stop,5,-0.00046754347186217515,0.00046754347186214555,-1.0000000000000633
2024-01-23 19:45:00+00:00,21283,2024-01-23,1,orb,False,True,False,17379.93,17379.93,17373.03,4.343008769072122,17368.686991230927,17402.416017538148,6.514513153608183,2.171504384536061,,,,17352.842066982284,17377.66,17300.16,2024-01-23 19:46:00+00:00,21284,17379.93,17382.10249125,17384.273995634536,0.5,0.25,long,2024-01-23 19:46:00+00:00,21284,17386.748495615462,cost_lock_trailing_stop,1,0.00039232008503264915,0.0006468960904372825,0.6064653826667161
2024-01-23 19:51:00+00:00,21289,2024-01-23,1,orb,False,True,False,17378.16,17378.68,17374.43,4.787159926406641,17369.642840073593,17395.194319852813,7.180739889609962,2.3935799632033206,,,,17353.105311246185,17377.66,17300.16,2024-01-23 19:52:00+00:00,21290,17378.16,17380.33227,17382.7258499632,0.5,0.25,long,2024-01-23 19:56:00+00:00,21294,17386.656420036797,cost_lock_trailing_stop,5,0.0004889136730699128,0.0004901071187287232,0.997564928944705
2024-01-24 15:15:00+00:00,22393,2024-01-24,1,orb,False,True,False,17594.59,17596.07,17580.47,11.150860393267424,17569.319139606734,17645.131720786532,16.726290589901136,5.575430196633712,,,,17545.47053079075,17585.08,17529.45,2024-01-24 15:16:00+00:00,22394,17594.59,17596.78932375,17602.364753946633,0.5,0.25,long,2024-01-24 15:18:00+00:00,22396,17599.394569803368,cost_lock_trailing_stop,3,0.0002730708589042674,0.0014362858352065066,0.19012292136474754
2024-01-24 20:16:00+00:00,22694,2024-01-24,-1,orb,False,True,False,17524.57,17536.09,17519.96,11.372684667766375,17547.462684667767,17478.784630664464,17.05902700164956,5.6863423338831875,,,,17582.325257004264,17585.08,17529.45,2024-01-24 20:17:00+00:00,22695,17524.57,17522.37942875,17516.693086416115,0.5,0.25,short,2024-01-24 20:18:00+00:00,22696,17522.276342333884,cost_lock_trailing_stop,2,0.00013088239346903396,0.0013063193372372477,0.10019172934072836
2024-01-24 20:25:00+00:00,22703,2024-01-24,-1,orb,False,True,False,17529.09,17533.71,17527.57,10.497225555706107,17544.207225555707,17498.855548888587,15.74583833355916,5.248612777853054,,,,17581.301721996337,17585.08,17529.45,2024-01-24 20:26:00+00:00,22704,17529.09,17526.89886375,17521.650250972147,0.5,0.25,short,2024-01-24 20:27:00+00:00,22705,17513.698612777855,cost_lock_trailing_stop,2,0.0008780482741628237,0.000862407892007325,1.0181357131589954
2024-01-24 20:49:00+00:00,22727,2024-01-24,-1,orb,False,True,False,17523.12,17535.32,17521.72,9.589366367291593,17544.90936636729,17479.541267265417,14.38404955093739,4.794683183645796,,,,17579.509465398158,17585.08,17529.45,2024-01-24 20:50:00+00:00,22728,17523.12,17520.92961,17516.134926816354,0.5,0.25,short,2024-01-24 20:51:00+00:00,22729,17514.614683183645,cost_lock_trailing_stop,2,0.0004853768516310808,0.001243463856167807,0.3903425493419236
2024-01-25 14:34:00+00:00,23732,2024-01-25,1,value_area,False,False,True,17597.22,17607.72,17587.96,11.814507294576567,17576.145492705422,17639.36901458916,17.72176094186485,5.907253647288283,17597.57375,17611.586666666666,17587.8725,17546.216258314733,,,2024-01-25 14:35:00+00:00,23733,17597.22,17599.4196525,17605.32690614729,0.5,0.25,long,2024-01-25 14:35:00+00:00,23733,17600.30274635271,cost_lock_trailing_stop,1,0.0001751837138315171,0.0011976043542434108,0.1462784543249175
2024-01-25 15:03:00+00:00,23761,2024-01-25,-1,orb,False,True,False,17545.85,17564.48,17543.21,12.786684527056858,17577.266684527058,17483.01663094588,19.180026790585288,6.393342263528429,,,,17556.207969812673,17617.48,17554.84,2024-01-25 15:04:00+00:00,23762,17545.85,17543.65676875,17537.263426486472,0.5,0.25,short,2024-01-25 15:07:00+00:00,23765,17577.266684527058,static_stop,4,-0.0017905478803852404,0.0017905478803853484,-0.9999999999999397
2024-01-25 15:22:00+00:00,23780,2024-01-25,1,orb,False,True,False,17621.11,17628.61,17616.71,11.046757494056072,17605.663242505943,17652.003514988115,16.570136241084107,5.523378747028036,,,,17561.298087703482,17617.48,17554.84,2024-01-25 15:23:00+00:00,23781,17621.11,17623.31263875,17628.83601749703,0.5,0.25,long,2024-01-25 15:31:00+00:00,23789,17626.086621252973,cost_lock_trailing_stop,9,0.0002824238230720866,0.0008766052475727827,0.32217902397240383
2024-01-25 16:29:00+00:00,23847,2024-01-25,1,orb,False,True,False,17617.71,17618.97,17614.71,8.993720036560749,17605.71627996344,17641.69744007312,13.490580054841123,4.496860018280374,,,,17573.915607257128,17617.48,17554.84,2024-01-25 16:30:00+00:00,23848,17617.71,17619.912213749998,17624.409073768278,0.5,0.25,long,2024-01-25 16:33:00+00:00,23851,17605.71627996344,static_stop,4,-0.0006807763345270113,0.0006807763345270335,-0.9999999999999674
2024-01-25 16:37:00+00:00,23855,2024-01-25,1,orb,False,True,False,17619.47,17622.1,17616.34,8.712866180006172,17607.627133819995,17643.155732360014,13.069299270009257,4.356433090003086,,,,17575.00170379618,17617.48,17554.84,2024-01-25 16:38:00+00:00,23856,17619.47,17621.67243375,17626.028866840006,0.5,0.25,long,2024-01-25 16:42:00+00:00,23860,17607.627133819995,static_stop,5,-0.0006721465617300915,0.0006721465617300769,-1.0000000000000215
2024-01-26 15:05:00+00:00,25143,2024-01-26,-1,orb,False,True,False,17411.54,17427.42,17411.41,13.374511690294506,17440.794511690292,17353.03097661942,20.06176753544176,6.687255845147253,,,,17433.418765249735,17467.16,17413.52,2024-01-26 15:06:00+00:00,25144,17411.54,17409.3635575,17402.676301654854,0.5,0.25,short,2024-01-26 15:06:00+00:00,25144,17407.097255845147,cost_lock_trailing_stop,1,0.00025516089644306295,0.001680179449393397,0.15186526447230672
2024-01-26 15:28:00+00:00,25166,2024-01-26,1,orb,False,True,False,17474.79,17476.17,17466.03,11.565977022552916,17454.464022977445,17515.441954045113,17.348965533829375,5.782988511276458,,,,17433.6699761373,17467.16,17413.52,2024-01-26 15:29:00+00:00,25167,17474.79,17476.97434875,17482.75733726128,0.5,0.25,long,2024-01-26 15:34:00+00:00,25172,17493.257011488724,cost_lock_trailing_stop,6,0.0010567801666698795,0.001163160016375355,0.9085423774821827
2024-01-26 17:33:00+00:00,25291,2024-01-26,1,orb,False,True,False,17475.4,17477.42,17465.41,8.930383874778933,17456.47961612522,17513.240767749565,13.3955758121684,4.465191937389466,,,,17456.908331808125,17467.16,17413.52,2024-01-26 17:34:00+00:00,25292,17475.4,17477.584425,17482.04961693739,0.5,0.25,long,2024-01-26 17:35:00+00:00,25293,17456.47961612522,static_stop,2,-0.0010826867410634877,0.0010826867410635346,-0.9999999999999567
2024-01-26 18:00:00+00:00,25318,2024-01-26,-1,orb,False,True,False,17411.77,17424.53,17410.15,9.59180828496186,17434.12180828496,17367.066383430083,14.387712427442791,4.79590414248093,,,,17455.482571373093,17467.16,17413.52,2024-01-26 18:01:00+00:00,25319,17411.77,17409.59352875,17404.79762460752,0.5,0.25,short,2024-01-26 18:09:00+00:00,25327,17434.12180828496,static_stop,9,-0.0012837183287488507,0.0012837183287488106,-1.0000000000000313
2024-01-26 18:46:00+00:00,25364,2024-01-26,-1,orb,False,True,False,17411.29,17420.54,17409.4,8.258971126578295,17428.79897112658,17376.272057746843,12.388456689867443,4.129485563289148,,,,17453.2104802852,17467.16,17413.52,2024-01-26 18:47:00+00:00,25365,17411.29,17409.113588750002,17404.984103186714,0.5,0.25,short,2024-01-26 18:47:00+00:00,25365,17406.70948556329,cost_lock_trailing_stop,1,0.00026307725830254647,0.0010056102176564244,0.2616095716645046
2024-01-26 19:51:00+00:00,25429,2024-01-26,1,orb,False,True,False,17467.42,17470.17,17459.02,7.462672784467042,17451.557327215534,17499.145345568926,11.194009176700563,3.731336392233521,,,,17450.747124640206,17467.16,17413.52,2024-01-26 19:52:00+00:00,25430,17467.42,17469.6034275,17473.33476389223,0.5,0.25,long,2024-01-26 19:55:00+00:00,25433,17451.557327215534,static_stop,4,-0.0009081291217858389,0.0009081291217858127,-1.0000000000000289
2024-01-29 14:35:00+00:00,26478,2024-01-29,1,value_area,False,False,True,17459.51,17466.64,17456.88,7.633014087568909,17449.246985912432,17480.03602817513,11.449521131353363,3.8165070437844544,17447.149583333332,17455.886666666665,17442.445,17457.712992734152,,,2024-01-29 14:36:00+00:00,26479,17459.51,17461.692438749997,17465.508945793783,0.5,0.25,long,2024-01-29 14:37:00+00:00,26480,17480.03602817513,target,2,0.0011756359814869555,0.0005878179907435124,1.9999999999998819
2024-01-29 16:00:00+00:00,26563,2024-01-29,-1,orb,False,True,False,17426.76,17438.13,17425.0,9.632493328754595,17447.762493328755,17384.755013342485,14.448739993131893,4.816246664377298,,,,17457.709744905984,17488.0,17434.38,2024-01-29 16:01:00+00:00,26564,17426.76,17424.581654999998,17419.76540833562,0.5,0.25,short,2024-01-29 16:10:00+00:00,26573,17447.762493328755,static_stop,10,-0.00120518635298561,0.0012051863529856858,-0.999999999999937
2024-01-29 17:00:00+00:00,26623,2024-01-29,1,orb,False,True,False,17488.77,17493.02,17485.51,5.3333921162437266,17480.176607883754,17505.956784232494,8.00008817436559,2.6666960581218633,,,,17457.85273647627,17488.0,17434.38,2024-01-29 17:01:00+00:00,26624,17488.77,17490.95609625,17493.62279230812,0.5,0.25,long,2024-01-29 17:18:00+00:00,26641,17494.73330394188,cost_lock_trailing_stop,18,0.00034097903636909344,0.0004913662948421662,0.6939406303369275
2024-01-29 17:23:00+00:00,26646,2024-01-29,1,orb,False,True,False,17496.89,17497.4,17485.64,5.461193640401148,17480.1788063596,17530.3123872808,8.191790460601721,2.730596820200574,,,,17459.216729185468,17488.0,17434.38,2024-01-29 17:24:00+00:00,26647,17496.89,17499.07711125,17501.807708070202,0.5,0.25,long,2024-01-29 17:24:00+00:00,26647,17505.6694031798,cost_lock_trailing_stop,1,0.0005017693532851641,0.0009550950849207985,0.5253606276560134
2024-01-29 18:12:00+00:00,26695,2024-01-29,1,orb,False,True,False,17488.65,17489.25,17483.13,6.705834468610673,17476.42416553139,17513.101668937226,10.058751702916009,3.3529172343053366,,,,17463.570268060193,17488.0,17434.38,2024-01-29 18:13:00+00:00,26696,17488.65,17490.836081250003,17494.188998484307,0.5,0.25,long,2024-01-29 18:17:00+00:00,26700,17495.417082765696,cost_lock_trailing_stop,5,0.00038694140289252665,0.0006990725109492412,0.553506820583054
2024-01-29 20:59:00+00:00,26862,2024-01-29,1,value_area,False,False,True,17612.27,17613.65,17605.39,7.525132409358302,17597.86486759064,17641.08026481872,11.287698614037453,3.762566204679151,17602.411874999998,17613.185,17589.68,17489.043996191147,17488.0,17434.38,2024-01-29 21:00:00+00:00,26863,17612.27,17614.471533750002,17618.23409995468,0.5,0.25,long,2024-01-29 21:04:00+00:00,26867,17597.86486759064,static_stop,5,-0.0008179032236821371,0.0008179032236821144,-1.0000000000000278
2024-01-30 15:01:00+00:00,27884,2024-01-30,-1,orb,False,True,False,17528.69,17551.31,17526.43,10.379861675920884,17561.68986167592,17462.690276648154,15.569792513881325,5.189930837960442,,,,17589.1470085017,17591.06,17545.68,2024-01-30 15:02:00+00:00,27885,17528.69,17526.498913749998,17521.308982912036,0.5,0.25,short,2024-01-30 15:08:00+00:00,27891,17561.68986167592,static_stop,7,-0.001882619960528853,0.001882619960528833,-1.0000000000000107
2024-01-30 15:26:00+00:00,27909,2024-01-30,-1,orb,False,True,False,17544.32,17551.32,17537.94,11.033138243890761,17562.35313824389,17508.25372351222,16.54970736583614,5.5165691219453805,,,,17580.433049976262,17591.06,17545.68,2024-01-30 15:27:00+00:00,27910,17544.32,17542.12696,17536.610390878057,0.5,0.25,short,2024-01-30 15:29:00+00:00,27912,17562.35313824389,static_stop,3,-0.0010278619088051055,0.0010278619088051842,-0.9999999999999234
2024-01-30 15:45:00+00:00,27928,2024-01-30,-1,orb,False,True,False,17534.57,17546.94,17532.31,10.102461453981567,17557.04246145398,17489.625077092038,15.15369218097235,5.0512307269907835,,,,17577.673051109963,17591.06,17545.68,2024-01-30 15:46:00+00:00,27929,17534.57,17532.37817875,17527.326948023012,0.5,0.25,short,2024-01-30 15:54:00+00:00,27937,17528.86123072699,cost_lock_trailing_stop,9,0.0003255722423195495,0.0012816089276201778,0.2540340000003786
2024-01-30 16:01:00+00:00,27944,2024-01-30,-1,orb,False,True,False,17542.82,17548.19,17540.06,8.64738929901742,17556.837389299017,17514.785221401966,12.971083948526129,4.32369464950871,,,,17574.62728589717,17591.06,17545.68,2024-01-30 16:02:00+00:00,27945,17542.82,17540.6271475,17536.30345285049,0.5,0.25,short,2024-01-30 16:08:00+00:00,27951,17536.65369464951,cost_lock_trailing_stop,7,0.0003515002348818408,0.0007990385410679093,0.4399039806165836
2024-01-30 16:12:00+00:00,27955,2024-01-30,-1,orb,False,True,False,17544.19,17550.07,17543.93,8.522753433115891,17558.592753433117,17515.384493133763,12.784130149673837,4.261376716557946,,,,17573.046489274046,17591.06,17545.68,2024-01-30 16:13:00+00:00,27956,17544.19,17541.99697625,17537.735599533444,0.5,0.25,short,2024-01-30 16:14:00+00:00,27957,17537.831376716556,cost_lock_trailing_stop,2,0.00036243470251073884,0.0008209414873595219,0.4414866444093045
2024-01-30 16:25:00+00:00,27968,2024-01-30,-1,orb,False,True,False,17543.7,17549.08,17541.57,7.890689080667554,17556.97068908067,17517.158621838662,11.83603362100133,3.945344540333777,,,,17571.519756697024,17591.06,17545.68,2024-01-30 16:26:00+00:00,27969,17543.7,17541.5070375,17537.561692959665,0.5,0.25,short,2024-01-30 16:27:00+00:00,27970,17556.97068908067,static_stop,2,-0.0007564361611671622,0.0007564361611672223,-0.9999999999999204
