date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2011-11-30,UNH,0.17922964447289344,4,0.06173685363382757,,-1.1768863643419,0.3452608313871604,1.0742024618210522,0.4743416490252613
2011-12-31,ABT,0.14826638326436747,3,0.06196999708623892,,0.09031249874220294,1.062775539527734,-0.7082888884768347,
2011-12-31,AMGN,-0.15171444001664383,4,0.08394995047145078,,1.0506462174675173,-0.637494505759149,-1.494351120800205,0.4743416490252613
2011-12-31,BMY,0.24275037722638576,4,-0.0739240906561484,,0.07065573990320852,0.16711201084132518,0.25889210913574806,0.4743416490252613
2011-12-31,BSX,-1.1331679559881476,3,-0.018645611811349758,,-0.9156777901976288,-1.3367993912669103,-1.1470266864999035,
2011-12-31,DHR,0.20993357019001244,4,-0.012809311289241496,,-0.6356410115160183,2.094894099910412,-1.0938604566596053,0.4743416490252613
2011-12-31,GILD,0.6723070793668445,4,0.14341177053562265,,1.7079391580355496,-0.6944935443775787,1.2014410547841459,0.4743416490252613
2011-12-31,JNJ,,2,-0.04868277700009187,,,,0.7508568191553718,0.4743416490252613
2011-12-31,LLY,-0.3283372868939345,3,-0.04274940729194136,,,0.05471793013018988,0.8576368052890297,-1.897366596101023
2011-12-31,MDT,,0,-0.0719420122474627,,,,,
2011-12-31,MRK,,2,0.015140653387450367,,,,0.4127275671707682,-1.897366596101023
2011-12-31,PFE,-0.12822668564121725,4,-0.03853479053429136,,0.7167492607536988,-0.7499197492191855,-0.9540779031246437,0.4743416490252613
2011-12-31,TMO,0.02550973930242803,4,0.030636253812546935,,-0.9080977088466291,-0.30605322117399697,0.8418482382050769,0.4743416490252613
2011-12-31,UNH,0.17922964447289344,4,-0.027820624462782703,,-1.1768863643419,0.3452608313871604,1.0742024618210522,0.4743416490252613
2012-01-31,ABT,0.14826638326436747,3,0.1607206428594733,,0.09031249874220294,1.062775539527734,-0.7082888884768347,
2012-01-31,AMGN,-0.15171444001664383,4,0.1063275082531313,,1.0506462174675173,-0.637494505759149,-1.494351120800205,0.4743416490252613
2012-01-31,BMY,0.24275037722638576,4,0.04190784033112581,,0.07065573990320852,0.16711201084132518,0.25889210913574806,0.4743416490252613
2012-01-31,BSX,-1.1331679559881476,3,-0.22202233084807588,,-0.9156777901976288,-1.3367993912669103,-1.1470266864999035,
2012-01-31,DHR,0.20993357019001244,4,-0.07392731243918473,,-0.6356410115160183,2.094894099910412,-1.0938604566596053,0.4743416490252613
2012-01-31,GILD,0.6723070793668445,4,0.013626165099594897,,1.7079391580355496,-0.6944935443775787,1.2014410547841459,0.4743416490252613
2012-01-31,JNJ,,2,-0.0016479638703158633,,,,0.7508568191553718,0.4743416490252613
2012-01-31,LLY,-0.3283372868939345,3,0.05164886874221662,,,0.05471793013018988,0.8576368052890297,-1.897366596101023
2012-01-31,MDT,,0,-0.07356411016010868,,,,,
2012-01-31,MRK,,2,0.09417990147296683,,,,0.4127275671707682,-1.897366596101023
2012-01-31,PFE,-0.12822668564121725,4,0.06750435353492833,,0.7167492607536988,-0.7499197492191855,-0.9540779031246437,0.4743416490252613
2012-01-31,TMO,0.02550973930242803,4,-0.05512368714087858,,-0.9080977088466291,-0.30605322117399697,0.8418482382050769,0.4743416490252613
2012-01-31,UNH,0.17922964447289344,4,-0.1096298758348734,,-1.1768863643419,0.3452608313871604,1.0742024618210522,0.4743416490252613
2012-02-29,ABT,-0.08559644227631313,4,0.07039863344468061,-0.3714683680493667,-0.06741725294549729,0.4752879924890464,-0.37878814059943494,
2012-02-29,AMGN,0.11688527305347422,5,0.157398837812656,1.231220802066819,0.8088012728964299,-0.5076362039060824,-1.2641872718066278,0.31622776601683245
2012-02-29,BMY,0.2860593300476334,5,-0.06517878178086273,0.5972119638869554,0.09140774606614911,0.2714090757853133,0.15404009848291692,0.31622776601683245
2012-02-29,BSX,-0.7610014168078613,4,-0.18022448654788153,-0.008511683204392015,-0.9479397160114477,-1.3364562913326388,-0.7510979766829667,
2012-02-29,DHR,0.0835820374995836,5,-0.08396449479707618,-1.0409547311729959,-0.5231473200408147,2.299519433595346,-0.6337349609004498,0.31622776601683245
2012-02-29,GILD,1.0317599804603288,5,0.14616539383929167,0.4297976316720057,1.9177877763118487,-0.22954891000418035,2.724535638305137,0.31622776601683245
2012-02-29,JNJ,,2,-0.034222719566004145,,,,0.5664705433090484,0.31622776601683245
2012-02-29,LLY,0.0022048979423626345,3,0.08168456962236198,,,-0.26321982392239845,-0.0463932482673461,0.31622776601683245
2012-02-29,MDT,,0,-0.005244901270643532,,,,,
2012-02-29,MRK,,2,0.07169425626053244,,,,0.01105296383197407,-2.846049894151547
2012-02-29,PFE,0.02115326268397084,5,0.04333199469973609,0.8795292372171656,0.6631168048552022,-1.083654257380575,-0.669453237288771,0.31622776601683245
2012-02-29,TMO,-0.31950648461614634,5,-0.08828026359918534,-1.7168248524161906,-0.6918696044654001,0.2225407754595599,0.27239349232446664,0.31622776601683245
2012-02-29,UNH,-0.19189790803524376,4,-0.1135580381176054,,-1.2507397066664698,0.15175820921660885,0.015162099292053532,0.31622776601683245
2012-03-31,ABT,-0.08559644227631313,4,0.032043823235589936,-0.3714683680493667,-0.06741725294549729,0.4752879924890464,-0.37878814059943494,
2012-03-31,AMGN,0.11688527305347422,5,0.1465339281948523,1.231220802066819,0.8088012728964299,-0.5076362039060824,-1.2641872718066278,0.31622776601683245
2012-03-31,BMY,0.2860593300476334,5,-0.09417489740274279,0.5972119638869554,0.09140774606614911,0.2714090757853133,0.15404009848291692,0.31622776601683245
2012-03-31,BSX,-0.7610014168078613,4,-0.16143011948105737,-0.008511683204392015,-0.9479397160114477,-1.3364562913326388,-0.7510979766829667,
2012-03-31,DHR,0.0835820374995836,5,-0.11035988187051962,-1.0409547311729959,-0.5231473200408147,2.299519433595346,-0.6337349609004498,0.31622776601683245
2012-03-31,GILD,1.0317599804603288,5,0.2680044292884918,0.4297976316720057,1.9177877763118487,-0.22954891000418035,2.724535638305137,0.31622776601683245
2012-03-31,JNJ,,2,-0.05068229895252421,,,,0.5664705433090484,0.31622776601683245
2012-03-31,LLY,0.0022048979423626345,3,0.08809098266008394,,,-0.26321982392239845,-0.0463932482673461,0.31622776601683245
2012-03-31,MDT,,0,-0.006069485755660714,,,,,
2012-03-31,MRK,,2,0.0838477143158338,,,,0.01105296383197407,-2.846049894151547
2012-03-31,PFE,0.02115326268397084,5,0.015250184321178722,0.8795292372171656,0.6631168048552022,-1.083654257380575,-0.669453237288771,0.31622776601683245
2012-03-31,TMO,-0.31950648461614634,5,-0.05894464931709267,-1.7168248524161906,-0.6918696044654001,0.2225407754595599,0.27239349232446664,0.31622776601683245
2012-03-31,UNH,-0.19189790803524376,4,-0.15210972923643276,,-1.2507397066664698,0.15175820921660885,0.015162099292053532,0.31622776601683245
2012-04-30,ABT,-0.101231178943155,4,-0.02186272134123056,-0.36454136392395076,-0.058857748883553405,0.3679360142355226,-0.34946161720063845,
2012-04-30,AMGN,0.137787226966629,5,0.14478118996651723,1.2440064666747197,0.8179284534360038,-0.4507496076695621,-1.2384769436248488,0.31622776601683245
2012-04-30,BMY,0.1605179910852899,5,-0.07887204221585752,0.5490763616663243,0.021210766501991118,0.20861777702246057,-0.29254271578115904,0.31622776601683245
2012-04-30,BSX,-0.7011453189974768,4,-0.26930609395518523,-0.0002578840734287623,-0.9399506768227809,-1.1410806537571359,-0.7232920613365614,
2012-04-30,DHR,0.15220412427270502,5,-0.14187759668241495,-1.044150721502126,-0.513452324143478,2.4620480840845724,-0.45965218309227573,0.31622776601683245
2012-04-30,GILD,1.0461846772631314,5,0.21559472534706647,0.43965367876848377,1.9276334369262342,-0.2191284206167402,2.766536925220846,0.31622776601683245
2012-04-30,JNJ,,2,0.01600468657803346,,,,0.5996577435609309,0.31622776601683245
2012-04-30,LLY,-0.09689535144458723,3,0.11636932413952007,,,-0.5530096164571445,-0.05390420389344968,0.31622776601683245
2012-04-30,MDT,,0,0.0038986558551521583,,,,,
2012-04-30,MRK,,2,0.09243469181250409,,,,0.04197169744145772,-2.846049894151547
2012-04-30,PFE,0.061514604455264354,5,0.022356903404969333,0.8910292866780827,0.6721496006685647,-0.9305197670234887,-0.6413138640636694,0.31622776601683245
2012-04-30,TMO,-0.3241004662193542,5,0.0030423073298655595,-1.7148158242881062,-0.6837146649052375,0.15742078496611925,0.304379607113621,0.31622776601683245
2012-04-30,UNH,-0.19553901397244206,4,-0.10256403023894033,,-1.2429468427777448,0.09846540521539708,0.0460976156557472,0.31622776601683245
2012-05-31,ABT,-0.13527462610505808,4,-0.09364314771439805,-0.35523806272859243,-0.015591856997754462,-0.046651277554070156,-0.12361730713981525,
2012-05-31,AMGN,0.07936406429886382,5,0.14400757667848044,1.1733988458802225,0.947710876517867,-0.33866536379549594,-1.7018518031251069,0.31622776601683245
2012-05-31,BMY,0.23909835238632846,5,-0.1725261635256545,0.6043678796532387,0.06656479016613337,0.13208156622601785,0.07624975986942006,0.31622776601683245
2012-05-31,BSX,-0.6099207251854764,4,-0.1881097672489521,0.03521268293944688,-0.6945436517191262,-1.212393721766274,-0.5679582101959522,
2012-05-31,DHR,0.16954836099880496,5,-0.09878239327026303,-0.9900801233623524,-0.6210531243826849,2.3160156849426334,-0.17336839822040379,0.31622776601683245
2012-05-31,GILD,0.2689454489250213,5,0.36091053682413354,0.2877002108761062,1.838783106497204,0.4853271826785746,-1.5833110214436108,0.31622776601683245
2012-05-31,JNJ,,2,-0.024374561384108068,,,,1.7308864119370593,0.31622776601683245
2012-05-31,LLY,0.04762813389885584,3,0.07253239647137413,,,-0.6060571040299454,0.43271373970968047,0.31622776601683245
2012-05-31,MDT,,0,0.0021785868088463334,,,,,
2012-05-31,MRK,,2,0.047767115892124595,,,,0.6693386700938919,-2.846049894151547
2012-05-31,PFE,0.08084459128083349,5,0.00858019892347986,0.9974783815914683,0.635896908004555,-1.1153547016930447,-0.43002539751564345,0.31622776601683245
2012-05-31,TMO,-0.18753326909739038,5,0.12682099999033572,-1.752839814849535,-0.8384622869051978,0.42802064565280634,0.9093873445981421,0.31622776601683245
2012-05-31,UNH,-0.07096092359825648,4,-0.18536137844539888,,-1.3193047611809967,-0.04232291066120241,0.7615562114323408,0.31622776601683245
2012-06-30,ABT,-0.13527462610505808,4,-0.030286472205412793,-0.35523806272859243,-0.015591856997754462,-0.046651277554070156,-0.12361730713981525,
2012-06-30,AMGN,0.07936406429886382,5,0.0821879902978644,1.1733988458802225,0.947710876517867,-0.33866536379549594,-1.7018518031251069,0.31622776601683245
2012-06-30,BMY,0.23909835238632846,5,-0.16902029492196347,0.6043678796532387,0.06656479016613337,0.13208156622601785,0.07624975986942006,0.31622776601683245
2012-06-30,BSX,-0.6099207251854764,4,-0.09361366429795236,0.03521268293944688,-0.6945436517191262,-1.212393721766274,-0.5679582101959522,
2012-06-30,DHR,0.16954836099880496,5,-0.004411036305783864,-0.9900801233623524,-0.6210531243826849,2.3160156849426334,-0.17336839822040379,0.31622776601683245
2012-06-30,GILD,0.2689454489250213,5,0.332199309996718,0.2877002108761062,1.838783106497204,0.4853271826785746,-1.5833110214436108,0.31622776601683245
2012-06-30,JNJ,,2,-0.06044563761310727,,,,1.7308864119370593,0.31622776601683245
2012-06-30,LLY,0.04762813389885584,3,0.06220559013493833,,,-0.6060571040299454,0.43271373970968047,0.31622776601683245
2012-06-30,MDT,,0,-0.014712494924401284,,,,,
2012-06-30,MRK,,2,-0.08858115766127249,,,,0.6693386700938919,-2.846049894151547
2012-06-30,PFE,0.08084459128083349,5,0.025007945319999628,0.9974783815914683,0.635896908004555,-1.1153547016930447,-0.43002539751564345,0.31622776601683245
2012-06-30,TMO,-0.18753326909739038,5,0.14740178424349581,-1.752839814849535,-0.8384622869051978,0.42802064565280634,0.9093873445981421,0.31622776601683245
2012-06-30,UNH,-0.07096092359825648,4,-0.18793186206312285,,-1.3193047611809967,-0.04232291066120241,0.7615562114323408,0.31622776601683245
2012-07-31,ABT,-0.03667521438085401,3,-0.10362064963817569,,-0.040508725683140484,0.06828272007661555,-0.1377996375360371,
2012-07-31,AMGN,-0.16372308133413055,4,-0.11507346063642582,,0.9290695914843103,-0.18652403066014273,-1.7136656521775222,0.31622776601683245
2012-07-31,BMY,0.005847878546773655,4,-0.12457072931085661,,0.15433799233210344,-0.6148870568355774,0.1677128126737362,0.31622776601683245
2012-07-31,BSX,-0.751427526008794,3,0.2579018208028763,,-0.7238836561800992,-0.9489252106396382,-0.581473711206645,
2012-07-31,DHR,0.49943829899841286,4,-0.04180487231615787,,-0.5387315740262473,2.3650051780573937,-0.14474817405432752,0.31622776601683245
2012-07-31,GILD,0.2698375838968847,4,0.3043721596130607,,1.8259468484032566,0.5324784876799468,-1.595302766512497,0.31622776601683245
2012-07-31,JNJ,,2,-0.08462675540333059,,,,1.7139209986264625,0.31622776601683245
2012-07-31,LLY,-0.04934922256656632,3,0.07542226981913475,,,-0.9057128671151701,0.44143743339863867,0.31622776601683245
2012-07-31,MDT,,0,0.020020655227713846,,,,,
2012-07-31,MRK,,2,-0.23178492639776288,,,,0.6539663381843872,-2.846049894151547
2012-07-31,PFE,-0.09413660116467717,4,-0.016916549948602755,,0.6152242629684448,-0.8642505371750986,-0.44374789646888735,0.31622776601683245
2012-07-31,TMO,0.20590409907822793,4,0.13530062142512184,,-0.8687398714256305,0.4824737338563955,0.8936547678653142,0.31622776601683245
2012-07-31,UNH,-0.05459550797337753,4,-0.07461958323659518,,-1.352714867872998,0.07205958275527537,0.7460454872073801,0.31622776601683245
2012-08-31,ABT,-0.04132404988543978,3,-0.08414825182687155,,-0.24721425919784212,-0.05902317171572776,0.18226528125725053,
2012-08-31,AMGN,-0.10607365989536233,4,-0.08751232833878539,,1.1996373512878886,0.0851659893727638,-2.0253257462589342,0.31622776601683245
2012-08-31,BMY,0.015249515725025059,4,-0.0486783923215611,,0.0725120850975632,-0.5421445031497171,0.21440271493542168,0.31622776601683245
2012-08-31,BSX,-0.878845169954053,3,0.18345732098822945,,-0.6416957624324328,-1.0935411195187497,-0.9012986279109767,
2012-08-31,DHR,0.47349367418487004,4,-0.028821369846783046,,-0.5668821282223854,2.2948550876324005,-0.15022602868736745,0.31622776601683245
2012-08-31,GILD,0.3673622491342952,4,0.3652649949737027,,1.8953680317198767,0.5883449024864145,-1.3304917036859427,0.31622776601683245
2012-08-31,JNJ,,2,-0.01885068714515467,,,,1.0001249015842009,0.31622776601683245
2012-08-31,LLY,0.010343658093133238,3,0.04070470122206907,,,-0.8190245510557839,0.5338277593183511,0.31622776601683245
2012-08-31,MDT,,0,-0.08103659040480413,,,,,
2012-08-31,MRK,,2,-0.18840966044859928,,,,0.9544647723104952,-2.846049894151547
2012-08-31,PFE,-0.20102737347422922,4,0.0055378012726262915,,0.2810770429162042,-1.0035043600948748,-0.3979099427350787,0.31622776601683245
2012-08-31,TMO,0.260587081520241,4,0.1493130653123013,,-0.7680225157785363,0.4455327329236404,1.0486103429190277,0.31622776601683245
2012-08-31,UNH,0.01658579767492102,4,-0.20682060343636974,,-1.2247798453903362,0.10333899311963356,0.8715562769535543,0.31622776601683245
2012-09-30,ABT,-0.04132404988543978,3,-0.08901925738904179,,-0.24721425919784212,-0.05902317171572776,0.18226528125725053,
2012-09-30,AMGN,-0.10607365989536233,4,0.03760342833347011,,1.1996373512878886,0.0851659893727638,-2.0253257462589342,0.31622776601683245
2012-09-30,BMY,0.015249515725025059,4,0.03608131988906063,,0.0725120850975632,-0.5421445031497171,0.21440271493542168,0.31622776601683245
2012-09-30,BSX,-0.878845169954053,3,0.18426800653984146,,-0.6416957624324328,-1.0935411195187497,-0.9012986279109767,
2012-09-30,DHR,0.47349367418487004,4,-0.1197146690737054,,-0.5668821282223854,2.2948550876324005,-0.15022602868736745,0.31622776601683245
2012-09-30,GILD,0.3673622491342952,4,0.2077015358272161,,1.8953680317198767,0.5883449024864145,-1.3304917036859427,0.31622776601683245
2012-09-30,JNJ,,2,0.009717955210377244,,,,1.0001249015842009,0.31622776601683245
2012-09-30,LLY,0.010343658093133238,3,0.013393688501074169,,,-0.8190245510557839,0.5338277593183511,0.31622776601683245
2012-09-30,MDT,,0,-0.10855786260775899,,,,,
2012-09-30,MRK,,2,-0.17980853753895196,,,,0.9544647723104952,-2.846049894151547
2012-09-30,PFE,-0.20102737347422922,4,-0.014274029654767845,,0.2810770429162042,-1.0035043600948748,-0.3979099427350787,0.31622776601683245
2012-09-30,TMO,0.260587081520241,4,0.1111473059362438,,-0.7680225157785363,0.4455327329236404,1.0486103429190277,0.31622776601683245
2012-09-30,UNH,0.01658579767492102,4,-0.08853888397305784,,-1.2247798453903362,0.10333899311963356,0.8715562769535543,0.31622776601683245
2012-10-31,ABT,0.03776802163475677,3,-0.07268117461040366,,-0.3207837447227842,0.21695315688670455,0.21713465274034996,
2012-10-31,AMGN,-0.07909873393019548,4,-0.009681929588601673,,0.8325780977020122,0.3760771326650632,-1.9993918151131187,0.4743416490252613
2012-10-31,BMY,-0.5577740374178709,4,-0.004828794761118277,,1.3417159142624253,-1.3956841491643013,-0.2797613186685844,-1.897366596101023
2012-10-31,BSX,-0.8102596308007181,3,0.253720580773779,,-0.6352457877379672,-0.9247180174636139,-0.8708150872005729,
2012-10-31,DHR,0.408194544062465,4,-0.05007465408178577,,-0.4445197588448489,1.550507194461618,0.05244909160782974,0.4743416490252613
2012-10-31,GILD,0.37278808317913537,4,0.3893614275451658,,1.3871817720519386,0.9313742755157544,-1.301745363876413,0.4743416490252613
2012-10-31,JNJ,,2,-0.019012624703040187,,,,1.0383046397749995,0.4743416490252613
2012-10-31,LLY,0.05429705448293598,3,-0.09233905228399172,,,-1.1292622848323701,0.8178117992559167,0.4743416490252613
2012-10-31,MDT,,0,-0.08118197335870511,,,,,
2012-10-31,MRK,,2,-0.22535554577395087,,,,0.9924596966676479,-1.897366596101023
2012-10-31,PFE,-0.15401437954513228,4,-0.03269565797451343,,0.10034515690569448,-0.8253554369646967,-0.3653888871467882,0.4743416490252613
2012-10-31,TMO,0.39978759534798214,4,0.10274743208751239,,-0.7359475154969674,0.7737699171935981,1.0869863306700365,0.4743416490252613
2012-10-31,UNH,-0.0031720030258256815,4,-0.15797803327034662,,-1.5253241341195038,0.4263382117022439,0.611956261288696,0.4743416490252613
2012-11-30,ABT,0.022537505771415816,3,-0.05177881960371533,,-0.27478161569632265,-0.019109694777999564,0.36150382778856965,
2012-11-30,AMGN,0.07079109265270797,4,-0.15722790601186587,,1.0876508988835651,0.585202901694207,-1.8640310789922014,0.4743416490252613
2012-11-30,BMY,-0.4929385473910752,4,0.20271983352100398,,1.3076522369757828,-1.1843047055302305,-0.19773512490882986,-1.897366596101023
2012-11-30,BSX,-0.8089808915745628,3,0.39249178616344127,,-0.7328693568752837,-0.8750332441710684,-0.8190400736773363,
2012-11-30,DHR,0.4011217357056266,4,-0.1055389623094719,,-0.4827823703688055,1.5134710120966608,0.09945665206938965,0.4743416490252613
2012-11-30,GILD,0.2455783303360304,4,0.10557653408289991,,1.1085692661369475,1.0607450136289336,-1.6613426074470208,0.4743416490252613
