date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,gm_trend_z,rev_growth_z,fcf_margin_z,net_cash_ratio_z
2012-06-30,QCOM,1.0032157006130908,5,0.08274987586688631,0.8950472121016061,0.0033120244727924274,1.5343081021406773,1.2218694085837798,1.3615417557665985
2012-06-30,AMAT,-0.16653836560338758,5,-0.019986249265133038,-0.34998544416748595,0.2950031003155606,-0.9335685543135109,0.1651614385676639,-0.009302368419165569
2012-06-30,ADI,0.4987641610054753,5,0.09571183091036306,0.9680986092583598,0.0908351278525377,-0.6995155396315516,0.9149111926475034,1.2194914149005274
2012-06-30,STX,0.025462125160876915,5,0.2372170249199339,-0.9347553483861867,1.6092063105057952,0.9393080350180165,-0.48033303163333707,-1.0061153396999034
2012-07-31,AVGO,,0,-0.15032307453149973,,,,,
2012-07-31,MU,-1.3132256321505338,5,0.11934386836399326,-1.6443677575914368,-1.7375188687769914,-0.7782192060056975,-1.8317871450686505,-0.5742351833098929
2012-07-31,INTC,0.2591394556803783,5,-0.2866213550058888,0.8614890193309377,0.13613657371501514,0.6095177207533777,-0.0592840082074772,-0.25216202718996183
2012-07-31,TXN,-0.41912945660383283,5,0.10239623700401314,0.1503360362386425,-0.40056122148665907,-0.6052326888579951,0.11023487021387911,-1.3504242791270313
2012-07-31,QCOM,0.8536861431069374,5,-0.0065416852712106704,0.8656697392462162,-0.009487148019421148,1.4969900305717179,1.0323889602961236,0.8828691334400504
2012-07-31,AMAT,-0.15559162042444194,5,0.09193006376938485,-0.31321914090014835,0.287709639016461,-0.9695746904133913,0.20819667078854057,0.008929419386328246
2012-07-31,ADI,0.5505144890942326,5,0.01808838712209017,0.9567228551239655,0.07650333528986868,-0.726774820029002,1.0989140000098552,1.3472070750764757
2012-07-31,WDC,,1,0.07353793447301106,,,,,1.0145141078383915
2012-07-31,STX,0.021703799729582716,5,0.038189624076106723,-0.8766307514481748,1.647217690261727,0.9732936539809898,-0.5586633480322689,-1.0766982461143595
2012-08-31,AMD,,1,-0.39542832636745173,,,,,-1.7805455491166107
2012-08-31,AVGO,,0,-0.10664415687002146,,,,,
2012-08-31,MU,-1.243098826707865,5,0.41194818945978184,-1.6910210084713158,-1.426641892595392,-0.630368166699411,-2.079369400102455,-0.3880936656707521
2012-08-31,INTC,0.30791980829198184,5,-0.19632146842701745,0.8947757172248598,0.33858148014953304,0.31342543027954695,-0.06821393284498901,0.06103034665095856
2012-08-31,TXN,-0.20178072199928493,5,0.14391236510241792,0.12136711923726856,-0.324378717793594,-0.5151502587439193,0.16864389920960254,-0.45938565190578246
2012-08-31,QCOM,0.8343069148310839,5,0.010267252855548109,0.8659994906485787,-0.10199152008601566,1.2565799205381019,1.0176286763709186,1.133318006683836
2012-08-31,AMAT,-0.27662123914631576,5,0.07250362218778197,-0.3779366261285333,-0.27029273703823425,-1.0682704262220943,0.29262139583816765,0.04077219781911563
2012-08-31,ADI,0.39080321062210543,5,0.08891644033168025,0.9344942118384131,-0.12468174699991491,-0.7531890109052299,0.7205835040053775,1.1768090951718815
2012-08-31,WDC,,1,0.0420760143932786,,,,,1.0487868617292724
2012-08-31,STX,0.334822591585763,5,-0.07122993266599817,-0.7476789043492702,1.909405134363618,1.3969725117530056,-0.051894142476619935,-0.8326916413619189
2012-09-30,AMD,,1,-0.44415072481766554,,,,,-1.7805455491166107
2012-09-30,AVGO,,0,-0.14252138092361216,,,,,
2012-09-30,MU,-1.243098826707865,5,0.4711965612591446,-1.6910210084713158,-1.426641892595392,-0.630368166699411,-2.079369400102455,-0.3880936656707521
2012-09-30,INTC,0.30791980829198184,5,-0.20281589101764025,0.8947757172248598,0.33858148014953304,0.31342543027954695,-0.06821393284498901,0.06103034665095856
2012-09-30,TXN,-0.20178072199928493,5,0.11340269685502607,0.12136711923726856,-0.324378717793594,-0.5151502587439193,0.16864389920960254,-0.45938565190578246
2012-09-30,QCOM,0.8343069148310839,5,-0.08176316011679635,0.8659994906485787,-0.10199152008601566,1.2565799205381019,1.0176286763709186,1.133318006683836
2012-09-30,AMAT,-0.27662123914631576,5,0.062076981578716495,-0.3779366261285333,-0.27029273703823425,-1.0682704262220943,0.29262139583816765,0.04077219781911563
2012-09-30,ADI,0.39080321062210543,5,-0.02159460447203193,0.9344942118384131,-0.12468174699991491,-0.7531890109052299,0.7205835040053775,1.1768090951718815
2012-09-30,WDC,,1,0.1796479070680676,,,,,1.0487868617292724
2012-09-30,STX,0.334822591585763,5,0.06652161458679146,-0.7476789043492702,1.909405134363618,1.3969725117530056,-0.051894142476619935,-0.8326916413619189
2012-10-31,AMD,,1,0.335452783956839,,,,,1.8682476517246311
2012-10-31,AVGO,,0,-0.39096069676024436,,,,,
2012-10-31,MU,-1.1886199672672375,5,0.3342017001904808,-1.7336431524345142,-1.0863184443666967,-0.5210620728104511,-1.903716474993857,-0.6983596917306681
2012-10-31,INTC,-0.014860630745530479,5,-0.24427516527079163,0.8861685684782894,0.307481345477946,-0.06677902417089945,-0.5821114190434079,-0.6190626244695804
2012-10-31,TXN,-0.33847698378976726,5,-0.06532028693304504,0.11764238139941088,-0.44334205974317636,-0.48537548250332935,0.03003934534518487,-0.9113491034469263
2012-10-31,QCOM,0.7240436116579678,5,-0.2741279116091878,0.8582865905774395,-0.2168460718111231,1.1786299187912748,1.1380840038643156,0.6620636168679327
2012-10-31,AMAT,-0.3995021081783857,5,0.02204775413711968,-0.3789871526150502,-0.38825679507534533,-1.0048648251873502,0.1918474326175823,-0.4172492006317649
2012-10-31,ADI,0.28658882360382903,5,-0.198175533834258,0.9264144622040315,-0.2399555197210868,-0.7089409971317272,0.7503982344220771,0.7050279382458505
2012-10-31,WDC,,1,0.3097272397984675,,,,,0.5785563190620958
2012-10-31,STX,0.44146646056177963,5,0.1714301163246198,-0.6758816976096046,2.067237545239482,1.6083924830124827,0.3754588777881084,-1.1678749056215707
2012-11-30,AVGO,,0,-0.2985540234335109,,,,,
2012-11-30,MU,-1.1451326523099037,5,0.6545835389311849,-1.7376300757475864,-1.1522715924049471,-0.5289402118691906,-1.9995215451810004,-0.30729983634679436
2012-11-30,INTC,0.062461010012057304,5,-0.08270321638408662,0.8907492345754487,0.2655184187590581,-0.05022953312119599,-0.5743711105709747,-0.2193619595820497
2012-11-30,TXN,-0.335278252777784,5,-0.1437067826584495,0.13222938847880933,-0.29936871457016057,-0.4312591173908309,0.21594093327453961,-1.2939337536812776
2012-11-30,QCOM,0.7439469121839835,5,-0.3626687997282436,0.8451342664576299,-0.2134653965670426,1.020187793323966,0.7766783902595363,1.2911995074458276
2012-11-30,AMAT,-0.3189656168186233,5,0.06773050433123218,-0.3785439345153204,-0.4421948362215754,-1.0387579227964947,0.2602260248203502,0.00444258461992386
2012-11-30,ADI,0.4480847155756065,5,-0.22445903301133807,0.9244705366603866,-0.21378159714701866,-0.6860200169299064,0.8628242109815814,1.3529304443129893
2012-11-30,STX,0.5448838841346643,5,0.3897778119532114,-0.6764094159093671,2.0555637181516864,1.715019008783653,0.45822309641596687,-0.8279769867686186
2012-12-31,AVGO,,0,-0.10746663715051152,,,,,
2012-12-31,MU,-1.166753592850259,5,0.8260346741977533,-1.7290613681610596,-1.152090382593217,-0.5335010440604495,-1.978818720233025,-0.4402964492035448
2012-12-31,INTC,0.04077721651216924,5,-0.17285170338267974,0.8935749942201371,0.26561646271659173,-0.053184253688965316,-0.5447358957098272,-0.3573852249770901
2012-12-31,TXN,-0.3436041347686693,5,-0.1932375493412386,0.1367124964262617,-0.2992375350138444,-0.4354922218997928,0.25052957281091154,-1.3705329861668827
2012-12-31,QCOM,0.7074313650188329,5,-0.3572934414026512,0.8480596937515956,-0.21333925599588208,1.020824406282502,0.8147815539353063,1.0668304271206426
2012-12-31,AMAT,-0.4211814153595201,5,-0.022931983224938834,-0.4063489813820375,-0.44285061129396724,-1.025525857132353,0.062445896381118304,-0.29362752337036113
2012-12-31,ADI,0.40979187202519585,5,-0.252730619976024,0.9272226160407218,-0.213655438027913,-0.6911078641052122,0.901467309278562,1.1250327369398208
2012-12-31,WDC,,1,0.16222302697463475,,,,,1.2011899821111005
2012-12-31,STX,0.53330069300003,5,0.11825423330565599,-0.6701594508956183,2.055556760208232,1.7179868346042704,0.4943302835369509,-0.9312109624536847
2013-01-31,AVGO,,0,-0.18985419651604415,,,,,
2013-01-31,MU,-1.217029782987214,5,0.48876308630988496,-1.72381430134006,-1.2218747133872672,-0.5748497139714018,-1.933417953938388,-0.6311922322989533
2013-01-31,INTC,0.09439360586798681,5,-0.1262627878052481,0.8907464751248373,0.4183993101741512,-0.019649364448570298,-0.6113287966446853,-0.20619959486579884
2013-01-31,TXN,-0.29512382264800446,5,-0.03305020090857633,0.14659502451770504,-0.350589478185761,-0.4160984897116458,0.2355990738831856,-1.091125243743506
2013-01-31,QCOM,0.7525964806458217,5,-0.2258162043631405,0.8492040061713928,-0.029213368882047026,0.9877802189184948,0.8516187755918614,1.103592771429407
2013-01-31,AMAT,-0.4153240539670202,5,0.020308868691431142,-0.38734606472616606,-0.5461034445647239,-1.027956829098243,0.03529701895297853,-0.1505109503989464
2013-01-31,ADI,0.40520220125798073,5,-0.10199368902758019,0.9238290055187364,-0.23407853317883726,-0.6811690772543402,0.9288233276889487,1.088606283515396
2013-01-31,WDC,,1,0.17104727709399317,,,,,1.1551252081792474
2013-01-31,STX,0.44426033019460043,5,-0.003142153474720105,-0.6992141452664439,1.963460228024485,1.7319432555657068,0.49340855446609994,-1.2682962418168455
2013-02-28,AVGO,,0,-0.01778259185632,,,,,
2013-02-28,MU,-1.2468632235556634,5,0.45831370469627697,-1.7416945337701741,-1.3978859691777414,-0.5068906075637721,-1.9313586368926803,-0.6564863703739487
2013-02-28,INTC,-0.08090220402394598,5,-0.11731519798297704,0.822986150985012,-0.025227826594110887,-0.21593698745535686,-0.6589452014968948,-0.32738715555837933
2013-02-28,TXN,-0.11939503301058721,5,-0.051183900589473724,0.19604168631890842,0.12586851968760773,-0.46620995233338935,0.5666596685141647,-1.0193350872402276
2013-02-28,QCOM,0.7091861715864441,5,-0.17103729101773588,0.8630872122227193,-0.13818924591473014,1.0211067377454965,0.8708173536431909,0.9291088002355437
2013-02-28,AMAT,-0.38162875779748734,5,-0.05769882498416065,-0.37011298601656906,-0.29918358864470324,-1.044061279449208,-0.05915204412598326,-0.13563389075097332
2013-02-28,ADI,0.4315888898552787,5,-0.1432515672461475,0.9341383471937619,-0.23186754727795947,-0.5367847902507642,0.7015761721878285,1.2908822674235265
2013-02-28,WDC,,1,0.08569854800450552,,,,,1.1576514872941885
2013-02-28,STX,0.45648385948712383,5,0.014257120976032184,-0.7044458769336562,1.9664856579216372,1.7487768793069938,0.5104026881703736,-1.2388000510297295
2013-03-31,AVGO,,0,-0.027158531535830893,,,,,
2013-03-31,MU,-1.2468632235556634,5,0.6287916171728252,-1.7416945337701741,-1.3978859691777414,-0.5068906075637721,-1.9313586368926803,-0.6564863703739487
2013-03-31,INTC,-0.08090220402394598,5,-0.15665187194544458,0.822986150985012,-0.025227826594110887,-0.21593698745535686,-0.6589452014968948,-0.32738715555837933
2013-03-31,TXN,-0.11939503301058721,5,-0.08527155023044683,0.19604168631890842,0.12586851968760773,-0.46620995233338935,0.5666596685141647,-1.0193350872402276
2013-03-31,QCOM,0.7091861715864441,5,-0.2176894699081999,0.8630872122227193,-0.13818924591473014,1.0211067377454965,0.8708173536431909,0.9291088002355437
2013-03-31,AMAT,-0.38162875779748734,5,0.08517122471606278,-0.37011298601656906,-0.29918358864470324,-1.044061279449208,-0.05915204412598326,-0.13563389075097332
2013-03-31,ADI,0.4315888898552787,5,-0.20158331319462894,0.9341383471937619,-0.23186754727795947,-0.5367847902507642,0.7015761721878285,1.2908822674235265
2013-03-31,WDC,,1,0.016766800128573706,,,,,1.1576514872941885
2013-03-31,STX,0.45648385948712383,5,-0.042374905202910956,-0.7044458769336562,1.9664856579216372,1.7487768793069938,0.5104026881703736,-1.2388000510297295
2013-04-30,AVGO,,0,0.17068583258312925,,,,,
2013-04-30,MU,-1.1247287254120508,5,0.5932870802638719,-1.7200725327220865,-0.6509685683053638,-0.3614018418429014,-2.1555402965077985,-0.7356603876821037
2013-04-30,INTC,-0.1492852192742289,5,-0.2670711784242022,0.7679665805433015,-0.6677116684353478,-0.26626659900143224,-0.04550451995841787,-0.534909889519248
2013-04-30,TXN,-0.1240216701192047,5,-0.14516621016459835,0.21063793222901528,0.1085312808924785,-0.4875976829226789,0.4797227024288963,-0.9314025832237347
2013-04-30,QCOM,0.6390458543540365,5,-0.183601017991121,0.8718540689392978,-0.31160943018745757,0.9832422805332525,0.758347715105961,0.8933946373791288
2013-04-30,AMAT,-0.39249398688801107,5,-0.047728599255397575,-0.38174727238952866,-0.3721062123895715,-1.0758717773730813,-0.06492941812639899,-0.06781525416147502
2013-04-30,ADI,0.4101746411409703,5,-0.17151291675773211,0.9829313757802981,-0.2959870431255356,-0.559445486879537,0.5971423005916762,1.3262320593379497
2013-04-30,WDC,,1,0.02914602147107409,,,,,1.1960337366267555
2013-04-30,STX,0.5021023588731367,5,0.021960988274976,-0.7315701523802997,2.189851641550798,1.7673411074863785,0.4307615164660791,-1.1458723187572726
2013-05-31,AVGO,,0,0.004653634288136449,,,,,
2013-05-31,MU,-1.1900532564974438,5,0.5901194635448435,-1.6740532458947146,-1.1749718175549067,-0.26189649419452904,-2.02010534880981,-0.8192393760332584
2013-05-31,INTC,-0.23148924407069343,5,-0.2459841125294824,0.779703364556605,-1.2223628566992646,-0.13127382106248578,0.0214250008386459,-0.6049379079869678
2013-05-31,TXN,0.06462385512546502,5,0.0022271356960543442,0.21367865572322228,1.0799830226696943,-0.4269947799510877,0.5129746323008223,-1.056522255115326
2013-05-31,QCOM,0.7942047466836742,5,-0.033275956739956564,0.8821593951052173,-0.21442197471307148,1.5843279377832928,0.799178986223864,0.9197793890190689
2013-05-31,AMAT,-0.45373425804996376,5,-0.07353714360468702,-0.3439083083456936,0.09750477511093639,-1.448358236464801,-0.48347580883230906,-0.09043371171795132
2013-05-31,ADI,0.5144989168851554,5,-0.1484992043833442,0.9760111399397055,0.05574973719041046,-0.32496849318958526,0.8071312942684069,1.0585709062168391
2013-05-31,WDC,,1,-0.02306513706651872,,,,,1.4574722536981262
2013-05-31,STX,0.21045478918418156,5,-0.07263867920504533,-0.8335910010843411,1.3785191139962023,1.009163887079196,0.36287124401038195,-0.8646892980805312
2013-06-30,AVGO,,0,0.14551812892427285,,,,,
2013-06-30,MU,-1.1900532564974438,5,0.22207423701899232,-1.6740532458947146,-1.1749718175549067,-0.26189649419452904,-2.02010534880981,-0.8192393760332584
2013-06-30,INTC,-0.23148924407069343,5,-0.16770915217391513,0.779703364556605,-1.2223628566992646,-0.13127382106248578,0.0214250008386459,-0.6049379079869678
2013-06-30,TXN,0.06462385512546502,5,0.0006198505127861242,0.21367865572322228,1.0799830226696943,-0.4269947799510877,0.5129746323008223,-1.056522255115326
2013-06-30,QCOM,0.7942047466836742,5,-0.051553059555919045,0.8821593951052173,-0.21442197471307148,1.5843279377832928,0.799178986223864,0.9197793890190689
2013-06-30,AMAT,-0.45373425804996376,5,-0.07571421917158427,-0.3439083083456936,0.09750477511093639,-1.448358236464801,-0.48347580883230906,-0.09043371171795132
2013-06-30,ADI,0.5144989168851554,5,-0.13366659187919083,0.9760111399397055,0.05574973719041046,-0.32496849318958526,0.8071312942684069,1.0585709062168391
2013-06-30,WDC,,1,0.06492777396467342,,,,,1.4574722536981262
2013-06-30,STX,0.21045478918418156,5,-0.0044969676401152014,-0.8335910010843411,1.3785191139962023,1.009163887079196,0.36287124401038195,-0.8646892980805312
2013-07-31,AVGO,,0,0.24432852083010453,,,,,
2013-07-31,MU,-0.5320261605655435,5,0.46573283889233413,-1.6011852225528114,1.6187443800229566,-0.17913855144681118,-1.9409821288065252,-0.5575692800445268
2013-07-31,INTC,-0.3949340452584605,5,-0.15402336517471754,0.7507595192690922,-1.6372324522356267,-0.26935520536874047,-0.033461073490929624,-0.7853810144660981
2013-07-31,TXN,-0.10257514636424121,5,-0.15193826144533523,0.2153548540438129,0.3577817418423277,-0.42324126088097874,0.41416118457975665,-1.0769322514061246
2013-07-31,QCOM,0.7745660997290941,5,-0.08355184438771829,0.8913390327049657,-0.4705675972258906,1.642644441022151,1.114629584125448,0.6947850380187955
2013-07-31,AMAT,-0.5124067367664125,5,-0.19942007265798573,-0.38181376618310026,-0.18406222527326527,-1.409018286167698,-0.5173326676919919,-0.06980673851600697
2013-07-31,ADI,0.4634180311743622,5,-0.25167217580236795,1.031803349237553,-0.20709043526176854,-0.32476978256110284,0.689142368707684,1.1280046557494456
2013-07-31,WDC,,1,0.07454741003050441,,,,,1.5438503118441413
2013-07-31,STX,-0.004812104317626553,5,0.05599694971518182,-0.9062577665195126,0.5224265881312671,0.9628786454031802,0.27384273257655906,-0.8769507211796265
2013-08-31,AVGO,,0,0.3180127401072218,,,,,
2013-08-31,MU,-0.45536906536831817,5,0.42802107851093096,-1.572936517405491,1.5720669281146014,-0.01166960069032667,-1.6670669384222672,-0.5972391984381071
2013-08-31,INTC,-0.2950642015391941,5,-0.21310346070601638,0.751016531485189,-1.328599141166603,-0.11059635145633058,0.040125663980839194,-0.8272677105390652
2013-08-31,TXN,-0.018534239219333726,5,-0.15811813635726113,0.2491927128758068,0.720244588812609,-0.3680181927566919,0.5396633781605402,-1.2337536831889329
2013-08-31,QCOM,0.8643241052798732,5,-0.1847961129113086,0.8899229364918783,-0.28924740941544197,1.986000055753387,1.0676434846145504,0.6673014589549928
2013-08-31,AMAT,-0.42602652091567367,5,-0.06125486341976527,-0.3543745388648946,0.33405784868381505,-1.3773324398667754,-0.7488559918875698,0.016372517357056474
2013-08-31,ADI,0.5879183939890684,5,-0.2304290685447895,1.0139568554041378,0.01576733379124217,-0.014769428023815525,1.0669254106518045,0.8577117981219735
2013-08-31,WDC,,1,0.06247958762754002,,,,,1.7055755478533363
2013-08-31,STX,-0.598363581797089,5,0.03918823569344776,-0.9767779799866269,-1.024290148820223,-0.1036140429594467,-0.2984350070978952,-0.5887007301212537
2013-09-30,AVGO,,0,0.21496421164470803,,,,,
2013-09-30,MU,-0.45536906536831817,5,0.09560802598946505,-1.572936517405491,1.5720669281146014,-0.01166960069032667,-1.6670669384222672,-0.5972391984381071
2013-09-30,INTC,-0.2950642015391941,5,-0.13156330398273408,0.751016531485189,-1.328599141166603,-0.11059635145633058,0.040125663980839194,-0.8272677105390652
2013-09-30,TXN,-0.018534239219333726,5,-0.0913681547717703,0.2491927128758068,0.720244588812609,-0.3680181927566919,0.5396633781605402,-1.2337536831889329
2013-09-30,QCOM,0.8643241052798732,5,-0.0884508201619848,0.8899229364918783,-0.28924740941544197,1.986000055753387,1.0676434846145504,0.6673014589549928
2013-09-30,AMAT,-0.42602652091567367,5,-0.08364354493011839,-0.3543745388648946,0.33405784868381505,-1.3773324398667754,-0.7488559918875698,0.016372517357056474
2013-09-30,ADI,0.5879183939890684,5,-0.12319702038441538,1.0139568554041378,0.01576733379124217,-0.014769428023815525,1.0669254106518045,0.8577117981219735
2013-09-30,WDC,,1,0.1931892060764112,,,,,1.7055755478533363
2013-09-30,STX,-0.598363581797089,5,0.014461400520438983,-0.9767779799866269,-1.024290148820223,-0.1036140429594467,-0.2984350070978952,-0.5887007301212537
