date,ticker,quality_z,fwd_rel
2022-05-31,AMT,-0.2744854466097698,-0.0618208564299855
2022-05-31,AVB,-0.05092341006529647,-0.09272732312431467
2022-05-31,CBRE,-1.1076174193404056,0.050629292481133875
2022-05-31,CCI,-0.39021078053218394,-0.18420085805135547
2022-05-31,CSGP,0.03038514761903554,0.37403786181094445
2022-05-31,DLR,-0.5332221042875548,-0.11484955734385274
2022-05-31,EQIX,0.10345164533773002,0.07707287280599426
2022-05-31,EQR,-0.08258249321828816,-0.09139704452092326
2022-05-31,EXR,0.6074201625626809,-0.034430117994005444
2022-05-31,O,0.7886301094875963,-0.001695352839212988
2022-05-31,PLD,0.14779915593864335,-0.0008947610546074236
2022-05-31,PSA,0.5982572762344399,0.000244769119005811
2022-05-31,SBAC,-0.7286603316821938,-0.04137366738107354
2022-05-31,SPG,0.4383279227470234,0.16018135584655888
2022-05-31,VICI,0.478149983047931,0.1875248510038384
2022-05-31,WELL,-0.36509202152789094,-0.13025121851984314
2022-05-31,WY,0.5354340229246068,-0.09605024580830149
2022-06-30,AMT,-0.2744854466097698,-0.10478537201684256
2022-06-30,AVB,-0.05092341006529647,-0.09837644393204435
2022-06-30,CBRE,-1.1076174193404056,0.0800144981569877
2022-06-30,CCI,-0.39021078053218394,-0.13424355126648668
2022-06-30,CSGP,0.03038514761903554,0.3235095351786046
2022-06-30,DLR,-0.5332221042875548,-0.1583542294202449
2022-06-30,EQIX,0.10345164533773002,0.04549588311488996
2022-06-30,EQR,-0.08258249321828816,-0.11174033209683874
2022-06-30,EXR,0.6074201625626809,-0.0780656381061867
2022-06-30,O,0.7886301094875963,-0.011390046065151135
2022-06-30,PLD,0.14779915593864335,0.014725564104021274
2022-06-30,PSA,0.5982572762344399,-0.006460626994846383
2022-06-30,SBAC,-0.7286603316821938,-0.08466472303408833
2022-06-30,SPG,0.4383279227470234,0.331378110410562
2022-06-30,VICI,0.478149983047931,0.1432621409571373
2022-06-30,WELL,-0.36509202152789094,-0.13574894057554343
2022-06-30,WY,0.5354340229246068,-0.014555828413929647
2022-07-31,AMT,-0.29933694171011266,-0.10850280439364364
2022-07-31,AVB,-0.044584274420434784,-0.08242844513927601
2022-07-31,CBRE,-1.0477098672050553,0.05682173110058068
2022-07-31,CCI,-0.3820407821922507,-0.11313782822865577
2022-07-31,CSGP,-0.16942012337697016,0.1423321313741161
2022-07-31,DLR,-0.5297100087778793,-0.05548325756350188
2022-07-31,EQIX,0.24251059588114723,0.12037988198028075
2022-07-31,EQR,0.10770185687521361,-0.1036504210773674
2022-07-31,EXR,0.6147637060807943,-0.10282491142561907
2022-07-31,O,0.8007991008659053,-0.009814968258148718
2022-07-31,PLD,0.1446860893923379,0.04757162341447367
2022-07-31,PSA,0.6021604414861212,-0.002416958082041079
2022-07-31,SBAC,-0.7282013656320776,-0.0544323437337549
2022-07-31,SPG,0.45228319207271817,0.2689755281285699
2022-07-31,VICI,0.9448304520997237,0.07074330593911597
2022-07-31,WELL,-0.33542694528663874,-0.06494372766492436
2022-07-31,WY,-0.12491646239153953,-0.009188536370204184
2022-08-31,AMT,-0.29182130615547336,-0.16984999510119436
2022-08-31,AVB,0.08066030172325417,-0.07941749207868887
2022-08-31,CBRE,-1.227576099094945,0.1467832189036301
2022-08-31,CCI,-0.38387605079940185,-0.1803476947207513
2022-08-31,CSGP,-0.14499257324582543,0.07492183141948205
2022-08-31,DLR,-0.5433997423371429,-0.07012220928585877
2022-08-31,EQIX,0.21043051633879462,0.12911727600769407
2022-08-31,EQR,0.10776610497880856,-0.09018276354800403
2022-08-31,EXR,0.624280166808823,-0.10502318311324377
2022-08-31,O,1.3018883439656384,0.010046870762656195
2022-08-31,PLD,0.2487369041975039,0.08447616738665442
2022-08-31,PSA,0.6135139781335277,-0.03540869661022073
2022-08-31,SBAC,-0.7563846839660489,-0.16521241530939845
2022-08-31,SPG,-0.03160291028511553,0.31042104014915617
2022-08-31,VICI,0.8725362579002875,0.09775610405863155
2022-08-31,WELL,-0.19463959183429075,0.046909270453540645
2022-08-31,WY,-0.11288589797436613,-0.004867329374084857
2022-09-30,AMT,-0.29182130615547336,-0.07938216880617673
2022-09-30,AVB,0.08066030172325417,-0.12082321091708943
2022-09-30,CBRE,-1.227576099094945,-0.02105302498255353
2022-09-30,CCI,-0.38387605079940185,-0.10395697870803296
2022-09-30,CSGP,-0.14499257324582543,-0.08516380476577563
2022-09-30,DLR,-0.5433997423371429,-0.08523629578686238
2022-09-30,EQIX,0.21043051633879462,0.20925040235930295
2022-09-30,EQR,0.10776610497880856,-0.1379183970113513
2022-09-30,EXR,0.624280166808823,-0.08889604690756821
2022-09-30,O,1.3018883439656384,0.05643010242625528
2022-09-30,PLD,0.2487369041975039,0.17565798388316603
2022-09-30,PSA,0.6135139781335277,0.03672003561181052
2022-09-30,SBAC,-0.7563846839660489,-0.13625694410621333
2022-09-30,SPG,-0.03160291028511553,0.2307955860934843
2022-09-30,VICI,0.8725362579002875,0.055295529482612335
2022-09-30,WELL,-0.19463959183429075,0.065096498556019
2022-09-30,WY,-0.11288589797436613,0.02944073357897307
2022-10-31,AMT,-0.7943882318852244,-0.0708963982019016
2022-10-31,AVB,0.09469930371229787,0.01771799010435385
2022-10-31,CBRE,-1.3615165384320573,-0.007885999840431004
2022-10-31,CCI,-0.28868193861152647,-0.11021254460367688
2022-10-31,CSGP,-0.13698781139482652,-0.10434736993235746
2022-10-31,DLR,-0.3879066957312372,-0.007546605681223197
2022-10-31,EQIX,0.1500115580237421,0.3081428359825816
2022-10-31,EQR,,-0.009646973192646704
2022-10-31,EXR,0.5507609536010176,-0.1553378336699188
2022-10-31,O,1.0589572017692757,-0.0007729042898636206
2022-10-31,PLD,0.44069405460114314,0.14663245765276603
2022-10-31,PSA,0.5402446015569673,-0.06009541564029572
2022-10-31,SBAC,-0.6394335494938301,-0.1507907968397569
2022-10-31,SPG,0.015643915038208327,-0.043667791901259106
2022-10-31,VICI,1.041397127955448,-0.004788326225423547
2022-10-31,WELL,-0.18306285308252285,0.2817100057659799
2022-10-31,WY,-0.13327135339003626,-0.028214329486926783
2022-11-30,AMT,-0.7892551789841584,-0.0955053284069329
2022-11-30,AVB,0.16771927653743263,0.10267181789642624
2022-11-30,CBRE,-1.362941498363726,-0.004493706581489475
2022-11-30,CCI,-0.3055190504252318,-0.1461769597939727
2022-11-30,CSGP,-0.14368850860733523,0.02793091452943256
2022-11-30,DLR,-0.3450864363548219,-0.0007350357079452738
2022-11-30,EQIX,0.14337313595278725,0.12841265101019408
2022-11-30,EQR,,0.04254810059074147
2022-11-30,EXR,0.44255134743098945,-0.04006951425965651
2022-11-30,O,1.1482117899642217,0.0177284327774229
2022-11-30,PLD,0.41757978197812395,0.11864895199916461
2022-11-30,PSA,0.5722205155265112,0.014153970307885157
2022-11-30,SBAC,-0.5504374254369558,-0.2106782128700125
2022-11-30,SPG,-0.0410172776218985,-0.037976183783298
2022-11-30,VICI,1.0011998099986472,0.0019404805937139127
2022-11-30,WELL,-0.23369796269347387,0.1284061990745812
2022-11-30,WY,-0.14300475849620267,-0.046806577376254786
2022-12-31,AMT,-0.7892551789841584,-0.13746501967003238
2022-12-31,AVB,0.16771927653743263,0.14948902343554976
2022-12-31,CBRE,-1.362941498363726,-0.020766866637296377
2022-12-31,CCI,-0.3055190504252318,-0.19931353329145857
2022-12-31,CSGP,-0.14368850860733523,0.06892852570292801
2022-12-31,DLR,-0.3450864363548219,0.07472975947219168
2022-12-31,EQIX,0.14337313595278725,0.1258020814573591
2022-12-31,EQR,,0.10030593641800306
2022-12-31,EXR,0.44255134743098945,-0.013687429636501658
2022-12-31,O,1.1482117899642217,-0.10280846091775103
2022-12-31,PLD,0.41757978197812395,0.04237253212826558
2022-12-31,PSA,0.5722205155265112,0.018694524601992557
2022-12-31,SBAC,-0.5504374254369558,-0.21052540104382161
2022-12-31,SPG,-0.0410172776218985,-0.019290324714065388
2022-12-31,VICI,1.0011998099986472,-0.06597589703925283
2022-12-31,WELL,-0.23369796269347387,0.15360051305801786
2022-12-31,WY,-0.14300475849620267,0.03591003667587228
2023-01-31,AMT,-0.7892551789841584,-0.12298748459751166
2023-01-31,AVB,0.16771927653743263,0.1021498433112615
2023-01-31,CBRE,-1.362941498363726,0.02807899224667417
2023-01-31,CCI,-0.3055190504252318,-0.23158518905162376
2023-01-31,CSGP,-0.14368850860733523,0.07056937683888995
2023-01-31,DLR,-0.3450864363548219,0.11135897294290317
2023-01-31,EQIX,0.14337313595278725,0.08511016595212581
2023-01-31,EQR,,0.09206887417635998
2023-01-31,EXR,0.44255134743098945,-0.048316143418931125
2023-01-31,O,1.1482117899642217,-0.06518822304826691
2023-01-31,PLD,0.41757978197812395,0.0059664275305949185
2023-01-31,PSA,0.5722205155265112,0.004229560169421741
2023-01-31,SBAC,-0.5504374254369558,-0.2092523861107233
2023-01-31,SPG,-0.0410172776218985,-0.0062303537501217435
2023-01-31,VICI,1.0011998099986472,-0.029362833543133217
2023-01-31,WELL,-0.23369796269347387,0.1833231634805836
2023-01-31,WY,-0.14300475849620267,0.030067236871496893
2023-02-28,AMT,-0.4827581406181507,-0.07673341799663558
2023-02-28,AVB,0.17002441458205336,0.09527713064832188
2023-02-28,CBRE,-1.438729557504045,-0.02327875738284846
2023-02-28,CCI,-0.2129837678851595,-0.22457957455344824
2023-02-28,CSGP,-0.05841905954997729,0.15277930675383466
2023-02-28,DLR,-0.2906010651948178,0.3097928260465913
2023-02-28,EQIX,-0.01471634589426949,0.16240280465622858
2023-02-28,EQR,0.13986513471834008,0.07247189118092157
2023-02-28,EXR,0.4304635124764929,-0.2057331403484307
2023-02-28,O,1.184188621070188,-0.11743217049461196
2023-02-28,PLD,0.5758484338277544,0.026081809980683768
2023-02-28,PSA,0.43198485936576175,-0.05636170854146261
2023-02-28,SBAC,-0.6191514447848323,-0.12579145853327167
2023-02-28,SPG,-0.046442423860100786,-0.060694787294426344
2023-02-28,VICI,1.0872327970298776,-0.08439737569846228
2023-02-28,WELL,-0.2666128666624288,0.12476967737402911
2023-02-28,WY,-0.2232140503491381,0.03142694420298697
2023-03-31,AMT,-0.48234430842478404,-0.13236949200694173
2023-03-31,AVB,0.17294919137277928,0.08978350804575172
2023-03-31,CBRE,-1.429535696871934,0.049322562817094545
2023-03-31,CCI,-0.21251715138176414,-0.2417559100796515
2023-03-31,CSGP,-0.05065303886639028,0.1620293970995453
2023-03-31,DLR,-0.28514511661263553,0.32953933184485595
2023-03-31,EQIX,-0.012171643035689274,0.06597224805782606
2023-03-31,EQR,0.14257129795314413,0.049007320608175
2023-03-31,EXR,0.43561859743873294,-0.15762954401771115
2023-03-31,O,1.1883595921657701,-0.13230446863431913
2023-03-31,PLD,0.5808915699464653,-0.04995380536328767
2023-03-31,PSA,0.43523752876268734,-0.08188636457871526
2023-03-31,SBAC,-0.6719289891538178,-0.18019711986180556
2023-03-31,SPG,-0.049119655997807855,0.019556113584128648
2023-03-31,VICI,1.0897133145620979,-0.045316887147743984
2023-03-31,WELL,-0.26341409004440725,0.19148144095316186
2023-03-31,WY,-0.21816030907619693,0.06472166867963688
2023-04-30,AMT,-0.30891355471610205,-0.015711622443375872
2023-04-30,AVB,0.1837249480395784,0.015028615578731475
2023-04-30,CBRE,-1.4630708553828753,-0.013475165905617148
2023-04-30,CCI,-0.19129934595176007,-0.13567638598200782
2023-04-30,CSGP,-0.09991399544901364,0.03311817226721547
2023-04-30,DLR,-0.24952445948882987,0.3895334088296023
2023-04-30,EQIX,0.0027208935628069766,0.10300835429448296
2023-04-30,EQR,0.1538437685908134,-0.022933826624200404
2023-04-30,EXR,0.44454101829203835,-0.19934164655429398
2023-04-30,O,1.1584385951923653,-0.13749087543453198
2023-04-30,PLD,0.5793363869963671,-0.07761682669735392
2023-04-30,PSA,0.43958549472065944,-0.06310977598750256
2023-04-30,SBAC,-0.6494872528075327,-0.10593796694249835
2023-04-30,SPG,-0.033425937583013716,0.06235284492017157
2023-04-30,VICI,1.0550237983677828,-0.07135283924700642
2023-04-30,WELL,-0.23964599207027637,0.16494285715711654
2023-04-30,WY,-0.405108779666415,0.07466267877106814
2023-05-31,AMT,-0.3093032521840611,0.07026168737517313
2023-05-31,AVB,0.2344559057308537,-0.06963110415933615
2023-05-31,CBRE,-1.488376538958898,-0.014152958785452086
2023-05-31,CCI,-0.15979413126095848,0.010629932364989214
2023-05-31,CSGP,-0.10368809102587145,-0.02515724071887826
2023-05-31,DLR,-0.18644328719450867,0.28626442235947724
2023-05-31,EQIX,-0.016839179840347655,0.026381295184228826
2023-05-31,EQR,0.16792754371913646,-0.1240716393882163
2023-05-31,EXR,0.3387042508542148,-0.1377930977202294
2023-05-31,O,1.1339390191016205,-0.12948882104339832
2023-05-31,PLD,0.6342955359605025,-0.11617225926086583
2023-05-31,PSA,0.41096725297075243,-0.13397608457540222
2023-05-31,SBAC,-0.6375120570207721,0.06084321415825
2023-05-31,SPG,-0.009952378912158368,0.18181267282996472
2023-05-31,VICI,1.0048331869745741,-0.07538102833262306
2023-05-31,WELL,-0.22166327807676106,0.1448415816225952
2023-05-31,WY,-0.42801861921720485,0.044789428089723415
2023-06-30,AMT,-0.3093032521840611,0.06013231740077292
2023-06-30,AVB,0.2344559057308537,-0.07597800379339074
2023-06-30,CBRE,-1.488376538958898,0.05755870561080785
2023-06-30,CCI,-0.15979413126095848,-0.04165991112050886
2023-06-30,CSGP,-0.10368809102587145,-0.1054759972371007
2023-06-30,DLR,-0.18644328719450867,0.11346217720909875
2023-06-30,EQIX,-0.016839179840347655,-0.03683820854895596
2023-06-30,EQR,0.16792754371913646,-0.1267680235114405
2023-06-30,EXR,0.3387042508542148,0.036019283972268015
2023-06-30,O,1.1339390191016205,-0.08088468066697001
2023-06-30,PLD,0.6342955359605025,0.019559257441564684
2023-06-30,PSA,0.41096725297075243,0.005710944173222002
2023-06-30,SBAC,-0.6375120570207721,0.015724491074371752
2023-06-30,SPG,-0.009952378912158368,0.17858807165913798
2023-06-30,VICI,1.0048331869745741,-0.028294935544949038
2023-06-30,WELL,-0.22166327807676106,0.041646605335053336
2023-06-30,WY,-0.42801861921720485,-0.03250209345298154
2023-07-31,AMT,-0.2009207477899148,0.0179948559137842
2023-07-31,AVB,0.284537194900393,-0.053090517377858235
2023-07-31,CBRE,-1.7028052665836588,0.01616799557969546
2023-07-31,CCI,-0.12568069498927953,0.006544462388044247
2023-07-31,CSGP,0.19427377683604818,-0.019255099943850707
2023-07-31,DLR,-0.14823296483666512,0.13604341549951765
2023-07-31,EQIX,0.02360671751809494,0.01752947304853165
2023-07-31,EQR,0.2138192047899753,-0.0878758786471248
2023-07-31,EXR,0.3970592364667859,0.043431624091713486
2023-07-31,O,1.2467519365738085,-0.10228735374322077
2023-07-31,PLD,0.6723450123746589,0.010375825258834692
2023-07-31,PSA,0.46288749368511983,0.01250401677502706
2023-07-31,SBAC,-0.6131289595657252,-0.03473752245477328
2023-07-31,SPG,0.027438287141341666,0.11628583753932727
2023-07-31,VICI,0.521167198794459,-0.045946962873687866
2023-07-31,WELL,-0.18824485170696137,0.013807683451861296
2023-07-31,WY,-0.6375232203599963,-0.047491854505821315
2023-08-31,AMT,-0.18784026705916945,0.07160461572492818
2023-08-31,AVB,0.3309788237739649,-0.053247887575100544
2023-08-31,CBRE,-1.7451321344500283,-0.017077121714990956
2023-08-31,CCI,0.04445928532863108,0.06676556596924546
2023-08-31,CSGP,0.2339336533381759,-0.027310563285240813
2023-08-31,DLR,-0.17258019550696835,0.07337717554262604
2023-08-31,EQIX,-0.048572409692465124,0.07872270835305664
2023-08-31,EQR,0.19207534742443846,-0.09067645200007943
2023-08-31,EXR,0.3135639363064571,0.03945040828440741
2023-08-31,O,0.8718093758938322,-0.12762578840177105
2023-08-31,PLD,0.7414333118696126,-0.007867717935069213
2023-08-31,PSA,0.4715994452206488,-0.0494114121111042
2023-08-31,SBAC,-0.47052551028980627,-0.10504621567211267
2023-08-31,SPG,0.02820520446064534,0.26011868199687105
2023-08-31,VICI,0.5799070847659927,-0.12682282952755794
2023-08-31,WELL,-0.20515276282681139,0.03780036585370497
2023-08-31,WY,-0.6769450725277021,-0.022753533501812945
2023-09-30,AMT,-0.18784026705916945,0.03680328459689841
2023-09-30,AVB,0.3309788237739649,-0.08240107081542525
2023-09-30,CBRE,-1.7451321344500283,0.1327697165554671
2023-09-30,CCI,0.04445928532863108,-0.018653737044874497
2023-09-30,CSGP,0.2339336533381759,0.05508422059815188
2023-09-30,DLR,-0.17258019550696835,0.03658375075124365
2023-09-30,EQIX,-0.048572409692465124,-0.05534250926038653
2023-09-30,EQR,0.19207534742443846,-0.08969502263366391
2023-09-30,EXR,0.3135639363064571,0.06955105333689326
2023-09-30,O,0.8718093758938322,-0.06493989462953098
2023-09-30,PLD,0.7414333118696126,-0.0065224226499878135
2023-09-30,PSA,0.4715994452206488,-0.07578623789474581
2023-09-30,SBAC,-0.47052551028980627,-0.08241818608947171
2023-09-30,SPG,0.02820520446064534,0.2970576661647044
2023-09-30,VICI,0.5799070847659927,-0.12053065975224864
2023-09-30,WELL,-0.20515276282681139,-0.041921825078275576
2023-09-30,WY,-0.6769450725277021,0.010361873845251335
2023-10-31,AMT,0.44850573982720565,-0.11100510526329063
2023-10-31,AVB,0.3023601805006765,0.051073968599018166
2023-10-31,CBRE,-1.8660132139658083,0.08679722803858683
2023-10-31,CCI,0.17703068523964058,-0.06376138405082807
2023-10-31,CSGP,0.1334966570943542,0.09122113561621528
2023-10-31,DLR,-0.1664726970794231,0.035686963651224396
2023-10-31,EQIX,-0.12365945349490501,-0.1898677460940363
2023-10-31,EQR,,0.11875619584150301
2023-10-31,EXR,0.3028660708108754,0.2566278208581466
2023-10-31,O,0.8213306652047391,0.037443164541113655
2023-10-31,PLD,0.8119858120597712,-0.09050148926145338
2023-10-31,PSA,0.29075481017282045,-0.028116811179507012
2023-10-31,SBAC,-0.4255704635858494,-0.20973823930118982
2023-10-31,SPG,0.040712290936859075,0.15877533754102205
2023-10-31,VICI,0.3519845791891906,-0.08488912002716006
2023-10-31,WELL,-0.14194679420846912,-0.010264677510313541
2023-10-31,WY,-0.6355213895411584,-0.04823724199905097
2023-11-30,AMT,0.4942597003133779,-0.05414874445472548
2023-11-30,AVB,0.2923435759173814,0.10453040480597034
2023-11-30,CBRE,-1.868301140122715,0.02944173166476397
2023-11-30,CCI,0.11599147219223448,-0.12395702241100678
2023-11-30,CSGP,0.15463809372898987,-0.10061307168650366
2023-11-30,DLR,-0.22320534975184303,0.042909618673487
2023-11-30,EQIX,-0.10062199984198478,-0.08543655931808755
2023-11-30,EQR,,0.12245193241725352
2023-11-30,EXR,0.355325936760093,0.10407400509687162
2023-11-30,O,0.676708499383929,0.003210450695405185
2023-11-30,PLD,0.8508791597026581,-0.09004510655590012
2023-11-30,PSA,0.32039277627978946,0.048750198831089914
2023-11-30,SBAC,-0.48035515900063064,-0.2223105009601147
2023-11-30,SPG,0.04870118752931435,0.19396667719117658
2023-11-30,VICI,0.3829015693291965,-0.05489791905003069
2023-11-30,WELL,-0.11888194561649468,0.1603762415355652
2023-11-30,WY,-0.6293955323107616,-0.07830233647521442
2023-12-31,AMT,0.4942597003133779,-0.04610024368121699
2023-12-31,AVB,0.2923435759173814,0.13524104911713655
2023-12-31,CBRE,-1.868301140122715,-0.014317965521068655
2023-12-31,CCI,0.11599147219223448,-0.09758858755825503
2023-12-31,CSGP,0.15463809372898987,-0.08786474687068677
2023-12-31,DLR,-0.22320534975184303,0.18897244114280845
2023-12-31,EQIX,-0.10062199984198478,-0.0181249761722476
2023-12-31,EQR,,0.1566096781955202
2023-12-31,EXR,0.355325936760093,0.006361265395206338
2023-12-31,O,0.676708499383929,-0.029811208152392
2023-12-31,PLD,0.8508791597026581,-0.09661326630322772
2023-12-31,PSA,0.32039277627978946,-0.010455574964755666
2023-12-31,SBAC,-0.48035515900063064,-0.19094605533763773
2023-12-31,SPG,0.04870118752931435,0.11206609798328884
2023-12-31,VICI,0.3829015693291965,-0.07689088586831525
2023-12-31,WELL,-0.11888194561649468,0.23054286332366083
2023-12-31,WY,-0.6293955323107616,-0.16107988472781773
2024-01-31,AMT,0.4942597003133779,0.10884842036005467
2024-01-31,AVB,0.2923435759173814,0.10557795527812715
2024-01-31,CBRE,-1.868301140122715,0.1862563169702101
2024-01-31,CCI,0.11599147219223448,-0.02531599217426865
2024-01-31,CSGP,0.15463809372898987,-0.2046863356292729
2024-01-31,DLR,-0.22320534975184303,-0.028160079466070728
2024-01-31,EQIX,-0.10062199984198478,-0.13148038832289627
2024-01-31,EQR,,0.08133171784426392
2024-01-31,EXR,0.355325936760093,0.05914959123688519
2024-01-31,O,0.676708499383929,0.010896469008153956
2024-01-31,PLD,0.8508791597026581,-0.12864039413902711
2024-01-31,PSA,0.32039277627978946,0.017870353061189073
2024-01-31,SBAC,-0.48035515900063064,-0.09015077711030155
2024-01-31,SPG,0.04870118752931435,0.017832224433947344
2024-01-31,VICI,0.3829015693291965,-0.04979316444912578
2024-01-31,WELL,-0.11888194561649468,0.19990848915482246
2024-01-31,WY,-0.6293955323107616,-0.129444406056691
2024-02-29,AMT,0.34882205743939404,0.006682151477487616
2024-02-29,AVB,0.2955002028746528,0.16669231230258996
2024-02-29,CBRE,-1.918140296785201,0.11520865822221658
2024-02-29,CCI,-0.03106714378137905,-0.08363704313349153
2024-02-29,CSGP,0.043295644702864344,-0.24739983053269465
2024-02-29,DLR,-0.22731006718711114,-0.09947072915108958
2024-02-29,EQIX,0.054520559285230044,-0.18680484153627241
2024-02-29,EQR,0.18865145381410067,0.13517822344872765
2024-02-29,EXR,0.3465799942585144,0.13809900057049662
2024-02-29,O,0.6467409262101166,0.09479701353917346
2024-02-29,PLD,0.6817191941309846,-0.15822056799345274
2024-02-29,PSA,0.35567359347659794,0.11655964125497507
2024-02-29,SBAC,-0.3173375540168897,-0.01970928383005978
2024-02-29,SPG,0.0679885551049858,0.018555249566389306
2024-02-29,VICI,0.37184766659442337,0.04232420934399826
2024-02-29,WELL,0.054812155185073236,0.19400390279919677
2024-02-29,WY,-0.6364258501725957,-0.23285806634819017
2024-03-31,AMT,0.34882205743939404,0.05859996173003834
2024-03-31,AVB,0.2955002028746528,0.09490014687708914
2024-03-31,CBRE,-1.918140296785201,0.14336466758279087
2024-03-31,CCI,-0.03106714378137905,0.004118619546443103
2024-03-31,CSGP,0.043295644702864344,-0.36908901056039334
2024-03-31,DLR,-0.22731006718711114,-0.008683239158170819
2024-03-31,EQIX,0.054520559285230044,-0.046028169935582675
2024-03-31,EQR,0.18865145381410067,0.06716077707565526
2024-03-31,EXR,0.3465799942585144,0.08480612500931595
2024-03-31,O,0.6467409262101166,0.04733438252795508
2024-03-31,PLD,0.6817191941309846,-0.16412644606756643
2024-03-31,PSA,0.35567359347659794,0.12766923218043158
2024-03-31,SBAC,-0.3173375540168897,-0.03137784802891219
2024-03-31,SPG,0.0679885551049858,-0.03738482884155392
2024-03-31,VICI,0.37184766659442337,-0.010219346088482295
2024-03-31,WELL,0.054812155185073236,0.24120747238431006
2024-03-31,WY,-0.6364258501725957,-0.20225249623336783
2024-04-30,AMT,0.30414454117267636,0.00037011764171623884
2024-04-30,AVB,0.30191952138134726,0.005604822911915552
2024-04-30,CBRE,-2.036236846579698,0.30461255540079113
2024-04-30,CCI,-0.02689942899993164,-0.06024970920365946
2024-04-30,CSGP,0.09172586685882284,-0.4127290401892686
2024-04-30,DLR,-0.2412388960170984,0.11550698165056883
2024-04-30,EQIX,0.0570307713159102,0.09718898914049812
2024-04-30,EQR,0.18399835466467762,-0.04934732136685527
2024-04-30,EXR,0.36568023140743594,-0.01466536417469555
2024-04-30,O,0.6732774199273597,-0.07797990421808432
2024-04-30,PLD,0.5832144966661408,-0.07003821359517437
2024-04-30,PSA,0.3087732798015638,0.09046165054965682
2024-04-30,SBAC,-0.2920482862827447,0.01201887601608409
2024-04-30,SPG,0.07026969122517751,0.033735937103194114
2024-04-30,VICI,0.38242700502301386,-0.07232991485227391
2024-04-30,WELL,0.07347008932359815,0.2591094823215164
2024-04-30,WY,-0.47804239809948146,-0.16126994513593018
2024-05-31,AMT,0.37303909225594706,-0.12847658320433106
2024-05-31,AVB,0.2856955198119093,0.008306686715068318
2024-05-31,CBRE,-1.8886864622194346,0.40068875583301455
2024-05-31,CCI,-0.029316121343954893,-0.146010940668408
2024-05-31,CSGP,0.09551284507239105,-0.17165200675907674
2024-05-31,DLR,-0.34187574534784715,0.1672761882969145
2024-05-31,EQIX,-0.05075005360452313,0.09916340804026105
2024-05-31,EQR,0.1875858808324724,-0.02590747443659322
2024-05-31,EXR,0.7159669392723388,-0.0036160129059898682
2024-05-31,O,0.5287834437573044,-0.10500122755369731
2024-05-31,PLD,0.6451863184674429,-0.10155280079174431
2024-05-31,PSA,0.3155110745922746,0.08094078730820822
2024-05-31,SBAC,-0.29156614167426437,-0.05426373151600103
2024-05-31,SPG,0.029818096386731746,0.029899804763244414
2024-05-31,VICI,0.25982526070074946,-0.04645629749118926
2024-05-31,WELL,0.1145743950313064,0.1042822239129835
2024-05-31,WY,-0.5834294392982833,-0.10762077954266355
2024-06-30,AMT,0.37303909225594706,-0.13998226240986167
2024-06-30,AVB,0.2856955198119093,-0.00893410646964489
2024-06-30,CBRE,-1.8886864622194346,0.42246640738471797
2024-06-30,CCI,-0.029316121343954893,-0.12970766849399862
2024-06-30,CSGP,0.09551284507239105,-0.12071267588795577
2024-06-30,DLR,-0.34187574534784715,0.08205433437112684
2024-06-30,EQIX,-0.05075005360452313,0.15140258003051543
2024-06-30,EQR,0.1875858808324724,-0.039326389277587484
2024-06-30,EXR,0.7159669392723388,-0.10454185129200878
2024-06-30,O,0.5287834437573044,-0.06332944814162912
2024-06-30,PLD,0.6451863184674429,-0.138790634425501
2024-06-30,PSA,0.3155110745922746,-0.029297000182747515
2024-06-30,SBAC,-0.29156614167426437,-0.011826716557900921
2024-06-30,SPG,0.029818096386731746,0.10172105865517687
2024-06-30,VICI,0.25982526070074946,-0.024559891286843896
2024-06-30,WELL,0.1145743950313064,0.12120118889681185
2024-06-30,WY,-0.5834294392982833,-0.06783692491266914
2024-07-31,AMT,0.26573055884878033,-0.19230723809064337
2024-07-31,AVB,0.2519151058952705,0.03138370631836934
2024-07-31,CBRE,-0.8693797414444262,0.24975160818729575
2024-07-31,CCI,-0.456023601198015,-0.19967436237653174
2024-07-31,CSGP,-0.6110421398330457,-0.02318521566068538
2024-07-31,DLR,-0.40935339337621546,0.05636865191400148
2024-07-31,EQIX,-0.09014254521685616,0.12040317032443199
2024-07-31,EQR,0.13926196644736158,-0.005304861349132165
2024-07-31,EXR,0.7266280817835408,-0.04455977997547428
2024-07-31,O,0.4833784223119579,-0.0535174173892789
2024-07-31,PLD,0.4468946358584531,-0.08116972567550557
2024-07-31,PSA,0.2151688077628503,-0.014979322849674574
2024-07-31,SBAC,-0.3040620819574289,-0.14048758528898858
2024-07-31,SPG,-0.015190395727440742,0.13885598145252215
2024-07-31,VICI,0.39767104513093404,-0.04219521256021336
2024-07-31,WELL,0.3343610848369866,0.24365623003867426
2024-07-31,WY,-0.2044044011188435,-0.043038627019167
2024-08-31,AMT,0.21700599389750122,-0.08297058012482322
2024-08-31,AVB,0.2088518883926811,-0.018961082455809793
2024-08-31,CBRE,-0.9303955433140477,0.15983430850405528
2024-08-31,CCI,-0.4408305577164111,-0.13121138625569934
2024-08-31,CSGP,-0.580065094277467,0.016453874185075105
2024-08-31,DLR,-0.21495457729205256,0.009201786335103327
2024-08-31,EQIX,0.016774000625493383,0.06241383041271448
2024-08-31,EQR,0.128756161375972,-0.0278963737890035
2024-08-31,EXR,0.9900188081252329,-0.09804417096896384
