date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,ocf_growth_z,low_leverage_z,ocf_stability_z
2013-01-31,EQR,0.33099562602287497,3,0.02926462453121762,0.5343312822951798,-0.06590404643670608,,0.5245596422101512
2013-01-31,PLD,0.7789645852911148,3,-0.03351752974173713,,2.8664621462795745,0.3984986688886542,-0.9280670592948844
2013-01-31,PSA,0.5472759107618065,3,0.06132015381640946,1.504675147041031,-0.38740705696576233,,0.5245596422101512
2013-01-31,SBAC,-0.42997373157250407,4,0.05340882522303984,-0.1072528186410245,-0.20053472631890354,-1.9366670235402395,0.5245596422101512
2013-01-31,SPG,0.28446655541056304,3,-0.003210634160164835,0.5731999068633576,-0.24435988284181975,,0.5245596422101512
2013-01-31,WELL,,2,0.04824478624939491,,,0.3887739284858556,0.5245596422101512
2013-01-31,WY,-0.9618493120132777,3,-0.05751140242126725,-1.4867320866795435,0.013460110436272613,,-1.4122759597965624
2013-02-28,AMT,0.06482476573388754,4,-0.05215473371095412,0.5326689137525755,-0.1946784462052368,-0.5963290365018173,0.5176376318900288
2013-02-28,AVB,0.49897374273110073,4,0.05080547991662656,0.6346021235647672,-0.09833890451145026,0.9419941199810573,0.5176376318900288
2013-02-28,CBRE,-1.2868341888713313,4,-0.059977031955608086,-1.7363695978710936,-1.9002825528234961,0.9140390393257215,-2.4247236441164564
2013-02-28,CCI,-0.2921365550452577,4,0.04634983020382424,-0.3095408486971668,-0.2205164343235273,-1.1561265690503657,0.5176376318900288
2013-02-28,EQIX,0.1074557744846347,4,-0.12450473258666425,-0.2482107654224532,-0.48008118016285783,0.6404774116338211,0.5176376318900288
2013-02-28,EQR,0.34546084948701,3,0.004919991750389617,0.5111406298303437,0.007604286740657487,,0.5176376318900288
2013-02-28,PLD,0.5345924163036918,3,-0.0328051176793148,,1.9335262858902134,0.4603294538003826,-0.7900784907795206
2013-02-28,PSA,0.5192480577597388,3,0.0720236787327874,1.5352986833708366,-0.495192141981649,,0.5176376318900288
2013-02-28,SBAC,-0.2827817741022206,4,0.09821154010482305,-0.11740412970162352,0.12855494760942804,-1.6599155462067157,0.5176376318900288
2013-02-28,SPG,0.3500491966350742,3,-0.022910146886849427,0.6446607066999887,-0.11215074868479477,,0.5176376318900288
2013-02-28,WELL,,2,0.019306465594813103,,,0.45553112701791676,0.5176376318900288
2013-02-28,WY,-0.4864091263959181,3,0.0007347765161267658,-1.4468457155261736,1.4315548884527134,,-1.4439365521142942
2013-03-31,AMT,0.02933060654265597,4,-0.0074390108816712736,0.5412670505213688,-0.31256764462747955,-0.6049250965160895,0.4935481167928241
2013-03-31,AVB,0.4582976826903554,4,0.049686460746225,0.6507292879319027,-0.19779486927657816,0.886708195313273,0.4935481167928241
2013-03-31,CBRE,-1.1864867097970355,4,-0.021191079548537786,-1.7797575415024527,-1.4936842654993532,1.0731642017977068,-2.545669233984043
2013-03-31,CCI,-0.3401709261926883,4,0.0656569947217686,-0.363150313913639,-0.3433493730193956,-1.1477321346305427,0.4935481167928241
2013-03-31,DLR,0.24053632151789295,3,-0.13140308977920395,0.1918500087734427,0.036210838987412,,0.4935481167928241
2013-03-31,EQIX,0.03450562633945557,4,-0.11943853813211831,-0.2972902458534496,-0.6525782289954946,0.5943428634139423,0.4935481167928241
2013-03-31,EQR,0.31337194471096147,3,0.02006387868204433,0.5181486367082597,-0.07158091936819938,,0.4935481167928241
2013-03-31,PLD,0.5950956550277863,3,-0.002589519271160759,,2.2228395134623122,0.41966260184016385,-0.8572151502191173
2013-03-31,PSA,0.480307025313975,3,0.10807953094225346,1.617953422696185,-0.6705804635470839,,0.4935481167928241
2013-03-31,SBAC,-0.30674809404942455,4,0.13102919335271096,-0.15682192311027485,0.07251197109372169,-1.6362305409739692,0.4935481167928241
2013-03-31,SPG,0.3136098401683857,3,-0.02089098205831881,0.6615308217714613,-0.2142494180591282,,0.4935481167928241
2013-03-31,WELL,,2,-0.03224140850360287,,,0.41500990975551333,0.4935481167928241
2013-03-31,WY,-0.49741104296620775,3,-0.03932243027038858,-1.5844592040228036,1.624822858849267,,-1.5325967837250867
2013-04-30,AMT,0.04485574253855032,4,0.007037886884467617,0.5842017657562347,-0.2130686825929711,-0.664805251089748,0.4730951380806856
2013-04-30,AVB,0.47551631605548417,4,0.0199082086130591,0.6886022277957194,-0.08554994414299236,0.825917842488524,0.4730951380806856
2013-04-30,CBRE,-1.0947590241854712,4,0.058345534729982065,-1.629493528114805,-1.525352898038671,1.0122600730657443,-2.236449743654153
2013-04-30,CCI,-0.3149620287185445,4,0.03907704805033331,-0.27839334427630796,-0.24726884164502982,-1.207281067033526,0.4730951380806856
2013-04-30,DLR,0.2994935617344024,3,-0.1027458802040798,0.25094253895878516,0.17444300816373634,,0.4730951380806856
2013-04-30,EQIX,-0.20770647683470667,4,-0.1772266136852696,-0.3755949252470018,-0.8244206478511977,-0.10390547232131263,0.4730951380806856
2013-04-30,EQR,,2,0.0034996840348542474,,0.054680555798288975,,0.4730951380806856
2013-04-30,O,0.3381350665868448,3,-0.08928182168093167,,-0.5783205739384024,1.119630635618251,0.4730951380806856
2013-04-30,PLD,0.7439718371285536,3,0.022551491388225223,,2.603905301596015,0.3591572413688888,-0.7311470315792431
2013-04-30,PSA,0.4911182350326231,3,0.08870046564346946,1.611099784523117,-0.6108402175059333,,0.4730951380806856
2013-04-30,SBAC,-0.2723041909257816,4,0.16899015574251808,-0.08160603349855805,0.21477552217979892,-1.695481390465053,0.4730951380806856
2013-04-30,SPG,0.3560558594643668,3,-0.056878754258827144,0.6989042748784563,-0.10383183456604152,,0.4730951380806856
2013-04-30,WELL,,2,-0.06719590509074967,,,0.35450738836822865,0.4730951380806856
2013-04-30,WY,-0.8547544172954636,3,0.08521849983294873,-1.4686627607756395,1.1408492525434015,,-2.236449743654153
2013-05-31,AMT,0.012948060047705212,4,0.05195793683407568,0.843473207512892,-0.840453988166416,-0.4740823941660497,0.5228554150103946
2013-05-31,AVB,0.3249416591700073,4,-0.06902532355276436,0.7937153890733436,-0.754159584129893,0.737355416726184,0.5228554150103946
2013-05-31,CBRE,-0.9149234552392098,3,0.084425589503754,-1.7102986841419914,,1.2482385449331577,-2.282710226508796
2013-05-31,CCI,-0.1324121636162925,4,0.08745876144357156,0.006502737598758417,-0.04643435172110451,-1.0125724553532185,0.5228554150103946
2013-05-31,EQIX,-0.24078141542147946,4,-0.16207704199105344,-0.2799682589346624,-1.2057438555258635,-0.00026896223578657703,0.5228554150103946
2013-05-31,EQR,0.26607646441097527,3,-0.046467874837816225,0.7923816982805704,-0.5170077200580392,,0.5228554150103946
2013-05-31,PLD,0.7899836463367974,3,-0.007690933844781034,,1.9299397453009566,0.7588254711547981,-0.3188142774453622
2013-05-31,SBAC,-0.22586850634774763,4,0.17172508052720703,0.014474888856755292,0.25604615518999035,-1.6968504844481307,0.5228554150103946
2013-05-31,SPG,0.32605926945262215,3,-0.04689837555350529,1.0304633943700816,-0.5751410010226098,,0.5228554150103946
2013-05-31,WELL,0.410318610886863,4,-0.1211525649031524,0.21741809490973268,0.461646070238277,0.4393548633890478,0.5228554150103946
2013-05-31,WY,-0.6660575845865931,3,0.05774474637446447,-1.7081624675254838,1.2913085298947022,,-1.581318816128998
2013-06-30,AMT,0.012948060047705212,4,0.10236897964398388,0.843473207512892,-0.840453988166416,-0.4740823941660497,0.5228554150103946
2013-06-30,AVB,0.3249416591700073,4,-0.12295708879844254,0.7937153890733436,-0.754159584129893,0.737355416726184,0.5228554150103946
2013-06-30,CBRE,-0.9149234552392098,3,0.11510171575411958,-1.7102986841419914,,1.2482385449331577,-2.282710226508796
2013-06-30,CCI,-0.1324121636162925,4,-0.0014985036765973892,0.006502737598758417,-0.04643435172110451,-1.0125724553532185,0.5228554150103946
2013-06-30,EQIX,-0.24078141542147946,4,-0.09064889371714431,-0.2799682589346624,-1.2057438555258635,-0.00026896223578657703,0.5228554150103946
2013-06-30,EQR,0.26607646441097527,3,-0.0903371571016048,0.7923816982805704,-0.5170077200580392,,0.5228554150103946
2013-06-30,PLD,0.7899836463367974,3,-0.008981481620135305,,1.9299397453009566,0.7588254711547981,-0.3188142774453622
2013-06-30,SBAC,-0.22586850634774763,4,0.19060952108338705,0.014474888856755292,0.25604615518999035,-1.6968504844481307,0.5228554150103946
2013-06-30,SPG,0.32605926945262215,3,-0.02586131457094927,1.0304633943700816,-0.5751410010226098,,0.5228554150103946
2013-06-30,WELL,0.410318610886863,4,-0.18936739008433043,0.21741809490973268,0.461646070238277,0.4393548633890478,0.5228554150103946
2013-06-30,WY,-0.6660575845865931,3,0.12157161308771351,-1.7081624675254838,1.2913085298947022,,-1.581318816128998
2013-07-31,AMT,-0.011940096939765055,4,0.09178333831486425,0.8179623396047215,-0.8487309676765227,-0.5398471746976536,0.5228554150103946
2013-07-31,AVB,0.3508090505493,4,-0.12000485295859213,0.8158257617158391,-0.6220622390178503,0.6866172644888165,0.5228554150103946
2013-07-31,CBRE,-0.9228700752860478,3,0.09112157731123967,-1.6779133916244677,,1.19201339227512,-2.282710226508796
2013-07-31,CCI,-0.11691308366874253,4,-0.0321197275121992,0.031843342453217266,0.022164894059942254,-1.0445159861985243,0.5228554150103946
2013-07-31,EQIX,-0.28467330779626016,4,-0.005688841656381657,-0.459707970082968,-1.5293438644268524,0.3275031883143852,0.5228554150103946
2013-07-31,EQR,0.3103883287157421,3,-0.03657982274644338,0.8144975435624493,-0.40618797242561744,,0.5228554150103946
2013-07-31,PLD,0.7367527955158941,3,-0.025407179856839643,,1.8212159383193078,0.707856725673737,-0.3188142774453622
2013-07-31,SBAC,-0.2153250230749419,4,0.1967829702107406,0.03978278094961918,0.2975064261344912,-1.7214447143942726,0.5228554150103946
2013-07-31,SPG,0.3717840870479199,3,-0.0621509727669806,1.0516023001142807,-0.4591054539809155,,0.5228554150103946
2013-07-31,WELL,0.410306395585821,4,-0.11800906429434059,0.24189323402261906,0.4846596287718804,0.39181730453839003,0.5228554150103946
2013-07-31,WY,-0.6724070488673907,3,0.020272575954932662,-1.6757859407153117,1.2398836102421378,,-1.581318816128998
2013-08-31,AMT,0.05347318988240858,4,0.03224368400370839,0.5312913508011418,-0.3049131634304278,-0.5035764389540464,0.4910910111129667
2013-08-31,AVB,0.35455939386077784,4,-0.07544629610535944,0.5657390681265629,-0.27807283496357865,0.6394803311671603,0.4910910111129667
2013-08-31,CBRE,0.07700508022597918,4,0.11391426400062768,-1.5592089783752945,3.1746343231554928,1.1149427725124008,-2.4223477963886824
2013-08-31,CCI,-0.1909956303842359,4,-0.06732522215356848,-0.02190203550805429,-0.26171873435127124,-0.9714527627905847,0.4910910111129667
2013-08-31,EQIX,-0.022371022163835325,4,-0.058247820643819254,-0.5623622764592966,-0.3266580445818552,0.3084452212728438,0.4910910111129667
2013-08-31,EQR,0.08998143275440638,3,0.02535247636880958,0.10034988942302386,-0.32149660227277144,,0.4910910111129667
2013-08-31,PLD,0.07259617879300574,3,0.05759464720221866,,-0.2770133341487581,0.7982850796425314,-0.30348320911475596
2013-08-31,PSA,0.6997522318817454,3,-0.0011264063306594962,1.9076116150926388,-0.2994459305603694,,0.4910910111129667
2013-08-31,SBAC,-0.40352683783030646,4,0.12272858949854862,-0.0475097935948346,-0.25611617334834325,-1.8015723954910146,0.4910910111129667
2013-08-31,SPG,0.31937252557707585,3,0.010828138542911231,0.7663211380942921,-0.29929457247603136,,0.4910910111129667
2013-08-31,WELL,0.12317943114104359,4,-0.13337989649835588,-0.13323738230945834,-0.28058409688004415,0.41544819264071015,0.4910910111129667
2013-08-31,WY,-1.170133841982012,3,-0.027136157885061712,-1.547092595290724,-0.26932083614204233,,-1.69398809451327
2013-09-30,AMT,0.05347318988240858,4,0.02682884490371802,0.5312913508011418,-0.3049131634304278,-0.5035764389540464,0.4910910111129667
2013-09-30,AVB,0.35455939386077784,4,-0.023681774201058367,0.5657390681265629,-0.27807283496357865,0.6394803311671603,0.4910910111129667
2013-09-30,CBRE,0.07700508022597918,4,0.11046113343550974,-1.5592089783752945,3.1746343231554928,1.1149427725124008,-2.4223477963886824
2013-09-30,CCI,-0.1909956303842359,4,-0.03511094078346903,-0.02190203550805429,-0.26171873435127124,-0.9714527627905847,0.4910910111129667
2013-09-30,EQIX,-0.022371022163835325,4,-0.06077744564493874,-0.5623622764592966,-0.3266580445818552,0.3084452212728438,0.4910910111129667
2013-09-30,EQR,0.08998143275440638,3,0.03934407656022139,0.10034988942302386,-0.32149660227277144,,0.4910910111129667
2013-09-30,PLD,0.07259617879300574,3,0.008780272004580938,,-0.2770133341487581,0.7982850796425314,-0.30348320911475596
2013-09-30,PSA,0.6997522318817454,3,-0.011988729039268106,1.9076116150926388,-0.2994459305603694,,0.4910910111129667
2013-09-30,SBAC,-0.40352683783030646,4,0.05833399643791777,-0.0475097935948346,-0.25611617334834325,-1.8015723954910146,0.4910910111129667
2013-09-30,SPG,0.31937252557707585,3,0.042866007884642635,0.7663211380942921,-0.29929457247603136,,0.4910910111129667
2013-09-30,WELL,0.12317943114104359,4,-0.10688737566998834,-0.13323738230945834,-0.28058409688004415,0.41544819264071015,0.4910910111129667
2013-09-30,WY,-1.170133841982012,3,-0.04816806588786797,-1.547092595290724,-0.26932083614204233,,-1.69398809451327
2013-10-31,AMT,0.21865712260267803,3,0.01790006600256873,0.4736435334603009,-0.30876317676523346,,0.4910910111129667
2013-10-31,AVB,0.3309019315499787,4,0.02457630260392847,0.5735355886174038,-0.27768667257704266,0.5366677990465869,0.4910910111129667
2013-10-31,CBRE,0.04503545551839905,4,0.14609190237361153,-1.5583886432496115,3.174612188862809,0.9862660728490807,-2.4223477963886824
2013-10-31,CCI,-0.19322802916241583,4,-0.06424399009490238,-0.01603473548633959,-0.26133450590371865,-0.9866338863725719,0.4910910111129667
2013-10-31,EQIX,-0.042451029469004864,4,0.04362235220727846,-0.5582693025579689,-0.3262661367964661,0.2236403103654488,0.4910910111129667
2013-10-31,EQR,0.09220141589369567,3,0.08724286402951771,0.10661854141707056,-0.3211053048489503,,0.4910910111129667
2013-10-31,PLD,0.03557446448441113,3,-0.07177145659769839,,-0.2766272970525072,0.6868338996204966,-0.30348320911475596
2013-10-31,PSA,0.7039490871688363,3,-0.06037032120559464,1.9198134911118006,-0.299057240718258,,0.4910910111129667
2013-10-31,SBAC,-0.3944912245403068,4,0.014072905668799554,-0.04172656361308798,-0.2557326074264402,-1.7715967382346658,0.4910910111129667
2013-10-31,SPG,0.32232042610031353,3,0.03580188242425937,0.7747761677206035,-0.29890590053262966,,0.4910910111129667
2013-10-31,WELL,0.10199508026999407,4,-0.08842057833845955,-0.12773559523205272,-0.28019763752656185,0.32482254272562416,0.4910910111129667
2013-10-31,WY,-1.1697187618054634,3,-0.08450192907330893,-1.5462324821881193,-0.26893570871500083,,-1.69398809451327
2013-11-30,AMT,0.14905237843822336,3,-0.01988277396973634,0.4492489152942174,-0.4884652370934685,,0.48637345711392116
2013-11-30,AVB,0.30993266288608434,4,0.06693314923632712,0.5236291035837972,-0.25180338994269874,0.4815314807893177,0.48637345711392116
2013-11-30,CBRE,-0.00907302027205159,4,0.08649900290654147,-1.6228275989783096,3.040766389891121,0.9776364135685813,-2.431867285569599
2013-11-30,CCI,-0.1208679709137044,4,-0.15578731172753466,0.003462243589182294,0.021753747261544235,-0.9950613316194653,0.48637345711392116
2013-11-30,EQIX,-0.003575983674647218,4,0.08561735864708112,-0.37794230658279343,-0.4364357198491856,0.31370063461946907,0.48637345711392116
2013-11-30,EQR,0.020951286486307803,3,0.061885497092714875,0.16277191788260897,-0.5862915155376067,,0.48637345711392116
2013-11-30,PLD,-0.07903933566101733,3,-0.048662112313868716,,-0.6050505699335409,0.611119291507448,-0.24318672855695914
2013-11-30,PSA,0.6694087894392111,3,-0.020689454193733775,1.923266852875057,-0.40141394167134486,,0.48637345711392116
2013-11-30,SBAC,-0.35932019646800756,4,0.0028937492189537173,-0.1214484334560162,-0.015548866653580145,-1.786656942876355,0.48637345711392116
2013-11-30,SPG,0.3023799060866455,3,0.042706440754600644,0.7974989178105263,-0.3767326566645109,,0.48637345711392116
2013-11-30,WELL,0.0932174308161106,4,0.0031698185504961673,-0.2124642868017417,-0.2987699010587402,0.39773045401100315,0.48637345711392116
2013-11-30,WY,-0.9431702546210765,3,-0.10468336420184196,-1.5251953252165233,0.3979916612520124,,-1.7023070998987186
2013-12-31,AMT,0.14905237843822336,3,-0.023085679155655875,0.4492489152942174,-0.4884652370934685,,0.48637345711392116
2013-12-31,AVB,0.30993266288608434,4,0.057023730010310775,0.5236291035837972,-0.25180338994269874,0.4815314807893177,0.48637345711392116
2013-12-31,CBRE,-0.00907302027205159,4,0.06249996796671228,-1.6228275989783096,3.040766389891121,0.9776364135685813,-2.431867285569599
2013-12-31,CCI,-0.1208679709137044,4,-0.11973534892209062,0.003462243589182294,0.021753747261544235,-0.9950613316194653,0.48637345711392116
2013-12-31,EQIX,-0.003575983674647218,4,0.05384624096951804,-0.37794230658279343,-0.4364357198491856,0.31370063461946907,0.48637345711392116
2013-12-31,EQR,0.020951286486307803,3,0.07121732357858765,0.16277191788260897,-0.5862915155376067,,0.48637345711392116
2013-12-31,PLD,-0.07903933566101733,3,-0.03898310494451898,,-0.6050505699335409,0.611119291507448,-0.24318672855695914
2013-12-31,PSA,0.6694087894392111,3,0.0014196471503028218,1.923266852875057,-0.40141394167134486,,0.48637345711392116
2013-12-31,SBAC,-0.35932019646800756,4,-0.014379146230476897,-0.1214484334560162,-0.015548866653580145,-1.786656942876355,0.48637345711392116
2013-12-31,SPG,0.3023799060866455,3,0.014187419563440246,0.7974989178105263,-0.3767326566645109,,0.48637345711392116
2013-12-31,WELL,0.0932174308161106,4,0.022832307407973124,-0.2124642868017417,-0.2987699010587402,0.39773045401100315,0.48637345711392116
2013-12-31,WY,-0.9431702546210765,3,-0.08684335739410246,-1.5251953252165233,0.3979916612520124,,-1.7023070998987186
2014-01-31,AMT,0.14905237843822336,3,0.0630071266195861,0.4492489152942174,-0.4884652370934685,,0.48637345711392116
2014-01-31,AVB,0.2697256810665709,4,0.08144527401848248,0.5236291035837972,-0.25180338994269874,0.3207035535112641,0.48637345711392116
2014-01-31,CBRE,-0.0473094818510047,4,0.023998136355006278,-1.6228275989783096,3.040766389891121,0.8246905672527692,-2.431867285569599
2014-01-31,CCI,0.1705298159882159,3,-0.08907045089267793,0.003462243589182294,0.021753747261544235,,0.48637345711392116
2014-01-31,EQIX,-0.04444958672188222,4,0.02316809922810195,-0.37794230658279343,-0.4364357198491856,0.15020622243052903,0.48637345711392116
2014-01-31,EQR,0.020951286486307803,3,0.04961993794960354,0.16277191788260897,-0.5862915155376067,,0.48637345711392116
