date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2013-09-30,PPG,0.6009873035605084,4,0.05176451489593109,,1.1633404733254897,1.0499569273846416,-0.3621937149233824,0.5528455284552847
2013-09-30,SHW,0.4878160723388545,5,-0.04837949097569211,0.7810873227242435,0.8893235479178778,0.13793768980859214,0.07788627278827381,0.5528455284552847
2013-09-30,VMC,-1.110438202786461,5,0.10986228606930498,-1.2256863263528124,-0.6069392037636372,-0.9404119331723849,-0.2588283473914383,-2.5203252032520327
2013-10-31,APD,-0.1648867539731124,5,0.005354975975376916,-0.40792017006029563,-1.096609866693561,-0.11211746135442253,0.2458462621883359,0.5463674660543814
2013-10-31,CRH,,0,0.13887919009362804,,,,,
2013-10-31,DD,,0,0.1707600427150241,,,,,
2013-10-31,ECL,0.8635685853907736,4,-0.11665098425556365,0.8348243849312047,0.18225656701170045,,1.8908259235658083,0.5463674660543814
2013-10-31,FCX,,1,-0.17179089761988342,,,-1.5402025926756386,,
2013-10-31,IFF,,2,0.08499792816908812,,,-1.0730250006309447,,0.5463674660543814
2013-10-31,LIN,,0,-0.04726346106152869,,,,,
2013-10-31,LYB,0.2581837962863797,4,0.19207593374451026,,0.7174085159594764,0.9328495038288155,-0.6370359584304296,0.01951312378765679
2013-10-31,NEM,,2,-0.1478979448749137,,,0.793404422168799,,-0.3317231043901596
2013-10-31,NUE,-0.5346611618260249,4,-0.1203372116694247,,-1.2663695391170584,0.30607058414137134,-1.285667873160523,0.10732218083211059
2013-10-31,PPG,0.662566941748501,4,-0.03202888921950832,,1.187304119993225,1.231714449937113,-0.31511826899071566,0.5463674660543814
2013-10-31,SHW,0.6263686582481091,5,-0.028299589852350496,0.7978702390112512,0.911982060474933,0.5079010681837088,0.36772245751627103,0.5463674660543814
2013-10-31,VMC,-1.1401726716599887,5,0.07220090785554555,-1.2247744538821603,-0.6359718576287154,-1.046594973598808,-0.2665725426887467,-2.5269495305015126
2013-11-30,APD,-0.40822613791568285,5,0.016350479181773597,-0.41710595529632066,-1.3622439640526884,-0.9332815187427227,0.12513328245893623,0.5463674660543814
2013-11-30,CRH,,0,0.007918526291427114,,,,,
2013-11-30,DD,,0,0.2155104985532529,,,,,
2013-11-30,ECL,0.8044410056156021,4,-0.07114277971478908,0.8370621191407601,-0.07660425129859191,,1.9109386885658586,0.5463674660543814
2013-11-30,FCX,,2,-0.09078432288413749,,0.884752922256857,-1.4395560884822618,,
2013-11-30,IFF,,2,0.0384092315704824,,,-0.2988695458595874,,0.5463674660543814
2013-11-30,LIN,,0,-0.037094694042297455,,,,,
2013-11-30,LYB,0.1647372767735132,4,0.1884302406900006,,0.3979218727108819,1.0490748283886835,-0.8075607177931694,0.01951312378765679
2013-11-30,NEM,,2,-0.14184923094535015,,,0.9105681358974649,,-0.3317231043901596
2013-11-30,NUE,-0.8199499915666251,4,-0.11041956539300721,,-1.7219688920398069,-0.4923286003869821,-1.172824654671822,0.10732218083211059
2013-11-30,PPG,0.5613786605627006,4,0.0008460257622774636,,0.8145843554125658,1.3459285767908826,-0.4613657560070275,0.5463674660543814
2013-11-30,SHW,0.5632097017885307,5,0.015169893662337147,0.7992711541390354,0.5704527400565873,0.6269860634078974,0.27297108528475217,0.5463674660543814
2013-11-30,VMC,-0.7777770820763378,5,-0.031344302731969836,-1.2192273179834752,0.4931052169541954,-0.7685218510133685,0.13270807216247218,-2.5269495305015126
2013-12-31,APD,-0.40822613791568285,5,0.05890948845989388,-0.41710595529632066,-1.3622439640526884,-0.9332815187427227,0.12513328245893623,0.5463674660543814
2013-12-31,CRH,,0,-0.04575676203564458,,,,,
2013-12-31,DD,,0,0.08681301106448794,,,,,
2013-12-31,ECL,0.8044410056156021,4,-0.045958345663806494,0.8370621191407601,-0.07660425129859191,,1.9109386885658586,0.5463674660543814
2013-12-31,FCX,,2,-0.07491423944815531,,0.884752922256857,-1.4395560884822618,,
2013-12-31,IFF,,2,0.123721183164235,,,-0.2988695458595874,,0.5463674660543814
2013-12-31,LIN,,0,-0.07753009303962574,,,,,
2013-12-31,LYB,0.1647372767735132,4,0.1665861255532938,,0.3979218727108819,1.0490748283886835,-0.8075607177931694,0.01951312378765679
2013-12-31,NEM,,2,-0.058030615154356896,,,0.9105681358974649,,-0.3317231043901596
2013-12-31,NUE,-0.8199499915666251,4,-0.1445880989509538,,-1.7219688920398069,-0.4923286003869821,-1.172824654671822,0.10732218083211059
2013-12-31,PPG,0.5613786605627006,4,0.002672879043294746,,0.8145843554125658,1.3459285767908826,-0.4613657560070275,0.5463674660543814
2013-12-31,SHW,0.5632097017885307,5,0.02656679971734413,0.7992711541390354,0.5704527400565873,0.6269860634078974,0.27297108528475217,0.5463674660543814
2013-12-31,VMC,-0.7777770820763378,5,-0.018491332710006775,-1.2192273179834752,0.4931052169541954,-0.7685218510133685,0.13270807216247218,-2.5269495305015126
2014-01-31,APD,-0.2624962697751738,5,0.14949659817996463,-0.4150920017613744,-1.0202513257113481,-0.37924489331783484,-0.04426059413969299,0.5463674660543814
2014-01-31,CRH,,0,-0.2217055221926384,,,,,
2014-01-31,DD,,0,0.00216290022243959,,,,,
2014-01-31,ECL,0.7936446920770002,4,-0.05040896183644816,0.8366725088449846,-0.15021126226334766,,1.9417500556719824,0.5463674660543814
2014-01-31,FCX,,2,0.048206090952393255,,0.8988802411917335,-1.5969890689408532,,
2014-01-31,IFF,,2,0.05135160287569385,,,-0.3916688900863522,,0.5463674660543814
2014-01-31,LIN,,0,-0.09982115476209896,,,,,
2014-01-31,LYB,0.15985193600252867,4,0.25640089540100164,,0.3676205473487725,1.0326527737068512,-0.7803787008331659,0.01951312378765679
2014-01-31,NEM,,2,0.057018040788463176,,,0.886298008284424,,-0.3317231043901596
2014-01-31,NUE,-0.895157803046201,4,-0.07869676521311864,,-1.9457333763836842,-0.5960897309493054,-1.1461302856839248,0.10732218083211059
2014-01-31,PPG,0.5703202018887396,4,-0.029371543387748056,,0.8223080271271969,1.346326863606345,-0.433721549232965,0.5463674660543814
2014-01-31,SHW,0.5578747529421615,5,0.013391418100653252,0.7988662922796781,0.5558967385449216,0.5866475946421537,0.30159567318967295,0.5463674660543814
2014-01-31,VMC,-0.8005386351272759,5,-0.09802359912855707,-1.2204467993632881,0.471490410145756,-0.887932656945428,0.16114540102809363,-2.5269495305015126
2014-02-28,APD,-0.12612004185945663,5,0.039518876034834574,0.14522024960012966,-0.9642292628300424,-0.33025531951932946,-0.11316860633116733,0.6318327297831264
2014-02-28,CRH,,0,-0.24775472829818707,,,,,
2014-02-28,DD,,0,0.04202053256755019,,,,,
2014-02-28,ECL,0.975916462046371,4,-0.010970303696178171,1.3623990143257791,0.3696871556014777,,1.5397469484751005,0.6318327297831264
2014-02-28,FCX,,2,0.04775894394078124,,0.7670182781724557,-1.1525287167786593,,
2014-02-28,IFF,,2,0.009688818716565087,,,-0.32474949829828753,,0.6318327297831264
2014-02-28,LIN,,0,-0.0600333093454815,,,,,
2014-02-28,LYB,-0.061290090028128366,5,0.23088779855890146,-0.6838030522804955,0.4824919197431978,1.0481267716816949,-1.2990736423119142,0.14580755302687537
2014-02-28,MLM,-0.3150311834928635,5,0.0005511344612240815,-0.4920130425465061,0.39077487102428493,-1.0513347839064562,0.40365983844998593,-0.826242800485626
2014-02-28,NEM,,2,0.07511821861232489,,,0.31299042395214727,,-0.826242800485626
2014-02-28,NUE,-0.7909116594956285,5,0.03258386811127463,-1.1056842309445174,-1.9219204212588759,-0.4876090989156738,-1.0711772761422018,0.6318327297831264
2014-02-28,PPG,0.41395170344247245,4,-0.027963916060082014,,0.7855911757826346,1.0584023880785807,-0.8200194798744521,0.6318327297831264
2014-02-28,SHW,1.0563255044023834,5,0.019467431904654123,1.3593429653667999,0.9521388579970206,1.7611124398981586,0.5772005289668115,0.6318327297831264
2014-02-28,VMC,-0.7565311451864115,5,-0.15087336550818137,-0.5854619035211901,-0.8615525742321544,-0.8341546061921724,0.7828316887678376,-2.2843183307543784
2014-03-31,APD,-0.12612004185945663,5,0.07014086881476148,0.14522024960012966,-0.9642292628300424,-0.33025531951932946,-0.11316860633116733,0.6318327297831264
2014-03-31,CRH,,0,-0.22569101966223135,,,,,
2014-03-31,DD,,0,0.042353944152034334,,,,,
2014-03-31,ECL,0.975916462046371,4,0.034531659713505164,1.3623990143257791,0.3696871556014777,,1.5397469484751005,0.6318327297831264
2014-03-31,FCX,,2,-0.018115936777826604,,0.7670182781724557,-1.1525287167786593,,
2014-03-31,IFF,,2,-0.024504037770726707,,,-0.32474949829828753,,0.6318327297831264
2014-03-31,LIN,,0,-0.03350898371012709,,,,,
2014-03-31,LYB,-0.061290090028128366,5,0.2136754701475573,-0.6838030522804955,0.4824919197431978,1.0481267716816949,-1.2990736423119142,0.14580755302687537
2014-03-31,MLM,-0.3150311834928635,5,-0.014547518461720834,-0.4920130425465061,0.39077487102428493,-1.0513347839064562,0.40365983844998593,-0.826242800485626
2014-03-31,NEM,,2,-0.04248546195181388,,,0.31299042395214727,,-0.826242800485626
2014-03-31,NUE,-0.7909116594956285,5,0.05982968763054411,-1.1056842309445174,-1.9219204212588759,-0.4876090989156738,-1.0711772761422018,0.6318327297831264
2014-03-31,PPG,0.41395170344247245,4,-0.02020013034039189,,0.7855911757826346,1.0584023880785807,-0.8200194798744521,0.6318327297831264
2014-03-31,SHW,1.0563255044023834,5,0.07838600095129591,1.3593429653667999,0.9521388579970206,1.7611124398981586,0.5772005289668115,0.6318327297831264
2014-03-31,VMC,-0.7565311451864115,5,-0.11986454273486,-0.5854619035211901,-0.8615525742321544,-0.8341546061921724,0.7828316887678376,-2.2843183307543784
2014-04-30,APD,-0.1378005764635325,5,0.14392122666208287,0.13690899193727585,-0.6415869394743764,-0.30911056027770095,-0.5070471042859874,0.6318327297831264
2014-04-30,CRH,,0,-0.20807365528946117,,,,,
2014-04-30,DD,,0,0.020091384152431634,,,,,
2014-04-30,ECL,0.9739328956968171,4,0.07269501539317672,1.360357858633731,0.3707701045909126,,1.532770889779498,0.6318327297831264
2014-04-30,FCX,,1,-0.1023850851010509,,,-1.152988807103428,,
2014-04-30,IFF,,2,0.024102903174784383,,,-0.34820537817846603,,0.6318327297831264
2014-04-30,LIN,,0,-0.016038615556498416,,,,,
2014-04-30,LYB,0.006008464013025116,5,0.022168978302917884,-0.6898430023910559,0.4887405947698175,1.0648157117878911,-0.9794785371284025,0.14580755302687537
2014-04-30,MLM,-0.3555251010317182,5,-0.0437316227441513,-0.4891347712220982,0.39097730785617685,-1.0546060518165785,0.2013808105095351,-0.826242800485626
2014-04-30,NEM,,2,-0.11623726295120038,,,0.2776586621912396,,-0.826242800485626
2014-04-30,NUE,-0.8656062472718423,5,0.0644506074583007,-1.1011779985570664,-1.8251519847101458,-0.5065407227874076,-1.5269932600877176,0.6318327297831264
2014-04-30,PPG,0.7239471338689129,4,0.03732734611028723,,1.1186430194863208,1.2997489278775494,-0.15443614167134517,0.6318327297831264
2014-04-30,SHW,1.0528960042972837,5,0.14946724631384448,1.3652246505052277,0.906667423088667,1.5726873794872334,0.7880678386221642,0.6318327297831264
2014-04-30,VMC,-0.7746874484371684,5,-0.04775846592546371,-0.5823357289060157,-0.809059525607373,-0.8434591611803305,0.6457355042622556,-2.2843183307543784
2014-05-31,APD,-0.19039752921849157,5,0.20576997207289924,0.13301012321269465,-0.49738344989033406,-0.4182108070185337,-0.8310966722807115,0.6616931598844269
2014-05-31,CRH,,0,-0.1337286335342807,,,,,
2014-05-31,DD,,0,-0.048751038338829336,,,,,
2014-05-31,ECL,1.094014159549052,4,0.015391771030370911,1.3578146983045374,0.5165029074274997,,1.840045872579744,0.6616931598844269
2014-05-31,FCX,,2,-0.18735959277414507,,-0.9238276647999534,-1.0564191994770573,,
2014-05-31,IFF,,2,0.034149983207073395,,,-0.4833438515018517,,0.6616931598844269
2014-05-31,LIN,,0,-0.021452541932198713,,,,,
2014-05-31,LYB,-0.03680647525003048,5,-0.19051091298057346,-0.6948344579361687,0.6766267480493943,1.0101040828269836,-1.2862109425044324,0.11028219331407078
2014-05-31,MLM,-0.4650903268045248,5,-0.004141972451230063,-0.4764671527119954,0.16886503112924792,-1.4324718504773353,0.40716207786409936,-0.9925397398266407
2014-05-31,NEM,,2,-0.1721455818649437,,,0.19178642092256915,,-0.9925397398266407
2014-05-31,NUE,-0.6609610283642248,5,0.09067956635597572,-1.1203822459106922,-1.5806222228888844,-0.6519384565611148,-0.6135553763448593,0.6616931598844269
2014-05-31,PPG,0.6888730449666514,4,0.09997719293875905,,1.3308723962531424,1.254337428882494,-0.4914108051534579,0.6616931598844269
2014-05-31,SHW,1.0179945618656223,5,0.2200441545735595,1.3629490515268468,1.1107047861173727,1.538080496011849,0.4165453157876161,0.6616931598844269
2014-05-31,VMC,-0.5705187908812115,5,0.09207763369756315,-0.5620900164852237,-0.8017385313974856,0.04807573639200218,0.5585205300520019,-2.095361672967352
2014-06-30,APD,-0.19039752921849157,5,0.18395600522218442,0.13301012321269465,-0.49738344989033406,-0.4182108070185337,-0.8310966722807115,0.6616931598844269
2014-06-30,CRH,,0,-0.0451185994734626,,,,,
2014-06-30,DD,,0,-0.053064375504697184,,,,,
2014-06-30,ECL,1.094014159549052,4,-0.012276346671215313,1.3578146983045374,0.5165029074274997,,1.840045872579744,0.6616931598844269
2014-06-30,FCX,,2,-0.3097723283507218,,-0.9238276647999534,-1.0564191994770573,,
2014-06-30,IFF,,2,0.02707651394448833,,,-0.4833438515018517,,0.6616931598844269
2014-06-30,LIN,,0,0.03723604939424678,,,,,
2014-06-30,LYB,-0.03680647525003048,5,-0.13166384173309348,-0.6948344579361687,0.6766267480493943,1.0101040828269836,-1.2862109425044324,0.11028219331407078
2014-06-30,MLM,-0.4650903268045248,5,-0.11601155417106564,-0.4764671527119954,0.16886503112924792,-1.4324718504773353,0.40716207786409936,-0.9925397398266407
2014-06-30,NEM,,2,-0.19170396666302464,,,0.19178642092256915,,-0.9925397398266407
2014-06-30,NUE,-0.6609610283642248,5,0.060453032876849486,-1.1203822459106922,-1.5806222228888844,-0.6519384565611148,-0.6135553763448593,0.6616931598844269
2014-06-30,PPG,0.6888730449666514,4,0.1551478328187325,,1.3308723962531424,1.254337428882494,-0.4914108051534579,0.6616931598844269
2014-06-30,SHW,1.0179945618656223,5,0.3226022972748123,1.3629490515268468,1.1107047861173727,1.538080496011849,0.4165453157876161,0.6616931598844269
2014-06-30,VMC,-0.5705187908812115,5,0.07313928103596694,-0.5620900164852237,-0.8017385313974856,0.04807573639200218,0.5585205300520019,-2.095361672967352
2014-07-31,APD,-0.2589370520830945,5,0.13605491502501096,-0.23382295320824306,-0.3461586556547325,-0.23508643290325432,-1.1413103785336693,0.6616931598844269
2014-07-31,CRH,,0,0.12209902657358992,,,,,
2014-07-31,DD,,0,-0.08395965015802245,,,,,
2014-07-31,ECL,1.0169288234714575,4,-0.02424813299008891,1.0382100939795365,0.5967178771835181,,1.7710941628383488,0.6616931598844269
2014-07-31,FCX,,2,-0.49966486236486257,,-0.9566404112138773,-1.0308055605106425,,
2014-07-31,IFF,,2,0.08019433469985546,,,-0.4560410782220147,,0.6616931598844269
2014-07-31,LIN,,0,-0.022805460121606034,,,,,
2014-07-31,LYB,0.31453927314106267,4,-0.20497747687114445,,1.0714357350847232,0.8567772168856236,-0.7803380527201669,0.11028219331407078
2014-07-31,MLM,-0.5436634523862416,5,-0.07857629084189169,-0.8874791894027556,0.22179965568548726,-1.4079666232384573,0.3478686348511586,-0.9925397398266407
2014-07-31,NEM,,2,0.013199074941235147,,,-0.17151510126845246,,-0.9925397398266407
2014-07-31,NUE,-0.5735960242084679,4,-0.08513380256899242,,-1.664975907421503,-0.6251326143279013,-0.6659687349688944,0.6616931598844269
2014-07-31,PPG,0.47613131798428254,4,0.1497285307629059,,0.6786863813617358,1.3334201270447286,-0.7692743963537609,0.6616931598844269
2014-07-31,SHW,1.0690774079575012,5,0.35365605168762254,1.0604609303349042,1.2241058466848311,1.6594052025245456,0.7397219003587981,0.6616931598844269
2014-07-31,VMC,-0.6645098695673919,5,0.14443374222638858,-0.9773688817034409,-0.8249705217101851,0.0769448640158322,0.4982068645281862,-2.095361672967352
2014-08-31,APD,-0.3361216806002996,5,0.13380325818809022,-0.26595246564203195,-0.30459598872063043,-0.37639320582246544,-1.4232650690385162,0.6895983262221461
2014-08-31,CRH,,0,0.14076800025577949,,,,,
2014-08-31,DD,,0,-0.10809138270116495,,,,,
2014-08-31,ECL,0.8284587551881546,4,-0.029765909420591687,1.055147442125809,0.67221027677042,,0.8968789756342435,0.6895983262221461
2014-08-31,FCX,-0.16215044319480687,3,-0.4465661576999442,,-1.4934454847949457,-0.44954069146431685,1.456534846674842,
2014-08-31,IFF,,2,0.1585618162310661,,,-0.4845217455288197,,0.6895983262221461
2014-08-31,LIN,,0,-0.06347621896216396,,,,,
2014-08-31,LYB,0.19792770236876683,4,-0.272673570972181,,1.0018688466205494,0.8229785153814829,-1.0958273094562516,0.06269075692928655
2014-08-31,MLM,-0.5153687621301037,5,0.05802900307331601,-0.901334744637489,0.32143245465654097,-1.5570374785200425,0.7512203395069043,-1.1911243816564319
2014-08-31,NEM,,2,-0.09276474724621223,,,-0.30656245593276804,,-1.1911243816564319
2014-08-31,NUE,-0.33912471887420054,4,-0.15680444285575604,,-1.460541000382825,-0.7118391070968214,0.1262829057606984,0.6895983262221461
2014-08-31,PPG,0.39756705999965286,4,0.10521193015076222,,0.6399083146841865,1.346553073127519,-1.0857914740352403,0.6895983262221461
2014-08-31,SHW,0.9750405221441802,5,0.27146786935064876,1.0553799399911288,1.1425706817266488,1.7046355874969885,0.28301807528398926,0.6895983262221461
2014-08-31,VMC,-0.6356008010636192,5,0.30230055260835115,-0.943240171837417,-0.5194081005599455,0.011727508359227725,0.09094870966933075,-1.8180319509492915
2014-09-30,APD,-0.3361216806002996,5,0.13518302086518275,-0.26595246564203195,-0.30459598872063043,-0.37639320582246544,-1.4232650690385162,0.6895983262221461
2014-09-30,CRH,,0,0.10599040866818132,,,,,
2014-09-30,DD,,0,-0.09798799141209824,,,,,
2014-09-30,ECL,0.8284587551881546,4,-0.05964047370174108,1.055147442125809,0.67221027677042,,0.8968789756342435,0.6895983262221461
2014-09-30,FCX,-0.16215044319480687,3,-0.46131148773972475,,-1.4934454847949457,-0.44954069146431685,1.456534846674842,
2014-09-30,IFF,,2,0.1860993931027457,,,-0.4845217455288197,,0.6895983262221461
2014-09-30,LIN,,0,-0.08953673486712432,,,,,
2014-09-30,LYB,0.19792770236876683,4,-0.22045657803265384,,1.0018688466205494,0.8229785153814829,-1.0958273094562516,0.06269075692928655
2014-09-30,MLM,-0.5153687621301037,5,0.03029115239848168,-0.901334744637489,0.32143245465654097,-1.5570374785200425,0.7512203395069043,-1.1911243816564319
2014-09-30,NEM,,2,-0.09839363613948338,,,-0.30656245593276804,,-1.1911243816564319
2014-09-30,NUE,-0.33912471887420054,4,-0.1630528249782891,,-1.460541000382825,-0.7118391070968214,0.1262829057606984,0.6895983262221461
2014-09-30,PPG,0.39756705999965286,4,0.10508001851019633,,0.6399083146841865,1.346553073127519,-1.0857914740352403,0.6895983262221461
2014-09-30,SHW,0.9750405221441802,5,0.26492525926981414,1.0553799399911288,1.1425706817266488,1.7046355874969885,0.28301807528398926,0.6895983262221461
2014-09-30,VMC,-0.6356008010636192,5,0.3628104740565128,-0.943240171837417,-0.5194081005599455,0.011727508359227725,0.09094870966933075,-1.8180319509492915
2014-10-31,APD,-0.32946766053882526,5,-0.05361366488040345,-0.2706020730060878,-0.29968916225262515,-0.28766729577026057,-1.4789780978872993,0.6895983262221461
2014-10-31,CRH,,0,0.1563234797943421,,,,,
2014-10-31,DD,,0,-0.08551218871570257,,,,,
2014-10-31,ECL,0.7441914970107915,4,-0.11209059399215718,1.0510114172028326,0.7628385946769707,,0.4733176499412164,0.6895983262221461
2014-10-31,FCX,-0.0880256549709495,3,-0.2891981252493113,,-1.4618098377152464,-0.36021101358324226,1.5579438863856403,
2014-10-31,IFF,,2,0.07323546294758762,,,-0.39490332997099836,,0.6895983262221461
2014-10-31,LIN,,0,-0.166463846511984,,,,,
2014-10-31,LYB,0.19184110239910956,3,0.03566200248632487,,1.170731960303684,,-0.657899410035642,0.06269075692928655
